location,company,occupations,workforce_region,permanent_job_losses,jobs,end_date,phone,reduced_hours,reason,contact,workforce_area,at_the_location,letter,begin_date,total_notified,notes,notice_date,dropdown,email,temporary_job_losses,naics,fein,received_date,furloughs
,Brown Brothers Resources Holding,Various,,121,121,12/31/24,,0,Closure,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,12/2/24,,,0,Sector 23: Construction,,12/2/24,0
,Russ Davis Wholesale,Various,,109,109,2/1/25,,0,Closure,,Pueblo,,Russ Davis Wholesale,1/31/25,,,12/2/24,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0
,Natural Fiber Welding,Sr. Program Manager,,1,1,2/8/25,,0,Unforseen business circumstance,,Denver,,Natural Fiber Welding,2/8/25,,,12/10/24,,,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0
,GetInsured,Customer Service Representative I,,1,1,2/19/25,,0,Not specified,,Arapahoe,,GetInsured,2/19/25,,,12/20/24,,,0,Sector 52: Finance and Insurance,,12/20/24,0
,Wanzek Construction,,,666,,1/3/23,,0,Sudden Contract Loss,,Pueblo,,Wanzek Construction,1/3/23,,,1/3/23,,,0,Sector 23: Construction,,1/3/23,0
,Gymshark,,,67,67,3/24/23,,0,Ceasing Operations in some areas of the company,,Denver,,Gymshark,3/10/23,,,1/9/23,,,0,Sector 31: Manufacturing,,1/16/23,0
,Specialized Bicycle Components,,,15,15,1/13/23,,0,Downsizing,,Boulder,,Specialized Bicycle Components,1/13/23,,,1/11/23,,,0,Sector 42: Wholesale Trade,,1/1123,0
,DCP Midstream,,,136,136,4/1/24,,0,Not Stated,,Denver,,DCP Midstream,3/31/23,,,1/25/23,,,0,Sector 22: Natural Gas Distribution,,1/31/23,0
,Curaleaf,,,47,47,3/26/23,,0,RIF/Change in Business,,Pueblo,,Curaleaf,3/26/23,,,1/26/23,,,0,Sector 32: Manufacturing,,1/31/23,0
,Pinnacle Architectural Lighting Inc.,,,151,151,3/1/24,,0,Restructuring & Reorganization,,Denver,,Pinnacle Architectural Lighting,6/30/23,,,2/1/23,,,0,Sector  541490: Other Specialized Design Services,,2/1/23,0
,Covercraft Industries LLC,,,49,49,4/14/23,,0,Closure,,Arapahoe/Douglas,,Covercraft Industries,4/14/23,,,2/9/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0
,WIX.com,,,62,62,2/15/23,,0,Unforseen Business Circumstances,,Denver,,WiX 2-15-23,2/15/23,,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0
,Chipper Cash,,,5,5,2/17/23,,0,Not Stated,,Various,,Chipper Cash,02/17/23,,,2/16/23,,,0,Sector 51: Information,,2/16/23,0
,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports Snowmass Mall,,,,13,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports St. Regis Retail,,,,9,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports Viewline Retail,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports Demo,,,,5,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports Tune - Snowmass,,,,6,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Aspen Sports Valet - Snowmass,,,,3,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Burton Telluride Retail,,,,5,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Neve Sports - Telluride,,,,10,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Patagonia Snowmass,,,,7,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,Friday Health Plans,,,98,98,4/30/23,,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,,,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0
,Aspiration Partners Inc.,,,,,6/1/23,,0,Restructing and streamlining,,"Denver, Broomfield",,Aspiration,5/26/2023,,,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,,,0
,Laramar Group LLC,,,76,,,,0,Not stated,,"Denver, Broomfield",,Laramar Group LLC,,,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,,0
,Prescient LLC,,,50,,12/31/23,,0,Mass layoff,,Jefferson,,Prescient LLC,3/31/2023,,,3/31/23,,,0,Sector 33: Manufacturing,,,0
,David's Bridal,,,138,,,,0,Bankrupcy,,Multi area,,David's Bridal,,,,4/14/23,,,0,Sector 44: Retail Trade,,,0
,MV Transportation,,,198,,6/30/23,,0,Not specified,,Denver,,MV Transportation,6/30/23,,,4/27/23,,,0,Sector 48: Transportation & Warehousing,,,0
,Via Mobility Services,,,120,,7/1/23,,0,Loss of Contract,,Denver,,Via Mobility Services,7/1/2023,,,5/1/23,,,0,Sector 48: Transporation and Warehousing,,5/22/23,0
,Davids Bridal (Update),,,138,,6/30/23,,0,Bankrupcy,,Multi area,,Davids Bridal Update,6/23/23,,,5/24/23,,,0,Sector 44: Retail Trade,,,0
,Amentum,,,19,19,7/28/2023,,0,Closure (Phase 1),,Pueblo,,Amentum,7/27/2023,,,5/26/23,,,0,"Sector: 56,2910: Remediation Services",,5/26/23,0
,Hard Rock Cafe International STD,,,54,54,7/29/23,,0,Closure,,Denver,,Hard Rock Cafe,7/29/2023,,,5/30/23,,,0,Sector 72: Accommodation & Food Services,,5/30/23,0
,Davids Bridal (Update),,,138,138,9/2/2023,,0,Bankrupcy,,Multi Area,,Davids Bridal Update,8/20/2023,,,6/12/23,,,0,Sector 44: Retail Trade,,6/12/23,0
,Gannett (Pueblo Chieftian),,,50,50,8/14/23,,0,Closure of production & distribution operations,,Pueblo,,Gannett Pueblo Chieftain,8/14/2023,,,6/13/23,,,0,Sector 2022: Publishing,,6/13/23,0
,Bitwise Industries,,,13,13,8/14/23,,0,Mass layoff,,Multi Area,,Bitwise Industries,8/14/2023,,,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0
,Friday Health Plans Update (6-19-23),,,323,323,7/6/23,,0,Mass Layoff,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/23/2023,,,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0
,Autism Home Support Services (Greeley),,,70,70,9/19/23,,0,Mass Layoff,,Weld,,Autism Home Support Srvs Greeley,8/21/2023,,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,0
,Autism Home Support Services (Westminster),,,68,68,9/19/23,,0,Mass Layoff,,Adams,,Autism Home Support Svs Westminster,8/21/2023,,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,0
,Autism Home Support Services (Centennial),,,101,101,9/19/21,,0,Mass Layoff,,ADWorks,,Autism Home Support Services Centennial,8/21/2023,,,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0
,Davids Bridal Update 6-29-23,,,138,0,7/31/23,,0,Mass Layoff,,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,,,6/29/23,,,0,Sector 44: Retail Trade,,6/29/23,0
,CDI HS (Community Development Institute Head Start),,,120,120,8/31/33,,0,Mass Layoff,,"Rural Consortium, Denver",,Community Development Institute Head Start,8/31/2023,,,6/30/23,,,0,Sector 62: Health Care and Social Assistance,,6/30/23,0
,Amentum,,,27,27,8/31/23,,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,Amentum,8/31/2023,,,7/3/23,,,0,"Sector: 56,2910: Remediation Services",,7/3/23,0
,Bank of the West,,,56,56,9/15/23,,0,Reduction in Force (End Project),,Adams,,Bank of the West,9/15/2023,,,7/11/23,,,0,"Sector 52,2110: Commercial Banking",,7/11/23,0
,Namasté Alzheimer Center,,,64,64,10/1/23,,0,Closure,,Pikes Peak,,Namaste Alzheimer Center,10/1/2023,,,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,15,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,DePuy Spine Limited Partnership,9/22/2023,,,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0
,Novembal,,,,,1/31/24,,0,Closure,,Unknown (possibly rural & remote),,Novembal,9/30/2023,,,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0
,Yellow Corporation & Operating Affiliates,,,,331,7/30/23,,0,Closure,,Unknown,,Yellow Corporation,7/30/2023,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0
,YRC Inc dba YRC Freight,,,,,,,0,,,Unknown,,Yellow Corporation,7/30/23,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0
,USF Holland,,,,,,,0,,,Unknown,,Yellow Corporation,7/30/23,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0
,New Penn Motor Express LLC,,,,,,,0,,,Unknown,,Yellow Corporation,7/30/23,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0
,"USF Reddaway, Inc.",,,,,,,0,,,Unknown,,Yellow Corporation,7/30/23,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0
,"KeHe Distributors, Inc.",,,24,24,11/3/23,,0,Contract loss,,Arapahoe/Douglas,,KeHE,11/3/2023,,,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10,10/19/23,,0,Mass Layoff,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10/6/2023,,,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0
,Astra Space Operations,,,61,61,8/4/23,,0,RIF,,Unknown,,Astra Space Ops,8/4/2023,,,8/7/23,,,0,Sector 33: Manufacturing,,8/7/23,0
,Federal Express - Colorado Springs,,,94,94,11/3/23,,0,Closure,,Pikes Peak,,Federal Express,11/3/2023,,,8/9/23,,,0,Sector 49: Transportation and Warehousing,,8/9/23,0
,Federal Express  - Pueblo,,,53,53,11/3/23,,0,Closure,,Pueblo,,Federal Express,11/3/2023,,,8/10/23,,,0,Sector 49: Transportation and Warehousing,,8/10/23,0
,Amentum,,,14,14,10/12/23,,0,Closure (completion of milestone),,Pueblo,,Amentum,10/12/2023,,,8/11/23,,,0,"Sector: 56,2910: Remediation Services",,8/11/23,0
,Ouray Sportsware - L2 Brands,,,2,154,12/31/23,,0,Closure,,Arapahoe/Douglas,,Ouray Sportsware,10/17/2023,,-,8/18/23,,,0,Sector 45: Retail Trade,,8/18/23,0
,Immunity Bio Inc.,,,59,,10/17/23,,0,Streamline Operations,,Unknown,,Immunity Bio Inc.,10/17/2023,,,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0
,Chevron USA,,,,,10/31/23,,0,Restructuring following acquisition,,"Denver, Weld",,Chevron,10/31/2023,,Max * (most all will be offered jobs),8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,0
,Packers Sanitation Services (PSSI),,,110,110,10/26/23,,0,Contract ending,,Rural Consortium,,PSSI,10/26/2023,,,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,0
,Aktiv Phama,,,70,70,8/25/23,,0,,,Larimer & Rural Consortium,,Aktiv Pharma,8/25/23,,-,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0
,Prescient LLC,,,60,60,8/31/23,,0,Closure,,Jefferson,,Prescient,8/31/23,,-,8/31/23,,,0,Sector 33: Manufacturing,,8/31/23,0
,American Nursery Services,,,25,25,12/31/23,,0,Closure,,Unspecified,,American Nursery Services,12/31/23,,,9/5/23,,,0,Sector 44: Retail Trade,,9/12/23,0
,Divvy Homes Inc.,,,10,,11/7/23,,0,,,Unspecified,,Divvy Homes Inc.,11/7/23,,,9/7/23,,,0,Sector 52: Finance & Insurance,,9/8/23,0
,Amentum,,,21,31,11/17/23,,0,Completion of Project Milestone 4,,Pueblo,,Amentum,11/17/23,,,9/15/23,,,0,"Sector: 56,2910: Remediation Services",,9/15/23,0
,First Savings Bank,,,2,2,11/30/23,,0,Reduction in Force,,Remote workers,,First Savings Bank,11/30/23,,,9/29/23,,,0,Sector: 52: Finance & Insurance,,9/29/23,0
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,
,Pfizer,,,,,12/4/23,,0,Reduction in Force,,Boulder,,Pfizer,12/4/23,,,10/3/23,,,0,Sector 32: Manufacturing,,10/3/23,0
,SMX Cargo LLC,,,84,84,12/17/2023,,0,,,Denver,,SMX Cargo LLC,12/17/2023,,,10/9/23,,,0,561320/ Temporary Help Services,,10/11/23,0
,Cygnus Home Service dba Yelloh,,,51,51,12/15/23,,0,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,12/15/23,,,10/25/23,,,0,"72,2330: Mobile Food Service",,10/25/23,0
,Depuy Spine LP (Johnson & Johnson),,,5,67,1/11/23,,0,Closure,,Pikes Peak (El Paso),,DePuy Spine LP,12/29/23,,,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0
,Dish Network LLC,,,466,466,7/21/24,,0,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,1/7/24,,,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0
,Dish Network LLC Supplement,,,33,33,7/22/23,,0,Reduction in Force,,Arapahoe/Douglas,,Dish Network Supplement,1/8/24,,,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0
,Amentum,,,54,54,1/31/2024,,0,Completion of PCAPP Milestones,,Pueblo,,Amentum,1/1/24,,,11/21/23,,,0,"Sector: 56,2910: Remediation Services",,11/21/23,0
,Broadcom / VM Ware,,,184,184,1/26/24,,0,Merger Related,,Broomfield,,Broadcomm - VM Ware,1/26/24,,,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0
,Matheson Flight Extenders Inc.,,,60,60,1/31/24,,0,Closure,,Denver,,Matheson Flight Extenders Inc,1/31/24,,,12/1/23,,,0,Sector 49: Transportation and Warehousing,,12/1/23,0
,FSC Edge,,,1,1,12/1/23,,0,Closure,,Broomfield,,FSC Edge,12/1/23,,All employees hired by new owner,12/1/23,,,0,Sector  51: Information,,12/1/23,0
,Ascent Classical Academy of Douglas County,,,149,149,12/31/23,,0,Unforseen - Contracts ending,,Arapahoe/Douglas,,Ascent Classical Academies,12/31/23,,All employees hired by new owner,12/28/23,,,0,Sector 61: Educational Services,,12/28/23,0
,Ascent Classical Academy of Northern Colorado,,,87,87,12/31/23,,0,Unforseen - Contracts ending,,Larimer,,Ascent Classical Academies,12/31/23,,All employees hired by new owner,12/28/23,,,0,Sector 61: Educational Services,,12/28/23,0
,Ascent Classical Academy of Norther Denver,,,33,33,12/31/23,,0,Unforseen - Contracts ending,,Adams,,Ascent Classical Academies,12/31/23,,All employees hired by new owner,12/28/23,,,0,Sector 61: Educational Services,,12/28/23,0
,Ascent Classical Academy of Grand Junction,,,37,37,12/31/23,,0,Unforseen - Contracts ending,,Mesa,,Ascent Classical Academies,12/31/23,,All employees hired by new owner,12/28/23,,,0,Sector 61: Educational Services,,12/28/23,0
,Ascent Classical Academies of Corporate Office,,,7,7,12/31/23,,0,Unforseen - Contracts ending,,Jefferson,,Ascent Classical Academies,12/31/23,,All employees hired by new owner,12/28/23,,,0,Sector 61: Educational Services,,12/28/23,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,122,122,5/10/22,,0,Loss of Service Contract,,Adams,,DPI Specialty Foods,5/10/22,,,3/11/21,,,0,Sector 42: Wholesale Trade,,,0
,513 Hotel Operating,,,160,160,12/31/21,,0,Sale of Company,,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,,,12/30/21,,,0,Sector 72: Accomodation & Food Services,,,0
,Good Samaritan - Bonell Community,,,143,143,3/5/22,,0,Closure,,Weld,,Good Samaritan,3/5/22,,,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,,,0
,Twitter (Boulder),,,87,,1/4/23,,0,Not disclossed,,Boulder,,Twitter Boulder,1/4/2023,,,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
,American Financing Company,,,194,,12/23/22,,0,Unforeseeable business circumstances,,AdWorks,,American Financing,11/18/2022,,,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0
,Zillow Group - Supplemental,,,36,36,3/21/22,,0,Closure,,ADWorks,,Zillow Group,1/3/22,,,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,,,0
,Zillow Group - Supplemental,,,39,39,4/18/22,,0,Closure,,ADWorks,,Zillow Group,3/21/22,,,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,,,0
,Ready Responders Inc.,,,1,1,2/16/22,,0,Not disclosed,,Not Disclosed,,Ready Responders Inc.,2/1/22,,,2/18/22,,,0,Sector 62 Healthcare  & Social Services,,,0
,Watsonville Community Hospital,,,,,5/23/22,,0,Closure,,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,,
,Zillow Group - Supplemental,,,44,44,5/20/22,,0,Closure,,ADWorks,,Zillow Group,1/2/22,,,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,,,0
,Cripple Creek Care Center,,,0,9,7/30/2022,,9,Closure,,Pikes Peak/Teller,,Cripple Creek,3/3/2022,,,4/15/2022,,,0,Sector 62: Healthcare & Social Assistance,,,0
,Sparboe Farms,,,0,95,6/2/22,,0,Closure (Temporary),,Weld,,Sparboe Farms,05/04/22,,,5/2/22,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0
,Watsonville Community Hospital (Update),,,658,658,7/21/22,,0,Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital,7/14/22,,,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,,,0
464761460,All Money Financial Group,,,10,10,9/26/22,Raynell cox,0,COVID/Pandemic,Sector 52: Finance and Insurance,Denver,Colorado,,9/26/2024,,,6/1/2022,,7252604471,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,,0
850822158,Total Energy Solutions,,,0,6,6/24/22,Ashley Johnson,0,Lost funding,Sector 22: Utilities,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,6/13/2022,,,6/13/22,,4016597560,6,Sector 22: Utilities,ashj@totalenergysolutions.co,,0
521847254,"Integrated Health Services at Colorado Springs, Inc.",,,144,144,8/22/2022,Patty Sanches,0,Closure,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,8/22/2022,,,6/23/2022,,7202849398,0,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,0
,Vivage,,,144,144,8/22/22,,0,Closure,,Pikes Peak/Teller,,Vivage,8/22/2022,,,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,,,0
,Watsonville Community Hospital (Update),,,673,673,8/31/2022,,0,Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,,,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,,,0
,HSS Inc.,,,230,230,9/30/22,,0,Loss of Contract w/City of Denver,,Denver,,HSS Inc.,9/1/2022,,,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0
,Metco Landscaping (Arvada),,,60,60,7/28/22,,0,Unforseen Business Circumstance,,Jefferson,,Metco Arvada,7/28/22,,,8/1/22,,,0,Sector 561730: Landscaping,,,0
,Metco Landscaping (Aurora HQ),,,165,165,7/28/22,,0,Unforseen Business Circumstance,,ADWorks,,Metco Aurora HQ,7/28/22,,,8/1/22,,,0,Sector 561730: Landscaping,,,0
,Metco Landscaping (Aurora),,,44,44,7/28/22,,0,Unforseen Business Circumstance,,ADWorks,,Metco Aurora,7/28/22,,,8/1/22,,,0,Sector 561730: Landscaping,,,0
,Metco Landscaping (Colo Springs),,,36,36,7/28/22,,0,Unforseen Business Circumstance,,El Paso,,Metco Colo Springs,7/28/22,,,8/1/22,,,0,Sector 561730: Landscaping,,,0
,Metco Landscaping (Englewood),,,38,38,7/28/22,,0,Unforseen Business Circumstance,,ADWorks,,Metco Englewood,7/28/22,,,8/1/22,,,0,Sector 561730: Landscaping,,,0
,Chord Energy,,,104,,6/30/2023,,0,Merger wth Whiting & Oasis,,Denver,,Chord Energy,12/1/2022,,,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0
,Platerra Foods,,,121,,12/20/22,,0,Closure - Cease Operations,,"Denver, Boulder",,Platerra,11/30/2022,,,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",,,0
,Starry Inc.,,,41,,10/21/22,,0,Business Changes,,ADWorks,,Starry Inc.,10/21/2022,,,10/20/22,,,0,Sector 51: Information,,,0
,Astra Space Inc.,,,,,11/9/22,,0,Refocus business operations,,Pikes Peak/Teller,,Astra Space inc.,11/9/2022,,,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0
,Rume Health,,,1,,1/20/23,,0,Unknown,,Denver,,,1/20/2023,,,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,,,0
,Twitter (Boulder) Supplemental,,,,,1/20/23,,0,Voluntary Resignation,,Boulder,,Twitter Supplemental,1/20/2023,,,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
,Inscripta,,,43,,,,0,Closure/Reduction in Force,,Boulder,,Inscripta,,,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,,0
,Centura Porter Place,,,55,,2/17/23,,0,Closure of Retirement Center,,Denver,,Centura Porter Place,2/17/2023,,,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,,,0
,Wanzek Construction,,,666,,1/3/23,,0,Cancellation of Contract,,Pueblo,,Wanzek Construction,1/3/2023,,,1/3/23,,,0,Sector 23: Construction,,,0
570 7th Ave W,SSDI,4,,3,,4/21/2021,9706200979,,Other,Angela Boyer,Rural Consortium,5,,4/21/2019,,,4/21/2019,,ericboyer588@gmail.com,2,Sector 81: Other services (except public administration),,,4
5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Administrative,,0,,12/31/2020,3036507428,,COVID/Pandemic Related,Kristi,Boulder,2,,9/15/2020,,,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,851204158,,0
2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,,1,,10/1/2021,4783200396,,COVID/Pandemic Related,Haley A Jackson,Boulder,1,,10/1/2020,,,10/1/2020,,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",252877709,,0
,Southwest Airlines - Update,556 furloughs were rescinded,,0,,,,,Layoffs Rescinded,,Denver,,,,,,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,,0
,Strive Communities Management,Various: See WARN,,76,,3/28/21,,,Closure due to sale,,Arapahoe/Douglas,,,3/15/21,,,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,0
,Concentrix,Not dislclosed,,107,,3/31/21,,,Closure,,Pueblo,,,3/31/21,,,1/25/21,,,0,Sector 51: Information,,,0
,United Airlines,"Front line employees, management & administration positions",,10,,3/31/21,,,COVID-19 Decrease in air travel,,Denver,,,3/31/21,,,1/29/21,,,0,Sector 48: Transportation & Warehousing,,,983
,Vestas Blades America Inc.,Not dislclosed,,280,,4/17/21,,,Reduction in Force,,Weld,,,4/17/21,,,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,0
,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,93,,4/1/21,,,Change of Management Company,,Denver,,,4/1/21,,,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0
,Johnson & Wales University,Not dislclosed,,107,,5/4/21,,,Closure,,Denver,,,5/4/21,,,2/18/21,,,0,Sector: 61 Educational Services,,,0
2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,87,,2/27/2021,7203970601,,Other,Jacquelyn White,Adams,59,,12/27/2020,,,2/22/2021,,jacquelynmwhite03@gmail.com,2,Sector 48-49: Transportation and warehousing,,,0
,PomeroyTechnologies,Various:See WARN,,44,,4/30/21,,,RIF: Loss of contract,,Adams,,,4/30/21,,,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,,,0
4801 sweetgrass lane,Hill,3,,3,,3/11/2021,7196469281,,COVID/Pandemic Related,Roxanne Hill,Pikes Peak/Teller,3,,1/17/2019,,,3/11/2021,,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,521599732,,3
,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,417,,12/31/21,,,Restructuring  & Closure,,Arapahoe/Douglas,,,12/31/21,,,3/23/21,,,0,Sector 55:  Management of companies & enterprises,,,0
,"Novartis Gene Therapies, Inc.",Not disclosed,,400,,7/29/21,,,Closure of facility,,Boulder,,,7/9/21,,,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0
