phone,jobs,workforce_region,location,reduced_hours,email,company,permanent_job_losses,letter,naics,contact,occupations,notes,dropdown,temporary_job_losses,fein,workforce_area,at_the_location,begin_date,furloughs,reason,notice_date,end_date,received_date
,64,,,0,,Namasté Alzheimer Center,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),,,0,,Pikes Peak,,10/1/2023,0,Closure,7/20/23,10/1/23,7/20/23
,15,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",,,0,,Pikes Peak,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,7/24/23
,Not Specified,,,0,,Novembal,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,0,,Unknown (possibly rural & remote),,9/30/2023,0,Closure,7/28/23,1/31/24,7/28/23
,331,,,0,,Yellow Corporation & Operating Affiliates,"22,000*",Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,,,0,,Unknown,,7/30/2023,0,Closure,7/30/23,7/30/23,8/1/23
,Not Specified,,,0,,YRC Inc dba YRC Freight,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,Unknown,,7/30/23,0,,7/30/23,,8/1/23
,Not Specified,,,0,,USF Holland,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,Unknown,,7/30/23,0,,7/30/23,,8/1/23
,Not Specified,,,0,,New Penn Motor Express LLC,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,Unknown,,7/30/23,0,,7/30/23,,8/1/23
,Not Specified,,,0,,"USF Reddaway, Inc.",*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,Unknown,,7/30/23,0,,7/30/23,,8/1/23
,24,,,0,,"KeHe Distributors, Inc.",24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,,,0,,Arapahoe/Douglas,,11/3/2023,0,Contract loss,8/2/23,11/3/23,8/2/23
,10,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,,,0,,Arapahoe/Douglas,,10/6/2023,0,Mass Layoff,8/7/23,10/19/23,8/7/23
,61,,,0,,Astra Space Operations,61,Astra Space Ops,Sector 33: Manufacturing,,See WARN for details.,,,0,,Unknown,,8/4/2023,0,RIF,8/7/23,8/4/23,8/7/23
,94,,,0,,Federal Express - Colorado Springs,94,Federal Express,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,Pikes Peak,,11/3/2023,0,Closure,8/9/23,11/3/23,8/9/23
,53,,,0,,Federal Express  - Pueblo,53,Federal Express,Sector 49: Transportation and Warehousing,,See WARN for details,,,0,,Pueblo,,11/3/2023,0,Closure,8/10/23,11/3/23,8/10/23
,14,,,0,,Amentum,14,Amentum,"Sector: 56,2910: Remediation Services",,See WARN for details,,,0,,Pueblo,,10/12/2023,0,Closure (completion of milestone),8/11/23,10/12/23,8/11/23
,154,,,0,,Ouray Sportsware - L2 Brands,2,Ouray Sportsware,Sector 45: Retail Trade,,See WARN for details.,-,,0,,Arapahoe/Douglas,,10/17/2023,0,Closure,8/18/23,12/31/23,8/18/23
,unknown,,,0,,Immunity Bio Inc.,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,Unknown,,10/17/2023,0,Streamline Operations,8/18/23,10/17/23,8/18/23
,,,,0,,Chevron USA,Unknown,Chevron,"Sector 32,4110: Petroleum Refineries",,Not specified,Max * (most all will be offered jobs),,0,,"Denver, Weld",,10/31/2023,0,Restructuring following acquisition,8/25/23,10/31/23,8/25/23
,110,,,0,,Packers Sanitation Services (PSSI),110,PSSI,Sector: 562212 - Solid Waste Landfill,,Not specified,,,0,,Rural Consortium,,10/26/2023,0,Contract ending,8/29/23,10/26/23,8/29/23
,70,,,0,,Aktiv Phama,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,-,,0,,Larimer & Rural Consortium,,8/25/23,0,,8/29/23,8/25/23,8/29/23
,60,,,0,,Prescient LLC,60,Prescient,Sector 33: Manufacturing,,Not specified,-,,0,,Jefferson,,8/31/23,0,Closure,8/31/23,8/31/23,8/31/23
,25,,,0,,American Nursery Services,25,American Nursery Services,Sector 44: Retail Trade,,Not specified,,,0,,Unspecified,,12/31/23,0,Closure,9/5/23,12/31/23,9/12/23
,,,,0,,Divvy Homes Inc.,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,0,,Unspecified,,11/7/23,0,,9/7/23,11/7/23,9/8/23
,31,,,0,,Amentum,21,Amentum,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",,,0,,Pueblo,,11/17/23,0,Completion of Project Milestone 4,9/15/23,11/17/23,9/15/23
,2,,,0,,First Savings Bank,2,First Savings Bank,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,Remote workers,,11/30/23,0,Reduction in Force,9/29/23,11/30/23,9/29/23
,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,Unknown,,,,,10/2/23,,10/2/23
,Unknown,,,0,,Pfizer,Not Stated,Pfizer,Sector 32: Manufacturing,,Not stated,,,0,,Boulder,,12/4/23,0,Reduction in Force,10/3/23,12/4/23,10/3/23
,84,,,0,,SMX Cargo LLC,84,SMX Cargo LLC,561320/ Temporary Help Services,,,,,0,,Denver,,12/17/2023,0,,10/9/23,12/17/2023,10/11/23
,51,,,0,,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,Closure,10/25/23,12/15/23,10/25/23
,67,,,0,,Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,Pikes Peak (El Paso),,12/29/23,0,Closure,10/30/23,1/11/23,10/30/23
,466,,,0,,Dish Network LLC,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,,0,,Arapahoe/Douglas,,1/7/24,0,Reduction in Force,11/8/23,7/21/24,11/8/23
,33,,,0,,Dish Network LLC Supplement,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,,0,,Arapahoe/Douglas,,1/8/24,0,Reduction in Force,11/9/23,7/22/23,11/9/23
,54,,,0,,Amentum,54,Amentum,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,0,,Pueblo,,1/1/24,0,Completion of PCAPP Milestones,11/21/23,1/31/2024,11/21/23
,184,,,0,,Broadcom / VM Ware,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,,,0,,Broomfield,,1/26/24,0,Merger Related,11/27/23,1/26/24,11/27/23
,60,,,0,,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,Denver,,1/31/24,0,Closure,12/1/23,1/31/24,12/1/23
,1,,,0,,FSC Edge,1,FSC Edge,Sector  51: Information,,Not specified,All employees hired by new owner,,0,,Broomfield,,12/1/23,0,Closure,12/1/23,12/1/23,12/1/23
,149,,,0,,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,0,,Arapahoe/Douglas,,12/31/23,0,Unforseen - Contracts ending,12/28/23,12/31/23,12/28/23
,87,,,0,,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,0,,Larimer,,12/31/23,0,Unforseen - Contracts ending,12/28/23,12/31/23,12/28/23
,33,,,0,,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,0,,Adams,,12/31/23,0,Unforseen - Contracts ending,12/28/23,12/31/23,12/28/23
,37,,,0,,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,0,,Mesa,,12/31/23,0,Unforseen - Contracts ending,12/28/23,12/31/23,12/28/23
,7,,,0,,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,All employees hired by new owner,,0,,Jefferson,,12/31/23,0,Unforseen - Contracts ending,12/28/23,12/31/23,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,122,,,0,,DPI Specialty Foods,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,Adams,,5/10/22,0,Loss of Service Contract,3/11/21,5/10/22,
,160,,,0,,513 Hotel Operating,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Various,,,0,,Pikes Peak/Teller,,12/31/21,0,Sale of Company,12/30/21,12/31/21,
,143,,,0,,Good Samaritan - Bonell Community,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,0,,Weld,,3/5/22,0,Closure,1/3/22,3/5/22,
,87,,,0,,Twitter (Boulder),87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,Boulder,,1/4/2023,0,Not disclossed,1-4-22,1/4/23,
,194,,,0,,American Financing Company,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,0,,AdWorks,,11/18/2022,0,Unforeseeable business circumstances,1-16-22,12/23/22,
,36,,,0,,Zillow Group - Supplemental,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Not stated,,,0,,ADWorks,,1/3/22,0,Closure,1/20/22,3/21/22,
,39,,,0,,Zillow Group - Supplemental,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,0,,ADWorks,,3/21/22,0,Closure,2/17/22,4/18/22,
,1,,,0,,Ready Responders Inc.,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Director Product Security,,,0,,Not Disclosed,,2/1/22,0,Not disclosed,2/18/22,2/16/22,
,Unknown,,,0,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Not stated,,,Unknown,,Rural Consortium (Salida),,5/16/22,Unknown,Closure,3-17-22,5/23/22,
,44,,,0,,Zillow Group - Supplemental,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Not stated,,,0,,ADWorks,,1/2/22,0,Closure,3/21/22,5/20/22,
,9,,,9,,Cripple Creek Care Center,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,0,,Pikes Peak/Teller,,3/3/2022,0,Closure,4/15/2022,7/30/2022,
,95,,,0,,Sparboe Farms,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,95,,Weld,,05/04/22,0,Closure (Temporary),5/2/22,6/2/22,
,658,,,0,,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,0,,Rural Consortium (Salida),,7/14/22,0,Closure (Sale of Business),5/11/22,7/21/22,
,10,,,0,,All Money Financial Group,10,,Sector 52: Finance and Insurance,,Not stated,,,0,,Denver,,9/26/2024,0,COVID/Pandemic,6/1/2022,9/26/22,
,6,,,0,,Total Energy Solutions,0,Total Energy Solutions,Sector 22: Utilities,,Not stated,,,6,,PikePeak/Teller,,6/13/2022,0,Lost funding,6/13/22,6/24/22,
,144,,,0,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,0,,Pikes Peak/Teller,,8/22/2022,0,Closure,6/23/2022,8/22/2022,
,144,,,0,,Vivage,144,Vivage,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,Pikes Peak/Teller,,8/22/2022,0,Closure,6/23/22,8/22/22,
,673,,,0,,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,0,,Rural Consortium (Salida),,8/17/2022,0,Closure (Sale of Business),7/11/2022,8/31/2022,
,230,,,0,,HSS Inc.,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,0,,Denver,,9/1/2022,0,Loss of Contract w/City of Denver,7/12/22,9/30/22,
,60,,,0,,Metco Landscaping (Arvada),60,Metco Arvada,Sector 561730: Landscaping,,See WARN,,,0,,Jefferson,,7/28/22,0,Unforseen Business Circumstance,8/1/22,7/28/22,
,165,,,0,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,Sector 561730: Landscaping,,See WARN,,,0,,ADWorks,,7/28/22,0,Unforseen Business Circumstance,8/1/22,7/28/22,
,44,,,0,,Metco Landscaping (Aurora),44,Metco Aurora,Sector 561730: Landscaping,,See WARN,,,0,,ADWorks,,7/28/22,0,Unforseen Business Circumstance,8/1/22,7/28/22,
,36,,,0,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,Sector 561730: Landscaping,,See WARN,,,0,,El Paso,,7/28/22,0,Unforseen Business Circumstance,8/1/22,7/28/22,
,38,,,0,,Metco Landscaping (Englewood),38,Metco Englewood,Sector 561730: Landscaping,,See WARN,,,0,,ADWorks,,7/28/22,0,Unforseen Business Circumstance,8/1/22,7/28/22,
,104,,,0,,Chord Energy,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,0,,Denver,,12/1/2022,0,Merger wth Whiting & Oasis,9/29/22,6/30/2023,
,121,,,0,,Platerra Foods,121,Platerra,"Sector 31, 311: Food Manufacturing",,Not stated,,,0,,"Denver, Boulder",,11/30/2022,0,Closure - Cease Operations,9/29/22,12/20/22,
,41,,,0,,Starry Inc.,41,Starry Inc.,Sector 51: Information,,Various (See WARN),,,0,,ADWorks,,10/21/2022,0,Business Changes,10/20/22,10/21/22,
,72 (1 in CO),,,0,,Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,0,,Pikes Peak/Teller,,11/9/2022,0,Refocus business operations,11/9/22,11/9/22,
,1,,,0,,Rume Health,1,,Sector 62:Healthcare & Social Assistance,,Trainer,,,0,,Denver,,1/20/2023,0,Unknown,11/21/22,1/20/23,
,38 (voluntarily resigned),,,0,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,0,,Boulder,,1/20/2023,0,Voluntary Resignation,11/25/22,1/20/23,
,43,,,0,,Inscripta,43,Inscripta,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,0,,Boulder,,,0,Closure/Reduction in Force,12/2/22,,
,55,,,0,,Centura Porter Place,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,0,,Denver,,2/17/2023,0,Closure of Retirement Center,12/14/22,2/17/23,
,666,,,0,,Wanzek Construction,666,Wanzek Construction,Sector 23: Construction,,Unknown,,,0,,Pueblo,,1/3/2023,0,Cancellation of Contract,1/3/23,1/3/23,
,,,,,,SSDI,3,,Sector 81: Other services (except public administration),,SSDI,,4,2,,,,4/21/2019,4,Other,4/21/2019,4/21/2021,
,,,,,,Monkey's Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,Administrative,2,,,,9/15/2020,0,COVID/Pandemic Related,9/1/2020,12/31/2020,
,,,,,,Haley A Jackson,1,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,House cleaning,0,,,,10/1/2020,0,COVID/Pandemic Related,10/1/2020,10/1/2021,
,,,,,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,556 furloughs were rescinded,0,,,,N/A,0,Layoffs Rescinded,1/8/2021,N/A,
,,,,,,Strive Communities Management,76,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Various: See WARN,0,,,,3/15/21,0,Closure due to sale,1/14/21,3/28/21,
,,,,,,Concentrix,107,,Sector 51: Information,,Concentrix,,Not dislclosed,0,,,,3/31/21,0,Closure,1/25/21,3/31/21,
,,,,,,United Airlines,10,,Sector 48: Transportation & Warehousing,,United Airlines,,"Front line employees, management & administration positions",0,,,,3/31/21,983,COVID-19 Decrease in air travel,1/29/21,3/31/21,
,,,,,,Vestas Blades America Inc.,280,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,Not dislclosed,0,,,,4/17/21,0,Reduction in Force,2/17/21,4/17/21,
,,,,,,Crestview Management LLC/Columbia Sussex Management,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,Not disclosed,0,,,,4/1/21,0,Change of Management Company,2/18/21,4/1/21,
,,,,,,Johnson & Wales University,107,,Sector: 61 Educational Services,,Johnson & Wales University,,Not dislclosed,0,,,,5/4/21,0,Closure,2/18/21,5/4/21,
,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Sector 48-49: Transportation and warehousing,,Orion Logistics,,Delivery Drivers,2,,,,12/27/2020,0,Other,2/22/2021,2/27/2021,
,,,,,,PomeroyTechnologies,44,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,Various:See WARN,0,,,,4/30/21,0,RIF: Loss of contract,2/26/21,4/30/21,
,,,,,,Hill,3,,Sector 72: Accommodation and food services,,Hill,,3,3,,,,1/17/2019,3,COVID/Pandemic Related,3/11/2021,3/11/2021,
,,,,,,Santander Consumer USA,417,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,,,,12/31/21,0,Restructuring  & Closure,3/23/21,12/31/21,
,,,,,,"Novartis Gene Therapies, Inc.",400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,Not disclosed,0,,,,7/9/21,0,Closure of facility,3/24/21,7/29/21,
,,,,,,TTECH Services Corporation,252,,Sector 51: Information,,TTECH Services Corporation,,Hourly customer service positions,0,,,,6/26/21,0,Closure,4/13/21,7/10/21,
,,,,,,ART Asset Adjusters,5,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,,,4/23/21,0,Loss of Business/COVID related,4/23/21,4/23/21,
,,,,,,ABM,233,,Sector 56: Facilities Support Services,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,5/31/21,0,Loss of contract,5/6/21,5/31/21,
,,,,,,T. Rowe Price,287,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Various:See WARN,0,,,,8/1/21,0,Other,5/19/21,8/1/21,
,,,,,,Katerra Inc.,102,,Sector 23: Construction,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,6/4/21,0,Closure,6/1/21,8/5/21,
,,,,,,Katerra Inc. Update Supplemental,-,,Sector 23: Construction,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,6/4/21,0,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,
,,,,,,T&H Services LLC,0,,Sector 23: Construction,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,8/5/2021,50,Other,6/4/2021,8/6/2021,
,,,,,,"Computer Task Group, Inc",89,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,8/31/2021,0,Other,6/22/2021,8/31/21,
,,,,,,Katerra Inc. Update Supplemental2,-,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,6/4/21,0,Seeking sale or purchase,7/2/21,8/5/21,
,,,,,,Walmart Store #6177,85,,Sector 45: Retail Trade,,Walmart,,Not stated,0,,,,7/23/21,0,Closure,7/6/21,10/8/21,
,,,,,,"Process Solutions of Durango, Inc.",0,,Sector 31-33: Manufacturing,,Process Solutions,,Not disclosed,0,,,,7/15/2021,2,COVID/Pandemic Related,7/15/2021,12/31/2021,
,,,,,,United Airlines Update,434,,Sector 48: Transportation & Warehousing,,United Airlines Update,,Food service workers,0,,,,10/19/21,0,Outsourcing,7/30/21,11/2/21,
,,,,,,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,Continuum of Colorado,,Direct Support Professional,0,,,,10/2/2021,0,Closure,8/2/2021,10/2/21,
,,,,,,The beez kneez organic gardens,4,,Sector 81: Other services (except public administration),,Beez Kneez,,Gardeners and landscapers,2,,,,7/20/2020,0,COVID/Pandemic Related,8/15/2021,5/1/2021,
,,,,,,Continuum of Colorado,5,,Sector 81: Other services (except public administration),,Contiuum of Colorado,,Direct Support Professional,0,,,,11/8/2021,0,Closure,9/7/2021,11/8/21,
,,,,,,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,Continuum of Colorado,,Direct Support Professionals,0,,,,11/8/2021,0,Closure,9/7/2021,11/8/21,
,,,,,,Crestone Peak Resources LLC,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,All,0,,,,10/15/2021,0,Acquisition of Company,9/9/2021,10/15/2021,
,,,,,,Crestone Peak Resources LLC,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,All,0,,,,10/15/2021,0,Acquisition of Company,9/9/2021,10/15/2021,
,,,,,,Crestone Peak Resources LLC,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,All,0,,,,10/15/2021,0,Acquisition of Company,9/9/2021,10/15/2021,
,,,,,,Moore Bros,3,,Sector 23: Construction,,Moore Bros,,Selling and building,0,,,,9/13/2021,3,COVID/Pandemic Related,9/13/2021,9/13/2021,
,,,,,,First Nation Group,12,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,Unknown,0,,,,10/7/21,0,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,
,,,,,,Zillow Group,20,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Unknown,0,,,,1/3/22,0,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,
,,,,,,Zillow Group Update 11-18-21,1,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Unknown,0,,,,1/17/22,0,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,
,,,,,,Ouray Silver Mines,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,12/22/21,0,Unforeseeable Business Circumstances,11/22/21,12/22/21,
,,,,,,HSS Inc.,94,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,,,,12/31/21,0,Unforeseeable Business Circumstances,11/29/21,12/31/21,
,,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,Field Sales & Management,0,,,,10/10/21,0,Eliminating Field Operations,12/20/21,10/10/21,
,,,,,,513 Hotel Operating LLC,160,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,,,,12/31/21,0,Sale of Company,12/30/21,12/31/21,
,3,,,,,Avis Budget Group,,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,,8/31/20,3,COVID 19 Extended Furlough,8/31/2020,,
,178,,,,,ABM,,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,Denver,,4/10/2020,,COVID - Temporary,6/30/2020,,
,45,,,,,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,Denver,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,
,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,,Not disclosed,,,72,,Arapahoe/Douglas,,8/17/20,,COVID - Temporary,8/17/2020,,
,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,72,,Not disclosed,,,87,,Denver,,8/17/20,,COVID - Temporary,8/17/2020,,
,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,72,,Not disclosed,,,87,,Adams,,8/17/20,,COVID - Temporary,8/17/2020,,
,67,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Denver,,4/3020,,Mass Layoff - Permanent,4/30/2020,,
,85,,,,,Alsco,,Alsco,81,,"Production, Route Sales Representatives",,,,,Denver,,3/20/20,85,Furlough,3/20/2020,,
,109,,,,,American Airlines,2,American Airlines,48,,Not Disclosed,,,,,Denver,,10/1/20,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,
,154,,,,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,1/6/21,,Permanent,11/6/2020,,
,58,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,72,,Various,,,,,Jefferson,,11/1/20,,COVID - Permanent,8/28/2020,,
,117,,,,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,72,,Not disclosed,,,,,Gilpin/Jefferson,,9/15/2020,,Mass Layoff- Permanent,6/11/2020,,
,71,,,,,Anheuser- Busch - Loveland,71,Anheuser-Busch,31,,"Various: sales, drivers and more",,,,,Larimer,,12/4/2020,,Sale of Company,9/29/2020,,
,59,,,,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,12/4/2020,,Sale of Company,9/29/2020,,
,220,,,,,Anheuser-Busch - Denver,220,Anheuser-Busch,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,12/4/2020,,Sale of Company,9/29/2020,,
,50,,,,,Anheuser-Busch - Littleton,50,Anheuser-Busch,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,12/4/2020,,Sale of Company,9/29/2020,,
,28,,,,,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,Pikes Peak,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,
,10,,,,,Aqua Hot Heating Systems,,Aqua,33,,Various,,,,,Weld,,3/26/20,10,Furlough,4/13/2020,,
