occupations,jobs,email,phone,company,fein,contact,end_date,received_date,workforce_region,workforce_area,begin_date,notice_date,letter,reason,temporary_job_losses,naics,at_the_location,location,dropdown,furloughs,reduced_hours,permanent_job_losses
Not disclosed,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Denver,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,72,,,,,,
Not disclosed,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Adams,8/17/20,8/17/2020,Alamo Westminster Update,COVID - Temporary,87,72,,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,,,,Denver,4/3020,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,67,53,,,,,,
"Production, Route Sales Representatives",85,,,Alsco,,,,,,Denver,3/20/20,3/20/2020,Alsco,Furlough,,81,,,,85,,
Not Disclosed,109,,,American Airlines,,,,,,Denver,10/1/20,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,107,,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners and APP-UniPath,,,,,,Denver,1/6/21,11/6/2020,American Pathology Partners,Permanent,,62,,,,,,154
Various,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,11/1/20,8/28/2020,Ameristar - Update,COVID - Permanent,,72,,,,,,58
Not disclosed,117,,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,72,,,,,,117
"Various: sales, drivers and more",71,,,Anheuser- Busch - Loveland,,,,,,Larimer,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,,31,,,,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,,31,,,,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch - Denver,,,,,,Denver,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,,31,,,,,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,,31,,,,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,"Antlers, a Wyndham Hotel",,,,,,Pikes Peak,9/10/20,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",20,72,,,,,,8
Various,10,,,Aqua Hot Heating Systems,,,,,,Weld,3/26/20,4/13/2020,Aqua,Furlough,,33,,,,10,,
17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,,,,,,Rural Resort,Not available,5/4/2020,Arabelle,COVID - Temporary,17,72,,,,,,
Various,71,,,Aramark at Coors Field,,,,,,Denver,Unknown,10/16/2020,Aramark Coors Field,COVID-Temporary,71,72,,,,,,
Various,904,,,Aramark at Mission Ballroom,,,,,,Denver,Unknown,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,904,72,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,3/31/20,3/31/2020,Arapahoe Fitness,Furlough,,71,,,,97,,
Unspecified,82,,,Arrabelle at Vail Square,,,,,,Rural Consortium,4/6/20,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,82,72,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,3/31/20,3/31/2020,Aurora Health & Fitness,Furlough,,71,,,,52,,
Technicians,2,,,Avis Budget Group (ADW - Englewood),,,,,,ADW,8/31/20,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,53,,,,2,,
"Sales Performance Manager, Territority Performance Manager",2,,,Avis Budget Group (Denver),,,,,,Denver,8/31/20,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,53,,,,2,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,3/13/20,4/10/2020,Avis Budget Group,Fulough and Permanent,,53,,,,,,260
Not Disclosed,69,,,Barcelona Wine Bar,,,,,,Denver,3/18/20,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,69,72,,,,,,
Not disclosed,53,,,Bartaco,,,,,,Boulder,3/21/20,4/1/2020,Bartaco,Mass Layoff- Temporary,53,72,,,,,,
Various: Managers & Supervisors,51,,,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,4/15/2020,Basic Energy Srvs,Permanent,,21,,,,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,,,,,Ft. Morgan,4/23/20,4/23/2020,Basic Energy Services,Permanent,,21,,,,,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,4/23/20,4/23/2020,Basic Energy Update,Permanent,,21,,,,,,26
Unspecified,297,,,Beaver Creek Resort,,,,,,Rural Consortium,4/6/20,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,297,72,,,,,,
26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,,,,Rural Resort,Not available,5/4/2020,Beaver Creek Resort,COVID - Temporary,26,72,,,,,,
Not Disclosed,98,,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,4/4/20,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,44,,,,98,,
Unspecified,65,,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,65,45,,,,,,
1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,,,,Rural Resort,Not available,5/4/2020,Bicycle Village,COVID - Temporary,1,45,,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint (3 locations),,,,,,Denver,7/22/20,5/22/2020,Bluprint,Closure - Permanent,,54,,,,,,137
24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,,,,Rural Resort,Not available,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,24,71,,,,,,
Not Disclosed,55,,,Breckenridge SSBRK,,,,,,Rural Resort,Not available,5/4/2020,Breckenridge SSBRK,COVID - Temporary,55,71,,,,,,
Unspecfiied,105,,,Brekenridge Ski Resort,,,,,,Rural Consortium,4/6,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,105,71,,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palance Denver,,,,,,Denver,5/21/20,5/21/2020,Brown Palace,COVID-19 Temporary,298,72,,,,,,
Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,65,72,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,56,72,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,72,,,,,,
Various,276,,,Centerplate Sodexo,,,,,,Denver,12/16/20,11/17/2020,Centerplate Sodexo,COVID - Temporary,276,42,,,,,,
,78,,,City of Fort Lupton,,,,,,Weld,4/18/20,4/8/2020,Ft Lupton,Furlough,,92,,,,78,,
55 layoffs and 13 furloughs,120,,,ClearChoice,,,,,,ADWorks,3/23/20,3/23/2020,Clear Choice,COVID-19/Temporary Closure,120,62,,,,,,
undisclosed,21,,,Colombo,,,,,,Denver DIA,3/29/20,3/26/2020,Columbo,COVID-19 - Temporary Closure,21,72,,,,,,
Not disclosed,186,,,Colorado Athletic Club - Boulder,,,,,,Boulder,3/20/20,3/30/2020,Colo Athletic Boulder,Furlough,,79,,,,186,,
Not disclosed,115,,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,3/20/20,3/30/2020,Colorado Athletic - DTC,Furlough,,79,,,,115,,
Not disclosed,115,,,Colorado Athletic Club - Flatiron,,,,,,Boulder,3/20/20,3/30/2020,Colorado Athletic Flatiron,Furlough,,79,,,,115,,
Not disclosed,135,,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,3/20/20,3/30/2020,Colorado Athletic Inverness,Furlough,,79,,,,135,,
Not disclosed,192,,,Colorado Athletic Club - Monaco,,,,,,Denver,3/20/20,3/30/2020,Colorado Athletic Monaco,Furlough,,79,,,,192,,
Not disclosed,144,,,Colorado Athletic Club - Tabor Center,,,,,,Denver,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,79,,,,144,,
Not disclosed,88,,,Colorado Athletic Club - Union Station,,,,,,Denver,3/20/20,3/30/2020,Colorado Athletic Union Station,Furlough,,79,,,,88,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Colorado Fitness Holdings,,,,,,Pikes Peak,3/31/20,3/31/2020,Col Fitness Holdings,Furlough,,79,,,,59,,
Unspecified,198,,,Colorado Mountain Express,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,198,48,,,,,,
Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,,,,,,Rural Resort,Not available,5/4/2020,Colorado Mtn Express,COVID - Temporary,13,48,,,,,,
Unspeficied,133,,,Colorado Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,133,45,,,,,,
Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,,,,,,Rural Resort,Not available,5/4/2020,Colorado Ski and Golf,COVID - Temporary,10,45,,,,,,
Not Disclosed,163,,,Cox Automotive,,,,,,Arapahoe/Douglas,5-17-20,5/8/2020,Cox Automotive,COVID - Temporary,163,51,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,,,,,Denver,3/27/20,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,182,72,,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,,,,,Denver,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,COVID Permanent,,72,,,,136,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,,,,Denver,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,COVID-Temporary,53,54,,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,Temporary furloughs,,54,,,,9,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,,,,Denver,7/18/20-8/11/20,7/15/2020,Czarnowski Update,COVID Temporary,20,54,,,,,,
Not specified,136,,,Dave and Busters Denver,,,,,,Denver,11/8/20,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,72,,,,136,,
Not specified,98,,,Dave and Busters Westminster,,,,,,Adams,11/8/20,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,72,,,,98,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,,,,,Denver,7/28/20,7/28/2020,Delaware North Company,COVID Temporary,96,72,,,,,,
"Various: Delivery Associates, Shift and Site Leads",53,,,Deliverol Global,,,,,,Denver,8/10/20,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,49,,,,53,,
"cooks, waitresses, management",14,,,Dels Diner,,,,,,Rural Consortium,3/17/20,3/17/2020,Del's Diner,COVID-19-Temporary Closure,14,72,,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,,,,,Denver,6/1/20,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,72,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver Crown Plaza,,,,,,Denver,3/12/20,5/8/2020,Crown Plaza,Furloughs,,72,,,,69,,
Not disclosed,28,,,Discovery Natural Resources,,,,,,Denver,4/8/20 - 5/1/20,4/8/2020,Discovery,Furlough,,21,,,,28,,
Not disclosed,103,,,Double Tree by Hilton Update -3203 Quebec,,,,,,Denver,7/31/20,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,103,72,,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,DoubleTree Colorado Springs,,,,,,Pikes Peak,3/16/20,5/15/2020,Doubletree,COVID-19 Temporary,177,72,,,,,,
Various: Request WARN for detail.,87,,,Doubletree Denver Tech Center,,,,,,Arapahoe/Douglas,3/13/20,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,87,72,,,,,,
Not specified,27,,,Doubletree Denver Tech Center,,,,,,Denver,10/22/20,10/20/2020,Doubletree Denver,COVID-Permanent,,72,,,,,,27
Various: Request WARN for detail.,52,,,Doubletree Grand Junction,,,,,,Mesa,3/13/20,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,52,72,,,,,,
undisclosed,2,,,Dynalectric Company,,,,,,Boulder,3/13/20,3/27/2020,Dynalectric,COVID 19- Temporary Closure,2,23,,,,,,
Various: Request WARN for detail.,1,,,Dynalectric Company,,,,,,Denver,3/30/20,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,1,23,,,,,,
Not Disclosed,1,,,Dynalectric Company,,,,,,Pikes Peak,4/18/20,4/10/2020,Dynalectric,Furlough,,23,,,,1,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls Restaurants USA Inc.,,,,,,Denver & Arapahoe/Douglas,3/25/20,3/25/2020,Earls,COVID-19 - Temporary Closure,134,72,,,,,,
Variety of positions - Request WARN for detail,118,,,Ebassy Suites Denver Downtown,,,,,,Denver,3/19/20,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,118,72,,,,,,
Variety of postions - Request WARN for detail,101,,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,6/19/2020,EcoGen,Mass Layoff- Permanent,,33,,,,101,,
Not specified,101,,,EcoGen Laboratories - Update,,,,,,Mesa,5/26/20-July/22/20,7/23/2020,EcoGen Labs - Update,COVID Permanent,,33,,,,101,,
Not disclosed,168,,,Ecogen Laboratories Update,,,,,,Mesa,7/23/20,7/23/2020,Ecogen Update,COVID Permanent,,33,,,,168,,
undisclosed,34,,,Einstein Brothers,,,,,,Denver DIA,3/29/20,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,34,72,,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,,,,,Boulder,,5/16/2019,Electro Rent,COVID Furlough,,53,,,,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent,,,,,,Denver,7/1/20,7/1/2020,Electro Rent Update,COVID Permanent,,53,,,,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,,,,,Araphaoe/Douglas,3/24/20,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,26,42,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,,,,,Larimer,3/27/20,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,111,72,,,,,,
Variety of positions - Request WARN for detail,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,126,72,,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder -Update,,,,,,Boulder,6/13/20,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,61,72,,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Pikes Peak,7/1/20,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,72,,,,57,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Denver,7/1/20,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,72,,,,56,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Embassy Suites Denver Downtown Update,,,,,,Denver,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,72,,,,112,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Enterprise and National Rent-A-Car,,,,,,Denver,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,53,,,,83,,
"Quality Control, technicians, engineers & others",210,,,AstraZeneca,,,,,,Boulder & Longmont,3/22/19,1/8/2019,,Closure,,,,,,,,
"Various: creative roles, management, engineers, product managers",86,,,Backflip Studios,,,,,,Boulder,12/23/19,10/23/2019,,Closure,,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,136,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,9/23/2019,,Loss of Contract/Closure,,,,,,,,
Not reported,100,,,"Conagra Brands, Inc.",,,,,,Boulder,5/24/19 - 3/20/20,2/5/19,,Closure,,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,6/30/19,4/26/2019,,Closure,,,,,,,,
"Various: Construction, Maintenece, Admin",121,,,"Energes Services, LLC",,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Closure,,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),3/6/2020,1/7/2020,,Mass Layoff,,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,Halliburton Energy Services Inc.,,,,,,Mesa,10/7/19,10/7/2019,,Mass Layoff,,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,229,,,HomeAdvisor,,,,,,Pikes Peak,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,,,
Not disclosed in WARN,850,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Downsizing,,,,,,,,
Various: Request WARN notification for specifics.,92,,,Jagged Peak Energy Inc,,,,,,Denver,Closure 1/10/20- 04/10/20,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,Levy Premium Foodservice LP,,,,,,Denver,9/30/19,9/30/2019,,Loss of Pepsi Center Contract,,,,,,,,
Not disclosed in WARN,300,,,Molson Coors,,,,,,Denver,12/31/19,10/30/2019,,Downsizing,,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,National Express Transit (NEXT),,,,,,Pikes Peak,6/30/19,3/1/19 (received on 3/22/19),,Closure,,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,10/18/19-12/31/19,8/16/2019,,Restructuring/Closure of site,,,,,,,,
Operations Manager,1,,,Oakwood Worldwide,,,,,,Denver,12/30/2019,10/29/2019,,Mass Layoff,,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,9/18/19,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,,,,
"Managers/Directors, therapists, instructors, & others",134,,,Pura Vida Fitness & Spa,,,,,,Denver,4/15/19,1/18/2019,,Closure,,,,,,,,
Unknown,40-60,,,QCData,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,10/4/19,,Loss of Contract,,,,,,,,
"Various: administration, engineers, & others",57,,,Resolute Natural Resources Company LLC,,,,,,Denver,3/1/19,1/15/2019,,Merger,,,,,,,,
Various: IT positions,77,,,S4 Inc.,,,,,,Pikes Peak,Downsize 1/26/20,1/26/2020,,Loss of Contract,,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,5/18/19 - 6/1/19,3/18/2019,,Closure,,,,,,,,
"Production Technicians, Chemists, & more",24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,4/13/19-5/30/19,1/7/19 & 4/6/2020,,Closure,,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,Sandoz-Novartis,,,,,,Broomfield,7/6/19 - 7/31/19,7/6/19-7/31/19,,Closure,,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,Sandoz-Novartis,,,,,,Broomfield,9/7/19 - 12/31/19,7/8/2019,,Closure,,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,Sandoz-Novartis,,,,,,Broomfield,10/5/19-12/31/19,8/5/19,,Closure,,,,,,,,
"Production technicians, chemists, process & others",116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,4/13/19 - 5/19/19,2/11/2019,,Closure,,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,Smithfield Fresh Meats Corporation,,,,,,Denver,12/31/19 to 3/26/20,10/24/19,,Closure,,,,,,,,
"Application system analyst, data compliance officer, VP Sales",3,,,Spectrum Pharmaceuticals,,,,,,Denver,4/12/19,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
"Front office, housekeeping, exec office, engineering & others",18,,,The Inn at Cherry Creek,,,,,,Denver,"3/3/19, 3/31/19",1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,12/15/19,8/29/2019,,Change in Business Circumstances,,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,174,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,10/5/19,10/5/2019,,Ending work-from-home ops,,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,Upsher-Smith Laboratories LLC,,,,,,Denver,8/2/19 - 3/31/20,5/10/2019,,Closure,,,,,,,,
"Production workers, auditors, technicians & others",61,,,Westrock,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,Closure,,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),1/9/2019,,Downsize,,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Zahn Dental,,,,,,Jefferson (Golden),3/9/2020,1/7/2020,,Reorganization and relocation,,,,,,,,
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,2/2/2019,,Closure (Cease Operations),,,,,,,,
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,2/2/2019,,Closure (Cease Operations),,,,,,,,
,8,,,Ameritrade Holding Company,,,,,Adams,,,8/9/2018,,Reorganization,,,,,,,,
,210,,,AstraZeneca,,,,,Boulder & Longmont,,,1/8/2019,,Closure,,,,,,,,
,399,,,Chipotle Mexican Grill,,,,,Denver,,,6/29/2018,,Closure,,,,,,,,
,100,,,"Conagra Brands, Inc.",,,,,Boulder,,,05/24/19 - 3/20/2020,,Closure,,,,,,,,
,410,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,8/10/2018,,Change in business conditions,,,,,,,,
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,12/1/2018,,Closure,,,,,,,,
,67,,,Covenant Care at Home,,,,,Adams,,,3/6/2018,,Closure,,,,,,,,
,79,,,CPI Card Group,,,,,Arapahoe/Douglas,,,2/12/2018,,Closure,,,,,,,,
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,10/22/2018,,Cease operations,,,,,,,,
,41,,,Davita Clinical Research,,,,,Jefferson,,,2/12/2018,,Other,,,,,,,,
,41,,,Davita Clinical Research,,,,,Jefferson,,,6/1/2018,,Closure,,,,,,,,
,55-59,,,DCT Industrial,,,,,Denver,,,5/31/2018,,Closure,,,,,,,,
,39,,,Dex YP,,,,,Arapahoe/Douglas,,,7/27/2018,,Closure,,,,,,,,
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,6/29/2018,,Closure,,,,,,,,
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,7/20/2018,,Closure,,,,,,,,
,149,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,1/2/2018,,Reduction in Force,,,,,,,,
,54,,,Fluor,,,,,Boulder,,,1/22/2018,,Other-Loss of Contract,,,,,,,,
,75,,,General Dynamics,,,,,Pikes Peak,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,
,370,,,Jackson National Life Insurance Company,,,,,Denver,,,2/8/2018,,Closure,,,,,,,,
,156,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,8/13/2018,,Closure,,,,,,,,
,107,,,Media News Group dba Digital First,,,,,Pikes Peak,,,9/28/2018,,Downsize,,,,,,,,
,7,,,National Planning Holdings,,,,,Denver,,,1/26/2018,,Downsize due to sale,,,,,,,,
,38,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,1/15/2018,,Other-Loss of Contract,,,,,,,,
,85,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,1/2/2018,,Other - Loss of Contract,,,,,,,,
,69,,,Peak Reliability,,,,,Larimer,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,
