workforce_area,at_the_location,fein,company,dropdown,temporary_job_losses,begin_date,notes,workforce_region,jobs,notice_date,reduced_hours,naics,occupations,contact,permanent_job_losses,received_date,furloughs,email,end_date,reason,phone,location,letter
Pueblo,,,Amentum,,0,10/12/2023,,,14,8/11/23,0,"Sector: 56,2910: Remediation Services",See WARN for details,,14,8/11/23,0,,10/12/23,Closure (completion of milestone),,,Amentum
Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,0,10/17/2023,,,154,8/18/23,0,Sector 45: Retail Trade,See WARN for details.,,2,8/18/23,0,,12/31/23,Closure,,,Ouray Sportsware
Unknown,,,Immunity Bio Inc.,,0,10/17/2023,,,59 (all locations)*,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,8/18/23,0,,10/17/23,Streamline Operations,,,Immunity Bio Inc.
"Denver, Weld",,,Chevron USA,,0,10/31/2023,,,199 Max * (most all will be offered jobs),8/25/23,0,"Sector 32,4110: Petroleum Refineries",Not specified,,Unknown,8/25/23,0,,10/31/23,Restructuring following acquisition,,,Chevron
Rural Consortium,,,Packers Sanitation Services (PSSI),,0,10/26/2023,,,110,8/29/23,0,Sector: 562212 - Solid Waste Landfill,Not specified,,110,8/29/23,0,,10/26/23,Contract ending,,,PSSI
Larimer & Rural Consortium,,,Aktiv Phama,,0,8/25/23,,,70,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/29/23,0,,8/25/23,,,,Aktiv Pharma
Jefferson,,,Prescient LLC,,0,8/31/23,,,60,8/31/23,0,Sector 33: Manufacturing,Not specified,,60,8/31/23,0,,8/31/23,Closure,,,Prescient
Unspecified,,,American Nursery Services,,0,12/31/23,,,25,9/5/23,0,Sector 44: Retail Trade,Not specified,,25,9/12/23,0,,12/31/23,Closure,,,American Nursery Services
Unspecified,,,Divvy Homes Inc.,,0,11/7/23,,,10 in CO / 95 total all states,9/7/23,0,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,10,9/8/23,0,,11/7/23,,,,Divvy Homes Inc.
Pueblo,,,Amentum,,0,11/17/23,,,21,9/15/23,0,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,21,9/15/23,0,,11/17/23,Completion of Project Milestone 4,,,Amentum
Remote workers,,,First Savings Bank,,0,11/30/23,,,135 (2 in CO),9/29/23,0,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,9/29/23,0,,11/30/23,Reduction in Force,,,First Savings Bank
,,,Gannett (Pueblo Chieftian) - Update,,,,,,2 employees extended until 10/15/23,10/2/23,,Sector 2022: Publishing,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update
Boulder,,,Pfizer,,0,12/4/23,,,Not stated,10/3/23,0,Sector 32: Manufacturing,Not stated,,Not Stated,10/3/23,0,,12/4/23,Reduction in Force,,,Pfizer
Denver,,,SMX Cargo LLC,,0,12/17/2023,,,84,10/9/23,0,561320/ Temporary Help Services,,,84,10/11/23,0,,12/17/2023,,,,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,0,12/15/23,,,51,10/25/23,0,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,51,10/25/23,0,,12/15/23,Closure,,,Cygnus Home Services dba Yelloh
Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,0,12/29/23,,,67,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,10/30/23,0,,1/11/23,Closure,,,DePuy Spine LP
Arapahoe/Douglas,,,Dish Network LLC,,0,1/7/24,,,466,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,466,11/8/23,0,,7/21/24,Reduction in Force,,,Dish Network LLC
Arapahoe/Douglas,,,Dish Network LLC Supplement,,0,1/8/24,,,33,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,33,11/9/23,0,,7/22/23,Reduction in Force,,,Dish Network Supplement
Pueblo,,,Amentum,,0,1/1/24,,,54,11/21/23,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,54,11/21/23,0,,1/31/2024,Completion of PCAPP Milestones,,,Amentum
Broomfield,,,Broadcom / VM Ware,,0,1/26/24,,,184,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,184,11/27/23,0,,1/26/24,Merger Related,,,Broadcomm - VM Ware
Denver,,,Matheson Flight Extenders Inc.,,0,1/31/24,,,60,12/1/23,0,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,12/1/23,0,,1/31/24,Closure,,,Matheson Flight Extenders Inc
Broomfield,,,FSC Edge,,0,12/1/23,,,1,12/1/23,0,Sector  51: Information,Not specified,,1,12/1/23,0,,12/1/23,Closure,,,FSC Edge
Multiple locations & Local Areas,,,Ascent Classical Academies,,0,12/31/23,,,313 total all locations,12/28/23,0,Sector 61: Educational Services,Not specified,,313,12/28/23,0,,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies
Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,0,12/31/23,,,149,12/28/23,0,Sector 61: Educational Services,Not specified,,149,12/28/23,0,,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies
Larimer,,,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,,87,12/28/23,0,Sector 61: Educational Services,Not specified,,87,12/28/23,0,,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies
Adams,,,Ascent Classical Academy of Norther Denver,,0,12/31/23,,,33,12/28/23,0,Sector 61: Educational Services,Not specified,,33,12/28/23,0,,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies
Mesa,,,Ascent Classical Academy of Grand Junction,,0,12/31/23,,,37,12/28/23,0,Sector 61: Educational Services,Not specified,,37,12/28/23,0,,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies
Jefferson,,,Ascent Classical Academies of Corporate Office,,0,12/31/23,,,7,12/28/23,0,Sector 61: Educational Services,Not specified,,7,12/28/23,0,,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,,,,,,* New contractor will likely hire employees,,,
Adams,,,DPI Specialty Foods,,0,5/10/22,,,122,3/11/21,0,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,0,,5/10/22,Loss of Service Contract,,,DPI Specialty Foods
Pikes Peak/Teller,,,513 Hotel Operating,,0,12/31/21,,,160,12/30/21,0,Sector 72: Accomodation & Food Services,Various,,160,,0,,12/31/21,Sale of Company,,,513 Hotel Operating
Weld,,,Good Samaritan - Bonell Community,,0,3/5/22,,,143,1/3/22,0,Sector 62: Healthcare & Social Assistance,Healthcare workers,,143,,0,,3/5/22,Closure,,,Good Samaritan
Boulder,,,Twitter (Boulder),,0,1/4/2023,,,87,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,0,,1/4/23,Not disclossed,,,Twitter Boulder
AdWorks,,,American Financing Company,,0,11/18/2022,,,194,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,194,,0,,12/23/22,Unforeseeable business circumstances,,,American Financing
ADWorks,,,Zillow Group - Supplemental,,0,1/3/22,,,36,1/20/22,0,Sector 53: Real Estate Rental & Leasing,Not stated,,36,,0,,3/21/22,Closure,,,Zillow Group
ADWorks,,,Zillow Group - Supplemental,,0,3/21/22,,,39,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,Not stated,,39,,0,,4/18/22,Closure,,,Zillow Group
Not Disclosed,,,Ready Responders Inc.,,0,2/1/22,,,1,2/18/22,0,Sector 62 Healthcare  & Social Services,Director Product Security,,1,,0,,2/16/22,Not disclosed,,,Ready Responders Inc.
Rural Consortium (Salida),,,Watsonville Community Hospital,,Unknown,5/16/22,,,Unknown,3-17-22,0,Sector 62: Healthcare & Social Assistance,Not stated,,Unknown,,Unknown,,5/23/22,Closure,,,Watsonville Community Hospital
ADWorks,,,Zillow Group - Supplemental,,0,1/2/22,,,44,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Not stated,,44,,0,,5/20/22,Closure,,,Zillow Group
Pikes Peak/Teller,,,Cripple Creek Care Center,,0,3/3/2022,,,9,4/15/2022,9,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,,0,,7/30/2022,Closure,,,Cripple Creek
Weld,,,Sparboe Farms,,95,05/04/22,,,95,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,0,,0,,6/2/22,Closure (Temporary),,,Sparboe Farms
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,7/14/22,,,658,5/11/22,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,658,,0,,7/21/22,Closure (Sale of Business),,,Watsonville Community Hospital
Denver,,,All Money Financial Group,,0,9/26/2024,,,10,6/1/2022,0,Sector 52: Finance and Insurance,Not stated,,10,,0,,9/26/22,COVID/Pandemic,,,
PikePeak/Teller,,,Total Energy Solutions,,6,6/13/2022,,,6,6/13/22,0,Sector 22: Utilities,Not stated,,0,,0,,6/24/22,Lost funding,,,Total Energy Solutions
Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,,,144,6/23/2022,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,144,,0,,8/22/2022,Closure,,,Integrated Health
Pikes Peak/Teller,,,Vivage,,0,8/22/2022,,,144,6/23/22,0,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,0,,8/22/22,Closure,,,Vivage
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,8/17/2022,,,673,7/11/2022,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,673,,0,,8/31/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
Denver,,,HSS Inc.,,0,9/1/2022,,,230,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,230,,0,,9/30/22,Loss of Contract w/City of Denver,,,HSS Inc.
Jefferson,,,Metco Landscaping (Arvada),,0,7/28/22,,,60,8/1/22,0,Sector 561730: Landscaping,See WARN,,60,,0,,7/28/22,Unforseen Business Circumstance,,,Metco Arvada
ADWorks,,,Metco Landscaping (Aurora HQ),,0,7/28/22,,,165,8/1/22,0,Sector 561730: Landscaping,See WARN,,165,,0,,7/28/22,Unforseen Business Circumstance,,,Metco Aurora HQ
ADWorks,,,Metco Landscaping (Aurora),,0,7/28/22,,,44,8/1/22,0,Sector 561730: Landscaping,See WARN,,44,,0,,7/28/22,Unforseen Business Circumstance,,,Metco Aurora
El Paso,,,Metco Landscaping (Colo Springs),,0,7/28/22,,,36,8/1/22,0,Sector 561730: Landscaping,See WARN,,36,,0,,7/28/22,Unforseen Business Circumstance,,,Metco Colo Springs
ADWorks,,,Metco Landscaping (Englewood),,0,7/28/22,,,38,8/1/22,0,Sector 561730: Landscaping,See WARN,,38,,0,,7/28/22,Unforseen Business Circumstance,,,Metco Englewood
Denver,,,Chord Energy,,0,12/1/2022,,,104,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,104,,0,,6/30/2023,Merger wth Whiting & Oasis,,,Chord Energy
"Denver, Boulder",,,Platerra Foods,,0,11/30/2022,,,121,9/29/22,0,"Sector 31, 311: Food Manufacturing",Not stated,,121,,0,,12/20/22,Closure - Cease Operations,,,Platerra
ADWorks,,,Starry Inc.,,0,10/21/2022,,,41,10/20/22,0,Sector 51: Information,Various (See WARN),,41,,0,,10/21/22,Business Changes,,,Starry Inc.
Pikes Peak/Teller,,,Astra Space Inc.,,0,11/9/2022,,,72 (1 in CO),11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,1 (of 72 in CO),,0,,11/9/22,Refocus business operations,,,Astra Space inc.
Denver,,,Rume Health,,0,1/20/2023,,,1,11/21/22,0,Sector 62:Healthcare & Social Assistance,Trainer,,1,,0,,1/20/23,Unknown,,,
Boulder,,,Twitter (Boulder) Supplemental,,0,1/20/2023,,,38 (voluntarily resigned),11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,38 (resigned voluntarily),,0,,1/20/23,Voluntary Resignation,,,Twitter Supplemental
Boulder,,,Inscripta,,0,,,,43,12/2/22,0,"Sector 54: Professional, Scientific Services",Various (See WARN),,43,,0,,,Closure/Reduction in Force,,,Inscripta
Denver,,,Centura Porter Place,,0,2/17/2023,,,55,12/14/22,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,55,,0,,2/17/23,Closure of Retirement Center,,,Centura Porter Place
Pueblo,,,Wanzek Construction,,0,1/3/2023,,,666,1/3/23,0,Sector 23: Construction,Unknown,,666,,0,,1/3/23,Cancellation of Contract,,,Wanzek Construction
,,,,,,,,,2857,TOTAL,,,,,,,,,,,,,
,,,SSDI,4,2,4/21/2019,,,,4/21/2019,,Sector 81: Other services (except public administration),SSDI,,3,,4,,4/21/2021,Other,,,
,,,Monkey's Avatar,Administrative,2,9/15/2020,,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,0,,0,,12/31/2020,COVID/Pandemic Related,,,
,,,Haley A Jackson,House cleaning,0,10/1/2020,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,1,,0,,10/1/2021,COVID/Pandemic Related,,,
,,,Southwest Airlines - Update,556 furloughs were rescinded,0,N/A,,,,1/8/2021,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,,0,,N/A,Layoffs Rescinded,,,
,,,Strive Communities Management,Various: See WARN,0,3/15/21,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,76,,0,,3/28/21,Closure due to sale,,,
,,,Concentrix,Not dislclosed,0,3/31/21,,,,1/25/21,,Sector 51: Information,Concentrix,,107,,0,,3/31/21,Closure,,,
,,,United Airlines,"Front line employees, management & administration positions",0,3/31/21,,,,1/29/21,,Sector 48: Transportation & Warehousing,United Airlines,,10,,983,,3/31/21,COVID-19 Decrease in air travel,,,
,,,Vestas Blades America Inc.,Not dislclosed,0,4/17/21,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,280,,0,,4/17/21,Reduction in Force,,,
,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,4/1/21,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,93,,0,,4/1/21,Change of Management Company,,,
,,,Johnson & Wales University,Not dislclosed,0,5/4/21,,,,2/18/21,,Sector: 61 Educational Services,Johnson & Wales University,,107,,0,,5/4/21,Closure,,,
,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,12/27/2020,,,,2/22/2021,,Sector 48-49: Transportation and warehousing,Orion Logistics,,87,,0,,2/27/2021,Other,,,
,,,PomeroyTechnologies,Various:See WARN,0,4/30/21,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,44,,0,,4/30/21,RIF: Loss of contract,,,
,,,Hill,3,3,1/17/2019,,,,3/11/2021,,Sector 72: Accommodation and food services,Hill,,3,,3,,3/11/2021,COVID/Pandemic Related,,,
,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,12/31/21,,,,3/23/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,417,,0,,12/31/21,Restructuring  & Closure,,,
,,,"Novartis Gene Therapies, Inc.",Not disclosed,0,7/9/21,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,400,,0,,7/29/21,Closure of facility,,,
,,,TTECH Services Corporation,Hourly customer service positions,0,6/26/21,,,,4/13/21,,Sector 51: Information,TTECH Services Corporation,,252,,0,,7/10/21,Closure,,,
,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,5,,0,,4/23/21,Loss of Business/COVID related,,,
,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,,,,5/6/21,,Sector 56: Facilities Support Services,ABM,,233,,0,,5/31/21,Loss of contract,,,
,,,T. Rowe Price,Various:See WARN,0,8/1/21,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,287,,0,,8/1/21,Other,,,
,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,6/1/21,,Sector 23: Construction,Katerra Inc.,,102,,0,,8/5/21,Closure,,,
,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,6/3/21,,Sector 23: Construction,Katerra Inc. Supplemental,,-,,0,,8/5/21,Seeking alternative financing that may impact layoffs,,,
,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,,,,6/4/2021,,Sector 23: Construction,T&H Services LLC,,0,,50,,8/6/2021,Other,,,
,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,89,,0,,8/31/21,Other,,,
,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,7/2/21,,Sector 23: Construction,Katerra Inc. Supplemental 2,,-,,0,,8/5/21,Seeking sale or purchase,,,
,,,Walmart Store #6177,Not stated,0,7/23/21,,,,7/6/21,,Sector 45: Retail Trade,Walmart,,85,,0,,10/8/21,Closure,,,
,,,"Process Solutions of Durango, Inc.",Not disclosed,0,7/15/2021,,,,7/15/2021,,Sector 31-33: Manufacturing,Process Solutions,,0,,2,,12/31/2021,COVID/Pandemic Related,,,
,,,United Airlines Update,Food service workers,0,10/19/21,,,,7/30/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,434,,0,,11/2/21,Outsourcing,,,
,,,Continuum of Colorado,Direct Support Professional,0,10/2/2021,,,,8/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,,8,,0,,10/2/21,Closure,,,
,,,The beez kneez organic gardens,Gardeners and landscapers,2,7/20/2020,,,,8/15/2021,,Sector 81: Other services (except public administration),Beez Kneez,,4,,0,,5/1/2021,COVID/Pandemic Related,,,
,,,Continuum of Colorado,Direct Support Professional,0,11/8/2021,,,,9/7/2021,,Sector 81: Other services (except public administration),Contiuum of Colorado,,5,,0,,11/8/21,Closure,,,
,,,Continuum of Colorado,Direct Support Professionals,0,11/8/2021,,,,9/7/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,,9,,0,,11/8/21,Closure,,,
,,,Crestone Peak Resources LLC,All,0,10/15/2021,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,56,,0,,10/15/2021,Acquisition of Company,,,
,,,Crestone Peak Resources LLC,All,0,10/15/2021,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,90,,0,,10/15/2021,Acquisition of Company,,,
,,,Crestone Peak Resources LLC,All,0,10/15/2021,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,13,,0,,10/15/2021,Acquisition of Company,,,
,,,Moore Bros,Selling and building,0,9/13/2021,,,,9/13/2021,,Sector 23: Construction,Moore Bros,,3,,3,,9/13/2021,COVID/Pandemic Related,,,
,,,First Nation Group,Unknown,0,10/7/21,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation,,12,,0,,11/5/2021,Unforeseeable Business Circumstances,,,
,,,Zillow Group,Unknown,0,1/3/22,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,20,,0,,12/31/22,Eliminating Zillow Offers Line of Business,,,
,,,Zillow Group Update 11-18-21,Unknown,0,1/17/22,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1,,0,,1/17/22,Eliminating Zillow Offers Line of Business,,,
,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,83,,0,,12/22/21,Unforeseeable Business Circumstances,,,
,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,94,,0,,12/31/21,Unforeseeable Business Circumstances,,,
,,,Monitronics International- Brinks Home,Field Sales & Management,0,10/10/21,,,,12/20/21,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,"61 total, 4 in CO",,0,,10/10/21,Eliminating Field Operations,,,
,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,12/31/21,,,,12/30/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,160,,0,,12/31/21,Sale of Company,,,
ADW,,,,,,8/31/20,,,3,8/31/2020,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,COVID 19 Extended Furlough,,,Avis Budget Group
Denver,,,ABM,,178,4/10/2020,,,178,6/30/2020,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,COVID - Temporary,,,ABM
Denver,,,Airport Management Services & Hudson Group,,23,10/1/20,,,45,9/8/2020,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,,,87,8/17/2020,,72,Not disclosed,,,,,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update
Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,,87,8/17/2020,,72,Not disclosed,,,,,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update
Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,,87,8/17/2020,,72,Not disclosed,,,,,,,COVID - Temporary,,,Alamo Westminster Update
Denver,,,Alamo Rent-A-Car,,67,4/3020,,,67,4/30/2020,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car
Denver,,,Alsco,,,3/20/20,,,85,3/20/2020,,81,"Production, Route Sales Representatives",,,,85,,,Furlough,,,Alsco
Denver,,,American Airlines,,,10/1/20,,,109,7/15/2020,,48,Not Disclosed,,2,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines
Denver,,,American Pathology Partners and APP-UniPath,,,1/6/21,,,154,11/6/2020,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,Permanent,,,American Pathology Partners
Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,58,8/28/2020,,72,Various,,58,,,,,COVID - Permanent,,,Ameristar - Update
Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,9/15/2020,,,117,6/11/2020,,72,Not disclosed,,117,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa
Larimer,,,Anheuser- Busch - Loveland,,,12/4/2020,,,71,9/29/2020,,31,"Various: sales, drivers and more",,71,,,,,Sale of Company,,,Anheuser-Busch
Pikes Peak,,,Anheuser-Busch - Colo springs,,,12/4/2020,,,59,9/29/2020,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Sale of Company,,,Anheuser-Busch
Denver,,,Anheuser-Busch - Denver,,,12/4/2020,,,220,9/29/2020,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Sale of Company,,,Anheuser-Busch
Arapahoe/Works,,,Anheuser-Busch - Littleton,,,12/4/2020,,,50,9/29/2020,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Sale of Company,,,Anheuser-Busch
Pikes Peak,,,"Antlers, a Wyndham Hotel",,20,9/10/20,,,28,9/10/2020,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel
Weld,,,Aqua Hot Heating Systems,,,3/26/20,,,10,4/13/2020,,33,Various,,,,10,,,Furlough,,,Aqua
Rural Resort,,,Arabelle at Vail Square,,17,Not available,,,17,5/4/2020,,72,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,,,Arabelle
Denver,,,Aramark at Coors Field,,71,Unknown,,,71,10/16/2020,,72,Various,,,,,,,COVID-Temporary,,,Aramark Coors Field
Denver,,,Aramark at Mission Ballroom,,904,Unknown,,,904,10/16/2020,,72,Various,,,,,,,COVID-Temporary,,,Aramark Mission Ballroom
Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,3/31/20,,,97,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,Furlough,,,Arapahoe Fitness
Rural Consortium,,,Arrabelle at Vail Square,,82,4/6/20,,,82,4/6/2020,,72,Unspecified,,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail
Arapahoe/Dougless,,,Aurora Health & Fitness,,,3/31/20,,,52,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,Furlough,,,Aurora Health & Fitness
ADW,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,2,8/31/2020,,53,Technicians,,,,2,,,COVID 19 Extended Furlough,,,Avis Budget Group
Denver,,,Avis Budget Group (Denver),,,8/31/20,,,2,8/31/2020,,53,"Sales Performance Manager, Territority Performance Manager",,,,2,,,COVID 19 Extended Furlough,,,Avis Budget Group
Denver,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,260,4/10/2020,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Fulough and Permanent,,,Avis Budget Group
Denver,,,Barcelona Wine Bar,,69,3/18/20,,,69,5/2/2020,,72,Not Disclosed,,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar
Boulder,,,Bartaco,,53,3/21/20,,,53,4/1/2020,,72,Not disclosed,,,,,,,Mass Layoff- Temporary,,,Bartaco
Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,4/15/20,,,51,4/15/2020,,21,Various: Managers & Supervisors,,51,,,,,Permanent,,,Basic Energy Srvs
Ft. Morgan,,,Basic Energy Services (Updated),,,4/23/20,,,26,4/23/2020,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Permanent,,,Basic Energy Services
Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,4/23/20,,,26,4/23/2020,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Permanent,,,Basic Energy Update
Rural Consortium,,,Beaver Creek Resort,,297,4/6/20,,,297,4/6/2020,,72,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek
