temporary_job_losses,workforce_region,email,letter,jobs,notes,fein,begin_date,workforce_area,end_date,reason,dropdown,permanent_job_losses,company,location,occupations,received_date,at_the_location,notice_date,phone,naics,reduced_hours,contact,furloughs
0,,,Immunity Bio Inc.,unknown,,,10/17/2023,Unknown,10/17/23,Streamline Operations,,59,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,0
0,,,Chevron,,Max * (most all will be offered jobs),,10/31/2023,"Denver, Weld",10/31/23,Restructuring following acquisition,,Unknown,Chevron USA,,Not specified,8/25/23,,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,,0
0,,,PSSI,110,,,10/26/2023,Rural Consortium,10/26/23,Contract ending,,110,Packers Sanitation Services (PSSI),,Not specified,8/29/23,,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,,0
0,,,Aktiv Pharma,70,-,,8/25/23,Larimer & Rural Consortium,8/25/23,,,70,Aktiv Phama,,,8/29/23,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,0
0,,,Prescient,60,-,,8/31/23,Jefferson,8/31/23,Closure,,60,Prescient LLC,,Not specified,8/31/23,,8/31/23,,Sector 33: Manufacturing,0,,0
0,,,American Nursery Services,25,,,12/31/23,Unspecified,12/31/23,Closure,,25,American Nursery Services,,Not specified,9/12/23,,9/5/23,,Sector 44: Retail Trade,0,,0
0,,,Divvy Homes Inc.,,,,11/7/23,Unspecified,11/7/23,,,10,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,9/7/23,,Sector 52: Finance & Insurance,0,,0
0,,,Amentum,31,,,11/17/23,Pueblo,11/17/23,Completion of Project Milestone 4,,21,Amentum,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,9/15/23,,"Sector: 56,2910: Remediation Services",0,,0
0,,,First Savings Bank,2,,,11/30/23,Remote workers,11/30/23,Reduction in Force,,2,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,9/29/23,,Sector: 52: Finance & Insurance,0,,0
,,,Gannett-Pueblo Chieftain Update,Unknown,,,,Unknown,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,10/2/23,,Sector 2022: Publishing,,,
0,,,Pfizer,Unknown,,,12/4/23,Boulder,12/4/23,Reduction in Force,,Not Stated,Pfizer,,Not stated,10/3/23,,10/3/23,,Sector 32: Manufacturing,0,,0
0,,,SMX Cargo LLC,84,,,12/17/2023,Denver,12/17/2023,,,84,SMX Cargo LLC,,,10/11/23,,10/9/23,,561320/ Temporary Help Services,0,,0
0,,,Cygnus Home Services dba Yelloh,51,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Closure,,51,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",10/25/23,,10/25/23,,"72,2330: Mobile Food Service",0,,0
0,,,DePuy Spine LP,67,,,12/29/23,Pikes Peak (El Paso),1/11/23,Closure,,5,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0
0,,,Dish Network LLC,466,,,1/7/24,Arapahoe/Douglas,7/21/24,Reduction in Force,,466,Dish Network LLC,,Various (See WARN),11/8/23,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,,0
0,,,Dish Network Supplement,33,,,1/8/24,Arapahoe/Douglas,7/22/23,Reduction in Force,,33,Dish Network LLC Supplement,,Various (See WARN),11/9/23,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,,0
0,,,Amentum,54,,,1/1/24,Pueblo,1/31/2024,Completion of PCAPP Milestones,,54,Amentum,,Various (See WARN),11/21/23,,11/21/23,,"Sector: 56,2910: Remediation Services",0,,0
0,,,Broadcomm - VM Ware,184,,,1/26/24,Broomfield,1/26/24,Merger Related,,184,Broadcom / VM Ware,,Not specified,11/27/23,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0
0,,,Matheson Flight Extenders Inc,60,,,1/31/24,Denver,1/31/24,Closure,,60,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,12/1/23,,Sector 49: Transportation and Warehousing,0,,0
0,,,FSC Edge,1,All employees hired by new owner,,12/1/23,Broomfield,12/1/23,Closure,,1,FSC Edge,,Not specified,12/1/23,,12/1/23,,Sector  51: Information,0,,0
0,,,Ascent Classical Academies,149,All employees hired by new owner,,12/31/23,Arapahoe/Douglas,12/31/23,Unforseen - Contracts ending,,149,Ascent Classical Academy of Douglas County,,Not specified,12/28/23,,12/28/23,,Sector 61: Educational Services,0,,0
0,,,Ascent Classical Academies,87,All employees hired by new owner,,12/31/23,Larimer,12/31/23,Unforseen - Contracts ending,,87,Ascent Classical Academy of Northern Colorado,,Not specified,12/28/23,,12/28/23,,Sector 61: Educational Services,0,,0
0,,,Ascent Classical Academies,33,All employees hired by new owner,,12/31/23,Adams,12/31/23,Unforseen - Contracts ending,,33,Ascent Classical Academy of Norther Denver,,Not specified,12/28/23,,12/28/23,,Sector 61: Educational Services,0,,0
0,,,Ascent Classical Academies,37,All employees hired by new owner,,12/31/23,Mesa,12/31/23,Unforseen - Contracts ending,,37,Ascent Classical Academy of Grand Junction,,Not specified,12/28/23,,12/28/23,,Sector 61: Educational Services,0,,0
0,,,Ascent Classical Academies,7,All employees hired by new owner,,12/31/23,Jefferson,12/31/23,Unforseen - Contracts ending,,7,Ascent Classical Academies of Corporate Office,,Not specified,12/28/23,,12/28/23,,Sector 61: Educational Services,0,,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,,DPI Specialty Foods,122,,,5/10/22,Adams,5/10/22,Loss of Service Contract,,122,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,,Sector 42: Wholesale Trade,0,,0
0,,,513 Hotel Operating,160,,,12/31/21,Pikes Peak/Teller,12/31/21,Sale of Company,,160,513 Hotel Operating,,Various,,,12/30/21,,Sector 72: Accomodation & Food Services,0,,0
0,,,Good Samaritan,143,,,3/5/22,Weld,3/5/22,Closure,,143,Good Samaritan - Bonell Community,,Healthcare workers,,,1/3/22,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,Twitter Boulder,87,,,1/4/2023,Boulder,1/4/23,Not disclossed,,87,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0
0,,,American Financing,194,,,11/18/2022,AdWorks,12/23/22,Unforeseeable business circumstances,,194,American Financing Company,,Not provided,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0
0,,,Zillow Group,36,,,1/3/22,ADWorks,3/21/22,Closure,,36,Zillow Group - Supplemental,,Not stated,,,1/20/22,,Sector 53: Real Estate Rental & Leasing,0,,0
0,,,Zillow Group,39,,,3/21/22,ADWorks,4/18/22,Closure,,39,Zillow Group - Supplemental,,Not stated,,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,0,,0
0,,,Ready Responders Inc.,1,,,2/1/22,Not Disclosed,2/16/22,Not disclosed,,1,Ready Responders Inc.,,Director Product Security,,,2/18/22,,Sector 62 Healthcare  & Social Services,0,,0
Unknown,,,Watsonville Community Hospital,Unknown,,,5/16/22,Rural Consortium (Salida),5/23/22,Closure,,Unknown,Watsonville Community Hospital,,Not stated,,,3-17-22,,Sector 62: Healthcare & Social Assistance,0,,Unknown
0,,,Zillow Group,44,,,1/2/22,ADWorks,5/20/22,Closure,,44,Zillow Group - Supplemental,,Not stated,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,,0
0,,,Cripple Creek,9,,,3/3/2022,Pikes Peak/Teller,7/30/2022,Closure,,0,Cripple Creek Care Center,,Health care professionals,,,4/15/2022,,Sector 62: Healthcare & Social Assistance,9,,0
95,,,Sparboe Farms,95,,,05/04/22,Weld,6/2/22,Closure (Temporary),,0,Sparboe Farms,,Various (See WARN),,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0
0,,,Watsonville Community Hospital,658,,,7/14/22,Rural Consortium (Salida),7/21/22,Closure (Sale of Business),,658,Watsonville Community Hospital (Update),,Various (See WARN),,,5/11/22,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,,10,,,9/26/2024,Denver,9/26/22,COVID/Pandemic,,10,All Money Financial Group,,Not stated,,,6/1/2022,,Sector 52: Finance and Insurance,0,,0
6,,,Total Energy Solutions,6,,,6/13/2022,PikePeak/Teller,6/24/22,Lost funding,,0,Total Energy Solutions,,Not stated,,,6/13/22,,Sector 22: Utilities,0,,0
0,,,Integrated Health,144,,,8/22/2022,Pikes Peak/Teller,8/22/2022,Closure,,144,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,,6/23/2022,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,Vivage,144,,,8/22/2022,Pikes Peak/Teller,8/22/22,Closure,,144,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,Watsonville Community Hospital (Update),673,,,8/17/2022,Rural Consortium (Salida),8/31/2022,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),,Various (See WARN),,,7/11/2022,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,HSS Inc.,230,,,9/1/2022,Denver,9/30/22,Loss of Contract w/City of Denver,,230,HSS Inc.,,See WARN,,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0
0,,,Metco Arvada,60,,,7/28/22,Jefferson,7/28/22,Unforseen Business Circumstance,,60,Metco Landscaping (Arvada),,See WARN,,,8/1/22,,Sector 561730: Landscaping,0,,0
0,,,Metco Aurora HQ,165,,,7/28/22,ADWorks,7/28/22,Unforseen Business Circumstance,,165,Metco Landscaping (Aurora HQ),,See WARN,,,8/1/22,,Sector 561730: Landscaping,0,,0
0,,,Metco Aurora,44,,,7/28/22,ADWorks,7/28/22,Unforseen Business Circumstance,,44,Metco Landscaping (Aurora),,See WARN,,,8/1/22,,Sector 561730: Landscaping,0,,0
0,,,Metco Colo Springs,36,,,7/28/22,El Paso,7/28/22,Unforseen Business Circumstance,,36,Metco Landscaping (Colo Springs),,See WARN,,,8/1/22,,Sector 561730: Landscaping,0,,0
0,,,Metco Englewood,38,,,7/28/22,ADWorks,7/28/22,Unforseen Business Circumstance,,38,Metco Landscaping (Englewood),,See WARN,,,8/1/22,,Sector 561730: Landscaping,0,,0
0,,,Chord Energy,104,,,12/1/2022,Denver,6/30/2023,Merger wth Whiting & Oasis,,104,Chord Energy,,Various (See WARN),,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0
0,,,Platerra,121,,,11/30/2022,"Denver, Boulder",12/20/22,Closure - Cease Operations,,121,Platerra Foods,,Not stated,,,9/29/22,,"Sector 31, 311: Food Manufacturing",0,,0
0,,,Starry Inc.,41,,,10/21/2022,ADWorks,10/21/22,Business Changes,,41,Starry Inc.,,Various (See WARN),,,10/20/22,,Sector 51: Information,0,,0
0,,,Astra Space inc.,72 (1 in CO),,,11/9/2022,Pikes Peak/Teller,11/9/22,Refocus business operations,,1 (of 72 in CO),Astra Space Inc.,,Various (See WARN),,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0
0,,,,1,,,1/20/2023,Denver,1/20/23,Unknown,,1,Rume Health,,Trainer,,,11/21/22,,Sector 62:Healthcare & Social Assistance,0,,0
0,,,Twitter Supplemental,38 (voluntarily resigned),,,1/20/2023,Boulder,1/20/23,Voluntary Resignation,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,Various (See WARN),,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0
0,,,Inscripta,43,,,,Boulder,,Closure/Reduction in Force,,43,Inscripta,,Various (See WARN),,,12/2/22,,"Sector 54: Professional, Scientific Services",0,,0
0,,,Centura Porter Place,55,,,2/17/2023,Denver,2/17/23,Closure of Retirement Center,,55,Centura Porter Place,,Various (See WARN),,,12/14/22,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,Wanzek Construction,666,,,1/3/2023,Pueblo,1/3/23,Cancellation of Contract,,666,Wanzek Construction,,Unknown,,,1/3/23,,Sector 23: Construction,0,,0
2,,,,,,,4/21/2019,,4/21/2021,Other,4,3,SSDI,,SSDI,,,4/21/2019,,Sector 81: Other services (except public administration),,,4
2,,,,,,,9/15/2020,,12/31/2020,COVID/Pandemic Related,Administrative,0,Monkey's Avatar,,Monkeys Avatar,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,0
0,,,,,,,10/1/2020,,10/1/2021,COVID/Pandemic Related,House cleaning,1,Haley A Jackson,,Haley Jackson,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,0
0,,,,,,,N/A,,N/A,Layoffs Rescinded,556 furloughs were rescinded,0,Southwest Airlines - Update,,Southwest Airlines Update,,,1/8/2021,,Sector 48: Transportation & Warehousing,,,0
0,,,,,,,3/15/21,,3/28/21,Closure due to sale,Various: See WARN,76,Strive Communities Management,,Strive Communities Management,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0
0,,,,,,,3/31/21,,3/31/21,Closure,Not dislclosed,107,Concentrix,,Concentrix,,,1/25/21,,Sector 51: Information,,,0
0,,,,,,,3/31/21,,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",10,United Airlines,,United Airlines,,,1/29/21,,Sector 48: Transportation & Warehousing,,,983
0,,,,,,,4/17/21,,4/17/21,Reduction in Force,Not dislclosed,280,Vestas Blades America Inc.,,Vestas Blades America,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0
0,,,,,,,4/1/21,,4/1/21,Change of Management Company,Not disclosed,93,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0
0,,,,,,,5/4/21,,5/4/21,Closure,Not dislclosed,107,Johnson & Wales University,,Johnson & Wales University,,,2/18/21,,Sector: 61 Educational Services,,,0
2,,,,,,,12/27/2020,,2/27/2021,Other,Delivery Drivers,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,2/22/2021,,Sector 48-49: Transportation and warehousing,,,0
0,,,,,,,4/30/21,,4/30/21,RIF: Loss of contract,Various:See WARN,44,PomeroyTechnologies,,Pomeroy Technologies,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,0
3,,,,,,,1/17/2019,,3/11/2021,COVID/Pandemic Related,3,3,Hill,,Hill,,,3/11/2021,,Sector 72: Accommodation and food services,,,3
0,,,,,,,12/31/21,,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,Santander Consumer USA,,,3/23/21,,Sector 55:  Management of companies & enterprises,,,0
0,,,,,,,7/9/21,,7/29/21,Closure of facility,Not disclosed,400,"Novartis Gene Therapies, Inc.",,Novartis,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0
0,,,,,,,6/26/21,,7/10/21,Closure,Hourly customer service positions,252,TTECH Services Corporation,,TTECH Services Corporation,,,4/13/21,,Sector 51: Information,,,0
0,,,,,,,4/23/21,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,ART Asset Adjusters,,,4/23/21,,Sector 56: Asset Adjusters,,,0
0,,,,,,,5/31/21,,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,ABM,,,5/6/21,,Sector 56: Facilities Support Services,,,0
0,,,,,,,8/1/21,,8/1/21,Other,Various:See WARN,287,T. Rowe Price,,T. Rowe Price,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,0
0,,,,,,,6/4/21,,8/5/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,Katerra Inc.,,,6/1/21,,Sector 23: Construction,,,0
0,,,,,,,6/4/21,,8/5/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,6/3/21,,Sector 23: Construction,,,0
50,,,,,,,8/5/2021,,8/6/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,T&H Services LLC,,,6/4/2021,,Sector 23: Construction,,,50
0,,,,,,,8/31/2021,,8/31/21,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Computer Task Group, Inc",,Computer Task Group,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,0
0,,,,,,,6/4/21,,8/5/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,7/2/21,,Sector 23: Construction,,,0
0,,,,,,,7/23/21,,10/8/21,Closure,Not stated,85,Walmart Store #6177,,Walmart,,,7/6/21,,Sector 45: Retail Trade,,,0
0,,,,,,,7/15/2021,,12/31/2021,COVID/Pandemic Related,Not disclosed,0,"Process Solutions of Durango, Inc.",,Process Solutions,,,7/15/2021,,Sector 31-33: Manufacturing,,,2
0,,,,,,,10/19/21,,11/2/21,Outsourcing,Food service workers,434,United Airlines Update,,United Airlines Update,,,7/30/21,,Sector 48: Transportation & Warehousing,,,0
0,,,,,,,10/2/2021,,10/2/21,Closure,Direct Support Professional,8,Continuum of Colorado,,Continuum of Colorado,,,8/2/2021,,Sector 81: Other services (except public administration),,,0
2,,,,,,,7/20/2020,,5/1/2021,COVID/Pandemic Related,Gardeners and landscapers,4,The beez kneez organic gardens,,Beez Kneez,,,8/15/2021,,Sector 81: Other services (except public administration),,,0
0,,,,,,,11/8/2021,,11/8/21,Closure,Direct Support Professional,5,Continuum of Colorado,,Contiuum of Colorado,,,9/7/2021,,Sector 81: Other services (except public administration),,,0
0,,,,,,,11/8/2021,,11/8/21,Closure,Direct Support Professionals,9,Continuum of Colorado,,Continuum of Colorado,,,9/7/2021,,Sector 81: Other services (except public administration),,,0
0,,,,,,,10/15/2021,,10/15/2021,Acquisition of Company,All,56,Crestone Peak Resources LLC,,Crestone Peak Denver,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
0,,,,,,,10/15/2021,,10/15/2021,Acquisition of Company,All,90,Crestone Peak Resources LLC,,Crestone Peak Weld,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
0,,,,,,,10/15/2021,,10/15/2021,Acquisition of Company,All,13,Crestone Peak Resources LLC,,Crestone Peak ADW,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
0,,,,,,,9/13/2021,,9/13/2021,COVID/Pandemic Related,Selling and building,3,Moore Bros,,Moore Bros,,,9/13/2021,,Sector 23: Construction,,,3
0,,,,,,,10/7/21,,11/5/2021,Unforeseeable Business Circumstances,Unknown,12,First Nation Group,,First Nation,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,0
0,,,,,,,1/3/22,,12/31/22,Eliminating Zillow Offers Line of Business,Unknown,20,Zillow Group,,Zillow Group,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,0
0,,,,,,,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,1,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,0
0,,,,,,,12/22/21,,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mines,,Ouray Silver Mine,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0
0,,,,,,,12/31/21,,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,HSS Inc.,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,0
0,,,,,,,10/10/21,,10/10/21,Eliminating Field Operations,Field Sales & Management,"61 total, 4 in CO",Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,12/20/21,,Sector 561621: Security Systems Services,,,0
0,,,,,,,12/31/21,,12/31/21,Sale of Company,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,12/30/21,,Sector 72: Accomodation and food services,,,0
,,,Avis Budget Group,3,,,8/31/20,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,53,,,3
178,,,ABM,178,,,4/10/2020,Denver,,COVID - Temporary,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,56,,,
23,,,Airport Mgmt Services & Hudson Group,45,,,10/1/20,Denver,,"COVID 19 - 22 permanent, 23 temporary",,22,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,48,,,
72,,,Alamo Drafthouse Littleton - Update,87,,,8/17/20,Arapahoe/Douglas,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,8/17/2020,,72,,,
87,,,Alamo Drafthouse Sloans Lake Update,87,,,8/17/20,Denver,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,8/17/2020,,72,,,
87,,,Alamo Westminster Update,87,,,8/17/20,Adams,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,8/17/2020,,72,,,
67,,,Alamo Rent-A-Car,67,,,4/3020,Denver,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,53,,,
,,,Alsco,85,,,3/20/20,Denver,,Furlough,,,Alsco,,"Production, Route Sales Representatives",,,3/20/2020,,81,,,85
,,,American Airlines,109,,,10/1/20,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,American Airlines,,Not Disclosed,,,7/15/2020,,48,,,107
,,,American Pathology Partners,154,,,1/6/21,Denver,,Permanent,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,62,,,
,,,Ameristar - Update,58,,,11/1/20,Jefferson,,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,,8/28/2020,,72,,,
,,,Ameristar Casino Resort Spa,117,,,9/15/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,,Not disclosed,,,6/11/2020,,72,,,
,,,Anheuser-Busch,71,,,12/4/2020,Larimer,,Sale of Company,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,9/29/2020,,31,,,
,,,Anheuser-Busch,59,,,12/4/2020,Pikes Peak,,Sale of Company,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,31,,,
,,,Anheuser-Busch,220,,,12/4/2020,Denver,,Sale of Company,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,31,,,
,,,Anheuser-Busch,50,,,12/4/2020,Arapahoe/Works,,Sale of Company,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,31,,,
20,,,Antlers Wyndham Hotel,28,,,9/10/20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,8,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,72,,,
,,,Aqua,10,,,3/26/20,Weld,,Furlough,,,Aqua Hot Heating Systems,,Various,,,4/13/2020,,33,,,10
17,,,Arabelle,17,,,Not available,Rural Resort,,COVID - Temporary,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,72,,,
71,,,Aramark Coors Field,71,,,Unknown,Denver,,COVID-Temporary,,,Aramark at Coors Field,,Various,,,10/16/2020,,72,,,
904,,,Aramark Mission Ballroom,904,,,Unknown,Denver,,COVID-Temporary,,,Aramark at Mission Ballroom,,Various,,,10/16/2020,,72,,,
,,,Arapahoe Fitness,97,,,3/31/20,Arapahoe/Dougless,,Furlough,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,71,,,97
82,,,Arrabelle at Vail,82,,,4/6/20,Rural Consortium,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,Unspecified,,,4/6/2020,,72,,,
,,,Aurora Health & Fitness,52,,,3/31/20,Arapahoe/Dougless,,Furlough,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,71,,,52
,,,Avis Budget Group,2,,,8/31/20,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,Technicians,,,8/31/2020,,53,,,2
,,,Avis Budget Group,2,,,8/31/20,Denver,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,53,,,2
,,,Avis Budget Group,260,,,3/13/20,Denver,,Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,53,,,
69,,,Barcelona Wine Bar,69,,,3/18/20,Denver,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,Not Disclosed,,,5/2/2020,,72,,,
53,,,Bartaco,53,,,3/21/20,Boulder,,Mass Layoff- Temporary,,,Bartaco,,Not disclosed,,,4/1/2020,,72,,,
,,,Basic Energy Srvs,51,,,4/15/20,Rural Consortium - Eastern Sub-Area,,Permanent,,51,Basic Energy Services,,Various: Managers & Supervisors,,,4/15/2020,,21,,,
,,,Basic Energy Services,26,,,4/23/20,Ft. Morgan,,Permanent,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,21,,,
,,,Basic Energy Update,26,,,4/23/20,Rural Consortium - Eastern,,Permanent,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,21,,,
297,,,Beaver Creek,297,,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,Unspecified,,,4/6/2020,,72,,,
26,,,Beaver Creek Resort,26,,,Not available,Rural Resort,,COVID - Temporary,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,72,,,
,,,Bed Bath & Beyond,98,,,4/4/20,Araphaoe/Douglas,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,Not Disclosed,,,4/17/2020,,44,,,98
65,,,Bicycle Village,65,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,Bicycle Village,,Unspecified,,,4/6/2020,,45,,,
1,,,Bicycle Village,1,,,Not available,Rural Resort,,COVID - Temporary,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,45,,,
