received_date,workforce_region,at_the_location,reason,occupations,company,location,end_date,jobs,temporary_job_losses,letter,notes,fein,total_notified,begin_date,email,reduced_hours,furloughs,phone,permanent_job_losses,notice_date,contact,naics,workforce_area,dropdown
5/21/24,,,Closure (end of Milestone 7),See WARN,Amentum,,7/31/24,11,0,Amentum,,,,7/1/24,,0,0,,11,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo,
5/21/24,,,Reduction in Force,See WARN.,Carestream (Update),,8/5/24,18,0,Carestream,,,,7/22/24,,0,0,,18,5/21/24,,Sector 33: Manufacturing,Weld,
5/31/24,,,Reduction in Force,See WARN.,Mindspring,,6/3/24,71,6,Mindspring,,,,5/31/24,,0,0,,65,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa,
6/4/24,,,Reduction in Force,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,49,0,See note below.,,,,6/4/24,,0,0,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,
6/3/24,,,Reduction in Force,See WARN.,NewRez LLC,,8/2/24,317,0,NewRez LLC CORRECTION,,,,8/2/24,,0,0,,317,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,
6/14/24,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,12/1/24,63,47,TSG Ski & Golf,,,,6/14/24,,0,13,,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,
6/18/24,,,End of Contract,Various. See WARN.,Saint Paul Health Center,,9/1/24,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,,0,0,,131,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver,
6/18/24,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,12/21/24,80,0,Wells Fargo,,,,8/1/24,,0,0,,80,6/18/24,,Sector 52: Finance and Insurance,Denver,
6/27/24,,,Reduction in Force,See WARN.,Newrez LLC,,8/26/24,187,0,NewRez LLC Update,,,,8/26/24,,0,0,,187,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,
7/8/24,,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Interquest,,8/4/24,7,0,Sodexo-St Francis Interquest,,,,8/4/24,,0,0,,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,
7/8/24,,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Medical Center,,8/4/24,48,0,Sodexo-St Francis Medical Center,,,,8/4/24,,0,0,,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,
7/8/24,,,Closure (Cease Operations),Various (See WARN),Sodexo - Penrose Hospital,,8/4/24,52,0,Sodexo-Penrose Hospital,,,,8/4/24,,0,0,,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,
7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,,9/14/24,80,0,LogRhythm,,,,9/9/24,,0,0,,80,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,
7/17/24,,,Reduction in Force,Various (See WARN),Carestream Health,,9/16/24,21,0,Carestream Health,,,,9/16/24,,0,0,,21,7/17/24,,Sector 33: Manufacturing,Weld,
7/29/24,,,Closure (upon completion of project),Various,Amentum,,9/30/24,72,0,Amentum,,,,9/30/24,,0,0,,72,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo,
7/30/24,,,Closure,Various,Radial,,9/30/24,79,0,Radial,,,,9/30/24,,0,0,,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,
7/31/24,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,79,0,TPS Parking Mgmt,,,,9/30/24,,0,0,,85,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,
8/8/24,,,Change in Business,Merchandise Handlers,True Value,,11/1/24,49,0,True Value,,,,9/6/24,,0,0,,49,8/8/24,,"Sector 44,4130: Hardware Stores",Denver,
8/20/24,,,Sale of Business,Not specified,Casey's Pond,,11/30/24,63,0,Caseys Pond,,,,10/18/24,,0,0,,63,8/19/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,
8/20/24,,,Not specified,Not specified,Wells Fargo,,12/31/24,70,0,Wells Fargo,,,,11/20/24,,0,0,,70,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,
8/30/24,,,See WARN.,See WARN,ImmunityBio Inc.,,10/29/24,5,0,ImmunityBio Inc,,,,10/29/24,,0,0,,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,
9/9/24,,,See WARN.,See WARN,Lost Boys Interactive LLC,,9/9/24,3,0,Lost Boys Interactive,,,,9/9/24,,0,0,,3,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,
9/13/24,,,See WARN.,See WARN,Sodexo Service West (SDH),,11/9/24,55,0,Sodexo Service West,,,,11/9/24,,0,0,,55,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams,
9/18/24,,,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,85,0,"AGC Biologics, Inc.",,,,11/22/24,,0,0,,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder,
9/26/24,,,Closure,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,64,0,Sinton Dairy Foods Company,,,,12/30/26,,0,0,,64,9/26/24,,Sector 31-33: Manufacturing,Colo Springs,
9/30/24,,,Medical Sales Specialist,See WARN,Kaleo Inc.,,11/30/24,1,0,Kaleo Inc.,,,,11/30/24,,0,0,,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,
10/29/24,,,Closure,Predominately Heavy equipment operators,Thiess,,12/28/24,112,0,Thiess,,,,11/28/24,,0,0,,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,
11/4/24,,,Discontinuing Operations,Various (See WARN),Chord Energy,,5/23/25,313,0,Chord Energy,,,,11/4/24,,0,0,,313,11/4/24,,"Sector: 56,2910: Remediation Services",Denver,
11/14/24,,,"Partial, Temporary Closure",Not specified,UPS,,1/15/25,404,0,UPS,,,,1/15/25,,0,0,,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams,
11/15/24,,,Not disclosed,Not specified,Boeing,,1/17/25,63,0,Boeing,,,,1/17/25,,0,0,,62,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",
12/2/24,,,Closure,Various,Brown Brothers Resources Holding,,12/31/24,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/6/24,,0,0,,121,12/2/24,,Sector 23: Construction,Adams,
12/2/24,,,Closure,Various,Russ Davis Wholesale,,2/1/25,109,0,Russ Davis Wholesale,,,,1/31/25,,0,0,,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,
12/10/24,,,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,,2/8/25,1,0,Natural Fiber Welding,,,,2/8/25,,0,0,,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver,
12/20/24,,,Not specified,Customer Service Representative I,GetInsured,,2/19/25,1,0,GetInsured,,,,2/19/25,,0,0,,1,12/20/24,,Sector 52: Finance and Insurance,Arapahoe,
1/3/23,,,Sudden Contract Loss,,Wanzek Construction,,1/3/23,,0,Wanzek Construction,,,,1/3/23,,0,0,,666,1/3/23,,Sector 23: Construction,Pueblo,
1/16/23,,,Ceasing Operations in some areas of the company,,Gymshark,,3/24/23,67,0,Gymshark,,,,3/10/23,,0,0,,67,1/9/23,,Sector 31: Manufacturing,Denver,
1/1123,,,Downsizing,,Specialized Bicycle Components,,1/13/23,15,0,Specialized Bicycle Components,,,,1/13/23,,0,0,,15,1/11/23,,Sector 42: Wholesale Trade,Boulder,
1/31/23,,,Not Stated,,DCP Midstream,,4/1/24,136,0,DCP Midstream,,,,3/31/23,,0,0,,136,1/25/23,,Sector 22: Natural Gas Distribution,Denver,
1/31/23,,,RIF/Change in Business,,Curaleaf,,3/26/23,47,0,Curaleaf,,,,3/26/23,,0,0,,47,1/26/23,,Sector 32: Manufacturing,Pueblo,
2/1/23,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,3/1/24,151,0,Pinnacle Architectural Lighting,,,,6/30/23,,0,0,,151,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,
2/14/23,,,Closure,,Covercraft Industries LLC,,4/14/23,49,0,Covercraft Industries,,,,4/14/23,,0,0,,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,
2/15/23,,,Unforseen Business Circumstances,,WIX.com,,2/15/23,62,0,WiX 2-15-23,,,,2/15/23,,0,0,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,
2/16/23,,,Not Stated,,Chipper Cash,,2/17/23,5,0,Chipper Cash,,,,02/17/23,,0,0,,5,2/16/23,,Sector 51: Information,Various,
3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,4,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports Snowmass Mall,,,13,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports St. Regis Retail,,,9,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports Viewline Retail,,,4,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,3,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports Demo,,,5,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports Tune - Snowmass,,,6,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Aspen Sports Valet - Snowmass,,,3,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Burton Telluride Retail,,,5,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Neve Sports - Telluride,,,10,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,,,Patagonia Snowmass,,,7,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
3/1/23,,,Reduction in Business,,Friday Health Plans,,4/30/23,98,0,Friday Health Plans,,,,4/30/23,,0,0,,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,
,,,Restructing and streamlining,,Aspiration Partners Inc.,,6/1/23,,0,Aspiration,,,,5/26/2023,,0,0,,,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",
,,,Not stated,,Laramar Group LLC,,,,0,Laramar Group LLC,,,,,,0,0,,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",
,,,Mass layoff,,Prescient LLC,,12/31/23,,0,Prescient LLC,,,,3/31/2023,,0,0,,50,3/31/23,,Sector 33: Manufacturing,Jefferson,
,,,Bankrupcy,,David's Bridal,,,,0,David's Bridal,,,,,,0,0,,138,4/14/23,,Sector 44: Retail Trade,Multi area,
,,,Not specified,,MV Transportation,,6/30/23,,0,MV Transportation,,,,6/30/23,,0,0,,198,4/27/23,,Sector 48: Transportation & Warehousing,Denver,
5/22/23,,,Loss of Contract,,Via Mobility Services,,7/1/23,,0,Via Mobility Services,,,,7/1/2023,,0,0,,120,5/1/23,,Sector 48: Transporation and Warehousing,Denver,
,,,Bankrupcy,,Davids Bridal (Update),,6/30/23,,0,Davids Bridal Update,,,,6/23/23,,0,0,,138,5/24/23,,Sector 44: Retail Trade,Multi area,
5/26/23,,,Closure (Phase 1),,Amentum,,7/28/2023,19,0,Amentum,,,,7/27/2023,,0,0,,19,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,
5/30/23,,,Closure,,Hard Rock Cafe International STD,,7/29/23,54,0,Hard Rock Cafe,,,,7/29/2023,,0,0,,54,5/30/23,,Sector 72: Accommodation & Food Services,Denver,
6/12/23,,,Bankrupcy,,Davids Bridal (Update),,9/2/2023,138,0,Davids Bridal Update,,,,8/20/2023,,0,0,,138,6/12/23,,Sector 44: Retail Trade,Multi Area,
6/13/23,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,8/14/23,50,0,Gannett Pueblo Chieftain,,,,8/14/2023,,0,0,,50,6/13/23,,Sector 2022: Publishing,Pueblo,
6/14/23,,,Mass layoff,,Bitwise Industries,,8/14/23,13,0,Bitwise Industries,,,,8/14/2023,,0,0,,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,
6/19/23,,,Mass Layoff,,Friday Health Plans Update (6-19-23),,7/6/23,323,0,Friday Health Plans Update 6-19-23,,,,6/23/2023,,0,0,,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",
6/20/23,,,Mass Layoff,,Autism Home Support Services (Greeley),,9/19/23,70,0,Autism Home Support Srvs Greeley,,,,8/21/2023,,0,0,,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,
6/20/23,,,Mass Layoff,,Autism Home Support Services (Westminster),,9/19/23,68,0,Autism Home Support Svs Westminster,,,,8/21/2023,,0,0,,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,
6/20/23,,,Mass Layoff,,Autism Home Support Services (Centennial),,9/19/21,101,0,Autism Home Support Services Centennial,,,,8/21/2023,,0,0,,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,
6/29/23,,,Mass Layoff,,Davids Bridal Update 6-29-23,,7/31/23,0,0,Davids Bridal Update 6-29-23,,,,7/17/2023,,0,0,,138,6/29/23,,Sector 44: Retail Trade,Multi-Area,
6/30/23,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,8/31/33,120,0,Community Development Institute Head Start,,,,8/31/2023,,0,0,,120,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",
7/3/23,,,Reduction in Force (End Project),,Amentum,,8/31/23,27,0,Amentum,,,,8/31/2023,,0,0,,27,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),
7/11/23,,,Reduction in Force (End Project),,Bank of the West,,9/15/23,56,0,Bank of the West,,,,9/15/2023,,0,0,,56,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,
7/20/23,,,Closure,,Namasté Alzheimer Center,,10/1/23,64,0,Namaste Alzheimer Center,,,,10/1/2023,,0,0,,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,
7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,0,DePuy Spine Limited Partnership,,,,9/22/2023,,0,0,,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,
7/28/23,,,Closure,,Novembal,,1/31/24,,0,Novembal,,,,9/30/2023,,0,0,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),
8/1/23,,,Closure,,Yellow Corporation & Operating Affiliates,,7/30/23,331,0,Yellow Corporation,,,,7/30/2023,,0,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
8/1/23,,,,,YRC Inc dba YRC Freight,,,,0,Yellow Corporation,,,,7/30/23,,0,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
8/1/23,,,,,USF Holland,,,,0,Yellow Corporation,,,,7/30/23,,0,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
8/1/23,,,,,New Penn Motor Express LLC,,,,0,Yellow Corporation,,,,7/30/23,,0,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
8/1/23,,,,,"USF Reddaway, Inc.",,,,0,Yellow Corporation,,,,7/30/23,,0,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
8/2/23,,,Contract loss,,"KeHe Distributors, Inc.",,11/3/23,24,0,KeHE,,,,11/3/2023,,0,0,,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,
8/7/23,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,0,DePuy Spine Limited Partnership,,,,10/6/2023,,0,0,,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,
8/7/23,,,RIF,,Astra Space Operations,,8/4/23,61,0,Astra Space Ops,,,,8/4/2023,,0,0,,61,8/7/23,,Sector 33: Manufacturing,Unknown,
8/9/23,,,Closure,,Federal Express - Colorado Springs,,11/3/23,94,0,Federal Express,,,,11/3/2023,,0,0,,94,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,
8/10/23,,,Closure,,Federal Express  - Pueblo,,11/3/23,53,0,Federal Express,,,,11/3/2023,,0,0,,53,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,
8/11/23,,,Closure (completion of milestone),,Amentum,,10/12/23,14,0,Amentum,,,,10/12/2023,,0,0,,14,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,
8/18/23,,,Closure,,Ouray Sportsware - L2 Brands,,12/31/23,154,0,Ouray Sportsware,-,,,10/17/2023,,0,0,,2,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,
8/18/23,,,Streamline Operations,,Immunity Bio Inc.,,10/17/23,,0,Immunity Bio Inc.,,,,10/17/2023,,0,0,,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,
8/25/23,,,Restructuring following acquisition,,Chevron USA,,10/31/23,,0,Chevron,Max * (most all will be offered jobs),,,10/31/2023,,0,0,,,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",
8/29/23,,,Contract ending,,Packers Sanitation Services (PSSI),,10/26/23,110,0,PSSI,,,,10/26/2023,,0,0,,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,
8/29/23,,,,,Aktiv Phama,,8/25/23,70,0,Aktiv Pharma,-,,,8/25/23,,0,0,,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,
8/31/23,,,Closure,,Prescient LLC,,8/31/23,60,0,Prescient,-,,,8/31/23,,0,0,,60,8/31/23,,Sector 33: Manufacturing,Jefferson,
9/12/23,,,Closure,,American Nursery Services,,12/31/23,25,0,American Nursery Services,,,,12/31/23,,0,0,,25,9/5/23,,Sector 44: Retail Trade,Unspecified,
9/8/23,,,,,Divvy Homes Inc.,,11/7/23,,0,Divvy Homes Inc.,,,,11/7/23,,0,0,,10,9/7/23,,Sector 52: Finance & Insurance,Unspecified,
9/15/23,,,Completion of Project Milestone 4,,Amentum,,11/17/23,31,0,Amentum,,,,11/17/23,,0,0,,21,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,
9/29/23,,,Reduction in Force,,First Savings Bank,,11/30/23,2,0,First Savings Bank,,,,11/30/23,,0,0,,2,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,
10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,,Sector 2022: Publishing,Unknown,
10/3/23,,,Reduction in Force,,Pfizer,,12/4/23,,0,Pfizer,,,,12/4/23,,0,0,,,10/3/23,,Sector 32: Manufacturing,Boulder,
10/11/23,,,,,SMX Cargo LLC,,12/17/2023,84,0,SMX Cargo LLC,,,,12/17/2023,,0,0,,84,10/9/23,,561320/ Temporary Help Services,Denver,
10/25/23,,,Closure,,Cygnus Home Service dba Yelloh,,12/15/23,51,0,Cygnus Home Services dba Yelloh,,,,12/15/23,,0,0,,51,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
10/30/23,,,Closure,,Depuy Spine LP (Johnson & Johnson),,1/11/23,67,0,DePuy Spine LP,,,,12/29/23,,0,0,,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),
11/8/23,,,Reduction in Force,,Dish Network LLC,,7/21/24,466,0,Dish Network LLC,,,,1/7/24,,0,0,,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,
11/9/23,,,Reduction in Force,,Dish Network LLC Supplement,,7/22/23,33,0,Dish Network Supplement,,,,1/8/24,,0,0,,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,
11/21/23,,,Completion of PCAPP Milestones,,Amentum,,1/31/2024,54,0,Amentum,,,,1/1/24,,0,0,,54,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,
11/27/23,,,Merger Related,,Broadcom / VM Ware,,1/26/24,184,0,Broadcomm - VM Ware,,,,1/26/24,,0,0,,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,
12/1/23,,,Closure,,Matheson Flight Extenders Inc.,,1/31/24,60,0,Matheson Flight Extenders Inc,,,,1/31/24,,0,0,,60,12/1/23,,Sector 49: Transportation and Warehousing,Denver,
12/1/23,,,Closure,,FSC Edge,,12/1/23,1,0,FSC Edge,All employees hired by new owner,,,12/1/23,,0,0,,1,12/1/23,,Sector  51: Information,Broomfield,
12/28/23,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,12/31/23,149,0,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,0,0,,149,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,
12/28/23,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,12/31/23,87,0,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,0,0,,87,12/28/23,,Sector 61: Educational Services,Larimer,
12/28/23,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,12/31/23,33,0,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,0,0,,33,12/28/23,,Sector 61: Educational Services,Adams,
12/28/23,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,12/31/23,37,0,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,0,0,,37,12/28/23,,Sector 61: Educational Services,Mesa,
12/28/23,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,12/31/23,7,0,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,0,0,,7,12/28/23,,Sector 61: Educational Services,Jefferson,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,Loss of Service Contract,,DPI Specialty Foods,,5/10/22,122,0,DPI Specialty Foods,,,,5/10/22,,0,0,,122,3/11/21,,Sector 42: Wholesale Trade,Adams,
,,,Sale of Company,,513 Hotel Operating,,12/31/21,160,0,513 Hotel Operating,,,,12/31/21,,0,0,,160,12/30/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,
,,,Closure,,Good Samaritan - Bonell Community,,3/5/22,143,0,Good Samaritan,,,,3/5/22,,0,0,,143,1/3/22,,Sector 62: Healthcare & Social Assistance,Weld,
,,,Not disclossed,,Twitter (Boulder),,1/4/23,,0,Twitter Boulder,,,,1/4/2023,,0,0,,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,
,,,Unforeseeable business circumstances,,American Financing Company,,12/23/22,,0,American Financing,,,,11/18/2022,,0,0,,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,
,,,Closure,,Zillow Group - Supplemental,,3/21/22,36,0,Zillow Group,,,,1/3/22,,0,0,,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,
,,,Closure,,Zillow Group - Supplemental,,4/18/22,39,0,Zillow Group,,,,3/21/22,,0,0,,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,
,,,Not disclosed,,Ready Responders Inc.,,2/16/22,1,0,Ready Responders Inc.,,,,2/1/22,,0,0,,1,2/18/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,
,,,Closure,,Watsonville Community Hospital,,5/23/22,,,Watsonville Community Hospital,,,,5/16/22,,0,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),
,,,Closure,,Zillow Group - Supplemental,,5/20/22,44,0,Zillow Group,,,,1/2/22,,0,0,,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,
,,,Closure,,Cripple Creek Care Center,,7/30/2022,9,0,Cripple Creek,,,,3/3/2022,,9,0,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,
,,,Closure (Temporary),,Sparboe Farms,,6/2/22,95,95,Sparboe Farms,,,,05/04/22,,0,0,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,
,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,7/21/22,658,0,Watsonville Community Hospital,,,,7/14/22,,0,0,,658,5/11/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),
,,Colorado,COVID/Pandemic,,All Money Financial Group,464761460,9/26/22,10,0,,,allofme0291@gmail.com,,9/26/2024,7252604471,0,0,Raynell cox,10,6/1/2022,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,
,,66 N Laser Drive,Lost funding,,Total Energy Solutions,850822158,6/24/22,6,6,Total Energy Solutions,,ashj@totalenergysolutions.co,,6/13/2022,4016597560,0,0,Ashley Johnson,0,6/13/22,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,
