begin_date,occupations,reason,contact,letter,temporary_job_losses,reduced_hours,workforce_area,at_the_location,permanent_job_losses,received_date,phone,dropdown,naics,workforce_region,location,jobs,email,notice_date,company,fein,furloughs,end_date
6/26/21,TTECH Services Corporation,Closure,,,0,,,,252,,,Hourly customer service positions,Sector 51: Information,,,,,4/13/21,TTECH Services Corporation,,0,7/10/21
3/31/21,United Airlines,COVID-19 Decrease in air travel,,,0,,,,10,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,1/29/21,United Airlines,,983,3/31/21
10/19/21,United Airlines Update,Outsourcing,,,0,,,,434,,,Food service workers,Sector 48: Transportation & Warehousing,,,,,7/30/21,United Airlines Update,,0,11/2/21
4/17/21,Vestas Blades America,Reduction in Force,,,0,,,,280,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21,Vestas Blades America Inc.,,0,4/17/21
7/23/21,Walmart,Closure,,,0,,,,85,,,Not stated,Sector 45: Retail Trade,,,,,7/6/21,Walmart Store #6177,,0,10/8/21
1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,,,,20,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21,Zillow Group,,0,12/31/22
1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,,,,1,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21,Zillow Group Update 11-18-21,,0,1/17/22
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,,,,,,53,,,3,,8/31/2020,,,3,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,178,,Denver,,,,,,56,,,178,,6/30/2020,ABM,,,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,23,,Denver,,22,,,,48,,,45,,9/8/2020,Airport Management Services & Hudson Group,,,
8/17/20,Not disclosed,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,,,,,,72,,,87,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,
8/17/20,Not disclosed,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87,,Denver,,,,,,72,,,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,
8/17/20,Not disclosed,COVID - Temporary,,Alamo Westminster Update,87,,Adams,,,,,,72,,,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,67,,Denver,,,,,,53,,,67,,4/30/2020,Alamo Rent-A-Car,,,
3/20/20,"Production, Route Sales Representatives",Furlough,,Alsco,,,Denver,,,,,,81,,,85,,3/20/2020,Alsco,,85,
10/1/20,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Denver,,2,,,,48,,,109,,7/15/2020,American Airlines,,107,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners,,,Denver,,154,,,,62,,,154,,11/6/2020,American Pathology Partners and APP-UniPath,,,
11/1/20,Various,COVID - Permanent,,Ameristar - Update,,,Jefferson,,58,,,,72,,,58,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,
9/15/2020,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,,,72,,,117,,6/11/2020,Ameristar Casino Resort Spa,,,
12/4/2020,"Various: sales, drivers and more",Sale of Company,,Anheuser-Busch,,,Larimer,,71,,,,31,,,71,,9/29/2020,Anheuser- Busch - Loveland,,,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch,,,Pikes Peak,,59,,,,31,,,59,,9/29/2020,Anheuser-Busch - Colo springs,,,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch,,,Denver,,220,,,,31,,,220,,9/29/2020,Anheuser-Busch - Denver,,,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch,,,Arapahoe/Works,,50,,,,31,,,50,,9/29/2020,Anheuser-Busch - Littleton,,,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,20,,Pikes Peak,,8,,,,72,,,28,,9/10/2020,"Antlers, a Wyndham Hotel",,,
3/26/20,Various,Furlough,,Aqua,,,Weld,,,,,,33,,,10,,4/13/2020,Aqua Hot Heating Systems,,10,
Not available,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle,17,,Rural Resort,,,,,,72,,,17,,5/4/2020,Arabelle at Vail Square,,,
Unknown,Various,COVID-Temporary,,Aramark Coors Field,71,,Denver,,,,,,72,,,71,,10/16/2020,Aramark at Coors Field,,,
Unknown,Various,COVID-Temporary,,Aramark Mission Ballroom,904,,Denver,,,,,,72,,,904,,10/16/2020,Aramark at Mission Ballroom,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness,,,Arapahoe/Dougless,,,,,,71,,,97,,3/31/2020,Arapahoe Fitness LLC,,97,
4/6/20,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail,82,,Rural Consortium,,,,,,72,,,82,,4/6/2020,Arrabelle at Vail Square,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,71,,,52,,3/31/2020,Aurora Health & Fitness,,52,
8/31/20,Technicians,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,,,,,,53,,,2,,8/31/2020,Avis Budget Group (ADW - Englewood),,2,
8/31/20,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group,,,Denver,,,,,,53,,,2,,8/31/2020,Avis Budget Group (Denver),,2,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group,,,Denver,,260,,,,53,,,260,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,
3/18/20,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,,Denver,,,,,,72,,,69,,5/2/2020,Barcelona Wine Bar,,,
3/21/20,Not disclosed,Mass Layoff- Temporary,,Bartaco,53,,Boulder,,,,,,72,,,53,,4/1/2020,Bartaco,,,
4/15/20,Various: Managers & Supervisors,Permanent,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,51,,,,21,,,51,,4/15/2020,Basic Energy Services,,,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services,,,Ft. Morgan,,26,,,,21,,,26,,4/23/2020,Basic Energy Services (Updated),,,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Update,,,Rural Consortium - Eastern,,26,,,,21,,,26,,4/23/2020,Basic Energy Services (Updated),,,
4/6/20,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek,297,,Rural Consortium,,,,,,72,,,297,,4/6/2020,Beaver Creek Resort,,,
Not available,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,26,,Rural Resort,,,,,,72,,,26,,5/4/2020,Beaver Creek Resort,,,
4/4/20,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,44,,,98,,4/17/2020,Bed Bath & Beyond,,98,
4/6/20,Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,45,,,65,,4/6/2020,Bicycle Village,,,
Not available,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,1,,Rural Resort,,,,,,45,,,1,,5/4/2020,Bicycle Village,,,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint,,,Denver,,137,,,,54,,,137,,5/22/2020,Bluprint (3 locations),,,
Not available,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,24,,Rural Resort,,,,,,71,,,24,,5/4/2020,Breckenridge Ski Resort,,,
Not available,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,55,,Rural Resort,,,,,,71,,,55,,5/4/2020,Breckenridge SSBRK,,,
4/6,Unspecfiied,COVID-19 - Temporary Closure,,Breckenridge Ski,105,,Rural Consortium,,,,,,71,,,105,,4/6/2020,Brekenridge Ski Resort,,,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palace,298,,Denver,,,,,,72,,,298,,5/21/2020,Brown Palance Denver,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,COVID-19/Temporary Closure,,Rusty Bucket,65,,Adams,,,,,,72,,,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,
11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas,,,,,,72,,,56,,12/8/2020,Cameron Mitchell Restaurants - AD,,,
11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,,Denver,,,,,,72,,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,
12/16/20,Various,COVID - Temporary,,Centerplate Sodexo,276,,Denver,,,,,,42,,,276,,11/17/2020,Centerplate Sodexo,,,
4/18/20,,Furlough,,Ft Lupton,,,Weld,,,,,,92,,,78,,4/8/2020,City of Fort Lupton,,78,
3/23/20,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,Clear Choice,120,,ADWorks,,,,,,62,,,120,,3/23/2020,ClearChoice,,,
3/29/20,undisclosed,COVID-19 - Temporary Closure,,Columbo,21,,Denver DIA,,,,,,72,,,21,,3/26/2020,Colombo,,,
3/20/20,Not disclosed,Furlough,,Colo Athletic Boulder,,,Boulder,,,,,,79,,,186,,3/30/2020,Colorado Athletic Club - Boulder,,186,
3/20/20,Not disclosed,Furlough,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,,,79,,,115,,3/30/2020,Colorado Athletic Club - DTC,,115,
3/20/20,Not disclosed,Furlough,,Colorado Athletic Flatiron,,,Boulder,,,,,,79,,,115,,3/30/2020,Colorado Athletic Club - Flatiron,,115,
3/20/20,Not disclosed,Furlough,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,,,79,,,135,,3/30/2020,Colorado Athletic Club - Inverness,,135,
3/20/20,Not disclosed,Furlough,,Colorado Athletic Monaco,,,Denver,,,,,,79,,,192,,3/30/2020,Colorado Athletic Club - Monaco,,192,
3/20/20,Not disclosed,Furlough,,Colo Athletic Tabor Ctr,,,Denver,,,,,,79,,,144,,3/30/2020,Colorado Athletic Club - Tabor Center,,144,
3/20/20,Not disclosed,Furlough,,Colorado Athletic Union Station,,,Denver,,,,,,79,,,88,,3/30/2020,Colorado Athletic Club - Union Station,,88,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Col Fitness Holdings,,,Pikes Peak,,,,,,79,,,59,,3/31/2020,Colorado Fitness Holdings,,59,
4/6/20,Unspecified,COVID-19 - Temporary Closure,,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver",,,,,,48,,,198,,4/6/2020,Colorado Mountain Express,,,
Not available,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mtn Express,13,,Rural Resort,,,,,,48,,,13,,5/4/2020,Colorado Mountain Express,,,
4/6/20,Unspeficied,COID-19 - Temporary Closure,,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45,,,133,,4/6/2020,Colorado Ski & Golf,,,
Not available,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski and Golf,10,,Rural Resort,,,,,,45,,,10,,5/4/2020,Colorado Ski & Golf,,,
5-17-20,Not Disclosed,COVID - Temporary,,Cox Automotive,163,,Arapahoe/Douglas,,,,,,51,,,163,,5/8/2020,Cox Automotive,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,182,,Denver,,,,,,72,,,182,,3/27/2020,Curtis Hotel,,,
6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,,Denver,,,,,,72,,,136,,7/6/2020,Curtis Hotel Update,,136,
"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,53,,Denver,,,,,,54,,,53,,5/15/2020,Czarnowski,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,,Denver,,,,,,54,,,9,,6/5/2020,Czarnowski - Update,,9,
7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,20,,Denver,,,,,,54,,,20,,7/15/2020,Czarnowski Update,,,
11/8/20,Not specified,COVID 19 Permanent,,Dave & Busters Denver,,,Denver,,,,,,72,,,136,,9/8/2020,Dave and Busters Denver,,136,
11/8/20,Not specified,COVID 19 Permanent,,Dave & Busters Westminster,,,Adams,,,,,,72,,,98,,9/8/2020,Dave and Busters Westminster,,98,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,96,,Denver,,,,,,72,,,96,,7/28/2020,Delaware North Company,,,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Denver,,,,,,49,,,53,,8/10/2020,Deliverol Global,,53,
3/17/20,"cooks, waitresses, management",COVID-19-Temporary Closure,,Del's Diner,14,,Rural Consortium,,,,,,72,,,14,,3/17/2020,Dels Diner,,,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,,Denver,,,,,,72,,,151,,5/27/2020,Denver Center for Performing Arts,,,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Crown Plaza,,,Denver,,,,,,72,,,69,,5/8/2020,Denver Crown Plaza,,69,
4/8/20 - 5/1/20,Not disclosed,Furlough,,Discovery,,,Denver,,,,,,21,,,28,,4/8/2020,Discovery Natural Resources,,28,
7/31/20,Not disclosed,COVID Temporary,,Doubletree 3203 Quebec,103,,Denver,,,,,,72,,,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Doubletree,177,,Pikes Peak,,,,,,72,,,177,,5/15/2020,DoubleTree Colorado Springs,,,
3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree DTC,87,,Arapahoe/Douglas,,,,,,72,,,87,,4/2/2020,Doubletree Denver Tech Center,,,
10/22/20,Not specified,COVID-Permanent,,Doubletree Denver,,,Denver,,27,,,,72,,,27,,10/20/2020,Doubletree Denver Tech Center,,,
3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree GJ,52,,Mesa,,,,,,72,,,52,,4/2/2020,Doubletree Grand Junction,,,
3/13/20,undisclosed,COVID 19- Temporary Closure,,Dynalectric,2,,Boulder,,,,,,23,,,2,,3/27/2020,Dynalectric Company,,,
3/30/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric,1,,Denver,,,,,,23,,,1,,4/2/2020,Dynalectric Company,,,
4/18/20,Not Disclosed,Furlough,,Dynalectric,,,Pikes Peak,,,,,,23,,,1,,4/10/2020,Dynalectric Company,,1,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls,134,,Denver & Arapahoe/Douglas,,,,,,72,,,134,,3/25/2020,Earls Restaurants USA Inc.,,,
3/19/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Embassy Suites,118,,Denver,,,,,,72,,,118,,3/30/2020,Ebassy Suites Denver Downtown,,,
6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen,,,Grand Junction (Mesa),,,,,,33,,,101,,6/19/2020,EcoGen Laboratories,,101,
5/26/20-July/22/20,Not specified,COVID Permanent,,EcoGen Labs - Update,,,Mesa,,,,,,33,,,101,,7/23/2020,EcoGen Laboratories - Update,,101,
7/23/20,Not disclosed,COVID Permanent,,Ecogen Update,,,Mesa,,,,,,33,,,168,,7/23/2020,Ecogen Laboratories Update,,168,
3/29/20,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,34,,Denver DIA,,,,,,72,,,34,,3/26/2020,Einstein Brothers,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,,Boulder,,,,,,53,,,1,,5/16/2019,Electro Rent,,1,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent Update,,,Denver,,55,,,,53,,,55,,7/1/2020,Electro Rent,,,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,26,,Araphaoe/Douglas,,,,,,42,,,26,,3/25/2020,Electronic Recyclers,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,111,,Larimer,,,,,,72,,,111,,3/27/2020,Elizabeth Hotel,,,
3/27/20,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,126,,Boulder,,,,,,72,,,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder,61,,Boulder,,,,,,72,,,61,,5/15/2020,Embassy Suites Boulder -Update,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,Pikes Peak,,,,,,72,,,57,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites Denver,,,Denver,,,,,,72,,,56,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,,Denver,,,,,,72,,,112,,6/29/2020,Embassy Suites Denver Downtown Update,,112,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Denver,,,,,,53,,,83,,4/30/2020,Enterprise and National Rent-A-Car,,83,
3/22/19,"Quality Control, technicians, engineers & others",Closure,,,,,Boulder & Longmont,,,,,,,,,210,,1/8/2019,AstraZeneca,,,
12/23/19,"Various: creative roles, management, engineers, product managers",Closure,,,,,Boulder,,,,,,,,,86,,10/23/2019,Backflip Studios,,,
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,,,,136,,9/23/2019,Brown Brothers Harriman & Co.,,,
5/24/19 - 3/20/20,Not reported,Closure,,,,,Boulder,,,,,,,,,100,,2/5/19,"Conagra Brands, Inc.",,,
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,Arapahoe/Douglas,,,,,,,,,283,,4/26/2019,Crothall Healthcare Environmental Services,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Closure,,,,,Larimer,,,,,,,,,121,,10/30/2019,"Energes Services, LLC",,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,,,,196,,1/7/2020,Geo Reentry Services LLC,,,
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,Mesa,,,,,,,,,178,,10/7/2019,Halliburton Energy Services Inc.,,,
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,Pikes Peak,,,,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,
5/25/19 (thru 18 mo following),Not disclosed in WARN,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,850,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,,,,92,,12/10/2019,Jagged Peak Energy Inc,,,
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,Denver,,,,,,,,,56,,9/30/2019,Levy Premium Foodservice LP,,,
12/31/19,Not disclosed in WARN,Downsizing,,,,,Denver,,,,,,,,,300,,10/30/2019,Molson Coors,,,
6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,Pikes Peak,,,,,,,,,60,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,
10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,Denver,,,,,,,,,56,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
12/30/2019,Operations Manager,Mass Layoff,,,,,Denver,,,,,,,,,1,,10/29/2019,Oakwood Worldwide,,,
9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,Denver,,,,,,,,,439,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,
4/15/19,"Managers/Directors, therapists, instructors, & others",Closure,,,,,Denver,,,,,,,,,134,,1/18/2019,Pura Vida Fitness & Spa,,,
11/29/19 - 1/31/2020,Unknown,Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,,,40-60,,10/4/19,QCData,,,
3/1/19,"Various: administration, engineers, & others",Merger,,,,,Denver,,,,,,,,,57,,1/15/2019,Resolute Natural Resources Company LLC,,,
Downsize 1/26/20,Various: IT positions,Loss of Contract,,,,,Pikes Peak,,,,,,,,,77,,1/26/2020,S4 Inc.,,,
5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,Broomfield,,,,,,,,,56,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,
4/13/19-5/30/19,"Production Technicians, Chemists, & more",Closure,,,,,Broomfield,,,,,,,,,24,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,
7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,Broomfield,,,,,,,,,24,,7/6/19-7/31/19,Sandoz-Novartis,,,
9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,Broomfield,,,,,,,,,67,,7/8/2019,Sandoz-Novartis,,,
10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,Broomfield,,,,,,,,,37,,8/5/19,Sandoz-Novartis,,,
4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Closure,,,,,Broomfield,,,,,,,,,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,Denver,,,,,,,,,68,,10/24/19,Smithfield Fresh Meats Corporation,,,
4/12/19,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,,,3,,2/13/2019,Spectrum Pharmaceuticals,,,
"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,,,18,,1/2/2019,The Inn at Cherry Creek,,,
12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,,,,,,80,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,
10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,,,,,,174,,10/5/2019,TTEC Services Corporation,,,
8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,Denver,,,,,,,,,74,,5/10/2019,Upsher-Smith Laboratories LLC,,,
"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Closure,,,,,Arapahoe/Douglas,,,,,,,,,61,,3/25/2019,Westrock,,,
3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,Colorado Springs,,,,,,,,,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,Jefferson (Golden),,,,,,,,,54,,1/7/2020,Zahn Dental,,,
,,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,,272,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,,475,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,Reorganization,,,,,,,,,,,,Adams,,8,,8/9/2018,Ameritrade Holding Company,,,
,,Closure,,,,,,,,,,,,Boulder & Longmont,,210,,1/8/2019,AstraZeneca,,,
,,Closure,,,,,,,,,,,,Denver,,399,,6/29/2018,Chipotle Mexican Grill,,,
,,Closure,,,,,,,,,,,,Boulder,,100,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,
,,Change in business conditions,,,,,,,,,,,,Pikes Peak,,410,,8/10/2018,Conduent Commercial Solutions LLC,,,
,,Closure,,,,,,,,,,,,Mesa County,,51,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,
,,Closure,,,,,,,,,,,,Adams,,67,,3/6/2018,Covenant Care at Home,,,
