fein,dropdown,jobs,reduced_hours,occupations,temporary_job_losses,contact,workforce_area,notes,furloughs,permanent_job_losses,email,notice_date,phone,company,end_date,letter,at_the_location,begin_date,naics,workforce_region,reason,received_date,location
,,199 Max * (most all will be offered jobs),0,Not specified,0,,"Denver, Weld",,0,Unknown,,8/25/23,,Chevron USA,10/31/23,Chevron,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,
,,110,0,Not specified,0,,Rural Consortium,,0,110,,8/29/23,,Packers Sanitation Services (PSSI),10/26/23,PSSI,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,
,,70,0,,0,,Larimer & Rural Consortium,,0,70,,8/29/23,,Aktiv Phama,8/25/23,Aktiv Pharma,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,
,,60,0,Not specified,0,,Jefferson,,0,60,,8/31/23,,Prescient LLC,8/31/23,Prescient,,8/31/23,Sector 33: Manufacturing,,Closure,8/31/23,
,,25,0,Not specified,0,,Unspecified,,0,25,,9/5/23,,American Nursery Services,12/31/23,American Nursery Services,,12/31/23,Sector 44: Retail Trade,,Closure,9/12/23,
,,10 in CO / 95 total all states,0,"Sales asset Mgmt, escrow and engineer positions",0,,Unspecified,,0,10,,9/7/23,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,11/7/23,Sector 52: Finance & Insurance,,,9/8/23,
,,21,0,"Operators, technicians, transporter coordinator, scheduler",0,,Pueblo,,0,21,,9/15/23,,Amentum,11/17/23,Amentum,,11/17/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,
,,135 (2 in CO),0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Remote workers,,0,2,,9/29/23,,First Savings Bank,11/30/23,First Savings Bank,,11/30/23,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,
,,2 employees extended until 10/15/23,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,10/2/23,
,,Not stated,0,Not stated,0,,Boulder,,0,Not Stated,,10/3/23,,Pfizer,12/4/23,Pfizer,,12/4/23,Sector 32: Manufacturing,,Reduction in Force,10/3/23,
,,84,0,,0,,Denver,,0,84,,10/9/23,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,12/17/2023,561320/ Temporary Help Services,,,10/11/23,
,,51,0,"Various including route sales people, material handlers, service operation",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,"72,2330: Mobile Food Service",,Closure,10/25/23,
,,67,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Pikes Peak (El Paso),,0,5,,10/30/23,,Depuy Spine LP (Johnson & Johnson),1/11/23,DePuy Spine LP,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,
,,466,0,Various (See WARN),0,,Arapahoe/Douglas,,0,466,,11/8/23,,Dish Network LLC,7/21/24,Dish Network LLC,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,
,,33,0,Various (See WARN),0,,Arapahoe/Douglas,,0,33,,11/9/23,,Dish Network LLC Supplement,7/22/23,Dish Network Supplement,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,
,,54,0,Various (See WARN),0,,Pueblo,,0,54,,11/21/23,,Amentum,1/31/2024,Amentum,,1/1/24,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,
,,184,0,Not specified,0,,Broomfield,,0,184,,11/27/23,,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,
,,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Denver,,0,60,,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,,1/31/24,Sector 49: Transportation and Warehousing,,Closure,12/1/23,
,,1,0,Not specified,0,,Broomfield,,0,1,,12/1/23,,FSC Edge,12/1/23,FSC Edge,,12/1/23,Sector  51: Information,,Closure,12/1/23,
,,313 total all locations,0,Not specified,0,,Multiple locations & Local Areas,,0,313,,12/28/23,,Ascent Classical Academies,12/31/23,Ascent Classical Academies,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,12/28/23,
,,149,0,Not specified,0,,Arapahoe/Douglas,,0,149,,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,12/28/23,
,,87,0,Not specified,0,,Larimer,,0,87,,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,12/28/23,
,,33,0,Not specified,0,,Adams,,0,33,,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,12/28/23,
,,37,0,Not specified,0,,Mesa,,0,37,,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,12/28/23,
,,7,0,Not specified,0,,Jefferson,,0,7,,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,12/28/23,
,,2279,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,
,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Adams,,0,122,,3/11/21,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,5/10/22,Sector 42: Wholesale Trade,,Loss of Service Contract,,
,,160,0,Various,0,,Pikes Peak/Teller,,0,160,,12/30/21,,513 Hotel Operating,12/31/21,513 Hotel Operating,,12/31/21,Sector 72: Accomodation & Food Services,,Sale of Company,,
,,143,0,Healthcare workers,0,,Weld,,0,143,,1/3/22,,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,,3/5/22,Sector 62: Healthcare & Social Assistance,,Closure,,
,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Boulder,,0,87,,1-4-22,,Twitter (Boulder),1/4/23,Twitter Boulder,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,
,,194,0,Not provided,0,,AdWorks,,0,194,,1-16-22,,American Financing Company,12/23/22,American Financing,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,
,,36,0,Not stated,0,,ADWorks,,0,36,,1/20/22,,Zillow Group - Supplemental,3/21/22,Zillow Group,,1/3/22,Sector 53: Real Estate Rental & Leasing,,Closure,,
,,39,0,Not stated,0,,ADWorks,,0,39,,2/17/22,,Zillow Group - Supplemental,4/18/22,Zillow Group,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,Closure,,
,,1,0,Director Product Security,0,,Not Disclosed,,0,1,,2/18/22,,Ready Responders Inc.,2/16/22,Ready Responders Inc.,,2/1/22,Sector 62 Healthcare  & Social Services,,Not disclosed,,
,,Unknown,0,Not stated,Unknown,,Rural Consortium (Salida),,Unknown,Unknown,,3-17-22,,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,,5/16/22,Sector 62: Healthcare & Social Assistance,,Closure,,
,,44,0,Not stated,0,,ADWorks,,0,44,,3/21/22,,Zillow Group - Supplemental,5/20/22,Zillow Group,,1/2/22,Sector 53: Real Estate Rental & Leasing,,Closure,,
,,9,9,Health care professionals,0,,Pikes Peak/Teller,,0,0,,4/15/2022,,Cripple Creek Care Center,7/30/2022,Cripple Creek,,3/3/2022,Sector 62: Healthcare & Social Assistance,,Closure,,
,,95,0,Various (See WARN),95,,Weld,,0,0,,5/2/22,,Sparboe Farms,6/2/22,Sparboe Farms,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,
,,658,0,Various (See WARN),0,,Rural Consortium (Salida),,0,658,,5/11/22,,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,,7/14/22,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,
,,10,0,Not stated,0,,Denver,,0,10,,6/1/2022,,All Money Financial Group,9/26/22,,,9/26/2024,Sector 52: Finance and Insurance,,COVID/Pandemic,,
,,6,0,Not stated,6,,PikePeak/Teller,,0,0,,6/13/22,,Total Energy Solutions,6/24/22,Total Energy Solutions,,6/13/2022,Sector 22: Utilities,,Lost funding,,
,,144,0,Health care professionals,0,,Pikes Peak/Teller,,0,144,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,,
,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Pikes Peak/Teller,,0,144,,6/23/22,,Vivage,8/22/22,Vivage,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,,
,,673,0,Various (See WARN),0,,Rural Consortium (Salida),,0,673,,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,
,,230,0,See WARN,0,,Denver,,0,230,,7/12/22,,HSS Inc.,9/30/22,HSS Inc.,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,
,,60,0,See WARN,0,,Jefferson,,0,60,,8/1/22,,Metco Landscaping (Arvada),7/28/22,Metco Arvada,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,
,,165,0,See WARN,0,,ADWorks,,0,165,,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,
,,44,0,See WARN,0,,ADWorks,,0,44,,8/1/22,,Metco Landscaping (Aurora),7/28/22,Metco Aurora,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,
,,36,0,See WARN,0,,El Paso,,0,36,,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,
,,38,0,See WARN,0,,ADWorks,,0,38,,8/1/22,,Metco Landscaping (Englewood),7/28/22,Metco Englewood,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,
,,104,0,Various (See WARN),0,,Denver,,0,104,,9/29/22,,Chord Energy,6/30/2023,Chord Energy,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,
,,121,0,Not stated,0,,"Denver, Boulder",,0,121,,9/29/22,,Platerra Foods,12/20/22,Platerra,,11/30/2022,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,
,,41,0,Various (See WARN),0,,ADWorks,,0,41,,10/20/22,,Starry Inc.,10/21/22,Starry Inc.,,10/21/2022,Sector 51: Information,,Business Changes,,
,,72 (1 in CO),0,Various (See WARN),0,,Pikes Peak/Teller,,0,1 (of 72 in CO),,11/9/22,,Astra Space Inc.,11/9/22,Astra Space inc.,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,
,,1,0,Trainer,0,,Denver,,0,1,,11/21/22,,Rume Health,1/20/23,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,Unknown,,
,,38 (voluntarily resigned),0,Various (See WARN),0,,Boulder,,0,38 (resigned voluntarily),,11/25/22,,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,
,,43,0,Various (See WARN),0,,Boulder,,0,43,,12/2/22,,Inscripta,,Inscripta,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,
,,55,0,Various (See WARN),0,,Denver,,0,55,,12/14/22,,Centura Porter Place,2/17/23,Centura Porter Place,,2/17/2023,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,
,,666,0,Unknown,0,,Pueblo,,0,666,,1/3/23,,Wanzek Construction,1/3/23,Wanzek Construction,,1/3/2023,Sector 23: Construction,,Cancellation of Contract,,
,,2857,,,,,,,,,,TOTAL,,,,,,,,,,,
,4,,,SSDI,2,,,,4,3,,4/21/2019,,SSDI,4/21/2021,,,4/21/2019,Sector 81: Other services (except public administration),,Other,,
,Administrative,,,Monkeys Avatar,2,,,,0,0,,9/1/2020,,Monkey's Avatar,12/31/2020,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,
,House cleaning,,,Haley Jackson,0,,,,0,1,,10/1/2020,,Haley A Jackson,10/1/2021,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,
,556 furloughs were rescinded,,,Southwest Airlines Update,0,,,,0,0,,1/8/2021,,Southwest Airlines - Update,N/A,,,N/A,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,
,Various: See WARN,,,Strive Communities Management,0,,,,0,76,,1/14/21,,Strive Communities Management,3/28/21,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,
,Not dislclosed,,,Concentrix,0,,,,0,107,,1/25/21,,Concentrix,3/31/21,,,3/31/21,Sector 51: Information,,Closure,,
,"Front line employees, management & administration positions",,,United Airlines,0,,,,983,10,,1/29/21,,United Airlines,3/31/21,,,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,
,Not dislclosed,,,Vestas Blades America,0,,,,0,280,,2/17/21,,Vestas Blades America Inc.,4/17/21,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,
,Not disclosed,,,Crestview Management LLC,0,,,,0,93,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,
,Not dislclosed,,,Johnson & Wales University,0,,,,0,107,,2/18/21,,Johnson & Wales University,5/4/21,,,5/4/21,Sector: 61 Educational Services,,Closure,,
,Delivery Drivers,,,Orion Logistics,2,,,,0,87,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,12/27/2020,Sector 48-49: Transportation and warehousing,,Other,,
,Various:See WARN,,,Pomeroy Technologies,0,,,,0,44,,2/26/21,,PomeroyTechnologies,4/30/21,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,
,3,,,Hill,3,,,,3,3,,3/11/2021,,Hill,3/11/2021,,,1/17/2019,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,
,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,,,,0,417,,3/23/21,,Santander Consumer USA,12/31/21,,,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,
,Not disclosed,,,Novartis,0,,,,0,400,,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,
,Hourly customer service positions,,,TTECH Services Corporation,0,,,,0,252,,4/13/21,,TTECH Services Corporation,7/10/21,,,6/26/21,Sector 51: Information,,Closure,,
,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,,,,0,5,,4/23/21,,ART Asset Adjusters,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,,,,0,233,,5/6/21,,ABM,5/31/21,,,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,,
,Various:See WARN,,,T. Rowe Price,0,,,,0,287,,5/19/21,,T. Rowe Price,8/1/21,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,,,,0,102,,6/1/21,,Katerra Inc.,8/5/21,,,6/4/21,Sector 23: Construction,,Closure,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,0,,,,0,-,,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,,,6/4/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,,,,50,0,,6/4/2021,,T&H Services LLC,8/6/2021,,,8/5/2021,Sector 23: Construction,,Other,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,0,,,,0,89,,6/22/2021,,"Computer Task Group, Inc",8/31/21,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,Other,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,0,,,,0,-,,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,,,6/4/21,Sector 23: Construction,,Seeking sale or purchase,,
,Not stated,,,Walmart,0,,,,0,85,,7/6/21,,Walmart Store #6177,10/8/21,,,7/23/21,Sector 45: Retail Trade,,Closure,,
,Not disclosed,,,Process Solutions,0,,,,2,0,,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,,,7/15/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,
,Food service workers,,,United Airlines Update,0,,,,0,434,,7/30/21,,United Airlines Update,11/2/21,,,10/19/21,Sector 48: Transportation & Warehousing,,Outsourcing,,
,Direct Support Professional,,,Continuum of Colorado,0,,,,0,8,,8/2/2021,,Continuum of Colorado,10/2/21,,,10/2/2021,Sector 81: Other services (except public administration),,Closure,,
,Gardeners and landscapers,,,Beez Kneez,2,,,,0,4,,8/15/2021,,The beez kneez organic gardens,5/1/2021,,,7/20/2020,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,
,Direct Support Professional,,,Contiuum of Colorado,0,,,,0,5,,9/7/2021,,Continuum of Colorado,11/8/21,,,11/8/2021,Sector 81: Other services (except public administration),,Closure,,
,Direct Support Professionals,,,Continuum of Colorado,0,,,,0,9,,9/7/2021,,Continuum of Colorado,11/8/21,,,11/8/2021,Sector 81: Other services (except public administration),,Closure,,
,All,,,Crestone Peak Denver,0,,,,0,56,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,
,All,,,Crestone Peak Weld,0,,,,0,90,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,
,All,,,Crestone Peak ADW,0,,,,0,13,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,
,Selling and building,,,Moore Bros,0,,,,3,3,,9/13/2021,,Moore Bros,9/13/2021,,,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,,
,Unknown,,,First Nation,0,,,,0,12,,10/7/2021,,First Nation Group,11/5/2021,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,
,Unknown,,,Zillow Group,0,,,,0,20,,11/4/21,,Zillow Group,12/31/22,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,
,Unknown,,,Zillow Group Update 11-18-21,0,,,,0,1,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,0,,,,0,83,,11/22/21,,Ouray Silver Mines,12/22/21,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,
,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,,,,0,94,,11/29/21,,HSS Inc.,12/31/21,,,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,
,Field Sales & Management,,,Monitronics International - Brinks Home,0,,,,0,"61 total, 4 in CO",,12/20/21,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,
,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,,,,0,160,,12/30/21,,513 Hotel Operating LLC,12/31/21,,,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,,
,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,3,,,8/31/2020,,,,Avis Budget Group,,8/31/20,53,,COVID 19 Extended Furlough,,
,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,Denver,,,,,6/30/2020,,ABM,,ABM,,4/10/2020,56,,COVID - Temporary,,
,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Denver,,,22,,9/8/2020,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,10/1/20,48,,"COVID 19 - 22 permanent, 23 temporary",,
,,87,,Not disclosed,72,,Arapahoe/Douglas,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,8/17/20,72,,COVID - Temporary,,
,,87,,Not disclosed,87,,Denver,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,8/17/20,72,,COVID - Temporary,,
,,87,,Not disclosed,87,,Adams,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,8/17/20,72,,COVID - Temporary,,
,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Denver,,,,,4/30/2020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/3020,53,,Mass Layoff - Permanent,,
,,85,,"Production, Route Sales Representatives",,,Denver,,85,,,3/20/2020,,Alsco,,Alsco,,3/20/20,81,,Furlough,,
,,109,,Not Disclosed,,,Denver,,107,2,,7/15/2020,,American Airlines,,American Airlines,,10/1/20,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,154,,11/6/2020,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,1/6/21,62,,Permanent,,
,,58,,Various,,,Jefferson,,,58,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,11/1/20,72,,COVID - Permanent,,
,,117,,Not disclosed,,,Gilpin/Jefferson,,,117,,6/11/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,9/15/2020,72,,Mass Layoff- Permanent,,
,,71,,"Various: sales, drivers and more",,,Larimer,,,71,,9/29/2020,,Anheuser- Busch - Loveland,,Anheuser-Busch,,12/4/2020,31,,Sale of Company,,
,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,59,,9/29/2020,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,12/4/2020,31,,Sale of Company,,
,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,220,,9/29/2020,,Anheuser-Busch - Denver,,Anheuser-Busch,,12/4/2020,31,,Sale of Company,,
,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,50,,9/29/2020,,Anheuser-Busch - Littleton,,Anheuser-Busch,,12/4/2020,31,,Sale of Company,,
,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,Pikes Peak,,,8,,9/10/2020,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,9/10/20,72,,"COVID 19 - 8 permanent, 20 temporary",,
,,10,,Various,,,Weld,,10,,,4/13/2020,,Aqua Hot Heating Systems,,Aqua,,3/26/20,33,,Furlough,,
,,17,,17 EMPLOYEES TOTALING 99,17,,Rural Resort,,,,,5/4/2020,,Arabelle at Vail Square,,Arabelle,,Not available,72,,COVID - Temporary,,
,,71,,Various,71,,Denver,,,,,10/16/2020,,Aramark at Coors Field,,Aramark Coors Field,,Unknown,72,,COVID-Temporary,,
,,904,,Various,904,,Denver,,,,,10/16/2020,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Unknown,72,,COVID-Temporary,,
,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,97,,,3/31/2020,,Arapahoe Fitness LLC,,Arapahoe Fitness,,3/31/20,71,,Furlough,,
,,82,,Unspecified,82,,Rural Consortium,,,,,4/6/2020,,Arrabelle at Vail Square,,Arrabelle at Vail,,4/6/20,72,,COVID-19 Temporary Closure,,
,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,52,,,3/31/2020,,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/20,71,,Furlough,,
,,2,,Technicians,,,ADW,,2,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,8/31/20,53,,COVID 19 Extended Furlough,,
,,2,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,2,,,8/31/2020,,Avis Budget Group (Denver),,Avis Budget Group,,8/31/20,53,,COVID 19 Extended Furlough,,
,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,260,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,3/13/20,53,,Fulough and Permanent,,
,,69,,Not Disclosed,69,,Denver,,,,,5/2/2020,,Barcelona Wine Bar,,Barcelona Wine Bar,,3/18/20,72,,COVID-19: Mass Layoff,,
,,53,,Not disclosed,53,,Boulder,,,,,4/1/2020,,Bartaco,,Bartaco,,3/21/20,72,,Mass Layoff- Temporary,,
,,51,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,51,,4/15/2020,,Basic Energy Services,,Basic Energy Srvs,,4/15/20,21,,Permanent,,
,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,26,,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Services,,4/23/20,21,,Permanent,,
,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,26,,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Update,,4/23/20,21,,Permanent,,
,,297,,Unspecified,297,,Rural Consortium,,,,,4/6/2020,,Beaver Creek Resort,,Beaver Creek,,4/6/20,72,,COVID-19 - Temporary Closure,,
,,26,,26 ADDITIONAL tOTALING 323,26,,Rural Resort,,,,,5/4/2020,,Beaver Creek Resort,,Beaver Creek Resort,,Not available,72,,COVID - Temporary,,
,,98,,Not Disclosed,,,Araphaoe/Douglas,,98,,,4/17/2020,,Bed Bath & Beyond,,Bed Bath & Beyond,,4/4/20,44,,COVID-19 - Furloughs,,
,,65,,Unspecified,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,Bicycle Village,,Bicycle Village,,4/6/20,45,,COVID-19 - Temporary Closure,,
,,1,,1 ADDITIONAL TOTALING 62,1,,Rural Resort,,,,,5/4/2020,,Bicycle Village,,Bicycle Village,,Not available,45,,COVID - Temporary,,
