total_notified,contact,furloughs,occupations,phone,notice_date,begin_date,workforce_area,at_the_location,company,location,received_date,notes,jobs,workforce_region,naics,fein,temporary_job_losses,dropdown,permanent_job_losses,letter,end_date,reduced_hours,email,reason
,,0,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,Mesa,,Mindspring (Update),,6/4/24,,49,,Sector 62: Healthcare & Social Assistance,,0,,49,See note below.,6/4/24,0,,Reduction in Force
,,0,See WARN.,,6/3/24,8/2/24,Arapahoe/Douglas,,NewRez LLC,,6/3/24,,317,,Sector 52: Finance and Insurance,,0,,317,NewRez LLC CORRECTION,8/2/24,0,,Reduction in Force
,,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,Rural Southwest,,TSG Ski & Golf,,6/14/24,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,3,TSG Ski & Golf,12/1/24,0,,Reduction in Force
,,0,Various. See WARN.,,6/18/24,9/1/24,Denver,,Saint Paul Health Center,,6/18/24,,131,,Sector 62: Healthcare and Social Assistance,,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,End of Contract
,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,8/1/24,Denver,,Wells Fargo,,6/18/24,,80,,Sector 52: Finance and Insurance,,0,,80,Wells Fargo,12/21/24,0,,Reduction in Force
,,0,See WARN.,,6/27/24,8/26/24,Arapahoe/Douglas,,Newrez LLC,,6/27/24,,187,,Sector 52: Finance and Insurance,,0,,187,NewRez LLC Update,8/26/24,0,,Reduction in Force
,,0,Various (See WARN),,7/8/24,8/4/24,Pikes Peak,,Sodexo - St. Francis Interquest,,7/8/24,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7,Sodexo-St Francis Interquest,8/4/24,0,,Closure (Cease Operations)
,,0,Various (See WARN),,7/8/24,8/4/24,Pikes Peak,,Sodexo - St. Francis Medical Center,,7/8/24,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,48,Sodexo-St Francis Medical Center,8/4/24,0,,Closure (Cease Operations)
,,0,Various (See WARN),,7/8/24,8/4/24,Pikes Peak,,Sodexo - Penrose Hospital,,7/8/24,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,52,Sodexo-Penrose Hospital,8/4/24,0,,Closure (Cease Operations)
,,0,Not disclosed,,7/16/24,9/9/24,RC: Broomfield,,LogRhythm,,7/17/24,,80,,"Sector 54: Professional, Scientific & Technical Services",,0,,80,LogRhythm,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,0,Various (See WARN),,7/17/24,9/16/24,Weld,,Carestream Health,,7/17/24,,21,,Sector 33: Manufacturing,,0,,21,Carestream Health,9/16/24,0,,Reduction in Force
,,0,Various,,7/29/24,9/30/24,Pueblo,,Amentum,,7/29/24,,72,,"Sector 56,2910: Remediation Services",,0,,72,Amentum,9/30/24,0,,Closure (upon completion of project)
,,0,Various,,7/30/24,9/30/24,Remote locations in CO,,Radial,,7/30/24,,79,,"Sector 54: Professional, Scientific & Technical Services",,0,,79,Radial,9/30/24,0,,Closure
,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,9/30/24,Adams,,TPS Parking Mgmt,,7/31/24,,79,,"Sector 81, 2930: Parking Lots and Garages",,0,,85,TPS Parking Mgmt,9/30/24,0,,Mass Layoff
,,0,Merchandise Handlers,,8/8/24,9/6/24,Denver,,True Value,,8/8/24,,49,,"Sector 44,4130: Hardware Stores",,0,,49,True Value,11/1/24,0,,Change in Business
,,0,Not specified,,8/19/24,10/18/24,RC: Rural Resort,,Casey's Pond,,8/20/24,,63,,Sector 62: Healthcare and Social Assistance,,0,,63,Caseys Pond,11/30/24,0,,Sale of Business
,,0,Not specified,,8/20/24,11/20/24,Arapahoe Douglas,,Wells Fargo,,8/20/24,,70,,"Sector 52,2110 Commercial Banking",,0,,70,Wells Fargo,12/31/24,0,,Not specified
,,0,See WARN,,8/30/24,10/29/24,Boulder,,ImmunityBio Inc.,,8/30/24,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,25,ImmunityBio Inc,10/29/24,0,,See WARN.
,,0,See WARN,,9/6/24,9/9/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,9/9/24,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,3,Lost Boys Interactive,9/9/24,0,,See WARN.
,,0,See WARN,,9/13/24,11/9/24,Adams,,Sodexo Service West (SDH),,9/13/24,,55,,"Sector 72,2319: Food Service Contractors",,0,,55,Sodexo Service West,11/9/24,0,,See WARN.
,,0,Various (See WARN),,9/18/24,11/22/24,Boulder,,"AGC Biologics, Inc.",,9/18/24,,85,,Sector 541714: Research and Development in Biotechnology,,0,,85,"AGC Biologics, Inc.",11/22/24,0,,Restructure and Partial Closure-See WARN
,,0,Various (See WARN),,9/26/24,12/30/26,Colo Springs,,Sinton Dairy Foods Company,,9/26/24,,64,,Sector 31-33: Manufacturing,,0,,64,Sinton Dairy Foods Company,12/30/26,0,,Closure
,,0,See WARN,,9/30/24,11/30/24,Remote location in CO,,Kaleo Inc.,,9/30/24,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,1,Kaleo Inc.,11/30/24,0,,Medical Sales Specialist
,,0,Predominately Heavy equipment operators,,10/29/24,11/28/24,Rural Consortium,,Thiess,,10/29/24,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,112,Thiess,12/28/24,0,,Closure
,,0,Various (See WARN),,11/4/24,11/4/24,Denver,,Chord Energy,,11/4/24,,313,,"Sector: 56,2910: Remediation Services",,0,,313,Chord Energy,5/23/25,0,,Discontinuing Operations
,,0,Not specified,,11/14/24,1/15/25,Adams,,UPS,,11/14/24,,404,,Sector:  492110: Couriers & Express Delivery Services,,0,,404,UPS,1/15/25,0,,"Partial, Temporary Closure"
,,0,Not specified,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",,Boeing,,11/15/24,,63,,"Sector 33,6411: Aircraft Manufacturing",,0,,62,Boeing,1/17/25,0,,Not disclosed
,,0,Various,,12/2/24,12/6/24,Adams,,Brown Brothers Resources Holding,,12/2/24,,121,,Sector 23: Construction,,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,Closure
,,0,Various,,12/2/24,1/31/25,Pueblo,,Russ Davis Wholesale,,12/2/24,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,109,Russ Davis Wholesale,2/1/25,0,,Closure
,,0,Sr. Program Manager,,12/10/24,2/8/25,Denver,,Natural Fiber Welding,,12/10/24,,1,,"Sector 31,314: Broadwoven Fabric Mills",,0,,1,Natural Fiber Welding,2/8/25,0,,Unforseen business circumstance
,,0,Customer Service Representative I,,12/20/24,2/19/25,Arapahoe,,GetInsured,,12/20/24,,1,,Sector 52: Finance and Insurance,,0,,1,GetInsured,2/19/25,0,,Not specified
,,0,,,1/3/23,1/3/23,Pueblo,,Wanzek Construction,,1/3/23,,,,Sector 23: Construction,,0,,666,Wanzek Construction,1/3/23,0,,Sudden Contract Loss
,,0,,,1/9/23,3/10/23,Denver,,Gymshark,,1/16/23,,67,,Sector 31: Manufacturing,,0,,67,Gymshark,3/24/23,0,,Ceasing Operations in some areas of the company
,,0,,,1/11/23,1/13/23,Boulder,,Specialized Bicycle Components,,1/1123,,15,,Sector 42: Wholesale Trade,,0,,15,Specialized Bicycle Components,1/13/23,0,,Downsizing
,,0,,,1/25/23,3/31/23,Denver,,DCP Midstream,,1/31/23,,136,,Sector 22: Natural Gas Distribution,,0,,136,DCP Midstream,4/1/24,0,,Not Stated
,,0,,,1/26/23,3/26/23,Pueblo,,Curaleaf,,1/31/23,,47,,Sector 32: Manufacturing,,0,,47,Curaleaf,3/26/23,0,,RIF/Change in Business
,,0,,,2/1/23,6/30/23,Denver,,Pinnacle Architectural Lighting Inc.,,2/1/23,,151,,Sector  541490: Other Specialized Design Services,,0,,151,Pinnacle Architectural Lighting,3/1/24,0,,Restructuring & Reorganization
,,0,,,2/9/23,4/14/23,Arapahoe/Douglas,,Covercraft Industries LLC,,2/14/23,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,49,Covercraft Industries,4/14/23,0,,Closure
,,0,,,2/15/23,2/15/23,Denver,,WIX.com,,2/15/23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,62,WiX 2-15-23,2/15/23,0,,Unforseen Business Circumstances
,,0,,,2/16/23,02/17/23,Various,,Chipper Cash,,2/16/23,,5,,Sector 51: Information,,0,,5,Chipper Cash,2/17/23,0,,Not Stated
,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports Demo,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Burton Telluride Retail,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Neve Sports - Telluride,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Patagonia Snowmass,,3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,
,,0,,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,3/1/23,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,98,Friday Health Plans,4/30/23,0,,Reduction in Business
,,0,,,3/24/23,5/26/2023,"Denver, Broomfield",,Aspiration Partners Inc.,,,,,,Sector:55 Management of Companies & Enterprises,,0,,,Aspiration,6/1/23,0,,Restructing and streamlining
,,0,,,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,76,Laramar Group LLC,,0,,Not stated
,,0,,,3/31/23,3/31/2023,Jefferson,,Prescient LLC,,,,,,Sector 33: Manufacturing,,0,,50,Prescient LLC,12/31/23,0,,Mass layoff
,,0,,,4/14/23,,Multi area,,David's Bridal,,,,,,Sector 44: Retail Trade,,0,,138,David's Bridal,,0,,Bankrupcy
,,0,,,4/27/23,6/30/23,Denver,,MV Transportation,,,,,,Sector 48: Transportation & Warehousing,,0,,198,MV Transportation,6/30/23,0,,Not specified
,,0,,,5/1/23,7/1/2023,Denver,,Via Mobility Services,,5/22/23,,,,Sector 48: Transporation and Warehousing,,0,,120,Via Mobility Services,7/1/23,0,,Loss of Contract
,,0,,,5/24/23,6/23/23,Multi area,,Davids Bridal (Update),,,,,,Sector 44: Retail Trade,,0,,138,Davids Bridal Update,6/30/23,0,,Bankrupcy
,,0,,,5/26/23,7/27/2023,Pueblo,,Amentum,,5/26/23,,19,,"Sector: 56,2910: Remediation Services",,0,,19,Amentum,7/28/2023,0,,Closure (Phase 1)
,,0,,,5/30/23,7/29/2023,Denver,,Hard Rock Cafe International STD,,5/30/23,,54,,Sector 72: Accommodation & Food Services,,0,,54,Hard Rock Cafe,7/29/23,0,,Closure
,,0,,,6/12/23,8/20/2023,Multi Area,,Davids Bridal (Update),,6/12/23,,138,,Sector 44: Retail Trade,,0,,138,Davids Bridal Update,9/2/2023,0,,Bankrupcy
,,0,,,6/13/23,8/14/2023,Pueblo,,Gannett (Pueblo Chieftian),,6/13/23,,50,,Sector 2022: Publishing,,0,,50,Gannett Pueblo Chieftain,8/14/23,0,,Closure of production & distribution operations
,,0,,,6/14/23,8/14/2023,Multi Area,,Bitwise Industries,,6/14/23,,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,,13,Bitwise Industries,8/14/23,0,,Mass layoff
,,0,,,6/19/23,6/23/2023,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,6/19/23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,323,Friday Health Plans Update 6-19-23,7/6/23,0,,Mass Layoff
,,0,,,6/20/23,8/21/2023,Weld,,Autism Home Support Services (Greeley),,6/20/23,,70,,"Sector 62,1600: Home Healthcare Services",,0,,70,Autism Home Support Srvs Greeley,9/19/23,0,,Mass Layoff
,,0,,,6/20/23,8/21/2023,Adams,,Autism Home Support Services (Westminster),,6/20/23,,68,,"Sector 62,1600: Home Healthcare Services",,0,,68,Autism Home Support Svs Westminster,9/19/23,0,,Mass Layoff
,,0,,,6/20/23,8/21/2023,ADWorks,,Autism Home Support Services (Centennial),,6/20/23,,101,,"Sector: 62,1600 Home Healthcare Services",,0,,101,Autism Home Support Services Centennial,9/19/21,0,,Mass Layoff
,,0,,,6/29/23,7/17/2023,Multi-Area,,Davids Bridal Update 6-29-23,,6/29/23,,0,,Sector 44: Retail Trade,,0,,138,Davids Bridal Update 6-29-23,7/31/23,0,,Mass Layoff
,,0,,,6/30/23,8/31/2023,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,6/30/23,,120,,Sector 62: Health Care and Social Assistance,,0,,120,Community Development Institute Head Start,8/31/33,0,,Mass Layoff
,,0,,,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,Amentum,,7/3/23,,27,,"Sector: 56,2910: Remediation Services",,0,,27,Amentum,8/31/23,0,,Reduction in Force (End Project)
,,0,,,7/11/23,9/15/2023,Adams,,Bank of the West,,7/11/23,,56,,"Sector 52,2110: Commercial Banking",,0,,56,Bank of the West,9/15/23,0,,Reduction in Force (End Project)
,,0,,,7/20/23,10/1/2023,Pikes Peak,,Namasté Alzheimer Center,,7/20/23,,64,,Sector: 62: Healthcare and Social Assistance,,0,,64,Namaste Alzheimer Center,10/1/23,0,,Closure
,,0,,,7/24/23,9/22/2023,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,15,DePuy Spine Limited Partnership,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,,0,,,7/28/23,9/30/2023,Unknown (possibly rural & remote),,Novembal,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Novembal,1/31/24,0,,Closure
,,0,,,7/30/23,7/30/2023,Unknown,,Yellow Corporation & Operating Affiliates,,8/1/23,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,7/30/23,0,,Closure
,,0,,,7/30/23,7/30/23,Unknown,,YRC Inc dba YRC Freight,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,,0,,
,,0,,,7/30/23,7/30/23,Unknown,,USF Holland,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,,0,,
,,0,,,7/30/23,7/30/23,Unknown,,New Penn Motor Express LLC,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,,0,,
,,0,,,7/30/23,7/30/23,Unknown,,"USF Reddaway, Inc.",,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,,0,,
,,0,,,8/2/23,11/3/2023,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,8/2/23,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,24,KeHE,11/3/23,0,,Contract loss
,,0,,,8/7/23,10/6/2023,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10,DePuy Spine Limited Partnership,10/19/23,0,,Mass Layoff
,,0,,,8/7/23,8/4/2023,Unknown,,Astra Space Operations,,8/7/23,,61,,Sector 33: Manufacturing,,0,,61,Astra Space Ops,8/4/23,0,,RIF
,,0,,,8/9/23,11/3/2023,Pikes Peak,,Federal Express - Colorado Springs,,8/9/23,,94,,Sector 49: Transportation and Warehousing,,0,,94,Federal Express,11/3/23,0,,Closure
,,0,,,8/10/23,11/3/2023,Pueblo,,Federal Express  - Pueblo,,8/10/23,,53,,Sector 49: Transportation and Warehousing,,0,,53,Federal Express,11/3/23,0,,Closure
,,0,,,8/11/23,10/12/2023,Pueblo,,Amentum,,8/11/23,,14,,"Sector: 56,2910: Remediation Services",,0,,14,Amentum,10/12/23,0,,Closure (completion of milestone)
,,0,,,8/18/23,10/17/2023,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,8/18/23,-,154,,Sector 45: Retail Trade,,0,,2,Ouray Sportsware,12/31/23,0,,Closure
,,0,,,8/18/23,10/17/2023,Unknown,,Immunity Bio Inc.,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,59,Immunity Bio Inc.,10/17/23,0,,Streamline Operations
,,0,,,8/25/23,10/31/2023,"Denver, Weld",,Chevron USA,,8/25/23,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,0,,,Chevron,10/31/23,0,,Restructuring following acquisition
,,0,,,8/29/23,10/26/2023,Rural Consortium,,Packers Sanitation Services (PSSI),,8/29/23,,110,,Sector: 562212 - Solid Waste Landfill,,0,,110,PSSI,10/26/23,0,,Contract ending
,,0,,,8/29/23,8/25/23,Larimer & Rural Consortium,,Aktiv Phama,,8/29/23,-,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,,70,Aktiv Pharma,8/25/23,0,,
,,0,,,8/31/23,8/31/23,Jefferson,,Prescient LLC,,8/31/23,-,60,,Sector 33: Manufacturing,,0,,60,Prescient,8/31/23,0,,Closure
,,0,,,9/5/23,12/31/23,Unspecified,,American Nursery Services,,9/12/23,,25,,Sector 44: Retail Trade,,0,,25,American Nursery Services,12/31/23,0,,Closure
,,0,,,9/7/23,11/7/23,Unspecified,,Divvy Homes Inc.,,9/8/23,,,,Sector 52: Finance & Insurance,,0,,10,Divvy Homes Inc.,11/7/23,0,,
,,0,,,9/15/23,11/17/23,Pueblo,,Amentum,,9/15/23,,31,,"Sector: 56,2910: Remediation Services",,0,,21,Amentum,11/17/23,0,,Completion of Project Milestone 4
,,0,,,9/29/23,11/30/23,Remote workers,,First Savings Bank,,9/29/23,,2,,Sector: 52: Finance & Insurance,,0,,2,First Savings Bank,11/30/23,0,,Reduction in Force
,,,,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,
,,0,,,10/3/23,12/4/23,Boulder,,Pfizer,,10/3/23,,,,Sector 32: Manufacturing,,0,,,Pfizer,12/4/23,0,,Reduction in Force
,,0,,,10/9/23,12/17/2023,Denver,,SMX Cargo LLC,,10/11/23,,84,,561320/ Temporary Help Services,,0,,84,SMX Cargo LLC,12/17/2023,0,,
,,0,,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,10/25/23,,51,,"72,2330: Mobile Food Service",,0,,51,Cygnus Home Services dba Yelloh,12/15/23,0,,Closure
,,0,,,10/30/23,12/29/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,10/30/23,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,5,DePuy Spine LP,1/11/23,0,,Closure
,,0,,,11/8/23,1/7/24,Arapahoe/Douglas,,Dish Network LLC,,11/8/23,,466,,Sector 517111: Wired Telecommunications Carriers,,0,,466,Dish Network LLC,7/21/24,0,,Reduction in Force
,,0,,,11/9/23,1/8/24,Arapahoe/Douglas,,Dish Network LLC Supplement,,11/9/23,,33,,Sector 517111: Wired Telecommunications Carriers,,0,,33,Dish Network Supplement,7/22/23,0,,Reduction in Force
,,0,,,11/21/23,1/1/24,Pueblo,,Amentum,,11/21/23,,54,,"Sector: 56,2910: Remediation Services",,0,,54,Amentum,1/31/2024,0,,Completion of PCAPP Milestones
,,0,,,11/27/23,1/26/24,Broomfield,,Broadcom / VM Ware,,11/27/23,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,184,Broadcomm - VM Ware,1/26/24,0,,Merger Related
,,0,,,12/1/23,1/31/24,Denver,,Matheson Flight Extenders Inc.,,12/1/23,,60,,Sector 49: Transportation and Warehousing,,0,,60,Matheson Flight Extenders Inc,1/31/24,0,,Closure
,,0,,,12/1/23,12/1/23,Broomfield,,FSC Edge,,12/1/23,All employees hired by new owner,1,,Sector  51: Information,,0,,1,FSC Edge,12/1/23,0,,Closure
,,0,,,12/28/23,12/31/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,12/28/23,All employees hired by new owner,149,,Sector 61: Educational Services,,0,,149,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending
,,0,,,12/28/23,12/31/23,Larimer,,Ascent Classical Academy of Northern Colorado,,12/28/23,All employees hired by new owner,87,,Sector 61: Educational Services,,0,,87,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending
,,0,,,12/28/23,12/31/23,Adams,,Ascent Classical Academy of Norther Denver,,12/28/23,All employees hired by new owner,33,,Sector 61: Educational Services,,0,,33,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending
,,0,,,12/28/23,12/31/23,Mesa,,Ascent Classical Academy of Grand Junction,,12/28/23,All employees hired by new owner,37,,Sector 61: Educational Services,,0,,37,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending
,,0,,,12/28/23,12/31/23,Jefferson,,Ascent Classical Academies of Corporate Office,,12/28/23,All employees hired by new owner,7,,Sector 61: Educational Services,,0,,7,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,0,,,3/11/21,5/10/22,Adams,,DPI Specialty Foods,,,,122,,Sector 42: Wholesale Trade,,0,,122,DPI Specialty Foods,5/10/22,0,,Loss of Service Contract
,,0,,,12/30/21,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,,,,160,,Sector 72: Accomodation & Food Services,,0,,160,513 Hotel Operating,12/31/21,0,,Sale of Company
,,0,,,1/3/22,3/5/22,Weld,,Good Samaritan - Bonell Community,,,,143,,Sector 62: Healthcare & Social Assistance,,0,,143,Good Samaritan,3/5/22,0,,Closure
,,0,,,1-4-22,1/4/2023,Boulder,,Twitter (Boulder),,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,Twitter Boulder,1/4/23,0,,Not disclossed
,,0,,,1-16-22,11/18/2022,AdWorks,,American Financing Company,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,American Financing,12/23/22,0,,Unforeseeable business circumstances
,,0,,,1/20/22,1/3/22,ADWorks,,Zillow Group - Supplemental,,,,36,,Sector 53: Real Estate Rental & Leasing,,0,,36,Zillow Group,3/21/22,0,,Closure
,,0,,,2/17/22,3/21/22,ADWorks,,Zillow Group - Supplemental,,,,39,,Sector: 53: Real Estate Rental & Leasing,,0,,39,Zillow Group,4/18/22,0,,Closure
,,0,,,2/18/22,2/1/22,Not Disclosed,,Ready Responders Inc.,,,,1,,Sector 62 Healthcare  & Social Services,,0,,1,Ready Responders Inc.,2/16/22,0,,Not disclosed
,,,,,3-17-22,5/16/22,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,5/23/22,0,,Closure
,,0,,,3/21/22,1/2/22,ADWorks,,Zillow Group - Supplemental,,,,44,,Sector 53: Real Estate Rental & Leasing,,0,,44,Zillow Group,5/20/22,0,,Closure
,,0,,,4/15/2022,3/3/2022,Pikes Peak/Teller,,Cripple Creek Care Center,,,,9,,Sector 62: Healthcare & Social Assistance,,0,,0,Cripple Creek,7/30/2022,9,,Closure
,,0,,,5/2/22,05/04/22,Weld,,Sparboe Farms,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,0,Sparboe Farms,6/2/22,0,,Closure (Temporary)
,,0,,,5/11/22,7/14/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,658,,Sector 62: Healthcare & Social Assistance,,0,,658,Watsonville Community Hospital,7/21/22,0,,Closure (Sale of Business)
,Sector 52: Finance and Insurance,0,,Raynell cox,6/1/2022,9/26/2024,Denver,Colorado,All Money Financial Group,464761460,,,10,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,,10,,9/26/22,0,7252604471,COVID/Pandemic
,Sector 22: Utilities,0,,Ashley Johnson,6/13/22,6/13/2022,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,850822158,,,6,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,,0,Total Energy Solutions,6/24/22,0,4016597560,Lost funding
,Sector 62: Healthcare and social assistance,0,,Patty Sanches,6/23/2022,8/22/2022,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",521847254,,,144,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,,144,Integrated Health,8/22/2022,0,7202849398,Closure
,,0,,,6/23/22,8/22/2022,Pikes Peak/Teller,,Vivage,,,,144,,Sector 62: Healthcare & Social Assistance,,0,,144,Vivage,8/22/22,0,,Closure
