permanent_job_losses,temporary_job_losses,dropdown,location,at_the_location,reason,fein,received_date,contact,notes,reduced_hours,phone,end_date,workforce_area,jobs,begin_date,occupations,workforce_region,company,total_notified,furloughs,notice_date,naics,email,letter
80,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,0,,9/14/24,RC: Broomfield,80,9/9/24,Not disclosed,,LogRhythm,,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm
21,0,,,,Reduction in Force,,7/17/24,,,0,,9/16/24,Weld,21,9/16/24,Various (See WARN),,Carestream Health,,0,7/17/24,Sector 33: Manufacturing,,Carestream Health
72,0,,,,Closure (upon completion of project),,7/29/24,,,0,,9/30/24,Pueblo,72,9/30/24,Various,,Amentum,,0,7/29/24,"Sector 56,2910: Remediation Services",,Amentum
79,0,,,,Closure,,7/30/24,,,0,,9/30/24,Remote locations in CO,79,9/30/24,Various,,Radial,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial
85,0,,,,Mass Layoff,,7/31/24,,,0,,9/30/24,Adams,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt
49,0,,,,Change in Business,,8/8/24,,,0,,11/1/24,Denver,49,9/6/24,Merchandise Handlers,,True Value,,0,8/8/24,"Sector 44,4130: Hardware Stores",,True Value
63,0,,,,Sale of Business,,8/20/24,,,0,,11/30/24,RC: Rural Resort,63,10/18/24,Not specified,,Casey's Pond,,0,8/19/24,Sector 62: Healthcare and Social Assistance,,Caseys Pond
70,0,,,,Not specified,,8/20/24,,,0,,12/31/24,Arapahoe Douglas,70,11/20/24,Not specified,,Wells Fargo,,0,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo
25,0,,,,See WARN.,,8/30/24,,,0,,10/29/24,Boulder,5,10/29/24,See WARN,,ImmunityBio Inc.,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc
3,0,,,,See WARN.,,9/9/24,,,0,,9/9/24,RC: Boulder & Larimer,3,9/9/24,See WARN,,Lost Boys Interactive LLC,,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive
55,0,,,,See WARN.,,9/13/24,,,0,,11/9/24,Adams,55,11/9/24,See WARN,,Sodexo Service West (SDH),,0,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West
85,0,,,,Restructure and Partial Closure-See WARN,,9/18/24,,,0,,11/22/24,Boulder,85,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc."
64,0,,,,Closure,,9/26/24,,,0,,12/30/26,Colo Springs,64,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,,0,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company
1,0,,,,Medical Sales Specialist,,9/30/24,,,0,,11/30/24,Remote location in CO,1,11/30/24,See WARN,,Kaleo Inc.,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.
112,0,,,,Closure,,10/29/24,,,0,,12/28/24,Rural Consortium,112,11/28/24,Predominately Heavy equipment operators,,Thiess,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess
313,0,,,,Discontinuing Operations,,11/4/24,,,0,,5/23/25,Denver,313,11/4/24,Various (See WARN),,Chord Energy,,0,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy
404,0,,,,"Partial, Temporary Closure",,11/14/24,,,0,,1/15/25,Adams,404,1/15/25,Not specified,,UPS,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS
62,0,,,,Not disclosed,,11/15/24,,,0,,1/17/25,"Arapahoe, Denver, El Paso",63,1/17/25,Not specified,,Boeing,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing
121,0,,,,Closure,,12/2/24,,,0,,12/31/24,Adams,121,12/6/24,Various,,Brown Brothers Resources Holding,,0,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf
109,0,,,,Closure,,12/2/24,,,0,,2/1/25,Pueblo,109,1/31/25,Various,,Russ Davis Wholesale,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale
1,0,,,,Unforseen business circumstance,,12/10/24,,,0,,2/8/25,Denver,1,2/8/25,Sr. Program Manager,,Natural Fiber Welding,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding
1,0,,,,Not specified,,12/20/24,,,0,,2/19/25,Arapahoe,1,2/19/25,Customer Service Representative I,,GetInsured,,0,12/20/24,Sector 52: Finance and Insurance,,GetInsured
666,0,,,,Sudden Contract Loss,,1/3/23,,,0,,1/3/23,Pueblo,,1/3/23,,,Wanzek Construction,,0,1/3/23,Sector 23: Construction,,Wanzek Construction
67,0,,,,Ceasing Operations in some areas of the company,,1/16/23,,,0,,3/24/23,Denver,67,3/10/23,,,Gymshark,,0,1/9/23,Sector 31: Manufacturing,,Gymshark
15,0,,,,Downsizing,,1/1123,,,0,,1/13/23,Boulder,15,1/13/23,,,Specialized Bicycle Components,,0,1/11/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components
136,0,,,,Not Stated,,1/31/23,,,0,,4/1/24,Denver,136,3/31/23,,,DCP Midstream,,0,1/25/23,Sector 22: Natural Gas Distribution,,DCP Midstream
47,0,,,,RIF/Change in Business,,1/31/23,,,0,,3/26/23,Pueblo,47,3/26/23,,,Curaleaf,,0,1/26/23,Sector 32: Manufacturing,,Curaleaf
151,0,,,,Restructuring & Reorganization,,2/1/23,,,0,,3/1/24,Denver,151,6/30/23,,,Pinnacle Architectural Lighting Inc.,,0,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting
49,0,,,,Closure,,2/14/23,,,0,,4/14/23,Arapahoe/Douglas,49,4/14/23,,,Covercraft Industries LLC,,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries
62,0,,,,Unforseen Business Circumstances,,2/15/23,,,0,,2/15/23,Denver,62,2/15/23,,,WIX.com,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23
5,0,,,,Not Stated,,2/16/23,,,0,,2/17/23,Various,5,02/17/23,,,Chipper Cash,,0,2/16/23,Sector 51: Information,,Chipper Cash
,,,,,,,3/2/23,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,13,,,,Aspen Sports Snowmass Mall,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,9,,,,Aspen Sports St. Regis Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,4,,,,Aspen Sports Viewline Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,5,,,,Aspen Sports Demo,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,5,,,,Burton Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,10,,,,Neve Sports - Telluride,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,,,,,,7,,,,Patagonia Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
98,0,,,,Reduction in Business,,3/1/23,,,0,,4/30/23,Rural Consortium (Alamosa) & Denver,98,4/30/23,,,Friday Health Plans,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans
,0,,,,Restructing and streamlining,,,,,0,,6/1/23,"Denver, Broomfield",,5/26/2023,,,Aspiration Partners Inc.,,0,3/24/23,Sector:55 Management of Companies & Enterprises,,Aspiration
76,0,,,,Not stated,,,,,0,,,"Denver, Broomfield",,,,,Laramar Group LLC,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC
50,0,,,,Mass layoff,,,,,0,,12/31/23,Jefferson,,3/31/2023,,,Prescient LLC,,0,3/31/23,Sector 33: Manufacturing,,Prescient LLC
138,0,,,,Bankrupcy,,,,,0,,,Multi area,,,,,David's Bridal,,0,4/14/23,Sector 44: Retail Trade,,David's Bridal
198,0,,,,Not specified,,,,,0,,6/30/23,Denver,,6/30/23,,,MV Transportation,,0,4/27/23,Sector 48: Transportation & Warehousing,,MV Transportation
120,0,,,,Loss of Contract,,5/22/23,,,0,,7/1/23,Denver,,7/1/2023,,,Via Mobility Services,,0,5/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services
138,0,,,,Bankrupcy,,,,,0,,6/30/23,Multi area,,6/23/23,,,Davids Bridal (Update),,0,5/24/23,Sector 44: Retail Trade,,Davids Bridal Update
19,0,,,,Closure (Phase 1),,5/26/23,,,0,,7/28/2023,Pueblo,19,7/27/2023,,,Amentum,,0,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum
54,0,,,,Closure,,5/30/23,,,0,,7/29/23,Denver,54,7/29/2023,,,Hard Rock Cafe International STD,,0,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe
138,0,,,,Bankrupcy,,6/12/23,,,0,,9/2/2023,Multi Area,138,8/20/2023,,,Davids Bridal (Update),,0,6/12/23,Sector 44: Retail Trade,,Davids Bridal Update
50,0,,,,Closure of production & distribution operations,,6/13/23,,,0,,8/14/23,Pueblo,50,8/14/2023,,,Gannett (Pueblo Chieftian),,0,6/13/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain
13,0,,,,Mass layoff,,6/14/23,,,0,,8/14/23,Multi Area,13,8/14/2023,,,Bitwise Industries,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries
323,0,,,,Mass Layoff,,6/19/23,,,0,,7/6/23,"Rural Consortium, Denver",323,6/23/2023,,,Friday Health Plans Update (6-19-23),,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23
70,0,,,,Mass Layoff,,6/20/23,,,0,,9/19/23,Weld,70,8/21/2023,,,Autism Home Support Services (Greeley),,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley
68,0,,,,Mass Layoff,,6/20/23,,,0,,9/19/23,Adams,68,8/21/2023,,,Autism Home Support Services (Westminster),,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster
101,0,,,,Mass Layoff,,6/20/23,,,0,,9/19/21,ADWorks,101,8/21/2023,,,Autism Home Support Services (Centennial),,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial
138,0,,,,Mass Layoff,,6/29/23,,,0,,7/31/23,Multi-Area,0,7/17/2023,,,Davids Bridal Update 6-29-23,,0,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23
120,0,,,,Mass Layoff,,6/30/23,,,0,,8/31/33,"Rural Consortium, Denver",120,8/31/2023,,,CDI HS (Community Development Institute Head Start),,0,6/30/23,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start
27,0,,,,Reduction in Force (End Project),,7/3/23,,,0,,8/31/23,Rural Consortium  (Pueblo),27,8/31/2023,,,Amentum,,0,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum
56,0,,,,Reduction in Force (End Project),,7/11/23,,,0,,9/15/23,Adams,56,9/15/2023,,,Bank of the West,,0,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West
64,0,,,,Closure,,7/20/23,,,0,,10/1/23,Pikes Peak,64,10/1/2023,,,Namasté Alzheimer Center,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center
15,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,0,,10/5/2023,Pikes Peak,15,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
,0,,,,Closure,,7/28/23,,,0,,1/31/24,Unknown (possibly rural & remote),,9/30/2023,,,Novembal,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal
,0,,,,Closure,,8/1/23,,,0,,7/30/23,Unknown,331,7/30/2023,,,Yellow Corporation & Operating Affiliates,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,0,,,,,,8/1/23,,,0,,,Unknown,,7/30/23,,,YRC Inc dba YRC Freight,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,0,,,,,,8/1/23,,,0,,,Unknown,,7/30/23,,,USF Holland,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,0,,,,,,8/1/23,,,0,,,Unknown,,7/30/23,,,New Penn Motor Express LLC,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,0,,,,,,8/1/23,,,0,,,Unknown,,7/30/23,,,"USF Reddaway, Inc.",,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
24,0,,,,Contract loss,,8/2/23,,,0,,11/3/23,Arapahoe/Douglas,24,11/3/2023,,,"KeHe Distributors, Inc.",,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE
10,0,,,,Mass Layoff,,8/7/23,,,0,,10/19/23,Arapahoe/Douglas,10,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
61,0,,,,RIF,,8/7/23,,,0,,8/4/23,Unknown,61,8/4/2023,,,Astra Space Operations,,0,8/7/23,Sector 33: Manufacturing,,Astra Space Ops
94,0,,,,Closure,,8/9/23,,,0,,11/3/23,Pikes Peak,94,11/3/2023,,,Federal Express - Colorado Springs,,0,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express
53,0,,,,Closure,,8/10/23,,,0,,11/3/23,Pueblo,53,11/3/2023,,,Federal Express  - Pueblo,,0,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express
14,0,,,,Closure (completion of milestone),,8/11/23,,,0,,10/12/23,Pueblo,14,10/12/2023,,,Amentum,,0,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum
2,0,,,,Closure,,8/18/23,,-,0,,12/31/23,Arapahoe/Douglas,154,10/17/2023,,,Ouray Sportsware - L2 Brands,,0,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware
59,0,,,,Streamline Operations,,8/18/23,,,0,,10/17/23,Unknown,,10/17/2023,,,Immunity Bio Inc.,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.
,0,,,,Restructuring following acquisition,,8/25/23,,Max * (most all will be offered jobs),0,,10/31/23,"Denver, Weld",,10/31/2023,,,Chevron USA,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron
110,0,,,,Contract ending,,8/29/23,,,0,,10/26/23,Rural Consortium,110,10/26/2023,,,Packers Sanitation Services (PSSI),,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,PSSI
70,0,,,,,,8/29/23,,-,0,,8/25/23,Larimer & Rural Consortium,70,8/25/23,,,Aktiv Phama,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma
60,0,,,,Closure,,8/31/23,,-,0,,8/31/23,Jefferson,60,8/31/23,,,Prescient LLC,,0,8/31/23,Sector 33: Manufacturing,,Prescient
25,0,,,,Closure,,9/12/23,,,0,,12/31/23,Unspecified,25,12/31/23,,,American Nursery Services,,0,9/5/23,Sector 44: Retail Trade,,American Nursery Services
10,0,,,,,,9/8/23,,,0,,11/7/23,Unspecified,,11/7/23,,,Divvy Homes Inc.,,0,9/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.
21,0,,,,Completion of Project Milestone 4,,9/15/23,,,0,,11/17/23,Pueblo,31,11/17/23,,,Amentum,,0,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum
2,0,,,,Reduction in Force,,9/29/23,,,0,,11/30/23,Remote workers,2,11/30/23,,,First Savings Bank,,0,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank
,,,,,,,10/2/23,,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update
,0,,,,Reduction in Force,,10/3/23,,,0,,12/4/23,Boulder,,12/4/23,,,Pfizer,,0,10/3/23,Sector 32: Manufacturing,,Pfizer
84,0,,,,,,10/11/23,,,0,,12/17/2023,Denver,84,12/17/2023,,,SMX Cargo LLC,,0,10/9/23,561320/ Temporary Help Services,,SMX Cargo LLC
51,0,,,,Closure,,10/25/23,,,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,,Cygnus Home Service dba Yelloh,,0,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh
5,0,,,,Closure,,10/30/23,,,0,,1/11/23,Pikes Peak (El Paso),67,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP
466,0,,,,Reduction in Force,,11/8/23,,,0,,7/21/24,Arapahoe/Douglas,466,1/7/24,,,Dish Network LLC,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC
33,0,,,,Reduction in Force,,11/9/23,,,0,,7/22/23,Arapahoe/Douglas,33,1/8/24,,,Dish Network LLC Supplement,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement
54,0,,,,Completion of PCAPP Milestones,,11/21/23,,,0,,1/31/2024,Pueblo,54,1/1/24,,,Amentum,,0,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum
184,0,,,,Merger Related,,11/27/23,,,0,,1/26/24,Broomfield,184,1/26/24,,,Broadcom / VM Ware,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware
60,0,,,,Closure,,12/1/23,,,0,,1/31/24,Denver,60,1/31/24,,,Matheson Flight Extenders Inc.,,0,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc
1,0,,,,Closure,,12/1/23,,All employees hired by new owner,0,,12/1/23,Broomfield,1,12/1/23,,,FSC Edge,,0,12/1/23,Sector  51: Information,,FSC Edge
149,0,,,,Unforseen - Contracts ending,,12/28/23,,All employees hired by new owner,0,,12/31/23,Arapahoe/Douglas,149,12/31/23,,,Ascent Classical Academy of Douglas County,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies
87,0,,,,Unforseen - Contracts ending,,12/28/23,,All employees hired by new owner,0,,12/31/23,Larimer,87,12/31/23,,,Ascent Classical Academy of Northern Colorado,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies
33,0,,,,Unforseen - Contracts ending,,12/28/23,,All employees hired by new owner,0,,12/31/23,Adams,33,12/31/23,,,Ascent Classical Academy of Norther Denver,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies
37,0,,,,Unforseen - Contracts ending,,12/28/23,,All employees hired by new owner,0,,12/31/23,Mesa,37,12/31/23,,,Ascent Classical Academy of Grand Junction,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies
7,0,,,,Unforseen - Contracts ending,,12/28/23,,All employees hired by new owner,0,,12/31/23,Jefferson,7,12/31/23,,,Ascent Classical Academies of Corporate Office,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,0,,,,Loss of Service Contract,,,,,0,,5/10/22,Adams,122,5/10/22,,,DPI Specialty Foods,,0,3/11/21,Sector 42: Wholesale Trade,,DPI Specialty Foods
160,0,,,,Sale of Company,,,,,0,,12/31/21,Pikes Peak/Teller,160,12/31/21,,,513 Hotel Operating,,0,12/30/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating
143,0,,,,Closure,,,,,0,,3/5/22,Weld,143,3/5/22,,,Good Samaritan - Bonell Community,,0,1/3/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan
87,0,,,,Not disclossed,,,,,0,,1/4/23,Boulder,,1/4/2023,,,Twitter (Boulder),,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder
194,0,,,,Unforeseeable business circumstances,,,,,0,,12/23/22,AdWorks,,11/18/2022,,,American Financing Company,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing
36,0,,,,Closure,,,,,0,,3/21/22,ADWorks,36,1/3/22,,,Zillow Group - Supplemental,,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group
39,0,,,,Closure,,,,,0,,4/18/22,ADWorks,39,3/21/22,,,Zillow Group - Supplemental,,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group
1,0,,,,Not disclosed,,,,,0,,2/16/22,Not Disclosed,1,2/1/22,,,Ready Responders Inc.,,0,2/18/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.
,,,,,Closure,,,,,0,,5/23/22,Rural Consortium (Salida),,5/16/22,,,Watsonville Community Hospital,,,3-17-22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
44,0,,,,Closure,,,,,0,,5/20/22,ADWorks,44,1/2/22,,,Zillow Group - Supplemental,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group
0,0,,,,Closure,,,,,9,,7/30/2022,Pikes Peak/Teller,9,3/3/2022,,,Cripple Creek Care Center,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek
0,95,,,,Closure (Temporary),,,,,0,,6/2/22,Weld,95,05/04/22,,,Sparboe Farms,,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms
658,0,,,,Closure (Sale of Business),,,,,0,,7/21/22,Rural Consortium (Salida),658,7/14/22,,,Watsonville Community Hospital (Update),,0,5/11/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
10,0,,464761460,Colorado,COVID/Pandemic,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,0,Raynell cox,9/26/22,Denver,10,9/26/2024,,,All Money Financial Group,,0,6/1/2022,Sector 52: Finance and Insurance,7252604471,
0,6,,850822158,66 N Laser Drive,Lost funding,ashj@totalenergysolutions.co,,Sector 22: Utilities,,0,Ashley Johnson,6/24/22,PikePeak/Teller,6,6/13/2022,,,Total Energy Solutions,,0,6/13/22,Sector 22: Utilities,4016597560,Total Energy Solutions
144,0,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,psanches@vivage.com,,Sector 62: Healthcare and social assistance,,0,Patty Sanches,8/22/2022,Pikes Peak/Teller,144,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,0,6/23/2022,Sector 62: Healthcare & Social Assistance,7202849398,Integrated Health
144,0,,,,Closure,,,,,0,,8/22/22,Pikes Peak/Teller,144,8/22/2022,,,Vivage,,0,6/23/22,Sector 62: Healthcare & Social Assistance,,Vivage
673,0,,,,Closure (Sale of Business),,,,,0,,8/31/2022,Rural Consortium (Salida),673,8/17/2022,,,Watsonville Community Hospital (Update),,0,7/11/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update)
230,0,,,,Loss of Contract w/City of Denver,,,,,0,,9/30/22,Denver,230,9/1/2022,,,HSS Inc.,,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.
60,0,,,,Unforseen Business Circumstance,,,,,0,,7/28/22,Jefferson,60,7/28/22,,,Metco Landscaping (Arvada),,0,8/1/22,Sector 561730: Landscaping,,Metco Arvada
165,0,,,,Unforseen Business Circumstance,,,,,0,,7/28/22,ADWorks,165,7/28/22,,,Metco Landscaping (Aurora HQ),,0,8/1/22,Sector 561730: Landscaping,,Metco Aurora HQ
44,0,,,,Unforseen Business Circumstance,,,,,0,,7/28/22,ADWorks,44,7/28/22,,,Metco Landscaping (Aurora),,0,8/1/22,Sector 561730: Landscaping,,Metco Aurora
36,0,,,,Unforseen Business Circumstance,,,,,0,,7/28/22,El Paso,36,7/28/22,,,Metco Landscaping (Colo Springs),,0,8/1/22,Sector 561730: Landscaping,,Metco Colo Springs
38,0,,,,Unforseen Business Circumstance,,,,,0,,7/28/22,ADWorks,38,7/28/22,,,Metco Landscaping (Englewood),,0,8/1/22,Sector 561730: Landscaping,,Metco Englewood
104,0,,,,Merger wth Whiting & Oasis,,,,,0,,6/30/2023,Denver,,12/1/2022,,,Chord Energy,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy
121,0,,,,Closure - Cease Operations,,,,,0,,12/20/22,"Denver, Boulder",,11/30/2022,,,Platerra Foods,,0,9/29/22,"Sector 31, 311: Food Manufacturing",,Platerra
41,0,,,,Business Changes,,,,,0,,10/21/22,ADWorks,,10/21/2022,,,Starry Inc.,,0,10/20/22,Sector 51: Information,,Starry Inc.
,0,,,,Refocus business operations,,,,,0,,11/9/22,Pikes Peak/Teller,,11/9/2022,,,Astra Space Inc.,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.
1,0,,,,Unknown,,,,,0,,1/20/23,Denver,,1/20/2023,,,Rume Health,,0,11/21/22,Sector 62:Healthcare & Social Assistance,,
