reduced_hours,company,temporary_job_losses,furloughs,at_the_location,notice_date,phone,letter,permanent_job_losses,email,naics,workforce_region,end_date,dropdown,reason,occupations,workforce_area,location,fein,begin_date,jobs,received_date,contact
,KBI Biopharma,0,0,,7/1/2023,,,6,,"Sector 54: Professional, scientific and technical services",,6/29/2023,"Directors, Principal Scientists and Scientists",Reduction in Force,,,,,6/29/2023,,,
,TTECH Services Corporation,0,0,,4/13/21,,,252,,Sector 51: Information,,7/10/21,Hourly customer service positions,Closure,TTECH Services Corporation,,,,6/26/21,,,
,United Airlines,0,983,,1/29/21,,,10,,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,,,,3/31/21,,,
,United Airlines Update,0,0,,7/30/21,,,434,,Sector 48: Transportation & Warehousing,,11/2/21,Food service workers,Outsourcing,United Airlines Update,,,,10/19/21,,,
,Vestas Blades America Inc.,0,0,,2/17/21,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,Reduction in Force,Vestas Blades America,,,,4/17/21,,,
,Walmart Store #6177,0,0,,7/6/21,,,85,,Sector 45: Retail Trade,,10/8/21,Not stated,Closure,Walmart,,,,7/23/21,,,
,Zillow Group,0,0,,11/4/21,,,20,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,,,,1/3/22,,,
,Zillow Group Update 11-18-21,0,0,,11/18/21,,,1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,1/17/22,,,
,,,3,,8/31/2020,,Avis Budget Group,,,53,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,8/31/20,3,,
,ABM,178,,,6/30/2020,,ABM,,,56,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,4/10/2020,178,,
,Airport Management Services & Hudson Group,23,,,9/8/2020,,Airport Mgmt Services & Hudson Group,22,,48,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,10/1/20,45,,
,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,72,,,,COVID - Temporary,Not disclosed,Arapahoe/Douglas,,,8/17/20,87,,
,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,72,,,,COVID - Temporary,Not disclosed,Denver,,,8/17/20,87,,
,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,,Alamo Westminster Update,,,72,,,,COVID - Temporary,Not disclosed,Adams,,,8/17/20,87,,
,Alamo Rent-A-Car,67,,,4/30/2020,,Alamo Rent-A-Car,,,53,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,4/3020,67,,
,Alsco,,85,,3/20/2020,,Alsco,,,81,,,,Furlough,"Production, Route Sales Representatives",Denver,,,3/20/20,85,,
,American Airlines,,107,,7/15/2020,,American Airlines,2,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,Denver,,,10/1/20,109,,
,American Pathology Partners and APP-UniPath,,,,11/6/2020,,American Pathology Partners,154,,62,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,1/6/21,154,,
,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,Ameristar - Update,58,,72,,,,COVID - Permanent,Various,Jefferson,,,11/1/20,58,,
,Ameristar Casino Resort Spa,,,,6/11/2020,,Ameristar Casino Resort Spa,117,,72,,,,Mass Layoff- Permanent,Not disclosed,Gilpin/Jefferson,,,9/15/2020,117,,
,Anheuser- Busch - Loveland,,,,9/29/2020,,Anheuser-Busch,71,,31,,,,Sale of Company,"Various: sales, drivers and more",Larimer,,,12/4/2020,71,,
,Anheuser-Busch - Colo springs,,,,9/29/2020,,Anheuser-Busch,59,,31,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,12/4/2020,59,,
,Anheuser-Busch - Denver,,,,9/29/2020,,Anheuser-Busch,220,,31,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,12/4/2020,220,,
,Anheuser-Busch - Littleton,,,,9/29/2020,,Anheuser-Busch,50,,31,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,12/4/2020,50,,
,"Antlers, a Wyndham Hotel",20,,,9/10/2020,,Antlers Wyndham Hotel,8,,72,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,9/10/20,28,,
,Aqua Hot Heating Systems,,10,,4/13/2020,,Aqua,,,33,,,,Furlough,Various,Weld,,,3/26/20,10,,
,Arabelle at Vail Square,17,,,5/4/2020,,Arabelle,,,72,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Rural Resort,,,Not available,17,,
,Aramark at Coors Field,71,,,10/16/2020,,Aramark Coors Field,,,72,,,,COVID-Temporary,Various,Denver,,,Unknown,71,,
,Aramark at Mission Ballroom,904,,,10/16/2020,,Aramark Mission Ballroom,,,72,,,,COVID-Temporary,Various,Denver,,,Unknown,904,,
,Arapahoe Fitness LLC,,97,,3/31/2020,,Arapahoe Fitness,,,71,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/20,97,,
,Arrabelle at Vail Square,82,,,4/6/2020,,Arrabelle at Vail,,,72,,,,COVID-19 Temporary Closure,Unspecified,Rural Consortium,,,4/6/20,82,,
,Aurora Health & Fitness,,52,,3/31/2020,,Aurora Health & Fitness,,,71,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/20,52,,
,Avis Budget Group (ADW - Englewood),,2,,8/31/2020,,Avis Budget Group,,,53,,,,COVID 19 Extended Furlough,Technicians,ADW,,,8/31/20,2,,
,Avis Budget Group (Denver),,2,,8/31/2020,,Avis Budget Group,,,53,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Denver,,,8/31/20,2,,
,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,Avis Budget Group,260,,53,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,3/13/20,260,,
,Barcelona Wine Bar,69,,,5/2/2020,,Barcelona Wine Bar,,,72,,,,COVID-19: Mass Layoff,Not Disclosed,Denver,,,3/18/20,69,,
,Bartaco,53,,,4/1/2020,,Bartaco,,,72,,,,Mass Layoff- Temporary,Not disclosed,Boulder,,,3/21/20,53,,
,Basic Energy Services,,,,4/15/2020,,Basic Energy Srvs,51,,21,,,,Permanent,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,4/15/20,51,,
,Basic Energy Services (Updated),,,,4/23/2020,,Basic Energy Services,26,,21,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,4/23/20,26,,
,Basic Energy Services (Updated),,,,4/23/2020,,Basic Energy Update,26,,21,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,4/23/20,26,,
,Beaver Creek Resort,297,,,4/6/2020,,Beaver Creek,,,72,,,,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,,,4/6/20,297,,
,Beaver Creek Resort,26,,,5/4/2020,,Beaver Creek Resort,,,72,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Rural Resort,,,Not available,26,,
,Bed Bath & Beyond,,98,,4/17/2020,,Bed Bath & Beyond,,,44,,,,COVID-19 - Furloughs,Not Disclosed,Araphaoe/Douglas,,,4/4/20,98,,
,Bicycle Village,65,,,4/6/2020,,Bicycle Village,,,45,,,,COVID-19 - Temporary Closure,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,65,,
,Bicycle Village,1,,,5/4/2020,,Bicycle Village,,,45,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Rural Resort,,,Not available,1,,
,Bluprint (3 locations),,,,5/22/2020,,Bluprint,137,,54,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,7/22/20,137,,
,Breckenridge Ski Resort,24,,,5/4/2020,,Breckenridge Ski Resort,,,71,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Rural Resort,,,Not available,24,,
,Breckenridge SSBRK,55,,,5/4/2020,,Breckenridge SSBRK,,,71,,,,COVID - Temporary,Not Disclosed,Rural Resort,,,Not available,55,,
,Brekenridge Ski Resort,105,,,4/6/2020,,Breckenridge Ski,,,71,,,,COVID-19 - Temporary Closure,Unspecfiied,Rural Consortium,,,4/6,105,,
,Brown Palance Denver,298,,,5/21/2020,,Brown Palace,,,72,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,5/21/20,298,,
,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,,Rusty Bucket,,,72,,,,COVID-19/Temporary Closure,Not disclosed,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,
,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,72,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,11/20/20-11/30/20,56,,
,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,72,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,11/20/20-11/30/290,70,,
,Centerplate Sodexo,276,,,11/17/2020,,Centerplate Sodexo,,,42,,,,COVID - Temporary,Various,Denver,,,12/16/20,276,,
,City of Fort Lupton,,78,,4/8/2020,,Ft Lupton,,,92,,,,Furlough,,Weld,,,4/18/20,78,,
,ClearChoice,120,,,3/23/2020,,Clear Choice,,,62,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ADWorks,,,3/23/20,120,,
,Colombo,21,,,3/26/2020,,Columbo,,,72,,,,COVID-19 - Temporary Closure,undisclosed,Denver DIA,,,3/29/20,21,,
,Colorado Athletic Club - Boulder,,186,,3/30/2020,,Colo Athletic Boulder,,,79,,,,Furlough,Not disclosed,Boulder,,,3/20/20,186,,
,Colorado Athletic Club - DTC,,115,,3/30/2020,,Colorado Athletic - DTC,,,79,,,,Furlough,Not disclosed,Arapahoe/Dougless,,,3/20/20,115,,
,Colorado Athletic Club - Flatiron,,115,,3/30/2020,,Colorado Athletic Flatiron,,,79,,,,Furlough,Not disclosed,Boulder,,,3/20/20,115,,
,Colorado Athletic Club - Inverness,,135,,3/30/2020,,Colorado Athletic Inverness,,,79,,,,Furlough,Not disclosed,Arapahoe/Dougless,,,3/20/20,135,,
,Colorado Athletic Club - Monaco,,192,,3/30/2020,,Colorado Athletic Monaco,,,79,,,,Furlough,Not disclosed,Denver,,,3/20/20,192,,
,Colorado Athletic Club - Tabor Center,,144,,3/30/2020,,Colo Athletic Tabor Ctr,,,79,,,,Furlough,Not disclosed,Denver,,,3/20/20,144,,
,Colorado Athletic Club - Union Station,,88,,3/30/2020,,Colorado Athletic Union Station,,,79,,,,Furlough,Not disclosed,Denver,,,3/20/20,88,,
,Colorado Fitness Holdings,,59,,3/31/2020,,Col Fitness Holdings,,,79,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/20,59,,
,Colorado Mountain Express,198,,,4/6/2020,,CO Mtn Express,,,48,,,,COVID-19 - Temporary Closure,Unspecified,"Multiple: Rural Consortium, Denver",,,4/6/20,198,,
,Colorado Mountain Express,13,,,5/4/2020,,Colorado Mtn Express,,,48,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Rural Resort,,,Not available,13,,
,Colorado Ski & Golf,133,,,4/6/2020,,CO Ski & Golf,,,45,,,,COID-19 - Temporary Closure,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,133,,
,Colorado Ski & Golf,10,,,5/4/2020,,Colorado Ski and Golf,,,45,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Rural Resort,,,Not available,10,,
,Cox Automotive,163,,,5/8/2020,,Cox Automotive,,,51,,,,COVID - Temporary,Not Disclosed,Arapahoe/Douglas,,,5-17-20,163,,
,Curtis Hotel,182,,,3/27/2020,,Curtis Hotel,,,72,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/20,182,,
,Curtis Hotel Update,,136,,7/6/2020,,Curtis Hotel Update,,,72,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,6/5/20 to 6/22/20,136,,
,Czarnowski,53,,,5/15/2020,,Czarnowski,,,54,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,"5/22/20, 5/26/20, 5/29/20",53,,
,Czarnowski - Update,,9,,6/5/2020,,Czarnowski - Update,,,54,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,
,Czarnowski Update,20,,,7/15/2020,,Czarnowski Update,,,54,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,7/18/20-8/11/20,20,,
,Dave and Busters Denver,,136,,9/8/2020,,Dave & Busters Denver,,,72,,,,COVID 19 Permanent,Not specified,Denver,,,11/8/20,136,,
,Dave and Busters Westminster,,98,,9/8/2020,,Dave & Busters Westminster,,,72,,,,COVID 19 Permanent,Not specified,Adams,,,11/8/20,98,,
,Delaware North Company,96,,,7/28/2020,,Delaware North Company,,,72,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,7/28/20,96,,
,Deliverol Global,,53,,8/10/2020,,Deliverol Global,,,49,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Denver,,,8/10/20,53,,
,Dels Diner,14,,,3/17/2020,,Del's Diner,,,72,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Rural Consortium,,,3/17/20,14,,
,Denver Center for Performing Arts,151,,,5/27/2020,,Denver Center for Performing Arts,,,72,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,6/1/20,151,,
,Denver Crown Plaza,,69,,5/8/2020,,Crown Plaza,,,72,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,3/12/20,69,,
,Discovery Natural Resources,,28,,4/8/2020,,Discovery,,,21,,,,Furlough,Not disclosed,Denver,,,4/8/20 - 5/1/20,28,,
,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,,Doubletree 3203 Quebec,,,72,,,,COVID Temporary,Not disclosed,Denver,,,7/31/20,103,,
,DoubleTree Colorado Springs,177,,,5/15/2020,,Doubletree,,,72,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,3/16/20,177,,
,Doubletree Denver Tech Center,87,,,4/2/2020,,Doubletree DTC,,,72,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Arapahoe/Douglas,,,3/13/20,87,,
,Doubletree Denver Tech Center,,,,10/20/2020,,Doubletree Denver,27,,72,,,,COVID-Permanent,Not specified,Denver,,,10/22/20,27,,
,Doubletree Grand Junction,52,,,4/2/2020,,Doubletree GJ,,,72,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Mesa,,,3/13/20,52,,
,Dynalectric Company,2,,,3/27/2020,,Dynalectric,,,23,,,,COVID 19- Temporary Closure,undisclosed,Boulder,,,3/13/20,2,,
,Dynalectric Company,1,,,4/2/2020,,Dynalectric,,,23,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,,,3/30/20,1,,
,Dynalectric Company,,1,,4/10/2020,,Dynalectric,,,23,,,,Furlough,Not Disclosed,Pikes Peak,,,4/18/20,1,,
,Earls Restaurants USA Inc.,134,,,3/25/2020,,Earls,,,72,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,3/25/20,134,,
,Ebassy Suites Denver Downtown,118,,,3/30/2020,,Embassy Suites,,,72,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,,,3/19/20,118,,
,EcoGen Laboratories,,101,,6/19/2020,,EcoGen,,,33,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,101,,
,EcoGen Laboratories - Update,,101,,7/23/2020,,EcoGen Labs - Update,,,33,,,,COVID Permanent,Not specified,Mesa,,,5/26/20-July/22/20,101,,
,Ecogen Laboratories Update,,168,,7/23/2020,,Ecogen Update,,,33,,,,COVID Permanent,Not disclosed,Mesa,,,7/23/20,168,,
,Einstein Brothers,34,,,3/26/2020,,Einstein Brothers,,,72,,,,COVID-19 - Temporary Closure,undisclosed,Denver DIA,,,3/29/20,34,,
,Electro Rent,,1,,5/16/2019,,Electro Rent,,,53,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,1,,
,Electro Rent,,,,7/1/2020,,Electro Rent Update,55,,53,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,7/1/20,55,,
,Electronic Recyclers,26,,,3/25/2020,,Electronic Recyclers,,,42,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,3/24/20,26,,
,Elizabeth Hotel,111,,,3/27/2020,,Elizabeth Hotel,,,72,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,3/27/20,111,,
,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,,,,,72,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Boulder,,,3/27/20,126,,
,Embassy Suites Boulder -Update,61,,,5/15/2020,,Embassy Suites Boulder,,,72,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,6/13/20,61,,
,Embassy Suites by Hilton Colo Springs - Updated,,57,,6/26/2020,,Embassy Suites Colo Springs,,,72,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,7/1/20,57,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,6/26/2020,,Embassy Suites Denver,,,72,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,7/1/20,56,,
,Embassy Suites Denver Downtown Update,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,,,72,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,6/29/20,112,,
,Enterprise and National Rent-A-Car,,83,,4/30/2020,,Enterprise and National Rent-A-Car,,,53,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,4/30/20,83,,
,AstraZeneca,,,,1/8/2019,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,3/22/19,210,,
,Backflip Studios,,,,10/23/2019,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",Boulder,,,12/23/19,86,,
,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,11/25/19 - 9/30/20,136,,
,"Conagra Brands, Inc.",,,,2/5/19,,,,,,,,,Closure,Not reported,Boulder,,,5/24/19 - 3/20/20,100,,
,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,6/30/19,283,,
,"Energes Services, LLC",,,,10/30/2019,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,
,Geo Reentry Services LLC,,,,1/7/2020,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,3/6/2020,196,,
,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,10/7/19,178,,
,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,1/1/20 to 1/14/20,229,,
,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,,,,,,,,Downsizing,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),850,,
,Jagged Peak Energy Inc,,,,12/10/2019,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Denver,,,Closure 1/10/20- 04/10/20,92,,
,Levy Premium Foodservice LP,,,,9/30/2019,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,9/30/19,56,,
,Molson Coors,,,,10/30/2019,,,,,,,,,Downsizing,Not disclosed in WARN,Denver,,,12/31/19,300,,
,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,6/30/19,60,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,10/18/19-12/31/19,56,,
,Oakwood Worldwide,,,,10/29/2019,,,,,,,,,Mass Layoff,Operations Manager,Denver,,,12/30/2019,1,,
,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,9/18/19,439,,
,Pura Vida Fitness & Spa,,,,1/18/2019,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",Denver,,,4/15/19,134,,
,QCData,,,,10/4/19,,,,,,,,,Loss of Contract,Unknown,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,40-60,,
,Resolute Natural Resources Company LLC,,,,1/15/2019,,,,,,,,,Merger,"Various: administration, engineers, & others",Denver,,,3/1/19,57,,
,S4 Inc.,,,,1/26/2020,,,,,,,,,Loss of Contract,Various: IT positions,Pikes Peak,,,Downsize 1/26/20,77,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,5/18/19 - 6/1/19,56,,
,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,,,,,,Closure,"Production Technicians, Chemists, & more",Broomfield,,,4/13/19-5/30/19,24,,
,Sandoz-Novartis,,,,7/6/19-7/31/19,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,7/6/19 - 7/31/19,24,,
,Sandoz-Novartis,,,,7/8/2019,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,9/7/19 - 12/31/19,67,,
,Sandoz-Novartis,,,,8/5/19,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,10/5/19-12/31/19,37,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,,Closure,"Production technicians, chemists, process & others",Broomfield,,,4/13/19 - 5/19/19,116,,
,Smithfield Fresh Meats Corporation,,,,10/24/19,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,12/31/19 to 3/26/20,68,,
,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Denver,,,4/12/19,3,,
,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",Denver,,,"3/3/19, 3/31/19",18,,
,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,12/15/19,80,,
,TTEC Services Corporation,,,,10/5/2019,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,10/5/19,174,,
,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,8/2/19 - 3/31/20,74,,
,Westrock,,,,3/25/2019,,,,,,,,,Closure,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),203,,
,Zahn Dental,,,,1/7/2020,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,3/9/2020,54,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,272,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,Pikes Peak,,,Closure (Cease Operations),,,,,,475,,
,Ameritrade Holding Company,,,,8/9/2018,,,,,,Adams,,,Reorganization,,,,,,8,,
,AstraZeneca,,,,1/8/2019,,,,,,Boulder & Longmont,,,Closure,,,,,,210,,
,Chipotle Mexican Grill,,,,6/29/2018,,,,,,Denver,,,Closure,,,,,,399,,
,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,,,,Boulder,,,Closure,,,,,,100,,
,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,Pikes Peak,,,Change in business conditions,,,,,,410,,
