workforce_area,naics,location,end_date,at_the_location,phone,furloughs,company,occupations,fein,received_date,reduced_hours,jobs,permanent_job_losses,workforce_region,notice_date,email,dropdown,temporary_job_losses,reason,letter,contact,notes,begin_date
Multi-Area,Sector 44: Retail Trade,,7/31/23,,,0,Davids Bridal Update 6-29-23,Bankrupcy,,6/29/23,0,0,138,,6/29/23,,,0,Mass Layoff,Davids Bridal Update 6-29-23,,,7/17/2023
"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,8/31/33,,,0,CDI HS (Community Development Institute Head Start),Rural Consortium,,6/30/23,0,120,120,,6/30/23,,,0,Mass Layoff,Community Development Institute Head Start,,,8/31/2023
Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,8/31/23,,,0,Amentum,Multiple (See WARN),,7/3/23,0,27,27,,7/3/23,,,0,Reduction in Force (End Project),Amentum,,,8/31/2023
Adams,"Sector 52,2110: Commercial Banking",,9/15/23,,,0,Bank of the West,Not specified in WARN,,7/11/23,0,56,56,,7/11/23,,,0,Reduction in Force (End Project),Bank of the West,,,9/15/2023
Pikes Peak,Sector: 62: Healthcare and Social Assistance,,10/1/23,,,0,Namasté Alzheimer Center,Medical Professionals (see WARN),,7/20/23,0,64,64,,7/20/23,,,0,Closure,Namaste Alzheimer Center,,,10/1/2023
Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,7/24/23,0,15,15,,7/24/23,,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,9/22/2023
Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,0,Novembal,Unknown,,7/28/23,0,Not Specified,Unknown,,7/28/23,,,0,Closure,Novembal,,,9/30/2023
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,,8/1/23,0,331,"22,000*",,7/30/23,,,0,Closure,Yellow Corporation,,,7/30/2023
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,YRC Inc dba YRC Freight,,,8/1/23,0,Not Specified,*,,7/30/23,,,0,,Yellow Corporation,,,7/30/23
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,USF Holland,,,8/1/23,0,Not Specified,*,,7/30/23,,,0,,Yellow Corporation,,,7/30/23
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,New Penn Motor Express LLC,,,8/1/23,0,Not Specified,*,,7/30/23,,,0,,Yellow Corporation,,,7/30/23
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,"USF Reddaway, Inc.",,,8/1/23,0,Not Specified,*,,7/30/23,,,0,,Yellow Corporation,,,7/30/23
Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,,0,"KeHe Distributors, Inc.",Not disclosed,,8/2/23,0,24,24,,8/2/23,,,0,Contract loss,KeHE,,,11/3/2023
Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,8/7/23,0,10,10,,8/7/23,,,0,Mass Layoff,DePuy Spine Limited Partnership,,,10/6/2023
Unknown,Sector 33: Manufacturing,,8/4/23,,,0,Astra Space Operations,See WARN for details.,,8/7/23,0,61,61,,8/7/23,,,0,RIF,Astra Space Ops,,,8/4/2023
Pikes Peak,Sector 49: Transportation and Warehousing,,11/3/23,,,0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,0,94,94,,8/9/23,,,0,Closure,Federal Express,,,11/3/2023
Pueblo,Sector 49: Transportation and Warehousing,,11/3/23,,,0,Federal Express  - Pueblo,See WARN for details,,8/10/23,0,53,53,,8/10/23,,,0,Closure,Federal Express,,,11/3/2023
Pueblo,"Sector: 56,2910: Remediation Services",,10/12/23,,,0,Amentum,See WARN for details,,8/11/23,0,14,14,,8/11/23,,,0,Closure (completion of milestone),Amentum,,,10/12/2023
Arapahoe/Douglas,Sector 45: Retail Trade,,12/31/23,,,0,Ouray Sportsware - L2 Brands,See WARN for details.,,8/18/23,0,154,2,,8/18/23,,,0,Closure,Ouray Sportsware,,-,10/17/2023
Unknown,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,0,unknown,59,,8/18/23,,,0,Streamline Operations,Immunity Bio Inc.,,,10/17/2023
"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/23,,,0,Chevron USA,Not specified,,8/25/23,0,,Unknown,,8/25/23,,,0,Restructuring following acquisition,Chevron,,Max * (most all will be offered jobs),10/31/2023
Rural Consortium,Sector: 562212 - Solid Waste Landfill,,10/26/23,,,0,Packers Sanitation Services (PSSI),Not specified,,8/29/23,0,110,110,,8/29/23,,,0,Contract ending,PSSI,,,10/26/2023
Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,0,Aktiv Phama,,,8/29/23,0,70,70,,8/29/23,,,0,,Aktiv Pharma,,-,8/25/23
Jefferson,Sector 33: Manufacturing,,8/31/23,,,0,Prescient LLC,Not specified,,8/31/23,0,60,60,,8/31/23,,,0,Closure,Prescient,,-,8/31/23
Unspecified,Sector 44: Retail Trade,,12/31/23,,,0,American Nursery Services,Not specified,,9/12/23,0,25,25,,9/5/23,,,0,Closure,American Nursery Services,,,12/31/23
Unspecified,Sector 52: Finance & Insurance,,11/7/23,,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,0,,10,,9/7/23,,,0,,Divvy Homes Inc.,,,11/7/23
Pueblo,"Sector: 56,2910: Remediation Services",,11/17/23,,,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,0,31,21,,9/15/23,,,0,Completion of Project Milestone 4,Amentum,,,11/17/23
Remote workers,Sector: 52: Finance & Insurance,,11/30/23,,,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,0,2,2,,9/29/23,,,0,Reduction in Force,First Savings Bank,,,11/30/23
Unknown,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Unknown,Unknown,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,
Boulder,Sector 32: Manufacturing,,12/4/23,,,0,Pfizer,Not stated,,10/3/23,0,Unknown,Not Stated,,10/3/23,,,0,Reduction in Force,Pfizer,,,12/4/23
Denver,561320/ Temporary Help Services,,12/17/2023,,,0,SMX Cargo LLC,,,10/11/23,0,84,84,,10/9/23,,,0,,SMX Cargo LLC,,,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,12/15/23,,,0,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,10/25/23,0,51,51,,10/25/23,,,0,Closure,Cygnus Home Services dba Yelloh,,,12/15/23
Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,,0,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,0,67,5,,10/30/23,,,0,Closure,DePuy Spine LP,,,12/29/23
Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,,0,Dish Network LLC,Various (See WARN),,11/8/23,0,466,466,,11/8/23,,,0,Reduction in Force,Dish Network LLC,,,1/7/24
Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,,0,Dish Network LLC Supplement,Various (See WARN),,11/9/23,0,33,33,,11/9/23,,,0,Reduction in Force,Dish Network Supplement,,,1/8/24
Pueblo,"Sector: 56,2910: Remediation Services",,1/31/2024,,,0,Amentum,Various (See WARN),,11/21/23,0,54,54,,11/21/23,,,0,Completion of PCAPP Milestones,Amentum,,,1/1/24
Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,0,Broadcom / VM Ware,Not specified,,11/27/23,0,184,184,,11/27/23,,,0,Merger Related,Broadcomm - VM Ware,,,1/26/24
Denver,Sector 49: Transportation and Warehousing,,1/31/24,,,0,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,0,60,60,,12/1/23,,,0,Closure,Matheson Flight Extenders Inc,,,1/31/24
Broomfield,Sector  51: Information,,12/1/23,,,0,FSC Edge,Not specified,,12/1/23,0,1,1,,12/1/23,,,0,Closure,FSC Edge,,All employees hired by new owner,12/1/23
Arapahoe/Douglas,Sector 61: Educational Services,,12/31/23,,,0,Ascent Classical Academy of Douglas County,Not specified,,12/28/23,0,149,149,,12/28/23,,,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Larimer,Sector 61: Educational Services,,12/31/23,,,0,Ascent Classical Academy of Northern Colorado,Not specified,,12/28/23,0,87,87,,12/28/23,,,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Adams,Sector 61: Educational Services,,12/31/23,,,0,Ascent Classical Academy of Norther Denver,Not specified,,12/28/23,0,33,33,,12/28/23,,,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Mesa,Sector 61: Educational Services,,12/31/23,,,0,Ascent Classical Academy of Grand Junction,Not specified,,12/28/23,0,37,37,,12/28/23,,,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Jefferson,Sector 61: Educational Services,,12/31/23,,,0,Ascent Classical Academies of Corporate Office,Not specified,,12/28/23,0,7,7,,12/28/23,,,0,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Adams,Sector 42: Wholesale Trade,,5/10/22,,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,122,,3/11/21,,,0,Loss of Service Contract,DPI Specialty Foods,,,5/10/22
Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/31/21,,,0,513 Hotel Operating,Various,,,0,160,160,,12/30/21,,,0,Sale of Company,513 Hotel Operating,,,12/31/21
Weld,Sector 62: Healthcare & Social Assistance,,3/5/22,,,0,Good Samaritan - Bonell Community,Healthcare workers,,,0,143,143,,1/3/22,,,0,Closure,Good Samaritan,,,3/5/22
Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,87,,1-4-22,,,0,Not disclossed,Twitter Boulder,,,1/4/2023
AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,0,American Financing Company,Not provided,,,0,194,194,,1-16-22,,,0,Unforeseeable business circumstances,American Financing,,,11/18/2022
ADWorks,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,0,Zillow Group - Supplemental,Not stated,,,0,36,36,,1/20/22,,,0,Closure,Zillow Group,,,1/3/22
ADWorks,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,0,Zillow Group - Supplemental,Not stated,,,0,39,39,,2/17/22,,,0,Closure,Zillow Group,,,3/21/22
Not Disclosed,Sector 62 Healthcare  & Social Services,,2/16/22,,,0,Ready Responders Inc.,Director Product Security,,,0,1,1,,2/18/22,,,0,Not disclosed,Ready Responders Inc.,,,2/1/22
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/23/22,,,Unknown,Watsonville Community Hospital,Not stated,,,0,Unknown,Unknown,,3-17-22,,,Unknown,Closure,Watsonville Community Hospital,,,5/16/22
ADWorks,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,0,Zillow Group - Supplemental,Not stated,,,0,44,44,,3/21/22,,,0,Closure,Zillow Group,,,1/2/22
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,0,Cripple Creek Care Center,Health care professionals,,,9,9,0,,4/15/2022,,,0,Closure,Cripple Creek,,,3/3/2022
Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,0,Sparboe Farms,Various (See WARN),,,0,95,0,,5/2/22,,,95,Closure (Temporary),Sparboe Farms,,,05/04/22
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/21/22,,,0,Watsonville Community Hospital (Update),Various (See WARN),,,0,658,658,,5/11/22,,,0,Closure (Sale of Business),Watsonville Community Hospital,,,7/14/22
Denver,Sector 52: Finance and Insurance,,9/26/22,,,0,All Money Financial Group,Not stated,,,0,10,10,,6/1/2022,,,0,COVID/Pandemic,,,,9/26/2024
PikePeak/Teller,Sector 22: Utilities,,6/24/22,,,0,Total Energy Solutions,Not stated,,,0,6,0,,6/13/22,,,6,Lost funding,Total Energy Solutions,,,6/13/2022
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,0,144,144,,6/23/2022,,,0,Closure,Integrated Health,,,8/22/2022
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/22,,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,144,,6/23/22,,,0,Closure,Vivage,,,8/22/2022
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,8/31/2022,,,0,Watsonville Community Hospital (Update),Various (See WARN),,,0,673,673,,7/11/2022,,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/17/2022
Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,0,HSS Inc.,See WARN,,,0,230,230,,7/12/22,,,0,Loss of Contract w/City of Denver,HSS Inc.,,,9/1/2022
Jefferson,Sector 561730: Landscaping,,7/28/22,,,0,Metco Landscaping (Arvada),See WARN,,,0,60,60,,8/1/22,,,0,Unforseen Business Circumstance,Metco Arvada,,,7/28/22
ADWorks,Sector 561730: Landscaping,,7/28/22,,,0,Metco Landscaping (Aurora HQ),See WARN,,,0,165,165,,8/1/22,,,0,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22
ADWorks,Sector 561730: Landscaping,,7/28/22,,,0,Metco Landscaping (Aurora),See WARN,,,0,44,44,,8/1/22,,,0,Unforseen Business Circumstance,Metco Aurora,,,7/28/22
El Paso,Sector 561730: Landscaping,,7/28/22,,,0,Metco Landscaping (Colo Springs),See WARN,,,0,36,36,,8/1/22,,,0,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22
ADWorks,Sector 561730: Landscaping,,7/28/22,,,0,Metco Landscaping (Englewood),See WARN,,,0,38,38,,8/1/22,,,0,Unforseen Business Circumstance,Metco Englewood,,,7/28/22
Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,0,Chord Energy,Various (See WARN),,,0,104,104,,9/29/22,,,0,Merger wth Whiting & Oasis,Chord Energy,,,12/1/2022
"Denver, Boulder","Sector 31, 311: Food Manufacturing",,12/20/22,,,0,Platerra Foods,Not stated,,,0,121,121,,9/29/22,,,0,Closure - Cease Operations,Platerra,,,11/30/2022
ADWorks,Sector 51: Information,,10/21/22,,,0,Starry Inc.,Various (See WARN),,,0,41,41,,10/20/22,,,0,Business Changes,Starry Inc.,,,10/21/2022
Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,0,Astra Space Inc.,Various (See WARN),,,0,72 (1 in CO),1 (of 72 in CO),,11/9/22,,,0,Refocus business operations,Astra Space inc.,,,11/9/2022
Denver,Sector 62:Healthcare & Social Assistance,,1/20/23,,,0,Rume Health,Trainer,,,0,1,1,,11/21/22,,,0,Unknown,,,,1/20/2023
Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,0,Twitter (Boulder) Supplemental,Various (See WARN),,,0,38 (voluntarily resigned),38 (resigned voluntarily),,11/25/22,,,0,Voluntary Resignation,Twitter Supplemental,,,1/20/2023
Boulder,"Sector 54: Professional, Scientific Services",,,,,0,Inscripta,Various (See WARN),,,0,43,43,,12/2/22,,,0,Closure/Reduction in Force,Inscripta,,,
Denver,Sector 62: Healthcare & Social Assistance,,2/17/23,,,0,Centura Porter Place,Various (See WARN),,,0,55,55,,12/14/22,,,0,Closure of Retirement Center,Centura Porter Place,,,2/17/2023
Pueblo,Sector 23: Construction,,1/3/23,,,0,Wanzek Construction,Unknown,,,0,666,666,,1/3/23,,,0,Cancellation of Contract,Wanzek Construction,,,1/3/2023
,Sector 81: Other services (except public administration),,4/21/2021,,,4,SSDI,SSDI,,,,,3,,4/21/2019,,4,2,Other,,,,4/21/2019
,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,0,Monkey's Avatar,Monkeys Avatar,,,,,0,,9/1/2020,,Administrative,2,COVID/Pandemic Related,,,,9/15/2020
,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,0,Haley A Jackson,Haley Jackson,,,,,1,,10/1/2020,,House cleaning,0,COVID/Pandemic Related,,,,10/1/2020
,Sector 48: Transportation & Warehousing,,N/A,,,0,Southwest Airlines - Update,Southwest Airlines Update,,,,,0,,1/8/2021,,556 furloughs were rescinded,0,Layoffs Rescinded,,,,N/A
,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,0,Strive Communities Management,Strive Communities Management,,,,,76,,1/14/21,,Various: See WARN,0,Closure due to sale,,,,3/15/21
,Sector 51: Information,,3/31/21,,,0,Concentrix,Concentrix,,,,,107,,1/25/21,,Not dislclosed,0,Closure,,,,3/31/21
,Sector 48: Transportation & Warehousing,,3/31/21,,,983,United Airlines,United Airlines,,,,,10,,1/29/21,,"Front line employees, management & administration positions",0,COVID-19 Decrease in air travel,,,,3/31/21
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,0,Vestas Blades America Inc.,Vestas Blades America,,,,,280,,2/17/21,,Not dislclosed,0,Reduction in Force,,,,4/17/21
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,,93,,2/18/21,,Not disclosed,0,Change of Management Company,,,,4/1/21
,Sector: 61 Educational Services,,5/4/21,,,0,Johnson & Wales University,Johnson & Wales University,,,,,107,,2/18/21,,Not dislclosed,0,Closure,,,,5/4/21
,Sector 48-49: Transportation and warehousing,,2/27/2021,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,,87,,2/22/2021,,Delivery Drivers,2,Other,,,,12/27/2020
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,0,PomeroyTechnologies,Pomeroy Technologies,,,,,44,,2/26/21,,Various:See WARN,0,RIF: Loss of contract,,,,4/30/21
,Sector 72: Accommodation and food services,,3/11/2021,,,3,Hill,Hill,,,,,3,,3/11/2021,,3,3,COVID/Pandemic Related,,,,1/17/2019
,Sector 55:  Management of companies & enterprises,,12/31/21,,,0,Santander Consumer USA,Santander Consumer USA,,,,,417,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,,,12/31/21
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,0,"Novartis Gene Therapies, Inc.",Novartis,,,,,400,,3/24/21,,Not disclosed,0,Closure of facility,,,,7/9/21
,Sector 51: Information,,7/10/21,,,0,TTECH Services Corporation,TTECH Services Corporation,,,,,252,,4/13/21,,Hourly customer service positions,0,Closure,,,,6/26/21
,Sector 56: Asset Adjusters,,4/23/21,,,0,ART Asset Adjusters,ART Asset Adjusters,,,,,5,,4/23/21,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,,,4/23/21
,Sector 56: Facilities Support Services,,5/31/21,,,0,ABM,ABM,,,,,233,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,,,5/31/21
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,0,T. Rowe Price,T. Rowe Price,,,,,287,,5/19/21,,Various:See WARN,0,Other,,,,8/1/21
,Sector 23: Construction,,8/5/21,,,0,Katerra Inc.,Katerra Inc.,,,,,102,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,,,6/4/21
,Sector 23: Construction,,8/5/21,,,0,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,,-,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,,,6/4/21
,Sector 23: Construction,,8/6/2021,,,50,T&H Services LLC,T&H Services LLC,,,,,0,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,,,8/5/2021
,"Sector 54: Professional, scientific and technical services",,8/31/21,,,0,"Computer Task Group, Inc",Computer Task Group,,,,,89,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,,,8/31/2021
,Sector 23: Construction,,8/5/21,,,0,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,,-,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,,,6/4/21
,Sector 45: Retail Trade,,10/8/21,,,0,Walmart Store #6177,Walmart,,,,,85,,7/6/21,,Not stated,0,Closure,,,,7/23/21
,Sector 31-33: Manufacturing,,12/31/2021,,,2,"Process Solutions of Durango, Inc.",Process Solutions,,,,,0,,7/15/2021,,Not disclosed,0,COVID/Pandemic Related,,,,7/15/2021
,Sector 48: Transportation & Warehousing,,11/2/21,,,0,United Airlines Update,United Airlines Update,,,,,434,,7/30/21,,Food service workers,0,Outsourcing,,,,10/19/21
,Sector 81: Other services (except public administration),,10/2/21,,,0,Continuum of Colorado,Continuum of Colorado,,,,,8,,8/2/2021,,Direct Support Professional,0,Closure,,,,10/2/2021
,Sector 81: Other services (except public administration),,5/1/2021,,,0,The beez kneez organic gardens,Beez Kneez,,,,,4,,8/15/2021,,Gardeners and landscapers,2,COVID/Pandemic Related,,,,7/20/2020
,Sector 81: Other services (except public administration),,11/8/21,,,0,Continuum of Colorado,Contiuum of Colorado,,,,,5,,9/7/2021,,Direct Support Professional,0,Closure,,,,11/8/2021
,Sector 81: Other services (except public administration),,11/8/21,,,0,Continuum of Colorado,Continuum of Colorado,,,,,9,,9/7/2021,,Direct Support Professionals,0,Closure,,,,11/8/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,0,Crestone Peak Resources LLC,Crestone Peak Denver,,,,,56,,9/9/2021,,All,0,Acquisition of Company,,,,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,0,Crestone Peak Resources LLC,Crestone Peak Weld,,,,,90,,9/9/2021,,All,0,Acquisition of Company,,,,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,0,Crestone Peak Resources LLC,Crestone Peak ADW,,,,,13,,9/9/2021,,All,0,Acquisition of Company,,,,10/15/2021
,Sector 23: Construction,,9/13/2021,,,3,Moore Bros,Moore Bros,,,,,3,,9/13/2021,,Selling and building,0,COVID/Pandemic Related,,,,9/13/2021
,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,0,First Nation Group,First Nation,,,,,12,,10/7/2021,,Unknown,0,Unforeseeable Business Circumstances,,,,10/7/21
,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,0,Zillow Group,Zillow Group,,,,,20,,11/4/21,,Unknown,0,Eliminating Zillow Offers Line of Business,,,,1/3/22
,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,1,,11/18/21,,Unknown,0,Eliminating Zillow Offers Line of Business,,,,1/17/22
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,0,Ouray Silver Mines,Ouray Silver Mine,,,,,83,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,,,12/22/21
,Sector 62: Healthcare and Social Assistance,,12/31/21,,,0,HSS Inc.,HSS Inc.,,,,,94,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,,,12/31/21
,Sector 561621: Security Systems Services,,10/10/21,,,0,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",,12/20/21,,Field Sales & Management,0,Eliminating Field Operations,,,,10/10/21
,Sector 72: Accomodation and food services,,12/31/21,,,0,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,160,,12/30/21,,Various hotel staff (See WARN for details),0,Sale of Company,,,,12/31/21
ADW,53,,,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20
Denver,56,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,6/30/2020,,,178,COVID - Temporary,ABM,,,4/10/2020
Denver,48,,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,22,,9/8/2020,,,23,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,10/1/20
Arapahoe/Douglas,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,87,,,8/17/2020,,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/20
Denver,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,87,,,8/17/2020,,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/20
Adams,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,87,,,8/17/2020,,,87,COVID - Temporary,Alamo Westminster Update,,,8/17/20
Denver,53,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,4/30/2020,,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020
Denver,81,,,,,85,Alsco,"Production, Route Sales Representatives",,,,85,,,3/20/2020,,,,Furlough,Alsco,,,3/20/20
Denver,48,,,,,107,American Airlines,Not Disclosed,,,,109,2,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20
Denver,62,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,,11/6/2020,,,,Permanent,American Pathology Partners,,,1/6/21
Jefferson,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,58,58,,8/28/2020,,,,COVID - Permanent,Ameristar - Update,,,11/1/20
Gilpin/Jefferson,72,,,,,,Ameristar Casino Resort Spa,Not disclosed,,,,117,117,,6/11/2020,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020
Larimer,31,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,71,71,,9/29/2020,,,,Sale of Company,Anheuser-Busch,,,12/4/2020
Pikes Peak,31,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,,9/29/2020,,,,Sale of Company,Anheuser-Busch,,,12/4/2020
