temporary_job_losses,dropdown,workforce_region,furloughs,phone,reason,naics,reduced_hours,permanent_job_losses,email,notice_date,occupations,received_date,location,contact,letter,company,jobs,end_date,begin_date,fein,workforce_area,at_the_location
0,Food service workers,,0,,Outsourcing,Sector 48: Transportation & Warehousing,,434,,7/30/21,United Airlines Update,,,,,United Airlines Update,,11/2/21,10/19/21,,,
0,Not dislclosed,,0,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,,2/17/21,Vestas Blades America,,,,,Vestas Blades America Inc.,,4/17/21,4/17/21,,,
0,Not stated,,0,,Closure,Sector 45: Retail Trade,,85,,7/6/21,Walmart,,,,,Walmart Store #6177,,10/8/21,7/23/21,,,
0,Unknown,,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,,11/4/21,Zillow Group,,,,,Zillow Group,,12/31/22,1/3/22,,,
0,Unknown,,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,,11/18/21,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,,1/17/22,1/17/22,,,
,,,3,,COVID 19 Extended Furlough,53,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,3,,8/31/20,,ADW,
178,,,,,COVID - Temporary,56,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,ABM,178,,4/10/2020,,Denver,
23,,,,,"COVID 19 - 22 permanent, 23 temporary",48,,22,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,45,,10/1/20,,Denver,
72,,,,,COVID - Temporary,72,,,,8/17/2020,Not disclosed,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,87,,8/17/20,,Arapahoe/Douglas,
87,,,,,COVID - Temporary,72,,,,8/17/2020,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,,Denver,
87,,,,,COVID - Temporary,72,,,,8/17/2020,Not disclosed,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,,Adams,
67,,,,,Mass Layoff - Permanent,53,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,4/3020,,Denver,
,,,85,,Furlough,81,,,,3/20/2020,"Production, Route Sales Representatives",,,,Alsco,Alsco,85,,3/20/20,,Denver,
,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,,7/15/2020,Not Disclosed,,,,American Airlines,American Airlines,109,,10/1/20,,Denver,
,,,,,Permanent,62,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,American Pathology Partners and APP-UniPath,154,,1/6/21,,Denver,
,,,,,COVID - Permanent,72,,58,,8/28/2020,Various,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,11/1/20,,Jefferson,
,,,,,Mass Layoff- Permanent,72,,117,,6/11/2020,Not disclosed,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,9/15/2020,,Gilpin/Jefferson,
,,,,,Sale of Company,31,,71,,9/29/2020,"Various: sales, drivers and more",,,,Anheuser-Busch,Anheuser- Busch - Loveland,71,,12/4/2020,,Larimer,
,,,,,Sale of Company,31,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Colo springs,59,,12/4/2020,,Pikes Peak,
,,,,,Sale of Company,31,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Denver,220,,12/4/2020,,Denver,
,,,,,Sale of Company,31,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Littleton,50,,12/4/2020,,Arapahoe/Works,
20,,,,,"COVID 19 - 8 permanent, 20 temporary",72,,8,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",28,,9/10/20,,Pikes Peak,
,,,10,,Furlough,33,,,,4/13/2020,Various,,,,Aqua,Aqua Hot Heating Systems,10,,3/26/20,,Weld,
17,,,,,COVID - Temporary,72,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,Arabelle,Arabelle at Vail Square,17,,Not available,,Rural Resort,
71,,,,,COVID-Temporary,72,,,,10/16/2020,Various,,,,Aramark Coors Field,Aramark at Coors Field,71,,Unknown,,Denver,
904,,,,,COVID-Temporary,72,,,,10/16/2020,Various,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,Unknown,,Denver,
,,,97,,Furlough,71,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,Arapahoe Fitness LLC,97,,3/31/20,,Arapahoe/Dougless,
82,,,,,COVID-19 Temporary Closure,72,,,,4/6/2020,Unspecified,,,,Arrabelle at Vail,Arrabelle at Vail Square,82,,4/6/20,,Rural Consortium,
,,,52,,Furlough,71,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Aurora Health & Fitness,52,,3/31/20,,Arapahoe/Dougless,
,,,2,,COVID 19 Extended Furlough,53,,,,8/31/2020,Technicians,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,8/31/20,,ADW,
,,,2,,COVID 19 Extended Furlough,53,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,Avis Budget Group (Denver),2,,8/31/20,,Denver,
,,,,,Fulough and Permanent,53,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,3/13/20,,Denver,
69,,,,,COVID-19: Mass Layoff,72,,,,5/2/2020,Not Disclosed,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,3/18/20,,Denver,
53,,,,,Mass Layoff- Temporary,72,,,,4/1/2020,Not disclosed,,,,Bartaco,Bartaco,53,,3/21/20,,Boulder,
,,,,,Permanent,21,,51,,4/15/2020,Various: Managers & Supervisors,,,,Basic Energy Srvs,Basic Energy Services,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,
,,,,,Permanent,21,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,Basic Energy Services (Updated),26,,4/23/20,,Ft. Morgan,
,,,,,Permanent,21,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,Basic Energy Services (Updated),26,,4/23/20,,Rural Consortium - Eastern,
297,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,Unspecified,,,,Beaver Creek,Beaver Creek Resort,297,,4/6/20,,Rural Consortium,
26,,,,,COVID - Temporary,72,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Beaver Creek Resort,26,,Not available,,Rural Resort,
,,,98,,COVID-19 - Furloughs,44,,,,4/17/2020,Not Disclosed,,,,Bed Bath & Beyond,Bed Bath & Beyond,98,,4/4/20,,Araphaoe/Douglas,
65,,,,,COVID-19 - Temporary Closure,45,,,,4/6/2020,Unspecified,,,,Bicycle Village,Bicycle Village,65,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",
1,,,,,COVID - Temporary,45,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Bicycle Village,1,,Not available,,Rural Resort,
,,,,,Closure - Permanent,54,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,Bluprint (3 locations),137,,7/22/20,,Denver,
24,,,,,COVID - Temporary,71,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,Not available,,Rural Resort,
55,,,,,COVID - Temporary,71,,,,5/4/2020,Not Disclosed,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,Not available,,Rural Resort,
105,,,,,COVID-19 - Temporary Closure,71,,,,4/6/2020,Unspecfiied,,,,Breckenridge Ski,Brekenridge Ski Resort,105,,4/6,,Rural Consortium,
298,,,,,COVID-19 Temporary,72,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,Brown Palance Denver,298,,5/21/20,,Denver,
65,,,,,COVID-19/Temporary Closure,72,,,,3/23/20,Not disclosed,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,
56,,,,,COVID Temporary,72,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,11/20/20-11/30/20,,Arapahoe/Douglas,
70,,,,,COVID - Temporary,72,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,11/20/20-11/30/290,,Denver,
276,,,,,COVID - Temporary,42,,,,11/17/2020,Various,,,,Centerplate Sodexo,Centerplate Sodexo,276,,12/16/20,,Denver,
,,,78,,Furlough,92,,,,4/8/2020,,,,,Ft Lupton,City of Fort Lupton,78,,4/18/20,,Weld,
120,,,,,COVID-19/Temporary Closure,62,,,,3/23/2020,55 layoffs and 13 furloughs,,,,Clear Choice,ClearChoice,120,,3/23/20,,ADWorks,
21,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,undisclosed,,,,Columbo,Colombo,21,,3/29/20,,Denver DIA,
,,,186,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,3/20/20,,Boulder,
,,,115,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,3/20/20,,Arapahoe/Dougless,
,,,115,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,3/20/20,,Boulder,
,,,135,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,3/20/20,,Arapahoe/Dougless,
,,,192,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,3/20/20,,Denver,
,,,144,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,3/20/20,,Denver,
,,,88,,Furlough,79,,,,3/30/2020,Not disclosed,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,3/20/20,,Denver,
,,,59,,Furlough,79,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,Colorado Fitness Holdings,59,,3/31/20,,Pikes Peak,
198,,,,,COVID-19 - Temporary Closure,48,,,,4/6/2020,Unspecified,,,,CO Mtn Express,Colorado Mountain Express,198,,4/6/20,,"Multiple: Rural Consortium, Denver",
13,,,,,COVID - Temporary,48,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,Colorado Mountain Express,13,,Not available,,Rural Resort,
133,,,,,COID-19 - Temporary Closure,45,,,,4/6/2020,Unspeficied,,,,CO Ski & Golf,Colorado Ski & Golf,133,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",
10,,,,,COVID - Temporary,45,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,Colorado Ski & Golf,10,,Not available,,Rural Resort,
163,,,,,COVID - Temporary,51,,,,5/8/2020,Not Disclosed,,,,Cox Automotive,Cox Automotive,163,,5-17-20,,Arapahoe/Douglas,
182,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,Curtis Hotel,182,,3/27/20,,Denver,
,,,136,,COVID Permanent,72,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Curtis Hotel Update,136,,6/5/20 to 6/22/20,,Denver,
53,,,,,COVID-Temporary,54,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Czarnowski,53,,"5/22/20, 5/26/20, 5/29/20",,Denver,
,,,9,,Temporary furloughs,54,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Czarnowski - Update,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,
20,,,,,COVID Temporary,54,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Czarnowski Update,20,,7/18/20-8/11/20,,Denver,
,,,136,,COVID 19 Permanent,72,,,,9/8/2020,Not specified,,,,Dave & Busters Denver,Dave and Busters Denver,136,,11/8/20,,Denver,
,,,98,,COVID 19 Permanent,72,,,,9/8/2020,Not specified,,,,Dave & Busters Westminster,Dave and Busters Westminster,98,,11/8/20,,Adams,
96,,,,,COVID Temporary,72,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,Delaware North Company,96,,7/28/20,,Denver,
,,,53,,Permanent Mass Layoff (Ending Contract),49,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Deliverol Global,53,,8/10/20,,Denver,
14,,,,,COVID-19-Temporary Closure,72,,,,3/17/2020,"cooks, waitresses, management",,,,Del's Diner,Dels Diner,14,,3/17/20,,Rural Consortium,
151,,,,,Mass Layoff -Temporary/Some Permanent,72,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,6/1/20,,Denver,
,,,69,,Furloughs,72,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,Denver Crown Plaza,69,,3/12/20,,Denver,
,,,28,,Furlough,21,,,,4/8/2020,Not disclosed,,,,Discovery,Discovery Natural Resources,28,,4/8/20 - 5/1/20,,Denver,
103,,,,,COVID Temporary,72,,,,7/31/2020,Not disclosed,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,,Denver,
177,,,,,COVID-19 Temporary,72,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,DoubleTree Colorado Springs,177,,3/16/20,,Pikes Peak,
87,,,,,COVID-19 - Temporary Closure,72,,,,4/2/2020,Various: Request WARN for detail.,,,,Doubletree DTC,Doubletree Denver Tech Center,87,,3/13/20,,Arapahoe/Douglas,
,,,,,COVID-Permanent,72,,27,,10/20/2020,Not specified,,,,Doubletree Denver,Doubletree Denver Tech Center,27,,10/22/20,,Denver,
52,,,,,COVID-19 - Temporary Closure,72,,,,4/2/2020,Various: Request WARN for detail.,,,,Doubletree GJ,Doubletree Grand Junction,52,,3/13/20,,Mesa,
2,,,,,COVID 19- Temporary Closure,23,,,,3/27/2020,undisclosed,,,,Dynalectric,Dynalectric Company,2,,3/13/20,,Boulder,
1,,,,,COVID-19 - Temporary Closure,23,,,,4/2/2020,Various: Request WARN for detail.,,,,Dynalectric,Dynalectric Company,1,,3/30/20,,Denver,
,,,1,,Furlough,23,,,,4/10/2020,Not Disclosed,,,,Dynalectric,Dynalectric Company,1,,4/18/20,,Pikes Peak,
134,,,,,COVID-19 - Temporary Closure,72,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,Earls Restaurants USA Inc.,134,,3/25/20,,Denver & Arapahoe/Douglas,
118,,,,,COVID-19 Temporary Closure,72,,,,3/30/2020,Variety of positions - Request WARN for detail,,,,Embassy Suites,Ebassy Suites Denver Downtown,118,,3/19/20,,Denver,
,,,101,,Mass Layoff- Permanent,33,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,EcoGen,EcoGen Laboratories,101,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),
,,,101,,COVID Permanent,33,,,,7/23/2020,Not specified,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,5/26/20-July/22/20,,Mesa,
,,,168,,COVID Permanent,33,,,,7/23/2020,Not disclosed,,,,Ecogen Update,Ecogen Laboratories Update,168,,7/23/20,,Mesa,
34,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,undisclosed,,,,Einstein Brothers,Einstein Brothers,34,,3/29/20,,Denver DIA,
,,,1,,COVID Furlough,53,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Electro Rent,1,,,,Boulder,
,,,,,COVID Permanent,53,,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,Electro Rent,55,,7/1/20,,Denver,
26,,,,,COVID-19 Temporary Closure,42,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,Electronic Recyclers,26,,3/24/20,,Araphaoe/Douglas,
111,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,Elizabeth Hotel,111,,3/27/20,,Larimer,
126,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,,Boulder,
61,,,,,Reinstate and COVID Temporary,72,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,6/13/20,,Boulder,
,,,57,,COVID-19 Permanent RIF,72,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20,,Pikes Peak,
,,,56,,COVID-19 Permanent RIF,72,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20,,Denver,
,,,112,,COVID Permanent,72,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,6/29/20,,Denver,
,,,83,,Mass Layoff - Permanent,53,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,4/30/20,,Denver,
,,,,,Closure,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,210,,3/22/19,,Boulder & Longmont,
,,,,,Closure,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,86,,12/23/19,,Boulder,
,,,,,Loss of Contract/Closure,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,136,,11/25/19 - 9/30/20,,Arapahoe/Douglas,
,,,,,Closure,,,,,2/5/19,Not reported,,,,,"Conagra Brands, Inc.",100,,5/24/19 - 3/20/20,,Boulder,
,,,,,Closure,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,283,,6/30/19,,Arapahoe/Douglas,
,,,,,Closure,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,
,,,,,Mass Layoff,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,196,,3/6/2020,,Pikes Peak (Colo Springs),
,,,,,Mass Layoff,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,178,,10/7/19,,Mesa,
,,,,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,229,,1/1/20 to 1/14/20,,Pikes Peak,
,,,,,Downsizing,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),850,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),
,,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,92,,Closure 1/10/20- 04/10/20,,Denver,
,,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,56,,9/30/19,,Denver,
,,,,,Downsizing,,,,,10/30/2019,Not disclosed in WARN,,,,,Molson Coors,300,,12/31/19,,Denver,
,,,,,Closure,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),60,,6/30/19,,Pikes Peak,
,,,,,Restructuring/Closure of site,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,10/18/19-12/31/19,,Denver,
,,,,,Mass Layoff,,,,,10/29/2019,Operations Manager,,,,,Oakwood Worldwide,1,,12/30/2019,,Denver,
,,,,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,439,,9/18/19,,Denver,
,,,,,Closure,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,134,,4/15/19,,Denver,
,,,,,Loss of Contract,,,,,10/4/19,Unknown,,,,,QCData,40-60,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,
,,,,,Merger,,,,,1/15/2019,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,57,,3/1/19,,Denver,
,,,,,Loss of Contract,,,,,1/26/2020,Various: IT positions,,,,,S4 Inc.,77,,Downsize 1/26/20,,Pikes Peak,
,,,,,Closure,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,5/18/19 - 6/1/19,,Broomfield,
,,,,,Closure,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",24,,4/13/19-5/30/19,,Broomfield,
,,,,,Closure,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,24,,7/6/19 - 7/31/19,,Broomfield,
,,,,,Closure,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,67,,9/7/19 - 12/31/19,,Broomfield,
,,,,,Closure,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,37,,10/5/19-12/31/19,,Broomfield,
,,,,,Closure,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,4/13/19 - 5/19/19,,Broomfield,
,,,,,Closure,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,68,,12/31/19 to 3/26/20,,Denver,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,3,,4/12/19,,Denver,
,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,18,,"3/3/19, 3/31/19",,Denver,
,,,,,Change in Business Circumstances,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),80,,12/15/19,,Arapahoe/Douglas,
,,,,,Ending work-from-home ops,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,174,,10/5/19,,Arapahoe/Douglas,
,,,,,Closure,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,74,,8/2/19 - 3/31/20,,Denver,
,,,,,Closure,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,Westrock,61,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,
,,,,,Downsize,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,
,,,,,Reorganization and relocation,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,54,,3/9/2020,,Jefferson (Golden),
,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,
,,Pikes Peak,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,
,,Adams,,,Reorganization,,,,,8/9/2018,,,,,,Ameritrade Holding Company,8,,,,,
,,Boulder & Longmont,,,Closure,,,,,1/8/2019,,,,,,AstraZeneca,210,,,,,
,,Denver,,,Closure,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,399,,,,,
,,Boulder,,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",100,,,,,
,,Pikes Peak,,,Change in business conditions,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,410,,,,,
,,Mesa County,,,Closure,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,
,,Adams,,,Closure,,,,,3/6/2018,,,,,,Covenant Care at Home,67,,,,,
,,Arapahoe/Douglas,,,Closure,,,,,2/12/2018,,,,,,CPI Card Group,79,,,,,
,,Adams,,,Cease operations,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,
,,Jefferson,,,Other,,,,,2/12/2018,,,,,,Davita Clinical Research,41,,,,,
,,Jefferson,,,Closure,,,,,6/1/2018,,,,,,Davita Clinical Research,41,,,,,
