at_the_location,letter,notes,workforce_region,begin_date,email,phone,location,end_date,jobs,fein,occupations,workforce_area,contact,reason,received_date,notice_date,temporary_job_losses,naics,dropdown,permanent_job_losses,reduced_hours,company,furloughs
,Yellow Corporation,,,7/30/2023,,,,7/30/23,331,,Not specified in WARN,Unknown,,Closure,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",0,Yellow Corporation & Operating Affiliates,0
,Yellow Corporation,,,7/30/23,,,,,Not Specified,,,Unknown,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,YRC Inc dba YRC Freight,0
,Yellow Corporation,,,7/30/23,,,,,Not Specified,,,Unknown,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,USF Holland,0
,Yellow Corporation,,,7/30/23,,,,,Not Specified,,,Unknown,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,New Penn Motor Express LLC,0
,Yellow Corporation,,,7/30/23,,,,,Not Specified,,,Unknown,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,"USF Reddaway, Inc.",0
,KeHE,,,11/3/2023,,,,11/3/23,24,,Not disclosed,Arapahoe/Douglas,,Contract loss,8/2/23,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,"KeHe Distributors, Inc.",0
,DePuy Spine Limited Partnership,,,10/6/2023,,,,10/19/23,10,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,Mass Layoff,8/7/23,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Astra Space Ops,,,8/4/2023,,,,8/4/23,61,,See WARN for details.,Unknown,,RIF,8/7/23,8/7/23,0,Sector 33: Manufacturing,,61,0,Astra Space Operations,0
,Federal Express,,,11/3/2023,,,,11/3/23,94,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,Closure,8/9/23,8/9/23,0,Sector 49: Transportation and Warehousing,,94,0,Federal Express - Colorado Springs,0
,Federal Express,,,11/3/2023,,,,11/3/23,53,,See WARN for details,Pueblo,,Closure,8/10/23,8/10/23,0,Sector 49: Transportation and Warehousing,,53,0,Federal Express  - Pueblo,0
,Amentum,,,10/12/2023,,,,10/12/23,14,,See WARN for details,Pueblo,,Closure (completion of milestone),8/11/23,8/11/23,0,"Sector: 56,2910: Remediation Services",,14,0,Amentum,0
,Ouray Sportsware,-,,10/17/2023,,,,12/31/23,154,,See WARN for details.,Arapahoe/Douglas,,Closure,8/18/23,8/18/23,0,Sector 45: Retail Trade,,2,0,Ouray Sportsware - L2 Brands,0
,Immunity Bio Inc.,,,10/17/2023,,,,10/17/23,unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,Streamline Operations,8/18/23,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,59,0,Immunity Bio Inc.,0
,Chevron,Max * (most all will be offered jobs),,10/31/2023,,,,10/31/23,,,Not specified,"Denver, Weld",,Restructuring following acquisition,8/25/23,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,Unknown,0,Chevron USA,0
,PSSI,,,10/26/2023,,,,10/26/23,110,,Not specified,Rural Consortium,,Contract ending,8/29/23,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,110,0,Packers Sanitation Services (PSSI),0
,Aktiv Pharma,-,,8/25/23,,,,8/25/23,70,,,Larimer & Rural Consortium,,,8/29/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,70,0,Aktiv Phama,0
,Prescient,-,,8/31/23,,,,8/31/23,60,,Not specified,Jefferson,,Closure,8/31/23,8/31/23,0,Sector 33: Manufacturing,,60,0,Prescient LLC,0
,American Nursery Services,,,12/31/23,,,,12/31/23,25,,Not specified,Unspecified,,Closure,9/12/23,9/5/23,0,Sector 44: Retail Trade,,25,0,American Nursery Services,0
,Divvy Homes Inc.,,,11/7/23,,,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,,9/8/23,9/7/23,0,Sector 52: Finance & Insurance,,10,0,Divvy Homes Inc.,0
,Amentum,,,11/17/23,,,,11/17/23,31,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,Completion of Project Milestone 4,9/15/23,9/15/23,0,"Sector: 56,2910: Remediation Services",,21,0,Amentum,0
,First Savings Bank,,,11/30/23,,,,11/30/23,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,Reduction in Force,9/29/23,9/29/23,0,Sector: 52: Finance & Insurance,,2,0,First Savings Bank,0
,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,,,Unknown,,,10/2/23,10/2/23,,Sector 2022: Publishing,,Unknown,,Gannett (Pueblo Chieftian) - Update,
,Pfizer,,,12/4/23,,,,12/4/23,Unknown,,Not stated,Boulder,,Reduction in Force,10/3/23,10/3/23,0,Sector 32: Manufacturing,,Not Stated,0,Pfizer,0
,SMX Cargo LLC,,,12/17/2023,,,,12/17/2023,84,,,Denver,,,10/11/23,10/9/23,0,561320/ Temporary Help Services,,84,0,SMX Cargo LLC,0
,Cygnus Home Services dba Yelloh,,,12/15/23,,,,12/15/23,51,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,10/25/23,10/25/23,0,"72,2330: Mobile Food Service",,51,0,Cygnus Home Service dba Yelloh,0
,DePuy Spine LP,,,12/29/23,,,,1/11/23,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,Closure,10/30/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,Depuy Spine LP (Johnson & Johnson),0
,Dish Network LLC,,,1/7/24,,,,7/21/24,466,,Various (See WARN),Arapahoe/Douglas,,Reduction in Force,11/8/23,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,466,0,Dish Network LLC,0
,Dish Network Supplement,,,1/8/24,,,,7/22/23,33,,Various (See WARN),Arapahoe/Douglas,,Reduction in Force,11/9/23,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,33,0,Dish Network LLC Supplement,0
,Amentum,,,1/1/24,,,,1/31/2024,54,,Various (See WARN),Pueblo,,Completion of PCAPP Milestones,11/21/23,11/21/23,0,"Sector: 56,2910: Remediation Services",,54,0,Amentum,0
,Broadcomm - VM Ware,,,1/26/24,,,,1/26/24,184,,Not specified,Broomfield,,Merger Related,11/27/23,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,Broadcom / VM Ware,0
,Matheson Flight Extenders Inc,,,1/31/24,,,,1/31/24,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,Closure,12/1/23,12/1/23,0,Sector 49: Transportation and Warehousing,,60,0,Matheson Flight Extenders Inc.,0
,FSC Edge,All employees hired by new owner,,12/1/23,,,,12/1/23,1,,Not specified,Broomfield,,Closure,12/1/23,12/1/23,0,Sector  51: Information,,1,0,FSC Edge,0
,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,,,12/31/23,149,,Not specified,Arapahoe/Douglas,,Unforseen - Contracts ending,12/28/23,12/28/23,0,Sector 61: Educational Services,,149,0,Ascent Classical Academy of Douglas County,0
,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,,,12/31/23,87,,Not specified,Larimer,,Unforseen - Contracts ending,12/28/23,12/28/23,0,Sector 61: Educational Services,,87,0,Ascent Classical Academy of Northern Colorado,0
,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,,,12/31/23,33,,Not specified,Adams,,Unforseen - Contracts ending,12/28/23,12/28/23,0,Sector 61: Educational Services,,33,0,Ascent Classical Academy of Norther Denver,0
,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,,,12/31/23,37,,Not specified,Mesa,,Unforseen - Contracts ending,12/28/23,12/28/23,0,Sector 61: Educational Services,,37,0,Ascent Classical Academy of Grand Junction,0
,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,,,12/31/23,7,,Not specified,Jefferson,,Unforseen - Contracts ending,12/28/23,12/28/23,0,Sector 61: Educational Services,,7,0,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,DPI Specialty Foods,,,5/10/22,,,,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,Loss of Service Contract,,3/11/21,0,Sector 42: Wholesale Trade,,122,0,DPI Specialty Foods,0
,513 Hotel Operating,,,12/31/21,,,,12/31/21,160,,Various,Pikes Peak/Teller,,Sale of Company,,12/30/21,0,Sector 72: Accomodation & Food Services,,160,0,513 Hotel Operating,0
,Good Samaritan,,,3/5/22,,,,3/5/22,143,,Healthcare workers,Weld,,Closure,,1/3/22,0,Sector 62: Healthcare & Social Assistance,,143,0,Good Samaritan - Bonell Community,0
,Twitter Boulder,,,1/4/2023,,,,1/4/23,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Not disclossed,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,Twitter (Boulder),0
,American Financing,,,11/18/2022,,,,12/23/22,194,,Not provided,AdWorks,,Unforeseeable business circumstances,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,American Financing Company,0
,Zillow Group,,,1/3/22,,,,3/21/22,36,,Not stated,ADWorks,,Closure,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,36,0,Zillow Group - Supplemental,0
,Zillow Group,,,3/21/22,,,,4/18/22,39,,Not stated,ADWorks,,Closure,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,39,0,Zillow Group - Supplemental,0
,Ready Responders Inc.,,,2/1/22,,,,2/16/22,1,,Director Product Security,Not Disclosed,,Not disclosed,,2/18/22,0,Sector 62 Healthcare  & Social Services,,1,0,Ready Responders Inc.,0
,Watsonville Community Hospital,,,5/16/22,,,,5/23/22,Unknown,,Not stated,Rural Consortium (Salida),,Closure,,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,0,Watsonville Community Hospital,Unknown
,Zillow Group,,,1/2/22,,,,5/20/22,44,,Not stated,ADWorks,,Closure,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,44,0,Zillow Group - Supplemental,0
,Cripple Creek,,,3/3/2022,,,,7/30/2022,9,,Health care professionals,Pikes Peak/Teller,,Closure,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,0,9,Cripple Creek Care Center,0
,Sparboe Farms,,,05/04/22,,,,6/2/22,95,,Various (See WARN),Weld,,Closure (Temporary),,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,Sparboe Farms,0
,Watsonville Community Hospital,,,7/14/22,,,,7/21/22,658,,Various (See WARN),Rural Consortium (Salida),,Closure (Sale of Business),,5/11/22,0,Sector 62: Healthcare & Social Assistance,,658,0,Watsonville Community Hospital (Update),0
,,,,9/26/2024,,,,9/26/22,10,,Not stated,Denver,,COVID/Pandemic,,6/1/2022,0,Sector 52: Finance and Insurance,,10,0,All Money Financial Group,0
,Total Energy Solutions,,,6/13/2022,,,,6/24/22,6,,Not stated,PikePeak/Teller,,Lost funding,,6/13/22,6,Sector 22: Utilities,,0,0,Total Energy Solutions,0
,Integrated Health,,,8/22/2022,,,,8/22/2022,144,,Health care professionals,Pikes Peak/Teller,,Closure,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,144,0,"Integrated Health Services at Colorado Springs, Inc.",0
,Vivage,,,8/22/2022,,,,8/22/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Closure,,6/23/22,0,Sector 62: Healthcare & Social Assistance,,144,0,Vivage,0
,Watsonville Community Hospital (Update),,,8/17/2022,,,,8/31/2022,673,,Various (See WARN),Rural Consortium (Salida),,Closure (Sale of Business),,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,673,0,Watsonville Community Hospital (Update),0
,HSS Inc.,,,9/1/2022,,,,9/30/22,230,,See WARN,Denver,,Loss of Contract w/City of Denver,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,HSS Inc.,0
,Metco Arvada,,,7/28/22,,,,7/28/22,60,,See WARN,Jefferson,,Unforseen Business Circumstance,,8/1/22,0,Sector 561730: Landscaping,,60,0,Metco Landscaping (Arvada),0
,Metco Aurora HQ,,,7/28/22,,,,7/28/22,165,,See WARN,ADWorks,,Unforseen Business Circumstance,,8/1/22,0,Sector 561730: Landscaping,,165,0,Metco Landscaping (Aurora HQ),0
,Metco Aurora,,,7/28/22,,,,7/28/22,44,,See WARN,ADWorks,,Unforseen Business Circumstance,,8/1/22,0,Sector 561730: Landscaping,,44,0,Metco Landscaping (Aurora),0
,Metco Colo Springs,,,7/28/22,,,,7/28/22,36,,See WARN,El Paso,,Unforseen Business Circumstance,,8/1/22,0,Sector 561730: Landscaping,,36,0,Metco Landscaping (Colo Springs),0
,Metco Englewood,,,7/28/22,,,,7/28/22,38,,See WARN,ADWorks,,Unforseen Business Circumstance,,8/1/22,0,Sector 561730: Landscaping,,38,0,Metco Landscaping (Englewood),0
,Chord Energy,,,12/1/2022,,,,6/30/2023,104,,Various (See WARN),Denver,,Merger wth Whiting & Oasis,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,Chord Energy,0
,Platerra,,,11/30/2022,,,,12/20/22,121,,Not stated,"Denver, Boulder",,Closure - Cease Operations,,9/29/22,0,"Sector 31, 311: Food Manufacturing",,121,0,Platerra Foods,0
,Starry Inc.,,,10/21/2022,,,,10/21/22,41,,Various (See WARN),ADWorks,,Business Changes,,10/20/22,0,Sector 51: Information,,41,0,Starry Inc.,0
,Astra Space inc.,,,11/9/2022,,,,11/9/22,72 (1 in CO),,Various (See WARN),Pikes Peak/Teller,,Refocus business operations,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,Astra Space Inc.,0
,,,,1/20/2023,,,,1/20/23,1,,Trainer,Denver,,Unknown,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,1,0,Rume Health,0
,Twitter Supplemental,,,1/20/2023,,,,1/20/23,38 (voluntarily resigned),,Various (See WARN),Boulder,,Voluntary Resignation,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,0
,Inscripta,,,,,,,,43,,Various (See WARN),Boulder,,Closure/Reduction in Force,,12/2/22,0,"Sector 54: Professional, Scientific Services",,43,0,Inscripta,0
,Centura Porter Place,,,2/17/2023,,,,2/17/23,55,,Various (See WARN),Denver,,Closure of Retirement Center,,12/14/22,0,Sector 62: Healthcare & Social Assistance,,55,0,Centura Porter Place,0
,Wanzek Construction,,,1/3/2023,,,,1/3/23,666,,Unknown,Pueblo,,Cancellation of Contract,,1/3/23,0,Sector 23: Construction,,666,0,Wanzek Construction,0
,,,,4/21/2019,,,,4/21/2021,,,SSDI,,,Other,,4/21/2019,2,Sector 81: Other services (except public administration),4,3,,SSDI,4
,,,,9/15/2020,,,,12/31/2020,,,Monkeys Avatar,,,COVID/Pandemic Related,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,,Monkey's Avatar,0
,,,,10/1/2020,,,,10/1/2021,,,Haley Jackson,,,COVID/Pandemic Related,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",House cleaning,1,,Haley A Jackson,0
,,,,N/A,,,,N/A,,,Southwest Airlines Update,,,Layoffs Rescinded,,1/8/2021,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,Southwest Airlines - Update,0
,,,,3/15/21,,,,3/28/21,,,Strive Communities Management,,,Closure due to sale,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,76,,Strive Communities Management,0
,,,,3/31/21,,,,3/31/21,,,Concentrix,,,Closure,,1/25/21,0,Sector 51: Information,Not dislclosed,107,,Concentrix,0
,,,,3/31/21,,,,3/31/21,,,United Airlines,,,COVID-19 Decrease in air travel,,1/29/21,0,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",10,,United Airlines,983
,,,,4/17/21,,,,4/17/21,,,Vestas Blades America,,,Reduction in Force,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,280,,Vestas Blades America Inc.,0
,,,,4/1/21,,,,4/1/21,,,Crestview Management LLC,,,Change of Management Company,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,93,,Crestview Management LLC/Columbia Sussex Management,0
,,,,5/4/21,,,,5/4/21,,,Johnson & Wales University,,,Closure,,2/18/21,0,Sector: 61 Educational Services,Not dislclosed,107,,Johnson & Wales University,0
,,,,12/27/2020,,,,2/27/2021,,,Orion Logistics,,,Other,,2/22/2021,2,Sector 48-49: Transportation and warehousing,Delivery Drivers,87,,Orion Logistics LLC - Amazon Delivery Service Partner,0
,,,,4/30/21,,,,4/30/21,,,Pomeroy Technologies,,,RIF: Loss of contract,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,44,,PomeroyTechnologies,0
,,,,1/17/2019,,,,3/11/2021,,,Hill,,,COVID/Pandemic Related,,3/11/2021,3,Sector 72: Accommodation and food services,3,3,,Hill,3
,,,,12/31/21,,,,12/31/21,,,Santander Consumer USA,,,Restructuring  & Closure,,3/23/21,0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",417,,Santander Consumer USA,0
,,,,7/9/21,,,,7/29/21,,,Novartis,,,Closure of facility,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,400,,"Novartis Gene Therapies, Inc.",0
,,,,6/26/21,,,,7/10/21,,,TTECH Services Corporation,,,Closure,,4/13/21,0,Sector 51: Information,Hourly customer service positions,252,,TTECH Services Corporation,0
,,,,4/23/21,,,,4/23/21,,,ART Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",5,,ART Asset Adjusters,0
,,,,5/31/21,,,,5/31/21,,,ABM,,,Loss of contract,,5/6/21,0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,ABM,0
,,,,8/1/21,,,,8/1/21,,,T. Rowe Price,,,Other,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,287,,T. Rowe Price,0
,,,,6/4/21,,,,8/5/21,,,Katerra Inc.,,,Closure,,6/1/21,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Katerra Inc.,0
,,,,6/4/21,,,,8/5/21,,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,6/3/21,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Katerra Inc. Update Supplemental,0
,,,,8/5/2021,,,,8/6/2021,,,T&H Services LLC,,,Other,,6/4/2021,50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,T&H Services LLC,50
,,,,8/31/2021,,,,8/31/21,,,Computer Task Group,,,Other,,6/22/2021,0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,"Computer Task Group, Inc",0
,,,,6/4/21,,,,8/5/21,,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,7/2/21,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Katerra Inc. Update Supplemental2,0
,,,,7/23/21,,,,10/8/21,,,Walmart,,,Closure,,7/6/21,0,Sector 45: Retail Trade,Not stated,85,,Walmart Store #6177,0
,,,,7/15/2021,,,,12/31/2021,,,Process Solutions,,,COVID/Pandemic Related,,7/15/2021,0,Sector 31-33: Manufacturing,Not disclosed,0,,"Process Solutions of Durango, Inc.",2
,,,,10/19/21,,,,11/2/21,,,United Airlines Update,,,Outsourcing,,7/30/21,0,Sector 48: Transportation & Warehousing,Food service workers,434,,United Airlines Update,0
,,,,10/2/2021,,,,10/2/21,,,Continuum of Colorado,,,Closure,,8/2/2021,0,Sector 81: Other services (except public administration),Direct Support Professional,8,,Continuum of Colorado,0
,,,,7/20/2020,,,,5/1/2021,,,Beez Kneez,,,COVID/Pandemic Related,,8/15/2021,2,Sector 81: Other services (except public administration),Gardeners and landscapers,4,,The beez kneez organic gardens,0
,,,,11/8/2021,,,,11/8/21,,,Contiuum of Colorado,,,Closure,,9/7/2021,0,Sector 81: Other services (except public administration),Direct Support Professional,5,,Continuum of Colorado,0
,,,,11/8/2021,,,,11/8/21,,,Continuum of Colorado,,,Closure,,9/7/2021,0,Sector 81: Other services (except public administration),Direct Support Professionals,9,,Continuum of Colorado,0
,,,,10/15/2021,,,,10/15/2021,,,Crestone Peak Denver,,,Acquisition of Company,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,56,,Crestone Peak Resources LLC,0
,,,,10/15/2021,,,,10/15/2021,,,Crestone Peak Weld,,,Acquisition of Company,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,90,,Crestone Peak Resources LLC,0
,,,,10/15/2021,,,,10/15/2021,,,Crestone Peak ADW,,,Acquisition of Company,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,13,,Crestone Peak Resources LLC,0
,,,,9/13/2021,,,,9/13/2021,,,Moore Bros,,,COVID/Pandemic Related,,9/13/2021,0,Sector 23: Construction,Selling and building,3,,Moore Bros,3
,,,,10/7/21,,,,11/5/2021,,,First Nation,,,Unforeseeable Business Circumstances,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,Unknown,12,,First Nation Group,0
,,,,1/3/22,,,,12/31/22,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,Unknown,20,,Zillow Group,0
,,,,1/17/22,,,,1/17/22,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,Unknown,1,,Zillow Group Update 11-18-21,0
,,,,12/22/21,,,,12/22/21,,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,Ouray Silver Mines,0
,,,,12/31/21,,,,12/31/21,,,HSS Inc.,,,Unforeseeable Business Circumstances,,11/29/21,0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",94,,HSS Inc.,0
,,,,10/10/21,,,,10/10/21,,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,12/20/21,0,Sector 561621: Security Systems Services,Field Sales & Management,"61 total, 4 in CO",,Monitronics International- Brinks Home,0
,,,,12/31/21,,,,12/31/21,,,513 Hotel Operating LLC,,,Sale of Company,,12/30/21,0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),160,,513 Hotel Operating LLC,0
,Avis Budget Group,,,8/31/20,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,COVID 19 Extended Furlough,,8/31/2020,,53,,,,Avis Budget Group,3
,ABM,,,4/10/2020,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,COVID - Temporary,,6/30/2020,178,56,,,,ABM,
,Airport Mgmt Services & Hudson Group,,,10/1/20,,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,23,48,,22,,Airport Management Services & Hudson Group,
,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,,87,,Not disclosed,Arapahoe/Douglas,,COVID - Temporary,,8/17/2020,72,72,,,,Alamo Drafthouse Cinema Littleton - Update,
,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,,87,,Not disclosed,Denver,,COVID - Temporary,,8/17/2020,87,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,
,Alamo Westminster Update,,,8/17/20,,,,,87,,Not disclosed,Adams,,COVID - Temporary,,8/17/2020,87,72,,,,Alamo Drafthouse Cinema Westminster  - Update,
,Alamo Rent-A-Car,,,4/3020,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Mass Layoff - Permanent,,4/30/2020,67,53,,,,Alamo Rent-A-Car,
,Alsco,,,3/20/20,,,,,85,,"Production, Route Sales Representatives",Denver,,Furlough,,3/20/2020,,81,,,,Alsco,85
,American Airlines,,,10/1/20,,,,,109,,Not Disclosed,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,48,,2,,American Airlines,107
,American Pathology Partners,,,1/6/21,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,Permanent,,11/6/2020,,62,,154,,American Pathology Partners and APP-UniPath,
,Ameristar - Update,,,11/1/20,,,,,58,,Various,Jefferson,,COVID - Permanent,,8/28/2020,,72,,58,,Ameristar Casino Resort & Spa Black Hawk,
,Ameristar Casino Resort Spa,,,9/15/2020,,,,,117,,Not disclosed,Gilpin/Jefferson,,Mass Layoff- Permanent,,6/11/2020,,72,,117,,Ameristar Casino Resort Spa,
,Anheuser-Busch,,,12/4/2020,,,,,71,,"Various: sales, drivers and more",Larimer,,Sale of Company,,9/29/2020,,31,,71,,Anheuser- Busch - Loveland,
,Anheuser-Busch,,,12/4/2020,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Sale of Company,,9/29/2020,,31,,59,,Anheuser-Busch - Colo springs,
,Anheuser-Busch,,,12/4/2020,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Sale of Company,,9/29/2020,,31,,220,,Anheuser-Busch - Denver,
,Anheuser-Busch,,,12/4/2020,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Sale of Company,,9/29/2020,,31,,50,,Anheuser-Busch - Littleton,
,Antlers Wyndham Hotel,,,9/10/20,,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,20,72,,8,,"Antlers, a Wyndham Hotel",
,Aqua,,,3/26/20,,,,,10,,Various,Weld,,Furlough,,4/13/2020,,33,,,,Aqua Hot Heating Systems,10
,Arabelle,,,Not available,,,,,17,,17 EMPLOYEES TOTALING 99,Rural Resort,,COVID - Temporary,,5/4/2020,17,72,,,,Arabelle at Vail Square,
,Aramark Coors Field,,,Unknown,,,,,71,,Various,Denver,,COVID-Temporary,,10/16/2020,71,72,,,,Aramark at Coors Field,
,Aramark Mission Ballroom,,,Unknown,,,,,904,,Various,Denver,,COVID-Temporary,,10/16/2020,904,72,,,,Aramark at Mission Ballroom,
,Arapahoe Fitness,,,3/31/20,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Furlough,,3/31/2020,,71,,,,Arapahoe Fitness LLC,97
,Arrabelle at Vail,,,4/6/20,,,,,82,,Unspecified,Rural Consortium,,COVID-19 Temporary Closure,,4/6/2020,82,72,,,,Arrabelle at Vail Square,
