email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,NewRez LLC CORRECTION,0,,,8/2/24,NewRez LLC,317,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,317,,,,Arapahoe/Douglas,6/3/24,0,,,,6/3/24,0,8/2/24
,TSG Ski & Golf,13,,,12/1/24,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,3,,,,Rural Southwest,6/14/24,0,,,,6/14/24,47,6/14/24
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,9/1/24,Saint Paul Health Center,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,End of Contract,131,,,,Denver,6/18/24,0,,,,6/18/24,0,9/1/24
,Wells Fargo,0,,,12/21/24,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,Reduction in Force,80,,,,Denver,6/18/24,0,,,,6/18/24,0,8/1/24
,NewRez LLC Update,0,,,8/26/24,Newrez LLC,187,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,187,,,,Arapahoe/Douglas,6/27/24,0,,,,6/27/24,0,8/26/24
,Sodexo-St Francis Interquest,0,,,8/4/24,Sodexo - St. Francis Interquest,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7,,,,Pikes Peak,7/8/24,0,,,,7/8/24,0,8/4/24
,Sodexo-St Francis Medical Center,0,,,8/4/24,Sodexo - St. Francis Medical Center,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),48,,,,Pikes Peak,7/8/24,0,,,,7/8/24,0,8/4/24
,Sodexo-Penrose Hospital,0,,,8/4/24,Sodexo - Penrose Hospital,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),52,,,,Pikes Peak,7/8/24,0,,,,7/8/24,0,8/4/24
,LogRhythm,0,,,9/14/24,LogRhythm,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,RC: Broomfield,7/16/24,0,,,,7/17/24,0,9/9/24
,Carestream Health,0,,,9/16/24,Carestream Health,21,Various (See WARN),Sector 33: Manufacturing,,Reduction in Force,21,,,,Weld,7/17/24,0,,,,7/17/24,0,9/16/24
,Amentum,0,,,9/30/24,Amentum,72,Various,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),72,,,,Pueblo,7/29/24,0,,,,7/29/24,0,9/30/24
,Radial,0,,,9/30/24,Radial,79,Various,"Sector 54: Professional, Scientific & Technical Services",,Closure,79,,,,Remote locations in CO,7/30/24,0,,,,7/30/24,0,9/30/24
,TPS Parking Mgmt,0,,,9/30/24,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,85,,,,Adams,8/1/24,0,,,,7/31/24,0,9/30/24
,True Value,0,,,11/1/24,True Value,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,Change in Business,49,,,,Denver,8/8/24,0,,,,8/8/24,0,9/6/24
,Caseys Pond,0,,,11/30/24,Casey's Pond,63,Not specified,Sector 62: Healthcare and Social Assistance,,Sale of Business,63,,,,RC: Rural Resort,8/19/24,0,,,,8/20/24,0,10/18/24
,Wells Fargo,0,,,12/31/24,Wells Fargo,70,Not specified,"Sector 52,2110 Commercial Banking",,Not specified,70,,,,Arapahoe Douglas,8/20/24,0,,,,8/20/24,0,11/20/24
,ImmunityBio Inc,0,,,10/29/24,ImmunityBio Inc.,5,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,25,,,,Boulder,8/30/24,0,,,,8/30/24,0,10/29/24
,Lost Boys Interactive,0,,,9/9/24,Lost Boys Interactive LLC,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,3,,,,RC: Boulder & Larimer,9/6/24,0,,,,9/9/24,0,9/9/24
,Sodexo Service West,0,,,11/9/24,Sodexo Service West (SDH),55,See WARN,"Sector 72,2319: Food Service Contractors",,See WARN.,55,,,,Adams,9/13/24,0,,,,9/13/24,0,11/9/24
,"AGC Biologics, Inc.",0,,,11/22/24,"AGC Biologics, Inc.",85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,85,,,,Boulder,9/18/24,0,,,,9/18/24,0,11/22/24
,Sinton Dairy Foods Company,0,,,12/30/26,Sinton Dairy Foods Company,64,Various (See WARN),Sector 31-33: Manufacturing,,Closure,64,,,,Colo Springs,9/26/24,0,,,,9/26/24,0,12/30/26
,Kaleo Inc.,0,,,11/30/24,Kaleo Inc.,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,1,,,,Remote location in CO,9/30/24,0,,,,9/30/24,0,11/30/24
,Thiess,0,,,12/28/24,Thiess,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,112,,,,Rural Consortium,10/29/24,0,,,,10/29/24,0,11/28/24
,Chord Energy,0,,,5/23/25,Chord Energy,313,Various (See WARN),"Sector: 56,2910: Remediation Services",,Discontinuing Operations,313,,,,Denver,11/4/24,0,,,,11/4/24,0,11/4/24
,UPS,0,,,1/15/25,UPS,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",404,,,,Adams,11/14/24,0,,,,11/14/24,0,1/15/25
,Boeing,0,,,1/17/25,Boeing,63,Not specified,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,62,,,,"Arapahoe, Denver, El Paso",11/15/24,0,,,,11/15/24,0,1/17/25
,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,12/31/24,Brown Brothers Resources Holding,121,Various,Sector 23: Construction,,Closure,121,,,,Adams,12/2/24,0,,,,12/2/24,0,12/6/24
,Russ Davis Wholesale,0,,,2/1/25,Russ Davis Wholesale,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,109,,,,Pueblo,12/2/24,0,,,,12/2/24,0,1/31/25
,Natural Fiber Welding,0,,,2/8/25,Natural Fiber Welding,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,1,,,,Denver,12/10/24,0,,,,12/10/24,0,2/8/25
,GetInsured,0,,,2/19/25,GetInsured,1,Customer Service Representative I,Sector 52: Finance and Insurance,,Not specified,1,,,,Arapahoe,12/20/24,0,,,,12/20/24,0,2/19/25
,Wanzek Construction,0,,,1/3/23,Wanzek Construction,,,Sector 23: Construction,,Sudden Contract Loss,666,,,,Pueblo,1/3/23,0,,,,1/3/23,0,1/3/23
,Gymshark,0,,,3/24/23,Gymshark,67,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,67,,,,Denver,1/9/23,0,,,,1/16/23,0,3/10/23
,Specialized Bicycle Components,0,,,1/13/23,Specialized Bicycle Components,15,,Sector 42: Wholesale Trade,,Downsizing,15,,,,Boulder,1/11/23,0,,,,1/1123,0,1/13/23
,DCP Midstream,0,,,4/1/24,DCP Midstream,136,,Sector 22: Natural Gas Distribution,,Not Stated,136,,,,Denver,1/25/23,0,,,,1/31/23,0,3/31/23
,Curaleaf,0,,,3/26/23,Curaleaf,47,,Sector 32: Manufacturing,,RIF/Change in Business,47,,,,Pueblo,1/26/23,0,,,,1/31/23,0,3/26/23
,Pinnacle Architectural Lighting,0,,,3/1/24,Pinnacle Architectural Lighting Inc.,151,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,151,,,,Denver,2/1/23,0,,,,2/1/23,0,6/30/23
,Covercraft Industries,0,,,4/14/23,Covercraft Industries LLC,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,49,,,,Arapahoe/Douglas,2/9/23,0,,,,2/14/23,0,4/14/23
,WiX 2-15-23,0,,,2/15/23,WIX.com,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,62,,,,Denver,2/15/23,0,,,,2/15/23,0,2/15/23
,Chipper Cash,0,,,2/17/23,Chipper Cash,5,,Sector 51: Information,,Not Stated,5,,,,Various,2/16/23,0,,,,2/16/23,0,02/17/23
,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,4,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,13,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,9,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,4,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,3,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,5,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,6,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,3,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,5,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,10,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,7,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,
,Friday Health Plans,0,,,4/30/23,Friday Health Plans,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,98,,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,,,,3/1/23,0,4/30/23
,Aspiration,0,,,6/1/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,,,"Denver, Broomfield",3/24/23,0,,,,,0,5/26/2023
,Laramar Group LLC,0,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,76,,,,"Denver, Broomfield",3/30/23,0,,,,,0,
,Prescient LLC,0,,,12/31/23,Prescient LLC,,,Sector 33: Manufacturing,,Mass layoff,50,,,,Jefferson,3/31/23,0,,,,,0,3/31/2023
,David's Bridal,0,,,,David's Bridal,,,Sector 44: Retail Trade,,Bankrupcy,138,,,,Multi area,4/14/23,0,,,,,0,
,MV Transportation,0,,,6/30/23,MV Transportation,,,Sector 48: Transportation & Warehousing,,Not specified,198,,,,Denver,4/27/23,0,,,,,0,6/30/23
,Via Mobility Services,0,,,7/1/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,Loss of Contract,120,,,,Denver,5/1/23,0,,,,5/22/23,0,7/1/2023
,Davids Bridal Update,0,,,6/30/23,Davids Bridal (Update),,,Sector 44: Retail Trade,,Bankrupcy,138,,,,Multi area,5/24/23,0,,,,,0,6/23/23
,Amentum,0,,,7/28/2023,Amentum,19,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),19,,,,Pueblo,5/26/23,0,,,,5/26/23,0,7/27/2023
,Hard Rock Cafe,0,,,7/29/23,Hard Rock Cafe International STD,54,,Sector 72: Accommodation & Food Services,,Closure,54,,,,Denver,5/30/23,0,,,,5/30/23,0,7/29/2023
,Davids Bridal Update,0,,,9/2/2023,Davids Bridal (Update),138,,Sector 44: Retail Trade,,Bankrupcy,138,,,,Multi Area,6/12/23,0,,,,6/12/23,0,8/20/2023
,Gannett Pueblo Chieftain,0,,,8/14/23,Gannett (Pueblo Chieftian),50,,Sector 2022: Publishing,,Closure of production & distribution operations,50,,,,Pueblo,6/13/23,0,,,,6/13/23,0,8/14/2023
,Bitwise Industries,0,,,8/14/23,Bitwise Industries,13,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,13,,,,Multi Area,6/14/23,0,,,,6/14/23,0,8/14/2023
,Friday Health Plans Update 6-19-23,0,,,7/6/23,Friday Health Plans Update (6-19-23),323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,323,,,,"Rural Consortium, Denver",6/19/23,0,,,,6/19/23,0,6/23/2023
,Autism Home Support Srvs Greeley,0,,,9/19/23,Autism Home Support Services (Greeley),70,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,70,,,,Weld,6/20/23,0,,,,6/20/23,0,8/21/2023
,Autism Home Support Svs Westminster,0,,,9/19/23,Autism Home Support Services (Westminster),68,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,68,,,,Adams,6/20/23,0,,,,6/20/23,0,8/21/2023
,Autism Home Support Services Centennial,0,,,9/19/21,Autism Home Support Services (Centennial),101,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,101,,,,ADWorks,6/20/23,0,,,,6/20/23,0,8/21/2023
,Davids Bridal Update 6-29-23,0,,,7/31/23,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,,Mass Layoff,138,,,,Multi-Area,6/29/23,0,,,,6/29/23,0,7/17/2023
,Community Development Institute Head Start,0,,,8/31/33,CDI HS (Community Development Institute Head Start),120,,Sector 62: Health Care and Social Assistance,,Mass Layoff,120,,,,"Rural Consortium, Denver",6/30/23,0,,,,6/30/23,0,8/31/2023
,Amentum,0,,,8/31/23,Amentum,27,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),27,,,,Rural Consortium  (Pueblo),7/3/23,0,,,,7/3/23,0,8/31/2023
,Bank of the West,0,,,9/15/23,Bank of the West,56,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),56,,,,Adams,7/11/23,0,,,,7/11/23,0,9/15/2023
,Namaste Alzheimer Center,0,,,10/1/23,Namasté Alzheimer Center,64,,Sector: 62: Healthcare and Social Assistance,,Closure,64,,,,Pikes Peak,7/20/23,0,,,,7/20/23,0,10/1/2023
,DePuy Spine Limited Partnership,0,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,Pikes Peak,7/24/23,0,,,,7/24/23,0,9/22/2023
,Novembal,0,,,1/31/24,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,,,Unknown (possibly rural & remote),7/28/23,0,,,,7/28/23,0,9/30/2023
,Yellow Corporation,0,,,7/30/23,Yellow Corporation & Operating Affiliates,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,,,Unknown,7/30/23,0,,,,8/1/23,0,7/30/2023
,Yellow Corporation,0,,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,0,,,,8/1/23,0,7/30/23
,Yellow Corporation,0,,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,0,,,,8/1/23,0,7/30/23
,Yellow Corporation,0,,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,0,,,,8/1/23,0,7/30/23
,Yellow Corporation,0,,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,0,,,,8/1/23,0,7/30/23
,KeHE,0,,,11/3/23,"KeHe Distributors, Inc.",24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,24,,,,Arapahoe/Douglas,8/2/23,0,,,,8/2/23,0,11/3/2023
,DePuy Spine Limited Partnership,0,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10,,,,Arapahoe/Douglas,8/7/23,0,,,,8/7/23,0,10/6/2023
,Astra Space Ops,0,,,8/4/23,Astra Space Operations,61,,Sector 33: Manufacturing,,RIF,61,,,,Unknown,8/7/23,0,,,,8/7/23,0,8/4/2023
,Federal Express,0,,,11/3/23,Federal Express - Colorado Springs,94,,Sector 49: Transportation and Warehousing,,Closure,94,,,,Pikes Peak,8/9/23,0,,,,8/9/23,0,11/3/2023
,Federal Express,0,,,11/3/23,Federal Express  - Pueblo,53,,Sector 49: Transportation and Warehousing,,Closure,53,,,,Pueblo,8/10/23,0,,,,8/10/23,0,11/3/2023
,Amentum,0,,,10/12/23,Amentum,14,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),14,,,,Pueblo,8/11/23,0,,,,8/11/23,0,10/12/2023
,Ouray Sportsware,0,,-,12/31/23,Ouray Sportsware - L2 Brands,154,,Sector 45: Retail Trade,,Closure,2,,,,Arapahoe/Douglas,8/18/23,0,,,,8/18/23,0,10/17/2023
,Immunity Bio Inc.,0,,,10/17/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,59,,,,Unknown,8/18/23,0,,,,8/18/23,0,10/17/2023
,Chevron,0,,Max * (most all will be offered jobs),10/31/23,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,,,"Denver, Weld",8/25/23,0,,,,8/25/23,0,10/31/2023
,PSSI,0,,,10/26/23,Packers Sanitation Services (PSSI),110,,Sector: 562212 - Solid Waste Landfill,,Contract ending,110,,,,Rural Consortium,8/29/23,0,,,,8/29/23,0,10/26/2023
,Aktiv Pharma,0,,-,8/25/23,Aktiv Phama,70,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,,,Larimer & Rural Consortium,8/29/23,0,,,,8/29/23,0,8/25/23
,Prescient,0,,-,8/31/23,Prescient LLC,60,,Sector 33: Manufacturing,,Closure,60,,,,Jefferson,8/31/23,0,,,,8/31/23,0,8/31/23
,American Nursery Services,0,,,12/31/23,American Nursery Services,25,,Sector 44: Retail Trade,,Closure,25,,,,Unspecified,9/5/23,0,,,,9/12/23,0,12/31/23
,Divvy Homes Inc.,0,,,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,10,,,,Unspecified,9/7/23,0,,,,9/8/23,0,11/7/23
,Amentum,0,,,11/17/23,Amentum,31,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,21,,,,Pueblo,9/15/23,0,,,,9/15/23,0,11/17/23
,First Savings Bank,0,,,11/30/23,First Savings Bank,2,,Sector: 52: Finance & Insurance,,Reduction in Force,2,,,,Remote workers,9/29/23,0,,,,9/29/23,0,11/30/23
,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,Unknown,10/2/23,,,,,10/2/23,,
,Pfizer,0,,,12/4/23,Pfizer,,,Sector 32: Manufacturing,,Reduction in Force,,,,,Boulder,10/3/23,0,,,,10/3/23,0,12/4/23
,SMX Cargo LLC,0,,,12/17/2023,SMX Cargo LLC,84,,561320/ Temporary Help Services,,,84,,,,Denver,10/9/23,0,,,,10/11/23,0,12/17/2023
,Cygnus Home Services dba Yelloh,0,,,12/15/23,Cygnus Home Service dba Yelloh,51,,"72,2330: Mobile Food Service",,Closure,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,,,10/25/23,0,12/15/23
,DePuy Spine LP,0,,,1/11/23,Depuy Spine LP (Johnson & Johnson),67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,5,,,,Pikes Peak (El Paso),10/30/23,0,,,,10/30/23,0,12/29/23
,Dish Network LLC,0,,,7/21/24,Dish Network LLC,466,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,466,,,,Arapahoe/Douglas,11/8/23,0,,,,11/8/23,0,1/7/24
,Dish Network Supplement,0,,,7/22/23,Dish Network LLC Supplement,33,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,33,,,,Arapahoe/Douglas,11/9/23,0,,,,11/9/23,0,1/8/24
,Amentum,0,,,1/31/2024,Amentum,54,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,54,,,,Pueblo,11/21/23,0,,,,11/21/23,0,1/1/24
,Broadcomm - VM Ware,0,,,1/26/24,Broadcom / VM Ware,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,184,,,,Broomfield,11/27/23,0,,,,11/27/23,0,1/26/24
,Matheson Flight Extenders Inc,0,,,1/31/24,Matheson Flight Extenders Inc.,60,,Sector 49: Transportation and Warehousing,,Closure,60,,,,Denver,12/1/23,0,,,,12/1/23,0,1/31/24
,FSC Edge,0,,All employees hired by new owner,12/1/23,FSC Edge,1,,Sector  51: Information,,Closure,1,,,,Broomfield,12/1/23,0,,,,12/1/23,0,12/1/23
,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,149,,Sector 61: Educational Services,,Unforseen - Contracts ending,149,,,,Arapahoe/Douglas,12/28/23,0,,,,12/28/23,0,12/31/23
,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,87,,Sector 61: Educational Services,,Unforseen - Contracts ending,87,,,,Larimer,12/28/23,0,,,,12/28/23,0,12/31/23
,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,33,,Sector 61: Educational Services,,Unforseen - Contracts ending,33,,,,Adams,12/28/23,0,,,,12/28/23,0,12/31/23
,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,37,,Sector 61: Educational Services,,Unforseen - Contracts ending,37,,,,Mesa,12/28/23,0,,,,12/28/23,0,12/31/23
,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,7,,Sector 61: Educational Services,,Unforseen - Contracts ending,7,,,,Jefferson,12/28/23,0,,,,12/28/23,0,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,,,5/10/22,DPI Specialty Foods,122,,Sector 42: Wholesale Trade,,Loss of Service Contract,122,,,,Adams,3/11/21,0,,,,,0,5/10/22
,513 Hotel Operating,0,,,12/31/21,513 Hotel Operating,160,,Sector 72: Accomodation & Food Services,,Sale of Company,160,,,,Pikes Peak/Teller,12/30/21,0,,,,,0,12/31/21
,Good Samaritan,0,,,3/5/22,Good Samaritan - Bonell Community,143,,Sector 62: Healthcare & Social Assistance,,Closure,143,,,,Weld,1/3/22,0,,,,,0,3/5/22
,Twitter Boulder,0,,,1/4/23,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,87,,,,Boulder,1-4-22,0,,,,,0,1/4/2023
,American Financing,0,,,12/23/22,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,194,,,,AdWorks,1-16-22,0,,,,,0,11/18/2022
,Zillow Group,0,,,3/21/22,Zillow Group - Supplemental,36,,Sector 53: Real Estate Rental & Leasing,,Closure,36,,,,ADWorks,1/20/22,0,,,,,0,1/3/22
,Zillow Group,0,,,4/18/22,Zillow Group - Supplemental,39,,Sector: 53: Real Estate Rental & Leasing,,Closure,39,,,,ADWorks,2/17/22,0,,,,,0,3/21/22
,Ready Responders Inc.,0,,,2/16/22,Ready Responders Inc.,1,,Sector 62 Healthcare  & Social Services,,Not disclosed,1,,,,Not Disclosed,2/18/22,0,,,,,0,2/1/22
,Watsonville Community Hospital,,,,5/23/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Closure,,,,,Rural Consortium (Salida),3-17-22,0,,,,,,5/16/22
,Zillow Group,0,,,5/20/22,Zillow Group - Supplemental,44,,Sector 53: Real Estate Rental & Leasing,,Closure,44,,,,ADWorks,3/21/22,0,,,,,0,1/2/22
,Cripple Creek,0,,,7/30/2022,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,,Closure,0,,,,Pikes Peak/Teller,4/15/2022,9,,,,,0,3/3/2022
,Sparboe Farms,0,,,6/2/22,Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),0,,,,Weld,5/2/22,0,,,,,95,05/04/22
,Watsonville Community Hospital,0,,,7/21/22,Watsonville Community Hospital (Update),658,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),658,,,,Rural Consortium (Salida),5/11/22,0,,,,,0,7/14/22
7252604471,,0,,,9/26/22,All Money Financial Group,10,,Sector 52: Finance and Insurance,464761460,COVID/Pandemic,10,Sector 52: Finance and Insurance,Colorado,,Denver,6/1/2022,0,Raynell cox,allofme0291@gmail.com,,,0,9/26/2024
4016597560,Total Energy Solutions,0,,,6/24/22,Total Energy Solutions,6,,Sector 22: Utilities,850822158,Lost funding,0,Sector 22: Utilities,66 N Laser Drive,,PikePeak/Teller,6/13/22,0,Ashley Johnson,ashj@totalenergysolutions.co,,,6,6/13/2022
7202849398,Integrated Health,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,Sector 62: Healthcare & Social Assistance,521847254,Closure,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,6/23/2022,0,Patty Sanches,psanches@vivage.com,,,0,8/22/2022
,Vivage,0,,,8/22/22,Vivage,144,,Sector 62: Healthcare & Social Assistance,,Closure,144,,,,Pikes Peak/Teller,6/23/22,0,,,,,0,8/22/2022
,Watsonville Community Hospital (Update),0,,,8/31/2022,Watsonville Community Hospital (Update),673,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),673,,,,Rural Consortium (Salida),7/11/2022,0,,,,,0,8/17/2022
,HSS Inc.,0,,,9/30/22,HSS Inc.,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,230,,,,Denver,7/12/22,0,,,,,0,9/1/2022
