company,jobs,workforce_region,at_the_location,dropdown,occupations,email,begin_date,location,permanent_job_losses,furloughs,end_date,temporary_job_losses,naics,workforce_area,notes,received_date,phone,reason,contact,notice_date,reduced_hours,fein,letter
DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,Material Handling Distribution Operators 2&3,,10/6/2023,,10,0,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,,Mass Layoff,,8/7/23,0,,DePuy Spine Limited Partnership
Astra Space Operations,61,,,,See WARN for details.,,8/4/2023,,61,0,8/4/23,0,Sector 33: Manufacturing,Unknown,,8/7/23,,RIF,,8/7/23,0,,Astra Space Ops
Federal Express - Colorado Springs,94,,,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,,94,0,11/3/23,0,Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,,Closure,,8/9/23,0,,Federal Express
Federal Express  - Pueblo,53,,,,See WARN for details,,11/3/2023,,53,0,11/3/23,0,Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,,Closure,,8/10/23,0,,Federal Express
Amentum,14,,,,See WARN for details,,10/12/2023,,14,0,10/12/23,0,"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,,Closure (completion of milestone),,8/11/23,0,,Amentum
Ouray Sportsware - L2 Brands,154,,,,See WARN for details.,,10/17/2023,,2,0,12/31/23,0,Sector 45: Retail Trade,Arapahoe/Douglas,-,8/18/23,,Closure,,8/18/23,0,,Ouray Sportsware
Immunity Bio Inc.,unknown,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,,59,0,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,,Streamline Operations,,8/18/23,0,,Immunity Bio Inc.
Chevron USA,,,,,Not specified,,10/31/2023,,Unknown,0,10/31/23,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),8/25/23,,Restructuring following acquisition,,8/25/23,0,,Chevron
Packers Sanitation Services (PSSI),110,,,,Not specified,,10/26/2023,,110,0,10/26/23,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,,Contract ending,,8/29/23,0,,PSSI
Aktiv Phama,70,,,,,,8/25/23,,70,0,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,8/29/23,,,,8/29/23,0,,Aktiv Pharma
Prescient LLC,60,,,,Not specified,,8/31/23,,60,0,8/31/23,0,Sector 33: Manufacturing,Jefferson,-,8/31/23,,Closure,,8/31/23,0,,Prescient
American Nursery Services,25,,,,Not specified,,12/31/23,,25,0,12/31/23,0,Sector 44: Retail Trade,Unspecified,,9/12/23,,Closure,,9/5/23,0,,American Nursery Services
Divvy Homes Inc.,,,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,10,0,11/7/23,0,Sector 52: Finance & Insurance,Unspecified,,9/8/23,,,,9/7/23,0,,Divvy Homes Inc.
Amentum,31,,,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,,21,0,11/17/23,0,"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,,Completion of Project Milestone 4,,9/15/23,0,,Amentum
First Savings Bank,2,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,,2,0,11/30/23,0,Sector: 52: Finance & Insurance,Remote workers,,9/29/23,,Reduction in Force,,9/29/23,0,,First Savings Bank
Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,Unknown,,,,Sector 2022: Publishing,Unknown,,10/2/23,,,,10/2/23,,,Gannett-Pueblo Chieftain Update
Pfizer,Unknown,,,,Not stated,,12/4/23,,Not Stated,0,12/4/23,0,Sector 32: Manufacturing,Boulder,,10/3/23,,Reduction in Force,,10/3/23,0,,Pfizer
SMX Cargo LLC,84,,,,,,12/17/2023,,84,0,12/17/2023,0,561320/ Temporary Help Services,Denver,,10/11/23,,,,10/9/23,0,,SMX Cargo LLC
Cygnus Home Service dba Yelloh,51,,,,"Various including route sales people, material handlers, service operation",,12/15/23,,51,0,12/15/23,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,Closure,,10/25/23,0,,Cygnus Home Services dba Yelloh
Depuy Spine LP (Johnson & Johnson),67,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,,5,0,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,,Closure,,10/30/23,0,,DePuy Spine LP
Dish Network LLC,466,,,,Various (See WARN),,1/7/24,,466,0,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,,Reduction in Force,,11/8/23,0,,Dish Network LLC
Dish Network LLC Supplement,33,,,,Various (See WARN),,1/8/24,,33,0,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,,Reduction in Force,,11/9/23,0,,Dish Network Supplement
Amentum,54,,,,Various (See WARN),,1/1/24,,54,0,1/31/2024,0,"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,,Completion of PCAPP Milestones,,11/21/23,0,,Amentum
Broadcom / VM Ware,184,,,,Not specified,,1/26/24,,184,0,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,,Merger Related,,11/27/23,0,,Broadcomm - VM Ware
Matheson Flight Extenders Inc.,60,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,,60,0,1/31/24,0,Sector 49: Transportation and Warehousing,Denver,,12/1/23,,Closure,,12/1/23,0,,Matheson Flight Extenders Inc
FSC Edge,1,,,,Not specified,,12/1/23,,1,0,12/1/23,0,Sector  51: Information,Broomfield,All employees hired by new owner,12/1/23,,Closure,,12/1/23,0,,FSC Edge
Ascent Classical Academy of Douglas County,149,,,,Not specified,,12/31/23,,149,0,12/31/23,0,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,12/28/23,0,,Ascent Classical Academies
Ascent Classical Academy of Northern Colorado,87,,,,Not specified,,12/31/23,,87,0,12/31/23,0,Sector 61: Educational Services,Larimer,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,12/28/23,0,,Ascent Classical Academies
Ascent Classical Academy of Norther Denver,33,,,,Not specified,,12/31/23,,33,0,12/31/23,0,Sector 61: Educational Services,Adams,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,12/28/23,0,,Ascent Classical Academies
Ascent Classical Academy of Grand Junction,37,,,,Not specified,,12/31/23,,37,0,12/31/23,0,Sector 61: Educational Services,Mesa,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,12/28/23,0,,Ascent Classical Academies
Ascent Classical Academies of Corporate Office,7,,,,Not specified,,12/31/23,,7,0,12/31/23,0,Sector 61: Educational Services,Jefferson,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,12/28/23,0,,Ascent Classical Academies
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,122,0,5/10/22,0,Sector 42: Wholesale Trade,Adams,,,,Loss of Service Contract,,3/11/21,0,,DPI Specialty Foods
513 Hotel Operating,160,,,,Various,,12/31/21,,160,0,12/31/21,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,Sale of Company,,12/30/21,0,,513 Hotel Operating
Good Samaritan - Bonell Community,143,,,,Healthcare workers,,3/5/22,,143,0,3/5/22,0,Sector 62: Healthcare & Social Assistance,Weld,,,,Closure,,1/3/22,0,,Good Samaritan
Twitter (Boulder),87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,87,0,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,Not disclossed,,1-4-22,0,,Twitter Boulder
American Financing Company,194,,,,Not provided,,11/18/2022,,194,0,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,Unforeseeable business circumstances,,1-16-22,0,,American Financing
Zillow Group - Supplemental,36,,,,Not stated,,1/3/22,,36,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,Closure,,1/20/22,0,,Zillow Group
Zillow Group - Supplemental,39,,,,Not stated,,3/21/22,,39,0,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,Closure,,2/17/22,0,,Zillow Group
Ready Responders Inc.,1,,,,Director Product Security,,2/1/22,,1,0,2/16/22,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,Not disclosed,,2/18/22,0,,Ready Responders Inc.
Watsonville Community Hospital,Unknown,,,,Not stated,,5/16/22,,Unknown,Unknown,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,Closure,,3-17-22,0,,Watsonville Community Hospital
Zillow Group - Supplemental,44,,,,Not stated,,1/2/22,,44,0,5/20/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,Closure,,3/21/22,0,,Zillow Group
Cripple Creek Care Center,9,,,,Health care professionals,,3/3/2022,,0,0,7/30/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,Closure,,4/15/2022,9,,Cripple Creek
Sparboe Farms,95,,,,Various (See WARN),,05/04/22,,0,0,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,Closure (Temporary),,5/2/22,0,,Sparboe Farms
Watsonville Community Hospital (Update),658,,,,Various (See WARN),,7/14/22,,658,0,7/21/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,Closure (Sale of Business),,5/11/22,0,,Watsonville Community Hospital
All Money Financial Group,10,,,,Not stated,,9/26/2024,,10,0,9/26/22,0,Sector 52: Finance and Insurance,Denver,,,,COVID/Pandemic,,6/1/2022,0,,
Total Energy Solutions,6,,,,Not stated,,6/13/2022,,0,0,6/24/22,6,Sector 22: Utilities,PikePeak/Teller,,,,Lost funding,,6/13/22,0,,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",144,,,,Health care professionals,,8/22/2022,,144,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,Closure,,6/23/2022,0,,Integrated Health
Vivage,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,144,0,8/22/22,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,Closure,,6/23/22,0,,Vivage
Watsonville Community Hospital (Update),673,,,,Various (See WARN),,8/17/2022,,673,0,8/31/2022,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,Closure (Sale of Business),,7/11/2022,0,,Watsonville Community Hospital (Update)
HSS Inc.,230,,,,See WARN,,9/1/2022,,230,0,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,Loss of Contract w/City of Denver,,7/12/22,0,,HSS Inc.
Metco Landscaping (Arvada),60,,,,See WARN,,7/28/22,,60,0,7/28/22,0,Sector 561730: Landscaping,Jefferson,,,,Unforseen Business Circumstance,,8/1/22,0,,Metco Arvada
Metco Landscaping (Aurora HQ),165,,,,See WARN,,7/28/22,,165,0,7/28/22,0,Sector 561730: Landscaping,ADWorks,,,,Unforseen Business Circumstance,,8/1/22,0,,Metco Aurora HQ
Metco Landscaping (Aurora),44,,,,See WARN,,7/28/22,,44,0,7/28/22,0,Sector 561730: Landscaping,ADWorks,,,,Unforseen Business Circumstance,,8/1/22,0,,Metco Aurora
Metco Landscaping (Colo Springs),36,,,,See WARN,,7/28/22,,36,0,7/28/22,0,Sector 561730: Landscaping,El Paso,,,,Unforseen Business Circumstance,,8/1/22,0,,Metco Colo Springs
Metco Landscaping (Englewood),38,,,,See WARN,,7/28/22,,38,0,7/28/22,0,Sector 561730: Landscaping,ADWorks,,,,Unforseen Business Circumstance,,8/1/22,0,,Metco Englewood
Chord Energy,104,,,,Various (See WARN),,12/1/2022,,104,0,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,Merger wth Whiting & Oasis,,9/29/22,0,,Chord Energy
Platerra Foods,121,,,,Not stated,,11/30/2022,,121,0,12/20/22,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,Closure - Cease Operations,,9/29/22,0,,Platerra
Starry Inc.,41,,,,Various (See WARN),,10/21/2022,,41,0,10/21/22,0,Sector 51: Information,ADWorks,,,,Business Changes,,10/20/22,0,,Starry Inc.
Astra Space Inc.,72 (1 in CO),,,,Various (See WARN),,11/9/2022,,1 (of 72 in CO),0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,Refocus business operations,,11/9/22,0,,Astra Space inc.
Rume Health,1,,,,Trainer,,1/20/2023,,1,0,1/20/23,0,Sector 62:Healthcare & Social Assistance,Denver,,,,Unknown,,11/21/22,0,,
Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,,Various (See WARN),,1/20/2023,,38 (resigned voluntarily),0,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,Voluntary Resignation,,11/25/22,0,,Twitter Supplemental
Inscripta,43,,,,Various (See WARN),,,,43,0,,0,"Sector 54: Professional, Scientific Services",Boulder,,,,Closure/Reduction in Force,,12/2/22,0,,Inscripta
Centura Porter Place,55,,,,Various (See WARN),,2/17/2023,,55,0,2/17/23,0,Sector 62: Healthcare & Social Assistance,Denver,,,,Closure of Retirement Center,,12/14/22,0,,Centura Porter Place
Wanzek Construction,666,,,,Unknown,,1/3/2023,,666,0,1/3/23,0,Sector 23: Construction,Pueblo,,,,Cancellation of Contract,,1/3/23,0,,Wanzek Construction
SSDI,,,,4,SSDI,,4/21/2019,,3,4,4/21/2021,2,Sector 81: Other services (except public administration),,,,,Other,,4/21/2019,,,
Monkey's Avatar,,,,Administrative,Monkeys Avatar,,9/15/2020,,0,0,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related,,9/1/2020,,,
Haley A Jackson,,,,House cleaning,Haley Jackson,,10/1/2020,,1,0,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related,,10/1/2020,,,
Southwest Airlines - Update,,,,556 furloughs were rescinded,Southwest Airlines Update,,N/A,,0,0,N/A,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,1/8/2021,,,
Strive Communities Management,,,,Various: See WARN,Strive Communities Management,,3/15/21,,76,0,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,1/14/21,,,
Concentrix,,,,Not dislclosed,Concentrix,,3/31/21,,107,0,3/31/21,0,Sector 51: Information,,,,,Closure,,1/25/21,,,
United Airlines,,,,"Front line employees, management & administration positions",United Airlines,,3/31/21,,10,983,3/31/21,0,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,1/29/21,,,
Vestas Blades America Inc.,,,,Not dislclosed,Vestas Blades America,,4/17/21,,280,0,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,2/17/21,,,
Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,Crestview Management LLC,,4/1/21,,93,0,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,2/18/21,,,
Johnson & Wales University,,,,Not dislclosed,Johnson & Wales University,,5/4/21,,107,0,5/4/21,0,Sector: 61 Educational Services,,,,,Closure,,2/18/21,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,Orion Logistics,,12/27/2020,,87,0,2/27/2021,2,Sector 48-49: Transportation and warehousing,,,,,Other,,2/22/2021,,,
PomeroyTechnologies,,,,Various:See WARN,Pomeroy Technologies,,4/30/21,,44,0,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,2/26/21,,,
Hill,,,,3,Hill,,1/17/2019,,3,3,3/11/2021,3,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related,,3/11/2021,,,
Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,417,0,12/31/21,0,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,3/23/21,,,
"Novartis Gene Therapies, Inc.",,,,Not disclosed,Novartis,,7/9/21,,400,0,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,3/24/21,,,
TTECH Services Corporation,,,,Hourly customer service positions,TTECH Services Corporation,,6/26/21,,252,0,7/10/21,0,Sector 51: Information,,,,,Closure,,4/13/21,,,
ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,5,0,4/23/21,0,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,4/23/21,,,
ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,233,0,5/31/21,0,Sector 56: Facilities Support Services,,,,,Loss of contract,,5/6/21,,,
T. Rowe Price,,,,Various:See WARN,T. Rowe Price,,8/1/21,,287,0,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,5/19/21,,,
Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/4/21,,102,0,8/5/21,0,Sector 23: Construction,,,,,Closure,,6/1/21,,,
Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,6/4/21,,-,0,8/5/21,0,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,
T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/5/2021,,0,50,8/6/2021,50,Sector 23: Construction,,,,,Other,,6/4/2021,,,
"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,8/31/2021,,89,0,8/31/21,0,"Sector 54: Professional, scientific and technical services",,,,,Other,,6/22/2021,,,
Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,6/4/21,,-,0,8/5/21,0,Sector 23: Construction,,,,,Seeking sale or purchase,,7/2/21,,,
Walmart Store #6177,,,,Not stated,Walmart,,7/23/21,,85,0,10/8/21,0,Sector 45: Retail Trade,,,,,Closure,,7/6/21,,,
"Process Solutions of Durango, Inc.",,,,Not disclosed,Process Solutions,,7/15/2021,,0,2,12/31/2021,0,Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related,,7/15/2021,,,
United Airlines Update,,,,Food service workers,United Airlines Update,,10/19/21,,434,0,11/2/21,0,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,7/30/21,,,
Continuum of Colorado,,,,Direct Support Professional,Continuum of Colorado,,10/2/2021,,8,0,10/2/21,0,Sector 81: Other services (except public administration),,,,,Closure,,8/2/2021,,,
The beez kneez organic gardens,,,,Gardeners and landscapers,Beez Kneez,,7/20/2020,,4,0,5/1/2021,2,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related,,8/15/2021,,,
Continuum of Colorado,,,,Direct Support Professional,Contiuum of Colorado,,11/8/2021,,5,0,11/8/21,0,Sector 81: Other services (except public administration),,,,,Closure,,9/7/2021,,,
Continuum of Colorado,,,,Direct Support Professionals,Continuum of Colorado,,11/8/2021,,9,0,11/8/21,0,Sector 81: Other services (except public administration),,,,,Closure,,9/7/2021,,,
Crestone Peak Resources LLC,,,,All,Crestone Peak Denver,,10/15/2021,,56,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,9/9/2021,,,
Crestone Peak Resources LLC,,,,All,Crestone Peak Weld,,10/15/2021,,90,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,9/9/2021,,,
Crestone Peak Resources LLC,,,,All,Crestone Peak ADW,,10/15/2021,,13,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,9/9/2021,,,
Moore Bros,,,,Selling and building,Moore Bros,,9/13/2021,,3,3,9/13/2021,0,Sector 23: Construction,,,,,COVID/Pandemic Related,,9/13/2021,,,
First Nation Group,,,,Unknown,First Nation,,10/7/21,,12,0,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,10/7/2021,,,
Zillow Group,,,,Unknown,Zillow Group,,1/3/22,,20,0,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,
Zillow Group Update 11-18-21,,,,Unknown,Zillow Group Update 11-18-21,,1/17/22,,1,0,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,
Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,12/22/21,,83,0,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,11/22/21,,,
HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,94,0,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,11/29/21,,,
Monitronics International- Brinks Home,,,,Field Sales & Management,Monitronics International - Brinks Home,,10/10/21,,"61 total, 4 in CO",0,10/10/21,0,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,12/20/21,,,
513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,160,0,12/31/21,0,Sector 72: Accomodation and food services,,,,,Sale of Company,,12/30/21,,,
Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,3,,,53,ADW,,,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group
ABM,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,,178,56,Denver,,,,COVID - Temporary,,6/30/2020,,,ABM
Airport Management Services & Hudson Group,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,22,,,23,48,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,87,,,,Not disclosed,,8/17/20,,,,,72,72,Arapahoe/Douglas,,,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,87,,,,Not disclosed,,8/17/20,,,,,87,72,Denver,,,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,87,,,,Not disclosed,,8/17/20,,,,,87,72,Adams,,,,COVID - Temporary,,8/17/2020,,,Alamo Westminster Update
Alamo Rent-A-Car,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,,67,53,Denver,,,,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car
Alsco,85,,,,"Production, Route Sales Representatives",,3/20/20,,,85,,,81,Denver,,,,Furlough,,3/20/2020,,,Alsco
American Airlines,109,,,,Not Disclosed,,10/1/20,,2,107,,,48,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,American Airlines
American Pathology Partners and APP-UniPath,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154,,,,62,Denver,,,,Permanent,,11/6/2020,,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,58,,,,Various,,11/1/20,,58,,,,72,Jefferson,,,,COVID - Permanent,,8/28/2020,,,Ameristar - Update
Ameristar Casino Resort Spa,117,,,,Not disclosed,,9/15/2020,,117,,,,72,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,6/11/2020,,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,71,,,,"Various: sales, drivers and more",,12/4/2020,,71,,,,31,Larimer,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch
Anheuser-Busch - Colo springs,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59,,,,31,Pikes Peak,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch
Anheuser-Busch - Denver,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220,,,,31,Denver,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch
Anheuser-Busch - Littleton,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50,,,,31,Arapahoe/Works,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch
"Antlers, a Wyndham Hotel",28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,8,,,20,72,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,10,,,,Various,,3/26/20,,,10,,,33,Weld,,,,Furlough,,4/13/2020,,,Aqua
Arabelle at Vail Square,17,,,,17 EMPLOYEES TOTALING 99,,Not available,,,,,17,72,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Arabelle
Aramark at Coors Field,71,,,,Various,,Unknown,,,,,71,72,Denver,,,,COVID-Temporary,,10/16/2020,,,Aramark Coors Field
Aramark at Mission Ballroom,904,,,,Various,,Unknown,,,,,904,72,Denver,,,,COVID-Temporary,,10/16/2020,,,Aramark Mission Ballroom
Arapahoe Fitness LLC,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,97,,,71,Arapahoe/Dougless,,,,Furlough,,3/31/2020,,,Arapahoe Fitness
Arrabelle at Vail Square,82,,,,Unspecified,,4/6/20,,,,,82,72,Rural Consortium,,,,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail
Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,52,,,71,Arapahoe/Dougless,,,,Furlough,,3/31/2020,,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),2,,,,Technicians,,8/31/20,,,2,,,53,ADW,,,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group
Avis Budget Group (Denver),2,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,2,,,53,Denver,,,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260,,,,53,Denver,,,,Fulough and Permanent,,4/10/2020,,,Avis Budget Group
Barcelona Wine Bar,69,,,,Not Disclosed,,3/18/20,,,,,69,72,Denver,,,,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar
Bartaco,53,,,,Not disclosed,,3/21/20,,,,,53,72,Boulder,,,,Mass Layoff- Temporary,,4/1/2020,,,Bartaco
Basic Energy Services,51,,,,Various: Managers & Supervisors,,4/15/20,,51,,,,21,Rural Consortium - Eastern Sub-Area,,,,Permanent,,4/15/2020,,,Basic Energy Srvs
