phone,contact,end_date,naics,notice_date,occupations,temporary_job_losses,reason,fein,furloughs,company,begin_date,permanent_job_losses,workforce_region,received_date,dropdown,email,reduced_hours,letter,workforce_area,at_the_location,location,jobs
,,,72,3/26/2020,undisclosed,34,COVID-19 - Temporary Closure,,,Einstein Brothers,3/29/20,,,,,,,Einstein Brothers,Denver DIA,,,34
,,,72,3/26/2020,undisclosed,32,COVID-19 - Temporary Closure,,,Etias,3/29/20,,,,,,,Etias,Denver DIA,,,32
,,,72,3/26/2020,undisclosed,24,COVID-19 - Temporary Closure,,,Que Bueno,3/29/20,,,,,,,Que Bueno,Denver DIA,,,24
,,,72,3/26/2020,undisclosed,121,COVID-19 - Temporary Closure,,,Root Down,3/29/20,,,,,,,Root Down,Denver DIA,,,121
,,,72,3/26/2020,undisclosed,27,COVID-19 - Temporary Closure,,,Sara Lee,3/29,,,,,,,Sara Lee,Denver DIA,,,27
,,,44,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,14,Suitsupply,3/26/20,,,,,,,Suitsupply,Denver,,,14
,,,72,3/26/2020,undisclosed,116,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,3/29/20,,,,,,,Timberline Steaks & Grill,Denver DIA,,,116
,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/20,,,,,,,Curtis Hotel,Denver,,,182
,,,23,3/27/2020,undisclosed,2,COVID 19- Temporary Closure,,,Dynalectric Company,3/13/20,,,,,,,Dynalectric,Boulder,,,2
,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/20,,,,,,,Elizabeth Hotel,Larimer,,,111
,,,72,3/27/2020,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,,Boulder,,,126
,,,56,3/27/2020,Not Disclosed,,Furlough,,26,Factual Data,3/27/20,,,,,,,Factual Data,Boulder,,,26
,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,COVID-19 - Temporary Closure,,,Great Wolf Lodge,3/16/20,,,,,,,Great Wolf,Pikes Peak,,,446
,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,37,International Car Wash Group,3/31/20,,,,,,,ICWG,Arapahoe/Douglas,,,37
,,,72,3/27/2020,undisclosed,16,COVID-19 - Temporary Closure,,,KFC-PHX,3/29/20,,,,,,,KFC,Denver DIA,,,16
,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,3/27/20,,,,,,,Maven Hotel,Denver,,,97
,,,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/20,,,,,,,Oxford Hotel,Denver,,,186
,,,32,3/27/2020,Variety of postions - Request WARN for detail,12,COVID -19 - Temporary Closure,,,Paper Source,3/29/20,,,,,,,Paper Source Denver,Denver,,,12
,,,32,3/27/2020,Variety of positions - Request WARN for detail,6,COVID-19 Temporary Closure,,,Paper Source,3/29/20,,,,,,,Paper Source AD,Arapahoe/Douglas,,,6
,,,32,3/27/2020,Variety of positions - Request WARN for detail,13,COVID-19 Temporary Closure,,,Paper Source,3/29/20,,,,,,,Paper Source Pikes Peak,Pikes Peak,,,13
,,,32,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,Septodont Inc.,6/26/20 & 12/29/20,80,,,,,,Septodont,Boulder,,,80
,,,92,3/27/2020,66 +14,,Furlough,,3,Town of Nederland,3/27/20,,,,,,,Nederland,Boulder,,,3
,,,44,3/28/2020,Variety of positions - Request WARN for detail,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/30/20,,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,33
,,,44,3/28/2020,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,3/30/20,,,,,,,Stevinson Imports,Arapahoe/Douglas,,,32
,,,44,3/28/2020,Variety of positions - Request WARN for detail,34,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,3/30/20,,,,,,,Stevison Lexus of Frederick,Weld,,,34
,,,44,3/28/2020,Variety of positions - Request WARN for detail,71,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,3/30/20,,,,,,,Stevinson of Lakewood,Jefferson (Golden),,,71
,,,44,3/28/2020,Variety of positions - Request WARN for detail,73,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/30/20,,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,73
,,,44,3/28/2020,Variety of positions - Request WARN for detail,93,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/30/20,,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,93
,,,79,3/30/2020,Not disclosed,,Furlough,,186,Colorado Athletic Club - Boulder,3/20/20,,,,,,,Colo Athletic Boulder,Boulder,,,186
,,,79,3/30/2020,Not disclosed,,Furlough,,115,Colorado Athletic Club - DTC,3/20/20,,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,115
,,,79,3/30/2020,Not disclosed,,Furlough,,115,Colorado Athletic Club - Flatiron,3/20/20,,,,,,,Colorado Athletic Flatiron,Boulder,,,115
,,,79,3/30/2020,Not disclosed,,Furlough,,135,Colorado Athletic Club - Inverness,3/20/20,,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,135
,,,79,3/30/2020,Not disclosed,,Furlough,,192,Colorado Athletic Club - Monaco,3/20/20,,,,,,,Colorado Athletic Monaco,Denver,,,192
,,,79,3/30/2020,Not disclosed,,Furlough,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,,Colo Athletic Tabor Ctr,Denver,,,144
,,,79,3/30/2020,Not disclosed,,Furlough,,88,Colorado Athletic Club - Union Station,3/20/20,,,,,,,Colorado Athletic Union Station,Denver,,,88
,,,72,3/30/2020,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/19/20,,,,,,,Embassy Suites,Denver,,,118
,,,72,3/30/2020,Variety of positions - Request WARN for detail,112,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,3/23/20,,,,,,,JW Marriott,Denver,,,112
,,,72,3/30/2020,Variety of postions - Request WARN for detail,196,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,3/17/20,,,,,,,Denver Marriott Tech Ctr,Denver,,,196
,,,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,97,Arapahoe Fitness LLC,3/31/20,,,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,97
,,,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,52,Aurora Health & Fitness,3/31/20,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,52
,,,79,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,59,Colorado Fitness Holdings,3/31/20,,,,,,,Col Fitness Holdings,Pikes Peak,,,59
,,,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,107,North Colorado Springs Health & Fitness,3/31/20,,,,,,,North Co Springs Health & Fitness,Pikes Peak,,,107
,,,72,3/31/2020,Variety of positions - Request WARN for detail,1411,COVID-19 Temporary Closure,,,The Broadmoor,3/29/20,,,,,,,Broadmoor,Pikes Peak,,,"1,411"
,,,72,4/1/2020,Not disclosed,53,Mass Layoff- Temporary,,,Bartaco,3/21/20,,,,,,,Bartaco,Boulder,,,53
,,,44,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),"3/20/20, 3/24/20, & 3/26/20",,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,61
,,,44,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),"3/24/20, 3/26/20 & 3/30/20",,,,,,,Mile High Honda,Denver,,,63
,,,72,4/1/2020,Not disclosed,11,COVID-19 Temporary Closure,,,Outrigger Marketing,4/3/20,,,,,,,Outrigger,Arapahoe/Douglas,,,11
,,,44,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),"3/23/20, 3/24/20, & 3/26/20",,,,,,,Prestige Imp.,Jefferson,,,45
,,,72,4/1/2020,Variety of positions - Request WARN for detail,48,COVID-19 Temporary Closure,,,Sage Hospitality Group,3/17/20,,,,,,,Sage Hospitality,Denver,,,48
,,,42,4/1/2020,Not disclosed,134,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,,,Shamrock Denver,Adams,,,134
,,,42,4/1/2020,Not disclosed,11,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,,,Shamrock Commerce C,Denver,,,11
,,,72,4/2/2020,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,3/13/20,,,,,,,Doubletree DTC,Arapahoe/Douglas,,,87
,,,72,4/2/2020,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,3/13/20,,,,,,,Doubletree GJ,Mesa,,,52
,,,23,4/2/2020,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,,,Dynalectric Company,3/30/20,,,,,,,Dynalectric,Denver,,,1
,,,54,4/2/2020,Various: Request WARN for detail.,183,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,4/2/20,,,,,,,Liberty Oilfield,Adams,,,183
,,,72,4/2/2020,Various: Request WARN for detail.,111,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,3/13/20,,,,,,,Renaissance,Denver,,,111
,,,72,4/2/2020,Various: Request WARN for detail.,102,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,,,Jacquard,Denver,,,102
,,,72,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,3/16/20,,,,,,,Marriott CS,Pikes Peak,,,101
,,,44,4/3/2020,Unspecified,42,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,,,Mike Shaw,Weld,,,42
,,,,1/8/2019,"Quality Control, technicians, engineers & others",,Closure,,,AstraZeneca,3/22/19,,,,,,,,Boulder & Longmont,,,210
,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,,Denver,,,18
,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,,,203
,,,,3/25/2019,"Production workers, auditors, technicians & others",,Closure,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,,,61
,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Closure,,,Pura Vida Fitness & Spa,4/15/19,,,,,,,,Denver,,,134
,,,,2/5/19,Not reported,,Closure,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,Boulder,,,100
,,,,2/11/2019,"Production technicians, chemists, process & others",,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,,Broomfield,,,116
,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,4/12/19,,,,,,,,Denver,,,3
,,,,1/15/2019,"Various: administration, engineers, & others",,Merger,,,Resolute Natural Resources Company LLC,3/1/19,,,,,,,,Denver,,,57
,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,,Broomfield,,,56
,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,National Express Transit (NEXT),6/30/19,,,,,,,,Pikes Peak,,,60
,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,Downsizing,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,850
,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,,,Arapahoe/Douglas,,,283
,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,Broomfield,,,24
,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,,Denver,,,74
,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,,Broomfield,,,67
,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,Denver,,,439
,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",9/22/19,,,,,,,,Denver,,,79
,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/19,,,,,,,,Denver,,,56
,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,,,Denver,,,185
,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,,,Broomfield,,,37
,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,TTEC Services Corporation,10/5/19,,,,,,,,Arapahoe/Douglas,,,174
,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,,Denver,,,56
,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,,Arapahoe/Douglas,,,80
,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,,136
,,,,10/4/19,Unknown,,Loss of Contract,,,QCData,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,40-60
,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,Halliburton Energy Services Inc.,10/7/19,,,,,,,,Mesa,,,178
,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Closure,,,Backflip Studios,12/23/19,,,,,,,,Boulder,,,86
,,,,10/29/2019,Operations Manager,,Mass Layoff,,,Oakwood Worldwide,12/30/2019,,,,,,,,Denver,,,1
,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,Closure,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,,121
,,,,10/30/2019,Not disclosed in WARN,,Downsizing,,,Molson Coors,12/31/19,,,,,,,,Denver,,,300
,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,,Denver,,,68
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,229
,,,,12/10/2019,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,,Denver,,,92
,,,,1/26/2020,Various: IT positions,,Loss of Contract,,,S4 Inc.,Downsize 1/26/20,,,,,,,,Pikes Peak,,,77
,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,3/9/2020,,,,,,,,Jefferson (Golden),,,54
,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,Geo Reentry Services LLC,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),,,196
,,,,2/2/2019,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,,272
,,,,2/2/2019,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,,475
,,,,8/9/2018,,,Reorganization,,,Ameritrade Holding Company,,,Adams,,,,,,,,,8
,,,,1/8/2019,,,Closure,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,210
,,,,6/29/2018,,,Closure,,,Chipotle Mexican Grill,,,Denver,,,,,,,,,399
,,,,05/24/19 - 3/20/2020,,,Closure,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,100
,,,,8/10/2018,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,,410
,,,,12/1/2018,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,,51
,,,,3/6/2018,,,Closure,,,Covenant Care at Home,,,Adams,,,,,,,,,67
,,,,2/12/2018,,,Closure,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,,,79
,,,,10/22/2018,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,,65
,,,,2/12/2018,,,Other,,,Davita Clinical Research,,,Jefferson,,,,,,,,,41
,,,,6/1/2018,,,Closure,,,Davita Clinical Research,,,Jefferson,,,,,,,,,41
,,,,5/31/2018,,,Closure,,,DCT Industrial,,,Denver,,,,,,,,,55-59
,,,,7/27/2018,,,Closure,,,Dex YP,,,Arapahoe/Douglas,,,,,,,,,39
,,,,6/29/2018,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,,160
,,,,7/20/2018,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,,160
,,,,1/2/2018,,,Reduction in Force,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,149
,,,,1/22/2018,,,Other-Loss of Contract,,,Fluor,,,Boulder,,,,,,,,,54
,,,,8/1/2018,,,Ceasing Operations on a contract,,,General Dynamics,,,Pikes Peak,,,,,,,,,75
,,,,8/22/2018,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,,75
,,,,2/8/2018,,,Closure,,,Jackson National Life Insurance Company,,,Denver,,,,,,,,,370
,,,,8/13/2018,,,Closure,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,,156
,,,,9/28/2018,,,Downsize,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,,,107
,,,,1/26/2018,,,Downsize due to sale,,,National Planning Holdings,,,Denver,,,,,,,,,7
,,,,1/15/2018,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,,38
,,,,1/2/2018,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,85
,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,Peak Reliability,,,Larimer,,,,,,,,,69
,,,,4/15/2019,,,Closure,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,134
,,,,2/6/2018,,,Closure,,,Sandoz Inc.,,,Broomfield,,,,,,,,,65
,,,,1/7/19 & 4/6/2020,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,24
,,,,2/11/2019,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,116
,,,,2/15/2018,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,,119
,,,,1/18/2018,,,Other,,,Scottrade - Ameritrade,,,Adams,,,,,,,,,63
,,,,5/3/2018,,,Downsize,,,Scottrade - Ameritrade,,,Adams,,,,,,,,,10
,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,3
,,,,3/8/2018,,,Downsize,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,,272
,,,,1/31/2018,,,Downsize,,,Startek,,,Pikes Peak,,,,,,,,,261
,,,,8/17/2018,,,Reduction in Force,,,Startek Inc.,,,Weld,,,,,,,,,186
,,,,10/24/2018,,,Closure,,,The Cheesecake Factory,,,Boulder,,,,,,,,,96
,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,,,,,,,,,18
,,,,8/23/2018,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,,53
,,,,3/25/2019,,,Closure,,,Westrock,,,Arapahoe/Douglas,,,,,,,,,61
,,,,1/9/2019,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,203
,,,,7/31/2018,,,Selling assets,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,Unknown
,,,,7/27/2017,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,Unknown - Previous submission 117
,,,,10/30/2017,,,Closure,,,Alorica,,,Pikes Peak,,,,,,,,,288
,,,,12/4/2017,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,Denver,,,,,,,,,52
,,,,1/3/2017,,,Closure,,,Cardon Outreach,,,Pikes Peak,,,,,,,,,60
,,,,5/19/2017,,,Downsize,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,,,244
,,,,3/30/2017,,,Closure,,,Dollar Express,,,Various,,,,,,,,,37
,,,,2/22/2017,,,Closure,,,Express Scripts,,,Pueblo,,,,,,,,,338
,,,,10/13/2017,,,Reduction in Force,,,First Data,,,Arapahoe Douglas,,,,,,,,,201
,,,,1/2/2018,,,Reduction in Force,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,149
,,,,1/4/2018,,,Closure,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,,,81
,,,,11/1/2017,,,Reduction in Force,,,Lockheed Martin,,,Pikes Peak,,,,,,,,,79
,,,,7/25/2017,,,Closure,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,,,98
,,,,11/6/2017,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,,,55
,,,,12/14/2017,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,Denver,,,,,,,,,13
,,,,8/30/2017,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,Denver,,,,,,,,,42
,,,,11/2/2017,,,Reduction in Force,,,Northrop Grumman,,,Pikes Peak,,,,,,,,,50
,,,,1/2/2018,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,85
,,,,1/5/2017,,,Closure,,,Pinnacle Foods,,,Boulder,,,,,,,,,27
,,,,3/2/2017,,,Closure,,,Savers,,,Arapahoe Douglas,,,,,,,,,62
,,,,12/6/2017,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,84
,,,,10/10/2017,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,32
,,,,2/15/2017,,,Downsize,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,,,119
,,,,12/8/2017,,,Loss of Contract/Closure,,,UtiliQuest,,,Tri-County,,,,,,,,,78
,,,,6/27/2017,,,Restructuring,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,,,49
,,,,2/7/2017,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,,,61
,,,,1/17/2017,,,Closure,,,WalMart,,,Denver,,,,,,,,,68
,,,,6/5/2017,,,Closure,,,Walmart Store #1208,,,Jefferson,,,,,,,,,153
,,,,6/5/2017,,,Closure,,,Walmart Store #3020,,,Jefferson,,,,,,,,,65
,,,,5/23/2017,,,Closure,,,Walmart Store #3096,,,Boulder,,,,,,,,,74
,,,,6/20/2017,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,,,113
,,,,11/3/2017,,,Closure,,,Zenith Education Group,,,Adams,,,,,,,,,27
,,,,11/3/2017,,,Closure,,,Zenith Education Group,,,Pikes Peak,,,,,,,,,26
,,,,7/13/2017,,,Closure,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,,,70
,,,,12/31/2016,,,Closure,,,SMA America Production LLC,,,Denver,,,,,,,,,220
,,,,12/20/2016,,,Closure,,,Coleman,,,Jefferson,,,,,,,,,54
,,,,10/21/2016,,,Closure,,,MV Public Transportation,,,Mesa,,,,,,,,,52
,,,,10/11/2016,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,,,N/A
,,,,9/16/2016,,,Downsize,,,Swissport,,,Denver,,,,,,,,,187
,,,,8/26/2016,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,,,,,,200
,,,,8/26/2016,,,Closure,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,,,,,,144
,,,,8/18/2016,,,Ceasing certain operations,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,,,,,,60
,,,,8/10/2016,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,,,,,,60
,,,,8/4/2016,,,Downsize,,,Integra,,,Denver,,,,,,,,,59
,,,,7/28/2016,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,,,,,,210
,,,,7/25/2016,,,Closure,,,Packaging Corporation of America,,,Adams,,,,,,,,,70
