reason,dropdown,reduced_hours,end_date,notice_date,begin_date,workforce_area,contact,letter,temporary_job_losses,received_date,workforce_region,phone,location,at_the_location,furloughs,occupations,fein,company,permanent_job_losses,naics,email,jobs
Closure due to sale,Various: See WARN,,3/28/21,1/14/21,3/15/21,,,,0,,,,,,0,Strive Communities Management,,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,,
Other,Various:See WARN,,8/1/21,5/19/21,8/1/21,,,,0,,,,,,0,T. Rowe Price,,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,,
Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,6/4/2021,8/5/2021,,,,50,,,,,,50,T&H Services LLC,,T&H Services LLC,0,Sector 23: Construction,,
COVID/Pandemic Related,Gardeners and landscapers,,5/1/2021,8/15/2021,7/20/2020,,,,2,,,,,,0,Beez Kneez,,The beez kneez organic gardens,4,Sector 81: Other services (except public administration),,
Closure,2,,,7/4/2022,7/1/2022,,,,2,,,,,,2,,,RR landscaping and remodeling,2,Sector 22: Utilities,,
Natural disaster,2,,,7/1/2022,7/1/2022,,,,2,,,,,,2,,,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,,
Closure,All - Company Closed,,,8/4/2022,7/6/2022,,,,0,,,,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,Sector 52: Finance and Insurance,,
Moving to another county,Inventory Control Supervisor,,10/14/2022,8/12/2022,10/14/2022,,,,0,,,,,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,Sector 31-33: Manufacturing,,
Closure,Dietary Aides and Cooks,,10/31/2022,9/12/2022,9/17/2022,,,,0,,,,,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,15,Sector 72: Accommodation and food services,,
Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,9/15/2022,11/1/2022,,,,0,,,,,,0,,,SAM'S SERVICE CO,19,Sector 81: Other services (except public administration),,
Closure,Stationary engineer,,9/30/2022,9/19/2022,9/19/2022,,,,0,,,,,,0,,,Facility HealthCare Services Inc,2,Sector 81: Other services (except public administration),,
Reduction in Force,Mortgage Lending,,,11/1/2022,,,,,0,,,,,,0,,,CrossCountry Mortgage LLC,100,Sector 52: Finance and Insurance,,
Other,5,,1/12/2023,11/9/2022,1/12/2023,,,,0,,,,,,0,,,HSS Security LLC,101,Sector 81: Other services (except public administration),,
Reduction in Force,"Teachers, faculty and staff",,,11/8/2022,11/8/2022,,,,0,,,,,,0,,,Flatiron School LLC,21,Sector 61: Educational services,,
Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,12/1/2022,2/1/2023,,,,0,,,,,,0,,,"RATP DEV USA, INC",149,Sector 48-49: Transportation and warehousing,,
Reduction in Force,Production,,1/6/2022,1/5/2022,1/6/2022,,,,0,,,,,,0,,,indieDwell Colorado,50,Sector 31-33: Manufacturing,,
Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,1/27/2023,2/1/2023,,,,0,,,,,,0,,,"Sagility Care Management, LLC",76,Sector 62: Healthcare and social assistance,,
Other,1,,11/14/2022,1/31/2023,11/2/2022,,,,0,,,,,,0,,,Hca healthcare,1,Sector 62: Healthcare and social assistance,,
Reduction in Force,"Retail Operations, Cultivation",,7/15/2023,2/13/2023,5/15/2023,,,,1,,,,,,1,,,Modern Medicine LLC.,10,Sector 44-45: Retail trade,,
Reduction in Force,600,,2/19/2023,2/19/2023,12/22/2022,,,,600,,,,,,100,,,Evraz,600,Sector 31-33: Manufacturing,,
Closure,"Electricians, Carpenters, office staff",,,6/23/2023,6/27/2023,,,,0,,,,,,0,,,CUSITech LLC,67,Sector 23: Construction,,
Reduction in Force,"Directors, Principal Scientists and Scientists",,6/29/2023,7/1/2023,6/29/2023,,,,0,,,,,,0,,,KBI Biopharma,6,"Sector 54: Professional, scientific and technical services",,
Moving to another country,move to Mexica,,12/31/2023,7/14/2023,7/14/2023,,,,0,,,,,,13,,,Hunter Douglas,28,Sector 31-33: Manufacturing,,
Closure,Cashier/Acai Artist,,,8/31/2023,9/24/2023,,,,0,,,,,,0,,,Oakberry Aspen LLC,5,Sector 44-45: Retail trade,,
Closure,Hourly customer service positions,,7/10/21,4/13/21,6/26/21,,,,0,,,,,,0,TTECH Services Corporation,,TTECH Services Corporation,252,Sector 51: Information,,
COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,1/29/21,3/31/21,,,,0,,,,,,983,United Airlines,,United Airlines,10,Sector 48: Transportation & Warehousing,,
Outsourcing,Food service workers,,11/2/21,7/30/21,10/19/21,,,,0,,,,,,0,United Airlines Update,,United Airlines Update,434,Sector 48: Transportation & Warehousing,,
Reduction in Force,Not dislclosed,,4/17/21,2/17/21,4/17/21,,,,0,,,,,,0,Vestas Blades America,,Vestas Blades America Inc.,280,Sector 22: Utilities/Wind Electric Power Generation,,
Closure,Not stated,,10/8/21,7/6/21,7/23/21,,,,0,,,,,,0,Walmart,,Walmart Store #6177,85,Sector 45: Retail Trade,,
Eliminating Zillow Offers Line of Business,Unknown,,12/31/22,11/4/21,1/3/22,,,,0,,,,,,0,Zillow Group,,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,,
Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,11/18/21,1/17/22,,,,0,,,,,,0,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,,
COVID 19 Extended Furlough,,,,8/31/2020,8/31/20,ADW,,Avis Budget Group,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,3
COVID - Temporary,,,,6/30/2020,4/10/2020,Denver,,ABM,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,56,,178
"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,10/1/20,Denver,,Airport Mgmt Services & Hudson Group,23,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,22,48,,45
COVID - Temporary,,,,8/17/2020,8/17/20,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,72,,87
COVID - Temporary,,,,8/17/2020,8/17/20,Denver,,Alamo Drafthouse Sloans Lake Update,87,,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,87
COVID - Temporary,,,,8/17/2020,8/17/20,Adams,,Alamo Westminster Update,87,,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,72,,87
Mass Layoff - Permanent,,,,4/30/2020,4/3020,Denver,,Alamo Rent-A-Car,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,53,,67
Furlough,,,,3/20/2020,3/20/20,Denver,,Alsco,,,,,,,85,"Production, Route Sales Representatives",,Alsco,,81,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,10/1/20,Denver,,American Airlines,,,,,,,107,Not Disclosed,,American Airlines,2,48,,109
Permanent,,,,11/6/2020,1/6/21,Denver,,American Pathology Partners,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,62,,154
COVID - Permanent,,,,8/28/2020,11/1/20,Jefferson,,Ameristar - Update,,,,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,72,,58
Mass Layoff- Permanent,,,,6/11/2020,9/15/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,,Ameristar Casino Resort Spa,117,72,,117
Sale of Company,,,,9/29/2020,12/4/2020,Larimer,,Anheuser-Busch,,,,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,31,,71
Sale of Company,,,,9/29/2020,12/4/2020,Pikes Peak,,Anheuser-Busch,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,31,,59
Sale of Company,,,,9/29/2020,12/4/2020,Denver,,Anheuser-Busch,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,31,,220
Sale of Company,,,,9/29/2020,12/4/2020,Arapahoe/Works,,Anheuser-Busch,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,31,,50
"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,9/10/20,Pikes Peak,,Antlers Wyndham Hotel,20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,72,,28
Furlough,,,,4/13/2020,3/26/20,Weld,,Aqua,,,,,,,10,Various,,Aqua Hot Heating Systems,,33,,10
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Arabelle,17,,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,72,,17
COVID-Temporary,,,,10/16/2020,Unknown,Denver,,Aramark Coors Field,71,,,,,,,Various,,Aramark at Coors Field,,72,,71
COVID-Temporary,,,,10/16/2020,Unknown,Denver,,Aramark Mission Ballroom,904,,,,,,,Various,,Aramark at Mission Ballroom,,72,,904
Furlough,,,,3/31/2020,3/31/20,Arapahoe/Dougless,,Arapahoe Fitness,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,71,,97
COVID-19 Temporary Closure,,,,4/6/2020,4/6/20,Rural Consortium,,Arrabelle at Vail,82,,,,,,,Unspecified,,Arrabelle at Vail Square,,72,,82
Furlough,,,,3/31/2020,3/31/20,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,71,,52
COVID 19 Extended Furlough,,,,8/31/2020,8/31/20,ADW,,Avis Budget Group,,,,,,,2,Technicians,,Avis Budget Group (ADW - Englewood),,53,,2
COVID 19 Extended Furlough,,,,8/31/2020,8/31/20,Denver,,Avis Budget Group,,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,53,,2
Fulough and Permanent,,,,4/10/2020,3/13/20,Denver,,Avis Budget Group,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,53,,260
COVID-19: Mass Layoff,,,,5/2/2020,3/18/20,Denver,,Barcelona Wine Bar,69,,,,,,,Not Disclosed,,Barcelona Wine Bar,,72,,69
Mass Layoff- Temporary,,,,4/1/2020,3/21/20,Boulder,,Bartaco,53,,,,,,,Not disclosed,,Bartaco,,72,,53
Permanent,,,,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,,,,Various: Managers & Supervisors,,Basic Energy Services,51,21,,51
Permanent,,,,4/23/2020,4/23/20,Ft. Morgan,,Basic Energy Services,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,21,,26
Permanent,,,,4/23/2020,4/23/20,Rural Consortium - Eastern,,Basic Energy Update,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,21,,26
COVID-19 - Temporary Closure,,,,4/6/2020,4/6/20,Rural Consortium,,Beaver Creek,297,,,,,,,Unspecified,,Beaver Creek Resort,,72,,297
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Beaver Creek Resort,26,,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,72,,26
COVID-19 - Furloughs,,,,4/17/2020,4/4/20,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,,98,Not Disclosed,,Bed Bath & Beyond,,44,,98
COVID-19 - Temporary Closure,,,,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,,,,,,,Unspecified,,Bicycle Village,,45,,65
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Bicycle Village,1,,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,45,,1
Closure - Permanent,,,,5/22/2020,7/22/20,Denver,,Bluprint,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,54,,137
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Breckenridge Ski Resort,24,,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,71,,24
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Breckenridge SSBRK,55,,,,,,,Not Disclosed,,Breckenridge SSBRK,,71,,55
COVID-19 - Temporary Closure,,,,4/6/2020,4/6,Rural Consortium,,Breckenridge Ski,105,,,,,,,Unspecfiied,,Brekenridge Ski Resort,,71,,105
COVID-19 Temporary,,,,5/21/2020,5/21/20,Denver,,Brown Palace,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,72,,298
COVID-19/Temporary Closure,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,Rusty Bucket,65,,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,65
COVID Temporary,,,,12/8/2020,11/20/20-11/30/20,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,72,,56
COVID - Temporary,,,,12/8/2020,11/20/20-11/30/290,Denver,,Cameron Mitchell Restaurants-Denver,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,72,,70
COVID - Temporary,,,,11/17/2020,12/16/20,Denver,,Centerplate Sodexo,276,,,,,,,Various,,Centerplate Sodexo,,42,,276
Furlough,,,,4/8/2020,4/18/20,Weld,,Ft Lupton,,,,,,,78,,,City of Fort Lupton,,92,,78
COVID-19/Temporary Closure,,,,3/23/2020,3/23/20,ADWorks,,Clear Choice,120,,,,,,,55 layoffs and 13 furloughs,,ClearChoice,,62,,120
COVID-19 - Temporary Closure,,,,3/26/2020,3/29/20,Denver DIA,,Columbo,21,,,,,,,undisclosed,,Colombo,,72,,21
Furlough,,,,3/30/2020,3/20/20,Boulder,,Colo Athletic Boulder,,,,,,,186,Not disclosed,,Colorado Athletic Club - Boulder,,79,,186
Furlough,,,,3/30/2020,3/20/20,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,,,,115,Not disclosed,,Colorado Athletic Club - DTC,,79,,115
Furlough,,,,3/30/2020,3/20/20,Boulder,,Colorado Athletic Flatiron,,,,,,,115,Not disclosed,,Colorado Athletic Club - Flatiron,,79,,115
Furlough,,,,3/30/2020,3/20/20,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,,,,135,Not disclosed,,Colorado Athletic Club - Inverness,,79,,135
Furlough,,,,3/30/2020,3/20/20,Denver,,Colorado Athletic Monaco,,,,,,,192,Not disclosed,,Colorado Athletic Club - Monaco,,79,,192
Furlough,,,,3/30/2020,3/20/20,Denver,,Colo Athletic Tabor Ctr,,,,,,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,,79,,144
Furlough,,,,3/30/2020,3/20/20,Denver,,Colorado Athletic Union Station,,,,,,,88,Not disclosed,,Colorado Athletic Club - Union Station,,79,,88
Furlough,,,,3/31/2020,3/31/20,Pikes Peak,,Col Fitness Holdings,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,79,,59
COVID-19 - Temporary Closure,,,,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,CO Mtn Express,198,,,,,,,Unspecified,,Colorado Mountain Express,,48,,198
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Colorado Mtn Express,13,,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,48,,13
COID-19 - Temporary Closure,,,,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,133,,,,,,,Unspeficied,,Colorado Ski & Golf,,45,,133
COVID - Temporary,,,,5/4/2020,Not available,Rural Resort,,Colorado Ski and Golf,10,,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,45,,10
COVID - Temporary,,,,5/8/2020,5-17-20,Arapahoe/Douglas,,Cox Automotive,163,,,,,,,Not Disclosed,,Cox Automotive,,51,,163
COVID-19 - Temporary Closure,,,,3/27/2020,3/27/20,Denver,,Curtis Hotel,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,72,,182
COVID Permanent,,,,7/6/2020,6/5/20 to 6/22/20,Denver,,Curtis Hotel Update,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,72,,136
COVID-Temporary,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Denver,,Czarnowski,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,54,,53
Temporary furloughs,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,Czarnowski - Update,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,54,,9
COVID Temporary,,,,7/15/2020,7/18/20-8/11/20,Denver,,Czarnowski Update,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,54,,20
COVID 19 Permanent,,,,9/8/2020,11/8/20,Denver,,Dave & Busters Denver,,,,,,,136,Not specified,,Dave and Busters Denver,,72,,136
COVID 19 Permanent,,,,9/8/2020,11/8/20,Adams,,Dave & Busters Westminster,,,,,,,98,Not specified,,Dave and Busters Westminster,,72,,98
COVID Temporary,,,,7/28/2020,7/28/20,Denver,,Delaware North Company,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,72,,96
Permanent Mass Layoff (Ending Contract),,,,8/10/2020,8/10/20,Denver,,Deliverol Global,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,49,,53
COVID-19-Temporary Closure,,,,3/17/2020,3/17/20,Rural Consortium,,Del's Diner,14,,,,,,,"cooks, waitresses, management",,Dels Diner,,72,,14
Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,6/1/20,Denver,,Denver Center for Performing Arts,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,72,,151
Furloughs,,,,5/8/2020,3/12/20,Denver,,Crown Plaza,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,72,,69
Furlough,,,,4/8/2020,4/8/20 - 5/1/20,Denver,,Discovery,,,,,,,28,Not disclosed,,Discovery Natural Resources,,21,,28
COVID Temporary,,,,7/31/2020,7/31/20,Denver,,Doubletree 3203 Quebec,103,,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,72,,103
COVID-19 Temporary,,,,5/15/2020,3/16/20,Pikes Peak,,Doubletree,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,72,,177
COVID-19 - Temporary Closure,,,,4/2/2020,3/13/20,Arapahoe/Douglas,,Doubletree DTC,87,,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,72,,87
COVID-Permanent,,,,10/20/2020,10/22/20,Denver,,Doubletree Denver,,,,,,,,Not specified,,Doubletree Denver Tech Center,27,72,,27
COVID-19 - Temporary Closure,,,,4/2/2020,3/13/20,Mesa,,Doubletree GJ,52,,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,72,,52
COVID 19- Temporary Closure,,,,3/27/2020,3/13/20,Boulder,,Dynalectric,2,,,,,,,undisclosed,,Dynalectric Company,,23,,2
COVID-19 - Temporary Closure,,,,4/2/2020,3/30/20,Denver,,Dynalectric,1,,,,,,,Various: Request WARN for detail.,,Dynalectric Company,,23,,1
Furlough,,,,4/10/2020,4/18/20,Pikes Peak,,Dynalectric,,,,,,,1,Not Disclosed,,Dynalectric Company,,23,,1
COVID-19 - Temporary Closure,,,,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,Earls,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,72,,134
COVID-19 Temporary Closure,,,,3/30/2020,3/19/20,Denver,,Embassy Suites,118,,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,72,,118
Mass Layoff- Permanent,,,,6/19/2020,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,EcoGen,,,,,,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,33,,101
COVID Permanent,,,,7/23/2020,5/26/20-July/22/20,Mesa,,EcoGen Labs - Update,,,,,,,101,Not specified,,EcoGen Laboratories - Update,,33,,101
COVID Permanent,,,,7/23/2020,7/23/20,Mesa,,Ecogen Update,,,,,,,168,Not disclosed,,Ecogen Laboratories Update,,33,,168
COVID-19 - Temporary Closure,,,,3/26/2020,3/29/20,Denver DIA,,Einstein Brothers,34,,,,,,,undisclosed,,Einstein Brothers,,72,,34
COVID Furlough,,,,5/16/2019,,Boulder,,Electro Rent,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,53,,1
COVID Permanent,,,,7/1/2020,7/1/20,Denver,,Electro Rent Update,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,53,,55
COVID-19 Temporary Closure,,,,3/25/2020,3/24/20,Araphaoe/Douglas,,Electronic Recyclers,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,42,,26
COVID-19 - Temporary Closure,,,,3/27/2020,3/27/20,Larimer,,Elizabeth Hotel,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,72,,111
COVID-19 - Temporary Closure,,,,3/27/2020,3/27/20,Boulder,,,126,,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,72,,126
Reinstate and COVID Temporary,,,,5/15/2020,6/13/20,Boulder,,Embassy Suites Boulder,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,72,,61
COVID-19 Permanent RIF,,,,6/26/2020,7/1/20,Pikes Peak,,Embassy Suites Colo Springs,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,72,,57
COVID-19 Permanent RIF,,,,6/26/2020,7/1/20,Denver,,Embassy Suites Denver,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56
COVID Permanent,,,,6/29/2020,6/29/20,Denver,,Embassy Suites Denver Downtown Update,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,72,,112
Mass Layoff - Permanent,,,,4/30/2020,4/30/20,Denver,,Enterprise and National Rent-A-Car,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,53,,83
Closure,,,,1/8/2019,3/22/19,Boulder & Longmont,,,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,210
Closure,,,,10/23/2019,12/23/19,Boulder,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,86
Loss of Contract/Closure,,,,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,136
Closure,,,,2/5/19,5/24/19 - 3/20/20,Boulder,,,,,,,,,,Not reported,,"Conagra Brands, Inc.",,,,100
Closure,,,,4/26/2019,6/30/19,Arapahoe/Douglas,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,283
Closure,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,121
Mass Layoff,,,,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,196
Mass Layoff,,,,10/7/2019,10/7/19,Mesa,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,178
Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,229
Downsizing,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,850
Closure/Sale of Company/Restructuring,,,,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,92
Loss of Pepsi Center Contract,,,,9/30/2019,9/30/19,Denver,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,56
Downsizing,,,,10/30/2019,12/31/19,Denver,,,,,,,,,,Not disclosed in WARN,,Molson Coors,,,,300
Closure,,,,3/1/19 (received on 3/22/19),6/30/19,Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,60
Restructuring/Closure of site,,,,8/16/2019,10/18/19-12/31/19,Denver,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56
Mass Layoff,,,,10/29/2019,12/30/2019,Denver,,,,,,,,,,Operations Manager,,Oakwood Worldwide,,,,1
