naics,letter,location,company,occupations,email,contact,end_date,reduced_hours,temporary_job_losses,notice_date,reason,received_date,at_the_location,permanent_job_losses,furloughs,dropdown,workforce_area,fein,begin_date,jobs,notes,phone,workforce_region
Sector 44: Retail Trade,American Nursery Services,,American Nursery Services,Not specified,,,12/31/23,0,0,9/5/23,Closure,9/12/23,,25,0,,Unspecified,,12/31/23,25,,,
Sector 52: Finance & Insurance,Divvy Homes Inc.,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,0,0,9/7/23,,9/8/23,,10,0,,Unspecified,,11/7/23,10 in CO / 95 total all states,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,0,0,9/15/23,Completion of Project Milestone 4,9/15/23,,21,0,,Pueblo,,11/17/23,21,,,
Sector: 52: Finance & Insurance,First Savings Bank,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,0,0,9/29/23,Reduction in Force,9/29/23,,2,0,,Remote workers,,11/30/23,135 (2 in CO),,,
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,10/2/23,,,,,,,,2 employees extended until 10/15/23,,,
Sector 32: Manufacturing,Pfizer,,Pfizer,Not stated,,,12/4/23,0,0,10/3/23,Reduction in Force,10/3/23,,Not Stated,0,,Boulder,,12/4/23,Not stated,,,
561320/ Temporary Help Services,SMX Cargo LLC,,SMX Cargo LLC,,,,12/17/2023,0,0,10/9/23,,10/11/23,,84,0,,Denver,,12/17/2023,84,,,
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,,12/15/23,0,0,10/25/23,Closure,10/25/23,,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,0,0,10/30/23,Closure,10/30/23,,5,0,,Pikes Peak (El Paso),,12/29/23,67,,,
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Dish Network LLC,Various (See WARN),,,7/21/24,0,0,11/8/23,Reduction in Force,11/8/23,,466,0,,Arapahoe/Douglas,,1/7/24,466,,,
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Dish Network LLC Supplement,Various (See WARN),,,7/22/23,0,0,11/9/23,Reduction in Force,11/9/23,,33,0,,Arapahoe/Douglas,,1/8/24,33,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,Various (See WARN),,,1/31/2024,0,0,11/21/23,Completion of PCAPP Milestones,11/21/23,,54,0,,Pueblo,,1/1/24,54,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broadcom / VM Ware,Not specified,,,1/26/24,0,0,11/27/23,Merger Related,11/27/23,,184,0,,Broomfield,,1/26/24,184,,,
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,0,0,12/1/23,Closure,12/1/23,,60,0,,Denver,,1/31/24,60,,,
Sector  51: Information,FSC Edge,,FSC Edge,Not specified,,,12/1/23,0,0,12/1/23,Closure,12/1/23,,1,0,,Broomfield,,12/1/23,1,,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academies,Not specified,,,12/31/23,0,0,12/28/23,Unforseen - Contracts ending*,12/28/23,,313,0,,Multiple locations & Local Areas,,12/31/23,313 total all locations,,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,Not specified,,,12/31/23,0,0,12/28/23,Unforseen - Contracts ending*,12/28/23,,149,0,,Arapahoe/Douglas,,12/31/23,149,,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,Not specified,,,12/31/23,0,0,12/28/23,Unforseen - Contracts ending*,12/28/23,,87,0,,Larimer,,12/31/23,87,,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,Not specified,,,12/31/23,0,0,12/28/23,Unforseen - Contracts ending*,12/28/23,,33,0,,Adams,,12/31/23,33,,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,Not specified,,,12/31/23,0,0,12/28/23,Unforseen - Contracts ending*,12/28/23,,37,0,,Mesa,,12/31/23,37,,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,Not specified,,,12/31/23,0,0,12/28/23,Unforseen - Contracts ending*,12/28/23,,7,0,,Jefferson,,12/31/23,7,,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,* New contractor will likely hire employees,,,,,,,,,2279,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,0,0,3/11/21,Loss of Service Contract,,,122,0,,Adams,,5/10/22,122,,,
Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,Various,,,12/31/21,0,0,12/30/21,Sale of Company,,,160,0,,Pikes Peak/Teller,,12/31/21,160,,,
Sector 62: Healthcare & Social Assistance,Good Samaritan,,Good Samaritan - Bonell Community,Healthcare workers,,,3/5/22,0,0,1/3/22,Closure,,,143,0,,Weld,,3/5/22,143,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,0,0,1-4-22,Not disclossed,,,87,0,,Boulder,,1/4/2023,87,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,American Financing Company,Not provided,,,12/23/22,0,0,1-16-22,Unforeseeable business circumstances,,,194,0,,AdWorks,,11/18/2022,194,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,Not stated,,,3/21/22,0,0,1/20/22,Closure,,,36,0,,ADWorks,,1/3/22,36,,,
Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,Not stated,,,4/18/22,0,0,2/17/22,Closure,,,39,0,,ADWorks,,3/21/22,39,,,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,,,2/16/22,0,0,2/18/22,Not disclosed,,,1,0,,Not Disclosed,,2/1/22,1,,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,,,5/23/22,0,Unknown,3-17-22,Closure,,,Unknown,Unknown,,Rural Consortium (Salida),,5/16/22,Unknown,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,Not stated,,,5/20/22,0,0,3/21/22,Closure,,,44,0,,ADWorks,,1/2/22,44,,,
Sector 62: Healthcare & Social Assistance,Cripple Creek,,Cripple Creek Care Center,Health care professionals,,,7/30/2022,9,0,4/15/2022,Closure,,,0,0,,Pikes Peak/Teller,,3/3/2022,9,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,Various (See WARN),,,6/2/22,0,95,5/2/22,Closure (Temporary),,,0,0,,Weld,,05/04/22,95,,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital (Update),Various (See WARN),,,7/21/22,0,0,5/11/22,Closure (Sale of Business),,,658,0,,Rural Consortium (Salida),,7/14/22,658,,,
Sector 52: Finance and Insurance,,,All Money Financial Group,Not stated,,,9/26/22,0,0,6/1/2022,COVID/Pandemic,,,10,0,,Denver,,9/26/2024,10,,,
Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,Not stated,,,6/24/22,0,6,6/13/22,Lost funding,,,0,0,,PikePeak/Teller,,6/13/2022,6,,,
Sector 62: Healthcare & Social Assistance,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,8/22/2022,0,0,6/23/2022,Closure,,,144,0,,Pikes Peak/Teller,,8/22/2022,144,,,
Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,0,0,6/23/22,Closure,,,144,0,,Pikes Peak/Teller,,8/22/2022,144,,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),,,8/31/2022,0,0,7/11/2022,Closure (Sale of Business),,,673,0,,Rural Consortium (Salida),,8/17/2022,673,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,See WARN,,,9/30/22,0,0,7/12/22,Loss of Contract w/City of Denver,,,230,0,,Denver,,9/1/2022,230,,,
Sector 561730: Landscaping,Metco Arvada,,Metco Landscaping (Arvada),See WARN,,,7/28/22,0,0,8/1/22,Unforseen Business Circumstance,,,60,0,,Jefferson,,7/28/22,60,,,
Sector 561730: Landscaping,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),See WARN,,,7/28/22,0,0,8/1/22,Unforseen Business Circumstance,,,165,0,,ADWorks,,7/28/22,165,,,
Sector 561730: Landscaping,Metco Aurora,,Metco Landscaping (Aurora),See WARN,,,7/28/22,0,0,8/1/22,Unforseen Business Circumstance,,,44,0,,ADWorks,,7/28/22,44,,,
Sector 561730: Landscaping,Metco Colo Springs,,Metco Landscaping (Colo Springs),See WARN,,,7/28/22,0,0,8/1/22,Unforseen Business Circumstance,,,36,0,,El Paso,,7/28/22,36,,,
Sector 561730: Landscaping,Metco Englewood,,Metco Landscaping (Englewood),See WARN,,,7/28/22,0,0,8/1/22,Unforseen Business Circumstance,,,38,0,,ADWorks,,7/28/22,38,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,Various (See WARN),,,6/30/2023,0,0,9/29/22,Merger wth Whiting & Oasis,,,104,0,,Denver,,12/1/2022,104,,,
"Sector 31, 311: Food Manufacturing",Platerra,,Platerra Foods,Not stated,,,12/20/22,0,0,9/29/22,Closure - Cease Operations,,,121,0,,"Denver, Boulder",,11/30/2022,121,,,
Sector 51: Information,Starry Inc.,,Starry Inc.,Various (See WARN),,,10/21/22,0,0,10/20/22,Business Changes,,,41,0,,ADWorks,,10/21/2022,41,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Astra Space Inc.,Various (See WARN),,,11/9/22,0,0,11/9/22,Refocus business operations,,,1 (of 72 in CO),0,,Pikes Peak/Teller,,11/9/2022,72 (1 in CO),,,
Sector 62:Healthcare & Social Assistance,,,Rume Health,Trainer,,,1/20/23,0,0,11/21/22,Unknown,,,1,0,,Denver,,1/20/2023,1,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Twitter (Boulder) Supplemental,Various (See WARN),,,1/20/23,0,0,11/25/22,Voluntary Resignation,,,38 (resigned voluntarily),0,,Boulder,,1/20/2023,38 (voluntarily resigned),,,
"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,Various (See WARN),,,,0,0,12/2/22,Closure/Reduction in Force,,,43,0,,Boulder,,,43,,,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,Various (See WARN),,,2/17/23,0,0,12/14/22,Closure of Retirement Center,,,55,0,,Denver,,2/17/2023,55,,,
Sector 23: Construction,Wanzek Construction,,Wanzek Construction,Unknown,,,1/3/23,0,0,1/3/23,Cancellation of Contract,,,666,0,,Pueblo,,1/3/2023,666,,,
,,,,,,,,,,TOTAL,,,,,,,,,,2857,,,
Sector 81: Other services (except public administration),,,SSDI,SSDI,,,4/21/2021,,2,4/21/2019,Other,,,3,4,4,,,4/21/2019,,,,
Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,Monkeys Avatar,,,12/31/2020,,2,9/1/2020,COVID/Pandemic Related,,,0,0,Administrative,,,9/15/2020,,,,
"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,Haley Jackson,,,10/1/2021,,0,10/1/2020,COVID/Pandemic Related,,,1,0,House cleaning,,,10/1/2020,,,,
Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,Southwest Airlines Update,,,N/A,,0,1/8/2021,Layoffs Rescinded,,,0,0,556 furloughs were rescinded,,,N/A,,,,
Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Strive Communities Management,,,3/28/21,,0,1/14/21,Closure due to sale,,,76,0,Various: See WARN,,,3/15/21,,,,
Sector 51: Information,,,Concentrix,Concentrix,,,3/31/21,,0,1/25/21,Closure,,,107,0,Not dislclosed,,,3/31/21,,,,
Sector 48: Transportation & Warehousing,,,United Airlines,United Airlines,,,3/31/21,,0,1/29/21,COVID-19 Decrease in air travel,,,10,983,"Front line employees, management & administration positions",,,3/31/21,,,,
Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,Vestas Blades America,,,4/17/21,,0,2/17/21,Reduction in Force,,,280,0,Not dislclosed,,,4/17/21,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,4/1/21,,0,2/18/21,Change of Management Company,,,93,0,Not disclosed,,,4/1/21,,,,
Sector: 61 Educational Services,,,Johnson & Wales University,Johnson & Wales University,,,5/4/21,,0,2/18/21,Closure,,,107,0,Not dislclosed,,,5/4/21,,,,
Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,2/27/2021,,2,2/22/2021,Other,,,87,0,Delivery Drivers,,,12/27/2020,,,,
Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,Pomeroy Technologies,,,4/30/21,,0,2/26/21,RIF: Loss of contract,,,44,0,Various:See WARN,,,4/30/21,,,,
Sector 72: Accommodation and food services,,,Hill,Hill,,,3/11/2021,,3,3/11/2021,COVID/Pandemic Related,,,3,3,3,,,1/17/2019,,,,
Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,Santander Consumer USA,,,12/31/21,,0,3/23/21,Restructuring  & Closure,,,417,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",Novartis,,,7/29/21,,0,3/24/21,Closure of facility,,,400,0,Not disclosed,,,7/9/21,,,,
Sector 51: Information,,,TTECH Services Corporation,TTECH Services Corporation,,,7/10/21,,0,4/13/21,Closure,,,252,0,Hourly customer service positions,,,6/26/21,,,,
Sector 56: Asset Adjusters,,,ART Asset Adjusters,ART Asset Adjusters,,,4/23/21,,0,4/23/21,Loss of Business/COVID related,,,5,0,"Asset Services, data services, and recovery agents",,,4/23/21,,,,
Sector 56: Facilities Support Services,,,ABM,ABM,,,5/31/21,,0,5/6/21,Loss of contract,,,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,
Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,T. Rowe Price,,,8/1/21,,0,5/19/21,Other,,,287,0,Various:See WARN,,,8/1/21,,,,
Sector 23: Construction,,,Katerra Inc.,Katerra Inc.,,,8/5/21,,0,6/1/21,Closure,,,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,
Sector 23: Construction,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,8/5/21,,0,6/3/21,Seeking alternative financing that may impact layoffs,,,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,
Sector 23: Construction,,,T&H Services LLC,T&H Services LLC,,,8/6/2021,,50,6/4/2021,Other,,,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,,,,
"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",Computer Task Group,,,8/31/21,,0,6/22/2021,Other,,,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,,,,
Sector 23: Construction,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,8/5/21,,0,7/2/21,Seeking sale or purchase,,,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,
Sector 45: Retail Trade,,,Walmart Store #6177,Walmart,,,10/8/21,,0,7/6/21,Closure,,,85,0,Not stated,,,7/23/21,,,,
Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",Process Solutions,,,12/31/2021,,0,7/15/2021,COVID/Pandemic Related,,,0,2,Not disclosed,,,7/15/2021,,,,
Sector 48: Transportation & Warehousing,,,United Airlines Update,United Airlines Update,,,11/2/21,,0,7/30/21,Outsourcing,,,434,0,Food service workers,,,10/19/21,,,,
Sector 81: Other services (except public administration),,,Continuum of Colorado,Continuum of Colorado,,,10/2/21,,0,8/2/2021,Closure,,,8,0,Direct Support Professional,,,10/2/2021,,,,
Sector 81: Other services (except public administration),,,The beez kneez organic gardens,Beez Kneez,,,5/1/2021,,2,8/15/2021,COVID/Pandemic Related,,,4,0,Gardeners and landscapers,,,7/20/2020,,,,
Sector 81: Other services (except public administration),,,Continuum of Colorado,Contiuum of Colorado,,,11/8/21,,0,9/7/2021,Closure,,,5,0,Direct Support Professional,,,11/8/2021,,,,
Sector 81: Other services (except public administration),,,Continuum of Colorado,Continuum of Colorado,,,11/8/21,,0,9/7/2021,Closure,,,9,0,Direct Support Professionals,,,11/8/2021,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,Crestone Peak Denver,,,10/15/2021,,0,9/9/2021,Acquisition of Company,,,56,0,All,,,10/15/2021,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,Crestone Peak Weld,,,10/15/2021,,0,9/9/2021,Acquisition of Company,,,90,0,All,,,10/15/2021,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,Crestone Peak ADW,,,10/15/2021,,0,9/9/2021,Acquisition of Company,,,13,0,All,,,10/15/2021,,,,
Sector 23: Construction,,,Moore Bros,Moore Bros,,,9/13/2021,,0,9/13/2021,COVID/Pandemic Related,,,3,3,Selling and building,,,9/13/2021,,,,
Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,First Nation,,,11/5/2021,,0,10/7/2021,Unforeseeable Business Circumstances,,,12,0,Unknown,,,10/7/21,,,,
Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Zillow Group,,,12/31/22,,0,11/4/21,Eliminating Zillow Offers Line of Business,,,20,0,Unknown,,,1/3/22,,,,
Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,1/17/22,,0,11/18/21,Eliminating Zillow Offers Line of Business,,,1,0,Unknown,,,1/17/22,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,Ouray Silver Mine,,,12/22/21,,0,11/22/21,Unforeseeable Business Circumstances,,,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,
Sector 62: Healthcare and Social Assistance,,,HSS Inc.,HSS Inc.,,,12/31/21,,0,11/29/21,Unforeseeable Business Circumstances,,,94,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,
Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,10/10/21,,0,12/20/21,Eliminating Field Operations,,,"61 total, 4 in CO",0,Field Sales & Management,,,10/10/21,,,,
Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,12/31/21,,0,12/30/21,Sale of Company,,,160,0,Various hotel staff (See WARN for details),,,12/31/21,,,,
53,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,COVID 19 Extended Furlough,,,,3,,ADW,,8/31/20,3,,,
56,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,6/30/2020,COVID - Temporary,,,,,,Denver,,4/10/2020,178,,,
48,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,22,,,Denver,,10/1/20,45,,,
72,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,72,8/17/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,8/17/20,87,,,
72,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,87,8/17/2020,COVID - Temporary,,,,,,Denver,,8/17/20,87,,,
72,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,87,8/17/2020,COVID - Temporary,,,,,,Adams,,8/17/20,87,,,
53,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/30/2020,Mass Layoff - Permanent,,,,,,Denver,,4/3020,67,,,
81,Alsco,,Alsco,"Production, Route Sales Representatives",,,,,,3/20/2020,Furlough,,,,85,,Denver,,3/20/20,85,,,
48,American Airlines,,American Airlines,Not Disclosed,,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,107,,Denver,,10/1/20,109,,,
62,American Pathology Partners,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,Permanent,,,154,,,Denver,,1/6/21,154,,,
72,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,8/28/2020,COVID - Permanent,,,58,,,Jefferson,,11/1/20,58,,,
72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,,,,,6/11/2020,Mass Layoff- Permanent,,,117,,,Gilpin/Jefferson,,9/15/2020,117,,,
31,Anheuser-Busch,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,9/29/2020,Sale of Company,,,71,,,Larimer,,12/4/2020,71,,,
31,Anheuser-Busch,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,Sale of Company,,,59,,,Pikes Peak,,12/4/2020,59,,,
31,Anheuser-Busch,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,Sale of Company,,,220,,,Denver,,12/4/2020,220,,,
31,Anheuser-Busch,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,Sale of Company,,,50,,,Arapahoe/Works,,12/4/2020,50,,,
72,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,8,,,Pikes Peak,,9/10/20,28,,,
33,Aqua,,Aqua Hot Heating Systems,Various,,,,,,4/13/2020,Furlough,,,,10,,Weld,,3/26/20,10,,,
72,Arabelle,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,17,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,17,,,
72,Aramark Coors Field,,Aramark at Coors Field,Various,,,,,71,10/16/2020,COVID-Temporary,,,,,,Denver,,Unknown,71,,,
72,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Various,,,,,904,10/16/2020,COVID-Temporary,,,,,,Denver,,Unknown,904,,,
71,Arapahoe Fitness,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,Furlough,,,,97,,Arapahoe/Dougless,,3/31/20,97,,,
72,Arrabelle at Vail,,Arrabelle at Vail Square,Unspecified,,,,,82,4/6/2020,COVID-19 Temporary Closure,,,,,,Rural Consortium,,4/6/20,82,,,
71,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,Furlough,,,,52,,Arapahoe/Dougless,,3/31/20,52,,,
53,Avis Budget Group,,Avis Budget Group (ADW - Englewood),Technicians,,,,,,8/31/2020,COVID 19 Extended Furlough,,,,2,,ADW,,8/31/20,2,,,
53,Avis Budget Group,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,COVID 19 Extended Furlough,,,,2,,Denver,,8/31/20,2,,,
53,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,Fulough and Permanent,,,260,,,Denver,,3/13/20,260,,,
72,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,,,,69,5/2/2020,COVID-19: Mass Layoff,,,,,,Denver,,3/18/20,69,,,
72,Bartaco,,Bartaco,Not disclosed,,,,,53,4/1/2020,Mass Layoff- Temporary,,,,,,Boulder,,3/21/20,53,,,
21,Basic Energy Srvs,,Basic Energy Services,Various: Managers & Supervisors,,,,,,4/15/2020,Permanent,,,51,,,Rural Consortium - Eastern Sub-Area,,4/15/20,51,,,
21,Basic Energy Services,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,Permanent,,,26,,,Ft. Morgan,,4/23/20,26,,,
21,Basic Energy Update,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,Permanent,,,26,,,Rural Consortium - Eastern,,4/23/20,26,,,
72,Beaver Creek,,Beaver Creek Resort,Unspecified,,,,,297,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,4/6/20,297,,,
72,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,26,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,26,,,
44,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,,,,,4/17/2020,COVID-19 - Furloughs,,,,98,,Araphaoe/Douglas,,4/4/20,98,,,
45,Bicycle Village,,Bicycle Village,Unspecified,,,,,65,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,,,
45,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,1,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,1,,,
54,Bluprint,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,Closure - Permanent,,,137,,,Denver,,7/22/20,137,,,
71,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,24,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,24,,,
71,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,,,,55,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,55,,,
71,Breckenridge Ski,,Brekenridge Ski Resort,Unspecfiied,,,,,105,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,4/6,105,,,
72,Brown Palace,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/2020,COVID-19 Temporary,,,,,,Denver,,5/21/20,298,,,
