workforce_area,notes,location,workforce_region,fein,dropdown,reason,furloughs,naics,at_the_location,received_date,begin_date,company,temporary_job_losses,reduced_hours,jobs,occupations,email,phone,letter,contact,notice_date,total_notified,permanent_job_losses,end_date
Boulder,,,,,,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,"AGC Biologics, Inc.",0,0,85,Various (See WARN),,,"AGC Biologics, Inc.",,9/18/24,,85,11/22/24
Colo Springs,,,,,,Closure,0,Sector 31-33: Manufacturing,,9/26/24,12/30/26,Sinton Dairy Foods Company,0,0,64,Various (See WARN),,,Sinton Dairy Foods Company,,9/26/24,,64,12/30/26
Remote location in CO,,,,,,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,Kaleo Inc.,0,0,1,See WARN,,,Kaleo Inc.,,9/30/24,,1,11/30/24
Rural Consortium,,,,,,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,11/28/24,Thiess,0,0,112,Predominately Heavy equipment operators,,,Thiess,,10/29/24,,112,12/28/24
Denver,,,,,,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,Chord Energy,0,0,313,Various (See WARN),,,Chord Energy,,11/4/24,,313,5/23/25
Adams,,,,,,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,UPS,0,0,404,Not specified,,,UPS,,11/14/24,,404,1/15/25
"Arapahoe, Denver, El Paso",,,,,,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,Boeing,0,0,63,Not specified,,,Boeing,,11/15/24,,62,1/17/25
Adams,,,,,,Closure,0,Sector 23: Construction,,12/2/24,12/6/24,Brown Brothers Resources Holding,0,0,121,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,121,12/31/24
Pueblo,,,,,,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,1/31/25,Russ Davis Wholesale,0,0,109,Various,,,Russ Davis Wholesale,,12/2/24,,109,2/1/25
Denver,,,,,,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,Natural Fiber Welding,0,0,1,Sr. Program Manager,,,Natural Fiber Welding,,12/10/24,,1,2/8/25
Arapahoe,,,,,,Not specified,0,Sector 52: Finance and Insurance,,12/20/24,2/19/25,GetInsured,0,0,1,Customer Service Representative I,,,GetInsured,,12/20/24,,1,2/19/25
Pueblo,,,,,,Sudden Contract Loss,0,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,0,0,,,,,Wanzek Construction,,1/3/23,,666,1/3/23
Denver,,,,,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,1/16/23,3/10/23,Gymshark,0,0,67,,,,Gymshark,,1/9/23,,67,3/24/23
Boulder,,,,,,Downsizing,0,Sector 42: Wholesale Trade,,1/1123,1/13/23,Specialized Bicycle Components,0,0,15,,,,Specialized Bicycle Components,,1/11/23,,15,1/13/23
Denver,,,,,,Not Stated,0,Sector 22: Natural Gas Distribution,,1/31/23,3/31/23,DCP Midstream,0,0,136,,,,DCP Midstream,,1/25/23,,136,4/1/24
Pueblo,,,,,,RIF/Change in Business,0,Sector 32: Manufacturing,,1/31/23,3/26/23,Curaleaf,0,0,47,,,,Curaleaf,,1/26/23,,47,3/26/23
Denver,,,,,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,0,0,151,,,,Pinnacle Architectural Lighting,,2/1/23,,151,3/1/24
Arapahoe/Douglas,,,,,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,4/14/23,Covercraft Industries LLC,0,0,49,,,,Covercraft Industries,,2/9/23,,49,4/14/23
Denver,,,,,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,WIX.com,0,0,62,,,,WiX 2-15-23,,2/15/23,,62,2/15/23
Various,,,,,,Not Stated,0,Sector 51: Information,,2/16/23,02/17/23,Chipper Cash,0,0,5,,,,Chipper Cash,,2/16/23,,5,2/17/23
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Hyatt Retail Store,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Mall,,,13,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports St. Regis Retail,,,9,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Viewline Retail,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Retail Store,,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Demo,,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Tune - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Valet - Snowmass,,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Burton Telluride Retail,,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Neve Sports - Telluride,,,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Patagonia Snowmass,,,7,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
Rural Consortium (Alamosa) & Denver,,,,,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,Friday Health Plans,0,0,98,,,,Friday Health Plans,,3/1/23,,98,4/30/23
"Denver, Broomfield",,,,,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,Aspiration Partners Inc.,0,0,,,,,Aspiration,,3/24/23,,,6/1/23
"Denver, Broomfield",,,,,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,0,0,,,,,Laramar Group LLC,,3/30/23,,76,
Jefferson,,,,,,Mass layoff,0,Sector 33: Manufacturing,,,3/31/2023,Prescient LLC,0,0,,,,,Prescient LLC,,3/31/23,,50,12/31/23
Multi area,,,,,,Bankrupcy,0,Sector 44: Retail Trade,,,,David's Bridal,0,0,,,,,David's Bridal,,4/14/23,,138,
Denver,,,,,,Not specified,0,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,0,0,,,,,MV Transportation,,4/27/23,,198,6/30/23
Denver,,,,,,Loss of Contract,0,Sector 48: Transporation and Warehousing,,5/22/23,7/1/2023,Via Mobility Services,0,0,,,,,Via Mobility Services,,5/1/23,,120,7/1/23
Multi area,,,,,,Bankrupcy,0,Sector 44: Retail Trade,,,6/23/23,Davids Bridal (Update),0,0,,,,,Davids Bridal Update,,5/24/23,,138,6/30/23
Pueblo,,,,,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,5/26/23,7/27/2023,Amentum,0,0,19,,,,Amentum,,5/26/23,,19,7/28/2023
Denver,,,,,,Closure,0,Sector 72: Accommodation & Food Services,,5/30/23,7/29/2023,Hard Rock Cafe International STD,0,0,54,,,,Hard Rock Cafe,,5/30/23,,54,7/29/23
Multi Area,,,,,,Bankrupcy,0,Sector 44: Retail Trade,,6/12/23,8/20/2023,Davids Bridal (Update),0,0,138,,,,Davids Bridal Update,,6/12/23,,138,9/2/2023
Pueblo,,,,,,Closure of production & distribution operations,0,Sector 2022: Publishing,,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),0,0,50,,,,Gannett Pueblo Chieftain,,6/13/23,,50,8/14/23
Multi Area,,,,,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/2023,Bitwise Industries,0,0,13,,,,Bitwise Industries,,6/14/23,,13,8/14/23
"Rural Consortium, Denver",,,,,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),0,0,323,,,,Friday Health Plans Update 6-19-23,,6/19/23,,323,7/6/23
Weld,,,,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,Autism Home Support Services (Greeley),0,0,70,,,,Autism Home Support Srvs Greeley,,6/20/23,,70,9/19/23
Adams,,,,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,Autism Home Support Services (Westminster),0,0,68,,,,Autism Home Support Svs Westminster,,6/20/23,,68,9/19/23
ADWorks,,,,,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,8/21/2023,Autism Home Support Services (Centennial),0,0,101,,,,Autism Home Support Services Centennial,,6/20/23,,101,9/19/21
Multi-Area,,,,,,Mass Layoff,0,Sector 44: Retail Trade,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,0,0,0,,,,Davids Bridal Update 6-29-23,,6/29/23,,138,7/31/23
"Rural Consortium, Denver",,,,,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),0,0,120,,,,Community Development Institute Head Start,,6/30/23,,120,8/31/33
Rural Consortium  (Pueblo),,,,,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/2023,Amentum,0,0,27,,,,Amentum,,7/3/23,,27,8/31/23
Adams,,,,,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/2023,Bank of the West,0,0,56,,,,Bank of the West,,7/11/23,,56,9/15/23
Pikes Peak,,,,,,Closure,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/2023,Namasté Alzheimer Center,0,0,64,,,,Namaste Alzheimer Center,,7/20/23,,64,10/1/23
Pikes Peak,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,15,,,,DePuy Spine Limited Partnership,,7/24/23,,15,10/5/2023
Unknown (possibly rural & remote),,,,,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,9/30/2023,Novembal,0,0,,,,,Novembal,,7/28/23,,,1/31/24
Unknown,,,,,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,0,0,331,,,,Yellow Corporation,,7/30/23,,,7/30/23
Unknown,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,YRC Inc dba YRC Freight,0,0,,,,,Yellow Corporation,,7/30/23,,,
Unknown,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,USF Holland,0,0,,,,,Yellow Corporation,,7/30/23,,,
Unknown,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,New Penn Motor Express LLC,0,0,,,,,Yellow Corporation,,7/30/23,,,
Unknown,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,"USF Reddaway, Inc.",0,0,,,,,Yellow Corporation,,7/30/23,,,
Arapahoe/Douglas,,,,,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/2023,"KeHe Distributors, Inc.",0,0,24,,,,KeHE,,8/2/23,,24,11/3/23
Arapahoe/Douglas,,,,,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,10,,,,DePuy Spine Limited Partnership,,8/7/23,,10,10/19/23
Unknown,,,,,,RIF,0,Sector 33: Manufacturing,,8/7/23,8/4/2023,Astra Space Operations,0,0,61,,,,Astra Space Ops,,8/7/23,,61,8/4/23
Pikes Peak,,,,,,Closure,0,Sector 49: Transportation and Warehousing,,8/9/23,11/3/2023,Federal Express - Colorado Springs,0,0,94,,,,Federal Express,,8/9/23,,94,11/3/23
Pueblo,,,,,,Closure,0,Sector 49: Transportation and Warehousing,,8/10/23,11/3/2023,Federal Express  - Pueblo,0,0,53,,,,Federal Express,,8/10/23,,53,11/3/23
Pueblo,,,,,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/2023,Amentum,0,0,14,,,,Amentum,,8/11/23,,14,10/12/23
Arapahoe/Douglas,-,,,,,Closure,0,Sector 45: Retail Trade,,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,0,0,154,,,,Ouray Sportsware,,8/18/23,,2,12/31/23
Unknown,,,,,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/2023,Immunity Bio Inc.,0,0,,,,,Immunity Bio Inc.,,8/18/23,,59,10/17/23
"Denver, Weld",Max * (most all will be offered jobs),,,,,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/2023,Chevron USA,0,0,,,,,Chevron,,8/25/23,,,10/31/23
Rural Consortium,,,,,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),0,0,110,,,,PSSI,,8/29/23,,110,10/26/23
Larimer & Rural Consortium,-,,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,Aktiv Phama,0,0,70,,,,Aktiv Pharma,,8/29/23,,70,8/25/23
Jefferson,-,,,,,Closure,0,Sector 33: Manufacturing,,8/31/23,8/31/23,Prescient LLC,0,0,60,,,,Prescient,,8/31/23,,60,8/31/23
Unspecified,,,,,,Closure,0,Sector 44: Retail Trade,,9/12/23,12/31/23,American Nursery Services,0,0,25,,,,American Nursery Services,,9/5/23,,25,12/31/23
Unspecified,,,,,,,0,Sector 52: Finance & Insurance,,9/8/23,11/7/23,Divvy Homes Inc.,0,0,,,,,Divvy Homes Inc.,,9/7/23,,10,11/7/23
Pueblo,,,,,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,Amentum,0,0,31,,,,Amentum,,9/15/23,,21,11/17/23
Remote workers,,,,,,Reduction in Force,0,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,First Savings Bank,0,0,2,,,,First Savings Bank,,9/29/23,,2,11/30/23
Unknown,,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,
Boulder,,,,,,Reduction in Force,0,Sector 32: Manufacturing,,10/3/23,12/4/23,Pfizer,0,0,,,,,Pfizer,,10/3/23,,,12/4/23
Denver,,,,,,,0,561320/ Temporary Help Services,,10/11/23,12/17/2023,SMX Cargo LLC,0,0,84,,,,SMX Cargo LLC,,10/9/23,,84,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Closure,0,"72,2330: Mobile Food Service",,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,0,0,51,,,,Cygnus Home Services dba Yelloh,,10/25/23,,51,12/15/23
Pikes Peak (El Paso),,,,,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),0,0,67,,,,DePuy Spine LP,,10/30/23,,5,1/11/23
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,1/7/24,Dish Network LLC,0,0,466,,,,Dish Network LLC,,11/8/23,,466,7/21/24
Arapahoe/Douglas,,,,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,1/8/24,Dish Network LLC Supplement,0,0,33,,,,Dish Network Supplement,,11/9/23,,33,7/22/23
Pueblo,,,,,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,11/21/23,1/1/24,Amentum,0,0,54,,,,Amentum,,11/21/23,,54,1/31/2024
Broomfield,,,,,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,Broadcom / VM Ware,0,0,184,,,,Broadcomm - VM Ware,,11/27/23,,184,1/26/24
Denver,,,,,,Closure,0,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,Matheson Flight Extenders Inc.,0,0,60,,,,Matheson Flight Extenders Inc,,12/1/23,,60,1/31/24
Broomfield,All employees hired by new owner,,,,,Closure,0,Sector  51: Information,,12/1/23,12/1/23,FSC Edge,0,0,1,,,,FSC Edge,,12/1/23,,1,12/1/23
Arapahoe/Douglas,All employees hired by new owner,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,0,0,149,,,,Ascent Classical Academies,,12/28/23,,149,12/31/23
Larimer,All employees hired by new owner,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,0,0,87,,,,Ascent Classical Academies,,12/28/23,,87,12/31/23
Adams,All employees hired by new owner,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,0,0,33,,,,Ascent Classical Academies,,12/28/23,,33,12/31/23
Mesa,All employees hired by new owner,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,0,0,37,,,,Ascent Classical Academies,,12/28/23,,37,12/31/23
Jefferson,All employees hired by new owner,,,,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,0,0,7,,,,Ascent Classical Academies,,12/28/23,,7,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,,,,,,Loss of Service Contract,0,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,0,0,122,,,,DPI Specialty Foods,,3/11/21,,122,5/10/22
Pikes Peak/Teller,,,,,,Sale of Company,0,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,0,0,160,,,,513 Hotel Operating,,12/30/21,,160,12/31/21
Weld,,,,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan - Bonell Community,0,0,143,,,,Good Samaritan,,1/3/22,,143,3/5/22
Boulder,,,,,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Twitter (Boulder),0,0,,,,,Twitter Boulder,,1-4-22,,87,1/4/23
AdWorks,,,,,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,American Financing Company,0,0,,,,,American Financing,,1-16-22,,194,12/23/22
ADWorks,,,,,,Closure,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group - Supplemental,0,0,36,,,,Zillow Group,,1/20/22,,36,3/21/22
ADWorks,,,,,,Closure,0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group - Supplemental,0,0,39,,,,Zillow Group,,2/17/22,,39,4/18/22
Not Disclosed,,,,,,Not disclosed,0,Sector 62 Healthcare  & Social Services,,,2/1/22,Ready Responders Inc.,0,0,1,,,,Ready Responders Inc.,,2/18/22,,1,2/16/22
Rural Consortium (Salida),,,,,,Closure,,Sector 62: Healthcare & Social Assistance,,,5/16/22,Watsonville Community Hospital,,0,,,,,Watsonville Community Hospital,,3-17-22,,,5/23/22
ADWorks,,,,,,Closure,0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,Zillow Group - Supplemental,0,0,44,,,,Zillow Group,,3/21/22,,44,5/20/22
Pikes Peak/Teller,,,,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Cripple Creek Care Center,0,9,9,,,,Cripple Creek,,4/15/2022,,0,7/30/2022
Weld,,,,,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Sparboe Farms,95,0,95,,,,Sparboe Farms,,5/2/22,,0,6/2/22
Rural Consortium (Salida),,,,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,7/14/22,Watsonville Community Hospital (Update),0,0,658,,,,Watsonville Community Hospital,,5/11/22,,658,7/21/22
Denver,,464761460,,allofme0291@gmail.com,,COVID/Pandemic,0,Sector 52: Finance and Insurance,Colorado,,9/26/2024,All Money Financial Group,0,0,10,,7252604471,Raynell cox,,Sector 52: Finance and Insurance,6/1/2022,,10,9/26/22
PikePeak/Teller,,850822158,,ashj@totalenergysolutions.co,,Lost funding,0,Sector 22: Utilities,66 N Laser Drive,,6/13/2022,Total Energy Solutions,6,0,6,,4016597560,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,6/13/22,,0,6/24/22
Pikes Peak/Teller,,521847254,,psanches@vivage.com,,Closure,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,0,144,,7202849398,Patty Sanches,Integrated Health,Sector 62: Healthcare and social assistance,6/23/2022,,144,8/22/2022
Pikes Peak/Teller,,,,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Vivage,0,0,144,,,,Vivage,,6/23/22,,144,8/22/22
Rural Consortium (Salida),,,,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,Watsonville Community Hospital (Update),0,0,673,,,,Watsonville Community Hospital (Update),,7/11/2022,,673,8/31/2022
Denver,,,,,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,HSS Inc.,0,0,230,,,,HSS Inc.,,7/12/22,,230,9/30/22
Jefferson,,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Arvada),0,0,60,,,,Metco Arvada,,8/1/22,,60,7/28/22
ADWorks,,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Aurora HQ),0,0,165,,,,Metco Aurora HQ,,8/1/22,,165,7/28/22
ADWorks,,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Aurora),0,0,44,,,,Metco Aurora,,8/1/22,,44,7/28/22
El Paso,,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Colo Springs),0,0,36,,,,Metco Colo Springs,,8/1/22,,36,7/28/22
ADWorks,,,,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Englewood),0,0,38,,,,Metco Englewood,,8/1/22,,38,7/28/22
Denver,,,,,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Chord Energy,0,0,,,,,Chord Energy,,9/29/22,,104,6/30/2023
"Denver, Boulder",,,,,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,Platerra Foods,0,0,,,,,Platerra,,9/29/22,,121,12/20/22
ADWorks,,,,,,Business Changes,0,Sector 51: Information,,,10/21/2022,Starry Inc.,0,0,,,,,Starry Inc.,,10/20/22,,41,10/21/22
Pikes Peak/Teller,,,,,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Astra Space Inc.,0,0,,,,,Astra Space inc.,,11/9/22,,,11/9/22
Denver,,,,,,Unknown,0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,Rume Health,0,0,,,,,,,11/21/22,,1,1/20/23
Boulder,,,,,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Twitter (Boulder) Supplemental,0,0,,,,,Twitter Supplemental,,11/25/22,,,1/20/23
Boulder,,,,,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,0,0,,,,,Inscripta,,12/2/22,,43,
Denver,,,,,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Centura Porter Place,0,0,,,,,Centura Porter Place,,12/14/22,,55,2/17/23
Pueblo,,,,,,Cancellation of Contract,0,Sector 23: Construction,,,1/3/2023,Wanzek Construction,0,0,,,,,Wanzek Construction,,1/3/23,,666,1/3/23
Rural Consortium,,570 7th Ave W,,,,Other,4,Sector 81: Other services (except public administration),5,,4/21/2019,SSDI,2,,,4,ericboyer588@gmail.com,9706200979,,Angela Boyer,4/21/2019,,3,4/21/2021
Boulder,,5171 Eldorado Springs Drive Suite J,,851204158,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,2,,9/15/2020,Monkey's Avatar,2,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,3036507428,,Kristi,9/1/2020,,0,12/31/2020
Boulder,,2025 Collyer rd Longmont Colorado  801055,,252877709,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,Haley A Jackson,0,,,House cleaning,haley1234455@gmail.com,4783200396,,Haley A Jackson,10/1/2020,,1,10/1/2021
Denver,,,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,0,,,556 furloughs were rescinded,,,,,1/8/2021,,0,
Arapahoe/Douglas,,,,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,0,,,Various: See WARN,,,,,1/14/21,,76,3/28/21
Pueblo,,,,,,Closure,0,Sector 51: Information,,,3/31/21,Concentrix,0,,,Not dislclosed,,,,,1/25/21,,107,3/31/21
Denver,,,,,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,0,,,"Front line employees, management & administration positions",,,,,1/29/21,,10,3/31/21
Weld,,,,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America Inc.,0,,,Not dislclosed,,,,,2/17/21,,280,4/17/21
