dropdown,at_the_location,notice_date,contact,temporary_job_losses,location,furloughs,letter,workforce_region,company,permanent_job_losses,naics,reason,fein,occupations,end_date,phone,email,jobs,workforce_area,received_date,notes,reduced_hours,total_notified,begin_date
,,12/2/24,,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,121,Sector 23: Construction,Closure,,Various,12/31/24,,,121,Adams,12/2/24,,0,,12/6/24
,,12/2/24,,0,,0,Russ Davis Wholesale,,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Various,2/1/25,,,109,Pueblo,12/2/24,,0,,1/31/25
,,12/10/24,,0,,0,Natural Fiber Welding,,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Sr. Program Manager,2/8/25,,,1,Denver,12/10/24,,0,,2/8/25
,,12/20/24,,0,,0,GetInsured,,GetInsured,1,Sector 52: Finance and Insurance,Not specified,,Customer Service Representative I,2/19/25,,,1,Arapahoe,12/20/24,,0,,2/19/25
,,1/3/23,,0,,0,Wanzek Construction,,Wanzek Construction,666,Sector 23: Construction,Sudden Contract Loss,,,1/3/23,,,,Pueblo,1/3/23,,0,,1/3/23
,,1/9/23,,0,,0,Gymshark,,Gymshark,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,3/24/23,,,67,Denver,1/16/23,,0,,3/10/23
,,1/11/23,,0,,0,Specialized Bicycle Components,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,Downsizing,,,1/13/23,,,15,Boulder,1/1123,,0,,1/13/23
,,1/25/23,,0,,0,DCP Midstream,,DCP Midstream,136,Sector 22: Natural Gas Distribution,Not Stated,,,4/1/24,,,136,Denver,1/31/23,,0,,3/31/23
,,1/26/23,,0,,0,Curaleaf,,Curaleaf,47,Sector 32: Manufacturing,RIF/Change in Business,,,3/26/23,,,47,Pueblo,1/31/23,,0,,3/26/23
,,2/1/23,,0,,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,3/1/24,,,151,Denver,2/1/23,,0,,6/30/23
,,2/9/23,,0,,0,Covercraft Industries,,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,4/14/23,,,49,Arapahoe/Douglas,2/14/23,,0,,4/14/23
,,2/15/23,,0,,0,WiX 2-15-23,,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,2/15/23,,,62,Denver,2/15/23,,0,,2/15/23
,,2/16/23,,0,,0,Chipper Cash,,Chipper Cash,5,Sector 51: Information,Not Stated,,,2/17/23,,,5,Various,2/16/23,,0,,02/17/23
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,4,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,13,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,9,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,4,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,5,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,6,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,5,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,10,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,7,,3/2/23,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,3/1/23,,0,,0,Friday Health Plans,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,4/30/23,,,98,Rural Consortium (Alamosa) & Denver,3/1/23,,0,,4/30/23
,,3/24/23,,0,,0,Aspiration,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,6/1/23,,,,"Denver, Broomfield",,,0,,5/26/2023
,,3/30/23,,0,,0,Laramar Group LLC,,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,"Denver, Broomfield",,,0,,
,,3/31/23,,0,,0,Prescient LLC,,Prescient LLC,50,Sector 33: Manufacturing,Mass layoff,,,12/31/23,,,,Jefferson,,,0,,3/31/2023
,,4/14/23,,0,,0,David's Bridal,,David's Bridal,138,Sector 44: Retail Trade,Bankrupcy,,,,,,,Multi area,,,0,,
,,4/27/23,,0,,0,MV Transportation,,MV Transportation,198,Sector 48: Transportation & Warehousing,Not specified,,,6/30/23,,,,Denver,,,0,,6/30/23
,,5/1/23,,0,,0,Via Mobility Services,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,Loss of Contract,,,7/1/23,,,,Denver,5/22/23,,0,,7/1/2023
,,5/24/23,,0,,0,Davids Bridal Update,,Davids Bridal (Update),138,Sector 44: Retail Trade,Bankrupcy,,,6/30/23,,,,Multi area,,,0,,6/23/23
,,5/26/23,,0,,0,Amentum,,Amentum,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,7/28/2023,,,19,Pueblo,5/26/23,,0,,7/27/2023
,,5/30/23,,0,,0,Hard Rock Cafe,,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,Closure,,,7/29/23,,,54,Denver,5/30/23,,0,,7/29/2023
,,6/12/23,,0,,0,Davids Bridal Update,,Davids Bridal (Update),138,Sector 44: Retail Trade,Bankrupcy,,,9/2/2023,,,138,Multi Area,6/12/23,,0,,8/20/2023
,,6/13/23,,0,,0,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,Closure of production & distribution operations,,,8/14/23,,,50,Pueblo,6/13/23,,0,,8/14/2023
,,6/14/23,,0,,0,Bitwise Industries,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,8/14/23,,,13,Multi Area,6/14/23,,0,,8/14/2023
,,6/19/23,,0,,0,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,7/6/23,,,323,"Rural Consortium, Denver",6/19/23,,0,,6/23/2023
,,6/20/23,,0,,0,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,9/19/23,,,70,Weld,6/20/23,,0,,8/21/2023
,,6/20/23,,0,,0,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,9/19/23,,,68,Adams,6/20/23,,0,,8/21/2023
,,6/20/23,,0,,0,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,9/19/21,,,101,ADWorks,6/20/23,,0,,8/21/2023
,,6/29/23,,0,,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,Mass Layoff,,,7/31/23,,,0,Multi-Area,6/29/23,,0,,7/17/2023
,,6/30/23,,0,,0,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,Mass Layoff,,,8/31/33,,,120,"Rural Consortium, Denver",6/30/23,,0,,8/31/2023
,,7/3/23,,0,,0,Amentum,,Amentum,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,8/31/23,,,27,Rural Consortium  (Pueblo),7/3/23,,0,,8/31/2023
,,7/11/23,,0,,0,Bank of the West,,Bank of the West,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,9/15/23,,,56,Adams,7/11/23,,0,,9/15/2023
,,7/20/23,,0,,0,Namaste Alzheimer Center,,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,Closure,,,10/1/23,,,64,Pikes Peak,7/20/23,,0,,10/1/2023
,,7/24/23,,0,,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,,,15,Pikes Peak,7/24/23,,0,,9/22/2023
,,7/28/23,,0,,0,Novembal,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,1/31/24,,,,Unknown (possibly rural & remote),7/28/23,,0,,9/30/2023
,,7/30/23,,0,,0,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,7/30/23,,,331,Unknown,8/1/23,,0,,7/30/2023
,,7/30/23,,0,,0,Yellow Corporation,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,8/1/23,,0,,7/30/23
,,7/30/23,,0,,0,Yellow Corporation,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,8/1/23,,0,,7/30/23
,,7/30/23,,0,,0,Yellow Corporation,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,8/1/23,,0,,7/30/23
,,7/30/23,,0,,0,Yellow Corporation,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Unknown,8/1/23,,0,,7/30/23
,,8/2/23,,0,,0,KeHE,,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,11/3/23,,,24,Arapahoe/Douglas,8/2/23,,0,,11/3/2023
,,8/7/23,,0,,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,10/19/23,,,10,Arapahoe/Douglas,8/7/23,,0,,10/6/2023
,,8/7/23,,0,,0,Astra Space Ops,,Astra Space Operations,61,Sector 33: Manufacturing,RIF,,,8/4/23,,,61,Unknown,8/7/23,,0,,8/4/2023
,,8/9/23,,0,,0,Federal Express,,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,Closure,,,11/3/23,,,94,Pikes Peak,8/9/23,,0,,11/3/2023
,,8/10/23,,0,,0,Federal Express,,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,Closure,,,11/3/23,,,53,Pueblo,8/10/23,,0,,11/3/2023
,,8/11/23,,0,,0,Amentum,,Amentum,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,10/12/23,,,14,Pueblo,8/11/23,,0,,10/12/2023
,,8/18/23,,0,,0,Ouray Sportsware,,Ouray Sportsware - L2 Brands,2,Sector 45: Retail Trade,Closure,,,12/31/23,,,154,Arapahoe/Douglas,8/18/23,-,0,,10/17/2023
,,8/18/23,,0,,0,Immunity Bio Inc.,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,10/17/23,,,,Unknown,8/18/23,,0,,10/17/2023
,,8/25/23,,0,,0,Chevron,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,10/31/23,,,,"Denver, Weld",8/25/23,Max * (most all will be offered jobs),0,,10/31/2023
,,8/29/23,,0,,0,PSSI,,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,Contract ending,,,10/26/23,,,110,Rural Consortium,8/29/23,,0,,10/26/2023
,,8/29/23,,0,,0,Aktiv Pharma,,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,,70,Larimer & Rural Consortium,8/29/23,-,0,,8/25/23
,,8/31/23,,0,,0,Prescient,,Prescient LLC,60,Sector 33: Manufacturing,Closure,,,8/31/23,,,60,Jefferson,8/31/23,-,0,,8/31/23
,,9/5/23,,0,,0,American Nursery Services,,American Nursery Services,25,Sector 44: Retail Trade,Closure,,,12/31/23,,,25,Unspecified,9/12/23,,0,,12/31/23
,,9/7/23,,0,,0,Divvy Homes Inc.,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,,,,11/7/23,,,,Unspecified,9/8/23,,0,,11/7/23
,,9/15/23,,0,,0,Amentum,,Amentum,21,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,11/17/23,,,31,Pueblo,9/15/23,,0,,11/17/23
,,9/29/23,,0,,0,First Savings Bank,,First Savings Bank,2,Sector: 52: Finance & Insurance,Reduction in Force,,,11/30/23,,,2,Remote workers,9/29/23,,0,,11/30/23
,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,Unknown,10/2/23,,,,
,,10/3/23,,0,,0,Pfizer,,Pfizer,,Sector 32: Manufacturing,Reduction in Force,,,12/4/23,,,,Boulder,10/3/23,,0,,12/4/23
,,10/9/23,,0,,0,SMX Cargo LLC,,SMX Cargo LLC,84,561320/ Temporary Help Services,,,,12/17/2023,,,84,Denver,10/11/23,,0,,12/17/2023
,,10/25/23,,0,,0,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service",Closure,,,12/15/23,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,,12/15/23
,,10/30/23,,0,,0,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,1/11/23,,,67,Pikes Peak (El Paso),10/30/23,,0,,12/29/23
,,11/8/23,,0,,0,Dish Network LLC,,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,7/21/24,,,466,Arapahoe/Douglas,11/8/23,,0,,1/7/24
,,11/9/23,,0,,0,Dish Network Supplement,,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,7/22/23,,,33,Arapahoe/Douglas,11/9/23,,0,,1/8/24
,,11/21/23,,0,,0,Amentum,,Amentum,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,1/31/2024,,,54,Pueblo,11/21/23,,0,,1/1/24
,,11/27/23,,0,,0,Broadcomm - VM Ware,,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,1/26/24,,,184,Broomfield,11/27/23,,0,,1/26/24
,,12/1/23,,0,,0,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,Closure,,,1/31/24,,,60,Denver,12/1/23,,0,,1/31/24
,,12/1/23,,0,,0,FSC Edge,,FSC Edge,1,Sector  51: Information,Closure,,,12/1/23,,,1,Broomfield,12/1/23,All employees hired by new owner,0,,12/1/23
,,12/28/23,,0,,0,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/31/23,,,149,Arapahoe/Douglas,12/28/23,All employees hired by new owner,0,,12/31/23
,,12/28/23,,0,,0,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/31/23,,,87,Larimer,12/28/23,All employees hired by new owner,0,,12/31/23
,,12/28/23,,0,,0,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/31/23,,,33,Adams,12/28/23,All employees hired by new owner,0,,12/31/23
,,12/28/23,,0,,0,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/31/23,,,37,Mesa,12/28/23,All employees hired by new owner,0,,12/31/23
,,12/28/23,,0,,0,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/31/23,,,7,Jefferson,12/28/23,All employees hired by new owner,0,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,3/11/21,,0,,0,DPI Specialty Foods,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,Loss of Service Contract,,,5/10/22,,,122,Adams,,,0,,5/10/22
,,12/30/21,,0,,0,513 Hotel Operating,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,Sale of Company,,,12/31/21,,,160,Pikes Peak/Teller,,,0,,12/31/21
,,1/3/22,,0,,0,Good Samaritan,,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,Closure,,,3/5/22,,,143,Weld,,,0,,3/5/22
,,1-4-22,,0,,0,Twitter Boulder,,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,1/4/23,,,,Boulder,,,0,,1/4/2023
,,1-16-22,,0,,0,American Financing,,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,12/23/22,,,,AdWorks,,,0,,11/18/2022
,,1/20/22,,0,,0,Zillow Group,,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,Closure,,,3/21/22,,,36,ADWorks,,,0,,1/3/22
,,2/17/22,,0,,0,Zillow Group,,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,Closure,,,4/18/22,,,39,ADWorks,,,0,,3/21/22
,,2/18/22,,0,,0,Ready Responders Inc.,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,Not disclosed,,,2/16/22,,,1,Not Disclosed,,,0,,2/1/22
,,3-17-22,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure,,,5/23/22,,,,Rural Consortium (Salida),,,0,,5/16/22
,,3/21/22,,0,,0,Zillow Group,,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,Closure,,,5/20/22,,,44,ADWorks,,,0,,1/2/22
,,4/15/2022,,0,,0,Cripple Creek,,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,Closure,,,7/30/2022,,,9,Pikes Peak/Teller,,,9,,3/3/2022
,,5/2/22,,95,,0,Sparboe Farms,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,6/2/22,,,95,Weld,,,0,,05/04/22
,,5/11/22,,0,,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,7/21/22,,,658,Rural Consortium (Salida),,,0,,7/14/22
,Colorado,6/1/2022,Sector 52: Finance and Insurance,0,464761460,0,,,All Money Financial Group,10,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,,9/26/22,Raynell cox,7252604471,10,Denver,,,0,,9/26/2024
,66 N Laser Drive,6/13/22,Sector 22: Utilities,6,850822158,0,Total Energy Solutions,,Total Energy Solutions,0,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,,6/24/22,Ashley Johnson,4016597560,6,PikePeak/Teller,,,0,,6/13/2022
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare and social assistance,0,521847254,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com,,8/22/2022,Patty Sanches,7202849398,144,Pikes Peak/Teller,,,0,,8/22/2022
,,6/23/22,,0,,0,Vivage,,Vivage,144,Sector 62: Healthcare & Social Assistance,Closure,,,8/22/22,,,144,Pikes Peak/Teller,,,0,,8/22/2022
,,7/11/2022,,0,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,8/31/2022,,,673,Rural Consortium (Salida),,,0,,8/17/2022
,,7/12/22,,0,,0,HSS Inc.,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,9/30/22,,,230,Denver,,,0,,9/1/2022
,,8/1/22,,0,,0,Metco Arvada,,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,Unforseen Business Circumstance,,,7/28/22,,,60,Jefferson,,,0,,7/28/22
,,8/1/22,,0,,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,Unforseen Business Circumstance,,,7/28/22,,,165,ADWorks,,,0,,7/28/22
,,8/1/22,,0,,0,Metco Aurora,,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,Unforseen Business Circumstance,,,7/28/22,,,44,ADWorks,,,0,,7/28/22
,,8/1/22,,0,,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,Unforseen Business Circumstance,,,7/28/22,,,36,El Paso,,,0,,7/28/22
,,8/1/22,,0,,0,Metco Englewood,,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,Unforseen Business Circumstance,,,7/28/22,,,38,ADWorks,,,0,,7/28/22
,,9/29/22,,0,,0,Chord Energy,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,6/30/2023,,,,Denver,,,0,,12/1/2022
,,9/29/22,,0,,0,Platerra,,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,12/20/22,,,,"Denver, Boulder",,,0,,11/30/2022
,,10/20/22,,0,,0,Starry Inc.,,Starry Inc.,41,Sector 51: Information,Business Changes,,,10/21/22,,,,ADWorks,,,0,,10/21/2022
,,11/9/22,,0,,0,Astra Space inc.,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,11/9/22,,,,Pikes Peak/Teller,,,0,,11/9/2022
,,11/21/22,,0,,0,,,Rume Health,1,Sector 62:Healthcare & Social Assistance,Unknown,,,1/20/23,,,,Denver,,,0,,1/20/2023
,,11/25/22,,0,,0,Twitter Supplemental,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,1/20/23,,,,Boulder,,,0,,1/20/2023
,,12/2/22,,0,,0,Inscripta,,Inscripta,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,Boulder,,,0,,
,,12/14/22,,0,,0,Centura Porter Place,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,2/17/23,,,,Denver,,,0,,2/17/2023
,,1/3/23,,0,,0,Wanzek Construction,,Wanzek Construction,666,Sector 23: Construction,Cancellation of Contract,,,1/3/23,,,,Pueblo,,,0,,1/3/2023
,5,4/21/2019,Angela Boyer,2,570 7th Ave W,4,,,SSDI,3,Sector 81: Other services (except public administration),Other,,4,4/21/2021,9706200979,ericboyer588@gmail.com,,Rural Consortium,,,,,4/21/2019
,2,9/1/2020,Kristi,2,5171 Eldorado Springs Drive Suite J,0,,,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158,Administrative,12/31/2020,3036507428,monkey@monkeysavatars.onmicrosoft.com,,Boulder,,,,,9/15/2020
,1,10/1/2020,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,0,,,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709,House cleaning,10/1/2021,4783200396,haley1234455@gmail.com,,Boulder,,,,,10/1/2020
,,1/8/2021,,0,,0,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,556 furloughs were rescinded,,,,,Denver,,,,,
,,1/14/21,,0,,0,,,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Various: See WARN,3/28/21,,,,Arapahoe/Douglas,,,,,3/15/21
,,1/25/21,,0,,0,,,Concentrix,107,Sector 51: Information,Closure,,Not dislclosed,3/31/21,,,,Pueblo,,,,,3/31/21
,,1/29/21,,0,,983,,,United Airlines,10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",3/31/21,,,,Denver,,,,,3/31/21
,,2/17/21,,0,,0,,,Vestas Blades America Inc.,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Not dislclosed,4/17/21,,,,Weld,,,,,4/17/21
,,2/18/21,,0,,0,,,Crestview Management LLC/Columbia Sussex Management,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Not disclosed,4/1/21,,,,Denver,,,,,4/1/21
,,2/18/21,,0,,0,,,Johnson & Wales University,107,Sector: 61 Educational Services,Closure,,Not dislclosed,5/4/21,,,,Denver,,,,,5/4/21
,59,2/22/2021,Jacquelyn White,2,2889 Himalaya Rd. Aurora CO 80011,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Sector 48-49: Transportation and warehousing,Other,,Delivery Drivers,2/27/2021,7203970601,jacquelynmwhite03@gmail.com,,Adams,,,,,12/27/2020
,,2/26/21,,0,,0,,,PomeroyTechnologies,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Various:See WARN,4/30/21,,,,Adams,,,,,4/30/21
,3,3/11/2021,Roxanne Hill,3,4801 sweetgrass lane,3,,,Hill,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732,3,3/11/2021,7196469281,rhillvball5@gmail.com,,Pikes Peak/Teller,,,,,1/17/2019
,,3/23/21,,0,,0,,,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Arapahoe/Douglas,,,,,12/31/21
,,3/24/21,,0,,0,,,"Novartis Gene Therapies, Inc.",400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Not disclosed,7/29/21,,,,Boulder,,,,,7/9/21
