letter,begin_date,naics,jobs,permanent_job_losses,company,total_notified,dropdown,temporary_job_losses,at_the_location,end_date,contact,notice_date,email,workforce_region,notes,reduced_hours,received_date,phone,furloughs,occupations,fein,location,reason,workforce_area
NewRez LLC,7/1/24,Sector 52: Finance and Insurance,103,103,Newrez LLC,,,0,,7/1/24,,5/2/24,,,,0,5/2/24,,0,See WARN.,,,Reduction in Force,Arapahoe/Douglas
Walmart #6178,6/7/24,Sector 45: Retail Trade,141,141,Walmart Store #6178,,,0,,6/7/24,,5/13/24,,,,0,5/13/24,,0,Associates,,,Closure,Arapahoe/Douglas
Pfizer,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,,0,,8/24/2024,,5/15/24,,,,0,5/15/24,,0,Not specified,,,Reduction in Force,Boulder
Amentum,7/1/24,"Sector: 56,2910: Remediation Services",11,11,Amentum,,,0,,7/31/24,,5/21/24,,,,0,5/21/24,,0,See WARN,,,Closure (end of Milestone 7),Pueblo
Carestream,7/22/24,Sector 33: Manufacturing,18,18,Carestream (Update),,,0,,8/5/24,,5/21/24,,,,0,5/21/24,,0,See WARN.,,,Reduction in Force,Weld
Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,71,65,Mindspring,,,6,,6/3/24,,5/31/24,,,,0,5/31/24,,0,See WARN.,,,Reduction in Force,Mesa
See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,49,49,Mindspring (Update),,,0,,6/4/24,,6/4/24,,,,0,6/4/24,,0,See WARN. Updated from 65 to 49,,,Reduction in Force,Mesa
NewRez LLC CORRECTION,8/2/24,Sector 52: Finance and Insurance,317,317,NewRez LLC,,,0,,8/2/24,,6/3/24,,,,0,6/3/24,,0,See WARN.,,,Reduction in Force,Arapahoe/Douglas
TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,TSG Ski & Golf,,,47,,12/1/24,,6/14/24,,,,0,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,Rural Southwest
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Sector 62: Healthcare and Social Assistance,131,131,Saint Paul Health Center,,,0,,9/1/24,,6/18/24,,,,0,6/18/24,,0,Various. See WARN.,,,End of Contract,Denver
Wells Fargo,8/1/24,Sector 52: Finance and Insurance,80,80,Wells Fargo,,,0,,12/21/24,,6/18/24,,,,0,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,Denver
NewRez LLC Update,8/26/24,Sector 52: Finance and Insurance,187,187,Newrez LLC,,,0,,8/26/24,,6/27/24,,,,0,6/27/24,,0,See WARN.,,,Reduction in Force,Arapahoe/Douglas
Sodexo-St Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,Sodexo - St. Francis Interquest,,,0,,8/4/24,,7/8/24,,,,0,7/8/24,,0,Various (See WARN),,,Closure (Cease Operations),Pikes Peak
Sodexo-St Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,Sodexo - St. Francis Medical Center,,,0,,8/4/24,,7/8/24,,,,0,7/8/24,,0,Various (See WARN),,,Closure (Cease Operations),Pikes Peak
Sodexo-Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,Sodexo - Penrose Hospital,,,0,,8/4/24,,7/8/24,,,,0,7/8/24,,0,Various (See WARN),,,Closure (Cease Operations),Pikes Peak
LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,80,LogRhythm,,,0,,9/14/24,,7/16/24,,,,0,7/17/24,,0,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield
Carestream Health,9/16/24,Sector 33: Manufacturing,21,21,Carestream Health,,,0,,9/16/24,,7/17/24,,,,0,7/17/24,,0,Various (See WARN),,,Reduction in Force,Weld
Amentum,9/30/24,"Sector 56,2910: Remediation Services",72,72,Amentum,,,0,,9/30/24,,7/29/24,,,,0,7/29/24,,0,Various,,,Closure (upon completion of project),Pueblo
Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,79,Radial,,,0,,9/30/24,,7/30/24,,,,0,7/30/24,,0,Various,,,Closure,Remote locations in CO
TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,85,TPS Parking Mgmt,,,0,,9/30/24,,8/1/24,,,,0,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,Adams
True Value,9/6/24,"Sector 44,4130: Hardware Stores",49,49,True Value,,,0,,11/1/24,,8/8/24,,,,0,8/8/24,,0,Merchandise Handlers,,,Change in Business,Denver
Caseys Pond,10/18/24,Sector 62: Healthcare and Social Assistance,63,63,Casey's Pond,,,0,,11/30/24,,8/19/24,,,,0,8/20/24,,0,Not specified,,,Sale of Business,RC: Rural Resort
Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",70,70,Wells Fargo,,,0,,12/31/24,,8/20/24,,,,0,8/20/24,,0,Not specified,,,Not specified,Arapahoe Douglas
ImmunityBio Inc,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,ImmunityBio Inc.,,,0,,10/29/24,,8/30/24,,,,0,8/30/24,,0,See WARN,,,See WARN.,Boulder
Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,Lost Boys Interactive LLC,,,0,,9/9/24,,9/6/24,,,,0,9/9/24,,0,See WARN,,,See WARN.,RC: Boulder & Larimer
Sodexo Service West,11/9/24,"Sector 72,2319: Food Service Contractors",55,55,Sodexo Service West (SDH),,,0,,11/9/24,,9/13/24,,,,0,9/13/24,,0,See WARN,,,See WARN.,Adams
"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,85,85,"AGC Biologics, Inc.",,,0,,11/22/24,,9/18/24,,,,0,9/18/24,,0,Various (See WARN),,,Restructure and Partial Closure-See WARN,Boulder
Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,64,64,Sinton Dairy Foods Company,,,0,,12/30/26,,9/26/24,,,,0,9/26/24,,0,Various (See WARN),,,Closure,Colo Springs
Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,Kaleo Inc.,,,0,,11/30/24,,9/30/24,,,,0,9/30/24,,0,See WARN,,,Medical Sales Specialist,Remote location in CO
Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,Thiess,,,0,,12/28/24,,10/29/24,,,,0,10/29/24,,0,Predominately Heavy equipment operators,,,Closure,Rural Consortium
Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",313,313,Chord Energy,,,0,,5/23/25,,11/4/24,,,,0,11/4/24,,0,Various (See WARN),,,Discontinuing Operations,Denver
UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,404,UPS,,,0,,1/15/25,,11/14/24,,,,0,11/14/24,,0,Not specified,,,"Partial, Temporary Closure",Adams
Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,62,Boeing,,,0,,1/17/25,,11/15/24,,,,0,11/15/24,,0,Not specified,,,Not disclosed,"Arapahoe, Denver, El Paso"
Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Sector 23: Construction,121,121,Brown Brothers Resources Holding,,,0,,12/31/24,,12/2/24,,,,0,12/2/24,,0,Various,,,Closure,Adams
Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,Russ Davis Wholesale,,,0,,2/1/25,,12/2/24,,,,0,12/2/24,,0,Various,,,Closure,Pueblo
Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,1,Natural Fiber Welding,,,0,,2/8/25,,12/10/24,,,,0,12/10/24,,0,Sr. Program Manager,,,Unforseen business circumstance,Denver
GetInsured,2/19/25,Sector 52: Finance and Insurance,1,1,GetInsured,,,0,,2/19/25,,12/20/24,,,,0,12/20/24,,0,Customer Service Representative I,,,Not specified,Arapahoe
Wanzek Construction,1/3/23,Sector 23: Construction,,666,Wanzek Construction,,,0,,1/3/23,,1/3/23,,,,0,1/3/23,,0,,,,Sudden Contract Loss,Pueblo
Gymshark,3/10/23,Sector 31: Manufacturing,67,67,Gymshark,,,0,,3/24/23,,1/9/23,,,,0,1/16/23,,0,,,,Ceasing Operations in some areas of the company,Denver
Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,15,15,Specialized Bicycle Components,,,0,,1/13/23,,1/11/23,,,,0,1/1123,,0,,,,Downsizing,Boulder
DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,136,136,DCP Midstream,,,0,,4/1/24,,1/25/23,,,,0,1/31/23,,0,,,,Not Stated,Denver
Curaleaf,3/26/23,Sector 32: Manufacturing,47,47,Curaleaf,,,0,,3/26/23,,1/26/23,,,,0,1/31/23,,0,,,,RIF/Change in Business,Pueblo
Pinnacle Architectural Lighting,6/30/23,Sector  541490: Other Specialized Design Services,151,151,Pinnacle Architectural Lighting Inc.,,,0,,3/1/24,,2/1/23,,,,0,2/1/23,,0,,,,Restructuring & Reorganization,Denver
Covercraft Industries,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,Covercraft Industries LLC,,,0,,4/14/23,,2/9/23,,,,0,2/14/23,,0,,,,Closure,Arapahoe/Douglas
WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,WIX.com,,,0,,2/15/23,,2/15/23,,,,0,2/15/23,,0,,,,Unforseen Business Circumstances,Denver
Chipper Cash,02/17/23,Sector 51: Information,5,5,Chipper Cash,,,0,,2/17/23,,2/16/23,,,,0,2/16/23,,0,,,,Not Stated,Various
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,Aspen Sports Demo,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,Burton Telluride Retail,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,Neve Sports - Telluride,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,Patagonia Snowmass,,,,,,,2/27/23,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,2/27/23,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,,,,,,,,,
Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,Friday Health Plans,,,0,,4/30/23,,3/1/23,,,,0,3/1/23,,0,,,,Reduction in Business,Rural Consortium (Alamosa) & Denver
Aspiration,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,0,,6/1/23,,3/24/23,,,,0,,,0,,,,Restructing and streamlining,"Denver, Broomfield"
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,,,0,,,,3/30/23,,,,0,,,0,,,,Not stated,"Denver, Broomfield"
Prescient LLC,3/31/2023,Sector 33: Manufacturing,,50,Prescient LLC,,,0,,12/31/23,,3/31/23,,,,0,,,0,,,,Mass layoff,Jefferson
David's Bridal,,Sector 44: Retail Trade,,138,David's Bridal,,,0,,,,4/14/23,,,,0,,,0,,,,Bankrupcy,Multi area
MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,198,MV Transportation,,,0,,6/30/23,,4/27/23,,,,0,,,0,,,,Not specified,Denver
Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,120,Via Mobility Services,,,0,,7/1/23,,5/1/23,,,,0,5/22/23,,0,,,,Loss of Contract,Denver
Davids Bridal Update,6/23/23,Sector 44: Retail Trade,,138,Davids Bridal (Update),,,0,,6/30/23,,5/24/23,,,,0,,,0,,,,Bankrupcy,Multi area
Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",19,19,Amentum,,,0,,7/28/2023,,5/26/23,,,,0,5/26/23,,0,,,,Closure (Phase 1),Pueblo
Hard Rock Cafe,7/29/2023,Sector 72: Accommodation & Food Services,54,54,Hard Rock Cafe International STD,,,0,,7/29/23,,5/30/23,,,,0,5/30/23,,0,,,,Closure,Denver
Davids Bridal Update,8/20/2023,Sector 44: Retail Trade,138,138,Davids Bridal (Update),,,0,,9/2/2023,,6/12/23,,,,0,6/12/23,,0,,,,Bankrupcy,Multi Area
Gannett Pueblo Chieftain,8/14/2023,Sector 2022: Publishing,50,50,Gannett (Pueblo Chieftian),,,0,,8/14/23,,6/13/23,,,,0,6/13/23,,0,,,,Closure of production & distribution operations,Pueblo
Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,13,Bitwise Industries,,,0,,8/14/23,,6/14/23,,,,0,6/14/23,,0,,,,Mass layoff,Multi Area
Friday Health Plans Update 6-19-23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,Friday Health Plans Update (6-19-23),,,0,,7/6/23,,6/19/23,,,,0,6/19/23,,0,,,,Mass Layoff,"Rural Consortium, Denver"
Autism Home Support Srvs Greeley,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,70,Autism Home Support Services (Greeley),,,0,,9/19/23,,6/20/23,,,,0,6/20/23,,0,,,,Mass Layoff,Weld
Autism Home Support Svs Westminster,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,68,Autism Home Support Services (Westminster),,,0,,9/19/23,,6/20/23,,,,0,6/20/23,,0,,,,Mass Layoff,Adams
Autism Home Support Services Centennial,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,101,Autism Home Support Services (Centennial),,,0,,9/19/21,,6/20/23,,,,0,6/20/23,,0,,,,Mass Layoff,ADWorks
Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,0,138,Davids Bridal Update 6-29-23,,,0,,7/31/23,,6/29/23,,,,0,6/29/23,,0,,,,Mass Layoff,Multi-Area
Community Development Institute Head Start,8/31/2023,Sector 62: Health Care and Social Assistance,120,120,CDI HS (Community Development Institute Head Start),,,0,,8/31/33,,6/30/23,,,,0,6/30/23,,0,,,,Mass Layoff,"Rural Consortium, Denver"
Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",27,27,Amentum,,,0,,8/31/23,,7/3/23,,,,0,7/3/23,,0,,,,Reduction in Force (End Project),Rural Consortium  (Pueblo)
Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",56,56,Bank of the West,,,0,,9/15/23,,7/11/23,,,,0,7/11/23,,0,,,,Reduction in Force (End Project),Adams
Namaste Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,64,Namasté Alzheimer Center,,,0,,10/1/23,,7/20/23,,,,0,7/20/23,,0,,,,Closure,Pikes Peak
DePuy Spine Limited Partnership,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,10/5/2023,,7/24/23,,,,0,7/24/23,,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak
Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,0,,1/31/24,,7/28/23,,,,0,7/28/23,,0,,,,Closure,Unknown (possibly rural & remote)
Yellow Corporation,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation & Operating Affiliates,,,0,,7/30/23,,7/30/23,,,,0,8/1/23,,0,,,,Closure,Unknown
Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,0,,,,7/30/23,,,,0,8/1/23,,0,,,,,Unknown
Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,0,,,,7/30/23,,,,0,8/1/23,,0,,,,,Unknown
Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,0,,,,7/30/23,,,,0,8/1/23,,0,,,,,Unknown
Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,0,,,,7/30/23,,,,0,8/1/23,,0,,,,,Unknown
KeHE,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,"KeHe Distributors, Inc.",,,0,,11/3/23,,8/2/23,,,,0,8/2/23,,0,,,,Contract loss,Arapahoe/Douglas
DePuy Spine Limited Partnership,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,10/19/23,,8/7/23,,,,0,8/7/23,,0,,,,Mass Layoff,Arapahoe/Douglas
Astra Space Ops,8/4/2023,Sector 33: Manufacturing,61,61,Astra Space Operations,,,0,,8/4/23,,8/7/23,,,,0,8/7/23,,0,,,,RIF,Unknown
Federal Express,11/3/2023,Sector 49: Transportation and Warehousing,94,94,Federal Express - Colorado Springs,,,0,,11/3/23,,8/9/23,,,,0,8/9/23,,0,,,,Closure,Pikes Peak
Federal Express,11/3/2023,Sector 49: Transportation and Warehousing,53,53,Federal Express  - Pueblo,,,0,,11/3/23,,8/10/23,,,,0,8/10/23,,0,,,,Closure,Pueblo
Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",14,14,Amentum,,,0,,10/12/23,,8/11/23,,,,0,8/11/23,,0,,,,Closure (completion of milestone),Pueblo
Ouray Sportsware,10/17/2023,Sector 45: Retail Trade,154,2,Ouray Sportsware - L2 Brands,,,0,,12/31/23,,8/18/23,,,-,0,8/18/23,,0,,,,Closure,Arapahoe/Douglas
Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,59,Immunity Bio Inc.,,,0,,10/17/23,,8/18/23,,,,0,8/18/23,,0,,,,Streamline Operations,Unknown
Chevron,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,,0,,10/31/23,,8/25/23,,,Max * (most all will be offered jobs),0,8/25/23,,0,,,,Restructuring following acquisition,"Denver, Weld"
PSSI,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,110,Packers Sanitation Services (PSSI),,,0,,10/26/23,,8/29/23,,,,0,8/29/23,,0,,,,Contract ending,Rural Consortium
Aktiv Pharma,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,70,Aktiv Phama,,,0,,8/25/23,,8/29/23,,,-,0,8/29/23,,0,,,,,Larimer & Rural Consortium
Prescient,8/31/23,Sector 33: Manufacturing,60,60,Prescient LLC,,,0,,8/31/23,,8/31/23,,,-,0,8/31/23,,0,,,,Closure,Jefferson
American Nursery Services,12/31/23,Sector 44: Retail Trade,25,25,American Nursery Services,,,0,,12/31/23,,9/5/23,,,,0,9/12/23,,0,,,,Closure,Unspecified
Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,10,Divvy Homes Inc.,,,0,,11/7/23,,9/7/23,,,,0,9/8/23,,0,,,,,Unspecified
Amentum,11/17/23,"Sector: 56,2910: Remediation Services",31,21,Amentum,,,0,,11/17/23,,9/15/23,,,,0,9/15/23,,0,,,,Completion of Project Milestone 4,Pueblo
First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,2,2,First Savings Bank,,,0,,11/30/23,,9/29/23,,,,0,9/29/23,,0,,,,Reduction in Force,Remote workers
Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,,10/2/23,,,,,,,Unknown
Pfizer,12/4/23,Sector 32: Manufacturing,,,Pfizer,,,0,,12/4/23,,10/3/23,,,,0,10/3/23,,0,,,,Reduction in Force,Boulder
SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,84,84,SMX Cargo LLC,,,0,,12/17/2023,,10/9/23,,,,0,10/11/23,,0,,,,,Denver
Cygnus Home Services dba Yelloh,12/15/23,"72,2330: Mobile Food Service",51,51,Cygnus Home Service dba Yelloh,,,0,,12/15/23,,10/25/23,,,,0,10/25/23,,0,,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
DePuy Spine LP,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,Depuy Spine LP (Johnson & Johnson),,,0,,1/11/23,,10/30/23,,,,0,10/30/23,,0,,,,Closure,Pikes Peak (El Paso)
Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,466,Dish Network LLC,,,0,,7/21/24,,11/8/23,,,,0,11/8/23,,0,,,,Reduction in Force,Arapahoe/Douglas
Dish Network Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,33,Dish Network LLC Supplement,,,0,,7/22/23,,11/9/23,,,,0,11/9/23,,0,,,,Reduction in Force,Arapahoe/Douglas
Amentum,1/1/24,"Sector: 56,2910: Remediation Services",54,54,Amentum,,,0,,1/31/2024,,11/21/23,,,,0,11/21/23,,0,,,,Completion of PCAPP Milestones,Pueblo
Broadcomm - VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,Broadcom / VM Ware,,,0,,1/26/24,,11/27/23,,,,0,11/27/23,,0,,,,Merger Related,Broomfield
Matheson Flight Extenders Inc,1/31/24,Sector 49: Transportation and Warehousing,60,60,Matheson Flight Extenders Inc.,,,0,,1/31/24,,12/1/23,,,,0,12/1/23,,0,,,,Closure,Denver
FSC Edge,12/1/23,Sector  51: Information,1,1,FSC Edge,,,0,,12/1/23,,12/1/23,,,All employees hired by new owner,0,12/1/23,,0,,,,Closure,Broomfield
Ascent Classical Academies,12/31/23,Sector 61: Educational Services,149,149,Ascent Classical Academy of Douglas County,,,0,,12/31/23,,12/28/23,,,All employees hired by new owner,0,12/28/23,,0,,,,Unforseen - Contracts ending,Arapahoe/Douglas
Ascent Classical Academies,12/31/23,Sector 61: Educational Services,87,87,Ascent Classical Academy of Northern Colorado,,,0,,12/31/23,,12/28/23,,,All employees hired by new owner,0,12/28/23,,0,,,,Unforseen - Contracts ending,Larimer
Ascent Classical Academies,12/31/23,Sector 61: Educational Services,33,33,Ascent Classical Academy of Norther Denver,,,0,,12/31/23,,12/28/23,,,All employees hired by new owner,0,12/28/23,,0,,,,Unforseen - Contracts ending,Adams
Ascent Classical Academies,12/31/23,Sector 61: Educational Services,37,37,Ascent Classical Academy of Grand Junction,,,0,,12/31/23,,12/28/23,,,All employees hired by new owner,0,12/28/23,,0,,,,Unforseen - Contracts ending,Mesa
Ascent Classical Academies,12/31/23,Sector 61: Educational Services,7,7,Ascent Classical Academies of Corporate Office,,,0,,12/31/23,,12/28/23,,,All employees hired by new owner,0,12/28/23,,0,,,,Unforseen - Contracts ending,Jefferson
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,122,122,DPI Specialty Foods,,,0,,5/10/22,,3/11/21,,,,0,,,0,,,,Loss of Service Contract,Adams
513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,160,160,513 Hotel Operating,,,0,,12/31/21,,12/30/21,,,,0,,,0,,,,Sale of Company,Pikes Peak/Teller
Good Samaritan,3/5/22,Sector 62: Healthcare & Social Assistance,143,143,Good Samaritan - Bonell Community,,,0,,3/5/22,,1/3/22,,,,0,,,0,,,,Closure,Weld
Twitter Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter (Boulder),,,0,,1/4/23,,1-4-22,,,,0,,,0,,,,Not disclossed,Boulder
American Financing,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing Company,,,0,,12/23/22,,1-16-22,,,,0,,,0,,,,Unforeseeable business circumstances,AdWorks
Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,36,36,Zillow Group - Supplemental,,,0,,3/21/22,,1/20/22,,,,0,,,0,,,,Closure,ADWorks
Zillow Group,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,39,Zillow Group - Supplemental,,,0,,4/18/22,,2/17/22,,,,0,,,0,,,,Closure,ADWorks
Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,1,1,Ready Responders Inc.,,,0,,2/16/22,,2/18/22,,,,0,,,0,,,,Not disclosed,Not Disclosed
Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,5/23/22,,3-17-22,,,,0,,,,,,,Closure,Rural Consortium (Salida)
Zillow Group,1/2/22,Sector 53: Real Estate Rental & Leasing,44,44,Zillow Group - Supplemental,,,0,,5/20/22,,3/21/22,,,,0,,,0,,,,Closure,ADWorks
Cripple Creek,3/3/2022,Sector 62: Healthcare & Social Assistance,9,0,Cripple Creek Care Center,,,0,,7/30/2022,,4/15/2022,,,,9,,,0,,,,Closure,Pikes Peak/Teller
Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,Sparboe Farms,,,95,,6/2/22,,5/2/22,,,,0,,,0,,,,Closure (Temporary),Weld
Watsonville Community Hospital,7/14/22,Sector 62: Healthcare & Social Assistance,658,658,Watsonville Community Hospital (Update),,,0,,7/21/22,,5/11/22,,,,0,,,0,,,,Closure (Sale of Business),Rural Consortium (Salida)
