reduced_hours,occupations,furloughs,temporary_job_losses,naics,notes,company,location,reason,jobs,contact,end_date,letter,received_date,workforce_region,email,at_the_location,notice_date,workforce_area,fein,permanent_job_losses,phone,begin_date,dropdown
0,See WARN for details,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure (completion of milestone),14,,10/12/23,Amentum,8/11/23,,,,8/11/23,Pueblo,,14,,10/12/2023,
0,See WARN for details.,0,0,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,Closure,154,,12/31/23,Ouray Sportsware,8/18/23,,,,8/18/23,Arapahoe/Douglas,,2,,10/17/2023,
0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,Streamline Operations,59 (all locations)*,,10/17/23,Immunity Bio Inc.,8/18/23,,,,8/18/23,Unknown,,59,,10/17/2023,
0,Not specified,0,0,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,Restructuring following acquisition,199 Max * (most all will be offered jobs),,10/31/23,Chevron,8/25/23,,,,8/25/23,"Denver, Weld",,Unknown,,10/31/2023,
0,Not specified,0,0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,Contract ending,110,,10/26/23,PSSI,8/29/23,,,,8/29/23,Rural Consortium,,110,,10/26/2023,
0,,0,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,70,,8/25/23,Aktiv Pharma,8/29/23,,,,8/29/23,Larimer & Rural Consortium,,70,,8/25/23,
0,Not specified,0,0,Sector 33: Manufacturing,,Prescient LLC,,Closure,60,,8/31/23,Prescient,8/31/23,,,,8/31/23,Jefferson,,60,,8/31/23,
0,Not specified,0,0,Sector 44: Retail Trade,,American Nursery Services,,Closure,25,,12/31/23,American Nursery Services,9/12/23,,,,9/5/23,Unspecified,,25,,12/31/23,
0,"Sales asset Mgmt, escrow and engineer positions",0,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,10 in CO / 95 total all states,,11/7/23,Divvy Homes Inc.,9/8/23,,,,9/7/23,Unspecified,,10,,11/7/23,
0,"Operators, technicians, transporter coordinator, scheduler",0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Completion of Project Milestone 4,21,,11/17/23,Amentum,9/15/23,,,,9/15/23,Pueblo,,21,,11/17/23,
0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,Sector: 52: Finance & Insurance,,First Savings Bank,,Reduction in Force,135 (2 in CO),,11/30/23,First Savings Bank,9/29/23,,,,9/29/23,Remote workers,,2,,11/30/23,
,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,10/2/23,,,,,,
0,Not stated,0,0,Sector 32: Manufacturing,,Pfizer,,Reduction in Force,Not stated,,12/4/23,Pfizer,10/3/23,,,,10/3/23,Boulder,,Not Stated,,12/4/23,
0,,0,0,561320/ Temporary Help Services,,SMX Cargo LLC,,,84,,12/17/2023,SMX Cargo LLC,10/11/23,,,,10/9/23,Denver,,84,,12/17/2023,
0,"Various including route sales people, material handlers, service operation",0,0,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,Closure,51,,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,12/15/23,
0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,Closure,67,,1/11/23,DePuy Spine LP,10/30/23,,,,10/30/23,Pikes Peak (El Paso),,5,,12/29/23,
0,Various (See WARN),0,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,Reduction in Force,466,,7/21/24,Dish Network LLC,11/8/23,,,,11/8/23,Arapahoe/Douglas,,466,,1/7/24,
0,Various (See WARN),0,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,Reduction in Force,33,,7/22/23,Dish Network Supplement,11/9/23,,,,11/9/23,Arapahoe/Douglas,,33,,1/8/24,
0,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Completion of PCAPP Milestones,54,,1/31/2024,Amentum,11/21/23,,,,11/21/23,Pueblo,,54,,1/1/24,
0,Not specified,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,Merger Related,184,,1/26/24,Broadcomm - VM Ware,11/27/23,,,,11/27/23,Broomfield,,184,,1/26/24,
0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,Closure,60,,1/31/24,Matheson Flight Extenders Inc,12/1/23,,,,12/1/23,Denver,,60,,1/31/24,
0,Not specified,0,0,Sector  51: Information,,FSC Edge,,Closure,1,,12/1/23,FSC Edge,12/1/23,,,,12/1/23,Broomfield,,1,,12/1/23,
0,Not specified,0,0,Sector 61: Educational Services,,Ascent Classical Academies,,Unforseen - Contracts ending*,313 total all locations,,12/31/23,Ascent Classical Academies,12/28/23,,,,12/28/23,Multiple locations & Local Areas,,313,,12/31/23,
0,Not specified,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending*,149,,12/31/23,Ascent Classical Academies,12/28/23,,,,12/28/23,Arapahoe/Douglas,,149,,12/31/23,
0,Not specified,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending*,87,,12/31/23,Ascent Classical Academies,12/28/23,,,,12/28/23,Larimer,,87,,12/31/23,
0,Not specified,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending*,33,,12/31/23,Ascent Classical Academies,12/28/23,,,,12/28/23,Adams,,33,,12/31/23,
0,Not specified,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending*,37,,12/31/23,Ascent Classical Academies,12/28/23,,,,12/28/23,Mesa,,37,,12/31/23,
0,Not specified,0,0,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending*,7,,12/31/23,Ascent Classical Academies,12/28/23,,,,12/28/23,Jefferson,,7,,12/31/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,* New contractor will likely hire employees,2279,,,,,,,,,,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Loss of Service Contract,122,,5/10/22,DPI Specialty Foods,,,,,3/11/21,Adams,,122,,5/10/22,
0,Various,0,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Sale of Company,160,,12/31/21,513 Hotel Operating,,,,,12/30/21,Pikes Peak/Teller,,160,,12/31/21,
0,Healthcare workers,0,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,Closure,143,,3/5/22,Good Samaritan,,,,,1/3/22,Weld,,143,,3/5/22,
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,Not disclossed,87,,1/4/23,Twitter Boulder,,,,,1-4-22,Boulder,,87,,1/4/2023,
0,Not provided,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,Unforeseeable business circumstances,194,,12/23/22,American Financing,,,,,1-16-22,AdWorks,,194,,11/18/2022,
0,Not stated,0,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,Closure,36,,3/21/22,Zillow Group,,,,,1/20/22,ADWorks,,36,,1/3/22,
0,Not stated,0,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,Closure,39,,4/18/22,Zillow Group,,,,,2/17/22,ADWorks,,39,,3/21/22,
0,Director Product Security,0,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not disclosed,1,,2/16/22,Ready Responders Inc.,,,,,2/18/22,Not Disclosed,,1,,2/1/22,
0,Not stated,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Closure,Unknown,,5/23/22,Watsonville Community Hospital,,,,,3-17-22,Rural Consortium (Salida),,Unknown,,5/16/22,
0,Not stated,0,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,Closure,44,,5/20/22,Zillow Group,,,,,3/21/22,ADWorks,,44,,1/2/22,
9,Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,Closure,9,,7/30/2022,Cripple Creek,,,,,4/15/2022,Pikes Peak/Teller,,0,,3/3/2022,
0,Various (See WARN),0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Closure (Temporary),95,,6/2/22,Sparboe Farms,,,,,5/2/22,Weld,,0,,05/04/22,
0,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Closure (Sale of Business),658,,7/21/22,Watsonville Community Hospital,,,,,5/11/22,Rural Consortium (Salida),,658,,7/14/22,
0,Not stated,0,0,Sector 52: Finance and Insurance,,All Money Financial Group,,COVID/Pandemic,10,,9/26/22,,,,,,6/1/2022,Denver,,10,,9/26/2024,
0,Not stated,0,6,Sector 22: Utilities,,Total Energy Solutions,,Lost funding,6,,6/24/22,Total Energy Solutions,,,,,6/13/22,PikePeak/Teller,,0,,6/13/2022,
0,Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,144,,8/22/2022,Integrated Health,,,,,6/23/2022,Pikes Peak/Teller,,144,,8/22/2022,
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,Sector 62: Healthcare & Social Assistance,,Vivage,,Closure,144,,8/22/22,Vivage,,,,,6/23/22,Pikes Peak/Teller,,144,,8/22/2022,
0,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,8/31/2022,Watsonville Community Hospital (Update),,,,,7/11/2022,Rural Consortium (Salida),,673,,8/17/2022,
0,See WARN,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Loss of Contract w/City of Denver,230,,9/30/22,HSS Inc.,,,,,7/12/22,Denver,,230,,9/1/2022,
0,See WARN,0,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,60,,7/28/22,Metco Arvada,,,,,8/1/22,Jefferson,,60,,7/28/22,
0,See WARN,0,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,165,,7/28/22,Metco Aurora HQ,,,,,8/1/22,ADWorks,,165,,7/28/22,
0,See WARN,0,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,44,,7/28/22,Metco Aurora,,,,,8/1/22,ADWorks,,44,,7/28/22,
0,See WARN,0,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,36,,7/28/22,Metco Colo Springs,,,,,8/1/22,El Paso,,36,,7/28/22,
0,See WARN,0,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,38,,7/28/22,Metco Englewood,,,,,8/1/22,ADWorks,,38,,7/28/22,
0,Various (See WARN),0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Merger wth Whiting & Oasis,104,,6/30/2023,Chord Energy,,,,,9/29/22,Denver,,104,,12/1/2022,
0,Not stated,0,0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,Closure - Cease Operations,121,,12/20/22,Platerra,,,,,9/29/22,"Denver, Boulder",,121,,11/30/2022,
0,Various (See WARN),0,0,Sector 51: Information,,Starry Inc.,,Business Changes,41,,10/21/22,Starry Inc.,,,,,10/20/22,ADWorks,,41,,10/21/2022,
0,Various (See WARN),0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,Refocus business operations,72 (1 in CO),,11/9/22,Astra Space inc.,,,,,11/9/22,Pikes Peak/Teller,,1 (of 72 in CO),,11/9/2022,
0,Trainer,0,0,Sector 62:Healthcare & Social Assistance,,Rume Health,,Unknown,1,,1/20/23,,,,,,11/21/22,Denver,,1,,1/20/2023,
0,Various (See WARN),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,Voluntary Resignation,38 (voluntarily resigned),,1/20/23,Twitter Supplemental,,,,,11/25/22,Boulder,,38 (resigned voluntarily),,1/20/2023,
0,Various (See WARN),0,0,"Sector 54: Professional, Scientific Services",,Inscripta,,Closure/Reduction in Force,43,,,Inscripta,,,,,12/2/22,Boulder,,43,,,
0,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Closure of Retirement Center,55,,2/17/23,Centura Porter Place,,,,,12/14/22,Denver,,55,,2/17/2023,
0,Unknown,0,0,Sector 23: Construction,,Wanzek Construction,,Cancellation of Contract,666,,1/3/23,Wanzek Construction,,,,,1/3/23,Pueblo,,666,,1/3/2023,
,,,,,,,,,2857,,,,,,,,TOTAL,,,,,,
,SSDI,4,2,Sector 81: Other services (except public administration),,SSDI,,Other,,,4/21/2021,,,,,,4/21/2019,,,3,,4/21/2019,4
,Monkeys Avatar,0,2,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,COVID/Pandemic Related,,,12/31/2020,,,,,,9/1/2020,,,0,,9/15/2020,Administrative
,Haley Jackson,0,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,COVID/Pandemic Related,,,10/1/2021,,,,,,10/1/2020,,,1,,10/1/2020,House cleaning
,Southwest Airlines Update,0,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,Layoffs Rescinded,,,N/A,,,,,,1/8/2021,,,0,,N/A,556 furloughs were rescinded
,Strive Communities Management,0,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Closure due to sale,,,3/28/21,,,,,,1/14/21,,,76,,3/15/21,Various: See WARN
,Concentrix,0,0,Sector 51: Information,,Concentrix,,Closure,,,3/31/21,,,,,,1/25/21,,,107,,3/31/21,Not dislclosed
,United Airlines,983,0,Sector 48: Transportation & Warehousing,,United Airlines,,COVID-19 Decrease in air travel,,,3/31/21,,,,,,1/29/21,,,10,,3/31/21,"Front line employees, management & administration positions"
,Vestas Blades America,0,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,Reduction in Force,,,4/17/21,,,,,,2/17/21,,,280,,4/17/21,Not dislclosed
,Crestview Management LLC,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,4/1/21,,,,,,2/18/21,,,93,,4/1/21,Not disclosed
,Johnson & Wales University,0,0,Sector: 61 Educational Services,,Johnson & Wales University,,Closure,,,5/4/21,,,,,,2/18/21,,,107,,5/4/21,Not dislclosed
,Orion Logistics,0,2,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,2/27/2021,,,,,,2/22/2021,,,87,,12/27/2020,Delivery Drivers
,Pomeroy Technologies,0,0,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,RIF: Loss of contract,,,4/30/21,,,,,,2/26/21,,,44,,4/30/21,Various:See WARN
,Hill,3,3,Sector 72: Accommodation and food services,,Hill,,COVID/Pandemic Related,,,3/11/2021,,,,,,3/11/2021,,,3,,1/17/2019,3
,Santander Consumer USA,0,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,Restructuring  & Closure,,,12/31/21,,,,,,3/23/21,,,417,,12/31/21,"Primarily collections agents, customer service representatives and management"
,Novartis,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,Closure of facility,,,7/29/21,,,,,,3/24/21,,,400,,7/9/21,Not disclosed
,TTECH Services Corporation,0,0,Sector 51: Information,,TTECH Services Corporation,,Closure,,,7/10/21,,,,,,4/13/21,,,252,,6/26/21,Hourly customer service positions
,ART Asset Adjusters,0,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,,,,,,4/23/21,,,5,,4/23/21,"Asset Services, data services, and recovery agents"
,ABM,0,0,Sector 56: Facilities Support Services,,ABM,,Loss of contract,,,5/31/21,,,,,,5/6/21,,,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,T. Rowe Price,0,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Other,,,8/1/21,,,,,,5/19/21,,,287,,8/1/21,Various:See WARN
,Katerra Inc.,0,0,Sector 23: Construction,,Katerra Inc.,,Closure,,,8/5/21,,,,,,6/1/21,,,102,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Supplemental,0,0,Sector 23: Construction,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,8/5/21,,,,,,6/3/21,,,-,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,T&H Services LLC,50,50,Sector 23: Construction,,T&H Services LLC,,Other,,,8/6/2021,,,,,,6/4/2021,,,0,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Computer Task Group,0,0,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,Other,,,8/31/21,,,,,,6/22/2021,,,89,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Katerra Inc. Supplemental 2,0,0,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,8/5/21,,,,,,7/2/21,,,-,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Walmart,0,0,Sector 45: Retail Trade,,Walmart Store #6177,,Closure,,,10/8/21,,,,,,7/6/21,,,85,,7/23/21,Not stated
,Process Solutions,2,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,12/31/2021,,,,,,7/15/2021,,,0,,7/15/2021,Not disclosed
,United Airlines Update,0,0,Sector 48: Transportation & Warehousing,,United Airlines Update,,Outsourcing,,,11/2/21,,,,,,7/30/21,,,434,,10/19/21,Food service workers
,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),,Continuum of Colorado,,Closure,,,10/2/21,,,,,,8/2/2021,,,8,,10/2/2021,Direct Support Professional
,Beez Kneez,0,2,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,COVID/Pandemic Related,,,5/1/2021,,,,,,8/15/2021,,,4,,7/20/2020,Gardeners and landscapers
,Contiuum of Colorado,0,0,Sector 81: Other services (except public administration),,Continuum of Colorado,,Closure,,,11/8/21,,,,,,9/7/2021,,,5,,11/8/2021,Direct Support Professional
,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),,Continuum of Colorado,,Closure,,,11/8/21,,,,,,9/7/2021,,,9,,11/8/2021,Direct Support Professionals
,Crestone Peak Denver,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,Acquisition of Company,,,10/15/2021,,,,,,9/9/2021,,,56,,10/15/2021,All
,Crestone Peak Weld,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,Acquisition of Company,,,10/15/2021,,,,,,9/9/2021,,,90,,10/15/2021,All
,Crestone Peak ADW,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,Acquisition of Company,,,10/15/2021,,,,,,9/9/2021,,,13,,10/15/2021,All
,Moore Bros,3,0,Sector 23: Construction,,Moore Bros,,COVID/Pandemic Related,,,9/13/2021,,,,,,9/13/2021,,,3,,9/13/2021,Selling and building
,First Nation,0,0,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,Unforeseeable Business Circumstances,,,11/5/2021,,,,,,10/7/2021,,,12,,10/7/21,Unknown
,Zillow Group,0,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,12/31/22,,,,,,11/4/21,,,20,,1/3/22,Unknown
,Zillow Group Update 11-18-21,0,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,,,11/18/21,,,1,,1/17/22,Unknown
,Ouray Silver Mine,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,12/22/21,,,,,,11/22/21,,,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,HSS Inc.,0,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,Unforeseeable Business Circumstances,,,12/31/21,,,,,,11/29/21,,,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
,Monitronics International - Brinks Home,0,0,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,10/10/21,,,,,,12/20/21,,,"61 total, 4 in CO",,10/10/21,Field Sales & Management
,513 Hotel Operating LLC,0,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Sale of Company,,,12/31/21,,,,,,12/30/21,,,160,,12/31/21,Various hotel staff (See WARN for details)
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,,,,COVID 19 Extended Furlough,3,,,Avis Budget Group,,,,,8/31/2020,ADW,,,,8/31/20,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,ABM,,COVID - Temporary,178,,,ABM,,,,,6/30/2020,Denver,,,,4/10/2020,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",45,,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,Denver,,22,,10/1/20,
,Not disclosed,,72,72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,87,,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,Arapahoe/Douglas,,,,8/17/20,
,Not disclosed,,87,72,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,Denver,,,,8/17/20,
,Not disclosed,,87,72,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,,,Alamo Westminster Update,,,,,8/17/2020,Adams,,,,8/17/20,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,,,,,4/30/2020,Denver,,,,4/3020,
,"Production, Route Sales Representatives",85,,81,,Alsco,,Furlough,85,,,Alsco,,,,,3/20/2020,Denver,,,,3/20/20,
,Not Disclosed,107,,48,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,American Airlines,,,,,7/15/2020,Denver,,2,,10/1/20,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,American Pathology Partners and APP-UniPath,,Permanent,154,,,American Pathology Partners,,,,,11/6/2020,Denver,,154,,1/6/21,
,Various,,,72,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,58,,,Ameristar - Update,,,,,8/28/2020,Jefferson,,58,,11/1/20,
,Not disclosed,,,72,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,,,,6/11/2020,Gilpin/Jefferson,,117,,9/15/2020,
,"Various: sales, drivers and more",,,31,,Anheuser- Busch - Loveland,,Sale of Company,71,,,Anheuser-Busch,,,,,9/29/2020,Larimer,,71,,12/4/2020,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Anheuser-Busch - Colo springs,,Sale of Company,59,,,Anheuser-Busch,,,,,9/29/2020,Pikes Peak,,59,,12/4/2020,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Anheuser-Busch - Denver,,Sale of Company,220,,,Anheuser-Busch,,,,,9/29/2020,Denver,,220,,12/4/2020,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Anheuser-Busch - Littleton,,Sale of Company,50,,,Anheuser-Busch,,,,,9/29/2020,Arapahoe/Works,,50,,12/4/2020,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",28,,,Antlers Wyndham Hotel,,,,,9/10/2020,Pikes Peak,,8,,9/10/20,
,Various,10,,33,,Aqua Hot Heating Systems,,Furlough,10,,,Aqua,,,,,4/13/2020,Weld,,,,3/26/20,
,17 EMPLOYEES TOTALING 99,,17,72,,Arabelle at Vail Square,,COVID - Temporary,17,,,Arabelle,,,,,5/4/2020,Rural Resort,,,,Not available,
,Various,,71,72,,Aramark at Coors Field,,COVID-Temporary,71,,,Aramark Coors Field,,,,,10/16/2020,Denver,,,,Unknown,
,Various,,904,72,,Aramark at Mission Ballroom,,COVID-Temporary,904,,,Aramark Mission Ballroom,,,,,10/16/2020,Denver,,,,Unknown,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,Arapahoe Fitness LLC,,Furlough,97,,,Arapahoe Fitness,,,,,3/31/2020,Arapahoe/Dougless,,,,3/31/20,
,Unspecified,,82,72,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail,,,,,4/6/2020,Rural Consortium,,,,4/6/20,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,Aurora Health & Fitness,,Furlough,52,,,Aurora Health & Fitness,,,,,3/31/2020,Arapahoe/Dougless,,,,3/31/20,
,Technicians,2,,53,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,,,8/31/2020,ADW,,,,8/31/20,
,"Sales Performance Manager, Territority Performance Manager",2,,53,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,,,8/31/2020,Denver,,,,8/31/20,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,260,,,Avis Budget Group,,,,,4/10/2020,Denver,,260,,3/13/20,
,Not Disclosed,,69,72,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,,,,,5/2/2020,Denver,,,,3/18/20,
,Not disclosed,,53,72,,Bartaco,,Mass Layoff- Temporary,53,,,Bartaco,,,,,4/1/2020,Boulder,,,,3/21/20,
,Various: Managers & Supervisors,,,21,,Basic Energy Services,,Permanent,51,,,Basic Energy Srvs,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,,4/15/20,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Basic Energy Services (Updated),,Permanent,26,,,Basic Energy Services,,,,,4/23/2020,Ft. Morgan,,26,,4/23/20,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Basic Energy Services (Updated),,Permanent,26,,,Basic Energy Update,,,,,4/23/2020,Rural Consortium - Eastern,,26,,4/23/20,
,Unspecified,,297,72,,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,,,Beaver Creek,,,,,4/6/2020,Rural Consortium,,,,4/6/20,
