temporary_job_losses,phone,permanent_job_losses,workforce_region,received_date,total_notified,contact,reason,jobs,location,at_the_location,naics,begin_date,company,fein,notice_date,letter,end_date,notes,dropdown,furloughs,occupations,reduced_hours,email,workforce_area
0,,76,,3/22/24,,,Reduction in Force,76,,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,5/24/24,,,0,See WARN,0,,San Diego (remote CO Workers)
0,,46,,3/28/24,,,Reduction in Force,46,,,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,,3/11/24,DDRC,6/30/24,,,0,See WARN,0,,Jefferson
0,,56,,3/27/24,,,Closure,56,,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,See WARN,0,,Denver
0,,1,,4/3/24,,,Closure,1,,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,5/31/24,,,0,See WARN (Various Positions),0,,Not Stated
0,,1,,4/9/24,,,Reduction in Force,1,,,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),,4/3/24,HealthHelp,8/2/24,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,92,,4/9/24,,,Reduction in Force,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,4/9/24,Checkr,6/10/24,,,0,Various (See WARN),0,,Denver
0,,65,,4/17/24,,,Closure (Cease Operations),65,,,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,6/16/24,,,0,Various (See WARN),0,,Rural Consortium (Broomfield)
0,,25,,4/25/24,,,Reduction in Force,25,,,Sector 33: Manufacturing,6/28/24,Carestream Health,,4/25/24,Carestream Health,6/28/24,,,0,Varous (See WARN),0,,Weld
0,,118,,4/30/24,,,Contract with Sodexo,118,,,Sector 61: Educational Services,6/30/24,University of Denver,,4/30/24,University of Denver,6/30/24,,,0,Custodian positions,0,,Denver
0,,84,,5/1/24,,,Selling Customer Care Unit,84,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,5/1/24,Radial,6/28/24,,,0,See WARN.,0,,Remote Workforce
0,,330,,5/1/24,,,Loss of state funding,330,,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,0,All positions/ job titles not specified,0,,Denver
0,,103,,5/2/24,,,Reduction in Force,103,,,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,,5/2/24,NewRez LLC,7/1/24,,,0,See WARN.,0,,Arapahoe/Douglas
0,,141,,5/13/24,,,Closure,141,,,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,,5/13/24,Walmart #6178,6/7/24,,,0,Associates,0,,Arapahoe/Douglas
0,,,,5/15/24,,,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,,5/15/24,Pfizer,8/24/2024,,,0,Not specified,0,,Boulder
0,,11,,5/21/24,,,Closure (end of Milestone 7),11,,,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,5/21/24,Amentum,7/31/24,,,0,See WARN,0,,Pueblo
0,,18,,5/21/24,,,Reduction in Force,18,,,Sector 33: Manufacturing,7/22/24,Carestream (Update),,5/21/24,Carestream,8/5/24,,,0,See WARN.,0,,Weld
6,,65,,5/31/24,,,Reduction in Force,71,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,5/31/24,Mindspring,6/3/24,,,0,See WARN.,0,,Mesa
0,,49,,6/4/24,,,Reduction in Force,49,,,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,6/4/24,See note below.,6/4/24,,,0,See WARN. Updated from 65 to 49,0,,Mesa
0,,317,,6/3/24,,,Reduction in Force,317,,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,8/2/24,,,0,See WARN.,0,,Arapahoe/Douglas
47,,3,,6/14/24,,,Reduction in Force,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,12/1/24,,,13,"Bartenders, cooks, dishwashers, supervisor",0,,Rural Southwest
0,,131,,6/18/24,,,End of Contract,131,,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,0,Various. See WARN.,0,,Denver
0,,80,,6/18/24,,,Reduction in Force,80,,,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,6/18/24,Wells Fargo,12/21/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Denver
0,,187,,6/27/24,,,Reduction in Force,187,,,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,,6/27/24,NewRez LLC Update,8/26/24,,,0,See WARN.,0,,Arapahoe/Douglas
0,,7,,7/8/24,,,Closure (Cease Operations),7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,8/4/24,,,0,Various (See WARN),0,,Pikes Peak
0,,48,,7/8/24,,,Closure (Cease Operations),48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,,,0,Various (See WARN),0,,Pikes Peak
0,,52,,7/8/24,,,Closure (Cease Operations),52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,8/4/24,,,0,Various (See WARN),0,,Pikes Peak
0,,80,,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,7/16/24,LogRhythm,9/14/24,,,0,Not disclosed,0,,RC: Broomfield
0,,21,,7/17/24,,,Reduction in Force,21,,,Sector 33: Manufacturing,9/16/24,Carestream Health,,7/17/24,Carestream Health,9/16/24,,,0,Various (See WARN),0,,Weld
0,,72,,7/29/24,,,Closure (upon completion of project),72,,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,7/29/24,Amentum,9/30/24,,,0,Various,0,,Pueblo
0,,79,,7/30/24,,,Closure,79,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,7/30/24,Radial,9/30/24,,,0,Various,0,,Remote locations in CO
0,,85,,7/31/24,,,Mass Layoff,79,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,9/30/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Adams
0,,49,,8/8/24,,,Change in Business,49,,,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,8/8/24,True Value,11/1/24,,,0,Merchandise Handlers,0,,Denver
0,,63,,8/20/24,,,Sale of Business,63,,,Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,,8/19/24,Caseys Pond,11/30/24,,,0,Not specified,0,,RC: Rural Resort
0,,70,,8/20/24,,,Not specified,70,,,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,8/20/24,Wells Fargo,12/31/24,,,0,Not specified,0,,Arapahoe Douglas
0,,25,,8/30/24,,,See WARN.,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,10/29/24,,,0,See WARN,0,,Boulder
0,,3,,9/9/24,,,See WARN.,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,,9/6/24,Lost Boys Interactive,9/9/24,,,0,See WARN,0,,RC: Boulder & Larimer
0,,55,,9/13/24,,,See WARN.,55,,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),,9/13/24,Sodexo Service West,11/9/24,,,0,See WARN,0,,Adams
0,,85,,9/18/24,,,Restructure and Partial Closure-See WARN,85,,,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",11/22/24,,,0,Various (See WARN),0,,Boulder
0,,64,,9/26/24,,,Closure,64,,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,12/30/26,,,0,Various (See WARN),0,,Colo Springs
0,,1,,9/30/24,,,Medical Sales Specialist,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,9/30/24,Kaleo Inc.,11/30/24,,,0,See WARN,0,,Remote location in CO
0,,112,,10/29/24,,,Closure,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,10/29/24,Thiess,12/28/24,,,0,Predominately Heavy equipment operators,0,,Rural Consortium
0,,313,,11/4/24,,,Discontinuing Operations,313,,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,11/4/24,Chord Energy,5/23/25,,,0,Various (See WARN),0,,Denver
0,,404,,11/14/24,,,"Partial, Temporary Closure",404,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,11/14/24,UPS,1/15/25,,,0,Not specified,0,,Adams
0,,62,,11/15/24,,,Not disclosed,63,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,11/15/24,Boeing,1/17/25,,,0,Not specified,0,,"Arapahoe, Denver, El Paso"
0,,121,,12/2/24,,,Closure,121,,,Sector 23: Construction,12/6/24,Brown Brothers Resources Holding,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,0,Various,0,,Adams
0,,109,,12/2/24,,,Closure,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,2/1/25,,,0,Various,0,,Pueblo
0,,1,,12/10/24,,,Unforseen business circumstance,1,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,2/8/25,,,0,Sr. Program Manager,0,,Denver
0,,1,,12/20/24,,,Not specified,1,,,Sector 52: Finance and Insurance,2/19/25,GetInsured,,12/20/24,GetInsured,2/19/25,,,0,Customer Service Representative I,0,,Arapahoe
0,,666,,1/3/23,,,Sudden Contract Loss,,,,Sector 23: Construction,1/3/23,Wanzek Construction,,1/3/23,Wanzek Construction,1/3/23,,,0,,0,,Pueblo
0,,67,,1/16/23,,,Ceasing Operations in some areas of the company,67,,,Sector 31: Manufacturing,3/10/23,Gymshark,,1/9/23,Gymshark,3/24/23,,,0,,0,,Denver
0,,15,,1/1123,,,Downsizing,15,,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,1/13/23,,,0,,0,,Boulder
0,,136,,1/31/23,,,Not Stated,136,,,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,1/25/23,DCP Midstream,4/1/24,,,0,,0,,Denver
0,,47,,1/31/23,,,RIF/Change in Business,47,,,Sector 32: Manufacturing,3/26/23,Curaleaf,,1/26/23,Curaleaf,3/26/23,,,0,,0,,Pueblo
0,,151,,2/1/23,,,Restructuring & Reorganization,151,,,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,3/1/24,,,0,,0,,Denver
0,,49,,2/14/23,,,Closure,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,2/9/23,Covercraft Industries,4/14/23,,,0,,0,,Arapahoe/Douglas
0,,62,,2/15/23,,,Unforseen Business Circumstances,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,2/15/23,WiX 2-15-23,2/15/23,,,0,,0,,Denver
0,,5,,2/16/23,,,Not Stated,5,,,Sector 51: Information,02/17/23,Chipper Cash,,2/16/23,Chipper Cash,2/17/23,,,0,,0,,Various
,,,,3/2/23,,,,4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,13,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,9,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,5,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,6,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,5,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,10,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,3/2/23,,,,7,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
0,,98,,3/1/23,,,Reduction in Business,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,3/1/23,Friday Health Plans,4/30/23,,,0,,0,,Rural Consortium (Alamosa) & Denver
0,,,,,,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,,3/24/23,Aspiration,6/1/23,,,0,,0,,"Denver, Broomfield"
0,,76,,,,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,3/30/23,Laramar Group LLC,,,,0,,0,,"Denver, Broomfield"
0,,50,,,,,Mass layoff,,,,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,3/31/23,Prescient LLC,12/31/23,,,0,,0,,Jefferson
0,,138,,,,,Bankrupcy,,,,Sector 44: Retail Trade,,David's Bridal,,4/14/23,David's Bridal,,,,0,,0,,Multi area
0,,198,,,,,Not specified,,,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,4/27/23,MV Transportation,6/30/23,,,0,,0,,Denver
0,,120,,5/22/23,,,Loss of Contract,,,,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,5/1/23,Via Mobility Services,7/1/23,,,0,,0,,Denver
0,,138,,,,,Bankrupcy,,,,Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),,5/24/23,Davids Bridal Update,6/30/23,,,0,,0,,Multi area
0,,19,,5/26/23,,,Closure (Phase 1),19,,,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,5/26/23,Amentum,7/28/2023,,,0,,0,,Pueblo
0,,54,,5/30/23,,,Closure,54,,,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,7/29/23,,,0,,0,,Denver
0,,138,,6/12/23,,,Bankrupcy,138,,,Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),,6/12/23,Davids Bridal Update,9/2/2023,,,0,,0,,Multi Area
0,,50,,6/13/23,,,Closure of production & distribution operations,50,,,Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,8/14/23,,,0,,0,,Pueblo
0,,13,,6/14/23,,,Mass layoff,13,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,6/14/23,Bitwise Industries,8/14/23,,,0,,0,,Multi Area
0,,323,,6/19/23,,,Mass Layoff,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,,,0,,0,,"Rural Consortium, Denver"
0,,70,,6/20/23,,,Mass Layoff,70,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,9/19/23,,,0,,0,,Weld
0,,68,,6/20/23,,,Mass Layoff,68,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,9/19/23,,,0,,0,,Adams
0,,101,,6/20/23,,,Mass Layoff,101,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,9/19/21,,,0,,0,,ADWorks
0,,138,,6/29/23,,,Mass Layoff,0,,,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,,0,,0,,Multi-Area
0,,120,,6/30/23,,,Mass Layoff,120,,,Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,8/31/33,,,0,,0,,"Rural Consortium, Denver"
0,,27,,7/3/23,,,Reduction in Force (End Project),27,,,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,7/3/23,Amentum,8/31/23,,,0,,0,,Rural Consortium  (Pueblo)
0,,56,,7/11/23,,,Reduction in Force (End Project),56,,,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,7/11/23,Bank of the West,9/15/23,,,0,,0,,Adams
0,,64,,7/20/23,,,Closure,64,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,10/1/23,,,0,,0,,Pikes Peak
0,,15,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,10/5/2023,,,0,,0,,Pikes Peak
0,,,,7/28/23,,,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,7/28/23,Novembal,1/31/24,,,0,,0,,Unknown (possibly rural & remote)
0,,,,8/1/23,,,Closure,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,7/30/23,,,0,,0,,Unknown
0,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,7/30/23,Yellow Corporation,,,,0,,0,,Unknown
0,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,7/30/23,Yellow Corporation,,,,0,,0,,Unknown
0,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,7/30/23,Yellow Corporation,,,,0,,0,,Unknown
0,,,,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,7/30/23,Yellow Corporation,,,,0,,0,,Unknown
0,,24,,8/2/23,,,Contract loss,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",,8/2/23,KeHE,11/3/23,,,0,,0,,Arapahoe/Douglas
0,,10,,8/7/23,,,Mass Layoff,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,10/19/23,,,0,,0,,Arapahoe/Douglas
0,,61,,8/7/23,,,RIF,61,,,Sector 33: Manufacturing,8/4/2023,Astra Space Operations,,8/7/23,Astra Space Ops,8/4/23,,,0,,0,,Unknown
0,,94,,8/9/23,,,Closure,94,,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,,8/9/23,Federal Express,11/3/23,,,0,,0,,Pikes Peak
0,,53,,8/10/23,,,Closure,53,,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,,8/10/23,Federal Express,11/3/23,,,0,,0,,Pueblo
0,,14,,8/11/23,,,Closure (completion of milestone),14,,,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,8/11/23,Amentum,10/12/23,,,0,,0,,Pueblo
0,,2,,8/18/23,,,Closure,154,,,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,,8/18/23,Ouray Sportsware,12/31/23,-,,0,,0,,Arapahoe/Douglas
0,,59,,8/18/23,,,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,10/17/23,,,0,,0,,Unknown
0,,,,8/25/23,,,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,,8/25/23,Chevron,10/31/23,Max * (most all will be offered jobs),,0,,0,,"Denver, Weld"
0,,110,,8/29/23,,,Contract ending,110,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),,8/29/23,PSSI,10/26/23,,,0,,0,,Rural Consortium
0,,70,,8/29/23,,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,8/29/23,Aktiv Pharma,8/25/23,-,,0,,0,,Larimer & Rural Consortium
0,,60,,8/31/23,,,Closure,60,,,Sector 33: Manufacturing,8/31/23,Prescient LLC,,8/31/23,Prescient,8/31/23,-,,0,,0,,Jefferson
0,,25,,9/12/23,,,Closure,25,,,Sector 44: Retail Trade,12/31/23,American Nursery Services,,9/5/23,American Nursery Services,12/31/23,,,0,,0,,Unspecified
0,,10,,9/8/23,,,,,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,11/7/23,,,0,,0,,Unspecified
0,,21,,9/15/23,,,Completion of Project Milestone 4,31,,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,9/15/23,Amentum,11/17/23,,,0,,0,,Pueblo
0,,2,,9/29/23,,,Reduction in Force,2,,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,9/29/23,First Savings Bank,11/30/23,,,0,,0,,Remote workers
,,,,10/2/23,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown
0,,,,10/3/23,,,Reduction in Force,,,,Sector 32: Manufacturing,12/4/23,Pfizer,,10/3/23,Pfizer,12/4/23,,,0,,0,,Boulder
0,,84,,10/11/23,,,,84,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,12/17/2023,,,0,,0,,Denver
0,,51,,10/25/23,,,Closure,51,,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,,0,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,5,,10/30/23,,,Closure,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,1/11/23,,,0,,0,,Pikes Peak (El Paso)
0,,466,,11/8/23,,,Reduction in Force,466,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,11/8/23,Dish Network LLC,7/21/24,,,0,,0,,Arapahoe/Douglas
0,,33,,11/9/23,,,Reduction in Force,33,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,7/22/23,,,0,,0,,Arapahoe/Douglas
0,,54,,11/21/23,,,Completion of PCAPP Milestones,54,,,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,11/21/23,Amentum,1/31/2024,,,0,,0,,Pueblo
0,,184,,11/27/23,,,Merger Related,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,1/26/24,,,0,,0,,Broomfield
0,,60,,12/1/23,,,Closure,60,,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,1/31/24,,,0,,0,,Denver
0,,1,,12/1/23,,,Closure,1,,,Sector  51: Information,12/1/23,FSC Edge,,12/1/23,FSC Edge,12/1/23,All employees hired by new owner,,0,,0,,Broomfield
0,,149,,12/28/23,,,Unforseen - Contracts ending,149,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,Ascent Classical Academies,12/31/23,All employees hired by new owner,,0,,0,,Arapahoe/Douglas
0,,87,,12/28/23,,,Unforseen - Contracts ending,87,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,Ascent Classical Academies,12/31/23,All employees hired by new owner,,0,,0,,Larimer
0,,33,,12/28/23,,,Unforseen - Contracts ending,33,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,Ascent Classical Academies,12/31/23,All employees hired by new owner,,0,,0,,Adams
0,,37,,12/28/23,,,Unforseen - Contracts ending,37,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,Ascent Classical Academies,12/31/23,All employees hired by new owner,,0,,0,,Mesa
0,,7,,12/28/23,,,Unforseen - Contracts ending,7,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,Ascent Classical Academies,12/31/23,All employees hired by new owner,,0,,0,,Jefferson
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,122,,,,,Loss of Service Contract,122,,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,5/10/22,,,0,,0,,Adams
