naics,furloughs,occupations,contact,dropdown,received_date,permanent_job_losses,temporary_job_losses,begin_date,at_the_location,end_date,email,letter,company,workforce_region,fein,notice_date,workforce_area,reduced_hours,phone,reason,jobs,location,notes
Sector 2022: Publishing,0,,,,6/13/23,50,0,8/14/2023,,8/14/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,6/13/23,Pueblo,0,,Closure of production & distribution operations,50,,
"Sector 54: Professional, Scientific, & Technical Services",0,,,,6/14/23,13,0,8/14/2023,,8/14/23,,Bitwise Industries,Bitwise Industries,,,6/14/23,Multi Area,0,,Mass layoff,13,,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,6/19/23,323,0,6/23/2023,,7/6/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,6/19/23,"Rural Consortium, Denver",0,,Mass Layoff,323,,
"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,70,0,8/21/2023,,9/19/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,6/20/23,Weld,0,,Mass Layoff,70,,
"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,68,0,8/21/2023,,9/19/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,6/20/23,Adams,0,,Mass Layoff,68,,
"Sector: 62,1600 Home Healthcare Services",0,,,,6/20/23,101,0,8/21/2023,,9/19/21,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,6/20/23,ADWorks,0,,Mass Layoff,101,,
Sector 44: Retail Trade,0,,,,6/29/23,138,0,7/17/2023,,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,0,,Mass Layoff,0,,
Sector 62: Health Care and Social Assistance,0,,,,6/30/23,120,0,8/31/2023,,8/31/33,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,6/30/23,"Rural Consortium, Denver",0,,Mass Layoff,120,,
"Sector: 56,2910: Remediation Services",0,,,,7/3/23,27,0,8/31/2023,,8/31/23,,Amentum,Amentum,,,7/3/23,Rural Consortium  (Pueblo),0,,Reduction in Force (End Project),27,,
"Sector 52,2110: Commercial Banking",0,,,,7/11/23,56,0,9/15/2023,,9/15/23,,Bank of the West,Bank of the West,,,7/11/23,Adams,0,,Reduction in Force (End Project),56,,
Sector: 62: Healthcare and Social Assistance,0,,,,7/20/23,64,0,10/1/2023,,10/1/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,7/20/23,Pikes Peak,0,,Closure,64,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,7/24/23,15,0,9/22/2023,,10/5/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,,0,9/30/2023,,1/31/24,,Novembal,Novembal,,,7/28/23,Unknown (possibly rural & remote),0,,Closure,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,7/30/2023,,7/30/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,7/30/23,Unknown,0,,Closure,331,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,7/30/23,,,,Yellow Corporation,YRC Inc dba YRC Freight,,,7/30/23,Unknown,0,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,7/30/23,,,,Yellow Corporation,USF Holland,,,7/30/23,Unknown,0,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,7/30/23,,,,Yellow Corporation,New Penn Motor Express LLC,,,7/30/23,Unknown,0,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,0,7/30/23,,,,Yellow Corporation,"USF Reddaway, Inc.",,,7/30/23,Unknown,0,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,8/2/23,24,0,11/3/2023,,11/3/23,,KeHE,"KeHe Distributors, Inc.",,,8/2/23,Arapahoe/Douglas,0,,Contract loss,24,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,8/7/23,10,0,10/6/2023,,10/19/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Arapahoe/Douglas,0,,Mass Layoff,10,,
Sector 33: Manufacturing,0,,,,8/7/23,61,0,8/4/2023,,8/4/23,,Astra Space Ops,Astra Space Operations,,,8/7/23,Unknown,0,,RIF,61,,
Sector 49: Transportation and Warehousing,0,,,,8/9/23,94,0,11/3/2023,,11/3/23,,Federal Express,Federal Express - Colorado Springs,,,8/9/23,Pikes Peak,0,,Closure,94,,
Sector 49: Transportation and Warehousing,0,,,,8/10/23,53,0,11/3/2023,,11/3/23,,Federal Express,Federal Express  - Pueblo,,,8/10/23,Pueblo,0,,Closure,53,,
"Sector: 56,2910: Remediation Services",0,,,,8/11/23,14,0,10/12/2023,,10/12/23,,Amentum,Amentum,,,8/11/23,Pueblo,0,,Closure (completion of milestone),14,,
Sector 45: Retail Trade,0,,,,8/18/23,2,0,10/17/2023,,12/31/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,8/18/23,Arapahoe/Douglas,0,,Closure,154,,-
"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,59,0,10/17/2023,,10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,,,8/18/23,Unknown,0,,Streamline Operations,,,
"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,,0,10/31/2023,,10/31/23,,Chevron,Chevron USA,,,8/25/23,"Denver, Weld",0,,Restructuring following acquisition,,,Max * (most all will be offered jobs)
Sector: 562212 - Solid Waste Landfill,0,,,,8/29/23,110,0,10/26/2023,,10/26/23,,PSSI,Packers Sanitation Services (PSSI),,,8/29/23,Rural Consortium,0,,Contract ending,110,,
Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,70,0,8/25/23,,8/25/23,,Aktiv Pharma,Aktiv Phama,,,8/29/23,Larimer & Rural Consortium,0,,,70,,-
Sector 33: Manufacturing,0,,,,8/31/23,60,0,8/31/23,,8/31/23,,Prescient,Prescient LLC,,,8/31/23,Jefferson,0,,Closure,60,,-
Sector 44: Retail Trade,0,,,,9/12/23,25,0,12/31/23,,12/31/23,,American Nursery Services,American Nursery Services,,,9/5/23,Unspecified,0,,Closure,25,,
Sector 52: Finance & Insurance,0,,,,9/8/23,10,0,11/7/23,,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,,9/7/23,Unspecified,0,,,,,
"Sector: 56,2910: Remediation Services",0,,,,9/15/23,21,0,11/17/23,,11/17/23,,Amentum,Amentum,,,9/15/23,Pueblo,0,,Completion of Project Milestone 4,31,,
Sector: 52: Finance & Insurance,0,,,,9/29/23,2,0,11/30/23,,11/30/23,,First Savings Bank,First Savings Bank,,,9/29/23,Remote workers,0,,Reduction in Force,2,,
Sector 2022: Publishing,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,,,,
Sector 32: Manufacturing,0,,,,10/3/23,,0,12/4/23,,12/4/23,,Pfizer,Pfizer,,,10/3/23,Boulder,0,,Reduction in Force,,,
561320/ Temporary Help Services,0,,,,10/11/23,84,0,12/17/2023,,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,,10/9/23,Denver,0,,,84,,
"72,2330: Mobile Food Service",0,,,,10/25/23,51,0,12/15/23,,12/15/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Closure,51,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/30/23,5,0,12/29/23,,1/11/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,10/30/23,Pikes Peak (El Paso),0,,Closure,67,,
Sector 517111: Wired Telecommunications Carriers,0,,,,11/8/23,466,0,1/7/24,,7/21/24,,Dish Network LLC,Dish Network LLC,,,11/8/23,Arapahoe/Douglas,0,,Reduction in Force,466,,
Sector 517111: Wired Telecommunications Carriers,0,,,,11/9/23,33,0,1/8/24,,7/22/23,,Dish Network Supplement,Dish Network LLC Supplement,,,11/9/23,Arapahoe/Douglas,0,,Reduction in Force,33,,
"Sector: 56,2910: Remediation Services",0,,,,11/21/23,54,0,1/1/24,,1/31/2024,,Amentum,Amentum,,,11/21/23,Pueblo,0,,Completion of PCAPP Milestones,54,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,11/27/23,184,0,1/26/24,,1/26/24,,Broadcomm - VM Ware,Broadcom / VM Ware,,,11/27/23,Broomfield,0,,Merger Related,184,,
Sector 49: Transportation and Warehousing,0,,,,12/1/23,60,0,1/31/24,,1/31/24,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,12/1/23,Denver,0,,Closure,60,,
Sector  51: Information,0,,,,12/1/23,1,0,12/1/23,,12/1/23,,FSC Edge,FSC Edge,,,12/1/23,Broomfield,0,,Closure,1,,All employees hired by new owner
Sector 61: Educational Services,0,,,,12/28/23,149,0,12/31/23,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,12/28/23,Arapahoe/Douglas,0,,Unforseen - Contracts ending,149,,All employees hired by new owner
Sector 61: Educational Services,0,,,,12/28/23,87,0,12/31/23,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,12/28/23,Larimer,0,,Unforseen - Contracts ending,87,,All employees hired by new owner
Sector 61: Educational Services,0,,,,12/28/23,33,0,12/31/23,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,12/28/23,Adams,0,,Unforseen - Contracts ending,33,,All employees hired by new owner
Sector 61: Educational Services,0,,,,12/28/23,37,0,12/31/23,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,12/28/23,Mesa,0,,Unforseen - Contracts ending,37,,All employees hired by new owner
Sector 61: Educational Services,0,,,,12/28/23,7,0,12/31/23,,12/31/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,12/28/23,Jefferson,0,,Unforseen - Contracts ending,7,,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Sector 42: Wholesale Trade,0,,,,,122,0,5/10/22,,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,,3/11/21,Adams,0,,Loss of Service Contract,122,,
Sector 72: Accomodation & Food Services,0,,,,,160,0,12/31/21,,12/31/21,,513 Hotel Operating,513 Hotel Operating,,,12/30/21,Pikes Peak/Teller,0,,Sale of Company,160,,
Sector 62: Healthcare & Social Assistance,0,,,,,143,0,3/5/22,,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,,,1/3/22,Weld,0,,Closure,143,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,87,0,1/4/2023,,1/4/23,,Twitter Boulder,Twitter (Boulder),,,1-4-22,Boulder,0,,Not disclossed,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,194,0,11/18/2022,,12/23/22,,American Financing,American Financing Company,,,1-16-22,AdWorks,0,,Unforeseeable business circumstances,,,
Sector 53: Real Estate Rental & Leasing,0,,,,,36,0,1/3/22,,3/21/22,,Zillow Group,Zillow Group - Supplemental,,,1/20/22,ADWorks,0,,Closure,36,,
Sector: 53: Real Estate Rental & Leasing,0,,,,,39,0,3/21/22,,4/18/22,,Zillow Group,Zillow Group - Supplemental,,,2/17/22,ADWorks,0,,Closure,39,,
Sector 62 Healthcare  & Social Services,0,,,,,1,0,2/1/22,,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,,,2/18/22,Not Disclosed,0,,Not disclosed,1,,
Sector 62: Healthcare & Social Assistance,,,,,,,,5/16/22,,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,,,3-17-22,Rural Consortium (Salida),0,,Closure,,,
Sector 53: Real Estate Rental & Leasing,0,,,,,44,0,1/2/22,,5/20/22,,Zillow Group,Zillow Group - Supplemental,,,3/21/22,ADWorks,0,,Closure,44,,
Sector 62: Healthcare & Social Assistance,0,,,,,0,0,3/3/2022,,7/30/2022,,Cripple Creek,Cripple Creek Care Center,,,4/15/2022,Pikes Peak/Teller,9,,Closure,9,,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,0,95,05/04/22,,6/2/22,,Sparboe Farms,Sparboe Farms,,,5/2/22,Weld,0,,Closure (Temporary),95,,
Sector 62: Healthcare & Social Assistance,0,,,,,658,0,7/14/22,,7/21/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,5/11/22,Rural Consortium (Salida),0,,Closure (Sale of Business),658,,
Sector 52: Finance and Insurance,0,,Sector 52: Finance and Insurance,,,10,0,9/26/2024,Colorado,9/26/22,7252604471,,All Money Financial Group,,allofme0291@gmail.com,6/1/2022,Denver,0,Raynell cox,COVID/Pandemic,10,464761460,
Sector 22: Utilities,0,,Sector 22: Utilities,,,0,6,6/13/2022,66 N Laser Drive,6/24/22,4016597560,Total Energy Solutions,Total Energy Solutions,,ashj@totalenergysolutions.co,6/13/22,PikePeak/Teller,0,Ashley Johnson,Lost funding,6,850822158,
Sector 62: Healthcare & Social Assistance,0,,Sector 62: Healthcare and social assistance,,,144,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,6/23/2022,Pikes Peak/Teller,0,Patty Sanches,Closure,144,521847254,
Sector 62: Healthcare & Social Assistance,0,,,,,144,0,8/22/2022,,8/22/22,,Vivage,Vivage,,,6/23/22,Pikes Peak/Teller,0,,Closure,144,,
Sector 62: Healthcare & Social Assistance,0,,,,,673,0,8/17/2022,,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,7/11/2022,Rural Consortium (Salida),0,,Closure (Sale of Business),673,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,230,0,9/1/2022,,9/30/22,,HSS Inc.,HSS Inc.,,,7/12/22,Denver,0,,Loss of Contract w/City of Denver,230,,
Sector 561730: Landscaping,0,,,,,60,0,7/28/22,,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),,,8/1/22,Jefferson,0,,Unforseen Business Circumstance,60,,
Sector 561730: Landscaping,0,,,,,165,0,7/28/22,,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,8/1/22,ADWorks,0,,Unforseen Business Circumstance,165,,
Sector 561730: Landscaping,0,,,,,44,0,7/28/22,,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),,,8/1/22,ADWorks,0,,Unforseen Business Circumstance,44,,
Sector 561730: Landscaping,0,,,,,36,0,7/28/22,,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,8/1/22,El Paso,0,,Unforseen Business Circumstance,36,,
Sector 561730: Landscaping,0,,,,,38,0,7/28/22,,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),,,8/1/22,ADWorks,0,,Unforseen Business Circumstance,38,,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,104,0,12/1/2022,,6/30/2023,,Chord Energy,Chord Energy,,,9/29/22,Denver,0,,Merger wth Whiting & Oasis,,,
"Sector 31, 311: Food Manufacturing",0,,,,,121,0,11/30/2022,,12/20/22,,Platerra,Platerra Foods,,,9/29/22,"Denver, Boulder",0,,Closure - Cease Operations,,,
Sector 51: Information,0,,,,,41,0,10/21/2022,,10/21/22,,Starry Inc.,Starry Inc.,,,10/20/22,ADWorks,0,,Business Changes,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,0,11/9/2022,,11/9/22,,Astra Space inc.,Astra Space Inc.,,,11/9/22,Pikes Peak/Teller,0,,Refocus business operations,,,
Sector 62:Healthcare & Social Assistance,0,,,,,1,0,1/20/2023,,1/20/23,,,Rume Health,,,11/21/22,Denver,0,,Unknown,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,0,1/20/2023,,1/20/23,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,11/25/22,Boulder,0,,Voluntary Resignation,,,
"Sector 54: Professional, Scientific Services",0,,,,,43,0,,,,,Inscripta,Inscripta,,,12/2/22,Boulder,0,,Closure/Reduction in Force,,,
Sector 62: Healthcare & Social Assistance,0,,,,,55,0,2/17/2023,,2/17/23,,Centura Porter Place,Centura Porter Place,,,12/14/22,Denver,0,,Closure of Retirement Center,,,
Sector 23: Construction,0,,,,,666,0,1/3/2023,,1/3/23,,Wanzek Construction,Wanzek Construction,,,1/3/23,Pueblo,0,,Cancellation of Contract,,,
Sector 81: Other services (except public administration),4,SSDI,Angela Boyer,,,3,2,4/21/2019,5,4/21/2021,ericboyer588@gmail.com,,SSDI,,,4/21/2019,Rural Consortium,,9706200979,Other,,570 7th Ave W,
Sector 56: Administrative and support and waste management and remediation services,0,Monkeys Avatar,Kristi,,,0,2,9/15/2020,2,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,851204158,9/1/2020,Boulder,,3036507428,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,
"Sector 54: Professional, scientific and technical services",0,Haley Jackson,Haley A Jackson,,,1,0,10/1/2020,1,10/1/2021,haley1234455@gmail.com,,Haley A Jackson,,252877709,10/1/2020,Boulder,,4783200396,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,
Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,,,0,0,,,,,,Southwest Airlines - Update,,,1/8/2021,Denver,,,Layoffs Rescinded,,,
Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,,,76,0,3/15/21,,3/28/21,,,Strive Communities Management,,,1/14/21,Arapahoe/Douglas,,,Closure due to sale,,,
Sector 51: Information,0,Concentrix,,,,107,0,3/31/21,,3/31/21,,,Concentrix,,,1/25/21,Pueblo,,,Closure,,,
Sector 48: Transportation & Warehousing,983,United Airlines,,,,10,0,3/31/21,,3/31/21,,,United Airlines,,,1/29/21,Denver,,,COVID-19 Decrease in air travel,,,
Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,,,,280,0,4/17/21,,4/17/21,,,Vestas Blades America Inc.,,,2/17/21,Weld,,,Reduction in Force,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,,,,93,0,4/1/21,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,Denver,,,Change of Management Company,,,
Sector: 61 Educational Services,0,Johnson & Wales University,,,,107,0,5/4/21,,5/4/21,,,Johnson & Wales University,,,2/18/21,Denver,,,Closure,,,
Sector 48-49: Transportation and warehousing,0,Orion Logistics,Jacquelyn White,,,87,2,12/27/2020,59,2/27/2021,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,Adams,,7203970601,Other,,2889 Himalaya Rd. Aurora CO 80011,
Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,,,,44,0,4/30/21,,4/30/21,,,PomeroyTechnologies,,,2/26/21,Adams,,,RIF: Loss of contract,,,
Sector 72: Accommodation and food services,3,Hill,Roxanne Hill,,,3,3,1/17/2019,3,3/11/2021,rhillvball5@gmail.com,,Hill,,521599732,3/11/2021,Pikes Peak/Teller,,7196469281,COVID/Pandemic Related,,4801 sweetgrass lane,
Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,,,417,0,12/31/21,,12/31/21,,,Santander Consumer USA,,,3/23/21,Arapahoe/Douglas,,,Restructuring  & Closure,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,,,,400,0,7/9/21,,7/29/21,,,"Novartis Gene Therapies, Inc.",,,3/24/21,Boulder,,,Closure of facility,,,
Sector 51: Information,0,TTECH Services Corporation,,,,252,0,6/26/21,,7/10/21,,,TTECH Services Corporation,,,4/13/21,Arapahoe/Douglas,,,Closure,,,
Sector 56: Asset Adjusters,0,ART Asset Adjusters,,,,5,0,4/23/21,,4/23/21,,,ART Asset Adjusters,,,4/23/21,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,
Sector 56: Facilities Support Services,0,ABM,,,,233,0,5/31/21,,5/31/21,,,ABM,,,5/6/21,Arapahoe/Douglas,,,Loss of contract,,,
Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,,,287,0,8/1/21,,8/1/21,,,T. Rowe Price,,,5/19/21,Pikes Peak,,,Other,,,
Sector 23: Construction,0,Katerra Inc.,,,,102,0,6/4/21,,8/5/21,,,Katerra Inc.,,,6/1/21,Arapahoe/Douglas,,,Closure,,,
Sector 23: Construction,0,Katerra Inc. Supplemental,,,,,0,6/4/21,,8/5/21,,,Katerra Inc. Update Supplemental,,,6/3/21,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,
Sector 23: Construction,50,T&H Services LLC,Nicholas Hobbs,Brian@ibew113.com,,0,50,8/5/2021,315,8/6/2021,nhobbs@thtbc.com,,T&H Services LLC,,,6/4/2021,Pikes Peak/Teller,,7193020311,Other,,"1649 Evans Street, Fort Carson, CO  80915",
"Sector 54: Professional, scientific and technical services",0,Computer Task Group,Erin Delisanti,,,89,0,8/31/2021,241,8/31/21,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,,6/22/2021,Boulder,,7168877315,Other,,"6300 Diagonal Hwy, Boulder CO 80504",
Sector 23: Construction,0,Katerra Inc. Supplemental 2,,,,,0,6/4/21,,8/5/21,,,Katerra Inc. Update Supplemental2,,,7/2/21,Arapahoe/Douglas,,,Seeking sale or purchase,,,
Sector 45: Retail Trade,0,Walmart,,,,85,0,7/23/21,,10/8/21,,,Walmart Store #6177,,,7/6/21,Adams,,,Closure,,,
Sector 31-33: Manufacturing,2,Process Solutions,Thomas L Duft,,,0,0,7/15/2021,2,12/31/2021,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,822367216,7/15/2021,Rural Consortium,,9703751200,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",
Sector 48: Transportation & Warehousing,0,United Airlines Update,,,,434,0,10/19/21,,11/2/21,,,United Airlines Update,,,7/30/21,Denver,,,Outsourcing,,,
Sector 81: Other services (except public administration),0,Continuum of Colorado,Andrea Morrow-Kraljic,,,8,0,10/2/2021,8,10/2/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,455324193,8/2/2021,Arapahoe/Douglas,,3034349290,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",
Sector 81: Other services (except public administration),0,Beez Kneez,Sarah Naylor,,,4,2,7/20/2020,2,5/1/2021,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,851072040,8/15/2021,Pikes Peak/Teller,,7196450575,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,
Sector 81: Other services (except public administration),0,Contiuum of Colorado,Andrea Morrow-Kraljic,,,5,0,11/8/2021,5,11/8/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,455324193,9/7/2021,Arapahoe/Douglas,,3034349290,Closure,,"5968 S. Clayton St., Littleton, CO 80121",
Sector 81: Other services (except public administration),0,Continuum of Colorado,Andrea Morrow-Kraljic,,,9,0,11/8/2021,9,11/8/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,455324193,9/7/2021,Arapahoe/Douglas,,3034349290,Closure,,"1505 S. Ironton St., Aurora, CO 80012",
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,Jennifer Merrick,,,56,0,10/15/2021,56,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,,9/9/2021,Denver,,17204108507,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,Jennifer Merrick,,,90,0,10/15/2021,90,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,,9/9/2021,Weld,,17204108507,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,Jennifer Merrick,,,13,0,10/15/2021,13,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,,9/9/2021,Arapahoe/Douglas,,17204108507,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",
Sector 23: Construction,3,Moore Bros,William Moore,,,3,0,9/13/2021,3,9/13/2021,Billmoore@moorebros.net,,Moore Bros,,6674,9/13/2021,Denver,,3036684096,COVID/Pandemic Related,,2515 jay st edgewater co 80214,
Sector 42: Wholesale Trade Durable Goods,0,First Nation,,,,12,0,10/7/21,,11/5/2021,,,First Nation Group,,,10/7/2021,Denver,,,Unforeseeable Business Circumstances,,,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,20,0,1/3/22,,12/31/22,,,Zillow Group,,,11/4/21,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,,,1,0,1/17/22,,1/17/22,,,Zillow Group Update 11-18-21,,,11/18/21,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,,,,83,0,12/22/21,,12/22/21,,,Ouray Silver Mines,,,11/22/21,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,
Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,,,94,0,12/31/21,,12/31/21,,,HSS Inc.,,,11/29/21,Denver,,,Unforeseeable Business Circumstances,,,
Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,,,,,0,10/10/21,,10/10/21,,,Monitronics International- Brinks Home,,,12/20/21,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,
Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,,,160,0,12/31/21,,12/31/21,,,513 Hotel Operating LLC,,,12/30/21,Colo Springs/Pikes Peak,,,Sale of Company,,,
53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,,,,Avis Budget Group,Avis Budget Group,,,8/31/2020,ADW,,,COVID 19 Extended Furlough,3,,
56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,4/10/2020,,,,ABM,ABM,,,6/30/2020,Denver,,,COVID - Temporary,178,,
48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,23,10/1/20,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,9/8/2020,Denver,,,"COVID 19 - 22 permanent, 23 temporary",45,,
72,,Not disclosed,,,,,72,8/17/20,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,Arapahoe/Douglas,,,COVID - Temporary,87,,
72,,Not disclosed,,,,,87,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,Denver,,,COVID - Temporary,87,,
72,,Not disclosed,,,,,87,8/17/20,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,Adams,,,COVID - Temporary,87,,
