at_the_location,letter,begin_date,occupations,contact,reduced_hours,fein,dropdown,received_date,permanent_job_losses,end_date,workforce_region,location,jobs,temporary_job_losses,furloughs,naics,workforce_area,email,phone,company,notice_date,reason
,,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,5/1/2023,,,,0,0,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",1/27/2023,Reduction in Force
,,11/2/2022,,,,,1,,1,11/14/2022,,,,0,0,Sector 62: Healthcare and social assistance,,,,Hca healthcare,1/31/2023,Other
,,5/15/2023,,,,,"Retail Operations, Cultivation",,10,7/15/2023,,,,1,1,Sector 44-45: Retail trade,,,,Modern Medicine LLC.,2/13/2023,Reduction in Force
,,12/22/2022,,,,,600,,600,2/19/2023,,,,600,100,Sector 31-33: Manufacturing,,,,Evraz,2/19/2023,Reduction in Force
,,6/27/2023,,,,,"Electricians, Carpenters, office staff",,67,,,,,0,0,Sector 23: Construction,,,,CUSITech LLC,6/23/2023,Closure
,,6/29/2023,,,,,"Directors, Principal Scientists and Scientists",,6,6/29/2023,,,,0,0,"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma,7/1/2023,Reduction in Force
,,6/26/21,TTECH Services Corporation,,,,Hourly customer service positions,,252,7/10/21,,,,0,0,Sector 51: Information,,,,TTECH Services Corporation,4/13/21,Closure
,,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",,10,3/31/21,,,,0,983,Sector 48: Transportation & Warehousing,,,,United Airlines,1/29/21,COVID-19 Decrease in air travel
,,10/19/21,United Airlines Update,,,,Food service workers,,434,11/2/21,,,,0,0,Sector 48: Transportation & Warehousing,,,,United Airlines Update,7/30/21,Outsourcing
,,4/17/21,Vestas Blades America,,,,Not dislclosed,,280,4/17/21,,,,0,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,2/17/21,Reduction in Force
,,7/23/21,Walmart,,,,Not stated,,85,10/8/21,,,,0,0,Sector 45: Retail Trade,,,,Walmart Store #6177,7/6/21,Closure
,,1/3/22,Zillow Group,,,,Unknown,,20,12/31/22,,,,0,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,11/4/21,Eliminating Zillow Offers Line of Business
,,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,,1,1/17/22,,,,0,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,11/18/21,Eliminating Zillow Offers Line of Business
,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,,3,,3,53,ADW,,,,8/31/2020,COVID 19 Extended Furlough
,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,,178,178,,56,Denver,,,ABM,6/30/2020,COVID - Temporary
,Airport Mgmt Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,,,,45,23,,48,Denver,,,Airport Management Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,8/17/20,Not disclosed,,,,,,,,,,87,72,,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,8/17/20,Not disclosed,,,,,,,,,,87,87,,72,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,COVID - Temporary
,Alamo Westminster Update,8/17/20,Not disclosed,,,,,,,,,,87,87,,72,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,COVID - Temporary
,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,,67,67,,53,Denver,,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent
,Alsco,3/20/20,"Production, Route Sales Representatives",,,,,,,,,,85,,85,81,Denver,,,Alsco,3/20/2020,Furlough
,American Airlines,10/1/20,Not Disclosed,,,,,,2,,,,109,,107,48,Denver,,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,,,,154,,,62,Denver,,,American Pathology Partners and APP-UniPath,11/6/2020,Permanent
,Ameristar - Update,11/1/20,Various,,,,,,58,,,,58,,,72,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,COVID - Permanent
,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,,,117,,,,117,,,72,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent
,Anheuser-Busch,12/4/2020,"Various: sales, drivers and more",,,,,,71,,,,71,,,31,Larimer,,,Anheuser- Busch - Loveland,9/29/2020,Sale of Company
,Anheuser-Busch,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,,,,59,,,31,Pikes Peak,,,Anheuser-Busch - Colo springs,9/29/2020,Sale of Company
,Anheuser-Busch,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,,,,220,,,31,Denver,,,Anheuser-Busch - Denver,9/29/2020,Sale of Company
,Anheuser-Busch,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,,,,50,,,31,Arapahoe/Works,,,Anheuser-Busch - Littleton,9/29/2020,Sale of Company
,Antlers Wyndham Hotel,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,,,,28,20,,72,Pikes Peak,,,"Antlers, a Wyndham Hotel",9/10/2020,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,3/26/20,Various,,,,,,,,,,10,,10,33,Weld,,,Aqua Hot Heating Systems,4/13/2020,Furlough
,Arabelle,Not available,17 EMPLOYEES TOTALING 99,,,,,,,,,,17,17,,72,Rural Resort,,,Arabelle at Vail Square,5/4/2020,COVID - Temporary
,Aramark Coors Field,Unknown,Various,,,,,,,,,,71,71,,72,Denver,,,Aramark at Coors Field,10/16/2020,COVID-Temporary
,Aramark Mission Ballroom,Unknown,Various,,,,,,,,,,904,904,,72,Denver,,,Aramark at Mission Ballroom,10/16/2020,COVID-Temporary
,Arapahoe Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,97,,97,71,Arapahoe/Dougless,,,Arapahoe Fitness LLC,3/31/2020,Furlough
,Arrabelle at Vail,4/6/20,Unspecified,,,,,,,,,,82,82,,72,Rural Consortium,,,Arrabelle at Vail Square,4/6/2020,COVID-19 Temporary Closure
,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,52,,52,71,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/2020,Furlough
,Avis Budget Group,8/31/20,Technicians,,,,,,,,,,2,,2,53,ADW,,,Avis Budget Group (ADW - Englewood),8/31/2020,COVID 19 Extended Furlough
,Avis Budget Group,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,2,,2,53,Denver,,,Avis Budget Group (Denver),8/31/2020,COVID 19 Extended Furlough
,Avis Budget Group,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,,,,260,,,53,Denver,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Fulough and Permanent
,Barcelona Wine Bar,3/18/20,Not Disclosed,,,,,,,,,,69,69,,72,Denver,,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff
,Bartaco,3/21/20,Not disclosed,,,,,,,,,,53,53,,72,Boulder,,,Bartaco,4/1/2020,Mass Layoff- Temporary
,Basic Energy Srvs,4/15/20,Various: Managers & Supervisors,,,,,,51,,,,51,,,21,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,4/15/2020,Permanent
,Basic Energy Services,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,,,,26,,,21,Ft. Morgan,,,Basic Energy Services (Updated),4/23/2020,Permanent
,Basic Energy Update,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,,,,26,,,21,Rural Consortium - Eastern,,,Basic Energy Services (Updated),4/23/2020,Permanent
,Beaver Creek,4/6/20,Unspecified,,,,,,,,,,297,297,,72,Rural Consortium,,,Beaver Creek Resort,4/6/2020,COVID-19 - Temporary Closure
,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,,,,,,,,26,26,,72,Rural Resort,,,Beaver Creek Resort,5/4/2020,COVID - Temporary
,Bed Bath & Beyond,4/4/20,Not Disclosed,,,,,,,,,,98,,98,44,Araphaoe/Douglas,,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs
,Bicycle Village,4/6/20,Unspecified,,,,,,,,,,65,65,,45,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure
,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,,,,,,,,1,1,,45,Rural Resort,,,Bicycle Village,5/4/2020,COVID - Temporary
,Bluprint,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,,,,137,,,54,Denver,,,Bluprint (3 locations),5/22/2020,Closure - Permanent
,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,,,,,,,,24,24,,71,Rural Resort,,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary
,Breckenridge SSBRK,Not available,Not Disclosed,,,,,,,,,,55,55,,71,Rural Resort,,,Breckenridge SSBRK,5/4/2020,COVID - Temporary
,Breckenridge Ski,4/6,Unspecfiied,,,,,,,,,,105,105,,71,Rural Consortium,,,Brekenridge Ski Resort,4/6/2020,COVID-19 - Temporary Closure
,Brown Palace,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,,298,298,,72,Denver,,,Brown Palance Denver,5/21/2020,COVID-19 Temporary
,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,,,,,,65,65,,72,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,56,56,,72,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,12/8/2020,COVID Temporary
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,70,70,,72,Denver,,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary
,Centerplate Sodexo,12/16/20,Various,,,,,,,,,,276,276,,42,Denver,,,Centerplate Sodexo,11/17/2020,COVID - Temporary
,Ft Lupton,4/18/20,,,,,,,,,,,78,,78,92,Weld,,,City of Fort Lupton,4/8/2020,Furlough
,Clear Choice,3/23/20,55 layoffs and 13 furloughs,,,,,,,,,,120,120,,62,ADWorks,,,ClearChoice,3/23/2020,COVID-19/Temporary Closure
,Columbo,3/29/20,undisclosed,,,,,,,,,,21,21,,72,Denver DIA,,,Colombo,3/26/2020,COVID-19 - Temporary Closure
,Colo Athletic Boulder,3/20/20,Not disclosed,,,,,,,,,,186,,186,79,Boulder,,,Colorado Athletic Club - Boulder,3/30/2020,Furlough
,Colorado Athletic - DTC,3/20/20,Not disclosed,,,,,,,,,,115,,115,79,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,3/30/2020,Furlough
,Colorado Athletic Flatiron,3/20/20,Not disclosed,,,,,,,,,,115,,115,79,Boulder,,,Colorado Athletic Club - Flatiron,3/30/2020,Furlough
,Colorado Athletic Inverness,3/20/20,Not disclosed,,,,,,,,,,135,,135,79,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,3/30/2020,Furlough
,Colorado Athletic Monaco,3/20/20,Not disclosed,,,,,,,,,,192,,192,79,Denver,,,Colorado Athletic Club - Monaco,3/30/2020,Furlough
,Colo Athletic Tabor Ctr,3/20/20,Not disclosed,,,,,,,,,,144,,144,79,Denver,,,Colorado Athletic Club - Tabor Center,3/30/2020,Furlough
,Colorado Athletic Union Station,3/20/20,Not disclosed,,,,,,,,,,88,,88,79,Denver,,,Colorado Athletic Club - Union Station,3/30/2020,Furlough
,Col Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,59,,59,79,Pikes Peak,,,Colorado Fitness Holdings,3/31/2020,Furlough
,CO Mtn Express,4/6/20,Unspecified,,,,,,,,,,198,198,,48,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,4/6/2020,COVID-19 - Temporary Closure
,Colorado Mtn Express,Not available,Not Disclosed; 13 additional totaling 211,,,,,,,,,,13,13,,48,Rural Resort,,,Colorado Mountain Express,5/4/2020,COVID - Temporary
,CO Ski & Golf,4/6/20,Unspeficied,,,,,,,,,,133,133,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,4/6/2020,COID-19 - Temporary Closure
,Colorado Ski and Golf,Not available,Not Disclosed; 10 additional totaling 143,,,,,,,,,,10,10,,45,Rural Resort,,,Colorado Ski & Golf,5/4/2020,COVID - Temporary
,Cox Automotive,5-17-20,Not Disclosed,,,,,,,,,,163,163,,51,Arapahoe/Douglas,,,Cox Automotive,5/8/2020,COVID - Temporary
,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,182,182,,72,Denver,,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure
,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,136,,136,72,Denver,,,Curtis Hotel Update,7/6/2020,COVID Permanent
,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,53,53,,54,Denver,,,Czarnowski,5/15/2020,COVID-Temporary
,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,9,,9,54,Denver,,,Czarnowski - Update,6/5/2020,Temporary furloughs
,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,20,20,,54,Denver,,,Czarnowski Update,7/15/2020,COVID Temporary
,Dave & Busters Denver,11/8/20,Not specified,,,,,,,,,,136,,136,72,Denver,,,Dave and Busters Denver,9/8/2020,COVID 19 Permanent
,Dave & Busters Westminster,11/8/20,Not specified,,,,,,,,,,98,,98,72,Adams,,,Dave and Busters Westminster,9/8/2020,COVID 19 Permanent
,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,,96,96,,72,Denver,,,Delaware North Company,7/28/2020,COVID Temporary
,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,53,,53,49,Denver,,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract)
,Del's Diner,3/17/20,"cooks, waitresses, management",,,,,,,,,,14,14,,72,Rural Consortium,,,Dels Diner,3/17/2020,COVID-19-Temporary Closure
,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,,151,151,,72,Denver,,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,69,,69,72,Denver,,,Denver Crown Plaza,5/8/2020,Furloughs
,Discovery,4/8/20 - 5/1/20,Not disclosed,,,,,,,,,,28,,28,21,Denver,,,Discovery Natural Resources,4/8/2020,Furlough
,Doubletree 3203 Quebec,7/31/20,Not disclosed,,,,,,,,,,103,103,,72,Denver,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,COVID Temporary
,Doubletree,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,,177,177,,72,Pikes Peak,,,DoubleTree Colorado Springs,5/15/2020,COVID-19 Temporary
,Doubletree DTC,3/13/20,Various: Request WARN for detail.,,,,,,,,,,87,87,,72,Arapahoe/Douglas,,,Doubletree Denver Tech Center,4/2/2020,COVID-19 - Temporary Closure
,Doubletree Denver,10/22/20,Not specified,,,,,,27,,,,27,,,72,Denver,,,Doubletree Denver Tech Center,10/20/2020,COVID-Permanent
,Doubletree GJ,3/13/20,Various: Request WARN for detail.,,,,,,,,,,52,52,,72,Mesa,,,Doubletree Grand Junction,4/2/2020,COVID-19 - Temporary Closure
,Dynalectric,3/13/20,undisclosed,,,,,,,,,,2,2,,23,Boulder,,,Dynalectric Company,3/27/2020,COVID 19- Temporary Closure
,Dynalectric,3/30/20,Various: Request WARN for detail.,,,,,,,,,,1,1,,23,Denver,,,Dynalectric Company,4/2/2020,COVID-19 - Temporary Closure
,Dynalectric,4/18/20,Not Disclosed,,,,,,,,,,1,,1,23,Pikes Peak,,,Dynalectric Company,4/10/2020,Furlough
,Earls,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,,134,134,,72,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/2020,COVID-19 - Temporary Closure
,Embassy Suites,3/19/20,Variety of positions - Request WARN for detail,,,,,,,,,,118,118,,72,Denver,,,Ebassy Suites Denver Downtown,3/30/2020,COVID-19 Temporary Closure
,EcoGen,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,,,,101,,101,33,Grand Junction (Mesa),,,EcoGen Laboratories,6/19/2020,Mass Layoff- Permanent
,EcoGen Labs - Update,5/26/20-July/22/20,Not specified,,,,,,,,,,101,,101,33,Mesa,,,EcoGen Laboratories - Update,7/23/2020,COVID Permanent
,Ecogen Update,7/23/20,Not disclosed,,,,,,,,,,168,,168,33,Mesa,,,Ecogen Laboratories Update,7/23/2020,COVID Permanent
,Einstein Brothers,3/29/20,undisclosed,,,,,,,,,,34,34,,72,Denver DIA,,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,1,,1,53,Boulder,,,Electro Rent,5/16/2019,COVID Furlough
,Electro Rent Update,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,,,,55,,,53,Denver,,,Electro Rent,7/1/2020,COVID Permanent
,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,,26,26,,42,Araphaoe/Douglas,,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure
,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,111,111,,72,Larimer,,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure
,,3/27/20,Variety of positions - Request WARN for detail,,,,,,,,,,126,126,,72,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,COVID-19 - Temporary Closure
,Embassy Suites Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,,61,61,,72,Boulder,,,Embassy Suites Boulder -Update,5/15/2020,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,57,,57,72,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,COVID-19 Permanent RIF
,Embassy Suites Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,56,,56,72,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,112,,112,72,Denver,,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent
,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,83,,83,53,Denver,,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent
,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,,210,,,,Boulder & Longmont,,,AstraZeneca,1/8/2019,Closure
,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,,86,,,,Boulder,,,Backflip Studios,10/23/2019,Closure
,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,136,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,9/23/2019,Loss of Contract/Closure
,,5/24/19 - 3/20/20,Not reported,,,,,,,,,,100,,,,Boulder,,,"Conagra Brands, Inc.",2/5/19,Closure
,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,283,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,4/26/2019,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,,121,,,,Larimer,,,"Energes Services, LLC",10/30/2019,Closure
,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,196,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,1/7/2020,Mass Layoff
,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,178,,,,Mesa,,,Halliburton Energy Services Inc.,10/7/2019,Mass Layoff
,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,229,,,,Pikes Peak,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure
,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,,850,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Downsizing
,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,,92,,,,Denver,,,Jagged Peak Energy Inc,12/10/2019,Closure/Sale of Company/Restructuring
,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,56,,,,Denver,,,Levy Premium Foodservice LP,9/30/2019,Loss of Pepsi Center Contract
,,12/31/19,Not disclosed in WARN,,,,,,,,,,300,,,,Denver,,,Molson Coors,10/30/2019,Downsizing
,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,60,,,,Pikes Peak,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),Closure
,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,56,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,Restructuring/Closure of site
,,12/30/2019,Operations Manager,,,,,,,,,,1,,,,Denver,,,Oakwood Worldwide,10/29/2019,Mass Layoff
,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,439,,,,Denver,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),Loss of Contract with United Airlines
,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,134,,,,Denver,,,Pura Vida Fitness & Spa,1/18/2019,Closure
,,11/29/19 - 1/31/2020,Unknown,,,,,,,,,,40-60,,,,Arapahoe/Douglas,,,QCData,10/4/19,Loss of Contract
,,3/1/19,"Various: administration, engineers, & others",,,,,,,,,,57,,,,Denver,,,Resolute Natural Resources Company LLC,1/15/2019,Merger
,,Downsize 1/26/20,Various: IT positions,,,,,,,,,,77,,,,Pikes Peak,,,S4 Inc.,1/26/2020,Loss of Contract
,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,56,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,Closure
,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,,24,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure
,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,24,,,,Broomfield,,,Sandoz-Novartis,7/6/19-7/31/19,Closure
,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,67,,,,Broomfield,,,Sandoz-Novartis,7/8/2019,Closure
,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,37,,,,Broomfield,,,Sandoz-Novartis,8/5/19,Closure
,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,,116,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure
,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,68,,,,Denver,,,Smithfield Fresh Meats Corporation,10/24/19,Closure
,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,3,,,,Denver,,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,,18,,,,Denver,,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo)
,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,80,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,Change in Business Circumstances
,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,174,,,,Arapahoe/Douglas,,,TTEC Services Corporation,10/5/2019,Ending work-from-home ops
,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,74,,,,Denver,,,Upsher-Smith Laboratories LLC,5/10/2019,Closure
