company,contact,naics,fein,permanent_job_losses,begin_date,workforce_region,furloughs,location,occupations,workforce_area,email,reason,at_the_location,dropdown,notice_date,letter,temporary_job_losses,reduced_hours,jobs,phone,received_date,end_date
KBI Biopharma,,"Sector 54: Professional, scientific and technical services",,6,6/29/2023,,0,,,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",7/1/2023,,0,,,,,6/29/2023
TTECH Services Corporation,,Sector 51: Information,,252,6/26/21,,0,,TTECH Services Corporation,,,Closure,,Hourly customer service positions,4/13/21,,0,,,,,7/10/21
United Airlines,,Sector 48: Transportation & Warehousing,,10,3/31/21,,983,,United Airlines,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",1/29/21,,0,,,,,3/31/21
United Airlines Update,,Sector 48: Transportation & Warehousing,,434,10/19/21,,0,,United Airlines Update,,,Outsourcing,,Food service workers,7/30/21,,0,,,,,11/2/21
Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,0,,Vestas Blades America,,,Reduction in Force,,Not dislclosed,2/17/21,,0,,,,,4/17/21
Walmart Store #6177,,Sector 45: Retail Trade,,85,7/23/21,,0,,Walmart,,,Closure,,Not stated,7/6/21,,0,,,,,10/8/21
Zillow Group,,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,,0,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Unknown,11/4/21,,0,,,,,12/31/22
Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,0,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Unknown,11/18/21,,0,,,,,1/17/22
,,53,,,8/31/20,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group,,,3,,,
ABM,,56,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,COVID - Temporary,,,6/30/2020,ABM,178,,178,,,
Airport Management Services & Hudson Group,,48,,22,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,Airport Mgmt Services & Hudson Group,23,,45,,,
Alamo Drafthouse Cinema Littleton - Update,,72,,,8/17/20,,,,Not disclosed,Arapahoe/Douglas,,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Littleton - Update,72,,87,,,
Alamo Drafthouse Cinema Sloans Lake Update,,72,,,8/17/20,,,,Not disclosed,Denver,,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,,87,,,
Alamo Drafthouse Cinema Westminster  - Update,,72,,,8/17/20,,,,Not disclosed,Adams,,COVID - Temporary,,,8/17/2020,Alamo Westminster Update,87,,87,,,
Alamo Rent-A-Car,,53,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Mass Layoff - Permanent,,,4/30/2020,Alamo Rent-A-Car,67,,67,,,
Alsco,,81,,,3/20/20,,85,,"Production, Route Sales Representatives",Denver,,Furlough,,,3/20/2020,Alsco,,,85,,,
American Airlines,,48,,2,10/1/20,,107,,Not Disclosed,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,American Airlines,,,109,,,
American Pathology Partners and APP-UniPath,,62,,154,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,Permanent,,,11/6/2020,American Pathology Partners,,,154,,,
Ameristar Casino Resort & Spa Black Hawk,,72,,58,11/1/20,,,,Various,Jefferson,,COVID - Permanent,,,8/28/2020,Ameristar - Update,,,58,,,
Ameristar Casino Resort Spa,,72,,117,9/15/2020,,,,Not disclosed,Gilpin/Jefferson,,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,,,117,,,
Anheuser- Busch - Loveland,,31,,71,12/4/2020,,,,"Various: sales, drivers and more",Larimer,,Sale of Company,,,9/29/2020,Anheuser-Busch,,,71,,,
Anheuser-Busch - Colo springs,,31,,59,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Sale of Company,,,9/29/2020,Anheuser-Busch,,,59,,,
Anheuser-Busch - Denver,,31,,220,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Sale of Company,,,9/29/2020,Anheuser-Busch,,,220,,,
Anheuser-Busch - Littleton,,31,,50,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Sale of Company,,,9/29/2020,Anheuser-Busch,,,50,,,
"Antlers, a Wyndham Hotel",,72,,8,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,Antlers Wyndham Hotel,20,,28,,,
Aqua Hot Heating Systems,,33,,,3/26/20,,10,,Various,Weld,,Furlough,,,4/13/2020,Aqua,,,10,,,
Arabelle at Vail Square,,72,,,Not available,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,COVID - Temporary,,,5/4/2020,Arabelle,17,,17,,,
Aramark at Coors Field,,72,,,Unknown,,,,Various,Denver,,COVID-Temporary,,,10/16/2020,Aramark Coors Field,71,,71,,,
Aramark at Mission Ballroom,,72,,,Unknown,,,,Various,Denver,,COVID-Temporary,,,10/16/2020,Aramark Mission Ballroom,904,,904,,,
Arapahoe Fitness LLC,,71,,,3/31/20,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Furlough,,,3/31/2020,Arapahoe Fitness,,,97,,,
Arrabelle at Vail Square,,72,,,4/6/20,,,,Unspecified,Rural Consortium,,COVID-19 Temporary Closure,,,4/6/2020,Arrabelle at Vail,82,,82,,,
Aurora Health & Fitness,,71,,,3/31/20,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Furlough,,,3/31/2020,Aurora Health & Fitness,,,52,,,
Avis Budget Group (ADW - Englewood),,53,,,8/31/20,,2,,Technicians,ADW,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group,,,2,,,
Avis Budget Group (Denver),,53,,,8/31/20,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group,,,2,,,
Avis Budget Group/Avis Budget Car Rental,,53,,260,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Fulough and Permanent,,,4/10/2020,Avis Budget Group,,,260,,,
Barcelona Wine Bar,,72,,,3/18/20,,,,Not Disclosed,Denver,,COVID-19: Mass Layoff,,,5/2/2020,Barcelona Wine Bar,69,,69,,,
Bartaco,,72,,,3/21/20,,,,Not disclosed,Boulder,,Mass Layoff- Temporary,,,4/1/2020,Bartaco,53,,53,,,
Basic Energy Services,,21,,51,4/15/20,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Permanent,,,4/15/2020,Basic Energy Srvs,,,51,,,
Basic Energy Services (Updated),,21,,26,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Permanent,,,4/23/2020,Basic Energy Services,,,26,,,
Basic Energy Services (Updated),,21,,26,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Permanent,,,4/23/2020,Basic Energy Update,,,26,,,
Beaver Creek Resort,,72,,,4/6/20,,,,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,Beaver Creek,297,,297,,,
Beaver Creek Resort,,72,,,Not available,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,COVID - Temporary,,,5/4/2020,Beaver Creek Resort,26,,26,,,
Bed Bath & Beyond,,44,,,4/4/20,,98,,Not Disclosed,Araphaoe/Douglas,,COVID-19 - Furloughs,,,4/17/2020,Bed Bath & Beyond,,,98,,,
Bicycle Village,,45,,,4/6/20,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,4/6/2020,Bicycle Village,65,,65,,,
Bicycle Village,,45,,,Not available,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,COVID - Temporary,,,5/4/2020,Bicycle Village,1,,1,,,
Bluprint (3 locations),,54,,137,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Closure - Permanent,,,5/22/2020,Bluprint,,,137,,,
Breckenridge Ski Resort,,71,,,Not available,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,COVID - Temporary,,,5/4/2020,Breckenridge Ski Resort,24,,24,,,
Breckenridge SSBRK,,71,,,Not available,,,,Not Disclosed,Rural Resort,,COVID - Temporary,,,5/4/2020,Breckenridge SSBRK,55,,55,,,
Brekenridge Ski Resort,,71,,,4/6,,,,Unspecfiied,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,Breckenridge Ski,105,,105,,,
Brown Palance Denver,,72,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,COVID-19 Temporary,,,5/21/2020,Brown Palace,298,,298,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,Adams,,COVID-19/Temporary Closure,,,3/23/20,Rusty Bucket,65,,65,,,
Cameron Mitchell Restaurants - AD,,72,,,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,COVID Temporary,,,12/8/2020,Cameron Mitchell Restaurants AD,56,,56,,,
Cameron Mitchell Restaurants-Denver,,72,,,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,COVID - Temporary,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,70,,,
Centerplate Sodexo,,42,,,12/16/20,,,,Various,Denver,,COVID - Temporary,,,11/17/2020,Centerplate Sodexo,276,,276,,,
City of Fort Lupton,,92,,,4/18/20,,78,,,Weld,,Furlough,,,4/8/2020,Ft Lupton,,,78,,,
ClearChoice,,62,,,3/23/20,,,,55 layoffs and 13 furloughs,ADWorks,,COVID-19/Temporary Closure,,,3/23/2020,Clear Choice,120,,120,,,
Colombo,,72,,,3/29/20,,,,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,Columbo,21,,21,,,
Colorado Athletic Club - Boulder,,79,,,3/20/20,,186,,Not disclosed,Boulder,,Furlough,,,3/30/2020,Colo Athletic Boulder,,,186,,,
Colorado Athletic Club - DTC,,79,,,3/20/20,,115,,Not disclosed,Arapahoe/Dougless,,Furlough,,,3/30/2020,Colorado Athletic - DTC,,,115,,,
Colorado Athletic Club - Flatiron,,79,,,3/20/20,,115,,Not disclosed,Boulder,,Furlough,,,3/30/2020,Colorado Athletic Flatiron,,,115,,,
Colorado Athletic Club - Inverness,,79,,,3/20/20,,135,,Not disclosed,Arapahoe/Dougless,,Furlough,,,3/30/2020,Colorado Athletic Inverness,,,135,,,
Colorado Athletic Club - Monaco,,79,,,3/20/20,,192,,Not disclosed,Denver,,Furlough,,,3/30/2020,Colorado Athletic Monaco,,,192,,,
Colorado Athletic Club - Tabor Center,,79,,,3/20/20,,144,,Not disclosed,Denver,,Furlough,,,3/30/2020,Colo Athletic Tabor Ctr,,,144,,,
Colorado Athletic Club - Union Station,,79,,,3/20/20,,88,,Not disclosed,Denver,,Furlough,,,3/30/2020,Colorado Athletic Union Station,,,88,,,
Colorado Fitness Holdings,,79,,,3/31/20,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Furlough,,,3/31/2020,Col Fitness Holdings,,,59,,,
Colorado Mountain Express,,48,,,4/6/20,,,,Unspecified,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,4/6/2020,CO Mtn Express,198,,198,,,
Colorado Mountain Express,,48,,,Not available,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,COVID - Temporary,,,5/4/2020,Colorado Mtn Express,13,,13,,,
Colorado Ski & Golf,,45,,,4/6/20,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,4/6/2020,CO Ski & Golf,133,,133,,,
Colorado Ski & Golf,,45,,,Not available,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,COVID - Temporary,,,5/4/2020,Colorado Ski and Golf,10,,10,,,
Cox Automotive,,51,,,5-17-20,,,,Not Disclosed,Arapahoe/Douglas,,COVID - Temporary,,,5/8/2020,Cox Automotive,163,,163,,,
Curtis Hotel,,72,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,COVID-19 - Temporary Closure,,,3/27/2020,Curtis Hotel,182,,182,,,
Curtis Hotel Update,,72,,,6/5/20 to 6/22/20,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,COVID Permanent,,,7/6/2020,Curtis Hotel Update,,,136,,,
Czarnowski,,54,,,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,COVID-Temporary,,,5/15/2020,Czarnowski,53,,53,,,
Czarnowski - Update,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Temporary furloughs,,,6/5/2020,Czarnowski - Update,,,9,,,
Czarnowski Update,,54,,,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,COVID Temporary,,,7/15/2020,Czarnowski Update,20,,20,,,
Dave and Busters Denver,,72,,,11/8/20,,136,,Not specified,Denver,,COVID 19 Permanent,,,9/8/2020,Dave & Busters Denver,,,136,,,
Dave and Busters Westminster,,72,,,11/8/20,,98,,Not specified,Adams,,COVID 19 Permanent,,,9/8/2020,Dave & Busters Westminster,,,98,,,
Delaware North Company,,72,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,COVID Temporary,,,7/28/2020,Delaware North Company,96,,96,,,
Deliverol Global,,49,,,8/10/20,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Deliverol Global,,,53,,,
Dels Diner,,72,,,3/17/20,,,,"cooks, waitresses, management",Rural Consortium,,COVID-19-Temporary Closure,,,3/17/2020,Del's Diner,14,,14,,,
Denver Center for Performing Arts,,72,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,Denver Center for Performing Arts,151,,151,,,
Denver Crown Plaza,,72,,,3/12/20,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Furloughs,,,5/8/2020,Crown Plaza,,,69,,,
Discovery Natural Resources,,21,,,4/8/20 - 5/1/20,,28,,Not disclosed,Denver,,Furlough,,,4/8/2020,Discovery,,,28,,,
Double Tree by Hilton Update -3203 Quebec,,72,,,7/31/20,,,,Not disclosed,Denver,,COVID Temporary,,,7/31/2020,Doubletree 3203 Quebec,103,,103,,,
DoubleTree Colorado Springs,,72,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,COVID-19 Temporary,,,5/15/2020,Doubletree,177,,177,,,
Doubletree Denver Tech Center,,72,,,3/13/20,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree DTC,87,,87,,,
Doubletree Denver Tech Center,,72,,27,10/22/20,,,,Not specified,Denver,,COVID-Permanent,,,10/20/2020,Doubletree Denver,,,27,,,
Doubletree Grand Junction,,72,,,3/13/20,,,,Various: Request WARN for detail.,Mesa,,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree GJ,52,,52,,,
Dynalectric Company,,23,,,3/13/20,,,,undisclosed,Boulder,,COVID 19- Temporary Closure,,,3/27/2020,Dynalectric,2,,2,,,
Dynalectric Company,,23,,,3/30/20,,,,Various: Request WARN for detail.,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,Dynalectric,1,,1,,,
Dynalectric Company,,23,,,4/18/20,,1,,Not Disclosed,Pikes Peak,,Furlough,,,4/10/2020,Dynalectric,,,1,,,
Earls Restaurants USA Inc.,,72,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,3/25/2020,Earls,134,,134,,,
Ebassy Suites Denver Downtown,,72,,,3/19/20,,,,Variety of positions - Request WARN for detail,Denver,,COVID-19 Temporary Closure,,,3/30/2020,Embassy Suites,118,,118,,,
EcoGen Laboratories,,33,,,6/17/2020 - 7/1/2020,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,Mass Layoff- Permanent,,,6/19/2020,EcoGen,,,101,,,
EcoGen Laboratories - Update,,33,,,5/26/20-July/22/20,,101,,Not specified,Mesa,,COVID Permanent,,,7/23/2020,EcoGen Labs - Update,,,101,,,
Ecogen Laboratories Update,,33,,,7/23/20,,168,,Not disclosed,Mesa,,COVID Permanent,,,7/23/2020,Ecogen Update,,,168,,,
Einstein Brothers,,72,,,3/29/20,,,,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,Einstein Brothers,34,,34,,,
Electro Rent,,53,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,COVID Furlough,,,5/16/2019,Electro Rent,,,1,,,
Electro Rent,,53,,55,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,COVID Permanent,,,7/1/2020,Electro Rent Update,,,55,,,
Electronic Recyclers,,42,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,COVID-19 Temporary Closure,,,3/25/2020,Electronic Recyclers,26,,26,,,
Elizabeth Hotel,,72,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,COVID-19 - Temporary Closure,,,3/27/2020,Elizabeth Hotel,111,,111,,,
Embassy Suites & Hilton Garden Inn Boulder,,72,,,3/27/20,,,,Variety of positions - Request WARN for detail,Boulder,,COVID-19 - Temporary Closure,,,3/27/2020,,126,,126,,,
Embassy Suites Boulder -Update,,72,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Reinstate and COVID Temporary,,,5/15/2020,Embassy Suites Boulder,61,,61,,,
Embassy Suites by Hilton Colo Springs - Updated,,72,,,7/1/20,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites Colo Springs,,,57,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,7/1/20,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites Denver,,,56,,,
Embassy Suites Denver Downtown Update,,72,,,6/29/20,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,COVID Permanent,,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,,,
Enterprise and National Rent-A-Car,,53,,,4/30/20,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Mass Layoff - Permanent,,,4/30/2020,Enterprise and National Rent-A-Car,,,83,,,
AstraZeneca,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,Closure,,,1/8/2019,,,,210,,,
Backflip Studios,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Boulder,,Closure,,,10/23/2019,,,,86,,,
Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Loss of Contract/Closure,,,9/23/2019,,,,136,,,
"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,,,Not reported,Boulder,,Closure,,,2/5/19,,,,100,,,
Crothall Healthcare Environmental Services,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Closure,,,4/26/2019,,,,283,,,
"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",Larimer,,Closure,,,10/30/2019,,,,121,,,
Geo Reentry Services LLC,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Mass Layoff,,,1/7/2020,,,,196,,,
Halliburton Energy Services Inc.,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Mass Layoff,,,10/7/2019,,,,178,,,
HomeAdvisor,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,
Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Downsizing,,,3/21/19 (received  3/22/19),,,,850,,,
Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Denver,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,92,,,
Levy Premium Foodservice LP,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Loss of Pepsi Center Contract,,,9/30/2019,,,,56,,,
Molson Coors,,,,,12/31/19,,,,Not disclosed in WARN,Denver,,Downsizing,,,10/30/2019,,,,300,,,
National Express Transit (NEXT),,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,Closure,,,3/1/19 (received on 3/22/19),,,,60,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Restructuring/Closure of site,,,8/16/2019,,,,56,,,
Oakwood Worldwide,,,,,12/30/2019,,,,Operations Manager,Denver,,Mass Layoff,,,10/29/2019,,,,1,,,
PrimeFlight Aviation Services Inc.,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,439,,,
Pura Vida Fitness & Spa,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Denver,,Closure,,,1/18/2019,,,,134,,,
QCData,,,,,11/29/19 - 1/31/2020,,,,Unknown,Arapahoe/Douglas,,Loss of Contract,,,10/4/19,,,,40-60,,,
Resolute Natural Resources Company LLC,,,,,3/1/19,,,,"Various: administration, engineers, & others",Denver,,Merger,,,1/15/2019,,,,57,,,
S4 Inc.,,,,,Downsize 1/26/20,,,,Various: IT positions,Pikes Peak,,Loss of Contract,,,1/26/2020,,,,77,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,Closure,,,3/18/2019,,,,56,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",Broomfield,,Closure,,,1/7/19 & 4/6/2020,,,,24,,,
Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,Closure,,,7/6/19-7/31/19,,,,24,,,
Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,Closure,,,7/8/2019,,,,67,,,
Sandoz-Novartis,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,Closure,,,8/5/19,,,,37,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Broomfield,,Closure,,,2/11/2019,,,,116,,,
Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,Closure,,,10/24/19,,,,68,,,
Spectrum Pharmaceuticals,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,3,,,
The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",Denver,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,18,,,
Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,Change in Business Circumstances,,,8/29/2019,,,,80,,,
TTEC Services Corporation,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,Ending work-from-home ops,,,10/5/2019,,,,174,,,
Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,Closure,,,5/10/2019,,,,74,,,
Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,Closure,,,3/25/2019,,,,61,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,Downsize,,,1/9/2019,,,,203,,,
Zahn Dental,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Reorganization and relocation,,,1/7/2020,,,,54,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,2/2/2019,,,,272,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,2/2/2019,,,,475,,,
Ameritrade Holding Company,,,,,,Adams,,,,,,Reorganization,,,8/9/2018,,,,8,,,
AstraZeneca,,,,,,Boulder & Longmont,,,,,,Closure,,,1/8/2019,,,,210,,,
Chipotle Mexican Grill,,,,,,Denver,,,,,,Closure,,,6/29/2018,,,,399,,,
"Conagra Brands, Inc.",,,,,,Boulder,,,,,,Closure,,,05/24/19 - 3/20/2020,,,,100,,,
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,Change in business conditions,,,8/10/2018,,,,410,,,
