end_date,location,notice_date,phone,total_notified,fein,workforce_area,email,at_the_location,furloughs,jobs,notes,contact,dropdown,company,reason,letter,workforce_region,occupations,permanent_job_losses,received_date,temporary_job_losses,begin_date,reduced_hours,naics
12/28/24,,10/29/24,,,,Rural Consortium,,,0,112,,,,Thiess,Closure,Thiess,,Predominately Heavy equipment operators,112,10/29/24,0,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
5/23/25,,11/4/24,,,,Denver,,,0,313,,,,Chord Energy,Discontinuing Operations,Chord Energy,,Various (See WARN),313,11/4/24,0,11/4/24,0,"Sector: 56,2910: Remediation Services"
1/15/25,,11/14/24,,,,Adams,,,0,404,,,,UPS,"Partial, Temporary Closure",UPS,,Not specified,404,11/14/24,0,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services
1/17/25,,11/15/24,,,,"Arapahoe, Denver, El Paso",,,0,63,,,,Boeing,Not disclosed,Boeing,,Not specified,62,11/15/24,0,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing"
12/31/24,,12/2/24,,,,Adams,,,0,121,,,,Brown Brothers Resources Holding,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,121,12/2/24,0,12/6/24,0,Sector 23: Construction
2/1/25,,12/2/24,,,,Pueblo,,,0,109,,,,Russ Davis Wholesale,Closure,Russ Davis Wholesale,,Various,109,12/2/24,0,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
2/8/25,,12/10/24,,,,Denver,,,0,1,,,,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,,Sr. Program Manager,1,12/10/24,0,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills"
2/19/25,,12/20/24,,,,Arapahoe,,,0,1,,,,GetInsured,Not specified,GetInsured,,Customer Service Representative I,1,12/20/24,0,2/19/25,0,Sector 52: Finance and Insurance
1/3/23,,1/3/23,,,,Pueblo,,,0,,,,,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,,,666,1/3/23,0,1/3/23,0,Sector 23: Construction
3/24/23,,1/9/23,,,,Denver,,,0,67,,,,Gymshark,Ceasing Operations in some areas of the company,Gymshark,,,67,1/16/23,0,3/10/23,0,Sector 31: Manufacturing
1/13/23,,1/11/23,,,,Boulder,,,0,15,,,,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,,,15,1/1123,0,1/13/23,0,Sector 42: Wholesale Trade
4/1/24,,1/25/23,,,,Denver,,,0,136,,,,DCP Midstream,Not Stated,DCP Midstream,,,136,1/31/23,0,3/31/23,0,Sector 22: Natural Gas Distribution
3/26/23,,1/26/23,,,,Pueblo,,,0,47,,,,Curaleaf,RIF/Change in Business,Curaleaf,,,47,1/31/23,0,3/26/23,0,Sector 32: Manufacturing
3/1/24,,2/1/23,,,,Denver,,,0,151,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,151,2/1/23,0,6/30/23,0,Sector  541490: Other Specialized Design Services
4/14/23,,2/9/23,,,,Arapahoe/Douglas,,,0,49,,,,Covercraft Industries LLC,Closure,Covercraft Industries,,,49,2/14/23,0,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,,2/15/23,,,,Denver,,,0,62,,,,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,,,62,2/15/23,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services"
2/17/23,,2/16/23,,,,Various,,,0,5,,,,Chipper Cash,Not Stated,Chipper Cash,,,5,2/16/23,0,02/17/23,0,Sector 51: Information
,,2/27/23,,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,13,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,9,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,4,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,5,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,5,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,10,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,7,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
4/30/23,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,,,0,98,,,,Friday Health Plans,Reduction in Business,Friday Health Plans,,,98,3/1/23,0,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance"
6/1/23,,3/24/23,,,,"Denver, Broomfield",,,0,,,,,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,,,,,0,5/26/2023,0,Sector:55 Management of Companies & Enterprises
,,3/30/23,,,,"Denver, Broomfield",,,0,,,,,Laramar Group LLC,Not stated,Laramar Group LLC,,,76,,0,,0,Sector 53: Real Estate and Rental & Leasing
12/31/23,,3/31/23,,,,Jefferson,,,0,,,,,Prescient LLC,Mass layoff,Prescient LLC,,,50,,0,3/31/2023,0,Sector 33: Manufacturing
,,4/14/23,,,,Multi area,,,0,,,,,David's Bridal,Bankrupcy,David's Bridal,,,138,,0,,0,Sector 44: Retail Trade
6/30/23,,4/27/23,,,,Denver,,,0,,,,,MV Transportation,Not specified,MV Transportation,,,198,,0,6/30/23,0,Sector 48: Transportation & Warehousing
7/1/23,,5/1/23,,,,Denver,,,0,,,,,Via Mobility Services,Loss of Contract,Via Mobility Services,,,120,5/22/23,0,7/1/2023,0,Sector 48: Transporation and Warehousing
6/30/23,,5/24/23,,,,Multi area,,,0,,,,,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,,,138,,0,6/23/23,0,Sector 44: Retail Trade
7/28/2023,,5/26/23,,,,Pueblo,,,0,19,,,,Amentum,Closure (Phase 1),Amentum,,,19,5/26/23,0,7/27/2023,0,"Sector: 56,2910: Remediation Services"
7/29/23,,5/30/23,,,,Denver,,,0,54,,,,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,,,54,5/30/23,0,7/29/2023,0,Sector 72: Accommodation & Food Services
9/2/2023,,6/12/23,,,,Multi Area,,,0,138,,,,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,,,138,6/12/23,0,8/20/2023,0,Sector 44: Retail Trade
8/14/23,,6/13/23,,,,Pueblo,,,0,50,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,,,50,6/13/23,0,8/14/2023,0,Sector 2022: Publishing
8/14/23,,6/14/23,,,,Multi Area,,,0,13,,,,Bitwise Industries,Mass layoff,Bitwise Industries,,,13,6/14/23,0,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services"
7/6/23,,6/19/23,,,,"Rural Consortium, Denver",,,0,323,,,,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,,,323,6/19/23,0,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
9/19/23,,6/20/23,,,,Weld,,,0,70,,,,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,,,70,6/20/23,0,8/21/2023,0,"Sector 62,1600: Home Healthcare Services"
9/19/23,,6/20/23,,,,Adams,,,0,68,,,,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,,,68,6/20/23,0,8/21/2023,0,"Sector 62,1600: Home Healthcare Services"
9/19/21,,6/20/23,,,,ADWorks,,,0,101,,,,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,,,101,6/20/23,0,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services"
7/31/23,,6/29/23,,,,Multi-Area,,,0,0,,,,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,,,138,6/29/23,0,7/17/2023,0,Sector 44: Retail Trade
8/31/33,,6/30/23,,,,"Rural Consortium, Denver",,,0,120,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,Community Development Institute Head Start,,,120,6/30/23,0,8/31/2023,0,Sector 62: Health Care and Social Assistance
8/31/23,,7/3/23,,,,Rural Consortium  (Pueblo),,,0,27,,,,Amentum,Reduction in Force (End Project),Amentum,,,27,7/3/23,0,8/31/2023,0,"Sector: 56,2910: Remediation Services"
9/15/23,,7/11/23,,,,Adams,,,0,56,,,,Bank of the West,Reduction in Force (End Project),Bank of the West,,,56,7/11/23,0,9/15/2023,0,"Sector 52,2110: Commercial Banking"
10/1/23,,7/20/23,,,,Pikes Peak,,,0,64,,,,Namasté Alzheimer Center,Closure,Namaste Alzheimer Center,,,64,7/20/23,0,10/1/2023,0,Sector: 62: Healthcare and Social Assistance
10/5/2023,,7/24/23,,,,Pikes Peak,,,0,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,15,7/24/23,0,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/31/24,,7/28/23,,,,Unknown (possibly rural & remote),,,0,,,,,Novembal,Closure,Novembal,,,,7/28/23,0,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,,7/30/23,,,,Unknown,,,0,331,,,,Yellow Corporation & Operating Affiliates,Closure,Yellow Corporation,,,,8/1/23,0,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,,,Unknown,,,0,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,,8/1/23,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,,,Unknown,,,0,,,,,USF Holland,,Yellow Corporation,,,,8/1/23,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,,,Unknown,,,0,,,,,New Penn Motor Express LLC,,Yellow Corporation,,,,8/1/23,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,,,,Unknown,,,0,,,,,"USF Reddaway, Inc.",,Yellow Corporation,,,,8/1/23,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/23,,8/2/23,,,,Arapahoe/Douglas,,,0,24,,,,"KeHe Distributors, Inc.",Contract loss,KeHE,,,24,8/2/23,0,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/19/23,,8/7/23,,,,Arapahoe/Douglas,,,0,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,DePuy Spine Limited Partnership,,,10,8/7/23,0,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/23,,8/7/23,,,,Unknown,,,0,61,,,,Astra Space Operations,RIF,Astra Space Ops,,,61,8/7/23,0,8/4/2023,0,Sector 33: Manufacturing
11/3/23,,8/9/23,,,,Pikes Peak,,,0,94,,,,Federal Express - Colorado Springs,Closure,Federal Express,,,94,8/9/23,0,11/3/2023,0,Sector 49: Transportation and Warehousing
11/3/23,,8/10/23,,,,Pueblo,,,0,53,,,,Federal Express  - Pueblo,Closure,Federal Express,,,53,8/10/23,0,11/3/2023,0,Sector 49: Transportation and Warehousing
10/12/23,,8/11/23,,,,Pueblo,,,0,14,,,,Amentum,Closure (completion of milestone),Amentum,,,14,8/11/23,0,10/12/2023,0,"Sector: 56,2910: Remediation Services"
12/31/23,,8/18/23,,,,Arapahoe/Douglas,,,0,154,-,,,Ouray Sportsware - L2 Brands,Closure,Ouray Sportsware,,,2,8/18/23,0,10/17/2023,0,Sector 45: Retail Trade
10/17/23,,8/18/23,,,,Unknown,,,0,,,,,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,,,59,8/18/23,0,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services"
10/31/23,,8/25/23,,,,"Denver, Weld",,,0,,Max * (most all will be offered jobs),,,Chevron USA,Restructuring following acquisition,Chevron,,,,8/25/23,0,10/31/2023,0,"Sector 32,4110: Petroleum Refineries"
10/26/23,,8/29/23,,,,Rural Consortium,,,0,110,,,,Packers Sanitation Services (PSSI),Contract ending,PSSI,,,110,8/29/23,0,10/26/2023,0,Sector: 562212 - Solid Waste Landfill
8/25/23,,8/29/23,,,,Larimer & Rural Consortium,,,0,70,-,,,Aktiv Phama,,Aktiv Pharma,,,70,8/29/23,0,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,,8/31/23,,,,Jefferson,,,0,60,-,,,Prescient LLC,Closure,Prescient,,,60,8/31/23,0,8/31/23,0,Sector 33: Manufacturing
12/31/23,,9/5/23,,,,Unspecified,,,0,25,,,,American Nursery Services,Closure,American Nursery Services,,,25,9/12/23,0,12/31/23,0,Sector 44: Retail Trade
11/7/23,,9/7/23,,,,Unspecified,,,0,,,,,Divvy Homes Inc.,,Divvy Homes Inc.,,,10,9/8/23,0,11/7/23,0,Sector 52: Finance & Insurance
11/17/23,,9/15/23,,,,Pueblo,,,0,31,,,,Amentum,Completion of Project Milestone 4,Amentum,,,21,9/15/23,0,11/17/23,0,"Sector: 56,2910: Remediation Services"
11/30/23,,9/29/23,,,,Remote workers,,,0,2,,,,First Savings Bank,Reduction in Force,First Savings Bank,,,2,9/29/23,0,11/30/23,0,Sector: 52: Finance & Insurance
,,10/2/23,,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,Sector 2022: Publishing
12/4/23,,10/3/23,,,,Boulder,,,0,,,,,Pfizer,Reduction in Force,Pfizer,,,,10/3/23,0,12/4/23,0,Sector 32: Manufacturing
12/17/2023,,10/9/23,,,,Denver,,,0,84,,,,SMX Cargo LLC,,SMX Cargo LLC,,,84,10/11/23,0,12/17/2023,0,561320/ Temporary Help Services
12/15/23,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,51,,,,Cygnus Home Service dba Yelloh,Closure,Cygnus Home Services dba Yelloh,,,51,10/25/23,0,12/15/23,0,"72,2330: Mobile Food Service"
1/11/23,,10/30/23,,,,Pikes Peak (El Paso),,,0,67,,,,Depuy Spine LP (Johnson & Johnson),Closure,DePuy Spine LP,,,5,10/30/23,0,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/21/24,,11/8/23,,,,Arapahoe/Douglas,,,0,466,,,,Dish Network LLC,Reduction in Force,Dish Network LLC,,,466,11/8/23,0,1/7/24,0,Sector 517111: Wired Telecommunications Carriers
7/22/23,,11/9/23,,,,Arapahoe/Douglas,,,0,33,,,,Dish Network LLC Supplement,Reduction in Force,Dish Network Supplement,,,33,11/9/23,0,1/8/24,0,Sector 517111: Wired Telecommunications Carriers
1/31/2024,,11/21/23,,,,Pueblo,,,0,54,,,,Amentum,Completion of PCAPP Milestones,Amentum,,,54,11/21/23,0,1/1/24,0,"Sector: 56,2910: Remediation Services"
1/26/24,,11/27/23,,,,Broomfield,,,0,184,,,,Broadcom / VM Ware,Merger Related,Broadcomm - VM Ware,,,184,11/27/23,0,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,,12/1/23,,,,Denver,,,0,60,,,,Matheson Flight Extenders Inc.,Closure,Matheson Flight Extenders Inc,,,60,12/1/23,0,1/31/24,0,Sector 49: Transportation and Warehousing
12/1/23,,12/1/23,,,,Broomfield,,,0,1,All employees hired by new owner,,,FSC Edge,Closure,FSC Edge,,,1,12/1/23,0,12/1/23,0,Sector  51: Information
12/31/23,,12/28/23,,,,Arapahoe/Douglas,,,0,149,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Ascent Classical Academies,,,149,12/28/23,0,12/31/23,0,Sector 61: Educational Services
12/31/23,,12/28/23,,,,Larimer,,,0,87,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Ascent Classical Academies,,,87,12/28/23,0,12/31/23,0,Sector 61: Educational Services
12/31/23,,12/28/23,,,,Adams,,,0,33,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Ascent Classical Academies,,,33,12/28/23,0,12/31/23,0,Sector 61: Educational Services
12/31/23,,12/28/23,,,,Mesa,,,0,37,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Ascent Classical Academies,,,37,12/28/23,0,12/31/23,0,Sector 61: Educational Services
12/31/23,,12/28/23,,,,Jefferson,,,0,7,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Ascent Classical Academies,,,7,12/28/23,0,12/31/23,0,Sector 61: Educational Services
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,3/11/21,,,,Adams,,,0,122,,,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,122,,0,5/10/22,0,Sector 42: Wholesale Trade
12/31/21,,12/30/21,,,,Pikes Peak/Teller,,,0,160,,,,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,160,,0,12/31/21,0,Sector 72: Accomodation & Food Services
3/5/22,,1/3/22,,,,Weld,,,0,143,,,,Good Samaritan - Bonell Community,Closure,Good Samaritan,,,143,,0,3/5/22,0,Sector 62: Healthcare & Social Assistance
1/4/23,,1-4-22,,,,Boulder,,,0,,,,,Twitter (Boulder),Not disclossed,Twitter Boulder,,,87,,0,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/23/22,,1-16-22,,,,AdWorks,,,0,,,,,American Financing Company,Unforeseeable business circumstances,American Financing,,,194,,0,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
3/21/22,,1/20/22,,,,ADWorks,,,0,36,,,,Zillow Group - Supplemental,Closure,Zillow Group,,,36,,0,1/3/22,0,Sector 53: Real Estate Rental & Leasing
4/18/22,,2/17/22,,,,ADWorks,,,0,39,,,,Zillow Group - Supplemental,Closure,Zillow Group,,,39,,0,3/21/22,0,Sector: 53: Real Estate Rental & Leasing
2/16/22,,2/18/22,,,,Not Disclosed,,,0,1,,,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,1,,0,2/1/22,0,Sector 62 Healthcare  & Social Services
5/23/22,,3-17-22,,,,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,,,,5/16/22,0,Sector 62: Healthcare & Social Assistance
5/20/22,,3/21/22,,,,ADWorks,,,0,44,,,,Zillow Group - Supplemental,Closure,Zillow Group,,,44,,0,1/2/22,0,Sector 53: Real Estate Rental & Leasing
7/30/2022,,4/15/2022,,,,Pikes Peak/Teller,,,0,9,,,,Cripple Creek Care Center,Closure,Cripple Creek,,,0,,0,3/3/2022,9,Sector 62: Healthcare & Social Assistance
6/2/22,,5/2/22,,,,Weld,,,0,95,,,,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,0,,95,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/21/22,,5/11/22,,,,Rural Consortium (Salida),,,0,658,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,,,658,,0,7/14/22,0,Sector 62: Healthcare & Social Assistance
9/26/22,464761460,6/1/2022,Raynell cox,,allofme0291@gmail.com,Denver,7252604471,Colorado,0,10,,Sector 52: Finance and Insurance,,All Money Financial Group,COVID/Pandemic,,,,10,,0,9/26/2024,0,Sector 52: Finance and Insurance
6/24/22,850822158,6/13/22,Ashley Johnson,,ashj@totalenergysolutions.co,PikePeak/Teller,4016597560,66 N Laser Drive,0,6,,Sector 22: Utilities,,Total Energy Solutions,Lost funding,Total Energy Solutions,,,0,,6,6/13/2022,0,Sector 22: Utilities
8/22/2022,521847254,6/23/2022,Patty Sanches,,psanches@vivage.com,Pikes Peak/Teller,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,,,144,,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance
8/22/22,,6/23/22,,,,Pikes Peak/Teller,,,0,144,,,,Vivage,Closure,Vivage,,,144,,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance
8/31/2022,,7/11/2022,,,,Rural Consortium (Salida),,,0,673,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,,0,8/17/2022,0,Sector 62: Healthcare & Social Assistance
9/30/22,,7/12/22,,,,Denver,,,0,230,,,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,230,,0,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,,8/1/22,,,,Jefferson,,,0,60,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,,,60,,0,7/28/22,0,Sector 561730: Landscaping
7/28/22,,8/1/22,,,,ADWorks,,,0,165,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,,,165,,0,7/28/22,0,Sector 561730: Landscaping
7/28/22,,8/1/22,,,,ADWorks,,,0,44,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,,,44,,0,7/28/22,0,Sector 561730: Landscaping
7/28/22,,8/1/22,,,,El Paso,,,0,36,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,,,36,,0,7/28/22,0,Sector 561730: Landscaping
7/28/22,,8/1/22,,,,ADWorks,,,0,38,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,,,38,,0,7/28/22,0,Sector 561730: Landscaping
6/30/2023,,9/29/22,,,,Denver,,,0,,,,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,104,,0,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators
12/20/22,,9/29/22,,,,"Denver, Boulder",,,0,,,,,Platerra Foods,Closure - Cease Operations,Platerra,,,121,,0,11/30/2022,0,"Sector 31, 311: Food Manufacturing"
10/21/22,,10/20/22,,,,ADWorks,,,0,,,,,Starry Inc.,Business Changes,Starry Inc.,,,41,,0,10/21/2022,0,Sector 51: Information
11/9/22,,11/9/22,,,,Pikes Peak/Teller,,,0,,,,,Astra Space Inc.,Refocus business operations,Astra Space inc.,,,,,0,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/23,,11/21/22,,,,Denver,,,0,,,,,Rume Health,Unknown,,,,1,,0,1/20/2023,0,Sector 62:Healthcare & Social Assistance
1/20/23,,11/25/22,,,,Boulder,,,0,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,,,,,0,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,12/2/22,,,,Boulder,,,0,,,,,Inscripta,Closure/Reduction in Force,Inscripta,,,43,,0,,0,"Sector 54: Professional, Scientific Services"
2/17/23,,12/14/22,,,,Denver,,,0,,,,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,55,,0,2/17/2023,0,Sector 62: Healthcare & Social Assistance
1/3/23,,1/3/23,,,,Pueblo,,,0,,,,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,666,,0,1/3/2023,0,Sector 23: Construction
4/21/2021,570 7th Ave W,4/21/2019,9706200979,,,Rural Consortium,ericboyer588@gmail.com,5,4,,,Angela Boyer,,SSDI,Other,,,4,3,,2,4/21/2019,,Sector 81: Other services (except public administration)
12/31/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,3036507428,,851204158,Boulder,monkey@monkeysavatars.onmicrosoft.com,2,0,,,Kristi,,Monkey's Avatar,COVID/Pandemic Related,,,Administrative,0,,2,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services
10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,4783200396,,252877709,Boulder,haley1234455@gmail.com,1,0,,,Haley A Jackson,,Haley A Jackson,COVID/Pandemic Related,,,House cleaning,1,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services"
,,1/8/2021,,,,Denver,,,0,,,,,Southwest Airlines - Update,Layoffs Rescinded,,,556 furloughs were rescinded,0,,0,,,Sector 48: Transportation & Warehousing
3/28/21,,1/14/21,,,,Arapahoe/Douglas,,,0,,,,,Strive Communities Management,Closure due to sale,,,Various: See WARN,76,,0,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,,1/25/21,,,,Pueblo,,,0,,,,,Concentrix,Closure,,,Not dislclosed,107,,0,3/31/21,,Sector 51: Information
3/31/21,,1/29/21,,,,Denver,,,983,,,,,United Airlines,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",10,,0,3/31/21,,Sector 48: Transportation & Warehousing
4/17/21,,2/17/21,,,,Weld,,,0,,,,,Vestas Blades America Inc.,Reduction in Force,,,Not dislclosed,280,,0,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,,2/18/21,,,,Denver,,,0,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Not disclosed,93,,0,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,,2/18/21,,,,Denver,,,0,,,,,Johnson & Wales University,Closure,,,Not dislclosed,107,,0,5/4/21,,Sector: 61 Educational Services
