reduced_hours,permanent_job_losses,company,email,temporary_job_losses,notice_date,naics,letter,jobs,workforce_area,notes,workforce_region,furloughs,contact,received_date,begin_date,at_the_location,occupations,phone,reason,location,end_date,fein,dropdown
0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,,0,,8/7/23,10/6/2023,,Material Handling Distribution Operators 2&3,,Mass Layoff,,10/19/23,,
0,61,Astra Space Operations,,0,8/7/23,Sector 33: Manufacturing,Astra Space Ops,61,Unknown,,,0,,8/7/23,8/4/2023,,See WARN for details.,,RIF,,8/4/23,,
0,94,Federal Express - Colorado Springs,,0,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,94,Pikes Peak,,,0,,8/9/23,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,,11/3/23,,
0,53,Federal Express  - Pueblo,,0,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,53,Pueblo,,,0,,8/10/23,11/3/2023,,See WARN for details,,Closure,,11/3/23,,
0,14,Amentum,,0,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,14,Pueblo,,,0,,8/11/23,10/12/2023,,See WARN for details,,Closure (completion of milestone),,10/12/23,,
0,2,Ouray Sportsware - L2 Brands,,0,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,154,Arapahoe/Douglas,-,,0,,8/18/23,10/17/2023,,See WARN for details.,,Closure,,12/31/23,,
0,59,Immunity Bio Inc.,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,unknown,Unknown,,,0,,8/18/23,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,,10/17/23,,
0,Unknown,Chevron USA,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,,"Denver, Weld",Max * (most all will be offered jobs),,0,,8/25/23,10/31/2023,,Not specified,,Restructuring following acquisition,,10/31/23,,
0,110,Packers Sanitation Services (PSSI),,0,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,110,Rural Consortium,,,0,,8/29/23,10/26/2023,,Not specified,,Contract ending,,10/26/23,,
0,70,Aktiv Phama,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,Larimer & Rural Consortium,-,,0,,8/29/23,8/25/23,,,,,,8/25/23,,
0,60,Prescient LLC,,0,8/31/23,Sector 33: Manufacturing,Prescient,60,Jefferson,-,,0,,8/31/23,8/31/23,,Not specified,,Closure,,8/31/23,,
0,25,American Nursery Services,,0,9/5/23,Sector 44: Retail Trade,American Nursery Services,25,Unspecified,,,0,,9/12/23,12/31/23,,Not specified,,Closure,,12/31/23,,
0,10,Divvy Homes Inc.,,0,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,,0,,9/8/23,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,,11/7/23,,
0,21,Amentum,,0,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,31,Pueblo,,,0,,9/15/23,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,,11/17/23,,
0,2,First Savings Bank,,0,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,2,Remote workers,,,0,,9/29/23,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,,11/30/23,,
,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,,,10/2/23,,,,,,,,,
0,Not Stated,Pfizer,,0,10/3/23,Sector 32: Manufacturing,Pfizer,Unknown,Boulder,,,0,,10/3/23,12/4/23,,Not stated,,Reduction in Force,,12/4/23,,
0,84,SMX Cargo LLC,,0,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,84,Denver,,,0,,10/11/23,12/17/2023,,,,,,12/17/2023,,
0,51,Cygnus Home Service dba Yelloh,,0,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,10/25/23,12/15/23,,"Various including route sales people, material handlers, service operation",,Closure,,12/15/23,,
0,5,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,67,Pikes Peak (El Paso),,,0,,10/30/23,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,,1/11/23,,
0,466,Dish Network LLC,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,Arapahoe/Douglas,,,0,,11/8/23,1/7/24,,Various (See WARN),,Reduction in Force,,7/21/24,,
0,33,Dish Network LLC Supplement,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,Arapahoe/Douglas,,,0,,11/9/23,1/8/24,,Various (See WARN),,Reduction in Force,,7/22/23,,
0,54,Amentum,,0,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,54,Pueblo,,,0,,11/21/23,1/1/24,,Various (See WARN),,Completion of PCAPP Milestones,,1/31/2024,,
0,184,Broadcom / VM Ware,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,Broomfield,,,0,,11/27/23,1/26/24,,Not specified,,Merger Related,,1/26/24,,
0,60,Matheson Flight Extenders Inc.,,0,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,Denver,,,0,,12/1/23,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,,1/31/24,,
0,1,FSC Edge,,0,12/1/23,Sector  51: Information,FSC Edge,1,Broomfield,All employees hired by new owner,,0,,12/1/23,12/1/23,,Not specified,,Closure,,12/1/23,,
0,149,Ascent Classical Academy of Douglas County,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,149,Arapahoe/Douglas,All employees hired by new owner,,0,,12/28/23,12/31/23,,Not specified,,Unforseen - Contracts ending,,12/31/23,,
0,87,Ascent Classical Academy of Northern Colorado,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,87,Larimer,All employees hired by new owner,,0,,12/28/23,12/31/23,,Not specified,,Unforseen - Contracts ending,,12/31/23,,
0,33,Ascent Classical Academy of Norther Denver,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,33,Adams,All employees hired by new owner,,0,,12/28/23,12/31/23,,Not specified,,Unforseen - Contracts ending,,12/31/23,,
0,37,Ascent Classical Academy of Grand Junction,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,37,Mesa,All employees hired by new owner,,0,,12/28/23,12/31/23,,Not specified,,Unforseen - Contracts ending,,12/31/23,,
0,7,Ascent Classical Academies of Corporate Office,,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,7,Jefferson,All employees hired by new owner,,0,,12/28/23,12/31/23,,Not specified,,Unforseen - Contracts ending,,12/31/23,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,122,DPI Specialty Foods,,0,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,122,Adams,,,0,,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,5/10/22,,
0,160,513 Hotel Operating,,0,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,Pikes Peak/Teller,,,0,,,12/31/21,,Various,,Sale of Company,,12/31/21,,
0,143,Good Samaritan - Bonell Community,,0,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,Weld,,,0,,,3/5/22,,Healthcare workers,,Closure,,3/5/22,,
0,87,Twitter (Boulder),,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,Boulder,,,0,,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,1/4/23,,
0,194,American Financing Company,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,AdWorks,,,0,,,11/18/2022,,Not provided,,Unforeseeable business circumstances,,12/23/22,,
0,36,Zillow Group - Supplemental,,0,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,ADWorks,,,0,,,1/3/22,,Not stated,,Closure,,3/21/22,,
0,39,Zillow Group - Supplemental,,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,ADWorks,,,0,,,3/21/22,,Not stated,,Closure,,4/18/22,,
0,1,Ready Responders Inc.,,0,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,Not Disclosed,,,0,,,2/1/22,,Director Product Security,,Not disclosed,,2/16/22,,
0,Unknown,Watsonville Community Hospital,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,,Unknown,,,5/16/22,,Not stated,,Closure,,5/23/22,,
0,44,Zillow Group - Supplemental,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,ADWorks,,,0,,,1/2/22,,Not stated,,Closure,,5/20/22,,
9,0,Cripple Creek Care Center,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,Pikes Peak/Teller,,,0,,,3/3/2022,,Health care professionals,,Closure,,7/30/2022,,
0,0,Sparboe Farms,,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,Weld,,,0,,,05/04/22,,Various (See WARN),,Closure (Temporary),,6/2/22,,
0,658,Watsonville Community Hospital (Update),,0,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,Rural Consortium (Salida),,,0,,,7/14/22,,Various (See WARN),,Closure (Sale of Business),,7/21/22,,
0,10,All Money Financial Group,,0,6/1/2022,Sector 52: Finance and Insurance,,10,Denver,,,0,,,9/26/2024,,Not stated,,COVID/Pandemic,,9/26/22,,
0,0,Total Energy Solutions,,6,6/13/22,Sector 22: Utilities,Total Energy Solutions,6,PikePeak/Teller,,,0,,,6/13/2022,,Not stated,,Lost funding,,6/24/22,,
0,144,"Integrated Health Services at Colorado Springs, Inc.",,0,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,144,Pikes Peak/Teller,,,0,,,8/22/2022,,Health care professionals,,Closure,,8/22/2022,,
0,144,Vivage,,0,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,144,Pikes Peak/Teller,,,0,,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,8/22/22,,
0,673,Watsonville Community Hospital (Update),,0,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,0,,,8/17/2022,,Various (See WARN),,Closure (Sale of Business),,8/31/2022,,
0,230,HSS Inc.,,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,Denver,,,0,,,9/1/2022,,See WARN,,Loss of Contract w/City of Denver,,9/30/22,,
0,60,Metco Landscaping (Arvada),,0,8/1/22,Sector 561730: Landscaping,Metco Arvada,60,Jefferson,,,0,,,7/28/22,,See WARN,,Unforseen Business Circumstance,,7/28/22,,
0,165,Metco Landscaping (Aurora HQ),,0,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ,165,ADWorks,,,0,,,7/28/22,,See WARN,,Unforseen Business Circumstance,,7/28/22,,
0,44,Metco Landscaping (Aurora),,0,8/1/22,Sector 561730: Landscaping,Metco Aurora,44,ADWorks,,,0,,,7/28/22,,See WARN,,Unforseen Business Circumstance,,7/28/22,,
0,36,Metco Landscaping (Colo Springs),,0,8/1/22,Sector 561730: Landscaping,Metco Colo Springs,36,El Paso,,,0,,,7/28/22,,See WARN,,Unforseen Business Circumstance,,7/28/22,,
0,38,Metco Landscaping (Englewood),,0,8/1/22,Sector 561730: Landscaping,Metco Englewood,38,ADWorks,,,0,,,7/28/22,,See WARN,,Unforseen Business Circumstance,,7/28/22,,
0,104,Chord Energy,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,Denver,,,0,,,12/1/2022,,Various (See WARN),,Merger wth Whiting & Oasis,,6/30/2023,,
0,121,Platerra Foods,,0,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra,121,"Denver, Boulder",,,0,,,11/30/2022,,Not stated,,Closure - Cease Operations,,12/20/22,,
0,41,Starry Inc.,,0,10/20/22,Sector 51: Information,Starry Inc.,41,ADWorks,,,0,,,10/21/2022,,Various (See WARN),,Business Changes,,10/21/22,,
0,1 (of 72 in CO),Astra Space Inc.,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,72 (1 in CO),Pikes Peak/Teller,,,0,,,11/9/2022,,Various (See WARN),,Refocus business operations,,11/9/22,,
0,1,Rume Health,,0,11/21/22,Sector 62:Healthcare & Social Assistance,,1,Denver,,,0,,,1/20/2023,,Trainer,,Unknown,,1/20/23,,
0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (voluntarily resigned),Boulder,,,0,,,1/20/2023,,Various (See WARN),,Voluntary Resignation,,1/20/23,,
0,43,Inscripta,,0,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,43,Boulder,,,0,,,,,Various (See WARN),,Closure/Reduction in Force,,,,
0,55,Centura Porter Place,,0,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,Denver,,,0,,,2/17/2023,,Various (See WARN),,Closure of Retirement Center,,2/17/23,,
0,666,Wanzek Construction,,0,1/3/23,Sector 23: Construction,Wanzek Construction,666,Pueblo,,,0,,,1/3/2023,,Unknown,,Cancellation of Contract,,1/3/23,,
,3,SSDI,,2,4/21/2019,Sector 81: Other services (except public administration),,,,,,4,,,4/21/2019,,SSDI,,Other,,4/21/2021,,4
,0,Monkey's Avatar,,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,,0,,,9/15/2020,,Monkeys Avatar,,COVID/Pandemic Related,,12/31/2020,,Administrative
,1,Haley A Jackson,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,,0,,,10/1/2020,,Haley Jackson,,COVID/Pandemic Related,,10/1/2021,,House cleaning
,0,Southwest Airlines - Update,,0,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,0,,,N/A,,Southwest Airlines Update,,Layoffs Rescinded,,N/A,,556 furloughs were rescinded
,76,Strive Communities Management,,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,,,3/15/21,,Strive Communities Management,,Closure due to sale,,3/28/21,,Various: See WARN
,107,Concentrix,,0,1/25/21,Sector 51: Information,,,,,,0,,,3/31/21,,Concentrix,,Closure,,3/31/21,,Not dislclosed
,10,United Airlines,,0,1/29/21,Sector 48: Transportation & Warehousing,,,,,,983,,,3/31/21,,United Airlines,,COVID-19 Decrease in air travel,,3/31/21,,"Front line employees, management & administration positions"
,280,Vestas Blades America Inc.,,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,,,4/17/21,,Vestas Blades America,,Reduction in Force,,4/17/21,,Not dislclosed
,93,Crestview Management LLC/Columbia Sussex Management,,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,,,4/1/21,,Crestview Management LLC,,Change of Management Company,,4/1/21,,Not disclosed
,107,Johnson & Wales University,,0,2/18/21,Sector: 61 Educational Services,,,,,,0,,,5/4/21,,Johnson & Wales University,,Closure,,5/4/21,,Not dislclosed
,87,Orion Logistics LLC - Amazon Delivery Service Partner,,2,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,,0,,,12/27/2020,,Orion Logistics,,Other,,2/27/2021,,Delivery Drivers
,44,PomeroyTechnologies,,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,,,4/30/21,,Pomeroy Technologies,,RIF: Loss of contract,,4/30/21,,Various:See WARN
,3,Hill,,3,3/11/2021,Sector 72: Accommodation and food services,,,,,,3,,,1/17/2019,,Hill,,COVID/Pandemic Related,,3/11/2021,,3
,417,Santander Consumer USA,,0,3/23/21,Sector 55:  Management of companies & enterprises,,,,,,0,,,12/31/21,,Santander Consumer USA,,Restructuring  & Closure,,12/31/21,,"Primarily collections agents, customer service representatives and management"
,400,"Novartis Gene Therapies, Inc.",,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,,,7/9/21,,Novartis,,Closure of facility,,7/29/21,,Not disclosed
,252,TTECH Services Corporation,,0,4/13/21,Sector 51: Information,,,,,,0,,,6/26/21,,TTECH Services Corporation,,Closure,,7/10/21,,Hourly customer service positions
,5,ART Asset Adjusters,,0,4/23/21,Sector 56: Asset Adjusters,,,,,,0,,,4/23/21,,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents"
,233,ABM,,0,5/6/21,Sector 56: Facilities Support Services,,,,,,0,,,5/31/21,,ABM,,Loss of contract,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,287,T. Rowe Price,,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,,0,,,8/1/21,,T. Rowe Price,,Other,,8/1/21,,Various:See WARN
,102,Katerra Inc.,,0,6/1/21,Sector 23: Construction,,,,,,0,,,6/4/21,,Katerra Inc.,,Closure,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,-,Katerra Inc. Update Supplemental,,0,6/3/21,Sector 23: Construction,,,,,,0,,,6/4/21,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,T&H Services LLC,,50,6/4/2021,Sector 23: Construction,,,,,,50,,,8/5/2021,,T&H Services LLC,,Other,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,89,"Computer Task Group, Inc",,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,,0,,,8/31/2021,,Computer Task Group,,Other,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,-,Katerra Inc. Update Supplemental2,,0,7/2/21,Sector 23: Construction,,,,,,0,,,6/4/21,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,85,Walmart Store #6177,,0,7/6/21,Sector 45: Retail Trade,,,,,,0,,,7/23/21,,Walmart,,Closure,,10/8/21,,Not stated
,0,"Process Solutions of Durango, Inc.",,0,7/15/2021,Sector 31-33: Manufacturing,,,,,,2,,,7/15/2021,,Process Solutions,,COVID/Pandemic Related,,12/31/2021,,Not disclosed
,434,United Airlines Update,,0,7/30/21,Sector 48: Transportation & Warehousing,,,,,,0,,,10/19/21,,United Airlines Update,,Outsourcing,,11/2/21,,Food service workers
,8,Continuum of Colorado,,0,8/2/2021,Sector 81: Other services (except public administration),,,,,,0,,,10/2/2021,,Continuum of Colorado,,Closure,,10/2/21,,Direct Support Professional
,4,The beez kneez organic gardens,,2,8/15/2021,Sector 81: Other services (except public administration),,,,,,0,,,7/20/2020,,Beez Kneez,,COVID/Pandemic Related,,5/1/2021,,Gardeners and landscapers
,5,Continuum of Colorado,,0,9/7/2021,Sector 81: Other services (except public administration),,,,,,0,,,11/8/2021,,Contiuum of Colorado,,Closure,,11/8/21,,Direct Support Professional
,9,Continuum of Colorado,,0,9/7/2021,Sector 81: Other services (except public administration),,,,,,0,,,11/8/2021,,Continuum of Colorado,,Closure,,11/8/21,,Direct Support Professionals
,56,Crestone Peak Resources LLC,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,,,10/15/2021,,Crestone Peak Denver,,Acquisition of Company,,10/15/2021,,All
,90,Crestone Peak Resources LLC,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,,,10/15/2021,,Crestone Peak Weld,,Acquisition of Company,,10/15/2021,,All
,13,Crestone Peak Resources LLC,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,,,10/15/2021,,Crestone Peak ADW,,Acquisition of Company,,10/15/2021,,All
,3,Moore Bros,,0,9/13/2021,Sector 23: Construction,,,,,,3,,,9/13/2021,,Moore Bros,,COVID/Pandemic Related,,9/13/2021,,Selling and building
,12,First Nation Group,,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,,0,,,10/7/21,,First Nation,,Unforeseeable Business Circumstances,,11/5/2021,,Unknown
,20,Zillow Group,,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,,0,,,1/3/22,,Zillow Group,,Eliminating Zillow Offers Line of Business,,12/31/22,,Unknown
,1,Zillow Group Update 11-18-21,,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,,0,,,1/17/22,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,,Unknown
,83,Ouray Silver Mines,,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,,,12/22/21,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,94,HSS Inc.,,0,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,,0,,,12/31/21,,HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,"61 total, 4 in CO",Monitronics International- Brinks Home,,0,12/20/21,Sector 561621: Security Systems Services,,,,,,0,,,10/10/21,,Monitronics International - Brinks Home,,Eliminating Field Operations,,10/10/21,,Field Sales & Management
,160,513 Hotel Operating LLC,,0,12/30/21,Sector 72: Accomodation and food services,,,,,,0,,,12/31/21,,513 Hotel Operating LLC,,Sale of Company,,12/31/21,,Various hotel staff (See WARN for details)
,,Avis Budget Group,,,8/31/2020,53,Avis Budget Group,3,ADW,,,3,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,
,,ABM,,178,6/30/2020,56,ABM,178,Denver,,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,
,22,Airport Management Services & Hudson Group,,23,9/8/2020,48,Airport Mgmt Services & Hudson Group,45,Denver,,,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,
,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,72,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,,,,,8/17/20,,Not disclosed,,COVID - Temporary,,,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/2020,72,Alamo Drafthouse Sloans Lake Update,87,Denver,,,,,,8/17/20,,Not disclosed,,COVID - Temporary,,,,
,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/2020,72,Alamo Westminster Update,87,Adams,,,,,,8/17/20,,Not disclosed,,COVID - Temporary,,,,
,,Alamo Rent-A-Car,,67,4/30/2020,53,Alamo Rent-A-Car,67,Denver,,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,
,,Alsco,,,3/20/2020,81,Alsco,85,Denver,,,85,,,3/20/20,,"Production, Route Sales Representatives",,Furlough,,,,
,2,American Airlines,,,7/15/2020,48,American Airlines,109,Denver,,,107,,,10/1/20,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
,154,American Pathology Partners and APP-UniPath,,,11/6/2020,62,American Pathology Partners,154,Denver,,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,
,58,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,72,Ameristar - Update,58,Jefferson,,,,,,11/1/20,,Various,,COVID - Permanent,,,,
,117,Ameristar Casino Resort Spa,,,6/11/2020,72,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,,,,9/15/2020,,Not disclosed,,Mass Layoff- Permanent,,,,
,71,Anheuser- Busch - Loveland,,,9/29/2020,31,Anheuser-Busch,71,Larimer,,,,,,12/4/2020,,"Various: sales, drivers and more",,Sale of Company,,,,
,59,Anheuser-Busch - Colo springs,,,9/29/2020,31,Anheuser-Busch,59,Pikes Peak,,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,
,220,Anheuser-Busch - Denver,,,9/29/2020,31,Anheuser-Busch,220,Denver,,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,
,50,Anheuser-Busch - Littleton,,,9/29/2020,31,Anheuser-Busch,50,Arapahoe/Works,,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,
,8,"Antlers, a Wyndham Hotel",,20,9/10/2020,72,Antlers Wyndham Hotel,28,Pikes Peak,,,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,
,,Aqua Hot Heating Systems,,,4/13/2020,33,Aqua,10,Weld,,,10,,,3/26/20,,Various,,Furlough,,,,
,,Arabelle at Vail Square,,17,5/4/2020,72,Arabelle,17,Rural Resort,,,,,,Not available,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,
,,Aramark at Coors Field,,71,10/16/2020,72,Aramark Coors Field,71,Denver,,,,,,Unknown,,Various,,COVID-Temporary,,,,
,,Aramark at Mission Ballroom,,904,10/16/2020,72,Aramark Mission Ballroom,904,Denver,,,,,,Unknown,,Various,,COVID-Temporary,,,,
,,Arapahoe Fitness LLC,,,3/31/2020,71,Arapahoe Fitness,97,Arapahoe/Dougless,,,97,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,
,,Arrabelle at Vail Square,,82,4/6/2020,72,Arrabelle at Vail,82,Rural Consortium,,,,,,4/6/20,,Unspecified,,COVID-19 Temporary Closure,,,,
,,Aurora Health & Fitness,,,3/31/2020,71,Aurora Health & Fitness,52,Arapahoe/Dougless,,,52,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,
,,Avis Budget Group (ADW - Englewood),,,8/31/2020,53,Avis Budget Group,2,ADW,,,2,,,8/31/20,,Technicians,,COVID 19 Extended Furlough,,,,
,,Avis Budget Group (Denver),,,8/31/2020,53,Avis Budget Group,2,Denver,,,2,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,
,260,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,53,Avis Budget Group,260,Denver,,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,
,,Barcelona Wine Bar,,69,5/2/2020,72,Barcelona Wine Bar,69,Denver,,,,,,3/18/20,,Not Disclosed,,COVID-19: Mass Layoff,,,,
,,Bartaco,,53,4/1/2020,72,Bartaco,53,Boulder,,,,,,3/21/20,,Not disclosed,,Mass Layoff- Temporary,,,,
,51,Basic Energy Services,,,4/15/2020,21,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,,Various: Managers & Supervisors,,Permanent,,,,
