jobs,permanent_job_losses,begin_date,workforce_region,email,phone,notes,dropdown,occupations,contact,end_date,notice_date,naics,at_the_location,letter,location,workforce_area,reduced_hours,temporary_job_losses,reason,furloughs,company,fein,received_date
10,10,10/6/2023,,,,,,Material Handling Distribution Operators 2&3,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,0,Mass Layoff,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23
61,61,8/4/2023,,,,,,See WARN for details.,,8/4/23,8/7/23,Sector 33: Manufacturing,,Astra Space Ops,,Unknown,0,0,RIF,0,Astra Space Operations,,8/7/23
94,94,11/3/2023,,,,,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express,,Pikes Peak,0,0,Closure,0,Federal Express - Colorado Springs,,8/9/23
53,53,11/3/2023,,,,,,See WARN for details,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express,,Pueblo,0,0,Closure,0,Federal Express  - Pueblo,,8/10/23
14,14,10/12/2023,,,,,,See WARN for details,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Closure (completion of milestone),0,Amentum,,8/11/23
154,2,10/17/2023,,,,-,,See WARN for details.,,12/31/23,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware,,Arapahoe/Douglas,0,0,Closure,0,Ouray Sportsware - L2 Brands,,8/18/23
unknown,59,10/17/2023,,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,Unknown,0,0,Streamline Operations,0,Immunity Bio Inc.,,8/18/23
,Unknown,10/31/2023,,,,Max * (most all will be offered jobs),,Not specified,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron,,"Denver, Weld",0,0,Restructuring following acquisition,0,Chevron USA,,8/25/23
110,110,10/26/2023,,,,,,Not specified,,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,PSSI,,Rural Consortium,0,0,Contract ending,0,Packers Sanitation Services (PSSI),,8/29/23
70,70,8/25/23,,,,-,,,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,Larimer & Rural Consortium,0,0,,0,Aktiv Phama,,8/29/23
60,60,8/31/23,,,,-,,Not specified,,8/31/23,8/31/23,Sector 33: Manufacturing,,Prescient,,Jefferson,0,0,Closure,0,Prescient LLC,,8/31/23
25,25,12/31/23,,,,,,Not specified,,12/31/23,9/5/23,Sector 44: Retail Trade,,American Nursery Services,,Unspecified,0,0,Closure,0,American Nursery Services,,9/12/23
,10,11/7/23,,,,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,9/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,Unspecified,0,0,,0,Divvy Homes Inc.,,9/8/23
31,21,11/17/23,,,,,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Completion of Project Milestone 4,0,Amentum,,9/15/23
2,2,11/30/23,,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,,Remote workers,0,0,Reduction in Force,0,First Savings Bank,,9/29/23
Unknown,Unknown,,,,,,,,,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23
Unknown,Not Stated,12/4/23,,,,,,Not stated,,12/4/23,10/3/23,Sector 32: Manufacturing,,Pfizer,,Boulder,0,0,Reduction in Force,0,Pfizer,,10/3/23
84,84,12/17/2023,,,,,,,,12/17/2023,10/9/23,561320/ Temporary Help Services,,SMX Cargo LLC,,Denver,0,0,,0,SMX Cargo LLC,,10/11/23
51,51,12/15/23,,,,,,"Various including route sales people, material handlers, service operation",,12/15/23,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,Closure,0,Cygnus Home Service dba Yelloh,,10/25/23
67,5,12/29/23,,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,Pikes Peak (El Paso),0,0,Closure,0,Depuy Spine LP (Johnson & Johnson),,10/30/23
466,466,1/7/24,,,,,,Various (See WARN),,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,Arapahoe/Douglas,0,0,Reduction in Force,0,Dish Network LLC,,11/8/23
33,33,1/8/24,,,,,,Various (See WARN),,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,Arapahoe/Douglas,0,0,Reduction in Force,0,Dish Network LLC Supplement,,11/9/23
54,54,1/1/24,,,,,,Various (See WARN),,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Completion of PCAPP Milestones,0,Amentum,,11/21/23
184,184,1/26/24,,,,,,Not specified,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,Broomfield,0,0,Merger Related,0,Broadcom / VM Ware,,11/27/23
60,60,1/31/24,,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,Denver,0,0,Closure,0,Matheson Flight Extenders Inc.,,12/1/23
1,1,12/1/23,,,,All employees hired by new owner,,Not specified,,12/1/23,12/1/23,Sector  51: Information,,FSC Edge,,Broomfield,0,0,Closure,0,FSC Edge,,12/1/23
149,149,12/31/23,,,,All employees hired by new owner,,Not specified,,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,Arapahoe/Douglas,0,0,Unforseen - Contracts ending,0,Ascent Classical Academy of Douglas County,,12/28/23
87,87,12/31/23,,,,All employees hired by new owner,,Not specified,,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,Larimer,0,0,Unforseen - Contracts ending,0,Ascent Classical Academy of Northern Colorado,,12/28/23
33,33,12/31/23,,,,All employees hired by new owner,,Not specified,,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,Adams,0,0,Unforseen - Contracts ending,0,Ascent Classical Academy of Norther Denver,,12/28/23
37,37,12/31/23,,,,All employees hired by new owner,,Not specified,,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,Mesa,0,0,Unforseen - Contracts ending,0,Ascent Classical Academy of Grand Junction,,12/28/23
7,7,12/31/23,,,,All employees hired by new owner,,Not specified,,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,Jefferson,0,0,Unforseen - Contracts ending,0,Ascent Classical Academies of Corporate Office,,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,122,5/10/22,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,3/11/21,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Adams,0,0,Loss of Service Contract,0,DPI Specialty Foods,,
160,160,12/31/21,,,,,,Various,,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Pikes Peak/Teller,0,0,Sale of Company,0,513 Hotel Operating,,
143,143,3/5/22,,,,,,Healthcare workers,,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,Weld,0,0,Closure,0,Good Samaritan - Bonell Community,,
87,87,1/4/2023,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,Boulder,0,0,Not disclossed,0,Twitter (Boulder),,
194,194,11/18/2022,,,,,,Not provided,,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,AdWorks,0,0,Unforeseeable business circumstances,0,American Financing Company,,
36,36,1/3/22,,,,,,Not stated,,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,0,Closure,0,Zillow Group - Supplemental,,
39,39,3/21/22,,,,,,Not stated,,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,0,Closure,0,Zillow Group - Supplemental,,
1,1,2/1/22,,,,,,Director Product Security,,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not Disclosed,0,0,Not disclosed,0,Ready Responders Inc.,,
Unknown,Unknown,5/16/22,,,,,,Not stated,,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),0,Unknown,Closure,Unknown,Watsonville Community Hospital,,
44,44,1/2/22,,,,,,Not stated,,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,0,Closure,0,Zillow Group - Supplemental,,
9,0,3/3/2022,,,,,,Health care professionals,,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,Pikes Peak/Teller,9,0,Closure,0,Cripple Creek Care Center,,
95,0,05/04/22,,,,,,Various (See WARN),,6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Weld,0,95,Closure (Temporary),0,Sparboe Farms,,
658,658,7/14/22,,,,,,Various (See WARN),,7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),0,0,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,
10,10,9/26/2024,,,,,,Not stated,,9/26/22,6/1/2022,Sector 52: Finance and Insurance,,,,Denver,0,0,COVID/Pandemic,0,All Money Financial Group,,
6,0,6/13/2022,,,,,,Not stated,,6/24/22,6/13/22,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,0,6,Lost funding,0,Total Energy Solutions,,
144,144,8/22/2022,,,,,,Health care professionals,,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,,Integrated Health,,Pikes Peak/Teller,0,0,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",,
144,144,8/22/2022,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,,Vivage,,Pikes Peak/Teller,0,0,Closure,0,Vivage,,
673,673,8/17/2022,,,,,,Various (See WARN),,8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,0,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,
230,230,9/1/2022,,,,,,See WARN,,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Denver,0,0,Loss of Contract w/City of Denver,0,HSS Inc.,,
60,60,7/28/22,,,,,,See WARN,,7/28/22,8/1/22,Sector 561730: Landscaping,,Metco Arvada,,Jefferson,0,0,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),,
165,165,7/28/22,,,,,,See WARN,,7/28/22,8/1/22,Sector 561730: Landscaping,,Metco Aurora HQ,,ADWorks,0,0,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),,
44,44,7/28/22,,,,,,See WARN,,7/28/22,8/1/22,Sector 561730: Landscaping,,Metco Aurora,,ADWorks,0,0,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),,
36,36,7/28/22,,,,,,See WARN,,7/28/22,8/1/22,Sector 561730: Landscaping,,Metco Colo Springs,,El Paso,0,0,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),,
38,38,7/28/22,,,,,,See WARN,,7/28/22,8/1/22,Sector 561730: Landscaping,,Metco Englewood,,ADWorks,0,0,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),,
104,104,12/1/2022,,,,,,Various (See WARN),,6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Denver,0,0,Merger wth Whiting & Oasis,0,Chord Energy,,
121,121,11/30/2022,,,,,,Not stated,,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing",,Platerra,,"Denver, Boulder",0,0,Closure - Cease Operations,0,Platerra Foods,,
41,41,10/21/2022,,,,,,Various (See WARN),,10/21/22,10/20/22,Sector 51: Information,,Starry Inc.,,ADWorks,0,0,Business Changes,0,Starry Inc.,,
72 (1 in CO),1 (of 72 in CO),11/9/2022,,,,,,Various (See WARN),,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,Pikes Peak/Teller,0,0,Refocus business operations,0,Astra Space Inc.,,
1,1,1/20/2023,,,,,,Trainer,,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,,,,Denver,0,0,Unknown,0,Rume Health,,
38 (voluntarily resigned),38 (resigned voluntarily),1/20/2023,,,,,,Various (See WARN),,1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,Boulder,0,0,Voluntary Resignation,0,Twitter (Boulder) Supplemental,,
43,43,,,,,,,Various (See WARN),,,12/2/22,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,0,0,Closure/Reduction in Force,0,Inscripta,,
55,55,2/17/2023,,,,,,Various (See WARN),,2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Denver,0,0,Closure of Retirement Center,0,Centura Porter Place,,
666,666,1/3/2023,,,,,,Unknown,,1/3/23,1/3/23,Sector 23: Construction,,Wanzek Construction,,Pueblo,0,0,Cancellation of Contract,0,Wanzek Construction,,
,3,4/21/2019,,,,,4,SSDI,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),,,,,,2,Other,4,SSDI,,
,0,9/15/2020,,,,,Administrative,Monkeys Avatar,,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,,2,COVID/Pandemic Related,0,Monkey's Avatar,,
,1,10/1/2020,,,,,House cleaning,Haley Jackson,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,,0,COVID/Pandemic Related,0,Haley A Jackson,,
,0,N/A,,,,,556 furloughs were rescinded,Southwest Airlines Update,,N/A,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,0,Layoffs Rescinded,0,Southwest Airlines - Update,,
,76,3/15/21,,,,,Various: See WARN,Strive Communities Management,,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,Closure due to sale,0,Strive Communities Management,,
,107,3/31/21,,,,,Not dislclosed,Concentrix,,3/31/21,1/25/21,Sector 51: Information,,,,,,0,Closure,0,Concentrix,,
,10,3/31/21,,,,,"Front line employees, management & administration positions",United Airlines,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,,,,,,0,COVID-19 Decrease in air travel,983,United Airlines,,
,280,4/17/21,,,,,Not dislclosed,Vestas Blades America,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,Reduction in Force,0,Vestas Blades America Inc.,,
,93,4/1/21,,,,,Not disclosed,Crestview Management LLC,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,Change of Management Company,0,Crestview Management LLC/Columbia Sussex Management,,
,107,5/4/21,,,,,Not dislclosed,Johnson & Wales University,,5/4/21,2/18/21,Sector: 61 Educational Services,,,,,,0,Closure,0,Johnson & Wales University,,
,87,12/27/2020,,,,,Delivery Drivers,Orion Logistics,,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,,2,Other,0,Orion Logistics LLC - Amazon Delivery Service Partner,,
,44,4/30/21,,,,,Various:See WARN,Pomeroy Technologies,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,RIF: Loss of contract,0,PomeroyTechnologies,,
,3,1/17/2019,,,,,3,Hill,,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,,,,,,3,COVID/Pandemic Related,3,Hill,,
,417,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,,,,,,0,Restructuring  & Closure,0,Santander Consumer USA,,
,400,7/9/21,,,,,Not disclosed,Novartis,,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,Closure of facility,0,"Novartis Gene Therapies, Inc.",,
,252,6/26/21,,,,,Hourly customer service positions,TTECH Services Corporation,,7/10/21,4/13/21,Sector 51: Information,,,,,,0,Closure,0,TTECH Services Corporation,,
,5,4/23/21,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,,,0,Loss of Business/COVID related,0,ART Asset Adjusters,,
,233,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,5/6/21,Sector 56: Facilities Support Services,,,,,,0,Loss of contract,0,ABM,,
,287,8/1/21,,,,,Various:See WARN,T. Rowe Price,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,,0,Other,0,T. Rowe Price,,
,102,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,6/1/21,Sector 23: Construction,,,,,,0,Closure,0,Katerra Inc.,,
,-,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,8/5/21,6/3/21,Sector 23: Construction,,,,,,0,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Update Supplemental,,
,0,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/6/2021,6/4/2021,Sector 23: Construction,,,,,,50,Other,50,T&H Services LLC,,
,89,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,,0,Other,0,"Computer Task Group, Inc",,
,-,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,8/5/21,7/2/21,Sector 23: Construction,,,,,,0,Seeking sale or purchase,0,Katerra Inc. Update Supplemental2,,
,85,7/23/21,,,,,Not stated,Walmart,,10/8/21,7/6/21,Sector 45: Retail Trade,,,,,,0,Closure,0,Walmart Store #6177,,
,0,7/15/2021,,,,,Not disclosed,Process Solutions,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,,,,,,0,COVID/Pandemic Related,2,"Process Solutions of Durango, Inc.",,
,434,10/19/21,,,,,Food service workers,United Airlines Update,,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,,,,,,0,Outsourcing,0,United Airlines Update,,
,8,10/2/2021,,,,,Direct Support Professional,Continuum of Colorado,,10/2/21,8/2/2021,Sector 81: Other services (except public administration),,,,,,0,Closure,0,Continuum of Colorado,,
,4,7/20/2020,,,,,Gardeners and landscapers,Beez Kneez,,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),,,,,,2,COVID/Pandemic Related,0,The beez kneez organic gardens,,
,5,11/8/2021,,,,,Direct Support Professional,Contiuum of Colorado,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),,,,,,0,Closure,0,Continuum of Colorado,,
,9,11/8/2021,,,,,Direct Support Professionals,Continuum of Colorado,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),,,,,,0,Closure,0,Continuum of Colorado,,
,56,10/15/2021,,,,,All,Crestone Peak Denver,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Acquisition of Company,0,Crestone Peak Resources LLC,,
,90,10/15/2021,,,,,All,Crestone Peak Weld,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Acquisition of Company,0,Crestone Peak Resources LLC,,
,13,10/15/2021,,,,,All,Crestone Peak ADW,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Acquisition of Company,0,Crestone Peak Resources LLC,,
,3,9/13/2021,,,,,Selling and building,Moore Bros,,9/13/2021,9/13/2021,Sector 23: Construction,,,,,,0,COVID/Pandemic Related,3,Moore Bros,,
,12,10/7/21,,,,,Unknown,First Nation,,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,,0,Unforeseeable Business Circumstances,0,First Nation Group,,
,20,1/3/22,,,,,Unknown,Zillow Group,,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,,0,Eliminating Zillow Offers Line of Business,0,Zillow Group,,
,1,1/17/22,,,,,Unknown,Zillow Group Update 11-18-21,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,,0,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,,
,83,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,Unforeseeable Business Circumstances,0,Ouray Silver Mines,,
,94,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,,0,Unforeseeable Business Circumstances,0,HSS Inc.,,
,"61 total, 4 in CO",10/10/21,,,,,Field Sales & Management,Monitronics International - Brinks Home,,10/10/21,12/20/21,Sector 561621: Security Systems Services,,,,,,0,Eliminating Field Operations,0,Monitronics International- Brinks Home,,
,160,12/31/21,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,12/30/21,Sector 72: Accomodation and food services,,,,,,0,Sale of Company,0,513 Hotel Operating LLC,,
3,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,53,,Avis Budget Group,,ADW,,,COVID 19 Extended Furlough,3,Avis Budget Group,,
178,,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,56,,ABM,,Denver,,178,COVID - Temporary,,ABM,,
45,22,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,48,,Airport Mgmt Services & Hudson Group,,Denver,,23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,
87,,8/17/20,,,,,,Not disclosed,,,8/17/2020,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,
87,,8/17/20,,,,,,Not disclosed,,,8/17/2020,72,,Alamo Drafthouse Sloans Lake Update,,Denver,,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,
87,,8/17/20,,,,,,Not disclosed,,,8/17/2020,72,,Alamo Westminster Update,,Adams,,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,
67,,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,53,,Alamo Rent-A-Car,,Denver,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,
85,,3/20/20,,,,,,"Production, Route Sales Representatives",,,3/20/2020,81,,Alsco,,Denver,,,Furlough,85,Alsco,,
109,2,10/1/20,,,,,,Not Disclosed,,,7/15/2020,48,,American Airlines,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,American Airlines,,
154,154,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,62,,American Pathology Partners,,Denver,,,Permanent,,American Pathology Partners and APP-UniPath,,
58,58,11/1/20,,,,,,Various,,,8/28/2020,72,,Ameristar - Update,,Jefferson,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,
117,117,9/15/2020,,,,,,Not disclosed,,,6/11/2020,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,
71,71,12/4/2020,,,,,,"Various: sales, drivers and more",,,9/29/2020,31,,Anheuser-Busch,,Larimer,,,Sale of Company,,Anheuser- Busch - Loveland,,
59,59,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,31,,Anheuser-Busch,,Pikes Peak,,,Sale of Company,,Anheuser-Busch - Colo springs,,
220,220,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,31,,Anheuser-Busch,,Denver,,,Sale of Company,,Anheuser-Busch - Denver,,
50,50,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,31,,Anheuser-Busch,,Arapahoe/Works,,,Sale of Company,,Anheuser-Busch - Littleton,,
28,8,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,72,,Antlers Wyndham Hotel,,Pikes Peak,,20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,
10,,3/26/20,,,,,,Various,,,4/13/2020,33,,Aqua,,Weld,,,Furlough,10,Aqua Hot Heating Systems,,
17,,Not available,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,72,,Arabelle,,Rural Resort,,17,COVID - Temporary,,Arabelle at Vail Square,,
71,,Unknown,,,,,,Various,,,10/16/2020,72,,Aramark Coors Field,,Denver,,71,COVID-Temporary,,Aramark at Coors Field,,
904,,Unknown,,,,,,Various,,,10/16/2020,72,,Aramark Mission Ballroom,,Denver,,904,COVID-Temporary,,Aramark at Mission Ballroom,,
97,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,Arapahoe Fitness,,Arapahoe/Dougless,,,Furlough,97,Arapahoe Fitness LLC,,
82,,4/6/20,,,,,,Unspecified,,,4/6/2020,72,,Arrabelle at Vail,,Rural Consortium,,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,
52,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,Aurora Health & Fitness,,Arapahoe/Dougless,,,Furlough,52,Aurora Health & Fitness,,
2,,8/31/20,,,,,,Technicians,,,8/31/2020,53,,Avis Budget Group,,ADW,,,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,
2,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,53,,Avis Budget Group,,Denver,,,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,
260,260,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,53,,Avis Budget Group,,Denver,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,
69,,3/18/20,,,,,,Not Disclosed,,,5/2/2020,72,,Barcelona Wine Bar,,Denver,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,
53,,3/21/20,,,,,,Not disclosed,,,4/1/2020,72,,Bartaco,,Boulder,,53,Mass Layoff- Temporary,,Bartaco,,
51,51,4/15/20,,,,,,Various: Managers & Supervisors,,,4/15/2020,21,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,Permanent,,Basic Energy Services,,
