workforce_area,workforce_region,fein,dropdown,phone,temporary_job_losses,at_the_location,received_date,jobs,end_date,reason,occupations,letter,begin_date,notes,location,email,furloughs,contact,reduced_hours,naics,company,notice_date,permanent_job_losses
Unknown,,,,,0,,8/18/23,unknown,10/17/23,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/2023,,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,59
"Denver, Weld",,,,,0,,8/25/23,,10/31/23,Restructuring following acquisition,Not specified,Chevron,10/31/2023,Max * (most all will be offered jobs),,,0,,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,8/25/23,Unknown
Rural Consortium,,,,,0,,8/29/23,110,10/26/23,Contract ending,Not specified,PSSI,10/26/2023,,,,0,,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),8/29/23,110
Larimer & Rural Consortium,,,,,0,,8/29/23,70,8/25/23,,,Aktiv Pharma,8/25/23,-,,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/29/23,70
Jefferson,,,,,0,,8/31/23,60,8/31/23,Closure,Not specified,Prescient,8/31/23,-,,,0,,0,Sector 33: Manufacturing,Prescient LLC,8/31/23,60
Unspecified,,,,,0,,9/12/23,25,12/31/23,Closure,Not specified,American Nursery Services,12/31/23,,,,0,,0,Sector 44: Retail Trade,American Nursery Services,9/5/23,25
Unspecified,,,,,0,,9/8/23,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,,,,0,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,10
Pueblo,,,,,0,,9/15/23,31,11/17/23,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,21
Remote workers,,,,,0,,9/29/23,2,11/30/23,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,11/30/23,,,,0,,0,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,2
Unknown,,,,,,,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown
Boulder,,,,,0,,10/3/23,Unknown,12/4/23,Reduction in Force,Not stated,Pfizer,12/4/23,,,,0,,0,Sector 32: Manufacturing,Pfizer,10/3/23,Not Stated
Denver,,,,,0,,10/11/23,84,12/17/2023,,,SMX Cargo LLC,12/17/2023,,,,0,,0,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,0,,10/25/23,51,12/15/23,Closure,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,12/15/23,,,,0,,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,10/25/23,51
Pikes Peak (El Paso),,,,,0,,10/30/23,67,1/11/23,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,12/29/23,,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),10/30/23,5
Arapahoe/Douglas,,,,,0,,11/8/23,466,7/21/24,Reduction in Force,Various (See WARN),Dish Network LLC,1/7/24,,,,0,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,466
Arapahoe/Douglas,,,,,0,,11/9/23,33,7/22/23,Reduction in Force,Various (See WARN),Dish Network Supplement,1/8/24,,,,0,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,11/9/23,33
Pueblo,,,,,0,,11/21/23,54,1/31/2024,Completion of PCAPP Milestones,Various (See WARN),Amentum,1/1/24,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,54
Broomfield,,,,,0,,11/27/23,184,1/26/24,Merger Related,Not specified,Broadcomm - VM Ware,1/26/24,,,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,11/27/23,184
Denver,,,,,0,,12/1/23,60,1/31/24,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,1/31/24,,,,0,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,12/1/23,60
Broomfield,,,,,0,,12/1/23,1,12/1/23,Closure,Not specified,FSC Edge,12/1/23,All employees hired by new owner,,,0,,0,Sector  51: Information,FSC Edge,12/1/23,1
Arapahoe/Douglas,,,,,0,,12/28/23,149,12/31/23,Unforseen - Contracts ending,Not specified,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,0,,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/28/23,149
Larimer,,,,,0,,12/28/23,87,12/31/23,Unforseen - Contracts ending,Not specified,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,0,,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/28/23,87
Adams,,,,,0,,12/28/23,33,12/31/23,Unforseen - Contracts ending,Not specified,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,0,,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/28/23,33
Mesa,,,,,0,,12/28/23,37,12/31/23,Unforseen - Contracts ending,Not specified,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,0,,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/28/23,37
Jefferson,,,,,0,,12/28/23,7,12/31/23,Unforseen - Contracts ending,Not specified,Ascent Classical Academies,12/31/23,All employees hired by new owner,,,0,,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/28/23,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Adams,,,,,0,,,122,5/10/22,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,,,0,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,122
Pikes Peak/Teller,,,,,0,,,160,12/31/21,Sale of Company,Various,513 Hotel Operating,12/31/21,,,,0,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,160
Weld,,,,,0,,,143,3/5/22,Closure,Healthcare workers,Good Samaritan,3/5/22,,,,0,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22,143
Boulder,,,,,0,,,87,1/4/23,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1/4/2023,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22,87
AdWorks,,,,,0,,,194,12/23/22,Unforeseeable business circumstances,Not provided,American Financing,11/18/2022,,,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22,194
ADWorks,,,,,0,,,36,3/21/22,Closure,Not stated,Zillow Group,1/3/22,,,,0,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22,36
ADWorks,,,,,0,,,39,4/18/22,Closure,Not stated,Zillow Group,3/21/22,,,,0,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22,39
Not Disclosed,,,,,0,,,1,2/16/22,Not disclosed,Director Product Security,Ready Responders Inc.,2/1/22,,,,0,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,1
Rural Consortium (Salida),,,,,Unknown,,,Unknown,5/23/22,Closure,Not stated,Watsonville Community Hospital,5/16/22,,,,Unknown,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,Unknown
ADWorks,,,,,0,,,44,5/20/22,Closure,Not stated,Zillow Group,1/2/22,,,,0,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,44
Pikes Peak/Teller,,,,,0,,,9,7/30/2022,Closure,Health care professionals,Cripple Creek,3/3/2022,,,,0,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022,0
Weld,,,,,95,,,95,6/2/22,Closure (Temporary),Various (See WARN),Sparboe Farms,05/04/22,,,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,0
Rural Consortium (Salida),,,,,0,,,658,7/21/22,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital,7/14/22,,,,0,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22,658
Denver,,,,,0,,,10,9/26/22,COVID/Pandemic,Not stated,,9/26/2024,,,,0,,0,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,10
PikePeak/Teller,,,,,6,,,6,6/24/22,Lost funding,Not stated,Total Energy Solutions,6/13/2022,,,,0,,0,Sector 22: Utilities,Total Energy Solutions,6/13/22,0
Pikes Peak/Teller,,,,,0,,,144,8/22/2022,Closure,Health care professionals,Integrated Health,8/22/2022,,,,0,,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144
Pikes Peak/Teller,,,,,0,,,144,8/22/22,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,,,,0,,0,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,144
Rural Consortium (Salida),,,,,0,,,673,8/31/2022,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,,,,0,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,673
Denver,,,,,0,,,230,9/30/22,Loss of Contract w/City of Denver,See WARN,HSS Inc.,9/1/2022,,,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,230
Jefferson,,,,,0,,,60,7/28/22,Unforseen Business Circumstance,See WARN,Metco Arvada,7/28/22,,,,0,,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22,60
ADWorks,,,,,0,,,165,7/28/22,Unforseen Business Circumstance,See WARN,Metco Aurora HQ,7/28/22,,,,0,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22,165
ADWorks,,,,,0,,,44,7/28/22,Unforseen Business Circumstance,See WARN,Metco Aurora,7/28/22,,,,0,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22,44
El Paso,,,,,0,,,36,7/28/22,Unforseen Business Circumstance,See WARN,Metco Colo Springs,7/28/22,,,,0,,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22,36
ADWorks,,,,,0,,,38,7/28/22,Unforseen Business Circumstance,See WARN,Metco Englewood,7/28/22,,,,0,,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22,38
Denver,,,,,0,,,104,6/30/2023,Merger wth Whiting & Oasis,Various (See WARN),Chord Energy,12/1/2022,,,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,104
"Denver, Boulder",,,,,0,,,121,12/20/22,Closure - Cease Operations,Not stated,Platerra,11/30/2022,,,,0,,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22,121
ADWorks,,,,,0,,,41,10/21/22,Business Changes,Various (See WARN),Starry Inc.,10/21/2022,,,,0,,0,Sector 51: Information,Starry Inc.,10/20/22,41
Pikes Peak/Teller,,,,,0,,,72 (1 in CO),11/9/22,Refocus business operations,Various (See WARN),Astra Space inc.,11/9/2022,,,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,1 (of 72 in CO)
Denver,,,,,0,,,1,1/20/23,Unknown,Trainer,,1/20/2023,,,,0,,0,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22,1
Boulder,,,,,0,,,38 (voluntarily resigned),1/20/23,Voluntary Resignation,Various (See WARN),Twitter Supplemental,1/20/2023,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22,38 (resigned voluntarily)
Boulder,,,,,0,,,43,,Closure/Reduction in Force,Various (See WARN),Inscripta,,,,,0,,0,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,43
Denver,,,,,0,,,55,2/17/23,Closure of Retirement Center,Various (See WARN),Centura Porter Place,2/17/2023,,,,0,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,55
Pueblo,,,,,0,,,666,1/3/23,Cancellation of Contract,Unknown,Wanzek Construction,1/3/2023,,,,0,,0,Sector 23: Construction,Wanzek Construction,1/3/23,666
,,,4,,2,,,,4/21/2021,Other,SSDI,,4/21/2019,,,,4,,,Sector 81: Other services (except public administration),SSDI,4/21/2019,3
,,,Administrative,,2,,,,12/31/2020,COVID/Pandemic Related,Monkeys Avatar,,9/15/2020,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020,0
,,,House cleaning,,0,,,,10/1/2021,COVID/Pandemic Related,Haley Jackson,,10/1/2020,,,,0,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,1
,,,556 furloughs were rescinded,,0,,,,N/A,Layoffs Rescinded,Southwest Airlines Update,,N/A,,,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021,0
,,,Various: See WARN,,0,,,,3/28/21,Closure due to sale,Strive Communities Management,,3/15/21,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,76
,,,Not dislclosed,,0,,,,3/31/21,Closure,Concentrix,,3/31/21,,,,0,,,Sector 51: Information,Concentrix,1/25/21,107
,,,"Front line employees, management & administration positions",,0,,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,3/31/21,,,,983,,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,10
,,,Not dislclosed,,0,,,,4/17/21,Reduction in Force,Vestas Blades America,,4/17/21,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21,280
,,,Not disclosed,,0,,,,4/1/21,Change of Management Company,Crestview Management LLC,,4/1/21,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21,93
,,,Not dislclosed,,0,,,,5/4/21,Closure,Johnson & Wales University,,5/4/21,,,,0,,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,107
,,,Delivery Drivers,,2,,,,2/27/2021,Other,Orion Logistics,,12/27/2020,,,,0,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87
,,,Various:See WARN,,0,,,,4/30/21,RIF: Loss of contract,Pomeroy Technologies,,4/30/21,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21,44
,,,3,,3,,,,3/11/2021,COVID/Pandemic Related,Hill,,1/17/2019,,,,3,,,Sector 72: Accommodation and food services,Hill,3/11/2021,3
,,,"Primarily collections agents, customer service representatives and management",,0,,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,12/31/21,,,,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,417
,,,Not disclosed,,0,,,,7/29/21,Closure of facility,Novartis,,7/9/21,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21,400
,,,Hourly customer service positions,,0,,,,7/10/21,Closure,TTECH Services Corporation,,6/26/21,,,,0,,,Sector 51: Information,TTECH Services Corporation,4/13/21,252
,,,"Asset Services, data services, and recovery agents",,0,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,5
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,5/31/21,Loss of contract,ABM,,5/31/21,,,,0,,,Sector 56: Facilities Support Services,ABM,5/6/21,233
,,,Various:See WARN,,0,,,,8/1/21,Other,T. Rowe Price,,8/1/21,,,,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,287
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,8/5/21,Closure,Katerra Inc.,,6/4/21,,,,0,,,Sector 23: Construction,Katerra Inc.,6/1/21,102
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,6/4/21,,,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21,-
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,8/6/2021,Other,T&H Services LLC,,8/5/2021,,,,50,,,Sector 23: Construction,T&H Services LLC,6/4/2021,0
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,8/31/21,Other,Computer Task Group,,8/31/2021,,,,0,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021,89
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,8/5/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,6/4/21,,,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21,-
,,,Not stated,,0,,,,10/8/21,Closure,Walmart,,7/23/21,,,,0,,,Sector 45: Retail Trade,Walmart Store #6177,7/6/21,85
,,,Not disclosed,,0,,,,12/31/2021,COVID/Pandemic Related,Process Solutions,,7/15/2021,,,,2,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,0
,,,Food service workers,,0,,,,11/2/21,Outsourcing,United Airlines Update,,10/19/21,,,,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,434
,,,Direct Support Professional,,0,,,,10/2/21,Closure,Continuum of Colorado,,10/2/2021,,,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,8
,,,Gardeners and landscapers,,2,,,,5/1/2021,COVID/Pandemic Related,Beez Kneez,,7/20/2020,,,,0,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021,4
,,,Direct Support Professional,,0,,,,11/8/21,Closure,Contiuum of Colorado,,11/8/2021,,,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,5
,,,Direct Support Professionals,,0,,,,11/8/21,Closure,Continuum of Colorado,,11/8/2021,,,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,9
,,,All,,0,,,,10/15/2021,Acquisition of Company,Crestone Peak Denver,,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,56
,,,All,,0,,,,10/15/2021,Acquisition of Company,Crestone Peak Weld,,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,90
,,,All,,0,,,,10/15/2021,Acquisition of Company,Crestone Peak ADW,,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,13
,,,Selling and building,,0,,,,9/13/2021,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,,3,,,Sector 23: Construction,Moore Bros,9/13/2021,3
,,,Unknown,,0,,,,11/5/2021,Unforeseeable Business Circumstances,First Nation,,10/7/21,,,,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021,12
,,,Unknown,,0,,,,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,1/3/22,,,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,20
,,,Unknown,,0,,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,,,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,1
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,12/22/21,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21,83
,,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,,,,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,94
,,,Field Sales & Management,,0,,,,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,,10/10/21,,,,0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21,"61 total, 4 in CO"
,,,Various hotel staff (See WARN for details),,0,,,,12/31/21,Sale of Company,513 Hotel Operating LLC,,12/31/21,,,,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,160
ADW,,,,,,,,3,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,3,,,53,Avis Budget Group,8/31/2020,
Denver,,,,,178,,,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,,,,,,56,ABM,6/30/2020,
Denver,,,,,23,,,45,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,10/1/20,,,,,,,48,Airport Management Services & Hudson Group,9/8/2020,22
Arapahoe/Douglas,,,,,72,,,87,,COVID - Temporary,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/20,,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,
Denver,,,,,87,,,87,,COVID - Temporary,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,
Adams,,,,,87,,,87,,COVID - Temporary,Not disclosed,Alamo Westminster Update,8/17/20,,,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,
Denver,,,,,67,,,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,,,,,,53,Alamo Rent-A-Car,4/30/2020,
Denver,,,,,,,,85,,Furlough,"Production, Route Sales Representatives",Alsco,3/20/20,,,,85,,,81,Alsco,3/20/2020,
Denver,,,,,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,10/1/20,,,,107,,,48,American Airlines,7/15/2020,2
Denver,,,,,,,,154,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,1/6/21,,,,,,,62,American Pathology Partners and APP-UniPath,11/6/2020,154
Jefferson,,,,,,,,58,,COVID - Permanent,Various,Ameristar - Update,11/1/20,,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58
Gilpin/Jefferson,,,,,,,,117,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,,,,72,Ameristar Casino Resort Spa,6/11/2020,117
Larimer,,,,,,,,71,,Sale of Company,"Various: sales, drivers and more",Anheuser-Busch,12/4/2020,,,,,,,31,Anheuser- Busch - Loveland,9/29/2020,71
Pikes Peak,,,,,,,,59,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,12/4/2020,,,,,,,31,Anheuser-Busch - Colo springs,9/29/2020,59
Denver,,,,,,,,220,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,12/4/2020,,,,,,,31,Anheuser-Busch - Denver,9/29/2020,220
Arapahoe/Works,,,,,,,,50,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,12/4/2020,,,,,,,31,Anheuser-Busch - Littleton,9/29/2020,50
Pikes Peak,,,,,20,,,28,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,,,,,,,72,"Antlers, a Wyndham Hotel",9/10/2020,8
Weld,,,,,,,,10,,Furlough,Various,Aqua,3/26/20,,,,10,,,33,Aqua Hot Heating Systems,4/13/2020,
Rural Resort,,,,,17,,,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle,Not available,,,,,,,72,Arabelle at Vail Square,5/4/2020,
Denver,,,,,71,,,71,,COVID-Temporary,Various,Aramark Coors Field,Unknown,,,,,,,72,Aramark at Coors Field,10/16/2020,
Denver,,,,,904,,,904,,COVID-Temporary,Various,Aramark Mission Ballroom,Unknown,,,,,,,72,Aramark at Mission Ballroom,10/16/2020,
Arapahoe/Dougless,,,,,,,,97,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/20,,,,97,,,71,Arapahoe Fitness LLC,3/31/2020,
Rural Consortium,,,,,82,,,82,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail,4/6/20,,,,,,,72,Arrabelle at Vail Square,4/6/2020,
Arapahoe/Dougless,,,,,,,,52,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,52,,,71,Aurora Health & Fitness,3/31/2020,
ADW,,,,,,,,2,,COVID 19 Extended Furlough,Technicians,Avis Budget Group,8/31/20,,,,2,,,53,Avis Budget Group (ADW - Englewood),8/31/2020,
Denver,,,,,,,,2,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/20,,,,2,,,53,Avis Budget Group (Denver),8/31/2020,
Denver,,,,,,,,260,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,3/13/20,,,,,,,53,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260
Denver,,,,,69,,,69,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,3/18/20,,,,,,,72,Barcelona Wine Bar,5/2/2020,
Boulder,,,,,53,,,53,,Mass Layoff- Temporary,Not disclosed,Bartaco,3/21/20,,,,,,,72,Bartaco,4/1/2020,
Rural Consortium - Eastern Sub-Area,,,,,,,,51,,Permanent,Various: Managers & Supervisors,Basic Energy Srvs,4/15/20,,,,,,,21,Basic Energy Services,4/15/2020,51
Ft. Morgan,,,,,,,,26,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/20,,,,,,,21,Basic Energy Services (Updated),4/23/2020,26
Rural Consortium - Eastern,,,,,,,,26,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/20,,,,,,,21,Basic Energy Services (Updated),4/23/2020,26
Rural Consortium,,,,,297,,,297,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek,4/6/20,,,,,,,72,Beaver Creek Resort,4/6/2020,
Rural Resort,,,,,26,,,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,,,,,,,72,Beaver Creek Resort,5/4/2020,
Araphaoe/Douglas,,,,,,,,98,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,4/4/20,,,,98,,,44,Bed Bath & Beyond,4/17/2020,
"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,65,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,4/6/20,,,,,,,45,Bicycle Village,4/6/2020,
Rural Resort,,,,,1,,,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,,,,,,,45,Bicycle Village,5/4/2020,
