letter,workforce_area,reason,jobs,temporary_job_losses,naics,total_notified,email,workforce_region,at_the_location,location,contact,begin_date,permanent_job_losses,notes,end_date,occupations,fein,company,reduced_hours,phone,received_date,furloughs,dropdown,notice_date
Carestream,Weld,Reduction in Force,18,0,Sector 33: Manufacturing,,,,,,,7/22/24,18,,8/5/24,See WARN.,,Carestream (Update),0,,5/21/24,0,,5/21/24
Mindspring,Mesa,Reduction in Force,71,6,Sector 62: Healthcare & Social Assistance,,,,,,,5/31/24,65,,6/3/24,See WARN.,,Mindspring,0,,5/31/24,0,,5/31/24
See note below.,Mesa,Reduction in Force,49,0,Sector 62: Healthcare & Social Assistance,,,,,,,6/4/24,49,,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),0,,6/4/24,0,,6/4/24
NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,317,0,Sector 52: Finance and Insurance,,,,,,,8/2/24,317,,8/2/24,See WARN.,,NewRez LLC,0,,6/3/24,0,,6/3/24
TSG Ski & Golf,Rural Southwest,Reduction in Force,63,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,,,6/14/24,3,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,0,,6/14/24,13,,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,131,0,Sector 62: Healthcare and Social Assistance,,,,,,,9/1/24,131,,9/1/24,Various. See WARN.,,Saint Paul Health Center,0,,6/18/24,0,,6/18/24
Wells Fargo,Denver,Reduction in Force,80,0,Sector 52: Finance and Insurance,,,,,,,8/1/24,80,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,,6/18/24,0,,6/18/24
NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,187,0,Sector 52: Finance and Insurance,,,,,,,8/26/24,187,,8/26/24,See WARN.,,Newrez LLC,0,,6/27/24,0,,6/27/24
Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,,8/4/24,7,,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,0,,7/8/24,0,,7/8/24
Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,,8/4/24,48,,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,0,,7/8/24,0,,7/8/24
Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,,8/4/24,52,,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,0,,7/8/24,0,,7/8/24
LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,"Sector 54: Professional, Scientific & Technical Services",,,,,,,9/9/24,80,,9/14/24,Not disclosed,,LogRhythm,0,,7/17/24,0,,7/16/24
Carestream Health,Weld,Reduction in Force,21,0,Sector 33: Manufacturing,,,,,,,9/16/24,21,,9/16/24,Various (See WARN),,Carestream Health,0,,7/17/24,0,,7/17/24
Amentum,Pueblo,Closure (upon completion of project),72,0,"Sector 56,2910: Remediation Services",,,,,,,9/30/24,72,,9/30/24,Various,,Amentum,0,,7/29/24,0,,7/29/24
Radial,Remote locations in CO,Closure,79,0,"Sector 54: Professional, Scientific & Technical Services",,,,,,,9/30/24,79,,9/30/24,Various,,Radial,0,,7/30/24,0,,7/30/24
TPS Parking Mgmt,Adams,Mass Layoff,79,0,"Sector 81, 2930: Parking Lots and Garages",,,,,,,9/30/24,85,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,,7/31/24,0,,8/1/24
True Value,Denver,Change in Business,49,0,"Sector 44,4130: Hardware Stores",,,,,,,9/6/24,49,,11/1/24,Merchandise Handlers,,True Value,0,,8/8/24,0,,8/8/24
Caseys Pond,RC: Rural Resort,Sale of Business,63,0,Sector 62: Healthcare and Social Assistance,,,,,,,10/18/24,63,,11/30/24,Not specified,,Casey's Pond,0,,8/20/24,0,,8/19/24
Wells Fargo,Arapahoe Douglas,Not specified,70,0,"Sector 52,2110 Commercial Banking",,,,,,,11/20/24,70,,12/31/24,Not specified,,Wells Fargo,0,,8/20/24,0,,8/20/24
ImmunityBio Inc,Boulder,See WARN.,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,,10/29/24,25,,10/29/24,See WARN,,ImmunityBio Inc.,0,,8/30/24,0,,8/30/24
Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,,9/9/24,3,,9/9/24,See WARN,,Lost Boys Interactive LLC,0,,9/9/24,0,,9/6/24
Sodexo Service West,Adams,See WARN.,55,0,"Sector 72,2319: Food Service Contractors",,,,,,,11/9/24,55,,11/9/24,See WARN,,Sodexo Service West (SDH),0,,9/13/24,0,,9/13/24
"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,85,0,Sector 541714: Research and Development in Biotechnology,,,,,,,11/22/24,85,,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",0,,9/18/24,0,,9/18/24
Sinton Dairy Foods Company,Colo Springs,Closure,64,0,Sector 31-33: Manufacturing,,,,,,,12/30/26,64,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,0,,9/26/24,0,,9/26/24
Kaleo Inc.,Remote location in CO,Medical Sales Specialist,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,,,11/30/24,1,,11/30/24,See WARN,,Kaleo Inc.,0,,9/30/24,0,,9/30/24
Thiess,Rural Consortium,Closure,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,,,11/28/24,112,,12/28/24,Predominately Heavy equipment operators,,Thiess,0,,10/29/24,0,,10/29/24
Chord Energy,Denver,Discontinuing Operations,313,0,"Sector: 56,2910: Remediation Services",,,,,,,11/4/24,313,,5/23/25,Various (See WARN),,Chord Energy,0,,11/4/24,0,,11/4/24
UPS,Adams,"Partial, Temporary Closure",404,0,Sector:  492110: Couriers & Express Delivery Services,,,,,,,1/15/25,404,,1/15/25,Not specified,,UPS,0,,11/14/24,0,,11/14/24
Boeing,"Arapahoe, Denver, El Paso",Not disclosed,63,0,"Sector 33,6411: Aircraft Manufacturing",,,,,,,1/17/25,62,,1/17/25,Not specified,,Boeing,0,,11/15/24,0,,11/15/24
Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,121,0,Sector 23: Construction,,,,,,,12/6/24,121,,12/31/24,Various,,Brown Brothers Resources Holding,0,,12/2/24,0,,12/2/24
Russ Davis Wholesale,Pueblo,Closure,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,,,1/31/25,109,,2/1/25,Various,,Russ Davis Wholesale,0,,12/2/24,0,,12/2/24
Natural Fiber Welding,Denver,Unforseen business circumstance,1,0,"Sector 31,314: Broadwoven Fabric Mills",,,,,,,2/8/25,1,,2/8/25,Sr. Program Manager,,Natural Fiber Welding,0,,12/10/24,0,,12/10/24
GetInsured,Arapahoe,Not specified,1,0,Sector 52: Finance and Insurance,,,,,,,2/19/25,1,,2/19/25,Customer Service Representative I,,GetInsured,0,,12/20/24,0,,12/20/24
Wanzek Construction,Pueblo,Sudden Contract Loss,,0,Sector 23: Construction,,,,,,,1/3/23,666,,1/3/23,,,Wanzek Construction,0,,1/3/23,0,,1/3/23
Gymshark,Denver,Ceasing Operations in some areas of the company,67,0,Sector 31: Manufacturing,,,,,,,3/10/23,67,,3/24/23,,,Gymshark,0,,1/16/23,0,,1/9/23
Specialized Bicycle Components,Boulder,Downsizing,15,0,Sector 42: Wholesale Trade,,,,,,,1/13/23,15,,1/13/23,,,Specialized Bicycle Components,0,,1/1123,0,,1/11/23
DCP Midstream,Denver,Not Stated,136,0,Sector 22: Natural Gas Distribution,,,,,,,3/31/23,136,,4/1/24,,,DCP Midstream,0,,1/31/23,0,,1/25/23
Curaleaf,Pueblo,RIF/Change in Business,47,0,Sector 32: Manufacturing,,,,,,,3/26/23,47,,3/26/23,,,Curaleaf,0,,1/31/23,0,,1/26/23
Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,151,0,Sector  541490: Other Specialized Design Services,,,,,,,6/30/23,151,,3/1/24,,,Pinnacle Architectural Lighting Inc.,0,,2/1/23,0,,2/1/23
Covercraft Industries,Arapahoe/Douglas,Closure,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,,4/14/23,49,,4/14/23,,,Covercraft Industries LLC,0,,2/14/23,0,,2/9/23
WiX 2-15-23,Denver,Unforseen Business Circumstances,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,,2/15/23,62,,2/15/23,,,WIX.com,0,,2/15/23,0,,2/15/23
Chipper Cash,Various,Not Stated,5,0,Sector 51: Information,,,,,,,02/17/23,5,,2/17/23,,,Chipper Cash,0,,2/16/23,0,,2/16/23
SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Demo,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Burton Telluride Retail,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Patagonia Snowmass,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23
Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,,4/30/23,98,,4/30/23,,,Friday Health Plans,0,,3/1/23,0,,3/1/23
Aspiration,"Denver, Broomfield",Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,,,,,,,5/26/2023,,,6/1/23,,,Aspiration Partners Inc.,0,,,0,,3/24/23
Laramar Group LLC,"Denver, Broomfield",Not stated,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,,76,,,,,Laramar Group LLC,0,,,0,,3/30/23
Prescient LLC,Jefferson,Mass layoff,,0,Sector 33: Manufacturing,,,,,,,3/31/2023,50,,12/31/23,,,Prescient LLC,0,,,0,,3/31/23
David's Bridal,Multi area,Bankrupcy,,0,Sector 44: Retail Trade,,,,,,,,138,,,,,David's Bridal,0,,,0,,4/14/23
MV Transportation,Denver,Not specified,,0,Sector 48: Transportation & Warehousing,,,,,,,6/30/23,198,,6/30/23,,,MV Transportation,0,,,0,,4/27/23
Via Mobility Services,Denver,Loss of Contract,,0,Sector 48: Transporation and Warehousing,,,,,,,7/1/2023,120,,7/1/23,,,Via Mobility Services,0,,5/22/23,0,,5/1/23
Davids Bridal Update,Multi area,Bankrupcy,,0,Sector 44: Retail Trade,,,,,,,6/23/23,138,,6/30/23,,,Davids Bridal (Update),0,,,0,,5/24/23
Amentum,Pueblo,Closure (Phase 1),19,0,"Sector: 56,2910: Remediation Services",,,,,,,7/27/2023,19,,7/28/2023,,,Amentum,0,,5/26/23,0,,5/26/23
Hard Rock Cafe,Denver,Closure,54,0,Sector 72: Accommodation & Food Services,,,,,,,7/29/2023,54,,7/29/23,,,Hard Rock Cafe International STD,0,,5/30/23,0,,5/30/23
Davids Bridal Update,Multi Area,Bankrupcy,138,0,Sector 44: Retail Trade,,,,,,,8/20/2023,138,,9/2/2023,,,Davids Bridal (Update),0,,6/12/23,0,,6/12/23
Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,50,0,Sector 2022: Publishing,,,,,,,8/14/2023,50,,8/14/23,,,Gannett (Pueblo Chieftian),0,,6/13/23,0,,6/13/23
Bitwise Industries,Multi Area,Mass layoff,13,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,8/14/2023,13,,8/14/23,,,Bitwise Industries,0,,6/14/23,0,,6/14/23
Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,,6/23/2023,323,,7/6/23,,,Friday Health Plans Update (6-19-23),0,,6/19/23,0,,6/19/23
Autism Home Support Srvs Greeley,Weld,Mass Layoff,70,0,"Sector 62,1600: Home Healthcare Services",,,,,,,8/21/2023,70,,9/19/23,,,Autism Home Support Services (Greeley),0,,6/20/23,0,,6/20/23
Autism Home Support Svs Westminster,Adams,Mass Layoff,68,0,"Sector 62,1600: Home Healthcare Services",,,,,,,8/21/2023,68,,9/19/23,,,Autism Home Support Services (Westminster),0,,6/20/23,0,,6/20/23
Autism Home Support Services Centennial,ADWorks,Mass Layoff,101,0,"Sector: 62,1600 Home Healthcare Services",,,,,,,8/21/2023,101,,9/19/21,,,Autism Home Support Services (Centennial),0,,6/20/23,0,,6/20/23
Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,0,0,Sector 44: Retail Trade,,,,,,,7/17/2023,138,,7/31/23,,,Davids Bridal Update 6-29-23,0,,6/29/23,0,,6/29/23
Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,120,0,Sector 62: Health Care and Social Assistance,,,,,,,8/31/2023,120,,8/31/33,,,CDI HS (Community Development Institute Head Start),0,,6/30/23,0,,6/30/23
Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,0,"Sector: 56,2910: Remediation Services",,,,,,,8/31/2023,27,,8/31/23,,,Amentum,0,,7/3/23,0,,7/3/23
Bank of the West,Adams,Reduction in Force (End Project),56,0,"Sector 52,2110: Commercial Banking",,,,,,,9/15/2023,56,,9/15/23,,,Bank of the West,0,,7/11/23,0,,7/11/23
Namaste Alzheimer Center,Pikes Peak,Closure,64,0,Sector: 62: Healthcare and Social Assistance,,,,,,,10/1/2023,64,,10/1/23,,,Namasté Alzheimer Center,0,,7/20/23,0,,7/20/23
DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,9/22/2023,15,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,0,,7/24/23
Novembal,Unknown (possibly rural & remote),Closure,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,9/30/2023,,,1/31/24,,,Novembal,0,,7/28/23,0,,7/28/23
Yellow Corporation,Unknown,Closure,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/2023,,,7/30/23,,,Yellow Corporation & Operating Affiliates,0,,8/1/23,0,,7/30/23
Yellow Corporation,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,,,,,YRC Inc dba YRC Freight,0,,8/1/23,0,,7/30/23
Yellow Corporation,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,,,,,USF Holland,0,,8/1/23,0,,7/30/23
Yellow Corporation,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,,,,,New Penn Motor Express LLC,0,,8/1/23,0,,7/30/23
Yellow Corporation,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,,,,,"USF Reddaway, Inc.",0,,8/1/23,0,,7/30/23
KeHE,Arapahoe/Douglas,Contract loss,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,,11/3/2023,24,,11/3/23,,,"KeHe Distributors, Inc.",0,,8/2/23,0,,8/2/23
DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,10/6/2023,10,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,0,,8/7/23
Astra Space Ops,Unknown,RIF,61,0,Sector 33: Manufacturing,,,,,,,8/4/2023,61,,8/4/23,,,Astra Space Operations,0,,8/7/23,0,,8/7/23
Federal Express,Pikes Peak,Closure,94,0,Sector 49: Transportation and Warehousing,,,,,,,11/3/2023,94,,11/3/23,,,Federal Express - Colorado Springs,0,,8/9/23,0,,8/9/23
Federal Express,Pueblo,Closure,53,0,Sector 49: Transportation and Warehousing,,,,,,,11/3/2023,53,,11/3/23,,,Federal Express  - Pueblo,0,,8/10/23,0,,8/10/23
Amentum,Pueblo,Closure (completion of milestone),14,0,"Sector: 56,2910: Remediation Services",,,,,,,10/12/2023,14,,10/12/23,,,Amentum,0,,8/11/23,0,,8/11/23
Ouray Sportsware,Arapahoe/Douglas,Closure,154,0,Sector 45: Retail Trade,,,,,,,10/17/2023,2,-,12/31/23,,,Ouray Sportsware - L2 Brands,0,,8/18/23,0,,8/18/23
Immunity Bio Inc.,Unknown,Streamline Operations,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,10/17/2023,59,,10/17/23,,,Immunity Bio Inc.,0,,8/18/23,0,,8/18/23
Chevron,"Denver, Weld",Restructuring following acquisition,,0,"Sector 32,4110: Petroleum Refineries",,,,,,,10/31/2023,,Max * (most all will be offered jobs),10/31/23,,,Chevron USA,0,,8/25/23,0,,8/25/23
PSSI,Rural Consortium,Contract ending,110,0,Sector: 562212 - Solid Waste Landfill,,,,,,,10/26/2023,110,,10/26/23,,,Packers Sanitation Services (PSSI),0,,8/29/23,0,,8/29/23
Aktiv Pharma,Larimer & Rural Consortium,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,,8/25/23,70,-,8/25/23,,,Aktiv Phama,0,,8/29/23,0,,8/29/23
Prescient,Jefferson,Closure,60,0,Sector 33: Manufacturing,,,,,,,8/31/23,60,-,8/31/23,,,Prescient LLC,0,,8/31/23,0,,8/31/23
American Nursery Services,Unspecified,Closure,25,0,Sector 44: Retail Trade,,,,,,,12/31/23,25,,12/31/23,,,American Nursery Services,0,,9/12/23,0,,9/5/23
Divvy Homes Inc.,Unspecified,,,0,Sector 52: Finance & Insurance,,,,,,,11/7/23,10,,11/7/23,,,Divvy Homes Inc.,0,,9/8/23,0,,9/7/23
Amentum,Pueblo,Completion of Project Milestone 4,31,0,"Sector: 56,2910: Remediation Services",,,,,,,11/17/23,21,,11/17/23,,,Amentum,0,,9/15/23,0,,9/15/23
First Savings Bank,Remote workers,Reduction in Force,2,0,Sector: 52: Finance & Insurance,,,,,,,11/30/23,2,,11/30/23,,,First Savings Bank,0,,9/29/23,0,,9/29/23
Gannett-Pueblo Chieftain Update,Unknown,,,,Sector 2022: Publishing,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,10/2/23
Pfizer,Boulder,Reduction in Force,,0,Sector 32: Manufacturing,,,,,,,12/4/23,,,12/4/23,,,Pfizer,0,,10/3/23,0,,10/3/23
SMX Cargo LLC,Denver,,84,0,561320/ Temporary Help Services,,,,,,,12/17/2023,84,,12/17/2023,,,SMX Cargo LLC,0,,10/11/23,0,,10/9/23
Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,0,"72,2330: Mobile Food Service",,,,,,,12/15/23,51,,12/15/23,,,Cygnus Home Service dba Yelloh,0,,10/25/23,0,,10/25/23
DePuy Spine LP,Pikes Peak (El Paso),Closure,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,12/29/23,5,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,0,,10/30/23
Dish Network LLC,Arapahoe/Douglas,Reduction in Force,466,0,Sector 517111: Wired Telecommunications Carriers,,,,,,,1/7/24,466,,7/21/24,,,Dish Network LLC,0,,11/8/23,0,,11/8/23
Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,33,0,Sector 517111: Wired Telecommunications Carriers,,,,,,,1/8/24,33,,7/22/23,,,Dish Network LLC Supplement,0,,11/9/23,0,,11/9/23
Amentum,Pueblo,Completion of PCAPP Milestones,54,0,"Sector: 56,2910: Remediation Services",,,,,,,1/1/24,54,,1/31/2024,,,Amentum,0,,11/21/23,0,,11/21/23
Broadcomm - VM Ware,Broomfield,Merger Related,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,,1/26/24,184,,1/26/24,,,Broadcom / VM Ware,0,,11/27/23,0,,11/27/23
Matheson Flight Extenders Inc,Denver,Closure,60,0,Sector 49: Transportation and Warehousing,,,,,,,1/31/24,60,,1/31/24,,,Matheson Flight Extenders Inc.,0,,12/1/23,0,,12/1/23
FSC Edge,Broomfield,Closure,1,0,Sector  51: Information,,,,,,,12/1/23,1,All employees hired by new owner,12/1/23,,,FSC Edge,0,,12/1/23,0,,12/1/23
Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,149,0,Sector 61: Educational Services,,,,,,,12/31/23,149,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Douglas County,0,,12/28/23,0,,12/28/23
Ascent Classical Academies,Larimer,Unforseen - Contracts ending,87,0,Sector 61: Educational Services,,,,,,,12/31/23,87,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Northern Colorado,0,,12/28/23,0,,12/28/23
Ascent Classical Academies,Adams,Unforseen - Contracts ending,33,0,Sector 61: Educational Services,,,,,,,12/31/23,33,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Norther Denver,0,,12/28/23,0,,12/28/23
Ascent Classical Academies,Mesa,Unforseen - Contracts ending,37,0,Sector 61: Educational Services,,,,,,,12/31/23,37,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Grand Junction,0,,12/28/23,0,,12/28/23
Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,7,0,Sector 61: Educational Services,,,,,,,12/31/23,7,All employees hired by new owner,12/31/23,,,Ascent Classical Academies of Corporate Office,0,,12/28/23,0,,12/28/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
DPI Specialty Foods,Adams,Loss of Service Contract,122,0,Sector 42: Wholesale Trade,,,,,,,5/10/22,122,,5/10/22,,,DPI Specialty Foods,0,,,0,,3/11/21
513 Hotel Operating,Pikes Peak/Teller,Sale of Company,160,0,Sector 72: Accomodation & Food Services,,,,,,,12/31/21,160,,12/31/21,,,513 Hotel Operating,0,,,0,,12/30/21
Good Samaritan,Weld,Closure,143,0,Sector 62: Healthcare & Social Assistance,,,,,,,3/5/22,143,,3/5/22,,,Good Samaritan - Bonell Community,0,,,0,,1/3/22
Twitter Boulder,Boulder,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/4/2023,87,,1/4/23,,,Twitter (Boulder),0,,,0,,1-4-22
American Financing,AdWorks,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,11/18/2022,194,,12/23/22,,,American Financing Company,0,,,0,,1-16-22
Zillow Group,ADWorks,Closure,36,0,Sector 53: Real Estate Rental & Leasing,,,,,,,1/3/22,36,,3/21/22,,,Zillow Group - Supplemental,0,,,0,,1/20/22
Zillow Group,ADWorks,Closure,39,0,Sector: 53: Real Estate Rental & Leasing,,,,,,,3/21/22,39,,4/18/22,,,Zillow Group - Supplemental,0,,,0,,2/17/22
Ready Responders Inc.,Not Disclosed,Not disclosed,1,0,Sector 62 Healthcare  & Social Services,,,,,,,2/1/22,1,,2/16/22,,,Ready Responders Inc.,0,,,0,,2/18/22
Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,Sector 62: Healthcare & Social Assistance,,,,,,,5/16/22,,,5/23/22,,,Watsonville Community Hospital,0,,,,,3-17-22
Zillow Group,ADWorks,Closure,44,0,Sector 53: Real Estate Rental & Leasing,,,,,,,1/2/22,44,,5/20/22,,,Zillow Group - Supplemental,0,,,0,,3/21/22
Cripple Creek,Pikes Peak/Teller,Closure,9,0,Sector 62: Healthcare & Social Assistance,,,,,,,3/3/2022,0,,7/30/2022,,,Cripple Creek Care Center,9,,,0,,4/15/2022
Sparboe Farms,Weld,Closure (Temporary),95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,05/04/22,0,,6/2/22,,,Sparboe Farms,0,,,0,,5/2/22
Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),658,0,Sector 62: Healthcare & Social Assistance,,,,,,,7/14/22,658,,7/21/22,,,Watsonville Community Hospital (Update),0,,,0,,5/11/22
,Denver,COVID/Pandemic,10,0,Sector 52: Finance and Insurance,,7252604471,,Colorado,464761460,Sector 52: Finance and Insurance,9/26/2024,10,,9/26/22,,allofme0291@gmail.com,All Money Financial Group,0,Raynell cox,,0,,6/1/2022
Total Energy Solutions,PikePeak/Teller,Lost funding,6,6,Sector 22: Utilities,,4016597560,,66 N Laser Drive,850822158,Sector 22: Utilities,6/13/2022,0,,6/24/22,,ashj@totalenergysolutions.co,Total Energy Solutions,0,Ashley Johnson,,0,,6/13/22
Integrated Health,Pikes Peak/Teller,Closure,144,0,Sector 62: Healthcare & Social Assistance,,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,8/22/2022,144,,8/22/2022,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,,0,,6/23/2022
