email,received_date,jobs,notice_date,contact,permanent_job_losses,furloughs,at_the_location,fein,letter,workforce_region,reason,workforce_area,end_date,company,phone,reduced_hours,notes,begin_date,occupations,dropdown,temporary_job_losses,naics,location
,9/12/23,25,9/5/23,,25,0,,,American Nursery Services,,Closure,Unspecified,12/31/23,American Nursery Services,,0,,12/31/23,Not specified,,0,Sector 44: Retail Trade,
,9/8/23,10 in CO / 95 total all states,9/7/23,,10,0,,,Divvy Homes Inc.,,,Unspecified,11/7/23,Divvy Homes Inc.,,0,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,Sector 52: Finance & Insurance,
,9/15/23,21,9/15/23,,21,0,,,Amentum,,Completion of Project Milestone 4,Pueblo,11/17/23,Amentum,,0,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,"Sector: 56,2910: Remediation Services",
,9/29/23,135 (2 in CO),9/29/23,,2,0,,,First Savings Bank,,Reduction in Force,Remote workers,11/30/23,First Savings Bank,,0,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,Sector: 52: Finance & Insurance,
,10/2/23,2 employees extended until 10/15/23,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,
,10/3/23,Not stated,10/3/23,,Not Stated,0,,,Pfizer,,Reduction in Force,Boulder,12/4/23,Pfizer,,0,,12/4/23,Not stated,,0,Sector 32: Manufacturing,
,10/11/23,84,10/9/23,,84,0,,,SMX Cargo LLC,,,Denver,12/17/2023,SMX Cargo LLC,,0,,12/17/2023,,,0,561320/ Temporary Help Services,
,10/25/23,51,10/25/23,,51,0,,,Cygnus Home Services dba Yelloh,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,,0,,12/15/23,"Various including route sales people, material handlers, service operation",,0,"72,2330: Mobile Food Service",
,10/30/23,67,10/30/23,,5,0,,,DePuy Spine LP,,Closure,Pikes Peak (El Paso),1/11/23,Depuy Spine LP (Johnson & Johnson),,0,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,11/8/23,466,11/8/23,,466,0,,,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas,7/21/24,Dish Network LLC,,0,,1/7/24,Various (See WARN),,0,Sector 517111: Wired Telecommunications Carriers,
,11/9/23,33,11/9/23,,33,0,,,Dish Network Supplement,,Reduction in Force,Arapahoe/Douglas,7/22/23,Dish Network LLC Supplement,,0,,1/8/24,Various (See WARN),,0,Sector 517111: Wired Telecommunications Carriers,
,11/21/23,54,11/21/23,,54,0,,,Amentum,,Completion of PCAPP Milestones,Pueblo,1/31/2024,Amentum,,0,,1/1/24,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",
,11/27/23,184,11/27/23,,184,0,,,Broadcomm - VM Ware,,Merger Related,Broomfield,1/26/24,Broadcom / VM Ware,,0,,1/26/24,Not specified,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,12/1/23,60,12/1/23,,60,0,,,Matheson Flight Extenders Inc,,Closure,Denver,1/31/24,Matheson Flight Extenders Inc.,,0,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Sector 49: Transportation and Warehousing,
,12/1/23,1,12/1/23,,1,0,,,FSC Edge,,Closure,Broomfield,12/1/23,FSC Edge,,0,,12/1/23,Not specified,,0,Sector  51: Information,
,12/28/23,313 total all locations,12/28/23,,313,0,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Multiple locations & Local Areas,12/31/23,Ascent Classical Academies,,0,,12/31/23,Not specified,,0,Sector 61: Educational Services,
,12/28/23,149,12/28/23,,149,0,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,,0,,12/31/23,Not specified,,0,Sector 61: Educational Services,
,12/28/23,87,12/28/23,,87,0,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,,0,,12/31/23,Not specified,,0,Sector 61: Educational Services,
,12/28/23,33,12/28/23,,33,0,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Adams,12/31/23,Ascent Classical Academy of Norther Denver,,0,,12/31/23,Not specified,,0,Sector 61: Educational Services,
,12/28/23,37,12/28/23,,37,0,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,,0,,12/31/23,Not specified,,0,Sector 61: Educational Services,
,12/28/23,7,12/28/23,,7,0,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,,0,,12/31/23,Not specified,,0,Sector 61: Educational Services,
,,2279,,,,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,122,3/11/21,,122,0,,,DPI Specialty Foods,,Loss of Service Contract,Adams,5/10/22,DPI Specialty Foods,,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Sector 42: Wholesale Trade,
,,160,12/30/21,,160,0,,,513 Hotel Operating,,Sale of Company,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,0,,12/31/21,Various,,0,Sector 72: Accomodation & Food Services,
,,143,1/3/22,,143,0,,,Good Samaritan,,Closure,Weld,3/5/22,Good Samaritan - Bonell Community,,0,,3/5/22,Healthcare workers,,0,Sector 62: Healthcare & Social Assistance,
,,87,1-4-22,,87,0,,,Twitter Boulder,,Not disclossed,Boulder,1/4/23,Twitter (Boulder),,0,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,194,1-16-22,,194,0,,,American Financing,,Unforeseeable business circumstances,AdWorks,12/23/22,American Financing Company,,0,,11/18/2022,Not provided,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,36,1/20/22,,36,0,,,Zillow Group,,Closure,ADWorks,3/21/22,Zillow Group - Supplemental,,0,,1/3/22,Not stated,,0,Sector 53: Real Estate Rental & Leasing,
,,39,2/17/22,,39,0,,,Zillow Group,,Closure,ADWorks,4/18/22,Zillow Group - Supplemental,,0,,3/21/22,Not stated,,0,Sector: 53: Real Estate Rental & Leasing,
,,1,2/18/22,,1,0,,,Ready Responders Inc.,,Not disclosed,Not Disclosed,2/16/22,Ready Responders Inc.,,0,,2/1/22,Director Product Security,,0,Sector 62 Healthcare  & Social Services,
,,Unknown,3-17-22,,Unknown,Unknown,,,Watsonville Community Hospital,,Closure,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,,0,,5/16/22,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,
,,44,3/21/22,,44,0,,,Zillow Group,,Closure,ADWorks,5/20/22,Zillow Group - Supplemental,,0,,1/2/22,Not stated,,0,Sector 53: Real Estate Rental & Leasing,
,,9,4/15/2022,,0,0,,,Cripple Creek,,Closure,Pikes Peak/Teller,7/30/2022,Cripple Creek Care Center,,9,,3/3/2022,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,
,,95,5/2/22,,0,0,,,Sparboe Farms,,Closure (Temporary),Weld,6/2/22,Sparboe Farms,,0,,05/04/22,Various (See WARN),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,658,5/11/22,,658,0,,,Watsonville Community Hospital,,Closure (Sale of Business),Rural Consortium (Salida),7/21/22,Watsonville Community Hospital (Update),,0,,7/14/22,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,
,,10,6/1/2022,,10,0,,,,,COVID/Pandemic,Denver,9/26/22,All Money Financial Group,,0,,9/26/2024,Not stated,,0,Sector 52: Finance and Insurance,
,,6,6/13/22,,0,0,,,Total Energy Solutions,,Lost funding,PikePeak/Teller,6/24/22,Total Energy Solutions,,0,,6/13/2022,Not stated,,6,Sector 22: Utilities,
,,144,6/23/2022,,144,0,,,Integrated Health,,Closure,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,
,,144,6/23/22,,144,0,,,Vivage,,Closure,Pikes Peak/Teller,8/22/22,Vivage,,0,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Sector 62: Healthcare & Social Assistance,
,,673,7/11/2022,,673,0,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),,0,,8/17/2022,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,
,,230,7/12/22,,230,0,,,HSS Inc.,,Loss of Contract w/City of Denver,Denver,9/30/22,HSS Inc.,,0,,9/1/2022,See WARN,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,60,8/1/22,,60,0,,,Metco Arvada,,Unforseen Business Circumstance,Jefferson,7/28/22,Metco Landscaping (Arvada),,0,,7/28/22,See WARN,,0,Sector 561730: Landscaping,
,,165,8/1/22,,165,0,,,Metco Aurora HQ,,Unforseen Business Circumstance,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,0,,7/28/22,See WARN,,0,Sector 561730: Landscaping,
,,44,8/1/22,,44,0,,,Metco Aurora,,Unforseen Business Circumstance,ADWorks,7/28/22,Metco Landscaping (Aurora),,0,,7/28/22,See WARN,,0,Sector 561730: Landscaping,
,,36,8/1/22,,36,0,,,Metco Colo Springs,,Unforseen Business Circumstance,El Paso,7/28/22,Metco Landscaping (Colo Springs),,0,,7/28/22,See WARN,,0,Sector 561730: Landscaping,
,,38,8/1/22,,38,0,,,Metco Englewood,,Unforseen Business Circumstance,ADWorks,7/28/22,Metco Landscaping (Englewood),,0,,7/28/22,See WARN,,0,Sector 561730: Landscaping,
,,104,9/29/22,,104,0,,,Chord Energy,,Merger wth Whiting & Oasis,Denver,6/30/2023,Chord Energy,,0,,12/1/2022,Various (See WARN),,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,121,9/29/22,,121,0,,,Platerra,,Closure - Cease Operations,"Denver, Boulder",12/20/22,Platerra Foods,,0,,11/30/2022,Not stated,,0,"Sector 31, 311: Food Manufacturing",
,,41,10/20/22,,41,0,,,Starry Inc.,,Business Changes,ADWorks,10/21/22,Starry Inc.,,0,,10/21/2022,Various (See WARN),,0,Sector 51: Information,
,,72 (1 in CO),11/9/22,,1 (of 72 in CO),0,,,Astra Space inc.,,Refocus business operations,Pikes Peak/Teller,11/9/22,Astra Space Inc.,,0,,11/9/2022,Various (See WARN),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,1,11/21/22,,1,0,,,,,Unknown,Denver,1/20/23,Rume Health,,0,,1/20/2023,Trainer,,0,Sector 62:Healthcare & Social Assistance,
,,38 (voluntarily resigned),11/25/22,,38 (resigned voluntarily),0,,,Twitter Supplemental,,Voluntary Resignation,Boulder,1/20/23,Twitter (Boulder) Supplemental,,0,,1/20/2023,Various (See WARN),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,43,12/2/22,,43,0,,,Inscripta,,Closure/Reduction in Force,Boulder,,Inscripta,,0,,,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",
,,55,12/14/22,,55,0,,,Centura Porter Place,,Closure of Retirement Center,Denver,2/17/23,Centura Porter Place,,0,,2/17/2023,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,
,,666,1/3/23,,666,0,,,Wanzek Construction,,Cancellation of Contract,Pueblo,1/3/23,Wanzek Construction,,0,,1/3/2023,Unknown,,0,Sector 23: Construction,
,,2857,TOTAL,,,,,,,,,,,,,,,,,,,,
,,,4/21/2019,,3,4,,,,,Other,,4/21/2021,SSDI,,,,4/21/2019,SSDI,4,2,Sector 81: Other services (except public administration),
,,,9/1/2020,,0,0,,,,,COVID/Pandemic Related,,12/31/2020,Monkey's Avatar,,,,9/15/2020,Monkeys Avatar,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,
,,,10/1/2020,,1,0,,,,,COVID/Pandemic Related,,10/1/2021,Haley A Jackson,,,,10/1/2020,Haley Jackson,House cleaning,0,"Sector 54: Professional, scientific and technical services",
,,,1/8/2021,,0,0,,,,,Layoffs Rescinded,,N/A,Southwest Airlines - Update,,,,N/A,Southwest Airlines Update,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,
,,,1/14/21,,76,0,,,,,Closure due to sale,,3/28/21,Strive Communities Management,,,,3/15/21,Strive Communities Management,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,
,,,1/25/21,,107,0,,,,,Closure,,3/31/21,Concentrix,,,,3/31/21,Concentrix,Not dislclosed,0,Sector 51: Information,
,,,1/29/21,,10,983,,,,,COVID-19 Decrease in air travel,,3/31/21,United Airlines,,,,3/31/21,United Airlines,"Front line employees, management & administration positions",0,Sector 48: Transportation & Warehousing,
,,,2/17/21,,280,0,,,,,Reduction in Force,,4/17/21,Vestas Blades America Inc.,,,,4/17/21,Vestas Blades America,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,
,,,2/18/21,,93,0,,,,,Change of Management Company,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Crestview Management LLC,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,,2/18/21,,107,0,,,,,Closure,,5/4/21,Johnson & Wales University,,,,5/4/21,Johnson & Wales University,Not dislclosed,0,Sector: 61 Educational Services,
,,,2/22/2021,,87,0,,,,,Other,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,Orion Logistics,Delivery Drivers,2,Sector 48-49: Transportation and warehousing,
,,,2/26/21,,44,0,,,,,RIF: Loss of contract,,4/30/21,PomeroyTechnologies,,,,4/30/21,Pomeroy Technologies,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,
,,,3/11/2021,,3,3,,,,,COVID/Pandemic Related,,3/11/2021,Hill,,,,1/17/2019,Hill,3,3,Sector 72: Accommodation and food services,
,,,3/23/21,,417,0,,,,,Restructuring  & Closure,,12/31/21,Santander Consumer USA,,,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,
,,,3/24/21,,400,0,,,,,Closure of facility,,7/29/21,"Novartis Gene Therapies, Inc.",,,,7/9/21,Novartis,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,,4/13/21,,252,0,,,,,Closure,,7/10/21,TTECH Services Corporation,,,,6/26/21,TTECH Services Corporation,Hourly customer service positions,0,Sector 51: Information,
,,,4/23/21,,5,0,,,,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,
,,,5/6/21,,233,0,,,,,Loss of contract,,5/31/21,ABM,,,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,
,,,5/19/21,,287,0,,,,,Other,,8/1/21,T. Rowe Price,,,,8/1/21,T. Rowe Price,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,
,,,6/1/21,,102,0,,,,,Closure,,8/5/21,Katerra Inc.,,,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,
,,,6/3/21,,-,0,,,,,Seeking alternative financing that may impact layoffs,,8/5/21,Katerra Inc. Update Supplemental,,,,6/4/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,
,,,6/4/2021,,0,50,,,,,Other,,8/6/2021,T&H Services LLC,,,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,
,,,6/22/2021,,89,0,,,,,Other,,8/31/21,"Computer Task Group, Inc",,,,8/31/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",
,,,7/2/21,,-,0,,,,,Seeking sale or purchase,,8/5/21,Katerra Inc. Update Supplemental2,,,,6/4/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,
,,,7/6/21,,85,0,,,,,Closure,,10/8/21,Walmart Store #6177,,,,7/23/21,Walmart,Not stated,0,Sector 45: Retail Trade,
,,,7/15/2021,,0,2,,,,,COVID/Pandemic Related,,12/31/2021,"Process Solutions of Durango, Inc.",,,,7/15/2021,Process Solutions,Not disclosed,0,Sector 31-33: Manufacturing,
,,,7/30/21,,434,0,,,,,Outsourcing,,11/2/21,United Airlines Update,,,,10/19/21,United Airlines Update,Food service workers,0,Sector 48: Transportation & Warehousing,
,,,8/2/2021,,8,0,,,,,Closure,,10/2/21,Continuum of Colorado,,,,10/2/2021,Continuum of Colorado,Direct Support Professional,0,Sector 81: Other services (except public administration),
,,,8/15/2021,,4,0,,,,,COVID/Pandemic Related,,5/1/2021,The beez kneez organic gardens,,,,7/20/2020,Beez Kneez,Gardeners and landscapers,2,Sector 81: Other services (except public administration),
,,,9/7/2021,,5,0,,,,,Closure,,11/8/21,Continuum of Colorado,,,,11/8/2021,Contiuum of Colorado,Direct Support Professional,0,Sector 81: Other services (except public administration),
,,,9/7/2021,,9,0,,,,,Closure,,11/8/21,Continuum of Colorado,,,,11/8/2021,Continuum of Colorado,Direct Support Professionals,0,Sector 81: Other services (except public administration),
,,,9/9/2021,,56,0,,,,,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Denver,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,9/9/2021,,90,0,,,,,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Weld,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,9/9/2021,,13,0,,,,,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak ADW,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,9/13/2021,,3,3,,,,,COVID/Pandemic Related,,9/13/2021,Moore Bros,,,,9/13/2021,Moore Bros,Selling and building,0,Sector 23: Construction,
,,,10/7/2021,,12,0,,,,,Unforeseeable Business Circumstances,,11/5/2021,First Nation Group,,,,10/7/21,First Nation,Unknown,0,Sector 42: Wholesale Trade Durable Goods,
,,,11/4/21,,20,0,,,,,Eliminating Zillow Offers Line of Business,,12/31/22,Zillow Group,,,,1/3/22,Zillow Group,Unknown,0,Sector 53: Real Estate Rental & Leasing,
,,,11/18/21,,1,0,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21,Unknown,0,Sector 53: Real Estate Rental & Leasing,
,,,11/22/21,,83,0,,,,,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mines,,,,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,,11/29/21,,94,0,,,,,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,,,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,
,,,12/20/21,,"61 total, 4 in CO",0,,,,,Eliminating Field Operations,,10/10/21,Monitronics International- Brinks Home,,,,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,0,Sector 561621: Security Systems Services,
,,,12/30/21,,160,0,,,,,Sale of Company,,12/31/21,513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,
,,3,8/31/2020,,,3,,,Avis Budget Group,,COVID 19 Extended Furlough,ADW,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,
,,178,6/30/2020,,,,,,ABM,,COVID - Temporary,Denver,,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,
,,45,9/8/2020,,22,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Management Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,
,,87,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,Not disclosed,,72,72,
,,87,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,Not disclosed,,87,72,
,,87,8/17/2020,,,,,,Alamo Westminster Update,,COVID - Temporary,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,Not disclosed,,87,72,
,,67,4/30/2020,,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,
,,85,3/20/2020,,,85,,,Alsco,,Furlough,Denver,,Alsco,,,,3/20/20,"Production, Route Sales Representatives",,,81,
,,109,7/15/2020,,2,107,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,,,,10/1/20,Not Disclosed,,,48,
,,154,11/6/2020,,154,,,,American Pathology Partners,,Permanent,Denver,,American Pathology Partners and APP-UniPath,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,
,,58,8/28/2020,,58,,,,Ameristar - Update,,COVID - Permanent,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,Various,,,72,
,,117,6/11/2020,,117,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,,,72,
,,71,9/29/2020,,71,,,,Anheuser-Busch,,Sale of Company,Larimer,,Anheuser- Busch - Loveland,,,,12/4/2020,"Various: sales, drivers and more",,,31,
,,59,9/29/2020,,59,,,,Anheuser-Busch,,Sale of Company,Pikes Peak,,Anheuser-Busch - Colo springs,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,
,,220,9/29/2020,,220,,,,Anheuser-Busch,,Sale of Company,Denver,,Anheuser-Busch - Denver,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,
,,50,9/29/2020,,50,,,,Anheuser-Busch,,Sale of Company,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,
,,28,9/10/2020,,8,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,
,,10,4/13/2020,,,10,,,Aqua,,Furlough,Weld,,Aqua Hot Heating Systems,,,,3/26/20,Various,,,33,
,,17,5/4/2020,,,,,,Arabelle,,COVID - Temporary,Rural Resort,,Arabelle at Vail Square,,,,Not available,17 EMPLOYEES TOTALING 99,,17,72,
,,71,10/16/2020,,,,,,Aramark Coors Field,,COVID-Temporary,Denver,,Aramark at Coors Field,,,,Unknown,Various,,71,72,
,,904,10/16/2020,,,,,,Aramark Mission Ballroom,,COVID-Temporary,Denver,,Aramark at Mission Ballroom,,,,Unknown,Various,,904,72,
,,97,3/31/2020,,,97,,,Arapahoe Fitness,,Furlough,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
,,82,4/6/2020,,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail Square,,,,4/6/20,Unspecified,,82,72,
,,52,3/31/2020,,,52,,,Aurora Health & Fitness,,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
,,2,8/31/2020,,,2,,,Avis Budget Group,,COVID 19 Extended Furlough,ADW,,Avis Budget Group (ADW - Englewood),,,,8/31/20,Technicians,,,53,
,,2,8/31/2020,,,2,,,Avis Budget Group,,COVID 19 Extended Furlough,Denver,,Avis Budget Group (Denver),,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,53,
,,260,4/10/2020,,260,,,,Avis Budget Group,,Fulough and Permanent,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,
,,69,5/2/2020,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,,69,72,
,,53,4/1/2020,,,,,,Bartaco,,Mass Layoff- Temporary,Boulder,,Bartaco,,,,3/21/20,Not disclosed,,53,72,
,,51,4/15/2020,,51,,,,Basic Energy Srvs,,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,4/15/20,Various: Managers & Supervisors,,,21,
,,26,4/23/2020,,26,,,,Basic Energy Services,,Permanent,Ft. Morgan,,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,
,,26,4/23/2020,,26,,,,Basic Energy Update,,Permanent,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,
,,297,4/6/2020,,,,,,Beaver Creek,,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek Resort,,,,4/6/20,Unspecified,,297,72,
,,26,5/4/2020,,,,,,Beaver Creek Resort,,COVID - Temporary,Rural Resort,,Beaver Creek Resort,,,,Not available,26 ADDITIONAL tOTALING 323,,26,72,
,,98,4/17/2020,,,98,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,,,,4/4/20,Not Disclosed,,,44,
,,65,4/6/2020,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,4/6/20,Unspecified,,65,45,
,,1,5/4/2020,,,,,,Bicycle Village,,COVID - Temporary,Rural Resort,,Bicycle Village,,,,Not available,1 ADDITIONAL TOTALING 62,,1,45,
,,137,5/22/2020,,137,,,,Bluprint,,Closure - Permanent,Denver,,Bluprint (3 locations),,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,
,,24,5/4/2020,,,,,,Breckenridge Ski Resort,,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,,,,Not available,24 ADDITIONAL TOTALING 129,,24,71,
,,55,5/4/2020,,,,,,Breckenridge SSBRK,,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,,,,Not available,Not Disclosed,,55,71,
,,105,4/6/2020,,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,Rural Consortium,,Brekenridge Ski Resort,,,,4/6,Unspecfiied,,105,71,
,,298,5/21/2020,,,,,,Brown Palace,,COVID-19 Temporary,Denver,,Brown Palance Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,
