furloughs,reduced_hours,workforce_region,letter,temporary_job_losses,begin_date,notes,phone,dropdown,contact,fein,end_date,workforce_area,received_date,company,jobs,email,at_the_location,naics,location,notice_date,occupations,permanent_job_losses,reason
0,0,,Divvy Homes Inc.,0,11/7/23,,,,,,11/7/23,Unspecified,9/8/23,Divvy Homes Inc.,10 in CO / 95 total all states,,,Sector 52: Finance & Insurance,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",10,
0,0,,Amentum,0,11/17/23,,,,,,11/17/23,Pueblo,9/15/23,Amentum,21,,,"Sector: 56,2910: Remediation Services",,9/15/23,"Operators, technicians, transporter coordinator, scheduler",21,Completion of Project Milestone 4
0,0,,First Savings Bank,0,11/30/23,,,,,,11/30/23,Remote workers,9/29/23,First Savings Bank,135 (2 in CO),,,Sector: 52: Finance & Insurance,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Reduction in Force
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,Sector 2022: Publishing,,10/2/23,,,
0,0,,Pfizer,0,12/4/23,,,,,,12/4/23,Boulder,10/3/23,Pfizer,Not stated,,,Sector 32: Manufacturing,,10/3/23,Not stated,Not Stated,Reduction in Force
0,0,,SMX Cargo LLC,0,12/17/2023,,,,,,12/17/2023,Denver,10/11/23,SMX Cargo LLC,84,,,561320/ Temporary Help Services,,10/9/23,,84,
0,0,,Cygnus Home Services dba Yelloh,0,12/15/23,,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,51,,,"72,2330: Mobile Food Service",,10/25/23,"Various including route sales people, material handlers, service operation",51,Closure
0,0,,DePuy Spine LP,0,12/29/23,,,,,,1/11/23,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,Closure
0,0,,Dish Network LLC,0,1/7/24,,,,,,7/21/24,Arapahoe/Douglas,11/8/23,Dish Network LLC,466,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Various (See WARN),466,Reduction in Force
0,0,,Dish Network Supplement,0,1/8/24,,,,,,7/22/23,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,33,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Various (See WARN),33,Reduction in Force
0,0,,Amentum,0,1/1/24,,,,,,1/31/2024,Pueblo,11/21/23,Amentum,54,,,"Sector: 56,2910: Remediation Services",,11/21/23,Various (See WARN),54,Completion of PCAPP Milestones
0,0,,Broadcomm - VM Ware,0,1/26/24,,,,,,1/26/24,Broomfield,11/27/23,Broadcom / VM Ware,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Not specified,184,Merger Related
0,0,,Matheson Flight Extenders Inc,0,1/31/24,,,,,,1/31/24,Denver,12/1/23,Matheson Flight Extenders Inc.,60,,,Sector 49: Transportation and Warehousing,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Closure
0,0,,FSC Edge,0,12/1/23,,,,,,12/1/23,Broomfield,12/1/23,FSC Edge,1,,,Sector  51: Information,,12/1/23,Not specified,1,Closure
0,0,,Ascent Classical Academies,0,12/31/23,,,,,,12/31/23,Multiple locations & Local Areas,12/28/23,Ascent Classical Academies,313 total all locations,,,Sector 61: Educational Services,,12/28/23,Not specified,313,Unforseen - Contracts ending*
0,0,,Ascent Classical Academies,0,12/31/23,,,,,,12/31/23,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,149,,,Sector 61: Educational Services,,12/28/23,Not specified,149,Unforseen - Contracts ending*
0,0,,Ascent Classical Academies,0,12/31/23,,,,,,12/31/23,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,87,,,Sector 61: Educational Services,,12/28/23,Not specified,87,Unforseen - Contracts ending*
0,0,,Ascent Classical Academies,0,12/31/23,,,,,,12/31/23,Adams,12/28/23,Ascent Classical Academy of Norther Denver,33,,,Sector 61: Educational Services,,12/28/23,Not specified,33,Unforseen - Contracts ending*
0,0,,Ascent Classical Academies,0,12/31/23,,,,,,12/31/23,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,37,,,Sector 61: Educational Services,,12/28/23,Not specified,37,Unforseen - Contracts ending*
0,0,,Ascent Classical Academies,0,12/31/23,,,,,,12/31/23,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,7,,,Sector 61: Educational Services,,12/28/23,Not specified,7,Unforseen - Contracts ending*
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,* New contractor will likely hire employees
0,0,,DPI Specialty Foods,0,5/10/22,,,,,,5/10/22,Adams,,DPI Specialty Foods,122,,,Sector 42: Wholesale Trade,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract
0,0,,513 Hotel Operating,0,12/31/21,,,,,,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,160,,,Sector 72: Accomodation & Food Services,,12/30/21,Various,160,Sale of Company
0,0,,Good Samaritan,0,3/5/22,,,,,,3/5/22,Weld,,Good Samaritan - Bonell Community,143,,,Sector 62: Healthcare & Social Assistance,,1/3/22,Healthcare workers,143,Closure
0,0,,Twitter Boulder,0,1/4/2023,,,,,,1/4/23,Boulder,,Twitter (Boulder),87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed
0,0,,American Financing,0,11/18/2022,,,,,,12/23/22,AdWorks,,American Financing Company,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,Not provided,194,Unforeseeable business circumstances
0,0,,Zillow Group,0,1/3/22,,,,,,3/21/22,ADWorks,,Zillow Group - Supplemental,36,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,Not stated,36,Closure
0,0,,Zillow Group,0,3/21/22,,,,,,4/18/22,ADWorks,,Zillow Group - Supplemental,39,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Not stated,39,Closure
0,0,,Ready Responders Inc.,0,2/1/22,,,,,,2/16/22,Not Disclosed,,Ready Responders Inc.,1,,,Sector 62 Healthcare  & Social Services,,2/18/22,Director Product Security,1,Not disclosed
Unknown,0,,Watsonville Community Hospital,Unknown,5/16/22,,,,,,5/23/22,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,,,Sector 62: Healthcare & Social Assistance,,3-17-22,Not stated,Unknown,Closure
0,0,,Zillow Group,0,1/2/22,,,,,,5/20/22,ADWorks,,Zillow Group - Supplemental,44,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Not stated,44,Closure
0,9,,Cripple Creek,0,3/3/2022,,,,,,7/30/2022,Pikes Peak/Teller,,Cripple Creek Care Center,9,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,Health care professionals,0,Closure
0,0,,Sparboe Farms,95,05/04/22,,,,,,6/2/22,Weld,,Sparboe Farms,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Various (See WARN),0,Closure (Temporary)
0,0,,Watsonville Community Hospital,0,7/14/22,,,,,,7/21/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,,,Sector 62: Healthcare & Social Assistance,,5/11/22,Various (See WARN),658,Closure (Sale of Business)
0,0,,,0,9/26/2024,,,,,,9/26/22,Denver,,All Money Financial Group,10,,,Sector 52: Finance and Insurance,,6/1/2022,Not stated,10,COVID/Pandemic
0,0,,Total Energy Solutions,6,6/13/2022,,,,,,6/24/22,PikePeak/Teller,,Total Energy Solutions,6,,,Sector 22: Utilities,,6/13/22,Not stated,0,Lost funding
0,0,,Integrated Health,0,8/22/2022,,,,,,8/22/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",144,,,Sector 62: Healthcare & Social Assistance,,6/23/2022,Health care professionals,144,Closure
0,0,,Vivage,0,8/22/2022,,,,,,8/22/22,Pikes Peak/Teller,,Vivage,144,,,Sector 62: Healthcare & Social Assistance,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure
0,0,,Watsonville Community Hospital (Update),0,8/17/2022,,,,,,8/31/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,Various (See WARN),673,Closure (Sale of Business)
0,0,,HSS Inc.,0,9/1/2022,,,,,,9/30/22,Denver,,HSS Inc.,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,See WARN,230,Loss of Contract w/City of Denver
0,0,,Metco Arvada,0,7/28/22,,,,,,7/28/22,Jefferson,,Metco Landscaping (Arvada),60,,,Sector 561730: Landscaping,,8/1/22,See WARN,60,Unforseen Business Circumstance
0,0,,Metco Aurora HQ,0,7/28/22,,,,,,7/28/22,ADWorks,,Metco Landscaping (Aurora HQ),165,,,Sector 561730: Landscaping,,8/1/22,See WARN,165,Unforseen Business Circumstance
0,0,,Metco Aurora,0,7/28/22,,,,,,7/28/22,ADWorks,,Metco Landscaping (Aurora),44,,,Sector 561730: Landscaping,,8/1/22,See WARN,44,Unforseen Business Circumstance
0,0,,Metco Colo Springs,0,7/28/22,,,,,,7/28/22,El Paso,,Metco Landscaping (Colo Springs),36,,,Sector 561730: Landscaping,,8/1/22,See WARN,36,Unforseen Business Circumstance
0,0,,Metco Englewood,0,7/28/22,,,,,,7/28/22,ADWorks,,Metco Landscaping (Englewood),38,,,Sector 561730: Landscaping,,8/1/22,See WARN,38,Unforseen Business Circumstance
0,0,,Chord Energy,0,12/1/2022,,,,,,6/30/2023,Denver,,Chord Energy,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Various (See WARN),104,Merger wth Whiting & Oasis
0,0,,Platerra,0,11/30/2022,,,,,,12/20/22,"Denver, Boulder",,Platerra Foods,121,,,"Sector 31, 311: Food Manufacturing",,9/29/22,Not stated,121,Closure - Cease Operations
0,0,,Starry Inc.,0,10/21/2022,,,,,,10/21/22,ADWorks,,Starry Inc.,41,,,Sector 51: Information,,10/20/22,Various (See WARN),41,Business Changes
0,0,,Astra Space inc.,0,11/9/2022,,,,,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Various (See WARN),1 (of 72 in CO),Refocus business operations
0,0,,,0,1/20/2023,,,,,,1/20/23,Denver,,Rume Health,1,,,Sector 62:Healthcare & Social Assistance,,11/21/22,Trainer,1,Unknown
0,0,,Twitter Supplemental,0,1/20/2023,,,,,,1/20/23,Boulder,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Various (See WARN),38 (resigned voluntarily),Voluntary Resignation
0,0,,Inscripta,0,,,,,,,,Boulder,,Inscripta,43,,,"Sector 54: Professional, Scientific Services",,12/2/22,Various (See WARN),43,Closure/Reduction in Force
0,0,,Centura Porter Place,0,2/17/2023,,,,,,2/17/23,Denver,,Centura Porter Place,55,,,Sector 62: Healthcare & Social Assistance,,12/14/22,Various (See WARN),55,Closure of Retirement Center
0,0,,Wanzek Construction,0,1/3/2023,,,,,,1/3/23,Pueblo,,Wanzek Construction,666,,,Sector 23: Construction,,1/3/23,Unknown,666,Cancellation of Contract
,,,,,,,,,,,,,,,2857,,,,,TOTAL,,,
4,,,,2,4/21/2019,,,4,,,4/21/2021,,,SSDI,,,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,3,Other
0,,,,2,9/15/2020,,,Administrative,,,12/31/2020,,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Monkeys Avatar,0,COVID/Pandemic Related
0,,,,0,10/1/2020,,,House cleaning,,,10/1/2021,,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley Jackson,1,COVID/Pandemic Related
0,,,,0,N/A,,,556 furloughs were rescinded,,,N/A,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,1/8/2021,Southwest Airlines Update,0,Layoffs Rescinded
0,,,,0,3/15/21,,,Various: See WARN,,,3/28/21,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Strive Communities Management,76,Closure due to sale
0,,,,0,3/31/21,,,Not dislclosed,,,3/31/21,,,Concentrix,,,,Sector 51: Information,,1/25/21,Concentrix,107,Closure
983,,,,0,3/31/21,,,"Front line employees, management & administration positions",,,3/31/21,,,United Airlines,,,,Sector 48: Transportation & Warehousing,,1/29/21,United Airlines,10,COVID-19 Decrease in air travel
0,,,,0,4/17/21,,,Not dislclosed,,,4/17/21,,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Vestas Blades America,280,Reduction in Force
0,,,,0,4/1/21,,,Not disclosed,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Crestview Management LLC,93,Change of Management Company
0,,,,0,5/4/21,,,Not dislclosed,,,5/4/21,,,Johnson & Wales University,,,,Sector: 61 Educational Services,,2/18/21,Johnson & Wales University,107,Closure
0,,,,2,12/27/2020,,,Delivery Drivers,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,Orion Logistics,87,Other
0,,,,0,4/30/21,,,Various:See WARN,,,4/30/21,,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Pomeroy Technologies,44,RIF: Loss of contract
3,,,,3,1/17/2019,,,3,,,3/11/2021,,,Hill,,,,Sector 72: Accommodation and food services,,3/11/2021,Hill,3,COVID/Pandemic Related
0,,,,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,3/23/21,Santander Consumer USA,417,Restructuring  & Closure
0,,,,0,7/9/21,,,Not disclosed,,,7/29/21,,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Novartis,400,Closure of facility
0,,,,0,6/26/21,,,Hourly customer service positions,,,7/10/21,,,TTECH Services Corporation,,,,Sector 51: Information,,4/13/21,TTECH Services Corporation,252,Closure
0,,,,0,4/23/21,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,5,Loss of Business/COVID related
0,,,,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,ABM,,,,Sector 56: Facilities Support Services,,5/6/21,ABM,233,Loss of contract
0,,,,0,8/1/21,,,Various:See WARN,,,8/1/21,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,T. Rowe Price,287,Other
0,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,Katerra Inc.,,,,Sector 23: Construction,,6/1/21,Katerra Inc.,102,Closure
0,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,6/3/21,Katerra Inc. Supplemental,-,Seeking alternative financing that may impact layoffs
50,,,,50,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,,T&H Services LLC,,,,Sector 23: Construction,,6/4/2021,T&H Services LLC,0,Other
0,,,,0,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,Computer Task Group,89,Other
0,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,7/2/21,Katerra Inc. Supplemental 2,-,Seeking sale or purchase
0,,,,0,7/23/21,,,Not stated,,,10/8/21,,,Walmart Store #6177,,,,Sector 45: Retail Trade,,7/6/21,Walmart,85,Closure
2,,,,0,7/15/2021,,,Not disclosed,,,12/31/2021,,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,7/15/2021,Process Solutions,0,COVID/Pandemic Related
0,,,,0,10/19/21,,,Food service workers,,,11/2/21,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,7/30/21,United Airlines Update,434,Outsourcing
0,,,,0,10/2/2021,,,Direct Support Professional,,,10/2/21,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,8/2/2021,Continuum of Colorado,8,Closure
0,,,,2,7/20/2020,,,Gardeners and landscapers,,,5/1/2021,,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,8/15/2021,Beez Kneez,4,COVID/Pandemic Related
0,,,,0,11/8/2021,,,Direct Support Professional,,,11/8/21,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,9/7/2021,Contiuum of Colorado,5,Closure
0,,,,0,11/8/2021,,,Direct Support Professionals,,,11/8/21,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,9/7/2021,Continuum of Colorado,9,Closure
0,,,,0,10/15/2021,,,All,,,10/15/2021,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Denver,56,Acquisition of Company
0,,,,0,10/15/2021,,,All,,,10/15/2021,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Weld,90,Acquisition of Company
0,,,,0,10/15/2021,,,All,,,10/15/2021,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak ADW,13,Acquisition of Company
3,,,,0,9/13/2021,,,Selling and building,,,9/13/2021,,,Moore Bros,,,,Sector 23: Construction,,9/13/2021,Moore Bros,3,COVID/Pandemic Related
0,,,,0,10/7/21,,,Unknown,,,11/5/2021,,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,First Nation,12,Unforeseeable Business Circumstances
0,,,,0,1/3/22,,,Unknown,,,12/31/22,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Zillow Group,20,Eliminating Zillow Offers Line of Business
0,,,,0,1/17/22,,,Unknown,,,1/17/22,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business
0,,,,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Ouray Silver Mine,83,Unforeseeable Business Circumstances
0,,,,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,HSS Inc.,94,Unforeseeable Business Circumstances
0,,,,0,10/10/21,,,Field Sales & Management,,,10/10/21,,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,12/20/21,Monitronics International - Brinks Home,"61 total, 4 in CO",Eliminating Field Operations
0,,,,0,12/31/21,,,Various hotel staff (See WARN for details),,,12/31/21,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,12/30/21,513 Hotel Operating LLC,160,Sale of Company
3,,,Avis Budget Group,,8/31/20,,,,,,,ADW,,,3,,,53,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough
,,,ABM,178,4/10/2020,,,,,,,Denver,,ABM,178,,,56,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary
,,,Airport Mgmt Services & Hudson Group,23,10/1/20,,,,,,,Denver,,Airport Management Services & Hudson Group,45,,,48,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,"COVID 19 - 22 permanent, 23 temporary"
,,,Alamo Drafthouse Littleton - Update,72,8/17/20,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,87,,,72,,8/17/2020,Not disclosed,,COVID - Temporary
,,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,72,,8/17/2020,Not disclosed,,COVID - Temporary
,,,Alamo Westminster Update,87,8/17/20,,,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,,,72,,8/17/2020,Not disclosed,,COVID - Temporary
,,,Alamo Rent-A-Car,67,4/3020,,,,,,,Denver,,Alamo Rent-A-Car,67,,,53,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent
85,,,Alsco,,3/20/20,,,,,,,Denver,,Alsco,85,,,81,,3/20/2020,"Production, Route Sales Representatives",,Furlough
107,,,American Airlines,,10/1/20,,,,,,,Denver,,American Airlines,109,,,48,,7/15/2020,Not Disclosed,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,American Pathology Partners,,1/6/21,,,,,,,Denver,,American Pathology Partners and APP-UniPath,154,,,62,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent
,,,Ameristar - Update,,11/1/20,,,,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,,,72,,8/28/2020,Various,58,COVID - Permanent
,,,Ameristar Casino Resort Spa,,9/15/2020,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,,72,,6/11/2020,Not disclosed,117,Mass Layoff- Permanent
,,,Anheuser-Busch,,12/4/2020,,,,,,,Larimer,,Anheuser- Busch - Loveland,71,,,31,,9/29/2020,"Various: sales, drivers and more",71,Sale of Company
,,,Anheuser-Busch,,12/4/2020,,,,,,,Pikes Peak,,Anheuser-Busch - Colo springs,59,,,31,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company
,,,Anheuser-Busch,,12/4/2020,,,,,,,Denver,,Anheuser-Busch - Denver,220,,,31,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company
,,,Anheuser-Busch,,12/4/2020,,,,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,50,,,31,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company
,,,Antlers Wyndham Hotel,20,9/10/20,,,,,,,Pikes Peak,,"Antlers, a Wyndham Hotel",28,,,72,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"COVID 19 - 8 permanent, 20 temporary"
10,,,Aqua,,3/26/20,,,,,,,Weld,,Aqua Hot Heating Systems,10,,,33,,4/13/2020,Various,,Furlough
,,,Arabelle,17,Not available,,,,,,,Rural Resort,,Arabelle at Vail Square,17,,,72,,5/4/2020,17 EMPLOYEES TOTALING 99,,COVID - Temporary
,,,Aramark Coors Field,71,Unknown,,,,,,,Denver,,Aramark at Coors Field,71,,,72,,10/16/2020,Various,,COVID-Temporary
,,,Aramark Mission Ballroom,904,Unknown,,,,,,,Denver,,Aramark at Mission Ballroom,904,,,72,,10/16/2020,Various,,COVID-Temporary
97,,,Arapahoe Fitness,,3/31/20,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
,,,Arrabelle at Vail,82,4/6/20,,,,,,,Rural Consortium,,Arrabelle at Vail Square,82,,,72,,4/6/2020,Unspecified,,COVID-19 Temporary Closure
52,,,Aurora Health & Fitness,,3/31/20,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
2,,,Avis Budget Group,,8/31/20,,,,,,,ADW,,Avis Budget Group (ADW - Englewood),2,,,53,,8/31/2020,Technicians,,COVID 19 Extended Furlough
2,,,Avis Budget Group,,8/31/20,,,,,,,Denver,,Avis Budget Group (Denver),2,,,53,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough
,,,Avis Budget Group,,3/13/20,,,,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,260,,,53,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent
,,,Barcelona Wine Bar,69,3/18/20,,,,,,,Denver,,Barcelona Wine Bar,69,,,72,,5/2/2020,Not Disclosed,,COVID-19: Mass Layoff
,,,Bartaco,53,3/21/20,,,,,,,Boulder,,Bartaco,53,,,72,,4/1/2020,Not disclosed,,Mass Layoff- Temporary
,,,Basic Energy Srvs,,4/15/20,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,,,21,,4/15/2020,Various: Managers & Supervisors,51,Permanent
,,,Basic Energy Services,,4/23/20,,,,,,,Ft. Morgan,,Basic Energy Services (Updated),26,,,21,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent
,,,Basic Energy Update,,4/23/20,,,,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,,,21,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent
,,,Beaver Creek,297,4/6/20,,,,,,,Rural Consortium,,Beaver Creek Resort,297,,,72,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure
,,,Beaver Creek Resort,26,Not available,,,,,,,Rural Resort,,Beaver Creek Resort,26,,,72,,5/4/2020,26 ADDITIONAL tOTALING 323,,COVID - Temporary
98,,,Bed Bath & Beyond,,4/4/20,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,44,,4/17/2020,Not Disclosed,,COVID-19 - Furloughs
,,,Bicycle Village,65,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,,,45,,4/6/2020,Unspecified,,COVID-19 - Temporary Closure
,,,Bicycle Village,1,Not available,,,,,,,Rural Resort,,Bicycle Village,1,,,45,,5/4/2020,1 ADDITIONAL TOTALING 62,,COVID - Temporary
,,,Bluprint,,7/22/20,,,,,,,Denver,,Bluprint (3 locations),137,,,54,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent
,,,Breckenridge Ski Resort,24,Not available,,,,,,,Rural Resort,,Breckenridge Ski Resort,24,,,71,,5/4/2020,24 ADDITIONAL TOTALING 129,,COVID - Temporary
,,,Breckenridge SSBRK,55,Not available,,,,,,,Rural Resort,,Breckenridge SSBRK,55,,,71,,5/4/2020,Not Disclosed,,COVID - Temporary
,,,Breckenridge Ski,105,4/6,,,,,,,Rural Consortium,,Brekenridge Ski Resort,105,,,71,,4/6/2020,Unspecfiied,,COVID-19 - Temporary Closure
,,,Brown Palace,298,5/21/20,,,,,,,Denver,,Brown Palance Denver,298,,,72,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary
