at_the_location,permanent_job_losses,notice_date,email,occupations,begin_date,workforce_region,received_date,workforce_area,temporary_job_losses,phone,company,fein,reason,notes,end_date,furloughs,dropdown,naics,location,letter,contact,jobs,reduced_hours
,*,7/30/23,,,7/30/23,,8/1/23,Unknown,0,,"USF Reddaway, Inc.",,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,0
,24,8/2/23,,Not disclosed,11/3/2023,,8/2/23,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",,Contract loss,,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,24,0
,10,8/7/23,,Material Handling Distribution Operators 2&3,10/6/2023,,8/7/23,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,10,0
,61,8/7/23,,See WARN for details.,8/4/2023,,8/7/23,Unknown,0,,Astra Space Operations,,RIF,,8/4/23,0,,Sector 33: Manufacturing,,Astra Space Ops,,61,0
,94,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,8/9/23,Pikes Peak,0,,Federal Express - Colorado Springs,,Closure,,11/3/23,0,,Sector 49: Transportation and Warehousing,,Federal Express,,94,0
,53,8/10/23,,See WARN for details,11/3/2023,,8/10/23,Pueblo,0,,Federal Express  - Pueblo,,Closure,,11/3/23,0,,Sector 49: Transportation and Warehousing,,Federal Express,,53,0
,14,8/11/23,,See WARN for details,10/12/2023,,8/11/23,Pueblo,0,,Amentum,,Closure (completion of milestone),,10/12/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,14,0
,2,8/18/23,,See WARN for details.,10/17/2023,,8/18/23,Arapahoe/Douglas,0,,Ouray Sportsware - L2 Brands,,Closure,-,12/31/23,0,,Sector 45: Retail Trade,,Ouray Sportsware,,154,0
,59,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,8/18/23,Unknown,0,,Immunity Bio Inc.,,Streamline Operations,,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,unknown,0
,Unknown,8/25/23,,Not specified,10/31/2023,,8/25/23,"Denver, Weld",0,,Chevron USA,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,0,,"Sector 32,4110: Petroleum Refineries",,Chevron,,,0
,110,8/29/23,,Not specified,10/26/2023,,8/29/23,Rural Consortium,0,,Packers Sanitation Services (PSSI),,Contract ending,,10/26/23,0,,Sector: 562212 - Solid Waste Landfill,,PSSI,,110,0
,70,8/29/23,,,8/25/23,,8/29/23,Larimer & Rural Consortium,0,,Aktiv Phama,,,-,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,70,0
,60,8/31/23,,Not specified,8/31/23,,8/31/23,Jefferson,0,,Prescient LLC,,Closure,-,8/31/23,0,,Sector 33: Manufacturing,,Prescient,,60,0
,25,9/5/23,,Not specified,12/31/23,,9/12/23,Unspecified,0,,American Nursery Services,,Closure,,12/31/23,0,,Sector 44: Retail Trade,,American Nursery Services,,25,0
,10,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,9/8/23,Unspecified,0,,Divvy Homes Inc.,,,,11/7/23,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,0
,21,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,9/15/23,Pueblo,0,,Amentum,,Completion of Project Milestone 4,,11/17/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,31,0
,2,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,9/29/23,Remote workers,0,,First Savings Bank,,Reduction in Force,,11/30/23,0,,Sector: 52: Finance & Insurance,,First Savings Bank,,2,0
,Unknown,10/2/23,,,,,10/2/23,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,Unknown,
,Not Stated,10/3/23,,Not stated,12/4/23,,10/3/23,Boulder,0,,Pfizer,,Reduction in Force,,12/4/23,0,,Sector 32: Manufacturing,,Pfizer,,Unknown,0
,84,10/9/23,,,12/17/2023,,10/11/23,Denver,0,,SMX Cargo LLC,,,,12/17/2023,0,,561320/ Temporary Help Services,,SMX Cargo LLC,,84,0
,51,10/25/23,,"Various including route sales people, material handlers, service operation",12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,,Closure,,12/15/23,0,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,51,0
,5,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,10/30/23,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),,Closure,,1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,67,0
,466,11/8/23,,Various (See WARN),1/7/24,,11/8/23,Arapahoe/Douglas,0,,Dish Network LLC,,Reduction in Force,,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,466,0
,33,11/9/23,,Various (See WARN),1/8/24,,11/9/23,Arapahoe/Douglas,0,,Dish Network LLC Supplement,,Reduction in Force,,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,33,0
,54,11/21/23,,Various (See WARN),1/1/24,,11/21/23,Pueblo,0,,Amentum,,Completion of PCAPP Milestones,,1/31/2024,0,,"Sector: 56,2910: Remediation Services",,Amentum,,54,0
,184,11/27/23,,Not specified,1/26/24,,11/27/23,Broomfield,0,,Broadcom / VM Ware,,Merger Related,,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,184,0
,60,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,12/1/23,Denver,0,,Matheson Flight Extenders Inc.,,Closure,,1/31/24,0,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,60,0
,1,12/1/23,,Not specified,12/1/23,,12/1/23,Broomfield,0,,FSC Edge,,Closure,All employees hired by new owner,12/1/23,0,,Sector  51: Information,,FSC Edge,,1,0
,149,12/28/23,,Not specified,12/31/23,,12/28/23,Arapahoe/Douglas,0,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academies,,149,0
,87,12/28/23,,Not specified,12/31/23,,12/28/23,Larimer,0,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academies,,87,0
,33,12/28/23,,Not specified,12/31/23,,12/28/23,Adams,0,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academies,,33,0
,37,12/28/23,,Not specified,12/31/23,,12/28/23,Mesa,0,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academies,,37,0
,7,12/28/23,,Not specified,12/31/23,,12/28/23,Jefferson,0,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academies,,7,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,122,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,Adams,0,,DPI Specialty Foods,,Loss of Service Contract,,5/10/22,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,122,0
,160,12/30/21,,Various,12/31/21,,,Pikes Peak/Teller,0,,513 Hotel Operating,,Sale of Company,,12/31/21,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,160,0
,143,1/3/22,,Healthcare workers,3/5/22,,,Weld,0,,Good Samaritan - Bonell Community,,Closure,,3/5/22,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,143,0
,87,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,Boulder,0,,Twitter (Boulder),,Not disclossed,,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,87,0
,194,1-16-22,,Not provided,11/18/2022,,,AdWorks,0,,American Financing Company,,Unforeseeable business circumstances,,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,194,0
,36,1/20/22,,Not stated,1/3/22,,,ADWorks,0,,Zillow Group - Supplemental,,Closure,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,36,0
,39,2/17/22,,Not stated,3/21/22,,,ADWorks,0,,Zillow Group - Supplemental,,Closure,,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,39,0
,1,2/18/22,,Director Product Security,2/1/22,,,Not Disclosed,0,,Ready Responders Inc.,,Not disclosed,,2/16/22,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,1,0
,Unknown,3-17-22,,Not stated,5/16/22,,,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,Closure,,5/23/22,Unknown,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Unknown,0
,44,3/21/22,,Not stated,1/2/22,,,ADWorks,0,,Zillow Group - Supplemental,,Closure,,5/20/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,44,0
,0,4/15/2022,,Health care professionals,3/3/2022,,,Pikes Peak/Teller,0,,Cripple Creek Care Center,,Closure,,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,9,9
,0,5/2/22,,Various (See WARN),05/04/22,,,Weld,95,,Sparboe Farms,,Closure (Temporary),,6/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,95,0
,658,5/11/22,,Various (See WARN),7/14/22,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,7/21/22,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,658,0
,10,6/1/2022,,Not stated,9/26/2024,,,Denver,0,,All Money Financial Group,,COVID/Pandemic,,9/26/22,0,,Sector 52: Finance and Insurance,,,,10,0
,0,6/13/22,,Not stated,6/13/2022,,,PikePeak/Teller,6,,Total Energy Solutions,,Lost funding,,6/24/22,0,,Sector 22: Utilities,,Total Energy Solutions,,6,0
,144,6/23/2022,,Health care professionals,8/22/2022,,,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,,Integrated Health,,144,0
,144,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,Pikes Peak/Teller,0,,Vivage,,Closure,,8/22/22,0,,Sector 62: Healthcare & Social Assistance,,Vivage,,144,0
,673,7/11/2022,,Various (See WARN),8/17/2022,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,8/31/2022,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,673,0
,230,7/12/22,,See WARN,9/1/2022,,,Denver,0,,HSS Inc.,,Loss of Contract w/City of Denver,,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,230,0
,60,8/1/22,,See WARN,7/28/22,,,Jefferson,0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,7/28/22,0,,Sector 561730: Landscaping,,Metco Arvada,,60,0
,165,8/1/22,,See WARN,7/28/22,,,ADWorks,0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,7/28/22,0,,Sector 561730: Landscaping,,Metco Aurora HQ,,165,0
,44,8/1/22,,See WARN,7/28/22,,,ADWorks,0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,7/28/22,0,,Sector 561730: Landscaping,,Metco Aurora,,44,0
,36,8/1/22,,See WARN,7/28/22,,,El Paso,0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,7/28/22,0,,Sector 561730: Landscaping,,Metco Colo Springs,,36,0
,38,8/1/22,,See WARN,7/28/22,,,ADWorks,0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,7/28/22,0,,Sector 561730: Landscaping,,Metco Englewood,,38,0
,104,9/29/22,,Various (See WARN),12/1/2022,,,Denver,0,,Chord Energy,,Merger wth Whiting & Oasis,,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,104,0
,121,9/29/22,,Not stated,11/30/2022,,,"Denver, Boulder",0,,Platerra Foods,,Closure - Cease Operations,,12/20/22,0,,"Sector 31, 311: Food Manufacturing",,Platerra,,121,0
,41,10/20/22,,Various (See WARN),10/21/2022,,,ADWorks,0,,Starry Inc.,,Business Changes,,10/21/22,0,,Sector 51: Information,,Starry Inc.,,41,0
,1 (of 72 in CO),11/9/22,,Various (See WARN),11/9/2022,,,Pikes Peak/Teller,0,,Astra Space Inc.,,Refocus business operations,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,72 (1 in CO),0
,1,11/21/22,,Trainer,1/20/2023,,,Denver,0,,Rume Health,,Unknown,,1/20/23,0,,Sector 62:Healthcare & Social Assistance,,,,1,0
,38 (resigned voluntarily),11/25/22,,Various (See WARN),1/20/2023,,,Boulder,0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,38 (voluntarily resigned),0
,43,12/2/22,,Various (See WARN),,,,Boulder,0,,Inscripta,,Closure/Reduction in Force,,,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,43,0
,55,12/14/22,,Various (See WARN),2/17/2023,,,Denver,0,,Centura Porter Place,,Closure of Retirement Center,,2/17/23,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,55,0
,666,1/3/23,,Unknown,1/3/2023,,,Pueblo,0,,Wanzek Construction,,Cancellation of Contract,,1/3/23,0,,Sector 23: Construction,,Wanzek Construction,,666,0
,3,4/21/2019,,SSDI,4/21/2019,,,,2,,SSDI,,Other,,4/21/2021,4,4,Sector 81: Other services (except public administration),,,,,
,0,9/1/2020,,Monkeys Avatar,9/15/2020,,,,2,,Monkey's Avatar,,COVID/Pandemic Related,,12/31/2020,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,
,1,10/1/2020,,Haley Jackson,10/1/2020,,,,0,,Haley A Jackson,,COVID/Pandemic Related,,10/1/2021,0,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,
,0,1/8/2021,,Southwest Airlines Update,N/A,,,,0,,Southwest Airlines - Update,,Layoffs Rescinded,,N/A,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,
,76,1/14/21,,Strive Communities Management,3/15/21,,,,0,,Strive Communities Management,,Closure due to sale,,3/28/21,0,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,
,107,1/25/21,,Concentrix,3/31/21,,,,0,,Concentrix,,Closure,,3/31/21,0,Not dislclosed,Sector 51: Information,,,,,
,10,1/29/21,,United Airlines,3/31/21,,,,0,,United Airlines,,COVID-19 Decrease in air travel,,3/31/21,983,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,
,280,2/17/21,,Vestas Blades America,4/17/21,,,,0,,Vestas Blades America Inc.,,Reduction in Force,,4/17/21,0,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,
,93,2/18/21,,Crestview Management LLC,4/1/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,4/1/21,0,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,
,107,2/18/21,,Johnson & Wales University,5/4/21,,,,0,,Johnson & Wales University,,Closure,,5/4/21,0,Not dislclosed,Sector: 61 Educational Services,,,,,
,87,2/22/2021,,Orion Logistics,12/27/2020,,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,2/27/2021,0,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,
,44,2/26/21,,Pomeroy Technologies,4/30/21,,,,0,,PomeroyTechnologies,,RIF: Loss of contract,,4/30/21,0,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,
,3,3/11/2021,,Hill,1/17/2019,,,,3,,Hill,,COVID/Pandemic Related,,3/11/2021,3,3,Sector 72: Accommodation and food services,,,,,
,417,3/23/21,,Santander Consumer USA,12/31/21,,,,0,,Santander Consumer USA,,Restructuring  & Closure,,12/31/21,0,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,
,400,3/24/21,,Novartis,7/9/21,,,,0,,"Novartis Gene Therapies, Inc.",,Closure of facility,,7/29/21,0,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,
,252,4/13/21,,TTECH Services Corporation,6/26/21,,,,0,,TTECH Services Corporation,,Closure,,7/10/21,0,Hourly customer service positions,Sector 51: Information,,,,,
,5,4/23/21,,ART Asset Adjusters,4/23/21,,,,0,,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,0,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,
,233,5/6/21,,ABM,5/31/21,,,,0,,ABM,,Loss of contract,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,
,287,5/19/21,,T. Rowe Price,8/1/21,,,,0,,T. Rowe Price,,Other,,8/1/21,0,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,
,102,6/1/21,,Katerra Inc.,6/4/21,,,,0,,Katerra Inc.,,Closure,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,
,-,6/3/21,,Katerra Inc. Supplemental,6/4/21,,,,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,
,0,6/4/2021,,T&H Services LLC,8/5/2021,,,,50,,T&H Services LLC,,Other,,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,
,89,6/22/2021,,Computer Task Group,8/31/2021,,,,0,,"Computer Task Group, Inc",,Other,,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,
,-,7/2/21,,Katerra Inc. Supplemental 2,6/4/21,,,,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,
,85,7/6/21,,Walmart,7/23/21,,,,0,,Walmart Store #6177,,Closure,,10/8/21,0,Not stated,Sector 45: Retail Trade,,,,,
,0,7/15/2021,,Process Solutions,7/15/2021,,,,0,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,12/31/2021,2,Not disclosed,Sector 31-33: Manufacturing,,,,,
,434,7/30/21,,United Airlines Update,10/19/21,,,,0,,United Airlines Update,,Outsourcing,,11/2/21,0,Food service workers,Sector 48: Transportation & Warehousing,,,,,
,8,8/2/2021,,Continuum of Colorado,10/2/2021,,,,0,,Continuum of Colorado,,Closure,,10/2/21,0,Direct Support Professional,Sector 81: Other services (except public administration),,,,,
,4,8/15/2021,,Beez Kneez,7/20/2020,,,,2,,The beez kneez organic gardens,,COVID/Pandemic Related,,5/1/2021,0,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,
,5,9/7/2021,,Contiuum of Colorado,11/8/2021,,,,0,,Continuum of Colorado,,Closure,,11/8/21,0,Direct Support Professional,Sector 81: Other services (except public administration),,,,,
,9,9/7/2021,,Continuum of Colorado,11/8/2021,,,,0,,Continuum of Colorado,,Closure,,11/8/21,0,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,
,56,9/9/2021,,Crestone Peak Denver,10/15/2021,,,,0,,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
,90,9/9/2021,,Crestone Peak Weld,10/15/2021,,,,0,,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
,13,9/9/2021,,Crestone Peak ADW,10/15/2021,,,,0,,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
,3,9/13/2021,,Moore Bros,9/13/2021,,,,0,,Moore Bros,,COVID/Pandemic Related,,9/13/2021,3,Selling and building,Sector 23: Construction,,,,,
,12,10/7/2021,,First Nation,10/7/21,,,,0,,First Nation Group,,Unforeseeable Business Circumstances,,11/5/2021,0,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,
,20,11/4/21,,Zillow Group,1/3/22,,,,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,,12/31/22,0,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,
,1,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,,,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,0,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,
,83,11/22/21,,Ouray Silver Mine,12/22/21,,,,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,
,94,11/29/21,,HSS Inc.,12/31/21,,,,0,,HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,
,"61 total, 4 in CO",12/20/21,,Monitronics International - Brinks Home,10/10/21,,,,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,,10/10/21,0,Field Sales & Management,Sector 561621: Security Systems Services,,,,,
,160,12/30/21,,513 Hotel Operating LLC,12/31/21,,,,0,,513 Hotel Operating LLC,,Sale of Company,,12/31/21,0,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,
,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,ADW,,,Avis Budget Group,,COVID 19 Extended Furlough,,,3,,53,,Avis Budget Group,,3,
,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,Denver,178,,ABM,,COVID - Temporary,,,,,56,,ABM,,178,
,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Denver,23,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,Airport Mgmt Services & Hudson Group,,45,
,,8/17/2020,,Not disclosed,8/17/20,,,Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,72,,Alamo Drafthouse Littleton - Update,,87,
,,8/17/2020,,Not disclosed,8/17/20,,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,72,,Alamo Drafthouse Sloans Lake Update,,87,
,,8/17/2020,,Not disclosed,8/17/20,,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,72,,Alamo Westminster Update,,87,
,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Denver,67,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,53,,Alamo Rent-A-Car,,67,
,,3/20/2020,,"Production, Route Sales Representatives",3/20/20,,,Denver,,,Alsco,,Furlough,,,85,,81,,Alsco,,85,
,2,7/15/2020,,Not Disclosed,10/1/20,,,Denver,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,48,,American Airlines,,109,
,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Denver,,,American Pathology Partners and APP-UniPath,,Permanent,,,,,62,,American Pathology Partners,,154,
,58,8/28/2020,,Various,11/1/20,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,72,,Ameristar - Update,,58,
,117,6/11/2020,,Not disclosed,9/15/2020,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,72,,Ameristar Casino Resort Spa,,117,
,71,9/29/2020,,"Various: sales, drivers and more",12/4/2020,,,Larimer,,,Anheuser- Busch - Loveland,,Sale of Company,,,,,31,,Anheuser-Busch,,71,
,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,,31,,Anheuser-Busch,,59,
,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Denver,,,Anheuser-Busch - Denver,,Sale of Company,,,,,31,,Anheuser-Busch,,220,
,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,Sale of Company,,,,,31,,Anheuser-Busch,,50,
,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,Pikes Peak,20,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,Antlers Wyndham Hotel,,28,
,,4/13/2020,,Various,3/26/20,,,Weld,,,Aqua Hot Heating Systems,,Furlough,,,10,,33,,Aqua,,10,
,,5/4/2020,,17 EMPLOYEES TOTALING 99,Not available,,,Rural Resort,17,,Arabelle at Vail Square,,COVID - Temporary,,,,,72,,Arabelle,,17,
,,10/16/2020,,Various,Unknown,,,Denver,71,,Aramark at Coors Field,,COVID-Temporary,,,,,72,,Aramark Coors Field,,71,
,,10/16/2020,,Various,Unknown,,,Denver,904,,Aramark at Mission Ballroom,,COVID-Temporary,,,,,72,,Aramark Mission Ballroom,,904,
,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,Furlough,,,97,,71,,Arapahoe Fitness,,97,
,,4/6/2020,,Unspecified,4/6/20,,,Rural Consortium,82,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,72,,Arrabelle at Vail,,82,
,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,Furlough,,,52,,71,,Aurora Health & Fitness,,52,
,,8/31/2020,,Technicians,8/31/20,,,ADW,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,2,,53,,Avis Budget Group,,2,
,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Denver,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,2,,53,,Avis Budget Group,,2,
,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,53,,Avis Budget Group,,260,
