workforce_region,temporary_job_losses,end_date,received_date,at_the_location,workforce_area,occupations,jobs,letter,notice_date,reason,permanent_job_losses,company,dropdown,notes,total_notified,location,naics,phone,begin_date,contact,fein,email,reduced_hours,furloughs
,0,12/30/26,9/26/24,,Colo Springs,Various (See WARN),64,Sinton Dairy Foods Company,9/26/24,Closure,64,Sinton Dairy Foods Company,,,,,Sector 31-33: Manufacturing,,12/30/26,,,,0,0
,0,11/30/24,9/30/24,,Remote location in CO,See WARN,1,Kaleo Inc.,9/30/24,Medical Sales Specialist,1,Kaleo Inc.,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,,0,0
,0,12/28/24,10/29/24,,Rural Consortium,Predominately Heavy equipment operators,112,Thiess,10/29/24,Closure,112,Thiess,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,,,0,0
,0,5/23/25,11/4/24,,Denver,Various (See WARN),313,Chord Energy,11/4/24,Discontinuing Operations,313,Chord Energy,,,,,"Sector: 56,2910: Remediation Services",,11/4/24,,,,0,0
,0,1/15/25,11/14/24,,Adams,Not specified,404,UPS,11/14/24,"Partial, Temporary Closure",404,UPS,,,,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,,0,0
,0,1/17/25,11/15/24,,"Arapahoe, Denver, El Paso",Not specified,63,Boeing,11/15/24,Not disclosed,62,Boeing,,,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,,0,0
,0,12/31/24,12/2/24,,Adams,Various,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,121,Brown Brothers Resources Holding,,,,,Sector 23: Construction,,12/6/24,,,,0,0
,0,2/1/25,12/2/24,,Pueblo,Various,109,Russ Davis Wholesale,12/2/24,Closure,109,Russ Davis Wholesale,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,,,0,0
,0,2/8/25,12/10/24,,Denver,Sr. Program Manager,1,Natural Fiber Welding,12/10/24,Unforseen business circumstance,1,Natural Fiber Welding,,,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,,0,0
,0,2/19/25,12/20/24,,Arapahoe,Customer Service Representative I,1,GetInsured,12/20/24,Not specified,1,GetInsured,,,,,Sector 52: Finance and Insurance,,2/19/25,,,,0,0
,0,1/3/23,1/3/23,,Pueblo,,,Wanzek Construction,1/3/23,Sudden Contract Loss,666,Wanzek Construction,,,,,Sector 23: Construction,,1/3/23,,,,0,0
,0,3/24/23,1/16/23,,Denver,,67,Gymshark,1/9/23,Ceasing Operations in some areas of the company,67,Gymshark,,,,,Sector 31: Manufacturing,,3/10/23,,,,0,0
,0,1/13/23,1/1123,,Boulder,,15,Specialized Bicycle Components,1/11/23,Downsizing,15,Specialized Bicycle Components,,,,,Sector 42: Wholesale Trade,,1/13/23,,,,0,0
,0,4/1/24,1/31/23,,Denver,,136,DCP Midstream,1/25/23,Not Stated,136,DCP Midstream,,,,,Sector 22: Natural Gas Distribution,,3/31/23,,,,0,0
,0,3/26/23,1/31/23,,Pueblo,,47,Curaleaf,1/26/23,RIF/Change in Business,47,Curaleaf,,,,,Sector 32: Manufacturing,,3/26/23,,,,0,0
,0,3/1/24,2/1/23,,Denver,,151,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,,,,,Sector  541490: Other Specialized Design Services,,6/30/23,,,,0,0
,0,4/14/23,2/14/23,,Arapahoe/Douglas,,49,Covercraft Industries,2/9/23,Closure,49,Covercraft Industries LLC,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,,0,0
,0,2/15/23,2/15/23,,Denver,,62,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,62,WIX.com,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,0,0
,0,2/17/23,2/16/23,,Various,,5,Chipper Cash,2/16/23,Not Stated,5,Chipper Cash,,,,,Sector 51: Information,,02/17/23,,,,0,0
,,,3/2/23,,,,4,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,13,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,9,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,4,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,3,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,5,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,6,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,3,SSI Venture-Aspen Sports,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,5,SSI Venture-Aspen Sports,2/27/23,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,10,SSI Venture-Aspen Sports,2/27/23,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,7,SSI Venture-Aspen Sports,2/27/23,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,0,4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,3/1/23,Reduction in Business,98,Friday Health Plans,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,,0,0
,0,6/1/23,,,"Denver, Broomfield",,,Aspiration,3/24/23,Restructing and streamlining,,Aspiration Partners Inc.,,,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,,0,0
,0,,,,"Denver, Broomfield",,,Laramar Group LLC,3/30/23,Not stated,76,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,0,0
,0,12/31/23,,,Jefferson,,,Prescient LLC,3/31/23,Mass layoff,50,Prescient LLC,,,,,Sector 33: Manufacturing,,3/31/2023,,,,0,0
,0,,,,Multi area,,,David's Bridal,4/14/23,Bankrupcy,138,David's Bridal,,,,,Sector 44: Retail Trade,,,,,,0,0
,0,6/30/23,,,Denver,,,MV Transportation,4/27/23,Not specified,198,MV Transportation,,,,,Sector 48: Transportation & Warehousing,,6/30/23,,,,0,0
,0,7/1/23,5/22/23,,Denver,,,Via Mobility Services,5/1/23,Loss of Contract,120,Via Mobility Services,,,,,Sector 48: Transporation and Warehousing,,7/1/2023,,,,0,0
,0,6/30/23,,,Multi area,,,Davids Bridal Update,5/24/23,Bankrupcy,138,Davids Bridal (Update),,,,,Sector 44: Retail Trade,,6/23/23,,,,0,0
,0,7/28/2023,5/26/23,,Pueblo,,19,Amentum,5/26/23,Closure (Phase 1),19,Amentum,,,,,"Sector: 56,2910: Remediation Services",,7/27/2023,,,,0,0
,0,7/29/23,5/30/23,,Denver,,54,Hard Rock Cafe,5/30/23,Closure,54,Hard Rock Cafe International STD,,,,,Sector 72: Accommodation & Food Services,,7/29/2023,,,,0,0
,0,9/2/2023,6/12/23,,Multi Area,,138,Davids Bridal Update,6/12/23,Bankrupcy,138,Davids Bridal (Update),,,,,Sector 44: Retail Trade,,8/20/2023,,,,0,0
,0,8/14/23,6/13/23,,Pueblo,,50,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),,,,,Sector 2022: Publishing,,8/14/2023,,,,0,0
,0,8/14/23,6/14/23,,Multi Area,,13,Bitwise Industries,6/14/23,Mass layoff,13,Bitwise Industries,,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,,,0,0
,0,7/6/23,6/19/23,,"Rural Consortium, Denver",,323,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,323,Friday Health Plans Update (6-19-23),,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,,,0,0
,0,9/19/23,6/20/23,,Weld,,70,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,70,Autism Home Support Services (Greeley),,,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,,0,0
,0,9/19/23,6/20/23,,Adams,,68,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,68,Autism Home Support Services (Westminster),,,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,,0,0
,0,9/19/21,6/20/23,,ADWorks,,101,Autism Home Support Services Centennial,6/20/23,Mass Layoff,101,Autism Home Support Services (Centennial),,,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,,,0,0
,0,7/31/23,6/29/23,,Multi-Area,,0,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,138,Davids Bridal Update 6-29-23,,,,,Sector 44: Retail Trade,,7/17/2023,,,,0,0
,0,8/31/33,6/30/23,,"Rural Consortium, Denver",,120,Community Development Institute Head Start,6/30/23,Mass Layoff,120,CDI HS (Community Development Institute Head Start),,,,,Sector 62: Health Care and Social Assistance,,8/31/2023,,,,0,0
,0,8/31/23,7/3/23,,Rural Consortium  (Pueblo),,27,Amentum,7/3/23,Reduction in Force (End Project),27,Amentum,,,,,"Sector: 56,2910: Remediation Services",,8/31/2023,,,,0,0
,0,9/15/23,7/11/23,,Adams,,56,Bank of the West,7/11/23,Reduction in Force (End Project),56,Bank of the West,,,,,"Sector 52,2110: Commercial Banking",,9/15/2023,,,,0,0
,0,10/1/23,7/20/23,,Pikes Peak,,64,Namaste Alzheimer Center,7/20/23,Closure,64,Namasté Alzheimer Center,,,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,,,0,0
,0,10/5/2023,7/24/23,,Pikes Peak,,15,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,,,0,0
,0,1/31/24,7/28/23,,Unknown (possibly rural & remote),,,Novembal,7/28/23,Closure,,Novembal,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,,0,0
,0,7/30/23,8/1/23,,Unknown,,331,Yellow Corporation,7/30/23,Closure,,Yellow Corporation & Operating Affiliates,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,,0,0
,0,,8/1/23,,Unknown,,,Yellow Corporation,7/30/23,,,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,0
,0,,8/1/23,,Unknown,,,Yellow Corporation,7/30/23,,,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,0
,0,,8/1/23,,Unknown,,,Yellow Corporation,7/30/23,,,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,0
,0,,8/1/23,,Unknown,,,Yellow Corporation,7/30/23,,,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,0
,0,11/3/23,8/2/23,,Arapahoe/Douglas,,24,KeHE,8/2/23,Contract loss,24,"KeHe Distributors, Inc.",,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,,,0,0
,0,10/19/23,8/7/23,,Arapahoe/Douglas,,10,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,,,0,0
,0,8/4/23,8/7/23,,Unknown,,61,Astra Space Ops,8/7/23,RIF,61,Astra Space Operations,,,,,Sector 33: Manufacturing,,8/4/2023,,,,0,0
,0,11/3/23,8/9/23,,Pikes Peak,,94,Federal Express,8/9/23,Closure,94,Federal Express - Colorado Springs,,,,,Sector 49: Transportation and Warehousing,,11/3/2023,,,,0,0
,0,11/3/23,8/10/23,,Pueblo,,53,Federal Express,8/10/23,Closure,53,Federal Express  - Pueblo,,,,,Sector 49: Transportation and Warehousing,,11/3/2023,,,,0,0
,0,10/12/23,8/11/23,,Pueblo,,14,Amentum,8/11/23,Closure (completion of milestone),14,Amentum,,,,,"Sector: 56,2910: Remediation Services",,10/12/2023,,,,0,0
,0,12/31/23,8/18/23,,Arapahoe/Douglas,,154,Ouray Sportsware,8/18/23,Closure,2,Ouray Sportsware - L2 Brands,,-,,,Sector 45: Retail Trade,,10/17/2023,,,,0,0
,0,10/17/23,8/18/23,,Unknown,,,Immunity Bio Inc.,8/18/23,Streamline Operations,59,Immunity Bio Inc.,,,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,,0,0
,0,10/31/23,8/25/23,,"Denver, Weld",,,Chevron,8/25/23,Restructuring following acquisition,,Chevron USA,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,,0,0
,0,10/26/23,8/29/23,,Rural Consortium,,110,PSSI,8/29/23,Contract ending,110,Packers Sanitation Services (PSSI),,,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,,,0,0
,0,8/25/23,8/29/23,,Larimer & Rural Consortium,,70,Aktiv Pharma,8/29/23,,70,Aktiv Phama,,-,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,,0,0
,0,8/31/23,8/31/23,,Jefferson,,60,Prescient,8/31/23,Closure,60,Prescient LLC,,-,,,Sector 33: Manufacturing,,8/31/23,,,,0,0
,0,12/31/23,9/12/23,,Unspecified,,25,American Nursery Services,9/5/23,Closure,25,American Nursery Services,,,,,Sector 44: Retail Trade,,12/31/23,,,,0,0
,0,11/7/23,9/8/23,,Unspecified,,,Divvy Homes Inc.,9/7/23,,10,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,,11/7/23,,,,0,0
,0,11/17/23,9/15/23,,Pueblo,,31,Amentum,9/15/23,Completion of Project Milestone 4,21,Amentum,,,,,"Sector: 56,2910: Remediation Services",,11/17/23,,,,0,0
,0,11/30/23,9/29/23,,Remote workers,,2,First Savings Bank,9/29/23,Reduction in Force,2,First Savings Bank,,,,,Sector: 52: Finance & Insurance,,11/30/23,,,,0,0
,,,10/2/23,,Unknown,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,,,,
,0,12/4/23,10/3/23,,Boulder,,,Pfizer,10/3/23,Reduction in Force,,Pfizer,,,,,Sector 32: Manufacturing,,12/4/23,,,,0,0
,0,12/17/2023,10/11/23,,Denver,,84,SMX Cargo LLC,10/9/23,,84,SMX Cargo LLC,,,,,561320/ Temporary Help Services,,12/17/2023,,,,0,0
,0,12/15/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Cygnus Home Services dba Yelloh,10/25/23,Closure,51,Cygnus Home Service dba Yelloh,,,,,"72,2330: Mobile Food Service",,12/15/23,,,,0,0
,0,1/11/23,10/30/23,,Pikes Peak (El Paso),,67,DePuy Spine LP,10/30/23,Closure,5,Depuy Spine LP (Johnson & Johnson),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,,,0,0
,0,7/21/24,11/8/23,,Arapahoe/Douglas,,466,Dish Network LLC,11/8/23,Reduction in Force,466,Dish Network LLC,,,,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,,,0,0
,0,7/22/23,11/9/23,,Arapahoe/Douglas,,33,Dish Network Supplement,11/9/23,Reduction in Force,33,Dish Network LLC Supplement,,,,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,,,0,0
,0,1/31/2024,11/21/23,,Pueblo,,54,Amentum,11/21/23,Completion of PCAPP Milestones,54,Amentum,,,,,"Sector: 56,2910: Remediation Services",,1/1/24,,,,0,0
,0,1/26/24,11/27/23,,Broomfield,,184,Broadcomm - VM Ware,11/27/23,Merger Related,184,Broadcom / VM Ware,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,,0,0
,0,1/31/24,12/1/23,,Denver,,60,Matheson Flight Extenders Inc,12/1/23,Closure,60,Matheson Flight Extenders Inc.,,,,,Sector 49: Transportation and Warehousing,,1/31/24,,,,0,0
,0,12/1/23,12/1/23,,Broomfield,,1,FSC Edge,12/1/23,Closure,1,FSC Edge,,All employees hired by new owner,,,Sector  51: Information,,12/1/23,,,,0,0
,0,12/31/23,12/28/23,,Arapahoe/Douglas,,149,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,,,,0,0
,0,12/31/23,12/28/23,,Larimer,,87,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,,,,0,0
,0,12/31/23,12/28/23,,Adams,,33,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,,,,0,0
,0,12/31/23,12/28/23,,Mesa,,37,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,,,,0,0
,0,12/31/23,12/28/23,,Jefferson,,7,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,,Sector 61: Educational Services,,12/31/23,,,,0,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,0,5/10/22,,,Adams,,122,DPI Specialty Foods,3/11/21,Loss of Service Contract,122,DPI Specialty Foods,,,,,Sector 42: Wholesale Trade,,5/10/22,,,,0,0
,0,12/31/21,,,Pikes Peak/Teller,,160,513 Hotel Operating,12/30/21,Sale of Company,160,513 Hotel Operating,,,,,Sector 72: Accomodation & Food Services,,12/31/21,,,,0,0
,0,3/5/22,,,Weld,,143,Good Samaritan,1/3/22,Closure,143,Good Samaritan - Bonell Community,,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,,0,0
,0,1/4/23,,,Boulder,,,Twitter Boulder,1-4-22,Not disclossed,87,Twitter (Boulder),,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,0,0
,0,12/23/22,,,AdWorks,,,American Financing,1-16-22,Unforeseeable business circumstances,194,American Financing Company,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,0,0
,0,3/21/22,,,ADWorks,,36,Zillow Group,1/20/22,Closure,36,Zillow Group - Supplemental,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,0,0
,0,4/18/22,,,ADWorks,,39,Zillow Group,2/17/22,Closure,39,Zillow Group - Supplemental,,,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,,0,0
,0,2/16/22,,,Not Disclosed,,1,Ready Responders Inc.,2/18/22,Not disclosed,1,Ready Responders Inc.,,,,,Sector 62 Healthcare  & Social Services,,2/1/22,,,,0,0
,,5/23/22,,,Rural Consortium (Salida),,,Watsonville Community Hospital,3-17-22,Closure,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,0,
,0,5/20/22,,,ADWorks,,44,Zillow Group,3/21/22,Closure,44,Zillow Group - Supplemental,,,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,,,0,0
,0,7/30/2022,,,Pikes Peak/Teller,,9,Cripple Creek,4/15/2022,Closure,0,Cripple Creek Care Center,,,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,,,9,0
,95,6/2/22,,,Weld,,95,Sparboe Farms,5/2/22,Closure (Temporary),0,Sparboe Farms,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,,0,0
,0,7/21/22,,,Rural Consortium (Salida),,658,Watsonville Community Hospital,5/11/22,Closure (Sale of Business),658,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,,7/14/22,,,,0,0
,0,9/26/22,,Colorado,Denver,,10,,6/1/2022,COVID/Pandemic,10,All Money Financial Group,,,,464761460,Sector 52: Finance and Insurance,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,allofme0291@gmail.com,7252604471,0,0
,6,6/24/22,,66 N Laser Drive,PikePeak/Teller,,6,Total Energy Solutions,6/13/22,Lost funding,0,Total Energy Solutions,,,,850822158,Sector 22: Utilities,Ashley Johnson,6/13/2022,Sector 22: Utilities,ashj@totalenergysolutions.co,4016597560,0,0
,0,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,144,Integrated Health,6/23/2022,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",,,,521847254,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,7202849398,0,0
,0,8/22/22,,,Pikes Peak/Teller,,144,Vivage,6/23/22,Closure,144,Vivage,,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,0,0
,0,8/31/2022,,,Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,,,0,0
,0,9/30/22,,,Denver,,230,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,230,HSS Inc.,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,,0,0
,0,7/28/22,,,Jefferson,,60,Metco Arvada,8/1/22,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,,,,Sector 561730: Landscaping,,7/28/22,,,,0,0
,0,7/28/22,,,ADWorks,,165,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,,,,Sector 561730: Landscaping,,7/28/22,,,,0,0
,0,7/28/22,,,ADWorks,,44,Metco Aurora,8/1/22,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,,,,Sector 561730: Landscaping,,7/28/22,,,,0,0
,0,7/28/22,,,El Paso,,36,Metco Colo Springs,8/1/22,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,,,,Sector 561730: Landscaping,,7/28/22,,,,0,0
,0,7/28/22,,,ADWorks,,38,Metco Englewood,8/1/22,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,,,,Sector 561730: Landscaping,,7/28/22,,,,0,0
,0,6/30/2023,,,Denver,,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,104,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,0,0
,0,12/20/22,,,"Denver, Boulder",,,Platerra,9/29/22,Closure - Cease Operations,121,Platerra Foods,,,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,0,0
,0,10/21/22,,,ADWorks,,,Starry Inc.,10/20/22,Business Changes,41,Starry Inc.,,,,,Sector 51: Information,,10/21/2022,,,,0,0
,0,11/9/22,,,Pikes Peak/Teller,,,Astra Space inc.,11/9/22,Refocus business operations,,Astra Space Inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,0,0
,0,1/20/23,,,Denver,,,,11/21/22,Unknown,1,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,0,0
,0,1/20/23,,,Boulder,,,Twitter Supplemental,11/25/22,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,0,0
,0,,,,Boulder,,,Inscripta,12/2/22,Closure/Reduction in Force,43,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,,,,,0,0
,0,2/17/23,,,Denver,,,Centura Porter Place,12/14/22,Closure of Retirement Center,55,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,0,0
,0,1/3/23,,,Pueblo,,,Wanzek Construction,1/3/23,Cancellation of Contract,666,Wanzek Construction,,,,,Sector 23: Construction,,1/3/2023,,,,0,0
,2,4/21/2021,,5,Rural Consortium,4,,,4/21/2019,Other,3,SSDI,,,,570 7th Ave W,Sector 81: Other services (except public administration),9706200979,4/21/2019,Angela Boyer,,ericboyer588@gmail.com,,4
,2,12/31/2020,,2,Boulder,Administrative,,,9/1/2020,COVID/Pandemic Related,0,Monkey's Avatar,,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/15/2020,Kristi,851204158,monkey@monkeysavatars.onmicrosoft.com,,0
,0,10/1/2021,,1,Boulder,House cleaning,,,10/1/2020,COVID/Pandemic Related,1,Haley A Jackson,,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,Haley A Jackson,252877709,haley1234455@gmail.com,,0
,0,,,,Denver,556 furloughs were rescinded,,,1/8/2021,Layoffs Rescinded,0,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,,,,,,,0
,0,3/28/21,,,Arapahoe/Douglas,Various: See WARN,,,1/14/21,Closure due to sale,76,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,0
,0,3/31/21,,,Pueblo,Not dislclosed,,,1/25/21,Closure,107,Concentrix,,,,,Sector 51: Information,,3/31/21,,,,,0
,0,3/31/21,,,Denver,"Front line employees, management & administration positions",,,1/29/21,COVID-19 Decrease in air travel,10,United Airlines,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,,,,983
,0,4/17/21,,,Weld,Not dislclosed,,,2/17/21,Reduction in Force,280,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,0
,0,4/1/21,,,Denver,Not disclosed,,,2/18/21,Change of Management Company,93,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,0
