naics,occupations,company,received_date,notice_date,location,jobs,at_the_location,permanent_job_losses,dropdown,phone,begin_date,end_date,letter,fein,workforce_area,email,reduced_hours,temporary_job_losses,furloughs,reason,workforce_region,contact
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,3,,,,,8/31/20,,Avis Budget Group,,ADW,,,,3,COVID 19 Extended Furlough,,
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,,178,,,,,4/10/2020,,ABM,,Denver,,,178,,COVID - Temporary,,
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,9/8/2020,,45,,22,,,10/1/20,,Airport Mgmt Services & Hudson Group,,Denver,,,23,,"COVID 19 - 22 permanent, 23 temporary",,
72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,87,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,72,,COVID - Temporary,,
72,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,87,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,Denver,,,87,,COVID - Temporary,,
72,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,87,,,,,8/17/20,,Alamo Westminster Update,,Adams,,,87,,COVID - Temporary,,
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,,67,,,,,4/3020,,Alamo Rent-A-Car,,Denver,,,67,,Mass Layoff - Permanent,,
81,"Production, Route Sales Representatives",Alsco,,3/20/2020,,85,,,,,3/20/20,,Alsco,,Denver,,,,85,Furlough,,
48,Not Disclosed,American Airlines,,7/15/2020,,109,,2,,,10/1/20,,American Airlines,,Denver,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,11/6/2020,,154,,154,,,1/6/21,,American Pathology Partners,,Denver,,,,,Permanent,,
72,Various,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,58,,58,,,11/1/20,,Ameristar - Update,,Jefferson,,,,,COVID - Permanent,,
72,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,,117,,117,,,9/15/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,
31,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,9/29/2020,,71,,71,,,12/4/2020,,Anheuser-Busch,,Larimer,,,,,Sale of Company,,
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,9/29/2020,,59,,59,,,12/4/2020,,Anheuser-Busch,,Pikes Peak,,,,,Sale of Company,,
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,9/29/2020,,220,,220,,,12/4/2020,,Anheuser-Busch,,Denver,,,,,Sale of Company,,
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,9/29/2020,,50,,50,,,12/4/2020,,Anheuser-Busch,,Arapahoe/Works,,,,,Sale of Company,,
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,,28,,8,,,9/10/20,,Antlers Wyndham Hotel,,Pikes Peak,,,20,,"COVID 19 - 8 permanent, 20 temporary",,
33,Various,Aqua Hot Heating Systems,,4/13/2020,,10,,,,,3/26/20,,Aqua,,Weld,,,,10,Furlough,,
72,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,5/4/2020,,17,,,,,Not available,,Arabelle,,Rural Resort,,,17,,COVID - Temporary,,
72,Various,Aramark at Coors Field,,10/16/2020,,71,,,,,Unknown,,Aramark Coors Field,,Denver,,,71,,COVID-Temporary,,
72,Various,Aramark at Mission Ballroom,,10/16/2020,,904,,,,,Unknown,,Aramark Mission Ballroom,,Denver,,,904,,COVID-Temporary,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/2020,,97,,,,,3/31/20,,Arapahoe Fitness,,Arapahoe/Dougless,,,,97,Furlough,,
72,Unspecified,Arrabelle at Vail Square,,4/6/2020,,82,,,,,4/6/20,,Arrabelle at Vail,,Rural Consortium,,,82,,COVID-19 Temporary Closure,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,,52,,,,,3/31/20,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,52,Furlough,,
53,Technicians,Avis Budget Group (ADW - Englewood),,8/31/2020,,2,,,,,8/31/20,,Avis Budget Group,,ADW,,,,2,COVID 19 Extended Furlough,,
53,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/2020,,2,,,,,8/31/20,,Avis Budget Group,,Denver,,,,2,COVID 19 Extended Furlough,,
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,260,,260,,,3/13/20,,Avis Budget Group,,Denver,,,,,Fulough and Permanent,,
72,Not Disclosed,Barcelona Wine Bar,,5/2/2020,,69,,,,,3/18/20,,Barcelona Wine Bar,,Denver,,,69,,COVID-19: Mass Layoff,,
72,Not disclosed,Bartaco,,4/1/2020,,53,,,,,3/21/20,,Bartaco,,Boulder,,,53,,Mass Layoff- Temporary,,
21,Various: Managers & Supervisors,Basic Energy Services,,4/15/2020,,51,,51,,,4/15/20,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,,26,,26,,,4/23/20,,Basic Energy Services,,Ft. Morgan,,,,,Permanent,,
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,,26,,26,,,4/23/20,,Basic Energy Update,,Rural Consortium - Eastern,,,,,Permanent,,
72,Unspecified,Beaver Creek Resort,,4/6/2020,,297,,,,,4/6/20,,Beaver Creek,,Rural Consortium,,,297,,COVID-19 - Temporary Closure,,
72,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,,26,,,,,Not available,,Beaver Creek Resort,,Rural Resort,,,26,,COVID - Temporary,,
44,Not Disclosed,Bed Bath & Beyond,,4/17/2020,,98,,,,,4/4/20,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,98,COVID-19 - Furloughs,,
45,Unspecified,Bicycle Village,,4/6/2020,,65,,,,,4/6/20,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,COVID-19 - Temporary Closure,,
45,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,,1,,,,,Not available,,Bicycle Village,,Rural Resort,,,1,,COVID - Temporary,,
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,5/22/2020,,137,,137,,,7/22/20,,Bluprint,,Denver,,,,,Closure - Permanent,,
71,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,,24,,,,,Not available,,Breckenridge Ski Resort,,Rural Resort,,,24,,COVID - Temporary,,
71,Not Disclosed,Breckenridge SSBRK,,5/4/2020,,55,,,,,Not available,,Breckenridge SSBRK,,Rural Resort,,,55,,COVID - Temporary,,
71,Unspecfiied,Brekenridge Ski Resort,,4/6/2020,,105,,,,,4/6,,Breckenridge Ski,,Rural Consortium,,,105,,COVID-19 - Temporary Closure,,
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/2020,,298,,,,,5/21/20,,Brown Palace,,Denver,,,298,,COVID-19 Temporary,,
72,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,Adams,,,65,,COVID-19/Temporary Closure,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,12/8/2020,,56,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,56,,COVID Temporary,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,COVID - Temporary,,
42,Various,Centerplate Sodexo,,11/17/2020,,276,,,,,12/16/20,,Centerplate Sodexo,,Denver,,,276,,COVID - Temporary,,
92,,City of Fort Lupton,,4/8/2020,,78,,,,,4/18/20,,Ft Lupton,,Weld,,,,78,Furlough,,
62,55 layoffs and 13 furloughs,ClearChoice,,3/23/2020,,120,,,,,3/23/20,,Clear Choice,,ADWorks,,,120,,COVID-19/Temporary Closure,,
72,undisclosed,Colombo,,3/26/2020,,21,,,,,3/29/20,,Columbo,,Denver DIA,,,21,,COVID-19 - Temporary Closure,,
79,Not disclosed,Colorado Athletic Club - Boulder,,3/30/2020,,186,,,,,3/20/20,,Colo Athletic Boulder,,Boulder,,,,186,Furlough,,
79,Not disclosed,Colorado Athletic Club - DTC,,3/30/2020,,115,,,,,3/20/20,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,115,Furlough,,
79,Not disclosed,Colorado Athletic Club - Flatiron,,3/30/2020,,115,,,,,3/20/20,,Colorado Athletic Flatiron,,Boulder,,,,115,Furlough,,
79,Not disclosed,Colorado Athletic Club - Inverness,,3/30/2020,,135,,,,,3/20/20,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,135,Furlough,,
79,Not disclosed,Colorado Athletic Club - Monaco,,3/30/2020,,192,,,,,3/20/20,,Colorado Athletic Monaco,,Denver,,,,192,Furlough,,
79,Not disclosed,Colorado Athletic Club - Tabor Center,,3/30/2020,,144,,,,,3/20/20,,Colo Athletic Tabor Ctr,,Denver,,,,144,Furlough,,
79,Not disclosed,Colorado Athletic Club - Union Station,,3/30/2020,,88,,,,,3/20/20,,Colorado Athletic Union Station,,Denver,,,,88,Furlough,,
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/2020,,59,,,,,3/31/20,,Col Fitness Holdings,,Pikes Peak,,,,59,Furlough,,
48,Unspecified,Colorado Mountain Express,,4/6/2020,,198,,,,,4/6/20,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,198,,COVID-19 - Temporary Closure,,
48,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,5/4/2020,,13,,,,,Not available,,Colorado Mtn Express,,Rural Resort,,,13,,COVID - Temporary,,
45,Unspeficied,Colorado Ski & Golf,,4/6/2020,,133,,,,,4/6/20,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,COID-19 - Temporary Closure,,
45,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,5/4/2020,,10,,,,,Not available,,Colorado Ski and Golf,,Rural Resort,,,10,,COVID - Temporary,,
51,Not Disclosed,Cox Automotive,,5/8/2020,,163,,,,,5-17-20,,Cox Automotive,,Arapahoe/Douglas,,,163,,COVID - Temporary,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,,182,,,,,3/27/20,,Curtis Hotel,,Denver,,,182,,COVID-19 - Temporary Closure,,
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,,136,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,Denver,,,,136,COVID Permanent,,
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,,53,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,Denver,,,53,,COVID-Temporary,,
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,Denver,,,,9,Temporary furloughs,,
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,,20,,,,,7/18/20-8/11/20,,Czarnowski Update,,Denver,,,20,,COVID Temporary,,
72,Not specified,Dave and Busters Denver,,9/8/2020,,136,,,,,11/8/20,,Dave & Busters Denver,,Denver,,,,136,COVID 19 Permanent,,
72,Not specified,Dave and Busters Westminster,,9/8/2020,,98,,,,,11/8/20,,Dave & Busters Westminster,,Adams,,,,98,COVID 19 Permanent,,
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,,96,,,,,7/28/20,,Delaware North Company,,Denver,,,96,,COVID Temporary,,
49,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,,53,,,,,8/10/20,,Deliverol Global,,Denver,,,,53,Permanent Mass Layoff (Ending Contract),,
72,"cooks, waitresses, management",Dels Diner,,3/17/2020,,14,,,,,3/17/20,,Del's Diner,,Rural Consortium,,,14,,COVID-19-Temporary Closure,,
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,,151,,,,,6/1/20,,Denver Center for Performing Arts,,Denver,,,151,,Mass Layoff -Temporary/Some Permanent,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,5/8/2020,,69,,,,,3/12/20,,Crown Plaza,,Denver,,,,69,Furloughs,,
21,Not disclosed,Discovery Natural Resources,,4/8/2020,,28,,,,,4/8/20 - 5/1/20,,Discovery,,Denver,,,,28,Furlough,,
72,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,103,,,,,7/31/20,,Doubletree 3203 Quebec,,Denver,,,103,,COVID Temporary,,
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,5/15/2020,,177,,,,,3/16/20,,Doubletree,,Pikes Peak,,,177,,COVID-19 Temporary,,
72,Various: Request WARN for detail.,Doubletree Denver Tech Center,,4/2/2020,,87,,,,,3/13/20,,Doubletree DTC,,Arapahoe/Douglas,,,87,,COVID-19 - Temporary Closure,,
72,Not specified,Doubletree Denver Tech Center,,10/20/2020,,27,,27,,,10/22/20,,Doubletree Denver,,Denver,,,,,COVID-Permanent,,
72,Various: Request WARN for detail.,Doubletree Grand Junction,,4/2/2020,,52,,,,,3/13/20,,Doubletree GJ,,Mesa,,,52,,COVID-19 - Temporary Closure,,
23,undisclosed,Dynalectric Company,,3/27/2020,,2,,,,,3/13/20,,Dynalectric,,Boulder,,,2,,COVID 19- Temporary Closure,,
23,Various: Request WARN for detail.,Dynalectric Company,,4/2/2020,,1,,,,,3/30/20,,Dynalectric,,Denver,,,1,,COVID-19 - Temporary Closure,,
23,Not Disclosed,Dynalectric Company,,4/10/2020,,1,,,,,4/18/20,,Dynalectric,,Pikes Peak,,,,1,Furlough,,
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/2020,,134,,,,,3/25/20,,Earls,,Denver & Arapahoe/Douglas,,,134,,COVID-19 - Temporary Closure,,
72,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/30/2020,,118,,,,,3/19/20,,Embassy Suites,,Denver,,,118,,COVID-19 Temporary Closure,,
33,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/19/2020,,101,,,,,6/17/2020 - 7/1/2020,,EcoGen,,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,,
33,Not specified,EcoGen Laboratories - Update,,7/23/2020,,101,,,,,5/26/20-July/22/20,,EcoGen Labs - Update,,Mesa,,,,101,COVID Permanent,,
33,Not disclosed,Ecogen Laboratories Update,,7/23/2020,,168,,,,,7/23/20,,Ecogen Update,,Mesa,,,,168,COVID Permanent,,
72,undisclosed,Einstein Brothers,,3/26/2020,,34,,,,,3/29/20,,Einstein Brothers,,Denver DIA,,,34,,COVID-19 - Temporary Closure,,
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,,1,,,,,,,Electro Rent,,Boulder,,,,1,COVID Furlough,,
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/2020,,55,,55,,,7/1/20,,Electro Rent Update,,Denver,,,,,COVID Permanent,,
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,,26,,,,,3/24/20,,Electronic Recyclers,,Araphaoe/Douglas,,,26,,COVID-19 Temporary Closure,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,,111,,,,,3/27/20,,Elizabeth Hotel,,Larimer,,,111,,COVID-19 - Temporary Closure,,
72,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126,,,,,3/27/20,,,,Boulder,,,126,,COVID-19 - Temporary Closure,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,5/15/2020,,61,,,,,6/13/20,,Embassy Suites Boulder,,Boulder,,,61,,Reinstate and COVID Temporary,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,57,,,,,7/1/20,,Embassy Suites Colo Springs,,Pikes Peak,,,,57,COVID-19 Permanent RIF,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,56,,,,,7/1/20,,Embassy Suites Denver,,Denver,,,,56,COVID-19 Permanent RIF,,
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,,112,,,,,6/29/20,,Embassy Suites Denver Downtown Update,,Denver,,,,112,COVID Permanent,,
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,,83,,,,,4/30/20,,Enterprise and National Rent-A-Car,,Denver,,,,83,Mass Layoff - Permanent,,
,"Quality Control, technicians, engineers & others",AstraZeneca,,1/8/2019,,210,,,,,3/22/19,,,,Boulder & Longmont,,,,,Closure,,
,"Various: creative roles, management, engineers, product managers",Backflip Studios,,10/23/2019,,86,,,,,12/23/19,,,,Boulder,,,,,Closure,,
,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,9/23/2019,,136,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,
,Not reported,"Conagra Brands, Inc.",,2/5/19,,100,,,,,5/24/19 - 3/20/20,,,,Boulder,,,,,Closure,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,4/26/2019,,283,,,,,6/30/19,,,,Arapahoe/Douglas,,,,,Closure,,
,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,10/30/2019,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,,Closure,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,1/7/2020,,196,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/2019,,178,,,,,10/7/19,,,,Mesa,,,,,Mass Layoff,,
,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,Closure,,
,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,850,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,
,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,12/10/2019,,92,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,,,Closure/Sale of Company/Restructuring,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/2019,,56,,,,,9/30/19,,,,Denver,,,,,Loss of Pepsi Center Contract,,
,Not disclosed in WARN,Molson Coors,,10/30/2019,,300,,,,,12/31/19,,,,Denver,,,,,Downsizing,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,60,,,,,6/30/19,,,,Pikes Peak,,,,,Closure,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,56,,,,,10/18/19-12/31/19,,,,Denver,,,,,Restructuring/Closure of site,,
,Operations Manager,Oakwood Worldwide,,10/29/2019,,1,,,,,12/30/2019,,,,Denver,,,,,Mass Layoff,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,439,,,,,9/18/19,,,,Denver,,,,,Loss of Contract with United Airlines,,
,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,1/18/2019,,134,,,,,4/15/19,,,,Denver,,,,,Closure,,
,Unknown,QCData,,10/4/19,,40-60,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,,Loss of Contract,,
,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,1/15/2019,,57,,,,,3/1/19,,,,Denver,,,,,Merger,,
,Various: IT positions,S4 Inc.,,1/26/2020,,77,,,,,Downsize 1/26/20,,,,Pikes Peak,,,,,Loss of Contract,,
,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,56,,,,,5/18/19 - 6/1/19,,,,Broomfield,,,,,Closure,,
,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,24,,,,,4/13/19-5/30/19,,,,Broomfield,,,,,Closure,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19-7/31/19,,24,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,,,Closure,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,7/8/2019,,67,,,,,9/7/19 - 12/31/19,,,,Broomfield,,,,,Closure,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,8/5/19,,37,,,,,10/5/19-12/31/19,,,,Broomfield,,,,,Closure,,
,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,116,,,,,4/13/19 - 5/19/19,,,,Broomfield,,,,,Closure,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,10/24/19,,68,,,,,12/31/19 to 3/26/20,,,,Denver,,,,,Closure,,
,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,2/13/2019,,3,,,,,4/12/19,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,1/2/2019,,18,,,,,"3/3/19, 3/31/19",,,,Denver,,,,,Closure (Temporary 18-24 mo),,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,8/29/2019,,80,,,,,12/15/19,,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,,
,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/2019,,174,,,,,10/5/19,,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,5/10/2019,,74,,,,,8/2/19 - 3/31/20,,,,Denver,,,,,Closure,,
,"Production workers, auditors, technicians & others",Westrock,,3/25/2019,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,,Closure,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,,Downsize,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,1/7/2020,,54,,,,,3/9/2020,,,,Jefferson (Golden),,,,,Reorganization and relocation,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,272,,,,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,
,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,475,,,,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,
,,Ameritrade Holding Company,,8/9/2018,,8,,,,,,,,,,,,,,Reorganization,Adams,
,,AstraZeneca,,1/8/2019,,210,,,,,,,,,,,,,,Closure,Boulder & Longmont,
,,Chipotle Mexican Grill,,6/29/2018,,399,,,,,,,,,,,,,,Closure,Denver,
,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,100,,,,,,,,,,,,,,Closure,Boulder,
,,Conduent Commercial Solutions LLC,,8/10/2018,,410,,,,,,,,,,,,,,Change in business conditions,Pikes Peak,
,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,51,,,,,,,,,,,,,,Closure,Mesa County,
,,Covenant Care at Home,,3/6/2018,,67,,,,,,,,,,,,,,Closure,Adams,
,,CPI Card Group,,2/12/2018,,79,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,
,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,65,,,,,,,,,,,,,,Cease operations,Adams,
,,Davita Clinical Research,,2/12/2018,,41,,,,,,,,,,,,,,Other,Jefferson,
,,Davita Clinical Research,,6/1/2018,,41,,,,,,,,,,,,,,Closure,Jefferson,
,,DCT Industrial,,5/31/2018,,55-59,,,,,,,,,,,,,,Closure,Denver,
,,Dex YP,,7/27/2018,,39,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,
,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,160,,,,,,,,,,,,,,Closure,Denver,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,160,,,,,,,,,,,,,,Closure,Denver,
,,First Data - Update 1/2/18,,1/2/2018,,149,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,
,,Fluor,,1/22/2018,,54,,,,,,,,,,,,,,Other-Loss of Contract,Boulder,
,,General Dynamics,,8/1/2018,,75,,,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,75,,,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,
