furloughs,jobs,end_date,dropdown,fein,contact,at_the_location,naics,workforce_area,email,reason,occupations,location,received_date,temporary_job_losses,begin_date,permanent_job_losses,workforce_region,letter,phone,notice_date,reduced_hours,company
0,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,,,Reduction in Force,,,,0,2/1/2023,76,,,,1/27/2023,,"Sagility Care Management, LLC"
0,,11/14/2022,1,,,,Sector 62: Healthcare and social assistance,,,Other,,,,0,11/2/2022,1,,,,1/31/2023,,Hca healthcare
1,,7/15/2023,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,,,Reduction in Force,,,,1,5/15/2023,10,,,,2/13/2023,,Modern Medicine LLC.
100,,2/19/2023,600,,,,Sector 31-33: Manufacturing,,,Reduction in Force,,,,600,12/22/2022,600,,,,2/19/2023,,Evraz
0,,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,,Closure,,,,0,6/27/2023,67,,,,6/23/2023,,CUSITech LLC
0,,6/29/2023,"Directors, Principal Scientists and Scientists",,,,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,,,,0,6/29/2023,6,,,,7/1/2023,,KBI Biopharma
0,,7/10/21,Hourly customer service positions,,,,Sector 51: Information,,,Closure,TTECH Services Corporation,,,0,6/26/21,252,,,,4/13/21,,TTECH Services Corporation
983,,3/31/21,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,,,0,3/31/21,10,,,,1/29/21,,United Airlines
0,,11/2/21,Food service workers,,,,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,,,0,10/19/21,434,,,,7/30/21,,United Airlines Update
0,,4/17/21,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America,,,0,4/17/21,280,,,,2/17/21,,Vestas Blades America Inc.
0,,10/8/21,Not stated,,,,Sector 45: Retail Trade,,,Closure,Walmart,,,0,7/23/21,85,,,,7/6/21,,Walmart Store #6177
0,,12/31/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,0,1/3/22,20,,,,11/4/21,,Zillow Group
0,,1/17/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,0,1/17/22,1,,,,11/18/21,,Zillow Group Update 11-18-21
3,3,,,,,,53,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,Avis Budget Group,,8/31/2020,,
,178,,,,,,56,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,4/10/2020,,,ABM,,6/30/2020,,ABM
,45,,,,,,48,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,10/1/20,22,,Airport Mgmt Services & Hudson Group,,9/8/2020,,Airport Management Services & Hudson Group
,87,,,,,,72,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,,,72,8/17/20,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update
,87,,,,,,72,Denver,,COVID - Temporary,Not disclosed,,,87,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update
,87,,,,,,72,Adams,,COVID - Temporary,Not disclosed,,,87,8/17/20,,,Alamo Westminster Update,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update
,67,,,,,,53,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/3020,,,Alamo Rent-A-Car,,4/30/2020,,Alamo Rent-A-Car
85,85,,,,,,81,Denver,,Furlough,"Production, Route Sales Representatives",,,,3/20/20,,,Alsco,,3/20/2020,,Alsco
107,109,,,,,,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,10/1/20,2,,American Airlines,,7/15/2020,,American Airlines
,154,,,,,,62,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,154,,American Pathology Partners,,11/6/2020,,American Pathology Partners and APP-UniPath
,58,,,,,,72,Jefferson,,COVID - Permanent,Various,,,,11/1/20,58,,Ameristar - Update,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk
,117,,,,,,72,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,,,,9/15/2020,117,,Ameristar Casino Resort Spa,,6/11/2020,,Ameristar Casino Resort Spa
,71,,,,,,31,Larimer,,Sale of Company,"Various: sales, drivers and more",,,,12/4/2020,71,,Anheuser-Busch,,9/29/2020,,Anheuser- Busch - Loveland
,59,,,,,,31,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,59,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Colo springs
,220,,,,,,31,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,220,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Denver
,50,,,,,,31,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,50,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Littleton
,28,,,,,,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,9/10/20,8,,Antlers Wyndham Hotel,,9/10/2020,,"Antlers, a Wyndham Hotel"
10,10,,,,,,33,Weld,,Furlough,Various,,,,3/26/20,,,Aqua,,4/13/2020,,Aqua Hot Heating Systems
,17,,,,,,72,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,17,Not available,,,Arabelle,,5/4/2020,,Arabelle at Vail Square
,71,,,,,,72,Denver,,COVID-Temporary,Various,,,71,Unknown,,,Aramark Coors Field,,10/16/2020,,Aramark at Coors Field
,904,,,,,,72,Denver,,COVID-Temporary,Various,,,904,Unknown,,,Aramark Mission Ballroom,,10/16/2020,,Aramark at Mission Ballroom
97,97,,,,,,71,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Arapahoe Fitness,,3/31/2020,,Arapahoe Fitness LLC
,82,,,,,,72,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,,,82,4/6/20,,,Arrabelle at Vail,,4/6/2020,,Arrabelle at Vail Square
52,52,,,,,,71,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Aurora Health & Fitness,,3/31/2020,,Aurora Health & Fitness
2,2,,,,,,53,ADW,,COVID 19 Extended Furlough,Technicians,,,,8/31/20,,,Avis Budget Group,,8/31/2020,,Avis Budget Group (ADW - Englewood)
2,2,,,,,,53,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,Avis Budget Group,,8/31/2020,,Avis Budget Group (Denver)
,260,,,,,,53,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,260,,Avis Budget Group,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental
,69,,,,,,72,Denver,,COVID-19: Mass Layoff,Not Disclosed,,,69,3/18/20,,,Barcelona Wine Bar,,5/2/2020,,Barcelona Wine Bar
,53,,,,,,72,Boulder,,Mass Layoff- Temporary,Not disclosed,,,53,3/21/20,,,Bartaco,,4/1/2020,,Bartaco
,51,,,,,,21,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,,,,4/15/20,51,,Basic Energy Srvs,,4/15/2020,,Basic Energy Services
,26,,,,,,21,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,26,,Basic Energy Services,,4/23/2020,,Basic Energy Services (Updated)
,26,,,,,,21,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,26,,Basic Energy Update,,4/23/2020,,Basic Energy Services (Updated)
,297,,,,,,72,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,297,4/6/20,,,Beaver Creek,,4/6/2020,,Beaver Creek Resort
,26,,,,,,72,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,26,Not available,,,Beaver Creek Resort,,5/4/2020,,Beaver Creek Resort
98,98,,,,,,44,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed,,,,4/4/20,,,Bed Bath & Beyond,,4/17/2020,,Bed Bath & Beyond
,65,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,,,65,4/6/20,,,Bicycle Village,,4/6/2020,,Bicycle Village
,1,,,,,,45,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,1,Not available,,,Bicycle Village,,5/4/2020,,Bicycle Village
,137,,,,,,54,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,137,,Bluprint,,5/22/2020,,Bluprint (3 locations)
,24,,,,,,71,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,24,Not available,,,Breckenridge Ski Resort,,5/4/2020,,Breckenridge Ski Resort
,55,,,,,,71,Rural Resort,,COVID - Temporary,Not Disclosed,,,55,Not available,,,Breckenridge SSBRK,,5/4/2020,,Breckenridge SSBRK
,105,,,,,,71,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,,,105,4/6,,,Breckenridge Ski,,4/6/2020,,Brekenridge Ski Resort
,298,,,,,,72,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/20,,,Brown Palace,,5/21/2020,,Brown Palance Denver
,65,,,,,,72,Adams,,COVID-19/Temporary Closure,Not disclosed,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern
,56,,,,,,72,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,12/8/2020,,Cameron Mitchell Restaurants - AD
,70,,,,,,72,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,276,,,,,,42,Denver,,COVID - Temporary,Various,,,276,12/16/20,,,Centerplate Sodexo,,11/17/2020,,Centerplate Sodexo
78,78,,,,,,92,Weld,,Furlough,,,,,4/18/20,,,Ft Lupton,,4/8/2020,,City of Fort Lupton
,120,,,,,,62,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,120,3/23/20,,,Clear Choice,,3/23/2020,,ClearChoice
,21,,,,,,72,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,21,3/29/20,,,Columbo,,3/26/2020,,Colombo
186,186,,,,,,79,Boulder,,Furlough,Not disclosed,,,,3/20/20,,,Colo Athletic Boulder,,3/30/2020,,Colorado Athletic Club - Boulder
115,115,,,,,,79,Arapahoe/Dougless,,Furlough,Not disclosed,,,,3/20/20,,,Colorado Athletic - DTC,,3/30/2020,,Colorado Athletic Club - DTC
115,115,,,,,,79,Boulder,,Furlough,Not disclosed,,,,3/20/20,,,Colorado Athletic Flatiron,,3/30/2020,,Colorado Athletic Club - Flatiron
135,135,,,,,,79,Arapahoe/Dougless,,Furlough,Not disclosed,,,,3/20/20,,,Colorado Athletic Inverness,,3/30/2020,,Colorado Athletic Club - Inverness
192,192,,,,,,79,Denver,,Furlough,Not disclosed,,,,3/20/20,,,Colorado Athletic Monaco,,3/30/2020,,Colorado Athletic Club - Monaco
144,144,,,,,,79,Denver,,Furlough,Not disclosed,,,,3/20/20,,,Colo Athletic Tabor Ctr,,3/30/2020,,Colorado Athletic Club - Tabor Center
88,88,,,,,,79,Denver,,Furlough,Not disclosed,,,,3/20/20,,,Colorado Athletic Union Station,,3/30/2020,,Colorado Athletic Club - Union Station
59,59,,,,,,79,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Col Fitness Holdings,,3/31/2020,,Colorado Fitness Holdings
,198,,,,,,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,,,198,4/6/20,,,CO Mtn Express,,4/6/2020,,Colorado Mountain Express
,13,,,,,,48,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,13,Not available,,,Colorado Mtn Express,,5/4/2020,,Colorado Mountain Express
,133,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,,,133,4/6/20,,,CO Ski & Golf,,4/6/2020,,Colorado Ski & Golf
,10,,,,,,45,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,10,Not available,,,Colorado Ski and Golf,,5/4/2020,,Colorado Ski & Golf
,163,,,,,,51,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,,,163,5-17-20,,,Cox Automotive,,5/8/2020,,Cox Automotive
,182,,,,,,72,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/20,,,Curtis Hotel,,3/27/2020,,Curtis Hotel
136,136,,,,,,72,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,7/6/2020,,Curtis Hotel Update
,53,,,,,,54,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,5/15/2020,,Czarnowski
9,9,,,,,,54,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,6/5/2020,,Czarnowski - Update
,20,,,,,,54,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/18/20-8/11/20,,,Czarnowski Update,,7/15/2020,,Czarnowski Update
136,136,,,,,,72,Denver,,COVID 19 Permanent,Not specified,,,,11/8/20,,,Dave & Busters Denver,,9/8/2020,,Dave and Busters Denver
98,98,,,,,,72,Adams,,COVID 19 Permanent,Not specified,,,,11/8/20,,,Dave & Busters Westminster,,9/8/2020,,Dave and Busters Westminster
,96,,,,,,72,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/20,,,Delaware North Company,,7/28/2020,,Delaware North Company
53,53,,,,,,49,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,Deliverol Global,,8/10/2020,,Deliverol Global
,14,,,,,,72,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,14,3/17/20,,,Del's Diner,,3/17/2020,,Dels Diner
,151,,,,,,72,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,6/1/20,,,Denver Center for Performing Arts,,5/27/2020,,Denver Center for Performing Arts
69,69,,,,,,72,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,Crown Plaza,,5/8/2020,,Denver Crown Plaza
28,28,,,,,,21,Denver,,Furlough,Not disclosed,,,,4/8/20 - 5/1/20,,,Discovery,,4/8/2020,,Discovery Natural Resources
,103,,,,,,72,Denver,,COVID Temporary,Not disclosed,,,103,7/31/20,,,Doubletree 3203 Quebec,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec
,177,,,,,,72,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,3/16/20,,,Doubletree,,5/15/2020,,DoubleTree Colorado Springs
,87,,,,,,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,87,3/13/20,,,Doubletree DTC,,4/2/2020,,Doubletree Denver Tech Center
,27,,,,,,72,Denver,,COVID-Permanent,Not specified,,,,10/22/20,27,,Doubletree Denver,,10/20/2020,,Doubletree Denver Tech Center
,52,,,,,,72,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,52,3/13/20,,,Doubletree GJ,,4/2/2020,,Doubletree Grand Junction
,2,,,,,,23,Boulder,,COVID 19- Temporary Closure,undisclosed,,,2,3/13/20,,,Dynalectric,,3/27/2020,,Dynalectric Company
,1,,,,,,23,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,1,3/30/20,,,Dynalectric,,4/2/2020,,Dynalectric Company
1,1,,,,,,23,Pikes Peak,,Furlough,Not Disclosed,,,,4/18/20,,,Dynalectric,,4/10/2020,,Dynalectric Company
,134,,,,,,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/20,,,Earls,,3/25/2020,,Earls Restaurants USA Inc.
,118,,,,,,72,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,118,3/19/20,,,Embassy Suites,,3/30/2020,,Ebassy Suites Denver Downtown
101,101,,,,,,33,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,,,EcoGen,,6/19/2020,,EcoGen Laboratories
101,101,,,,,,33,Mesa,,COVID Permanent,Not specified,,,,5/26/20-July/22/20,,,EcoGen Labs - Update,,7/23/2020,,EcoGen Laboratories - Update
168,168,,,,,,33,Mesa,,COVID Permanent,Not disclosed,,,,7/23/20,,,Ecogen Update,,7/23/2020,,Ecogen Laboratories Update
,34,,,,,,72,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,34,3/29/20,,,Einstein Brothers,,3/26/2020,,Einstein Brothers
1,1,,,,,,53,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent,,5/16/2019,,Electro Rent
,55,,,,,,53,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,55,,Electro Rent Update,,7/1/2020,,Electro Rent
,26,,,,,,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/24/20,,,Electronic Recyclers,,3/25/2020,,Electronic Recyclers
,111,,,,,,72,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/20,,,Elizabeth Hotel,,3/27/2020,,Elizabeth Hotel
,126,,,,,,72,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,126,3/27/20,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder
,61,,,,,,72,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,6/13/20,,,Embassy Suites Boulder,,5/15/2020,,Embassy Suites Boulder -Update
57,57,,,,,,72,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,Embassy Suites Colo Springs,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated
56,56,,,,,,72,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,Embassy Suites Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated
112,112,,,,,,72,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,Embassy Suites Denver Downtown Update,,6/29/2020,,Embassy Suites Denver Downtown Update
83,83,,,,,,53,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,Enterprise and National Rent-A-Car,,4/30/2020,,Enterprise and National Rent-A-Car
,210,,,,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,,1/8/2019,,AstraZeneca
,86,,,,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,,10/23/2019,,Backflip Studios
,136,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,,9/23/2019,,Brown Brothers Harriman & Co.
,100,,,,,,,Boulder,,Closure,Not reported,,,,5/24/19 - 3/20/20,,,,,2/5/19,,"Conagra Brands, Inc."
,283,,,,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,,4/26/2019,,Crothall Healthcare Environmental Services
,121,,,,,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,"Energes Services, LLC"
,196,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,1/7/2020,,Geo Reentry Services LLC
,178,,,,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,,10/7/2019,,Halliburton Energy Services Inc.
,229,,,,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor
,850,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI)
,92,,,,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Jagged Peak Energy Inc
,56,,,,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,,9/30/2019,,Levy Premium Foodservice LP
,300,,,,,,,Denver,,Downsizing,Not disclosed in WARN,,,,12/31/19,,,,,10/30/2019,,Molson Coors
,60,,,,,,,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT)
,56,,,,,,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,1,,,,,,,Denver,,Mass Layoff,Operations Manager,,,,12/30/2019,,,,,10/29/2019,,Oakwood Worldwide
,439,,,,,,,Denver,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.
,134,,,,,,,Denver,,Closure,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,,1/18/2019,,Pura Vida Fitness & Spa
,40-60,,,,,,,Arapahoe/Douglas,,Loss of Contract,Unknown,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,QCData
,57,,,,,,,Denver,,Merger,"Various: administration, engineers, & others",,,,3/1/19,,,,,1/15/2019,,Resolute Natural Resources Company LLC
,77,,,,,,,Pikes Peak,,Loss of Contract,Various: IT positions,,,,Downsize 1/26/20,,,,,1/26/2020,,S4 Inc.
,56,,,,,,,Broomfield,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
,24,,,,,,,Broomfield,,Closure,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,24,,,,,,,Broomfield,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,Sandoz-Novartis
,67,,,,,,,Broomfield,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,,7/8/2019,,Sandoz-Novartis
,37,,,,,,,Broomfield,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,,8/5/19,,Sandoz-Novartis
,116,,,,,,,Broomfield,,Closure,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,68,,,,,,,Denver,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,,10/24/19,,Smithfield Fresh Meats Corporation
,3,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,,2/13/2019,,Spectrum Pharmaceuticals
,18,,,,,,,Denver,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,,1/2/2019,,The Inn at Cherry Creek
,80,,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
,174,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,,10/5/2019,,TTEC Services Corporation
