naics,reason,notes,reduced_hours,notice_date,begin_date,received_date,temporary_job_losses,phone,contact,company,email,occupations,furloughs,jobs,at_the_location,end_date,workforce_area,letter,workforce_region,permanent_job_losses,location,dropdown,fein
Sector 44: Retail Trade,Closure,,0,9/5/23,12/31/23,9/12/23,0,,,American Nursery Services,,Not specified,0,25,,12/31/23,Unspecified,American Nursery Services,,25,,,
Sector 52: Finance & Insurance,,,0,9/7/23,11/7/23,9/8/23,0,,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",0,10 in CO / 95 total all states,,11/7/23,Unspecified,Divvy Homes Inc.,,10,,,
"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,0,9/15/23,11/17/23,9/15/23,0,,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",0,21,,11/17/23,Pueblo,Amentum,,21,,,
Sector: 52: Finance & Insurance,Reduction in Force,,0,9/29/23,11/30/23,9/29/23,0,,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,135 (2 in CO),,11/30/23,Remote workers,First Savings Bank,,2,,,
Sector 2022: Publishing,,,,10/2/23,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,,,,
Sector 32: Manufacturing,Reduction in Force,,0,10/3/23,12/4/23,10/3/23,0,,,Pfizer,,Not stated,0,Not stated,,12/4/23,Boulder,Pfizer,,Not Stated,,,
561320/ Temporary Help Services,,,0,10/9/23,12/17/2023,10/11/23,0,,,SMX Cargo LLC,,,0,84,,12/17/2023,Denver,SMX Cargo LLC,,84,,,
"72,2330: Mobile Food Service",Closure,,0,10/25/23,12/15/23,10/25/23,0,,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",0,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,51,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,0,10/30/23,12/29/23,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,67,,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,,5,,,
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,11/8/23,1/7/24,11/8/23,0,,,Dish Network LLC,,Various (See WARN),0,466,,7/21/24,Arapahoe/Douglas,Dish Network LLC,,466,,,
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,11/9/23,1/8/24,11/9/23,0,,,Dish Network LLC Supplement,,Various (See WARN),0,33,,7/22/23,Arapahoe/Douglas,Dish Network Supplement,,33,,,
"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,0,11/21/23,1/1/24,11/21/23,0,,,Amentum,,Various (See WARN),0,54,,1/31/2024,Pueblo,Amentum,,54,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,0,11/27/23,1/26/24,11/27/23,0,,,Broadcom / VM Ware,,Not specified,0,184,,1/26/24,Broomfield,Broadcomm - VM Ware,,184,,,
Sector 49: Transportation and Warehousing,Closure,,0,12/1/23,1/31/24,12/1/23,0,,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,,1/31/24,Denver,Matheson Flight Extenders Inc,,60,,,
Sector  51: Information,Closure,,0,12/1/23,12/1/23,12/1/23,0,,,FSC Edge,,Not specified,0,1,,12/1/23,Broomfield,FSC Edge,,1,,,
Sector 61: Educational Services,Unforseen - Contracts ending*,,0,12/28/23,12/31/23,12/28/23,0,,,Ascent Classical Academies,,Not specified,0,313 total all locations,,12/31/23,Multiple locations & Local Areas,Ascent Classical Academies,,313,,,
Sector 61: Educational Services,Unforseen - Contracts ending*,,0,12/28/23,12/31/23,12/28/23,0,,,Ascent Classical Academy of Douglas County,,Not specified,0,149,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,,149,,,
Sector 61: Educational Services,Unforseen - Contracts ending*,,0,12/28/23,12/31/23,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,,Not specified,0,87,,12/31/23,Larimer,Ascent Classical Academies,,87,,,
Sector 61: Educational Services,Unforseen - Contracts ending*,,0,12/28/23,12/31/23,12/28/23,0,,,Ascent Classical Academy of Norther Denver,,Not specified,0,33,,12/31/23,Adams,Ascent Classical Academies,,33,,,
Sector 61: Educational Services,Unforseen - Contracts ending*,,0,12/28/23,12/31/23,12/28/23,0,,,Ascent Classical Academy of Grand Junction,,Not specified,0,37,,12/31/23,Mesa,Ascent Classical Academies,,37,,,
Sector 61: Educational Services,Unforseen - Contracts ending*,,0,12/28/23,12/31/23,12/28/23,0,,,Ascent Classical Academies of Corporate Office,,Not specified,0,7,,12/31/23,Jefferson,Ascent Classical Academies,,7,,,
,* New contractor will likely hire employees,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,,,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,,0,3/11/21,5/10/22,,0,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,,5/10/22,Adams,DPI Specialty Foods,,122,,,
Sector 72: Accomodation & Food Services,Sale of Company,,0,12/30/21,12/31/21,,0,,,513 Hotel Operating,,Various,0,160,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,160,,,
Sector 62: Healthcare & Social Assistance,Closure,,0,1/3/22,3/5/22,,0,,,Good Samaritan - Bonell Community,,Healthcare workers,0,143,,3/5/22,Weld,Good Samaritan,,143,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,1-4-22,1/4/2023,,0,,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,,1/4/23,Boulder,Twitter Boulder,,87,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,1-16-22,11/18/2022,,0,,,American Financing Company,,Not provided,0,194,,12/23/22,AdWorks,American Financing,,194,,,
Sector 53: Real Estate Rental & Leasing,Closure,,0,1/20/22,1/3/22,,0,,,Zillow Group - Supplemental,,Not stated,0,36,,3/21/22,ADWorks,Zillow Group,,36,,,
Sector: 53: Real Estate Rental & Leasing,Closure,,0,2/17/22,3/21/22,,0,,,Zillow Group - Supplemental,,Not stated,0,39,,4/18/22,ADWorks,Zillow Group,,39,,,
Sector 62 Healthcare  & Social Services,Not disclosed,,0,2/18/22,2/1/22,,0,,,Ready Responders Inc.,,Director Product Security,0,1,,2/16/22,Not Disclosed,Ready Responders Inc.,,1,,,
Sector 62: Healthcare & Social Assistance,Closure,,0,3-17-22,5/16/22,,Unknown,,,Watsonville Community Hospital,,Not stated,Unknown,Unknown,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,,
Sector 53: Real Estate Rental & Leasing,Closure,,0,3/21/22,1/2/22,,0,,,Zillow Group - Supplemental,,Not stated,0,44,,5/20/22,ADWorks,Zillow Group,,44,,,
Sector 62: Healthcare & Social Assistance,Closure,,9,4/15/2022,3/3/2022,,0,,,Cripple Creek Care Center,,Health care professionals,0,9,,7/30/2022,Pikes Peak/Teller,Cripple Creek,,0,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,5/2/22,05/04/22,,95,,,Sparboe Farms,,Various (See WARN),0,95,,6/2/22,Weld,Sparboe Farms,,0,,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,5/11/22,7/14/22,,0,,,Watsonville Community Hospital (Update),,Various (See WARN),0,658,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,,658,,,
Sector 52: Finance and Insurance,COVID/Pandemic,,0,6/1/2022,9/26/2024,,0,,,All Money Financial Group,,Not stated,0,10,,9/26/22,Denver,,,10,,,
Sector 22: Utilities,Lost funding,,0,6/13/22,6/13/2022,,6,,,Total Energy Solutions,,Not stated,0,6,,6/24/22,PikePeak/Teller,Total Energy Solutions,,0,,,
Sector 62: Healthcare & Social Assistance,Closure,,0,6/23/2022,8/22/2022,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0,144,,8/22/2022,Pikes Peak/Teller,Integrated Health,,144,,,
Sector 62: Healthcare & Social Assistance,Closure,,0,6/23/22,8/22/2022,,0,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,,8/22/22,Pikes Peak/Teller,Vivage,,144,,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,7/11/2022,8/17/2022,,0,,,Watsonville Community Hospital (Update),,Various (See WARN),0,673,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,7/12/22,9/1/2022,,0,,,HSS Inc.,,See WARN,0,230,,9/30/22,Denver,HSS Inc.,,230,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,0,,,Metco Landscaping (Arvada),,See WARN,0,60,,7/28/22,Jefferson,Metco Arvada,,60,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,0,,,Metco Landscaping (Aurora HQ),,See WARN,0,165,,7/28/22,ADWorks,Metco Aurora HQ,,165,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,0,,,Metco Landscaping (Aurora),,See WARN,0,44,,7/28/22,ADWorks,Metco Aurora,,44,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,0,,,Metco Landscaping (Colo Springs),,See WARN,0,36,,7/28/22,El Paso,Metco Colo Springs,,36,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,0,,,Metco Landscaping (Englewood),,See WARN,0,38,,7/28/22,ADWorks,Metco Englewood,,38,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,9/29/22,12/1/2022,,0,,,Chord Energy,,Various (See WARN),0,104,,6/30/2023,Denver,Chord Energy,,104,,,
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,9/29/22,11/30/2022,,0,,,Platerra Foods,,Not stated,0,121,,12/20/22,"Denver, Boulder",Platerra,,121,,,
Sector 51: Information,Business Changes,,0,10/20/22,10/21/2022,,0,,,Starry Inc.,,Various (See WARN),0,41,,10/21/22,ADWorks,Starry Inc.,,41,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,11/9/22,11/9/2022,,0,,,Astra Space Inc.,,Various (See WARN),0,72 (1 in CO),,11/9/22,Pikes Peak/Teller,Astra Space inc.,,1 (of 72 in CO),,,
Sector 62:Healthcare & Social Assistance,Unknown,,0,11/21/22,1/20/2023,,0,,,Rume Health,,Trainer,0,1,,1/20/23,Denver,,,1,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,11/25/22,1/20/2023,,0,,,Twitter (Boulder) Supplemental,,Various (See WARN),0,38 (voluntarily resigned),,1/20/23,Boulder,Twitter Supplemental,,38 (resigned voluntarily),,,
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,12/2/22,,,0,,,Inscripta,,Various (See WARN),0,43,,,Boulder,Inscripta,,43,,,
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,12/14/22,2/17/2023,,0,,,Centura Porter Place,,Various (See WARN),0,55,,2/17/23,Denver,Centura Porter Place,,55,,,
Sector 23: Construction,Cancellation of Contract,,0,1/3/23,1/3/2023,,0,,,Wanzek Construction,,Unknown,0,666,,1/3/23,Pueblo,Wanzek Construction,,666,,,
,,,,TOTAL,,,,,,,,,,2857,,,,,,,,,
Sector 81: Other services (except public administration),Other,,,4/21/2019,4/21/2019,,2,,,SSDI,,SSDI,4,,,4/21/2021,,,,3,,4,
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,9/1/2020,9/15/2020,,2,,,Monkey's Avatar,,Monkeys Avatar,0,,,12/31/2020,,,,0,,Administrative,
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,10/1/2020,10/1/2020,,0,,,Haley A Jackson,,Haley Jackson,0,,,10/1/2021,,,,1,,House cleaning,
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,1/8/2021,N/A,,0,,,Southwest Airlines - Update,,Southwest Airlines Update,0,,,N/A,,,,0,,556 furloughs were rescinded,
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,1/14/21,3/15/21,,0,,,Strive Communities Management,,Strive Communities Management,0,,,3/28/21,,,,76,,Various: See WARN,
Sector 51: Information,Closure,,,1/25/21,3/31/21,,0,,,Concentrix,,Concentrix,0,,,3/31/21,,,,107,,Not dislclosed,
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,1/29/21,3/31/21,,0,,,United Airlines,,United Airlines,983,,,3/31/21,,,,10,,"Front line employees, management & administration positions",
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,2/17/21,4/17/21,,0,,,Vestas Blades America Inc.,,Vestas Blades America,0,,,4/17/21,,,,280,,Not dislclosed,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,2/18/21,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,,,4/1/21,,,,93,,Not disclosed,
Sector: 61 Educational Services,Closure,,,2/18/21,5/4/21,,0,,,Johnson & Wales University,,Johnson & Wales University,0,,,5/4/21,,,,107,,Not dislclosed,
Sector 48-49: Transportation and warehousing,Other,,,2/22/2021,12/27/2020,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,0,,,2/27/2021,,,,87,,Delivery Drivers,
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,2/26/21,4/30/21,,0,,,PomeroyTechnologies,,Pomeroy Technologies,0,,,4/30/21,,,,44,,Various:See WARN,
Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3/11/2021,1/17/2019,,3,,,Hill,,Hill,3,,,3/11/2021,,,,3,,3,
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,3/23/21,12/31/21,,0,,,Santander Consumer USA,,Santander Consumer USA,0,,,12/31/21,,,,417,,"Primarily collections agents, customer service representatives and management",
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,3/24/21,7/9/21,,0,,,"Novartis Gene Therapies, Inc.",,Novartis,0,,,7/29/21,,,,400,,Not disclosed,
Sector 51: Information,Closure,,,4/13/21,6/26/21,,0,,,TTECH Services Corporation,,TTECH Services Corporation,0,,,7/10/21,,,,252,,Hourly customer service positions,
Sector 56: Asset Adjusters,Loss of Business/COVID related,,,4/23/21,4/23/21,,0,,,ART Asset Adjusters,,ART Asset Adjusters,0,,,4/23/21,,,,5,,"Asset Services, data services, and recovery agents",
Sector 56: Facilities Support Services,Loss of contract,,,5/6/21,5/31/21,,0,,,ABM,,ABM,0,,,5/31/21,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Sector 52: Investment Banking and Securities Dealing,Other,,,5/19/21,8/1/21,,0,,,T. Rowe Price,,T. Rowe Price,0,,,8/1/21,,,,287,,Various:See WARN,
Sector 23: Construction,Closure,,,6/1/21,6/4/21,,0,,,Katerra Inc.,,Katerra Inc.,0,,,8/5/21,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,6/3/21,6/4/21,,0,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,,,8/5/21,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,Other,,,6/4/2021,8/5/2021,,50,,,T&H Services LLC,,T&H Services LLC,50,,,8/6/2021,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"Sector 54: Professional, scientific and technical services",Other,,,6/22/2021,8/31/2021,,0,,,"Computer Task Group, Inc",,Computer Task Group,0,,,8/31/21,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Sector 23: Construction,Seeking sale or purchase,,,7/2/21,6/4/21,,0,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,,,8/5/21,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 45: Retail Trade,Closure,,,7/6/21,7/23/21,,0,,,Walmart Store #6177,,Walmart,0,,,10/8/21,,,,85,,Not stated,
Sector 31-33: Manufacturing,COVID/Pandemic Related,,,7/15/2021,7/15/2021,,0,,,"Process Solutions of Durango, Inc.",,Process Solutions,2,,,12/31/2021,,,,0,,Not disclosed,
Sector 48: Transportation & Warehousing,Outsourcing,,,7/30/21,10/19/21,,0,,,United Airlines Update,,United Airlines Update,0,,,11/2/21,,,,434,,Food service workers,
Sector 81: Other services (except public administration),Closure,,,8/2/2021,10/2/2021,,0,,,Continuum of Colorado,,Continuum of Colorado,0,,,10/2/21,,,,8,,Direct Support Professional,
Sector 81: Other services (except public administration),COVID/Pandemic Related,,,8/15/2021,7/20/2020,,2,,,The beez kneez organic gardens,,Beez Kneez,0,,,5/1/2021,,,,4,,Gardeners and landscapers,
Sector 81: Other services (except public administration),Closure,,,9/7/2021,11/8/2021,,0,,,Continuum of Colorado,,Contiuum of Colorado,0,,,11/8/21,,,,5,,Direct Support Professional,
Sector 81: Other services (except public administration),Closure,,,9/7/2021,11/8/2021,,0,,,Continuum of Colorado,,Continuum of Colorado,0,,,11/8/21,,,,9,,Direct Support Professionals,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,10/15/2021,,0,,,Crestone Peak Resources LLC,,Crestone Peak Denver,0,,,10/15/2021,,,,56,,All,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,10/15/2021,,0,,,Crestone Peak Resources LLC,,Crestone Peak Weld,0,,,10/15/2021,,,,90,,All,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,10/15/2021,,0,,,Crestone Peak Resources LLC,,Crestone Peak ADW,0,,,10/15/2021,,,,13,,All,
Sector 23: Construction,COVID/Pandemic Related,,,9/13/2021,9/13/2021,,0,,,Moore Bros,,Moore Bros,3,,,9/13/2021,,,,3,,Selling and building,
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,10/7/2021,10/7/21,,0,,,First Nation Group,,First Nation,0,,,11/5/2021,,,,12,,Unknown,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,11/4/21,1/3/22,,0,,,Zillow Group,,Zillow Group,0,,,12/31/22,,,,20,,Unknown,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,11/18/21,1/17/22,,0,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,,,1/17/22,,,,1,,Unknown,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,11/22/21,12/22/21,,0,,,Ouray Silver Mines,,Ouray Silver Mine,0,,,12/22/21,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,11/29/21,12/31/21,,0,,,HSS Inc.,,HSS Inc.,0,,,12/31/21,,,,94,,"Security Agents and Officers, supervisors, and scheduler",
Sector 561621: Security Systems Services,Eliminating Field Operations,,,12/20/21,10/10/21,,0,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,,,10/10/21,,,,"61 total, 4 in CO",,Field Sales & Management,
Sector 72: Accomodation and food services,Sale of Company,,,12/30/21,12/31/21,,0,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,,,12/31/21,,,,160,,Various hotel staff (See WARN for details),
53,COVID 19 Extended Furlough,,,8/31/2020,8/31/20,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,,ADW,Avis Budget Group,,,,,
56,COVID - Temporary,,,6/30/2020,4/10/2020,,178,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,Denver,ABM,,,,,
48,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,10/1/20,,23,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,Denver,Airport Mgmt Services & Hudson Group,,22,,,
72,COVID - Temporary,,,8/17/2020,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,87,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,
72,COVID - Temporary,,,8/17/2020,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,87,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,
72,COVID - Temporary,,,8/17/2020,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,87,,,Adams,Alamo Westminster Update,,,,,
53,Mass Layoff - Permanent,,,4/30/2020,4/3020,,67,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Denver,Alamo Rent-A-Car,,,,,
81,Furlough,,,3/20/2020,3/20/20,,,,,Alsco,,"Production, Route Sales Representatives",85,85,,,Denver,Alsco,,,,,
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,10/1/20,,,,,American Airlines,,Not Disclosed,107,109,,,Denver,American Airlines,,2,,,
62,Permanent,,,11/6/2020,1/6/21,,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,Denver,American Pathology Partners,,154,,,
72,COVID - Permanent,,,8/28/2020,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,,,Jefferson,Ameristar - Update,,58,,,
72,Mass Layoff- Permanent,,,6/11/2020,9/15/2020,,,,,Ameristar Casino Resort Spa,,Not disclosed,,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,,
31,Sale of Company,,,9/29/2020,12/4/2020,,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,,,Larimer,Anheuser-Busch,,71,,,
31,Sale of Company,,,9/29/2020,12/4/2020,,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Pikes Peak,Anheuser-Busch,,59,,,
31,Sale of Company,,,9/29/2020,12/4/2020,,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Denver,Anheuser-Busch,,220,,,
31,Sale of Company,,,9/29/2020,12/4/2020,,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Arapahoe/Works,Anheuser-Busch,,50,,,
72,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,9/10/20,,20,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,Pikes Peak,Antlers Wyndham Hotel,,8,,,
33,Furlough,,,4/13/2020,3/26/20,,,,,Aqua Hot Heating Systems,,Various,10,10,,,Weld,Aqua,,,,,
72,COVID - Temporary,,,5/4/2020,Not available,,17,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,17,,,Rural Resort,Arabelle,,,,,
72,COVID-Temporary,,,10/16/2020,Unknown,,71,,,Aramark at Coors Field,,Various,,71,,,Denver,Aramark Coors Field,,,,,
72,COVID-Temporary,,,10/16/2020,Unknown,,904,,,Aramark at Mission Ballroom,,Various,,904,,,Denver,Aramark Mission Ballroom,,,,,
71,Furlough,,,3/31/2020,3/31/20,,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,,,Arapahoe/Dougless,Arapahoe Fitness,,,,,
72,COVID-19 Temporary Closure,,,4/6/2020,4/6/20,,82,,,Arrabelle at Vail Square,,Unspecified,,82,,,Rural Consortium,Arrabelle at Vail,,,,,
71,Furlough,,,3/31/2020,3/31/20,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,
53,COVID 19 Extended Furlough,,,8/31/2020,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,Technicians,2,2,,,ADW,Avis Budget Group,,,,,
53,COVID 19 Extended Furlough,,,8/31/2020,8/31/20,,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",2,2,,,Denver,Avis Budget Group,,,,,
53,Fulough and Permanent,,,4/10/2020,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Denver,Avis Budget Group,,260,,,
72,COVID-19: Mass Layoff,,,5/2/2020,3/18/20,,69,,,Barcelona Wine Bar,,Not Disclosed,,69,,,Denver,Barcelona Wine Bar,,,,,
72,Mass Layoff- Temporary,,,4/1/2020,3/21/20,,53,,,Bartaco,,Not disclosed,,53,,,Boulder,Bartaco,,,,,
21,Permanent,,,4/15/2020,4/15/20,,,,,Basic Energy Services,,Various: Managers & Supervisors,,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,51,,,
21,Permanent,,,4/23/2020,4/23/20,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Ft. Morgan,Basic Energy Services,,26,,,
21,Permanent,,,4/23/2020,4/23/20,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Rural Consortium - Eastern,Basic Energy Update,,26,,,
72,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,297,,,Beaver Creek Resort,,Unspecified,,297,,,Rural Consortium,Beaver Creek,,,,,
72,COVID - Temporary,,,5/4/2020,Not available,,26,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,Rural Resort,Beaver Creek Resort,,,,,
44,COVID-19 - Furloughs,,,4/17/2020,4/4/20,,,,,Bed Bath & Beyond,,Not Disclosed,98,98,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,
45,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,65,,,Bicycle Village,,Unspecified,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,
45,COVID - Temporary,,,5/4/2020,Not available,,1,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,Rural Resort,Bicycle Village,,,,,
54,Closure - Permanent,,,5/22/2020,7/22/20,,,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Denver,Bluprint,,137,,,
71,COVID - Temporary,,,5/4/2020,Not available,,24,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,Rural Resort,Breckenridge Ski Resort,,,,,
71,COVID - Temporary,,,5/4/2020,Not available,,55,,,Breckenridge SSBRK,,Not Disclosed,,55,,,Rural Resort,Breckenridge SSBRK,,,,,
71,COVID-19 - Temporary Closure,,,4/6/2020,4/6,,105,,,Brekenridge Ski Resort,,Unspecfiied,,105,,,Rural Consortium,Breckenridge Ski,,,,,
72,COVID-19 Temporary,,,5/21/2020,5/21/20,,298,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,Denver,Brown Palace,,,,,
