at_the_location,letter,location,reduced_hours,notes,company,reason,end_date,workforce_area,furloughs,fein,occupations,phone,workforce_region,received_date,temporary_job_losses,naics,begin_date,jobs,notice_date,total_notified,dropdown,permanent_job_losses,email,contact
,Wells Fargo,,0,,Wells Fargo,Reduction in Force,12/21/24,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,0,Sector 52: Finance and Insurance,8/1/24,80,6/18/24,,,80,,
,NewRez LLC Update,,0,,Newrez LLC,Reduction in Force,8/26/24,Arapahoe/Douglas,0,,See WARN.,,,6/27/24,0,Sector 52: Finance and Insurance,8/26/24,187,6/27/24,,,187,,
,Sodexo-St Francis Interquest,,0,,Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,Pikes Peak,0,,Various (See WARN),,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,7/8/24,,,7,,
,Sodexo-St Francis Medical Center,,0,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,Pikes Peak,0,,Various (See WARN),,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,7/8/24,,,48,,
,Sodexo-Penrose Hospital,,0,,Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,Pikes Peak,0,,Various (See WARN),,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,7/8/24,,,52,,
,LogRhythm,,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,RC: Broomfield,0,,Not disclosed,,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,7/16/24,,,80,,
,Carestream Health,,0,,Carestream Health,Reduction in Force,9/16/24,Weld,0,,Various (See WARN),,,7/17/24,0,Sector 33: Manufacturing,9/16/24,21,7/17/24,,,21,,
,Amentum,,0,,Amentum,Closure (upon completion of project),9/30/24,Pueblo,0,,Various,,,7/29/24,0,"Sector 56,2910: Remediation Services",9/30/24,72,7/29/24,,,72,,
,Radial,,0,,Radial,Closure,9/30/24,Remote locations in CO,0,,Various,,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,7/30/24,,,79,,
,TPS Parking Mgmt,,0,,TPS Parking Mgmt,Mass Layoff,9/30/24,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,8/1/24,,,85,,
,True Value,,0,,True Value,Change in Business,11/1/24,Denver,0,,Merchandise Handlers,,,8/8/24,0,"Sector 44,4130: Hardware Stores",9/6/24,49,8/8/24,,,49,,
,Caseys Pond,,0,,Casey's Pond,Sale of Business,11/30/24,RC: Rural Resort,0,,Not specified,,,8/20/24,0,Sector 62: Healthcare and Social Assistance,10/18/24,63,8/19/24,,,63,,
,Wells Fargo,,0,,Wells Fargo,Not specified,12/31/24,Arapahoe Douglas,0,,Not specified,,,8/20/24,0,"Sector 52,2110 Commercial Banking",11/20/24,70,8/20/24,,,70,,
,ImmunityBio Inc,,0,,ImmunityBio Inc.,See WARN.,10/29/24,Boulder,0,,See WARN,,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,8/30/24,,,25,,
,Lost Boys Interactive,,0,,Lost Boys Interactive LLC,See WARN.,9/9/24,RC: Boulder & Larimer,0,,See WARN,,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,9/6/24,,,3,,
,Sodexo Service West,,0,,Sodexo Service West (SDH),See WARN.,11/9/24,Adams,0,,See WARN,,,9/13/24,0,"Sector 72,2319: Food Service Contractors",11/9/24,55,9/13/24,,,55,,
,"AGC Biologics, Inc.",,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,Boulder,0,,Various (See WARN),,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,11/22/24,85,9/18/24,,,85,,
,Sinton Dairy Foods Company,,0,,Sinton Dairy Foods Company,Closure,12/30/26,Colo Springs,0,,Various (See WARN),,,9/26/24,0,Sector 31-33: Manufacturing,12/30/26,64,9/26/24,,,64,,
,Kaleo Inc.,,0,,Kaleo Inc.,Medical Sales Specialist,11/30/24,Remote location in CO,0,,See WARN,,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,9/30/24,,,1,,
,Thiess,,0,,Thiess,Closure,12/28/24,Rural Consortium,0,,Predominately Heavy equipment operators,,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,10/29/24,,,112,,
,Chord Energy,,0,,Chord Energy,Discontinuing Operations,5/23/25,Denver,0,,Various (See WARN),,,11/4/24,0,"Sector: 56,2910: Remediation Services",11/4/24,313,11/4/24,,,313,,
,UPS,,0,,UPS,"Partial, Temporary Closure",1/15/25,Adams,0,,Not specified,,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,11/14/24,,,404,,
,Boeing,,0,,Boeing,Not disclosed,1/17/25,"Arapahoe, Denver, El Paso",0,,Not specified,,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,63,11/15/24,,,62,,
,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Brown Brothers Resources Holding,Closure,12/31/24,Adams,0,,Various,,,12/2/24,0,Sector 23: Construction,12/6/24,121,12/2/24,,,121,,
,Russ Davis Wholesale,,0,,Russ Davis Wholesale,Closure,2/1/25,Pueblo,0,,Various,,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,12/2/24,,,109,,
,Natural Fiber Welding,,0,,Natural Fiber Welding,Unforseen business circumstance,2/8/25,Denver,0,,Sr. Program Manager,,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,12/10/24,,,1,,
,GetInsured,,0,,GetInsured,Not specified,2/19/25,Arapahoe,0,,Customer Service Representative I,,,12/20/24,0,Sector 52: Finance and Insurance,2/19/25,1,12/20/24,,,1,,
,Wanzek Construction,,0,,Wanzek Construction,Sudden Contract Loss,1/3/23,Pueblo,0,,,,,1/3/23,0,Sector 23: Construction,1/3/23,,1/3/23,,,666,,
,Gymshark,,0,,Gymshark,Ceasing Operations in some areas of the company,3/24/23,Denver,0,,,,,1/16/23,0,Sector 31: Manufacturing,3/10/23,67,1/9/23,,,67,,
,Specialized Bicycle Components,,0,,Specialized Bicycle Components,Downsizing,1/13/23,Boulder,0,,,,,1/1123,0,Sector 42: Wholesale Trade,1/13/23,15,1/11/23,,,15,,
,DCP Midstream,,0,,DCP Midstream,Not Stated,4/1/24,Denver,0,,,,,1/31/23,0,Sector 22: Natural Gas Distribution,3/31/23,136,1/25/23,,,136,,
,Curaleaf,,0,,Curaleaf,RIF/Change in Business,3/26/23,Pueblo,0,,,,,1/31/23,0,Sector 32: Manufacturing,3/26/23,47,1/26/23,,,47,,
,Pinnacle Architectural Lighting,,0,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,3/1/24,Denver,0,,,,,2/1/23,0,Sector  541490: Other Specialized Design Services,6/30/23,151,2/1/23,,,151,,
,Covercraft Industries,,0,,Covercraft Industries LLC,Closure,4/14/23,Arapahoe/Douglas,0,,,,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,2/9/23,,,49,,
,WiX 2-15-23,,0,,WIX.com,Unforseen Business Circumstances,2/15/23,Denver,0,,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,2/15/23,,,62,,
,Chipper Cash,,0,,Chipper Cash,Not Stated,2/17/23,Various,0,,,,,2/16/23,0,Sector 51: Information,02/17/23,5,2/16/23,,,5,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,13,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,9,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,6,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,10,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,7,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,Friday Health Plans,,0,,Friday Health Plans,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,3/1/23,,,98,,
,Aspiration,,0,,Aspiration Partners Inc.,Restructing and streamlining,6/1/23,"Denver, Broomfield",0,,,,,,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,3/24/23,,,,,
,Laramar Group LLC,,0,,Laramar Group LLC,Not stated,,"Denver, Broomfield",0,,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,76,,
,Prescient LLC,,0,,Prescient LLC,Mass layoff,12/31/23,Jefferson,0,,,,,,0,Sector 33: Manufacturing,3/31/2023,,3/31/23,,,50,,
,David's Bridal,,0,,David's Bridal,Bankrupcy,,Multi area,0,,,,,,0,Sector 44: Retail Trade,,,4/14/23,,,138,,
,MV Transportation,,0,,MV Transportation,Not specified,6/30/23,Denver,0,,,,,,0,Sector 48: Transportation & Warehousing,6/30/23,,4/27/23,,,198,,
,Via Mobility Services,,0,,Via Mobility Services,Loss of Contract,7/1/23,Denver,0,,,,,5/22/23,0,Sector 48: Transporation and Warehousing,7/1/2023,,5/1/23,,,120,,
,Davids Bridal Update,,0,,Davids Bridal (Update),Bankrupcy,6/30/23,Multi area,0,,,,,,0,Sector 44: Retail Trade,6/23/23,,5/24/23,,,138,,
,Amentum,,0,,Amentum,Closure (Phase 1),7/28/2023,Pueblo,0,,,,,5/26/23,0,"Sector: 56,2910: Remediation Services",7/27/2023,19,5/26/23,,,19,,
,Hard Rock Cafe,,0,,Hard Rock Cafe International STD,Closure,7/29/23,Denver,0,,,,,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/2023,54,5/30/23,,,54,,
,Davids Bridal Update,,0,,Davids Bridal (Update),Bankrupcy,9/2/2023,Multi Area,0,,,,,6/12/23,0,Sector 44: Retail Trade,8/20/2023,138,6/12/23,,,138,,
,Gannett Pueblo Chieftain,,0,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/23,Pueblo,0,,,,,6/13/23,0,Sector 2022: Publishing,8/14/2023,50,6/13/23,,,50,,
,Bitwise Industries,,0,,Bitwise Industries,Mass layoff,8/14/23,Multi Area,0,,,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,6/14/23,,,13,,
,Friday Health Plans Update 6-19-23,,0,,Friday Health Plans Update (6-19-23),Mass Layoff,7/6/23,"Rural Consortium, Denver",0,,,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,6/19/23,,,323,,
,Autism Home Support Srvs Greeley,,0,,Autism Home Support Services (Greeley),Mass Layoff,9/19/23,Weld,0,,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,6/20/23,,,70,,
,Autism Home Support Svs Westminster,,0,,Autism Home Support Services (Westminster),Mass Layoff,9/19/23,Adams,0,,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,6/20/23,,,68,,
,Autism Home Support Services Centennial,,0,,Autism Home Support Services (Centennial),Mass Layoff,9/19/21,ADWorks,0,,,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,6/20/23,,,101,,
,Davids Bridal Update 6-29-23,,0,,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,Multi-Area,0,,,,,6/29/23,0,Sector 44: Retail Trade,7/17/2023,0,6/29/23,,,138,,
,Community Development Institute Head Start,,0,,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/33,"Rural Consortium, Denver",0,,,,,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/2023,120,6/30/23,,,120,,
,Amentum,,0,,Amentum,Reduction in Force (End Project),8/31/23,Rural Consortium  (Pueblo),0,,,,,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/2023,27,7/3/23,,,27,,
,Bank of the West,,0,,Bank of the West,Reduction in Force (End Project),9/15/23,Adams,0,,,,,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/2023,56,7/11/23,,,56,,
,Namaste Alzheimer Center,,0,,Namasté Alzheimer Center,Closure,10/1/23,Pikes Peak,0,,,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,7/20/23,,,64,,
,DePuy Spine Limited Partnership,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,Pikes Peak,0,,,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,7/24/23,,,15,,
,Novembal,,0,,Novembal,Closure,1/31/24,Unknown (possibly rural & remote),0,,,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,,,,,
,Yellow Corporation,,0,,Yellow Corporation & Operating Affiliates,Closure,7/30/23,Unknown,0,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,7/30/23,,,,,
,Yellow Corporation,,0,,YRC Inc dba YRC Freight,,,Unknown,0,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,,
,Yellow Corporation,,0,,USF Holland,,,Unknown,0,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,,
,Yellow Corporation,,0,,New Penn Motor Express LLC,,,Unknown,0,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,,
,Yellow Corporation,,0,,"USF Reddaway, Inc.",,,Unknown,0,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,,
,KeHE,,0,,"KeHe Distributors, Inc.",Contract loss,11/3/23,Arapahoe/Douglas,0,,,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,8/2/23,,,24,,
,DePuy Spine Limited Partnership,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/19/23,Arapahoe/Douglas,0,,,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,8/7/23,,,10,,
,Astra Space Ops,,0,,Astra Space Operations,RIF,8/4/23,Unknown,0,,,,,8/7/23,0,Sector 33: Manufacturing,8/4/2023,61,8/7/23,,,61,,
,Federal Express,,0,,Federal Express - Colorado Springs,Closure,11/3/23,Pikes Peak,0,,,,,8/9/23,0,Sector 49: Transportation and Warehousing,11/3/2023,94,8/9/23,,,94,,
,Federal Express,,0,,Federal Express  - Pueblo,Closure,11/3/23,Pueblo,0,,,,,8/10/23,0,Sector 49: Transportation and Warehousing,11/3/2023,53,8/10/23,,,53,,
,Amentum,,0,,Amentum,Closure (completion of milestone),10/12/23,Pueblo,0,,,,,8/11/23,0,"Sector: 56,2910: Remediation Services",10/12/2023,14,8/11/23,,,14,,
,Ouray Sportsware,,0,-,Ouray Sportsware - L2 Brands,Closure,12/31/23,Arapahoe/Douglas,0,,,,,8/18/23,0,Sector 45: Retail Trade,10/17/2023,154,8/18/23,,,2,,
,Immunity Bio Inc.,,0,,Immunity Bio Inc.,Streamline Operations,10/17/23,Unknown,0,,,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,,,59,,
,Chevron,,0,Max * (most all will be offered jobs),Chevron USA,Restructuring following acquisition,10/31/23,"Denver, Weld",0,,,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,,,,,
,PSSI,,0,,Packers Sanitation Services (PSSI),Contract ending,10/26/23,Rural Consortium,0,,,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,8/29/23,,,110,,
,Aktiv Pharma,,0,-,Aktiv Phama,,8/25/23,Larimer & Rural Consortium,0,,,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,8/29/23,,,70,,
,Prescient,,0,-,Prescient LLC,Closure,8/31/23,Jefferson,0,,,,,8/31/23,0,Sector 33: Manufacturing,8/31/23,60,8/31/23,,,60,,
,American Nursery Services,,0,,American Nursery Services,Closure,12/31/23,Unspecified,0,,,,,9/12/23,0,Sector 44: Retail Trade,12/31/23,25,9/5/23,,,25,,
,Divvy Homes Inc.,,0,,Divvy Homes Inc.,,11/7/23,Unspecified,0,,,,,9/8/23,0,Sector 52: Finance & Insurance,11/7/23,,9/7/23,,,10,,
,Amentum,,0,,Amentum,Completion of Project Milestone 4,11/17/23,Pueblo,0,,,,,9/15/23,0,"Sector: 56,2910: Remediation Services",11/17/23,31,9/15/23,,,21,,
,First Savings Bank,,0,,First Savings Bank,Reduction in Force,11/30/23,Remote workers,0,,,,,9/29/23,0,Sector: 52: Finance & Insurance,11/30/23,2,9/29/23,,,2,,
,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,10/2/23,,Sector 2022: Publishing,,,10/2/23,,,,,
,Pfizer,,0,,Pfizer,Reduction in Force,12/4/23,Boulder,0,,,,,10/3/23,0,Sector 32: Manufacturing,12/4/23,,10/3/23,,,,,
,SMX Cargo LLC,,0,,SMX Cargo LLC,,12/17/2023,Denver,0,,,,,10/11/23,0,561320/ Temporary Help Services,12/17/2023,84,10/9/23,,,84,,
,Cygnus Home Services dba Yelloh,,0,,Cygnus Home Service dba Yelloh,Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,10/25/23,0,"72,2330: Mobile Food Service",12/15/23,51,10/25/23,,,51,,
,DePuy Spine LP,,0,,Depuy Spine LP (Johnson & Johnson),Closure,1/11/23,Pikes Peak (El Paso),0,,,,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,10/30/23,,,5,,
,Dish Network LLC,,0,,Dish Network LLC,Reduction in Force,7/21/24,Arapahoe/Douglas,0,,,,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,11/8/23,,,466,,
,Dish Network Supplement,,0,,Dish Network LLC Supplement,Reduction in Force,7/22/23,Arapahoe/Douglas,0,,,,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,11/9/23,,,33,,
,Amentum,,0,,Amentum,Completion of PCAPP Milestones,1/31/2024,Pueblo,0,,,,,11/21/23,0,"Sector: 56,2910: Remediation Services",1/1/24,54,11/21/23,,,54,,
,Broadcomm - VM Ware,,0,,Broadcom / VM Ware,Merger Related,1/26/24,Broomfield,0,,,,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,11/27/23,,,184,,
,Matheson Flight Extenders Inc,,0,,Matheson Flight Extenders Inc.,Closure,1/31/24,Denver,0,,,,,12/1/23,0,Sector 49: Transportation and Warehousing,1/31/24,60,12/1/23,,,60,,
,FSC Edge,,0,All employees hired by new owner,FSC Edge,Closure,12/1/23,Broomfield,0,,,,,12/1/23,0,Sector  51: Information,12/1/23,1,12/1/23,,,1,,
,Ascent Classical Academies,,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,Arapahoe/Douglas,0,,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,149,12/28/23,,,149,,
,Ascent Classical Academies,,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,Larimer,0,,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,87,12/28/23,,,87,,
,Ascent Classical Academies,,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,Adams,0,,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,33,12/28/23,,,33,,
,Ascent Classical Academies,,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,Mesa,0,,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,37,12/28/23,,,37,,
,Ascent Classical Academies,,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,Jefferson,0,,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,7,12/28/23,,,7,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,0,,DPI Specialty Foods,Loss of Service Contract,5/10/22,Adams,0,,,,,,0,Sector 42: Wholesale Trade,5/10/22,122,3/11/21,,,122,,
,513 Hotel Operating,,0,,513 Hotel Operating,Sale of Company,12/31/21,Pikes Peak/Teller,0,,,,,,0,Sector 72: Accomodation & Food Services,12/31/21,160,12/30/21,,,160,,
,Good Samaritan,,0,,Good Samaritan - Bonell Community,Closure,3/5/22,Weld,0,,,,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,143,1/3/22,,,143,,
,Twitter Boulder,,0,,Twitter (Boulder),Not disclossed,1/4/23,Boulder,0,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1-4-22,,,87,,
,American Financing,,0,,American Financing Company,Unforeseeable business circumstances,12/23/22,AdWorks,0,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,1-16-22,,,194,,
,Zillow Group,,0,,Zillow Group - Supplemental,Closure,3/21/22,ADWorks,0,,,,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,36,1/20/22,,,36,,
,Zillow Group,,0,,Zillow Group - Supplemental,Closure,4/18/22,ADWorks,0,,,,,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,2/17/22,,,39,,
,Ready Responders Inc.,,0,,Ready Responders Inc.,Not disclosed,2/16/22,Not Disclosed,0,,,,,,0,Sector 62 Healthcare  & Social Services,2/1/22,1,2/18/22,,,1,,
,Watsonville Community Hospital,,0,,Watsonville Community Hospital,Closure,5/23/22,Rural Consortium (Salida),,,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,3-17-22,,,,,
,Zillow Group,,0,,Zillow Group - Supplemental,Closure,5/20/22,ADWorks,0,,,,,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,44,3/21/22,,,44,,
,Cripple Creek,,9,,Cripple Creek Care Center,Closure,7/30/2022,Pikes Peak/Teller,0,,,,,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,9,4/15/2022,,,0,,
,Sparboe Farms,,0,,Sparboe Farms,Closure (Temporary),6/2/22,Weld,0,,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,5/2/22,,,0,,
,Watsonville Community Hospital,,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/21/22,Rural Consortium (Salida),0,,,,,,0,Sector 62: Healthcare & Social Assistance,7/14/22,658,5/11/22,,,658,,
Colorado,,464761460,0,,All Money Financial Group,COVID/Pandemic,9/26/22,Denver,0,allofme0291@gmail.com,,Raynell cox,,,0,Sector 52: Finance and Insurance,9/26/2024,10,6/1/2022,,,10,7252604471,Sector 52: Finance and Insurance
66 N Laser Drive,Total Energy Solutions,850822158,0,,Total Energy Solutions,Lost funding,6/24/22,PikePeak/Teller,0,ashj@totalenergysolutions.co,,Ashley Johnson,,,6,Sector 22: Utilities,6/13/2022,6,6/13/22,,,0,4016597560,Sector 22: Utilities
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,521847254,0,,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,Pikes Peak/Teller,0,psanches@vivage.com,,Patty Sanches,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,6/23/2022,,,144,7202849398,Sector 62: Healthcare and social assistance
,Vivage,,0,,Vivage,Closure,8/22/22,Pikes Peak/Teller,0,,,,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,6/23/22,,,144,,
,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,Rural Consortium (Salida),0,,,,,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,673,7/11/2022,,,673,,
,HSS Inc.,,0,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,Denver,0,,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,7/12/22,,,230,,
,Metco Arvada,,0,,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,Jefferson,0,,,,,,0,Sector 561730: Landscaping,7/28/22,60,8/1/22,,,60,,
,Metco Aurora HQ,,0,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,ADWorks,0,,,,,,0,Sector 561730: Landscaping,7/28/22,165,8/1/22,,,165,,
,Metco Aurora,,0,,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,ADWorks,0,,,,,,0,Sector 561730: Landscaping,7/28/22,44,8/1/22,,,44,,
