jobs,email,notes,occupations,phone,company,temporary_job_losses,reduced_hours,received_date,dropdown,naics,fein,notice_date,reason,workforce_region,total_notified,end_date,begin_date,location,permanent_job_losses,at_the_location,workforce_area,furloughs,contact,letter
1,,,See WARN (Various Positions),,Volta/Volta Charging Industries,0,0,4/3/24,,Sector 33: Manufacturing,,3/29/24,Closure,,,5/31/24,5/31/24,,1,,Not Stated,0,,Volta/Volta Charging Industries
1,,,Various (See WARN),,HealthHelp (a WNS Company),0,0,4/9/24,,Sector  55: Management of Companies & Enterprises,,4/3/24,Reduction in Force,,,8/2/24,6/2/24,,1,,Arapahoe/Douglas,0,,HealthHelp
92,,,Various (See WARN),,Checkr,0,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Reduction in Force,,,6/10/24,6/10/24,,92,,Denver,0,,Checkr
65,,,Various (See WARN),,Wheels Up Partners LLC,0,0,4/17/24,,Sector 48: Transportation and Warehousing,,4/17/24,Closure (Cease Operations),,,6/16/24,6/16/24,,65,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC
25,,,Varous (See WARN),,Carestream Health,0,0,4/25/24,,Sector 33: Manufacturing,,4/25/24,Reduction in Force,,,6/28/24,6/28/24,,25,,Weld,0,,Carestream Health
118,,,Custodian positions,,University of Denver,0,0,4/30/24,,Sector 61: Educational Services,,4/30/24,Contract with Sodexo,,,6/30/24,6/30/24,,118,,Denver,0,,University of Denver
84,,,See WARN.,,Radial,0,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Selling Customer Care Unit,,,6/28/24,6/28/24,,84,,Remote Workforce,0,,Radial
330,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,0,5/1/24,,Sector 62: Healthccare & Social Assistance,,5/1/24,Loss of state funding,,,6/30/24,6/30/24,,330,,Denver,0,,Rocky Mountain Crisis Partners
103,,,See WARN.,,Newrez LLC,0,0,5/2/24,,Sector 52: Finance and Insurance,,5/2/24,Reduction in Force,,,7/1/24,7/1/24,,103,,Arapahoe/Douglas,0,,NewRez LLC
141,,,Associates,,Walmart Store #6178,0,0,5/13/24,,Sector 45: Retail Trade,,5/13/24,Closure,,,6/7/24,6/7/24,,141,,Arapahoe/Douglas,0,,Walmart #6178
,,,Not specified,,Pfizer Research,0,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Reduction in Force,,,8/24/2024,7/15/24,,,,Boulder,0,,Pfizer
11,,,See WARN,,Amentum,0,0,5/21/24,,"Sector: 56,2910: Remediation Services",,5/21/24,Closure (end of Milestone 7),,,7/31/24,7/1/24,,11,,Pueblo,0,,Amentum
18,,,See WARN.,,Carestream (Update),0,0,5/21/24,,Sector 33: Manufacturing,,5/21/24,Reduction in Force,,,8/5/24,7/22/24,,18,,Weld,0,,Carestream
71,,,See WARN.,,Mindspring,6,0,5/31/24,,Sector 62: Healthcare & Social Assistance,,5/31/24,Reduction in Force,,,6/3/24,5/31/24,,65,,Mesa,0,,Mindspring
49,,,See WARN. Updated from 65 to 49,,Mindspring (Update),0,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24,Reduction in Force,,,6/4/24,6/4/24,,49,,Mesa,0,,See note below.
317,,,See WARN.,,NewRez LLC,0,0,6/3/24,,Sector 52: Finance and Insurance,,6/3/24,Reduction in Force,,,8/2/24,8/2/24,,317,,Arapahoe/Douglas,0,,NewRez LLC CORRECTION
63,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,47,0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Reduction in Force,,,12/1/24,6/14/24,,3,,Rural Southwest,13,,TSG Ski & Golf
131,,,Various. See WARN.,,Saint Paul Health Center,0,0,6/18/24,,Sector 62: Healthcare and Social Assistance,,6/18/24,End of Contract,,,9/1/24,9/1/24,,131,,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,0,6/18/24,,Sector 52: Finance and Insurance,,6/18/24,Reduction in Force,,,12/21/24,8/1/24,,80,,Denver,0,,Wells Fargo
187,,,See WARN.,,Newrez LLC,0,0,6/27/24,,Sector 52: Finance and Insurance,,6/27/24,Reduction in Force,,,8/26/24,8/26/24,,187,,Arapahoe/Douglas,0,,NewRez LLC Update
7,,,Various (See WARN),,Sodexo - St. Francis Interquest,0,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),,,8/4/24,8/4/24,,7,,Pikes Peak,0,,Sodexo-St Francis Interquest
48,,,Various (See WARN),,Sodexo - St. Francis Medical Center,0,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),,,8/4/24,8/4/24,,48,,Pikes Peak,0,,Sodexo-St Francis Medical Center
52,,,Various (See WARN),,Sodexo - Penrose Hospital,0,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),,,8/4/24,8/4/24,,52,,Pikes Peak,0,,Sodexo-Penrose Hospital
80,,,Not disclosed,,LogRhythm,0,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,9/9/24,,80,,RC: Broomfield,0,,LogRhythm
21,,,Various (See WARN),,Carestream Health,0,0,7/17/24,,Sector 33: Manufacturing,,7/17/24,Reduction in Force,,,9/16/24,9/16/24,,21,,Weld,0,,Carestream Health
72,,,Various,,Amentum,0,0,7/29/24,,"Sector 56,2910: Remediation Services",,7/29/24,Closure (upon completion of project),,,9/30/24,9/30/24,,72,,Pueblo,0,,Amentum
79,,,Various,,Radial,0,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Closure,,,9/30/24,9/30/24,,79,,Remote locations in CO,0,,Radial
79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,Mass Layoff,,,9/30/24,9/30/24,,85,,Adams,0,,TPS Parking Mgmt
49,,,Merchandise Handlers,,True Value,0,0,8/8/24,,"Sector 44,4130: Hardware Stores",,8/8/24,Change in Business,,,11/1/24,9/6/24,,49,,Denver,0,,True Value
63,,,Not specified,,Casey's Pond,0,0,8/20/24,,Sector 62: Healthcare and Social Assistance,,8/19/24,Sale of Business,,,11/30/24,10/18/24,,63,,RC: Rural Resort,0,,Caseys Pond
70,,,Not specified,,Wells Fargo,0,0,8/20/24,,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,,,12/31/24,11/20/24,,70,,Arapahoe Douglas,0,,Wells Fargo
5,,,See WARN,,ImmunityBio Inc.,0,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN.,,,10/29/24,10/29/24,,25,,Boulder,0,,ImmunityBio Inc
3,,,See WARN,,Lost Boys Interactive LLC,0,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,See WARN.,,,9/9/24,9/9/24,,3,,RC: Boulder & Larimer,0,,Lost Boys Interactive
55,,,See WARN,,Sodexo Service West (SDH),0,0,9/13/24,,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN.,,,11/9/24,11/9/24,,55,,Adams,0,,Sodexo Service West
85,,,Various (See WARN),,"AGC Biologics, Inc.",0,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Restructure and Partial Closure-See WARN,,,11/22/24,11/22/24,,85,,Boulder,0,,"AGC Biologics, Inc."
64,,,Various (See WARN),,Sinton Dairy Foods Company,0,0,9/26/24,,Sector 31-33: Manufacturing,,9/26/24,Closure,,,12/30/26,12/30/26,,64,,Colo Springs,0,,Sinton Dairy Foods Company
1,,,See WARN,,Kaleo Inc.,0,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Medical Sales Specialist,,,11/30/24,11/30/24,,1,,Remote location in CO,0,,Kaleo Inc.
112,,,Predominately Heavy equipment operators,,Thiess,0,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Closure,,,12/28/24,11/28/24,,112,,Rural Consortium,0,,Thiess
313,,,Various (See WARN),,Chord Energy,0,0,11/4/24,,"Sector: 56,2910: Remediation Services",,11/4/24,Discontinuing Operations,,,5/23/25,11/4/24,,313,,Denver,0,,Chord Energy
404,,,Not specified,,UPS,0,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,"Partial, Temporary Closure",,,1/15/25,1/15/25,,404,,Adams,0,,UPS
63,,,Not specified,,Boeing,0,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not disclosed,,,1/17/25,1/17/25,,62,,"Arapahoe, Denver, El Paso",0,,Boeing
121,,,Various,,Brown Brothers Resources Holding,0,0,12/2/24,,Sector 23: Construction,,12/2/24,Closure,,,12/31/24,12/6/24,,121,,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf
109,,,Various,,Russ Davis Wholesale,0,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Closure,,,2/1/25,1/31/25,,109,,Pueblo,0,,Russ Davis Wholesale
1,,,Sr. Program Manager,,Natural Fiber Welding,0,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Unforseen business circumstance,,,2/8/25,2/8/25,,1,,Denver,0,,Natural Fiber Welding
1,,,Customer Service Representative I,,GetInsured,0,0,12/20/24,,Sector 52: Finance and Insurance,,12/20/24,Not specified,,,2/19/25,2/19/25,,1,,Arapahoe,0,,GetInsured
,,,,,Wanzek Construction,0,0,1/3/23,,Sector 23: Construction,,1/3/23,Sudden Contract Loss,,,1/3/23,1/3/23,,666,,Pueblo,0,,Wanzek Construction
67,,,,,Gymshark,0,0,1/16/23,,Sector 31: Manufacturing,,1/9/23,Ceasing Operations in some areas of the company,,,3/24/23,3/10/23,,67,,Denver,0,,Gymshark
15,,,,,Specialized Bicycle Components,0,0,1/1123,,Sector 42: Wholesale Trade,,1/11/23,Downsizing,,,1/13/23,1/13/23,,15,,Boulder,0,,Specialized Bicycle Components
136,,,,,DCP Midstream,0,0,1/31/23,,Sector 22: Natural Gas Distribution,,1/25/23,Not Stated,,,4/1/24,3/31/23,,136,,Denver,0,,DCP Midstream
47,,,,,Curaleaf,0,0,1/31/23,,Sector 32: Manufacturing,,1/26/23,RIF/Change in Business,,,3/26/23,3/26/23,,47,,Pueblo,0,,Curaleaf
151,,,,,Pinnacle Architectural Lighting Inc.,0,0,2/1/23,,Sector  541490: Other Specialized Design Services,,2/1/23,Restructuring & Reorganization,,,3/1/24,6/30/23,,151,,Denver,0,,Pinnacle Architectural Lighting
49,,,,,Covercraft Industries LLC,0,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Closure,,,4/14/23,4/14/23,,49,,Arapahoe/Douglas,0,,Covercraft Industries
62,,,,,WIX.com,0,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,,,2/15/23,2/15/23,,62,,Denver,0,,WiX 2-15-23
5,,,,,Chipper Cash,0,0,2/16/23,,Sector 51: Information,,2/16/23,Not Stated,,,2/17/23,02/17/23,,5,,Various,0,,Chipper Cash
4,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
13,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
9,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
4,,,,,Aspen Sports Viewline Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
3,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
5,,,,,Aspen Sports Demo,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
6,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
3,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
5,,,,,Burton Telluride Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
10,,,,,Neve Sports - Telluride,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
7,,,,,Patagonia Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports
98,,,,,Friday Health Plans,0,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Reduction in Business,,,4/30/23,4/30/23,,98,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans
,,,,,Aspiration Partners Inc.,0,0,,,Sector:55 Management of Companies & Enterprises,,3/24/23,Restructing and streamlining,,,6/1/23,5/26/2023,,,,"Denver, Broomfield",0,,Aspiration
,,,,,Laramar Group LLC,0,0,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Not stated,,,,,,76,,"Denver, Broomfield",0,,Laramar Group LLC
,,,,,Prescient LLC,0,0,,,Sector 33: Manufacturing,,3/31/23,Mass layoff,,,12/31/23,3/31/2023,,50,,Jefferson,0,,Prescient LLC
,,,,,David's Bridal,0,0,,,Sector 44: Retail Trade,,4/14/23,Bankrupcy,,,,,,138,,Multi area,0,,David's Bridal
,,,,,MV Transportation,0,0,,,Sector 48: Transportation & Warehousing,,4/27/23,Not specified,,,6/30/23,6/30/23,,198,,Denver,0,,MV Transportation
,,,,,Via Mobility Services,0,0,5/22/23,,Sector 48: Transporation and Warehousing,,5/1/23,Loss of Contract,,,7/1/23,7/1/2023,,120,,Denver,0,,Via Mobility Services
,,,,,Davids Bridal (Update),0,0,,,Sector 44: Retail Trade,,5/24/23,Bankrupcy,,,6/30/23,6/23/23,,138,,Multi area,0,,Davids Bridal Update
19,,,,,Amentum,0,0,5/26/23,,"Sector: 56,2910: Remediation Services",,5/26/23,Closure (Phase 1),,,7/28/2023,7/27/2023,,19,,Pueblo,0,,Amentum
54,,,,,Hard Rock Cafe International STD,0,0,5/30/23,,Sector 72: Accommodation & Food Services,,5/30/23,Closure,,,7/29/23,7/29/2023,,54,,Denver,0,,Hard Rock Cafe
138,,,,,Davids Bridal (Update),0,0,6/12/23,,Sector 44: Retail Trade,,6/12/23,Bankrupcy,,,9/2/2023,8/20/2023,,138,,Multi Area,0,,Davids Bridal Update
50,,,,,Gannett (Pueblo Chieftian),0,0,6/13/23,,Sector 2022: Publishing,,6/13/23,Closure of production & distribution operations,,,8/14/23,8/14/2023,,50,,Pueblo,0,,Gannett Pueblo Chieftain
13,,,,,Bitwise Industries,0,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Mass layoff,,,8/14/23,8/14/2023,,13,,Multi Area,0,,Bitwise Industries
323,,,,,Friday Health Plans Update (6-19-23),0,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Mass Layoff,,,7/6/23,6/23/2023,,323,,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23
70,,,,,Autism Home Support Services (Greeley),0,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,,,9/19/23,8/21/2023,,70,,Weld,0,,Autism Home Support Srvs Greeley
68,,,,,Autism Home Support Services (Westminster),0,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,,,9/19/23,8/21/2023,,68,,Adams,0,,Autism Home Support Svs Westminster
101,,,,,Autism Home Support Services (Centennial),0,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Mass Layoff,,,9/19/21,8/21/2023,,101,,ADWorks,0,,Autism Home Support Services Centennial
0,,,,,Davids Bridal Update 6-29-23,0,0,6/29/23,,Sector 44: Retail Trade,,6/29/23,Mass Layoff,,,7/31/23,7/17/2023,,138,,Multi-Area,0,,Davids Bridal Update 6-29-23
120,,,,,CDI HS (Community Development Institute Head Start),0,0,6/30/23,,Sector 62: Health Care and Social Assistance,,6/30/23,Mass Layoff,,,8/31/33,8/31/2023,,120,,"Rural Consortium, Denver",0,,Community Development Institute Head Start
27,,,,,Amentum,0,0,7/3/23,,"Sector: 56,2910: Remediation Services",,7/3/23,Reduction in Force (End Project),,,8/31/23,8/31/2023,,27,,Rural Consortium  (Pueblo),0,,Amentum
56,,,,,Bank of the West,0,0,7/11/23,,"Sector 52,2110: Commercial Banking",,7/11/23,Reduction in Force (End Project),,,9/15/23,9/15/2023,,56,,Adams,0,,Bank of the West
64,,,,,Namasté Alzheimer Center,0,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Closure,,,10/1/23,10/1/2023,,64,,Pikes Peak,0,,Namaste Alzheimer Center
15,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,9/22/2023,,15,,Pikes Peak,0,,DePuy Spine Limited Partnership
,,,,,Novembal,0,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Closure,,,1/31/24,9/30/2023,,,,Unknown (possibly rural & remote),0,,Novembal
331,,,,,Yellow Corporation & Operating Affiliates,0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Closure,,,7/30/23,7/30/2023,,,,Unknown,0,,Yellow Corporation
,,,,,YRC Inc dba YRC Freight,0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,,,Unknown,0,,Yellow Corporation
,,,,,USF Holland,0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,,,Unknown,0,,Yellow Corporation
,,,,,New Penn Motor Express LLC,0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,,,Unknown,0,,Yellow Corporation
,,,,,"USF Reddaway, Inc.",0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,,,Unknown,0,,Yellow Corporation
24,,,,,"KeHe Distributors, Inc.",0,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Contract loss,,,11/3/23,11/3/2023,,24,,Arapahoe/Douglas,0,,KeHE
10,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Mass Layoff,,,10/19/23,10/6/2023,,10,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership
61,,,,,Astra Space Operations,0,0,8/7/23,,Sector 33: Manufacturing,,8/7/23,RIF,,,8/4/23,8/4/2023,,61,,Unknown,0,,Astra Space Ops
94,,,,,Federal Express - Colorado Springs,0,0,8/9/23,,Sector 49: Transportation and Warehousing,,8/9/23,Closure,,,11/3/23,11/3/2023,,94,,Pikes Peak,0,,Federal Express
53,,,,,Federal Express  - Pueblo,0,0,8/10/23,,Sector 49: Transportation and Warehousing,,8/10/23,Closure,,,11/3/23,11/3/2023,,53,,Pueblo,0,,Federal Express
14,,,,,Amentum,0,0,8/11/23,,"Sector: 56,2910: Remediation Services",,8/11/23,Closure (completion of milestone),,,10/12/23,10/12/2023,,14,,Pueblo,0,,Amentum
154,,-,,,Ouray Sportsware - L2 Brands,0,0,8/18/23,,Sector 45: Retail Trade,,8/18/23,Closure,,,12/31/23,10/17/2023,,2,,Arapahoe/Douglas,0,,Ouray Sportsware
,,,,,Immunity Bio Inc.,0,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Streamline Operations,,,10/17/23,10/17/2023,,59,,Unknown,0,,Immunity Bio Inc.
,,Max * (most all will be offered jobs),,,Chevron USA,0,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Restructuring following acquisition,,,10/31/23,10/31/2023,,,,"Denver, Weld",0,,Chevron
110,,,,,Packers Sanitation Services (PSSI),0,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,,8/29/23,Contract ending,,,10/26/23,10/26/2023,,110,,Rural Consortium,0,,PSSI
70,,-,,,Aktiv Phama,0,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,,8/25/23,8/25/23,,70,,Larimer & Rural Consortium,0,,Aktiv Pharma
60,,-,,,Prescient LLC,0,0,8/31/23,,Sector 33: Manufacturing,,8/31/23,Closure,,,8/31/23,8/31/23,,60,,Jefferson,0,,Prescient
25,,,,,American Nursery Services,0,0,9/12/23,,Sector 44: Retail Trade,,9/5/23,Closure,,,12/31/23,12/31/23,,25,,Unspecified,0,,American Nursery Services
,,,,,Divvy Homes Inc.,0,0,9/8/23,,Sector 52: Finance & Insurance,,9/7/23,,,,11/7/23,11/7/23,,10,,Unspecified,0,,Divvy Homes Inc.
31,,,,,Amentum,0,0,9/15/23,,"Sector: 56,2910: Remediation Services",,9/15/23,Completion of Project Milestone 4,,,11/17/23,11/17/23,,21,,Pueblo,0,,Amentum
2,,,,,First Savings Bank,0,0,9/29/23,,Sector: 52: Finance & Insurance,,9/29/23,Reduction in Force,,,11/30/23,11/30/23,,2,,Remote workers,0,,First Savings Bank
,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Sector 2022: Publishing,,10/2/23,,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update
,,,,,Pfizer,0,0,10/3/23,,Sector 32: Manufacturing,,10/3/23,Reduction in Force,,,12/4/23,12/4/23,,,,Boulder,0,,Pfizer
84,,,,,SMX Cargo LLC,0,0,10/11/23,,561320/ Temporary Help Services,,10/9/23,,,,12/17/2023,12/17/2023,,84,,Denver,0,,SMX Cargo LLC
51,,,,,Cygnus Home Service dba Yelloh,0,0,10/25/23,,"72,2330: Mobile Food Service",,10/25/23,Closure,,,12/15/23,12/15/23,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh
67,,,,,Depuy Spine LP (Johnson & Johnson),0,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Closure,,,1/11/23,12/29/23,,5,,Pikes Peak (El Paso),0,,DePuy Spine LP
466,,,,,Dish Network LLC,0,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Reduction in Force,,,7/21/24,1/7/24,,466,,Arapahoe/Douglas,0,,Dish Network LLC
33,,,,,Dish Network LLC Supplement,0,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Reduction in Force,,,7/22/23,1/8/24,,33,,Arapahoe/Douglas,0,,Dish Network Supplement
54,,,,,Amentum,0,0,11/21/23,,"Sector: 56,2910: Remediation Services",,11/21/23,Completion of PCAPP Milestones,,,1/31/2024,1/1/24,,54,,Pueblo,0,,Amentum
184,,,,,Broadcom / VM Ware,0,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Merger Related,,,1/26/24,1/26/24,,184,,Broomfield,0,,Broadcomm - VM Ware
60,,,,,Matheson Flight Extenders Inc.,0,0,12/1/23,,Sector 49: Transportation and Warehousing,,12/1/23,Closure,,,1/31/24,1/31/24,,60,,Denver,0,,Matheson Flight Extenders Inc
1,,All employees hired by new owner,,,FSC Edge,0,0,12/1/23,,Sector  51: Information,,12/1/23,Closure,,,12/1/23,12/1/23,,1,,Broomfield,0,,FSC Edge
149,,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,0,0,12/28/23,,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,,12/31/23,12/31/23,,149,,Arapahoe/Douglas,0,,Ascent Classical Academies
87,,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,0,0,12/28/23,,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,,12/31/23,12/31/23,,87,,Larimer,0,,Ascent Classical Academies
33,,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,0,0,12/28/23,,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,,12/31/23,12/31/23,,33,,Adams,0,,Ascent Classical Academies
37,,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,0,0,12/28/23,,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,,12/31/23,12/31/23,,37,,Mesa,0,,Ascent Classical Academies
7,,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,0,0,12/28/23,,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,,12/31/23,12/31/23,,7,,Jefferson,0,,Ascent Classical Academies
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,,,,,DPI Specialty Foods,0,0,,,Sector 42: Wholesale Trade,,3/11/21,Loss of Service Contract,,,5/10/22,5/10/22,,122,,Adams,0,,DPI Specialty Foods
160,,,,,513 Hotel Operating,0,0,,,Sector 72: Accomodation & Food Services,,12/30/21,Sale of Company,,,12/31/21,12/31/21,,160,,Pikes Peak/Teller,0,,513 Hotel Operating
143,,,,,Good Samaritan - Bonell Community,0,0,,,Sector 62: Healthcare & Social Assistance,,1/3/22,Closure,,,3/5/22,3/5/22,,143,,Weld,0,,Good Samaritan
,,,,,Twitter (Boulder),0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Not disclossed,,,1/4/23,1/4/2023,,87,,Boulder,0,,Twitter Boulder
