jobs,occupations,reason,temporary_job_losses,naics,permanent_job_losses,fein,phone,workforce_region,at_the_location,received_date,company,notice_date,furloughs,location,dropdown,email,notes,end_date,reduced_hours,letter,contact,begin_date,workforce_area
4,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
13,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
9,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
4,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Viewline Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
3,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
5,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Demo,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
6,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
3,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
5,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Burton Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
10,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Neve Sports - Telluride,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
7,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,Patagonia Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
98,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,3/1/23,Friday Health Plans,3/1/23,0,,,,,4/30/23,0,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver
,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration Partners Inc.,3/24/23,0,,,,,6/1/23,0,Aspiration,,5/26/2023,"Denver, Broomfield"
,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,76,,,,,,Laramar Group LLC,3/30/23,0,,,,,,0,Laramar Group LLC,,,"Denver, Broomfield"
,,Mass layoff,0,Sector 33: Manufacturing,50,,,,,,Prescient LLC,3/31/23,0,,,,,12/31/23,0,Prescient LLC,,3/31/2023,Jefferson
,,Bankrupcy,0,Sector 44: Retail Trade,138,,,,,,David's Bridal,4/14/23,0,,,,,,0,David's Bridal,,,Multi area
,,Not specified,0,Sector 48: Transportation & Warehousing,198,,,,,,MV Transportation,4/27/23,0,,,,,6/30/23,0,MV Transportation,,6/30/23,Denver
,,Loss of Contract,0,Sector 48: Transporation and Warehousing,120,,,,,5/22/23,Via Mobility Services,5/1/23,0,,,,,7/1/23,0,Via Mobility Services,,7/1/2023,Denver
,,Bankrupcy,0,Sector 44: Retail Trade,138,,,,,,Davids Bridal (Update),5/24/23,0,,,,,6/30/23,0,Davids Bridal Update,,6/23/23,Multi area
19,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",19,,,,,5/26/23,Amentum,5/26/23,0,,,,,7/28/2023,0,Amentum,,7/27/2023,Pueblo
54,,Closure,0,Sector 72: Accommodation & Food Services,54,,,,,5/30/23,Hard Rock Cafe International STD,5/30/23,0,,,,,7/29/23,0,Hard Rock Cafe,,7/29/2023,Denver
138,,Bankrupcy,0,Sector 44: Retail Trade,138,,,,,6/12/23,Davids Bridal (Update),6/12/23,0,,,,,9/2/2023,0,Davids Bridal Update,,8/20/2023,Multi Area
50,,Closure of production & distribution operations,0,Sector 2022: Publishing,50,,,,,6/13/23,Gannett (Pueblo Chieftian),6/13/23,0,,,,,8/14/23,0,Gannett Pueblo Chieftain,,8/14/2023,Pueblo
13,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,6/14/23,Bitwise Industries,6/14/23,0,,,,,8/14/23,0,Bitwise Industries,,8/14/2023,Multi Area
323,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,0,,,,,7/6/23,0,Friday Health Plans Update 6-19-23,,6/23/2023,"Rural Consortium, Denver"
70,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",70,,,,,6/20/23,Autism Home Support Services (Greeley),6/20/23,0,,,,,9/19/23,0,Autism Home Support Srvs Greeley,,8/21/2023,Weld
68,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",68,,,,,6/20/23,Autism Home Support Services (Westminster),6/20/23,0,,,,,9/19/23,0,Autism Home Support Svs Westminster,,8/21/2023,Adams
101,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",101,,,,,6/20/23,Autism Home Support Services (Centennial),6/20/23,0,,,,,9/19/21,0,Autism Home Support Services Centennial,,8/21/2023,ADWorks
0,,Mass Layoff,0,Sector 44: Retail Trade,138,,,,,6/29/23,Davids Bridal Update 6-29-23,6/29/23,0,,,,,7/31/23,0,Davids Bridal Update 6-29-23,,7/17/2023,Multi-Area
120,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,120,,,,,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,0,,,,,8/31/33,0,Community Development Institute Head Start,,8/31/2023,"Rural Consortium, Denver"
27,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",27,,,,,7/3/23,Amentum,7/3/23,0,,,,,8/31/23,0,Amentum,,8/31/2023,Rural Consortium  (Pueblo)
56,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",56,,,,,7/11/23,Bank of the West,7/11/23,0,,,,,9/15/23,0,Bank of the West,,9/15/2023,Adams
64,,Closure,0,Sector: 62: Healthcare and Social Assistance,64,,,,,7/20/23,Namasté Alzheimer Center,7/20/23,0,,,,,10/1/23,0,Namaste Alzheimer Center,,10/1/2023,Pikes Peak
15,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,,,,10/5/2023,0,DePuy Spine Limited Partnership,,9/22/2023,Pikes Peak
,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,7/28/23,Novembal,7/28/23,0,,,,,1/31/24,0,Novembal,,9/30/2023,Unknown (possibly rural & remote)
331,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,0,,,,,7/30/23,0,Yellow Corporation,,7/30/2023,Unknown
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,YRC Inc dba YRC Freight,7/30/23,0,,,,,,0,Yellow Corporation,,7/30/23,Unknown
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,USF Holland,7/30/23,0,,,,,,0,Yellow Corporation,,7/30/23,Unknown
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,New Penn Motor Express LLC,7/30/23,0,,,,,,0,Yellow Corporation,,7/30/23,Unknown
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,"USF Reddaway, Inc.",7/30/23,0,,,,,,0,Yellow Corporation,,7/30/23,Unknown
24,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,8/2/23,"KeHe Distributors, Inc.",8/2/23,0,,,,,11/3/23,0,KeHE,,11/3/2023,Arapahoe/Douglas
10,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,,,,10/19/23,0,DePuy Spine Limited Partnership,,10/6/2023,Arapahoe/Douglas
61,,RIF,0,Sector 33: Manufacturing,61,,,,,8/7/23,Astra Space Operations,8/7/23,0,,,,,8/4/23,0,Astra Space Ops,,8/4/2023,Unknown
94,,Closure,0,Sector 49: Transportation and Warehousing,94,,,,,8/9/23,Federal Express - Colorado Springs,8/9/23,0,,,,,11/3/23,0,Federal Express,,11/3/2023,Pikes Peak
53,,Closure,0,Sector 49: Transportation and Warehousing,53,,,,,8/10/23,Federal Express  - Pueblo,8/10/23,0,,,,,11/3/23,0,Federal Express,,11/3/2023,Pueblo
14,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",14,,,,,8/11/23,Amentum,8/11/23,0,,,,,10/12/23,0,Amentum,,10/12/2023,Pueblo
154,,Closure,0,Sector 45: Retail Trade,2,,,,,8/18/23,Ouray Sportsware - L2 Brands,8/18/23,0,,,,-,12/31/23,0,Ouray Sportsware,,10/17/2023,Arapahoe/Douglas
,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",59,,,,,8/18/23,Immunity Bio Inc.,8/18/23,0,,,,,10/17/23,0,Immunity Bio Inc.,,10/17/2023,Unknown
,,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,,,,8/25/23,Chevron USA,8/25/23,0,,,,Max * (most all will be offered jobs),10/31/23,0,Chevron,,10/31/2023,"Denver, Weld"
110,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,110,,,,,8/29/23,Packers Sanitation Services (PSSI),8/29/23,0,,,,,10/26/23,0,PSSI,,10/26/2023,Rural Consortium
70,,,0,Sector 33: Manufacturing/Pharmaceuticals,70,,,,,8/29/23,Aktiv Phama,8/29/23,0,,,,-,8/25/23,0,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium
60,,Closure,0,Sector 33: Manufacturing,60,,,,,8/31/23,Prescient LLC,8/31/23,0,,,,-,8/31/23,0,Prescient,,8/31/23,Jefferson
25,,Closure,0,Sector 44: Retail Trade,25,,,,,9/12/23,American Nursery Services,9/5/23,0,,,,,12/31/23,0,American Nursery Services,,12/31/23,Unspecified
,,,0,Sector 52: Finance & Insurance,10,,,,,9/8/23,Divvy Homes Inc.,9/7/23,0,,,,,11/7/23,0,Divvy Homes Inc.,,11/7/23,Unspecified
31,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",21,,,,,9/15/23,Amentum,9/15/23,0,,,,,11/17/23,0,Amentum,,11/17/23,Pueblo
2,,Reduction in Force,0,Sector: 52: Finance & Insurance,2,,,,,9/29/23,First Savings Bank,9/29/23,0,,,,,11/30/23,0,First Savings Bank,,11/30/23,Remote workers
,,,,Sector 2022: Publishing,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown
,,Reduction in Force,0,Sector 32: Manufacturing,,,,,,10/3/23,Pfizer,10/3/23,0,,,,,12/4/23,0,Pfizer,,12/4/23,Boulder
84,,,0,561320/ Temporary Help Services,84,,,,,10/11/23,SMX Cargo LLC,10/9/23,0,,,,,12/17/2023,0,SMX Cargo LLC,,12/17/2023,Denver
51,,Closure,0,"72,2330: Mobile Food Service",51,,,,,10/25/23,Cygnus Home Service dba Yelloh,10/25/23,0,,,,,12/15/23,0,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
67,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,,,,1/11/23,0,DePuy Spine LP,,12/29/23,Pikes Peak (El Paso)
466,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,466,,,,,11/8/23,Dish Network LLC,11/8/23,0,,,,,7/21/24,0,Dish Network LLC,,1/7/24,Arapahoe/Douglas
33,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,33,,,,,11/9/23,Dish Network LLC Supplement,11/9/23,0,,,,,7/22/23,0,Dish Network Supplement,,1/8/24,Arapahoe/Douglas
54,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",54,,,,,11/21/23,Amentum,11/21/23,0,,,,,1/31/2024,0,Amentum,,1/1/24,Pueblo
184,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,11/27/23,Broadcom / VM Ware,11/27/23,0,,,,,1/26/24,0,Broadcomm - VM Ware,,1/26/24,Broomfield
60,,Closure,0,Sector 49: Transportation and Warehousing,60,,,,,12/1/23,Matheson Flight Extenders Inc.,12/1/23,0,,,,,1/31/24,0,Matheson Flight Extenders Inc,,1/31/24,Denver
1,,Closure,0,Sector  51: Information,1,,,,,12/1/23,FSC Edge,12/1/23,0,,,,All employees hired by new owner,12/1/23,0,FSC Edge,,12/1/23,Broomfield
149,,Unforseen - Contracts ending,0,Sector 61: Educational Services,149,,,,,12/28/23,Ascent Classical Academy of Douglas County,12/28/23,0,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas
87,,Unforseen - Contracts ending,0,Sector 61: Educational Services,87,,,,,12/28/23,Ascent Classical Academy of Northern Colorado,12/28/23,0,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,12/31/23,Larimer
33,,Unforseen - Contracts ending,0,Sector 61: Educational Services,33,,,,,12/28/23,Ascent Classical Academy of Norther Denver,12/28/23,0,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,12/31/23,Adams
37,,Unforseen - Contracts ending,0,Sector 61: Educational Services,37,,,,,12/28/23,Ascent Classical Academy of Grand Junction,12/28/23,0,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,12/31/23,Mesa
7,,Unforseen - Contracts ending,0,Sector 61: Educational Services,7,,,,,12/28/23,Ascent Classical Academies of Corporate Office,12/28/23,0,,,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,,12/31/23,Jefferson
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,,Loss of Service Contract,0,Sector 42: Wholesale Trade,122,,,,,,DPI Specialty Foods,3/11/21,0,,,,,5/10/22,0,DPI Specialty Foods,,5/10/22,Adams
160,,Sale of Company,0,Sector 72: Accomodation & Food Services,160,,,,,,513 Hotel Operating,12/30/21,0,,,,,12/31/21,0,513 Hotel Operating,,12/31/21,Pikes Peak/Teller
143,,Closure,0,Sector 62: Healthcare & Social Assistance,143,,,,,,Good Samaritan - Bonell Community,1/3/22,0,,,,,3/5/22,0,Good Samaritan,,3/5/22,Weld
,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,,Twitter (Boulder),1-4-22,0,,,,,1/4/23,0,Twitter Boulder,,1/4/2023,Boulder
,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,,American Financing Company,1-16-22,0,,,,,12/23/22,0,American Financing,,11/18/2022,AdWorks
36,,Closure,0,Sector 53: Real Estate Rental & Leasing,36,,,,,,Zillow Group - Supplemental,1/20/22,0,,,,,3/21/22,0,Zillow Group,,1/3/22,ADWorks
39,,Closure,0,Sector: 53: Real Estate Rental & Leasing,39,,,,,,Zillow Group - Supplemental,2/17/22,0,,,,,4/18/22,0,Zillow Group,,3/21/22,ADWorks
1,,Not disclosed,0,Sector 62 Healthcare  & Social Services,1,,,,,,Ready Responders Inc.,2/18/22,0,,,,,2/16/22,0,Ready Responders Inc.,,2/1/22,Not Disclosed
,,Closure,,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,3-17-22,,,,,,5/23/22,0,Watsonville Community Hospital,,5/16/22,Rural Consortium (Salida)
44,,Closure,0,Sector 53: Real Estate Rental & Leasing,44,,,,,,Zillow Group - Supplemental,3/21/22,0,,,,,5/20/22,0,Zillow Group,,1/2/22,ADWorks
9,,Closure,0,Sector 62: Healthcare & Social Assistance,0,,,,,,Cripple Creek Care Center,4/15/2022,0,,,,,7/30/2022,9,Cripple Creek,,3/3/2022,Pikes Peak/Teller
95,,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,Sparboe Farms,5/2/22,0,,,,,6/2/22,0,Sparboe Farms,,05/04/22,Weld
658,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,658,,,,,,Watsonville Community Hospital (Update),5/11/22,0,,,,,7/21/22,0,Watsonville Community Hospital,,7/14/22,Rural Consortium (Salida)
10,,COVID/Pandemic,0,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,Raynell cox,,Colorado,,All Money Financial Group,6/1/2022,0,464761460,,7252604471,,9/26/22,0,,Sector 52: Finance and Insurance,9/26/2024,Denver
6,,Lost funding,6,Sector 22: Utilities,0,ashj@totalenergysolutions.co,Ashley Johnson,,66 N Laser Drive,,Total Energy Solutions,6/13/22,0,850822158,,4016597560,,6/24/22,0,Total Energy Solutions,Sector 22: Utilities,6/13/2022,PikePeak/Teller
144,,Closure,0,Sector 62: Healthcare & Social Assistance,144,psanches@vivage.com,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,521847254,,7202849398,,8/22/2022,0,Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller
144,,Closure,0,Sector 62: Healthcare & Social Assistance,144,,,,,,Vivage,6/23/22,0,,,,,8/22/22,0,Vivage,,8/22/2022,Pikes Peak/Teller
673,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,673,,,,,,Watsonville Community Hospital (Update),7/11/2022,0,,,,,8/31/2022,0,Watsonville Community Hospital (Update),,8/17/2022,Rural Consortium (Salida)
230,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,HSS Inc.,7/12/22,0,,,,,9/30/22,0,HSS Inc.,,9/1/2022,Denver
60,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,60,,,,,,Metco Landscaping (Arvada),8/1/22,0,,,,,7/28/22,0,Metco Arvada,,7/28/22,Jefferson
165,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,165,,,,,,Metco Landscaping (Aurora HQ),8/1/22,0,,,,,7/28/22,0,Metco Aurora HQ,,7/28/22,ADWorks
44,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,44,,,,,,Metco Landscaping (Aurora),8/1/22,0,,,,,7/28/22,0,Metco Aurora,,7/28/22,ADWorks
36,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,36,,,,,,Metco Landscaping (Colo Springs),8/1/22,0,,,,,7/28/22,0,Metco Colo Springs,,7/28/22,El Paso
38,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,38,,,,,,Metco Landscaping (Englewood),8/1/22,0,,,,,7/28/22,0,Metco Englewood,,7/28/22,ADWorks
,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,,Chord Energy,9/29/22,0,,,,,6/30/2023,0,Chord Energy,,12/1/2022,Denver
,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",121,,,,,,Platerra Foods,9/29/22,0,,,,,12/20/22,0,Platerra,,11/30/2022,"Denver, Boulder"
,,Business Changes,0,Sector 51: Information,41,,,,,,Starry Inc.,10/20/22,0,,,,,10/21/22,0,Starry Inc.,,10/21/2022,ADWorks
,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space Inc.,11/9/22,0,,,,,11/9/22,0,Astra Space inc.,,11/9/2022,Pikes Peak/Teller
,,Unknown,0,Sector 62:Healthcare & Social Assistance,1,,,,,,Rume Health,11/21/22,0,,,,,1/20/23,0,,,1/20/2023,Denver
,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder) Supplemental,11/25/22,0,,,,,1/20/23,0,Twitter Supplemental,,1/20/2023,Boulder
,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",43,,,,,,Inscripta,12/2/22,0,,,,,,0,Inscripta,,,Boulder
,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,55,,,,,,Centura Porter Place,12/14/22,0,,,,,2/17/23,0,Centura Porter Place,,2/17/2023,Denver
,,Cancellation of Contract,0,Sector 23: Construction,666,,,,,,Wanzek Construction,1/3/23,0,,,,,1/3/23,0,Wanzek Construction,,1/3/2023,Pueblo
,4,Other,2,Sector 81: Other services (except public administration),3,,9706200979,,5,,SSDI,4/21/2019,4,570 7th Ave W,,ericboyer588@gmail.com,,4/21/2021,,,Angela Boyer,4/21/2019,Rural Consortium
,Administrative,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,0,851204158,3036507428,,2,,Monkey's Avatar,9/1/2020,0,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,,Kristi,9/15/2020,Boulder
,House cleaning,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",1,252877709,4783200396,,1,,Haley A Jackson,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,,10/1/2021,,,Haley A Jackson,10/1/2020,Boulder
,556 furloughs were rescinded,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,0,,,,,,Southwest Airlines - Update,1/8/2021,0,,,,,,,,,,Denver
,Various: See WARN,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,76,,,,,,Strive Communities Management,1/14/21,0,,,,,3/28/21,,,,3/15/21,Arapahoe/Douglas
,Not dislclosed,Closure,0,Sector 51: Information,107,,,,,,Concentrix,1/25/21,0,,,,,3/31/21,,,,3/31/21,Pueblo
,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,10,,,,,,United Airlines,1/29/21,983,,,,,3/31/21,,,,3/31/21,Denver
,Not dislclosed,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,280,,,,,,Vestas Blades America Inc.,2/17/21,0,,,,,4/17/21,,,,4/17/21,Weld
,Not disclosed,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,,,,,4/1/21,,,,4/1/21,Denver
,Not dislclosed,Closure,0,Sector: 61 Educational Services,107,,,,,,Johnson & Wales University,2/18/21,0,,,,,5/4/21,,,,5/4/21,Denver
,Delivery Drivers,Other,2,Sector 48-49: Transportation and warehousing,87,,7203970601,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,,2/27/2021,,,Jacquelyn White,12/27/2020,Adams
,Various:See WARN,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,44,,,,,,PomeroyTechnologies,2/26/21,0,,,,,4/30/21,,,,4/30/21,Adams
,3,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3,521599732,7196469281,,3,,Hill,3/11/2021,3,4801 sweetgrass lane,,rhillvball5@gmail.com,,3/11/2021,,,Roxanne Hill,1/17/2019,Pikes Peak/Teller
,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,417,,,,,,Santander Consumer USA,3/23/21,0,,,,,12/31/21,,,,12/31/21,Arapahoe/Douglas
,Not disclosed,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,0,,,,,7/29/21,,,,7/9/21,Boulder
,Hourly customer service positions,Closure,0,Sector 51: Information,252,,,,,,TTECH Services Corporation,4/13/21,0,,,,,7/10/21,,,,6/26/21,Arapahoe/Douglas
,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,Sector 56: Asset Adjusters,5,,,,,,ART Asset Adjusters,4/23/21,0,,,,,4/23/21,,,,4/23/21,Pikes Peak/Mesa/Adams
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,Sector 56: Facilities Support Services,233,,,,,,ABM,5/6/21,0,,,,,5/31/21,,,,5/31/21,Arapahoe/Douglas
,Various:See WARN,Other,0,Sector 52: Investment Banking and Securities Dealing,287,,,,,,T. Rowe Price,5/19/21,0,,,,,8/1/21,,,,8/1/21,Pikes Peak
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,Sector 23: Construction,102,,,,,,Katerra Inc.,6/1/21,0,,,,,8/5/21,,,,6/4/21,Arapahoe/Douglas
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental,6/3/21,0,,,,,8/5/21,,,,6/4/21,Arapahoe/Douglas
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,Sector 23: Construction,0,,7193020311,,315,,T&H Services LLC,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,,8/6/2021,,,Nicholas Hobbs,8/5/2021,Pikes Peak/Teller
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,"Sector 54: Professional, scientific and technical services",89,,7168877315,,241,,"Computer Task Group, Inc",6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,,8/31/21,,,Erin Delisanti,8/31/2021,Boulder
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental2,7/2/21,0,,,,,8/5/21,,,,6/4/21,Arapahoe/Douglas
,Not stated,Closure,0,Sector 45: Retail Trade,85,,,,,,Walmart Store #6177,7/6/21,0,,,,,10/8/21,,,,7/23/21,Adams
,Not disclosed,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,0,822367216,9703751200,,2,,"Process Solutions of Durango, Inc.",7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,,12/31/2021,,,Thomas L Duft,7/15/2021,Rural Consortium
,Food service workers,Outsourcing,0,Sector 48: Transportation & Warehousing,434,,,,,,United Airlines Update,7/30/21,0,,,,,11/2/21,,,,10/19/21,Denver
