contact,workforce_area,letter,notice_date,end_date,workforce_region,permanent_job_losses,jobs,temporary_job_losses,reason,location,email,company,dropdown,fein,notes,begin_date,total_notified,naics,reduced_hours,occupations,furloughs,phone,at_the_location,received_date
,Rural Southwest,TSG Ski & Golf,6/14/24,12/1/24,,3,63,47,Reduction in Force,,,TSG Ski & Golf,,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",13,,,6/14/24
,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,131,131,0,End of Contract,,,Saint Paul Health Center,,,,9/1/24,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,0,,,6/18/24
,Denver,Wells Fargo,6/18/24,12/21/24,,80,80,0,Reduction in Force,,,Wells Fargo,,,,8/1/24,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,6/18/24
,Arapahoe/Douglas,NewRez LLC Update,6/27/24,8/26/24,,187,187,0,Reduction in Force,,,Newrez LLC,,,,8/26/24,,Sector 52: Finance and Insurance,0,See WARN.,0,,,6/27/24
,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,8/4/24,,7,7,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,,,7/8/24
,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,8/4/24,,48,48,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,,,7/8/24
,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,8/4/24,,52,52,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,,,7/8/24
,RC: Broomfield,LogRhythm,7/16/24,9/14/24,,80,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,0,,,7/17/24
,Weld,Carestream Health,7/17/24,9/16/24,,21,21,0,Reduction in Force,,,Carestream Health,,,,9/16/24,,Sector 33: Manufacturing,0,Various (See WARN),0,,,7/17/24
,Pueblo,Amentum,7/29/24,9/30/24,,72,72,0,Closure (upon completion of project),,,Amentum,,,,9/30/24,,"Sector 56,2910: Remediation Services",0,Various,0,,,7/29/24
,Remote locations in CO,Radial,7/30/24,9/30/24,,79,79,0,Closure,,,Radial,,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,Various,0,,,7/30/24
,Adams,TPS Parking Mgmt,8/1/24,9/30/24,,85,79,0,Mass Layoff,,,TPS Parking Mgmt,,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,7/31/24
,Denver,True Value,8/8/24,11/1/24,,49,49,0,Change in Business,,,True Value,,,,9/6/24,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,0,,,8/8/24
,RC: Rural Resort,Caseys Pond,8/19/24,11/30/24,,63,63,0,Sale of Business,,,Casey's Pond,,,,10/18/24,,Sector 62: Healthcare and Social Assistance,0,Not specified,0,,,8/20/24
,Arapahoe Douglas,Wells Fargo,8/20/24,12/31/24,,70,70,0,Not specified,,,Wells Fargo,,,,11/20/24,,"Sector 52,2110 Commercial Banking",0,Not specified,0,,,8/20/24
,Boulder,ImmunityBio Inc,8/30/24,10/29/24,,25,5,0,See WARN.,,,ImmunityBio Inc.,,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,0,,,8/30/24
,RC: Boulder & Larimer,Lost Boys Interactive,9/6/24,9/9/24,,3,3,0,See WARN.,,,Lost Boys Interactive LLC,,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,0,,,9/9/24
,Adams,Sodexo Service West,9/13/24,11/9/24,,55,55,0,See WARN.,,,Sodexo Service West (SDH),,,,11/9/24,,"Sector 72,2319: Food Service Contractors",0,See WARN,0,,,9/13/24
,Boulder,"AGC Biologics, Inc.",9/18/24,11/22/24,,85,85,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),0,,,9/18/24
,Colo Springs,Sinton Dairy Foods Company,9/26/24,12/30/26,,64,64,0,Closure,,,Sinton Dairy Foods Company,,,,12/30/26,,Sector 31-33: Manufacturing,0,Various (See WARN),0,,,9/26/24
,Remote location in CO,Kaleo Inc.,9/30/24,11/30/24,,1,1,0,Medical Sales Specialist,,,Kaleo Inc.,,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,0,,,9/30/24
,Rural Consortium,Thiess,10/29/24,12/28/24,,112,112,0,Closure,,,Thiess,,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,0,,,10/29/24
,Denver,Chord Energy,11/4/24,5/23/25,,313,313,0,Discontinuing Operations,,,Chord Energy,,,,11/4/24,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),0,,,11/4/24
,Adams,UPS,11/14/24,1/15/25,,404,404,0,"Partial, Temporary Closure",,,UPS,,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,0,,,11/14/24
,"Arapahoe, Denver, El Paso",Boeing,11/15/24,1/17/25,,62,63,0,Not disclosed,,,Boeing,,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,0,,,11/15/24
,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,,121,121,0,Closure,,,Brown Brothers Resources Holding,,,,12/6/24,,Sector 23: Construction,0,Various,0,,,12/2/24
,Pueblo,Russ Davis Wholesale,12/2/24,2/1/25,,109,109,0,Closure,,,Russ Davis Wholesale,,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,0,,,12/2/24
,Denver,Natural Fiber Welding,12/10/24,2/8/25,,1,1,0,Unforseen business circumstance,,,Natural Fiber Welding,,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,0,,,12/10/24
,Arapahoe,GetInsured,12/20/24,2/19/25,,1,1,0,Not specified,,,GetInsured,,,,2/19/25,,Sector 52: Finance and Insurance,0,Customer Service Representative I,0,,,12/20/24
,Pueblo,Wanzek Construction,1/3/23,1/3/23,,666,,0,Sudden Contract Loss,,,Wanzek Construction,,,,1/3/23,,Sector 23: Construction,0,,0,,,1/3/23
,Denver,Gymshark,1/9/23,3/24/23,,67,67,0,Ceasing Operations in some areas of the company,,,Gymshark,,,,3/10/23,,Sector 31: Manufacturing,0,,0,,,1/16/23
,Boulder,Specialized Bicycle Components,1/11/23,1/13/23,,15,15,0,Downsizing,,,Specialized Bicycle Components,,,,1/13/23,,Sector 42: Wholesale Trade,0,,0,,,1/1123
,Denver,DCP Midstream,1/25/23,4/1/24,,136,136,0,Not Stated,,,DCP Midstream,,,,3/31/23,,Sector 22: Natural Gas Distribution,0,,0,,,1/31/23
,Pueblo,Curaleaf,1/26/23,3/26/23,,47,47,0,RIF/Change in Business,,,Curaleaf,,,,3/26/23,,Sector 32: Manufacturing,0,,0,,,1/31/23
,Denver,Pinnacle Architectural Lighting,2/1/23,3/1/24,,151,151,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,,,,6/30/23,,Sector  541490: Other Specialized Design Services,0,,0,,,2/1/23
,Arapahoe/Douglas,Covercraft Industries,2/9/23,4/14/23,,49,49,0,Closure,,,Covercraft Industries LLC,,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,,2/14/23
,Denver,WiX 2-15-23,2/15/23,2/15/23,,62,62,0,Unforseen Business Circumstances,,,WIX.com,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,,2/15/23
,Various,Chipper Cash,2/16/23,2/17/23,,5,5,0,Not Stated,,,Chipper Cash,,,,02/17/23,,Sector 51: Information,0,,0,,,2/16/23
,,SSI Venture-Aspen Sports,2/27/23,,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,13,,,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,9,,,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,4,,,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,5,,,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,6,,,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,3,,,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,5,,,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,10,,,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,7,,,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,4/30/23,,98,98,0,Reduction in Business,,,Friday Health Plans,,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,,3/1/23
,"Denver, Broomfield",Aspiration,3/24/23,6/1/23,,,,0,Restructing and streamlining,,,Aspiration Partners Inc.,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,,0,,,
,"Denver, Broomfield",Laramar Group LLC,3/30/23,,,76,,0,Not stated,,,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,0,,,
,Jefferson,Prescient LLC,3/31/23,12/31/23,,50,,0,Mass layoff,,,Prescient LLC,,,,3/31/2023,,Sector 33: Manufacturing,0,,0,,,
,Multi area,David's Bridal,4/14/23,,,138,,0,Bankrupcy,,,David's Bridal,,,,,,Sector 44: Retail Trade,0,,0,,,
,Denver,MV Transportation,4/27/23,6/30/23,,198,,0,Not specified,,,MV Transportation,,,,6/30/23,,Sector 48: Transportation & Warehousing,0,,0,,,
,Denver,Via Mobility Services,5/1/23,7/1/23,,120,,0,Loss of Contract,,,Via Mobility Services,,,,7/1/2023,,Sector 48: Transporation and Warehousing,0,,0,,,5/22/23
,Multi area,Davids Bridal Update,5/24/23,6/30/23,,138,,0,Bankrupcy,,,Davids Bridal (Update),,,,6/23/23,,Sector 44: Retail Trade,0,,0,,,
,Pueblo,Amentum,5/26/23,7/28/2023,,19,19,0,Closure (Phase 1),,,Amentum,,,,7/27/2023,,"Sector: 56,2910: Remediation Services",0,,0,,,5/26/23
,Denver,Hard Rock Cafe,5/30/23,7/29/23,,54,54,0,Closure,,,Hard Rock Cafe International STD,,,,7/29/2023,,Sector 72: Accommodation & Food Services,0,,0,,,5/30/23
,Multi Area,Davids Bridal Update,6/12/23,9/2/2023,,138,138,0,Bankrupcy,,,Davids Bridal (Update),,,,8/20/2023,,Sector 44: Retail Trade,0,,0,,,6/12/23
,Pueblo,Gannett Pueblo Chieftain,6/13/23,8/14/23,,50,50,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),,,,8/14/2023,,Sector 2022: Publishing,0,,0,,,6/13/23
,Multi Area,Bitwise Industries,6/14/23,8/14/23,,13,13,0,Mass layoff,,,Bitwise Industries,,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,6/14/23
,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,7/6/23,,323,323,0,Mass Layoff,,,Friday Health Plans Update (6-19-23),,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,,6/19/23
,Weld,Autism Home Support Srvs Greeley,6/20/23,9/19/23,,70,70,0,Mass Layoff,,,Autism Home Support Services (Greeley),,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,0,,,6/20/23
,Adams,Autism Home Support Svs Westminster,6/20/23,9/19/23,,68,68,0,Mass Layoff,,,Autism Home Support Services (Westminster),,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,0,,,6/20/23
,ADWorks,Autism Home Support Services Centennial,6/20/23,9/19/21,,101,101,0,Mass Layoff,,,Autism Home Support Services (Centennial),,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,,0,,,6/20/23
,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,138,0,0,Mass Layoff,,,Davids Bridal Update 6-29-23,,,,7/17/2023,,Sector 44: Retail Trade,0,,0,,,6/29/23
,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,8/31/33,,120,120,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start),,,,8/31/2023,,Sector 62: Health Care and Social Assistance,0,,0,,,6/30/23
,Rural Consortium  (Pueblo),Amentum,7/3/23,8/31/23,,27,27,0,Reduction in Force (End Project),,,Amentum,,,,8/31/2023,,"Sector: 56,2910: Remediation Services",0,,0,,,7/3/23
,Adams,Bank of the West,7/11/23,9/15/23,,56,56,0,Reduction in Force (End Project),,,Bank of the West,,,,9/15/2023,,"Sector 52,2110: Commercial Banking",0,,0,,,7/11/23
,Pikes Peak,Namaste Alzheimer Center,7/20/23,10/1/23,,64,64,0,Closure,,,Namasté Alzheimer Center,,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,,0,,,7/20/23
,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,10/5/2023,,15,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,7/24/23
,Unknown (possibly rural & remote),Novembal,7/28/23,1/31/24,,,,0,Closure,,,Novembal,,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,7/28/23
,Unknown,Yellow Corporation,7/30/23,7/30/23,,,331,0,Closure,,,Yellow Corporation & Operating Affiliates,,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23
,Unknown,Yellow Corporation,7/30/23,,,,,0,,,,YRC Inc dba YRC Freight,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23
,Unknown,Yellow Corporation,7/30/23,,,,,0,,,,USF Holland,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23
,Unknown,Yellow Corporation,7/30/23,,,,,0,,,,New Penn Motor Express LLC,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23
,Unknown,Yellow Corporation,7/30/23,,,,,0,,,,"USF Reddaway, Inc.",,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23
,Arapahoe/Douglas,KeHE,8/2/23,11/3/23,,24,24,0,Contract loss,,,"KeHe Distributors, Inc.",,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,,8/2/23
,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,10/19/23,,10,10,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,8/7/23
,Unknown,Astra Space Ops,8/7/23,8/4/23,,61,61,0,RIF,,,Astra Space Operations,,,,8/4/2023,,Sector 33: Manufacturing,0,,0,,,8/7/23
,Pikes Peak,Federal Express,8/9/23,11/3/23,,94,94,0,Closure,,,Federal Express - Colorado Springs,,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,,0,,,8/9/23
,Pueblo,Federal Express,8/10/23,11/3/23,,53,53,0,Closure,,,Federal Express  - Pueblo,,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,,0,,,8/10/23
,Pueblo,Amentum,8/11/23,10/12/23,,14,14,0,Closure (completion of milestone),,,Amentum,,,,10/12/2023,,"Sector: 56,2910: Remediation Services",0,,0,,,8/11/23
,Arapahoe/Douglas,Ouray Sportsware,8/18/23,12/31/23,,2,154,0,Closure,,,Ouray Sportsware - L2 Brands,,,-,10/17/2023,,Sector 45: Retail Trade,0,,0,,,8/18/23
,Unknown,Immunity Bio Inc.,8/18/23,10/17/23,,59,,0,Streamline Operations,,,Immunity Bio Inc.,,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,8/18/23
,"Denver, Weld",Chevron,8/25/23,10/31/23,,,,0,Restructuring following acquisition,,,Chevron USA,,,Max * (most all will be offered jobs),10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,0,,,8/25/23
,Rural Consortium,PSSI,8/29/23,10/26/23,,110,110,0,Contract ending,,,Packers Sanitation Services (PSSI),,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,,0,,,8/29/23
,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,8/25/23,,70,70,0,,,,Aktiv Phama,,,-,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,,8/29/23
,Jefferson,Prescient,8/31/23,8/31/23,,60,60,0,Closure,,,Prescient LLC,,,-,8/31/23,,Sector 33: Manufacturing,0,,0,,,8/31/23
,Unspecified,American Nursery Services,9/5/23,12/31/23,,25,25,0,Closure,,,American Nursery Services,,,,12/31/23,,Sector 44: Retail Trade,0,,0,,,9/12/23
,Unspecified,Divvy Homes Inc.,9/7/23,11/7/23,,10,,0,,,,Divvy Homes Inc.,,,,11/7/23,,Sector 52: Finance & Insurance,0,,0,,,9/8/23
,Pueblo,Amentum,9/15/23,11/17/23,,21,31,0,Completion of Project Milestone 4,,,Amentum,,,,11/17/23,,"Sector: 56,2910: Remediation Services",0,,0,,,9/15/23
,Remote workers,First Savings Bank,9/29/23,11/30/23,,2,2,0,Reduction in Force,,,First Savings Bank,,,,11/30/23,,Sector: 52: Finance & Insurance,0,,0,,,9/29/23
,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,,,10/2/23
,Boulder,Pfizer,10/3/23,12/4/23,,,,0,Reduction in Force,,,Pfizer,,,,12/4/23,,Sector 32: Manufacturing,0,,0,,,10/3/23
,Denver,SMX Cargo LLC,10/9/23,12/17/2023,,84,84,0,,,,SMX Cargo LLC,,,,12/17/2023,,561320/ Temporary Help Services,0,,0,,,10/11/23
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,51,51,0,Closure,,,Cygnus Home Service dba Yelloh,,,,12/15/23,,"72,2330: Mobile Food Service",0,,0,,,10/25/23
,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,1/11/23,,5,67,0,Closure,,,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,10/30/23
,Arapahoe/Douglas,Dish Network LLC,11/8/23,7/21/24,,466,466,0,Reduction in Force,,,Dish Network LLC,,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,,0,,,11/8/23
,Arapahoe/Douglas,Dish Network Supplement,11/9/23,7/22/23,,33,33,0,Reduction in Force,,,Dish Network LLC Supplement,,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,,0,,,11/9/23
,Pueblo,Amentum,11/21/23,1/31/2024,,54,54,0,Completion of PCAPP Milestones,,,Amentum,,,,1/1/24,,"Sector: 56,2910: Remediation Services",0,,0,,,11/21/23
,Broomfield,Broadcomm - VM Ware,11/27/23,1/26/24,,184,184,0,Merger Related,,,Broadcom / VM Ware,,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,,11/27/23
,Denver,Matheson Flight Extenders Inc,12/1/23,1/31/24,,60,60,0,Closure,,,Matheson Flight Extenders Inc.,,,,1/31/24,,Sector 49: Transportation and Warehousing,0,,0,,,12/1/23
,Broomfield,FSC Edge,12/1/23,12/1/23,,1,1,0,Closure,,,FSC Edge,,,All employees hired by new owner,12/1/23,,Sector  51: Information,0,,0,,,12/1/23
,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,12/31/23,,149,149,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,,0,,,12/28/23
,Larimer,Ascent Classical Academies,12/28/23,12/31/23,,87,87,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,,0,,,12/28/23
,Adams,Ascent Classical Academies,12/28/23,12/31/23,,33,33,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,,0,,,12/28/23
,Mesa,Ascent Classical Academies,12/28/23,12/31/23,,37,37,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,,0,,,12/28/23
,Jefferson,Ascent Classical Academies,12/28/23,12/31/23,,7,7,0,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,,0,,,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,Adams,DPI Specialty Foods,3/11/21,5/10/22,,122,122,0,Loss of Service Contract,,,DPI Specialty Foods,,,,5/10/22,,Sector 42: Wholesale Trade,0,,0,,,
,Pikes Peak/Teller,513 Hotel Operating,12/30/21,12/31/21,,160,160,0,Sale of Company,,,513 Hotel Operating,,,,12/31/21,,Sector 72: Accomodation & Food Services,0,,0,,,
,Weld,Good Samaritan,1/3/22,3/5/22,,143,143,0,Closure,,,Good Samaritan - Bonell Community,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,0,,,
,Boulder,Twitter Boulder,1-4-22,1/4/23,,87,,0,Not disclossed,,,Twitter (Boulder),,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,
,AdWorks,American Financing,1-16-22,12/23/22,,194,,0,Unforeseeable business circumstances,,,American Financing Company,,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,
,ADWorks,Zillow Group,1/20/22,3/21/22,,36,36,0,Closure,,,Zillow Group - Supplemental,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,0,,,
,ADWorks,Zillow Group,2/17/22,4/18/22,,39,39,0,Closure,,,Zillow Group - Supplemental,,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,,0,,,
,Not Disclosed,Ready Responders Inc.,2/18/22,2/16/22,,1,1,0,Not disclosed,,,Ready Responders Inc.,,,,2/1/22,,Sector 62 Healthcare  & Social Services,0,,0,,,
,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,5/23/22,,,,,Closure,,,Watsonville Community Hospital,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,0,,,,,
,ADWorks,Zillow Group,3/21/22,5/20/22,,44,44,0,Closure,,,Zillow Group - Supplemental,,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,,0,,,
,Pikes Peak/Teller,Cripple Creek,4/15/2022,7/30/2022,,0,9,0,Closure,,,Cripple Creek Care Center,,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,9,,0,,,
,Weld,Sparboe Farms,5/2/22,6/2/22,,0,95,95,Closure (Temporary),,,Sparboe Farms,,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,
,Rural Consortium (Salida),Watsonville Community Hospital,5/11/22,7/21/22,,658,658,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,7/14/22,,Sector 62: Healthcare & Social Assistance,0,,0,,,
Sector 52: Finance and Insurance,Denver,,6/1/2022,9/26/22,,10,10,0,COVID/Pandemic,464761460,7252604471,All Money Financial Group,,allofme0291@gmail.com,,9/26/2024,,Sector 52: Finance and Insurance,0,,0,Raynell cox,Colorado,
Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,6/13/22,6/24/22,,0,6,6,Lost funding,850822158,4016597560,Total Energy Solutions,,ashj@totalenergysolutions.co,,6/13/2022,,Sector 22: Utilities,0,,0,Ashley Johnson,66 N Laser Drive,
Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health,6/23/2022,8/22/2022,,144,144,0,Closure,521847254,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,Pikes Peak/Teller,Vivage,6/23/22,8/22/22,,144,144,0,Closure,,,Vivage,,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,0,,,
,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,8/31/2022,,673,673,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,0,,0,,,
,Denver,HSS Inc.,7/12/22,9/30/22,,230,230,0,Loss of Contract w/City of Denver,,,HSS Inc.,,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,,
,Jefferson,Metco Arvada,8/1/22,7/28/22,,60,60,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,,,7/28/22,,Sector 561730: Landscaping,0,,0,,,
