permanent_job_losses,furloughs,jobs,company,contact,reduced_hours,dropdown,received_date,letter,notes,begin_date,notice_date,reason,end_date,email,temporary_job_losses,fein,workforce_area,at_the_location,naics,location,phone,occupations,workforce_region
10,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,8/7/23,DePuy Spine Limited Partnership,,10/6/2023,8/7/23,Mass Layoff,10/19/23,,0,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,
61,0,61,Astra Space Operations,,0,,8/7/23,Astra Space Ops,,8/4/2023,8/7/23,RIF,8/4/23,,0,,Unknown,,Sector 33: Manufacturing,,,See WARN for details.,
94,0,94,Federal Express - Colorado Springs,,0,,8/9/23,Federal Express,,11/3/2023,8/9/23,Closure,11/3/23,,0,,Pikes Peak,,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",
53,0,53,Federal Express  - Pueblo,,0,,8/10/23,Federal Express,,11/3/2023,8/10/23,Closure,11/3/23,,0,,Pueblo,,Sector 49: Transportation and Warehousing,,,See WARN for details,
14,0,14,Amentum,,0,,8/11/23,Amentum,,10/12/2023,8/11/23,Closure (completion of milestone),10/12/23,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,,See WARN for details,
2,0,154,Ouray Sportsware - L2 Brands,,0,,8/18/23,Ouray Sportsware,-,10/17/2023,8/18/23,Closure,12/31/23,,0,,Arapahoe/Douglas,,Sector 45: Retail Trade,,,See WARN for details.,
59,0,unknown,Immunity Bio Inc.,,0,,8/18/23,Immunity Bio Inc.,,10/17/2023,8/18/23,Streamline Operations,10/17/23,,0,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
Unknown,0,,Chevron USA,,0,,8/25/23,Chevron,Max * (most all will be offered jobs),10/31/2023,8/25/23,Restructuring following acquisition,10/31/23,,0,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,Not specified,
110,0,110,Packers Sanitation Services (PSSI),,0,,8/29/23,PSSI,,10/26/2023,8/29/23,Contract ending,10/26/23,,0,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,,Not specified,
70,0,70,Aktiv Phama,,0,,8/29/23,Aktiv Pharma,-,8/25/23,8/29/23,,8/25/23,,0,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,,
60,0,60,Prescient LLC,,0,,8/31/23,Prescient,-,8/31/23,8/31/23,Closure,8/31/23,,0,,Jefferson,,Sector 33: Manufacturing,,,Not specified,
25,0,25,American Nursery Services,,0,,9/12/23,American Nursery Services,,12/31/23,9/5/23,Closure,12/31/23,,0,,Unspecified,,Sector 44: Retail Trade,,,Not specified,
10,0,,Divvy Homes Inc.,,0,,9/8/23,Divvy Homes Inc.,,11/7/23,9/7/23,,11/7/23,,0,,Unspecified,,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",
21,0,31,Amentum,,0,,9/15/23,Amentum,,11/17/23,9/15/23,Completion of Project Milestone 4,11/17/23,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,,"Operators, technicians, transporter coordinator, scheduler",
2,0,2,First Savings Bank,,0,,9/29/23,First Savings Bank,,11/30/23,9/29/23,Reduction in Force,11/30/23,,0,,Remote workers,,Sector: 52: Finance & Insurance,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Unknown,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,Unknown,,Sector 2022: Publishing,,,,
Not Stated,0,Unknown,Pfizer,,0,,10/3/23,Pfizer,,12/4/23,10/3/23,Reduction in Force,12/4/23,,0,,Boulder,,Sector 32: Manufacturing,,,Not stated,
84,0,84,SMX Cargo LLC,,0,,10/11/23,SMX Cargo LLC,,12/17/2023,10/9/23,,12/17/2023,,0,,Denver,,561320/ Temporary Help Services,,,,
51,0,51,Cygnus Home Service dba Yelloh,,0,,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,Closure,12/15/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,,"Various including route sales people, material handlers, service operation",
5,0,67,Depuy Spine LP (Johnson & Johnson),,0,,10/30/23,DePuy Spine LP,,12/29/23,10/30/23,Closure,1/11/23,,0,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,0,466,Dish Network LLC,,0,,11/8/23,Dish Network LLC,,1/7/24,11/8/23,Reduction in Force,7/21/24,,0,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),
33,0,33,Dish Network LLC Supplement,,0,,11/9/23,Dish Network Supplement,,1/8/24,11/9/23,Reduction in Force,7/22/23,,0,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),
54,0,54,Amentum,,0,,11/21/23,Amentum,,1/1/24,11/21/23,Completion of PCAPP Milestones,1/31/2024,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),
184,0,184,Broadcom / VM Ware,,0,,11/27/23,Broadcomm - VM Ware,,1/26/24,11/27/23,Merger Related,1/26/24,,0,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Not specified,
60,0,60,Matheson Flight Extenders Inc.,,0,,12/1/23,Matheson Flight Extenders Inc,,1/31/24,12/1/23,Closure,1/31/24,,0,,Denver,,Sector 49: Transportation and Warehousing,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,0,1,FSC Edge,,0,,12/1/23,FSC Edge,All employees hired by new owner,12/1/23,12/1/23,Closure,12/1/23,,0,,Broomfield,,Sector  51: Information,,,Not specified,
149,0,149,Ascent Classical Academy of Douglas County,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,Arapahoe/Douglas,,Sector 61: Educational Services,,,Not specified,
87,0,87,Ascent Classical Academy of Northern Colorado,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,Larimer,,Sector 61: Educational Services,,,Not specified,
33,0,33,Ascent Classical Academy of Norther Denver,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,Adams,,Sector 61: Educational Services,,,Not specified,
37,0,37,Ascent Classical Academy of Grand Junction,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,Mesa,,Sector 61: Educational Services,,,Not specified,
7,0,7,Ascent Classical Academies of Corporate Office,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,,0,,Jefferson,,Sector 61: Educational Services,,,Not specified,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,0,122,DPI Specialty Foods,,0,,,DPI Specialty Foods,,5/10/22,3/11/21,Loss of Service Contract,5/10/22,,0,,Adams,,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,0,160,513 Hotel Operating,,0,,,513 Hotel Operating,,12/31/21,12/30/21,Sale of Company,12/31/21,,0,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,Various,
143,0,143,Good Samaritan - Bonell Community,,0,,,Good Samaritan,,3/5/22,1/3/22,Closure,3/5/22,,0,,Weld,,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,
87,0,87,Twitter (Boulder),,0,,,Twitter Boulder,,1/4/2023,1-4-22,Not disclossed,1/4/23,,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,0,194,American Financing Company,,0,,,American Financing,,11/18/2022,1-16-22,Unforeseeable business circumstances,12/23/22,,0,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,
36,0,36,Zillow Group - Supplemental,,0,,,Zillow Group,,1/3/22,1/20/22,Closure,3/21/22,,0,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,Not stated,
39,0,39,Zillow Group - Supplemental,,0,,,Zillow Group,,3/21/22,2/17/22,Closure,4/18/22,,0,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,Not stated,
1,0,1,Ready Responders Inc.,,0,,,Ready Responders Inc.,,2/1/22,2/18/22,Not disclosed,2/16/22,,0,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,Director Product Security,
Unknown,Unknown,Unknown,Watsonville Community Hospital,,0,,,Watsonville Community Hospital,,5/16/22,3-17-22,Closure,5/23/22,,Unknown,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Not stated,
44,0,44,Zillow Group - Supplemental,,0,,,Zillow Group,,1/2/22,3/21/22,Closure,5/20/22,,0,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,Not stated,
0,0,9,Cripple Creek Care Center,,9,,,Cripple Creek,,3/3/2022,4/15/2022,Closure,7/30/2022,,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,
0,0,95,Sparboe Farms,,0,,,Sparboe Farms,,05/04/22,5/2/22,Closure (Temporary),6/2/22,,95,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),
658,0,658,Watsonville Community Hospital (Update),,0,,,Watsonville Community Hospital,,7/14/22,5/11/22,Closure (Sale of Business),7/21/22,,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),
10,0,10,All Money Financial Group,,0,,,,,9/26/2024,6/1/2022,COVID/Pandemic,9/26/22,,0,,Denver,,Sector 52: Finance and Insurance,,,Not stated,
0,0,6,Total Energy Solutions,,0,,,Total Energy Solutions,,6/13/2022,6/13/22,Lost funding,6/24/22,,6,,PikePeak/Teller,,Sector 22: Utilities,,,Not stated,
144,0,144,"Integrated Health Services at Colorado Springs, Inc.",,0,,,Integrated Health,,8/22/2022,6/23/2022,Closure,8/22/2022,,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,
144,0,144,Vivage,,0,,,Vivage,,8/22/2022,6/23/22,Closure,8/22/22,,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,0,673,Watsonville Community Hospital (Update),,0,,,Watsonville Community Hospital (Update),,8/17/2022,7/11/2022,Closure (Sale of Business),8/31/2022,,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),
230,0,230,HSS Inc.,,0,,,HSS Inc.,,9/1/2022,7/12/22,Loss of Contract w/City of Denver,9/30/22,,0,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,
60,0,60,Metco Landscaping (Arvada),,0,,,Metco Arvada,,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,Jefferson,,Sector 561730: Landscaping,,,See WARN,
165,0,165,Metco Landscaping (Aurora HQ),,0,,,Metco Aurora HQ,,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,ADWorks,,Sector 561730: Landscaping,,,See WARN,
44,0,44,Metco Landscaping (Aurora),,0,,,Metco Aurora,,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,ADWorks,,Sector 561730: Landscaping,,,See WARN,
36,0,36,Metco Landscaping (Colo Springs),,0,,,Metco Colo Springs,,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,El Paso,,Sector 561730: Landscaping,,,See WARN,
38,0,38,Metco Landscaping (Englewood),,0,,,Metco Englewood,,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,ADWorks,,Sector 561730: Landscaping,,,See WARN,
104,0,104,Chord Energy,,0,,,Chord Energy,,12/1/2022,9/29/22,Merger wth Whiting & Oasis,6/30/2023,,0,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),
121,0,121,Platerra Foods,,0,,,Platerra,,11/30/2022,9/29/22,Closure - Cease Operations,12/20/22,,0,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,Not stated,
41,0,41,Starry Inc.,,0,,,Starry Inc.,,10/21/2022,10/20/22,Business Changes,10/21/22,,0,,ADWorks,,Sector 51: Information,,,Various (See WARN),
1 (of 72 in CO),0,72 (1 in CO),Astra Space Inc.,,0,,,Astra Space inc.,,11/9/2022,11/9/22,Refocus business operations,11/9/22,,0,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),
1,0,1,Rume Health,,0,,,,,1/20/2023,11/21/22,Unknown,1/20/23,,0,,Denver,,Sector 62:Healthcare & Social Assistance,,,Trainer,
38 (resigned voluntarily),0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,0,,,Twitter Supplemental,,1/20/2023,11/25/22,Voluntary Resignation,1/20/23,,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),
43,0,43,Inscripta,,0,,,Inscripta,,,12/2/22,Closure/Reduction in Force,,,0,,Boulder,,"Sector 54: Professional, Scientific Services",,,Various (See WARN),
55,0,55,Centura Porter Place,,0,,,Centura Porter Place,,2/17/2023,12/14/22,Closure of Retirement Center,2/17/23,,0,,Denver,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),
666,0,666,Wanzek Construction,,0,,,Wanzek Construction,,1/3/2023,1/3/23,Cancellation of Contract,1/3/23,,0,,Pueblo,,Sector 23: Construction,,,Unknown,
3,4,,SSDI,,,4,,,,4/21/2019,4/21/2019,Other,4/21/2021,,2,,,,Sector 81: Other services (except public administration),,,SSDI,
0,0,,Monkey's Avatar,,,Administrative,,,,9/15/2020,9/1/2020,COVID/Pandemic Related,12/31/2020,,2,,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,
1,0,,Haley A Jackson,,,House cleaning,,,,10/1/2020,10/1/2020,COVID/Pandemic Related,10/1/2021,,0,,,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,
0,0,,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,N/A,1/8/2021,Layoffs Rescinded,N/A,,0,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,
76,0,,Strive Communities Management,,,Various: See WARN,,,,3/15/21,1/14/21,Closure due to sale,3/28/21,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,
107,0,,Concentrix,,,Not dislclosed,,,,3/31/21,1/25/21,Closure,3/31/21,,0,,,,Sector 51: Information,,,Concentrix,
10,983,,United Airlines,,,"Front line employees, management & administration positions",,,,3/31/21,1/29/21,COVID-19 Decrease in air travel,3/31/21,,0,,,,Sector 48: Transportation & Warehousing,,,United Airlines,
280,0,,Vestas Blades America Inc.,,,Not dislclosed,,,,4/17/21,2/17/21,Reduction in Force,4/17/21,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,
93,0,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,,4/1/21,2/18/21,Change of Management Company,4/1/21,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,
107,0,,Johnson & Wales University,,,Not dislclosed,,,,5/4/21,2/18/21,Closure,5/4/21,,0,,,,Sector: 61 Educational Services,,,Johnson & Wales University,
87,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,,,12/27/2020,2/22/2021,Other,2/27/2021,,2,,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,
44,0,,PomeroyTechnologies,,,Various:See WARN,,,,4/30/21,2/26/21,RIF: Loss of contract,4/30/21,,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,
3,3,,Hill,,,3,,,,1/17/2019,3/11/2021,COVID/Pandemic Related,3/11/2021,,3,,,,Sector 72: Accommodation and food services,,,Hill,
417,0,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,3/23/21,Restructuring  & Closure,12/31/21,,0,,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,
400,0,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,,7/9/21,3/24/21,Closure of facility,7/29/21,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,
252,0,,TTECH Services Corporation,,,Hourly customer service positions,,,,6/26/21,4/13/21,Closure,7/10/21,,0,,,,Sector 51: Information,,,TTECH Services Corporation,
5,0,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21,Loss of Business/COVID related,4/23/21,,0,,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,
233,0,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/6/21,Loss of contract,5/31/21,,0,,,,Sector 56: Facilities Support Services,,,ABM,
287,0,,T. Rowe Price,,,Various:See WARN,,,,8/1/21,5/19/21,Other,8/1/21,,0,,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,
102,0,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,6/1/21,Closure,8/5/21,,0,,,,Sector 23: Construction,,,Katerra Inc.,
-,0,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,,0,,,,Sector 23: Construction,,,Katerra Inc. Supplemental,
0,50,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,6/4/2021,Other,8/6/2021,,50,,,,Sector 23: Construction,,,T&H Services LLC,
89,0,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,6/22/2021,Other,8/31/21,,0,,,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,
-,0,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,7/2/21,Seeking sale or purchase,8/5/21,,0,,,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,
85,0,,Walmart Store #6177,,,Not stated,,,,7/23/21,7/6/21,Closure,10/8/21,,0,,,,Sector 45: Retail Trade,,,Walmart,
0,2,,"Process Solutions of Durango, Inc.",,,Not disclosed,,,,7/15/2021,7/15/2021,COVID/Pandemic Related,12/31/2021,,0,,,,Sector 31-33: Manufacturing,,,Process Solutions,
434,0,,United Airlines Update,,,Food service workers,,,,10/19/21,7/30/21,Outsourcing,11/2/21,,0,,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,
8,0,,Continuum of Colorado,,,Direct Support Professional,,,,10/2/2021,8/2/2021,Closure,10/2/21,,0,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,
4,0,,The beez kneez organic gardens,,,Gardeners and landscapers,,,,7/20/2020,8/15/2021,COVID/Pandemic Related,5/1/2021,,2,,,,Sector 81: Other services (except public administration),,,Beez Kneez,
5,0,,Continuum of Colorado,,,Direct Support Professional,,,,11/8/2021,9/7/2021,Closure,11/8/21,,0,,,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,
9,0,,Continuum of Colorado,,,Direct Support Professionals,,,,11/8/2021,9/7/2021,Closure,11/8/21,,0,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,
56,0,,Crestone Peak Resources LLC,,,All,,,,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,
90,0,,Crestone Peak Resources LLC,,,All,,,,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,
13,0,,Crestone Peak Resources LLC,,,All,,,,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,
3,3,,Moore Bros,,,Selling and building,,,,9/13/2021,9/13/2021,COVID/Pandemic Related,9/13/2021,,0,,,,Sector 23: Construction,,,Moore Bros,
12,0,,First Nation Group,,,Unknown,,,,10/7/21,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,,0,,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,
20,0,,Zillow Group,,,Unknown,,,,1/3/22,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,,0,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,
1,0,,Zillow Group Update 11-18-21,,,Unknown,,,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,0,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,
83,0,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,11/22/21,Unforeseeable Business Circumstances,12/22/21,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,
94,0,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,11/29/21,Unforeseeable Business Circumstances,12/31/21,,0,,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,
"61 total, 4 in CO",0,,Monitronics International- Brinks Home,,,Field Sales & Management,,,,10/10/21,12/20/21,Eliminating Field Operations,10/10/21,,0,,,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,
160,0,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,,12/31/21,12/30/21,Sale of Company,12/31/21,,0,,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,
,3,3,Avis Budget Group,,,,,Avis Budget Group,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,,,ADW,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,178,ABM,,,,,ABM,,4/10/2020,6/30/2020,COVID - Temporary,,,178,,Denver,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
22,,45,Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,,10/1/20,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,23,,Denver,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,87,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,8/17/2020,COVID - Temporary,,,72,,Arapahoe/Douglas,,72,,,Not disclosed,
,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,8/17/2020,COVID - Temporary,,,87,,Denver,,72,,,Not disclosed,
,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,8/17/20,8/17/2020,COVID - Temporary,,,87,,Adams,,72,,,Not disclosed,
,,67,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,4/3020,4/30/2020,Mass Layoff - Permanent,,,67,,Denver,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,85,85,Alsco,,,,,Alsco,,3/20/20,3/20/2020,Furlough,,,,,Denver,,81,,,"Production, Route Sales Representatives",
2,107,109,American Airlines,,,,,American Airlines,,10/1/20,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,48,,,Not Disclosed,
154,,154,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,,1/6/21,11/6/2020,Permanent,,,,,Denver,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,,11/1/20,8/28/2020,COVID - Permanent,,,,,Jefferson,,72,,,Various,
117,,117,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,9/15/2020,6/11/2020,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,72,,,Not disclosed,
71,,71,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,,12/4/2020,9/29/2020,Sale of Company,,,,,Larimer,,31,,,"Various: sales, drivers and more",
59,,59,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,,12/4/2020,9/29/2020,Sale of Company,,,,,Pikes Peak,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,220,Anheuser-Busch - Denver,,,,,Anheuser-Busch,,12/4/2020,9/29/2020,Sale of Company,,,,,Denver,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,50,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,,12/4/2020,9/29/2020,Sale of Company,,,,,Arapahoe/Works,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
8,,28,"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,,9/10/20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,20,,Pikes Peak,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,10,10,Aqua Hot Heating Systems,,,,,Aqua,,3/26/20,4/13/2020,Furlough,,,,,Weld,,33,,,Various,
,,17,Arabelle at Vail Square,,,,,Arabelle,,Not available,5/4/2020,COVID - Temporary,,,17,,Rural Resort,,72,,,17 EMPLOYEES TOTALING 99,
,,71,Aramark at Coors Field,,,,,Aramark Coors Field,,Unknown,10/16/2020,COVID-Temporary,,,71,,Denver,,72,,,Various,
,,904,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,Unknown,10/16/2020,COVID-Temporary,,,904,,Denver,,72,,,Various,
,97,97,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,3/31/20,3/31/2020,Furlough,,,,,Arapahoe/Dougless,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,82,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,4/6/20,4/6/2020,COVID-19 Temporary Closure,,,82,,Rural Consortium,,72,,,Unspecified,
,52,52,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,3/31/20,3/31/2020,Furlough,,,,,Arapahoe/Dougless,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,2,2,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,,,ADW,,53,,,Technicians,
,2,2,Avis Budget Group (Denver),,,,,Avis Budget Group,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,,,Denver,,53,,,"Sales Performance Manager, Territority Performance Manager",
260,,260,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,,3/13/20,4/10/2020,Fulough and Permanent,,,,,Denver,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,69,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,3/18/20,5/2/2020,COVID-19: Mass Layoff,,,69,,Denver,,72,,,Not Disclosed,
,,53,Bartaco,,,,,Bartaco,,3/21/20,4/1/2020,Mass Layoff- Temporary,,,53,,Boulder,,72,,,Not disclosed,
51,,51,Basic Energy Services,,,,,Basic Energy Srvs,,4/15/20,4/15/2020,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,21,,,Various: Managers & Supervisors,
