furloughs,workforce_area,temporary_job_losses,begin_date,location,end_date,occupations,fein,email,dropdown,permanent_job_losses,naics,notes,reduced_hours,received_date,reason,jobs,letter,workforce_region,contact,total_notified,notice_date,at_the_location,company,phone
0,Boulder,0,11/22/24,,11/22/24,Various (See WARN),,,,85,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,,,9/18/24,,"AGC Biologics, Inc.",
0,Colo Springs,0,12/30/26,,12/30/26,Various (See WARN),,,,64,Sector 31-33: Manufacturing,,0,9/26/24,Closure,64,Sinton Dairy Foods Company,,,,9/26/24,,Sinton Dairy Foods Company,
0,Remote location in CO,0,11/30/24,,11/30/24,See WARN,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,Medical Sales Specialist,1,Kaleo Inc.,,,,9/30/24,,Kaleo Inc.,
0,Rural Consortium,0,11/28/24,,12/28/24,Predominately Heavy equipment operators,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,Closure,112,Thiess,,,,10/29/24,,Thiess,
0,Denver,0,11/4/24,,5/23/25,Various (See WARN),,,,313,"Sector: 56,2910: Remediation Services",,0,11/4/24,Discontinuing Operations,313,Chord Energy,,,,11/4/24,,Chord Energy,
0,Adams,0,1/15/25,,1/15/25,Not specified,,,,404,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,"Partial, Temporary Closure",404,UPS,,,,11/14/24,,UPS,
0,"Arapahoe, Denver, El Paso",0,1/17/25,,1/17/25,Not specified,,,,62,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,Not disclosed,63,Boeing,,,,11/15/24,,Boeing,
0,Adams,0,12/6/24,,12/31/24,Various,,,,121,Sector 23: Construction,,0,12/2/24,Closure,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,,Brown Brothers Resources Holding,
0,Pueblo,0,1/31/25,,2/1/25,Various,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,Closure,109,Russ Davis Wholesale,,,,12/2/24,,Russ Davis Wholesale,
0,Denver,0,2/8/25,,2/8/25,Sr. Program Manager,,,,1,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,Unforseen business circumstance,1,Natural Fiber Welding,,,,12/10/24,,Natural Fiber Welding,
0,Arapahoe,0,2/19/25,,2/19/25,Customer Service Representative I,,,,1,Sector 52: Finance and Insurance,,0,12/20/24,Not specified,1,GetInsured,,,,12/20/24,,GetInsured,
0,Pueblo,0,1/3/23,,1/3/23,,,,,666,Sector 23: Construction,,0,1/3/23,Sudden Contract Loss,,Wanzek Construction,,,,1/3/23,,Wanzek Construction,
0,Denver,0,3/10/23,,3/24/23,,,,,67,Sector 31: Manufacturing,,0,1/16/23,Ceasing Operations in some areas of the company,67,Gymshark,,,,1/9/23,,Gymshark,
0,Boulder,0,1/13/23,,1/13/23,,,,,15,Sector 42: Wholesale Trade,,0,1/1123,Downsizing,15,Specialized Bicycle Components,,,,1/11/23,,Specialized Bicycle Components,
0,Denver,0,3/31/23,,4/1/24,,,,,136,Sector 22: Natural Gas Distribution,,0,1/31/23,Not Stated,136,DCP Midstream,,,,1/25/23,,DCP Midstream,
0,Pueblo,0,3/26/23,,3/26/23,,,,,47,Sector 32: Manufacturing,,0,1/31/23,RIF/Change in Business,47,Curaleaf,,,,1/26/23,,Curaleaf,
0,Denver,0,6/30/23,,3/1/24,,,,,151,Sector  541490: Other Specialized Design Services,,0,2/1/23,Restructuring & Reorganization,151,Pinnacle Architectural Lighting,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,
0,Arapahoe/Douglas,0,4/14/23,,4/14/23,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23,Closure,49,Covercraft Industries,,,,2/9/23,,Covercraft Industries LLC,
0,Denver,0,2/15/23,,2/15/23,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,Unforseen Business Circumstances,62,WiX 2-15-23,,,,2/15/23,,WIX.com,
0,Various,0,02/17/23,,2/17/23,,,,,5,Sector 51: Information,,0,2/16/23,Not Stated,5,Chipper Cash,,,,2/16/23,,Chipper Cash,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,13,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Snowmass Mall,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,9,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports St. Regis Retail,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Viewline Retail,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Demo,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,6,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Tune - Snowmass,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Valet - Snowmass,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5,SSI Venture-Aspen Sports,,,,2/27/23,,Burton Telluride Retail,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,10,SSI Venture-Aspen Sports,,,,2/27/23,,Neve Sports - Telluride,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,7,SSI Venture-Aspen Sports,,,,2/27/23,,Patagonia Snowmass,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports Camel's Garden,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports Main Street,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - The Peaks,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,The North Face - Snowmass,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,The North Face - Telluride Retail,
0,Rural Consortium (Alamosa) & Denver,0,4/30/23,,4/30/23,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,Reduction in Business,98,Friday Health Plans,,,,3/1/23,,Friday Health Plans,
0,"Denver, Broomfield",0,5/26/2023,,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises,,0,,Restructing and streamlining,,Aspiration,,,,3/24/23,,Aspiration Partners Inc.,
0,"Denver, Broomfield",0,,,,,,,,76,Sector 53: Real Estate and Rental & Leasing,,0,,Not stated,,Laramar Group LLC,,,,3/30/23,,Laramar Group LLC,
0,Jefferson,0,3/31/2023,,12/31/23,,,,,50,Sector 33: Manufacturing,,0,,Mass layoff,,Prescient LLC,,,,3/31/23,,Prescient LLC,
0,Multi area,0,,,,,,,,138,Sector 44: Retail Trade,,0,,Bankrupcy,,David's Bridal,,,,4/14/23,,David's Bridal,
0,Denver,0,6/30/23,,6/30/23,,,,,198,Sector 48: Transportation & Warehousing,,0,,Not specified,,MV Transportation,,,,4/27/23,,MV Transportation,
0,Denver,0,7/1/2023,,7/1/23,,,,,120,Sector 48: Transporation and Warehousing,,0,5/22/23,Loss of Contract,,Via Mobility Services,,,,5/1/23,,Via Mobility Services,
0,Multi area,0,6/23/23,,6/30/23,,,,,138,Sector 44: Retail Trade,,0,,Bankrupcy,,Davids Bridal Update,,,,5/24/23,,Davids Bridal (Update),
0,Pueblo,0,7/27/2023,,7/28/2023,,,,,19,"Sector: 56,2910: Remediation Services",,0,5/26/23,Closure (Phase 1),19,Amentum,,,,5/26/23,,Amentum,
0,Denver,0,7/29/2023,,7/29/23,,,,,54,Sector 72: Accommodation & Food Services,,0,5/30/23,Closure,54,Hard Rock Cafe,,,,5/30/23,,Hard Rock Cafe International STD,
0,Multi Area,0,8/20/2023,,9/2/2023,,,,,138,Sector 44: Retail Trade,,0,6/12/23,Bankrupcy,138,Davids Bridal Update,,,,6/12/23,,Davids Bridal (Update),
0,Pueblo,0,8/14/2023,,8/14/23,,,,,50,Sector 2022: Publishing,,0,6/13/23,Closure of production & distribution operations,50,Gannett Pueblo Chieftain,,,,6/13/23,,Gannett (Pueblo Chieftian),
0,Multi Area,0,8/14/2023,,8/14/23,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,Mass layoff,13,Bitwise Industries,,,,6/14/23,,Bitwise Industries,
0,"Rural Consortium, Denver",0,6/23/2023,,7/6/23,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,Mass Layoff,323,Friday Health Plans Update 6-19-23,,,,6/19/23,,Friday Health Plans Update (6-19-23),
0,Weld,0,8/21/2023,,9/19/23,,,,,70,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Mass Layoff,70,Autism Home Support Srvs Greeley,,,,6/20/23,,Autism Home Support Services (Greeley),
0,Adams,0,8/21/2023,,9/19/23,,,,,68,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Mass Layoff,68,Autism Home Support Svs Westminster,,,,6/20/23,,Autism Home Support Services (Westminster),
0,ADWorks,0,8/21/2023,,9/19/21,,,,,101,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,Mass Layoff,101,Autism Home Support Services Centennial,,,,6/20/23,,Autism Home Support Services (Centennial),
0,Multi-Area,0,7/17/2023,,7/31/23,,,,,138,Sector 44: Retail Trade,,0,6/29/23,Mass Layoff,0,Davids Bridal Update 6-29-23,,,,6/29/23,,Davids Bridal Update 6-29-23,
0,"Rural Consortium, Denver",0,8/31/2023,,8/31/33,,,,,120,Sector 62: Health Care and Social Assistance,,0,6/30/23,Mass Layoff,120,Community Development Institute Head Start,,,,6/30/23,,CDI HS (Community Development Institute Head Start),
0,Rural Consortium  (Pueblo),0,8/31/2023,,8/31/23,,,,,27,"Sector: 56,2910: Remediation Services",,0,7/3/23,Reduction in Force (End Project),27,Amentum,,,,7/3/23,,Amentum,
0,Adams,0,9/15/2023,,9/15/23,,,,,56,"Sector 52,2110: Commercial Banking",,0,7/11/23,Reduction in Force (End Project),56,Bank of the West,,,,7/11/23,,Bank of the West,
0,Pikes Peak,0,10/1/2023,,10/1/23,,,,,64,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,Closure,64,Namaste Alzheimer Center,,,,7/20/23,,Namasté Alzheimer Center,
0,Pikes Peak,0,9/22/2023,,10/5/2023,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership,,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,Unknown (possibly rural & remote),0,9/30/2023,,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,Closure,,Novembal,,,,7/28/23,,Novembal,
0,Unknown,0,7/30/2023,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,Closure,331,Yellow Corporation,,,,7/30/23,,Yellow Corporation & Operating Affiliates,
0,Unknown,0,7/30/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,Yellow Corporation,,,,7/30/23,,YRC Inc dba YRC Freight,
0,Unknown,0,7/30/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,Yellow Corporation,,,,7/30/23,,USF Holland,
0,Unknown,0,7/30/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,Yellow Corporation,,,,7/30/23,,New Penn Motor Express LLC,
0,Unknown,0,7/30/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,Yellow Corporation,,,,7/30/23,,"USF Reddaway, Inc.",
0,Arapahoe/Douglas,0,11/3/2023,,11/3/23,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,Contract loss,24,KeHE,,,,8/2/23,,"KeHe Distributors, Inc.",
0,Arapahoe/Douglas,0,10/6/2023,,10/19/23,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,Mass Layoff,10,DePuy Spine Limited Partnership,,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,Unknown,0,8/4/2023,,8/4/23,,,,,61,Sector 33: Manufacturing,,0,8/7/23,RIF,61,Astra Space Ops,,,,8/7/23,,Astra Space Operations,
0,Pikes Peak,0,11/3/2023,,11/3/23,,,,,94,Sector 49: Transportation and Warehousing,,0,8/9/23,Closure,94,Federal Express,,,,8/9/23,,Federal Express - Colorado Springs,
0,Pueblo,0,11/3/2023,,11/3/23,,,,,53,Sector 49: Transportation and Warehousing,,0,8/10/23,Closure,53,Federal Express,,,,8/10/23,,Federal Express  - Pueblo,
0,Pueblo,0,10/12/2023,,10/12/23,,,,,14,"Sector: 56,2910: Remediation Services",,0,8/11/23,Closure (completion of milestone),14,Amentum,,,,8/11/23,,Amentum,
0,Arapahoe/Douglas,0,10/17/2023,,12/31/23,,,,,2,Sector 45: Retail Trade,-,0,8/18/23,Closure,154,Ouray Sportsware,,,,8/18/23,,Ouray Sportsware - L2 Brands,
0,Unknown,0,10/17/2023,,10/17/23,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,Streamline Operations,,Immunity Bio Inc.,,,,8/18/23,,Immunity Bio Inc.,
0,"Denver, Weld",0,10/31/2023,,10/31/23,,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,8/25/23,Restructuring following acquisition,,Chevron,,,,8/25/23,,Chevron USA,
0,Rural Consortium,0,10/26/2023,,10/26/23,,,,,110,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,Contract ending,110,PSSI,,,,8/29/23,,Packers Sanitation Services (PSSI),
0,Larimer & Rural Consortium,0,8/25/23,,8/25/23,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,-,0,8/29/23,,70,Aktiv Pharma,,,,8/29/23,,Aktiv Phama,
0,Jefferson,0,8/31/23,,8/31/23,,,,,60,Sector 33: Manufacturing,-,0,8/31/23,Closure,60,Prescient,,,,8/31/23,,Prescient LLC,
0,Unspecified,0,12/31/23,,12/31/23,,,,,25,Sector 44: Retail Trade,,0,9/12/23,Closure,25,American Nursery Services,,,,9/5/23,,American Nursery Services,
0,Unspecified,0,11/7/23,,11/7/23,,,,,10,Sector 52: Finance & Insurance,,0,9/8/23,,,Divvy Homes Inc.,,,,9/7/23,,Divvy Homes Inc.,
0,Pueblo,0,11/17/23,,11/17/23,,,,,21,"Sector: 56,2910: Remediation Services",,0,9/15/23,Completion of Project Milestone 4,31,Amentum,,,,9/15/23,,Amentum,
0,Remote workers,0,11/30/23,,11/30/23,,,,,2,Sector: 52: Finance & Insurance,,0,9/29/23,Reduction in Force,2,First Savings Bank,,,,9/29/23,,First Savings Bank,
,Unknown,,,,,,,,,,Sector 2022: Publishing,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,
0,Boulder,0,12/4/23,,12/4/23,,,,,,Sector 32: Manufacturing,,0,10/3/23,Reduction in Force,,Pfizer,,,,10/3/23,,Pfizer,
0,Denver,0,12/17/2023,,12/17/2023,,,,,84,561320/ Temporary Help Services,,0,10/11/23,,84,SMX Cargo LLC,,,,10/9/23,,SMX Cargo LLC,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,12/15/23,,,,,51,"72,2330: Mobile Food Service",,0,10/25/23,Closure,51,Cygnus Home Services dba Yelloh,,,,10/25/23,,Cygnus Home Service dba Yelloh,
0,Pikes Peak (El Paso),0,12/29/23,,1/11/23,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,Closure,67,DePuy Spine LP,,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),
0,Arapahoe/Douglas,0,1/7/24,,7/21/24,,,,,466,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,Reduction in Force,466,Dish Network LLC,,,,11/8/23,,Dish Network LLC,
0,Arapahoe/Douglas,0,1/8/24,,7/22/23,,,,,33,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,Reduction in Force,33,Dish Network Supplement,,,,11/9/23,,Dish Network LLC Supplement,
0,Pueblo,0,1/1/24,,1/31/2024,,,,,54,"Sector: 56,2910: Remediation Services",,0,11/21/23,Completion of PCAPP Milestones,54,Amentum,,,,11/21/23,,Amentum,
0,Broomfield,0,1/26/24,,1/26/24,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,Merger Related,184,Broadcomm - VM Ware,,,,11/27/23,,Broadcom / VM Ware,
0,Denver,0,1/31/24,,1/31/24,,,,,60,Sector 49: Transportation and Warehousing,,0,12/1/23,Closure,60,Matheson Flight Extenders Inc,,,,12/1/23,,Matheson Flight Extenders Inc.,
0,Broomfield,0,12/1/23,,12/1/23,,,,,1,Sector  51: Information,All employees hired by new owner,0,12/1/23,Closure,1,FSC Edge,,,,12/1/23,,FSC Edge,
0,Arapahoe/Douglas,0,12/31/23,,12/31/23,,,,,149,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,Unforseen - Contracts ending,149,Ascent Classical Academies,,,,12/28/23,,Ascent Classical Academy of Douglas County,
0,Larimer,0,12/31/23,,12/31/23,,,,,87,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,Unforseen - Contracts ending,87,Ascent Classical Academies,,,,12/28/23,,Ascent Classical Academy of Northern Colorado,
0,Adams,0,12/31/23,,12/31/23,,,,,33,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,Unforseen - Contracts ending,33,Ascent Classical Academies,,,,12/28/23,,Ascent Classical Academy of Norther Denver,
0,Mesa,0,12/31/23,,12/31/23,,,,,37,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,Unforseen - Contracts ending,37,Ascent Classical Academies,,,,12/28/23,,Ascent Classical Academy of Grand Junction,
0,Jefferson,0,12/31/23,,12/31/23,,,,,7,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,Unforseen - Contracts ending,7,Ascent Classical Academies,,,,12/28/23,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,Adams,0,5/10/22,,5/10/22,,,,,122,Sector 42: Wholesale Trade,,0,,Loss of Service Contract,122,DPI Specialty Foods,,,,3/11/21,,DPI Specialty Foods,
0,Pikes Peak/Teller,0,12/31/21,,12/31/21,,,,,160,Sector 72: Accomodation & Food Services,,0,,Sale of Company,160,513 Hotel Operating,,,,12/30/21,,513 Hotel Operating,
0,Weld,0,3/5/22,,3/5/22,,,,,143,Sector 62: Healthcare & Social Assistance,,0,,Closure,143,Good Samaritan,,,,1/3/22,,Good Samaritan - Bonell Community,
0,Boulder,0,1/4/2023,,1/4/23,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Not disclossed,,Twitter Boulder,,,,1-4-22,,Twitter (Boulder),
0,AdWorks,0,11/18/2022,,12/23/22,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,Unforeseeable business circumstances,,American Financing,,,,1-16-22,,American Financing Company,
0,ADWorks,0,1/3/22,,3/21/22,,,,,36,Sector 53: Real Estate Rental & Leasing,,0,,Closure,36,Zillow Group,,,,1/20/22,,Zillow Group - Supplemental,
0,ADWorks,0,3/21/22,,4/18/22,,,,,39,Sector: 53: Real Estate Rental & Leasing,,0,,Closure,39,Zillow Group,,,,2/17/22,,Zillow Group - Supplemental,
0,Not Disclosed,0,2/1/22,,2/16/22,,,,,1,Sector 62 Healthcare  & Social Services,,0,,Not disclosed,1,Ready Responders Inc.,,,,2/18/22,,Ready Responders Inc.,
,Rural Consortium (Salida),,5/16/22,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure,,Watsonville Community Hospital,,,,3-17-22,,Watsonville Community Hospital,
0,ADWorks,0,1/2/22,,5/20/22,,,,,44,Sector 53: Real Estate Rental & Leasing,,0,,Closure,44,Zillow Group,,,,3/21/22,,Zillow Group - Supplemental,
0,Pikes Peak/Teller,0,3/3/2022,,7/30/2022,,,,,0,Sector 62: Healthcare & Social Assistance,,9,,Closure,9,Cripple Creek,,,,4/15/2022,,Cripple Creek Care Center,
0,Weld,95,05/04/22,,6/2/22,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Closure (Temporary),95,Sparboe Farms,,,,5/2/22,,Sparboe Farms,
0,Rural Consortium (Salida),0,7/14/22,,7/21/22,,,,,658,Sector 62: Healthcare & Social Assistance,,0,,Closure (Sale of Business),658,Watsonville Community Hospital,,,,5/11/22,,Watsonville Community Hospital (Update),
0,Denver,0,9/26/2024,464761460,9/26/22,,allofme0291@gmail.com,7252604471,,10,Sector 52: Finance and Insurance,,0,,COVID/Pandemic,10,,,Sector 52: Finance and Insurance,,6/1/2022,Colorado,All Money Financial Group,Raynell cox
0,PikePeak/Teller,6,6/13/2022,850822158,6/24/22,,ashj@totalenergysolutions.co,4016597560,,0,Sector 22: Utilities,,0,,Lost funding,6,Total Energy Solutions,,Sector 22: Utilities,,6/13/22,66 N Laser Drive,Total Energy Solutions,Ashley Johnson
0,Pikes Peak/Teller,0,8/22/2022,521847254,8/22/2022,,psanches@vivage.com,7202849398,,144,Sector 62: Healthcare & Social Assistance,,0,,Closure,144,Integrated Health,,Sector 62: Healthcare and social assistance,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Patty Sanches
0,Pikes Peak/Teller,0,8/22/2022,,8/22/22,,,,,144,Sector 62: Healthcare & Social Assistance,,0,,Closure,144,Vivage,,,,6/23/22,,Vivage,
0,Rural Consortium (Salida),0,8/17/2022,,8/31/2022,,,,,673,Sector 62: Healthcare & Social Assistance,,0,,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,,,7/11/2022,,Watsonville Community Hospital (Update),
0,Denver,0,9/1/2022,,9/30/22,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Loss of Contract w/City of Denver,230,HSS Inc.,,,,7/12/22,,HSS Inc.,
0,Jefferson,0,7/28/22,,7/28/22,,,,,60,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,60,Metco Arvada,,,,8/1/22,,Metco Landscaping (Arvada),
0,ADWorks,0,7/28/22,,7/28/22,,,,,165,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,165,Metco Aurora HQ,,,,8/1/22,,Metco Landscaping (Aurora HQ),
0,ADWorks,0,7/28/22,,7/28/22,,,,,44,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,44,Metco Aurora,,,,8/1/22,,Metco Landscaping (Aurora),
0,El Paso,0,7/28/22,,7/28/22,,,,,36,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,36,Metco Colo Springs,,,,8/1/22,,Metco Landscaping (Colo Springs),
0,ADWorks,0,7/28/22,,7/28/22,,,,,38,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,38,Metco Englewood,,,,8/1/22,,Metco Landscaping (Englewood),
0,Denver,0,12/1/2022,,6/30/2023,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Merger wth Whiting & Oasis,,Chord Energy,,,,9/29/22,,Chord Energy,
0,"Denver, Boulder",0,11/30/2022,,12/20/22,,,,,121,"Sector 31, 311: Food Manufacturing",,0,,Closure - Cease Operations,,Platerra,,,,9/29/22,,Platerra Foods,
0,ADWorks,0,10/21/2022,,10/21/22,,,,,41,Sector 51: Information,,0,,Business Changes,,Starry Inc.,,,,10/20/22,,Starry Inc.,
0,Pikes Peak/Teller,0,11/9/2022,,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Refocus business operations,,Astra Space inc.,,,,11/9/22,,Astra Space Inc.,
0,Denver,0,1/20/2023,,1/20/23,,,,,1,Sector 62:Healthcare & Social Assistance,,0,,Unknown,,,,,,11/21/22,,Rume Health,
0,Boulder,0,1/20/2023,,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Voluntary Resignation,,Twitter Supplemental,,,,11/25/22,,Twitter (Boulder) Supplemental,
0,Boulder,0,,,,,,,,43,"Sector 54: Professional, Scientific Services",,0,,Closure/Reduction in Force,,Inscripta,,,,12/2/22,,Inscripta,
0,Denver,0,2/17/2023,,2/17/23,,,,,55,Sector 62: Healthcare & Social Assistance,,0,,Closure of Retirement Center,,Centura Porter Place,,,,12/14/22,,Centura Porter Place,
0,Pueblo,0,1/3/2023,,1/3/23,,,,,666,Sector 23: Construction,,0,,Cancellation of Contract,,Wanzek Construction,,,,1/3/23,,Wanzek Construction,
4,Rural Consortium,2,4/21/2019,570 7th Ave W,4/21/2021,4,,ericboyer588@gmail.com,,3,Sector 81: Other services (except public administration),,,,Other,,,,Angela Boyer,,4/21/2019,5,SSDI,9706200979
0,Boulder,2,9/15/2020,5171 Eldorado Springs Drive Suite J,12/31/2020,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,,0,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,,,,Kristi,,9/1/2020,2,Monkey's Avatar,3036507428
0,Boulder,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2021,House cleaning,252877709,haley1234455@gmail.com,,1,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,,,,Haley A Jackson,,10/1/2020,1,Haley A Jackson,4783200396
0,Denver,0,,,,556 furloughs were rescinded,,,,0,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,,,,,1/8/2021,,Southwest Airlines - Update,
0,Arapahoe/Douglas,0,3/15/21,,3/28/21,Various: See WARN,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,,,,,,1/14/21,,Strive Communities Management,
0,Pueblo,0,3/31/21,,3/31/21,Not dislclosed,,,,107,Sector 51: Information,,,,Closure,,,,,,1/25/21,,Concentrix,
983,Denver,0,3/31/21,,3/31/21,"Front line employees, management & administration positions",,,,10,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,,,,,,1/29/21,,United Airlines,
0,Weld,0,4/17/21,,4/17/21,Not dislclosed,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,,,,,,2/17/21,,Vestas Blades America Inc.,
