begin_date,company,at_the_location,notice_date,fein,dropdown,furloughs,location,temporary_job_losses,received_date,end_date,workforce_area,letter,naics,reason,workforce_region,reduced_hours,occupations,contact,notes,email,jobs,permanent_job_losses,phone
10/17/2023,Immunity Bio Inc.,,8/18/23,,,0,,0,8/18/23,10/17/23,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,unknown,59,
10/31/2023,Chevron USA,,8/25/23,,,0,,0,8/25/23,10/31/23,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,Not specified,,Max * (most all will be offered jobs),,,Unknown,
10/26/2023,Packers Sanitation Services (PSSI),,8/29/23,,,0,,0,8/29/23,10/26/23,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,Contract ending,,0,Not specified,,,,110,110,
8/25/23,Aktiv Phama,,8/29/23,,,0,,0,8/29/23,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,-,,70,70,
8/31/23,Prescient LLC,,8/31/23,,,0,,0,8/31/23,8/31/23,Jefferson,Prescient,Sector 33: Manufacturing,Closure,,0,Not specified,,-,,60,60,
12/31/23,American Nursery Services,,9/5/23,,,0,,0,9/12/23,12/31/23,Unspecified,American Nursery Services,Sector 44: Retail Trade,Closure,,0,Not specified,,,,25,25,
11/7/23,Divvy Homes Inc.,,9/7/23,,,0,,0,9/8/23,11/7/23,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,0,"Sales asset Mgmt, escrow and engineer positions",,,,,10,
11/17/23,Amentum,,9/15/23,,,0,,0,9/15/23,11/17/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,0,"Operators, technicians, transporter coordinator, scheduler",,,,31,21,
11/30/23,First Savings Bank,,9/29/23,,,0,,0,9/29/23,11/30/23,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,Reduction in Force,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,2,2,
,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,10/2/23,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,Unknown,Unknown,
12/4/23,Pfizer,,10/3/23,,,0,,0,10/3/23,12/4/23,Boulder,Pfizer,Sector 32: Manufacturing,Reduction in Force,,0,Not stated,,,,Unknown,Not Stated,
12/17/2023,SMX Cargo LLC,,10/9/23,,,0,,0,10/11/23,12/17/2023,Denver,SMX Cargo LLC,561320/ Temporary Help Services,,,0,,,,,84,84,
12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,,,0,,0,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Closure,,0,"Various including route sales people, material handlers, service operation",,,,51,51,
12/29/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,0,,0,10/30/23,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,67,5,
1/7/24,Dish Network LLC,,11/8/23,,,0,,0,11/8/23,7/21/24,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,Various (See WARN),,,,466,466,
1/8/24,Dish Network LLC Supplement,,11/9/23,,,0,,0,11/9/23,7/22/23,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,Various (See WARN),,,,33,33,
1/1/24,Amentum,,11/21/23,,,0,,0,11/21/23,1/31/2024,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,0,Various (See WARN),,,,54,54,
1/26/24,Broadcom / VM Ware,,11/27/23,,,0,,0,11/27/23,1/26/24,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,0,Not specified,,,,184,184,
1/31/24,Matheson Flight Extenders Inc.,,12/1/23,,,0,,0,12/1/23,1/31/24,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Closure,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,60,60,
12/1/23,FSC Edge,,12/1/23,,,0,,0,12/1/23,12/1/23,Broomfield,FSC Edge,Sector  51: Information,Closure,,0,Not specified,,All employees hired by new owner,,1,1,
12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,,,0,,0,12/28/23,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,,0,Not specified,,All employees hired by new owner,,149,149,
12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,,,0,,0,12/28/23,12/31/23,Larimer,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,,0,Not specified,,All employees hired by new owner,,87,87,
12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,,,0,,0,12/28/23,12/31/23,Adams,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,,0,Not specified,,All employees hired by new owner,,33,33,
12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,,,0,,0,12/28/23,12/31/23,Mesa,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,,0,Not specified,,All employees hired by new owner,,37,37,
12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,,,0,,0,12/28/23,12/31/23,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,,0,Not specified,,All employees hired by new owner,,7,7,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,,3/11/21,,,0,,0,,5/10/22,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,122,
12/31/21,513 Hotel Operating,,12/30/21,,,0,,0,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,,0,Various,,,,160,160,
3/5/22,Good Samaritan - Bonell Community,,1/3/22,,,0,,0,,3/5/22,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,Closure,,0,Healthcare workers,,,,143,143,
1/4/2023,Twitter (Boulder),,1-4-22,,,0,,0,,1/4/23,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,87,
11/18/2022,American Financing Company,,1-16-22,,,0,,0,,12/23/22,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,Not provided,,,,194,194,
1/3/22,Zillow Group - Supplemental,,1/20/22,,,0,,0,,3/21/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,,0,Not stated,,,,36,36,
3/21/22,Zillow Group - Supplemental,,2/17/22,,,0,,0,,4/18/22,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Closure,,0,Not stated,,,,39,39,
2/1/22,Ready Responders Inc.,,2/18/22,,,0,,0,,2/16/22,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,,0,Director Product Security,,,,1,1,
5/16/22,Watsonville Community Hospital,,3-17-22,,,Unknown,,Unknown,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,,0,Not stated,,,,Unknown,Unknown,
1/2/22,Zillow Group - Supplemental,,3/21/22,,,0,,0,,5/20/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,,0,Not stated,,,,44,44,
3/3/2022,Cripple Creek Care Center,,4/15/2022,,,0,,0,,7/30/2022,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,Closure,,9,Health care professionals,,,,9,0,
05/04/22,Sparboe Farms,,5/2/22,,,0,,95,,6/2/22,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,Various (See WARN),,,,95,0,
7/14/22,Watsonville Community Hospital (Update),,5/11/22,,,0,,0,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,Various (See WARN),,,,658,658,
9/26/2024,All Money Financial Group,,6/1/2022,,,0,,0,,9/26/22,Denver,,Sector 52: Finance and Insurance,COVID/Pandemic,,0,Not stated,,,,10,10,
6/13/2022,Total Energy Solutions,,6/13/22,,,0,,6,,6/24/22,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,Lost funding,,0,Not stated,,,,6,0,
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,,0,,0,,8/22/2022,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,Closure,,0,Health care professionals,,,,144,144,
8/22/2022,Vivage,,6/23/22,,,0,,0,,8/22/22,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,144,
8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,,,0,,0,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,Various (See WARN),,,,673,673,
9/1/2022,HSS Inc.,,7/12/22,,,0,,0,,9/30/22,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,See WARN,,,,230,230,
7/28/22,Metco Landscaping (Arvada),,8/1/22,,,0,,0,,7/28/22,Jefferson,Metco Arvada,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,See WARN,,,,60,60,
7/28/22,Metco Landscaping (Aurora HQ),,8/1/22,,,0,,0,,7/28/22,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,See WARN,,,,165,165,
7/28/22,Metco Landscaping (Aurora),,8/1/22,,,0,,0,,7/28/22,ADWorks,Metco Aurora,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,See WARN,,,,44,44,
7/28/22,Metco Landscaping (Colo Springs),,8/1/22,,,0,,0,,7/28/22,El Paso,Metco Colo Springs,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,See WARN,,,,36,36,
7/28/22,Metco Landscaping (Englewood),,8/1/22,,,0,,0,,7/28/22,ADWorks,Metco Englewood,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,See WARN,,,,38,38,
12/1/2022,Chord Energy,,9/29/22,,,0,,0,,6/30/2023,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,Various (See WARN),,,,104,104,
11/30/2022,Platerra Foods,,9/29/22,,,0,,0,,12/20/22,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,Not stated,,,,121,121,
10/21/2022,Starry Inc.,,10/20/22,,,0,,0,,10/21/22,ADWorks,Starry Inc.,Sector 51: Information,Business Changes,,0,Various (See WARN),,,,41,41,
11/9/2022,Astra Space Inc.,,11/9/22,,,0,,0,,11/9/22,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,Various (See WARN),,,,72 (1 in CO),1 (of 72 in CO),
1/20/2023,Rume Health,,11/21/22,,,0,,0,,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,Unknown,,0,Trainer,,,,1,1,
1/20/2023,Twitter (Boulder) Supplemental,,11/25/22,,,0,,0,,1/20/23,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,Various (See WARN),,,,38 (voluntarily resigned),38 (resigned voluntarily),
,Inscripta,,12/2/22,,,0,,0,,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,Various (See WARN),,,,43,43,
2/17/2023,Centura Porter Place,,12/14/22,,,0,,0,,2/17/23,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,Various (See WARN),,,,55,55,
1/3/2023,Wanzek Construction,,1/3/23,,,0,,0,,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,,0,Unknown,,,,666,666,
4/21/2019,SSDI,,4/21/2019,,4,4,,2,,4/21/2021,,,Sector 81: Other services (except public administration),Other,,,SSDI,,,,,3,
9/15/2020,Monkey's Avatar,,9/1/2020,,Administrative,0,,2,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Monkeys Avatar,,,,,0,
10/1/2020,Haley A Jackson,,10/1/2020,,House cleaning,0,,0,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,Haley Jackson,,,,,1,
N/A,Southwest Airlines - Update,,1/8/2021,,556 furloughs were rescinded,0,,0,,N/A,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,Southwest Airlines Update,,,,,0,
3/15/21,Strive Communities Management,,1/14/21,,Various: See WARN,0,,0,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Strive Communities Management,,,,,76,
3/31/21,Concentrix,,1/25/21,,Not dislclosed,0,,0,,3/31/21,,,Sector 51: Information,Closure,,,Concentrix,,,,,107,
3/31/21,United Airlines,,1/29/21,,"Front line employees, management & administration positions",983,,0,,3/31/21,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,United Airlines,,,,,10,
4/17/21,Vestas Blades America Inc.,,2/17/21,,Not dislclosed,0,,0,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Vestas Blades America,,,,,280,
4/1/21,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Not disclosed,0,,0,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Crestview Management LLC,,,,,93,
5/4/21,Johnson & Wales University,,2/18/21,,Not dislclosed,0,,0,,5/4/21,,,Sector: 61 Educational Services,Closure,,,Johnson & Wales University,,,,,107,
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,Delivery Drivers,0,,2,,2/27/2021,,,Sector 48-49: Transportation and warehousing,Other,,,Orion Logistics,,,,,87,
4/30/21,PomeroyTechnologies,,2/26/21,,Various:See WARN,0,,0,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,Pomeroy Technologies,,,,,44,
1/17/2019,Hill,,3/11/2021,,3,3,,3,,3/11/2021,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,Hill,,,,,3,
12/31/21,Santander Consumer USA,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,0,,12/31/21,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,Santander Consumer USA,,,,,417,
7/9/21,"Novartis Gene Therapies, Inc.",,3/24/21,,Not disclosed,0,,0,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,Novartis,,,,,400,
6/26/21,TTECH Services Corporation,,4/13/21,,Hourly customer service positions,0,,0,,7/10/21,,,Sector 51: Information,Closure,,,TTECH Services Corporation,,,,,252,
4/23/21,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",0,,0,,4/23/21,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,,,,,5,
5/31/21,ABM,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,0,,5/31/21,,,Sector 56: Facilities Support Services,Loss of contract,,,ABM,,,,,233,
8/1/21,T. Rowe Price,,5/19/21,,Various:See WARN,0,,0,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Other,,,T. Rowe Price,,,,,287,
6/4/21,Katerra Inc.,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,8/5/21,,,Sector 23: Construction,Closure,,,Katerra Inc.,,,,,102,
6/4/21,Katerra Inc. Update Supplemental,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,8/5/21,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,,,,-,
8/5/2021,T&H Services LLC,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,50,,8/6/2021,,,Sector 23: Construction,Other,,,T&H Services LLC,,,,,0,
8/31/2021,"Computer Task Group, Inc",,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,0,,8/31/21,,,"Sector 54: Professional, scientific and technical services",Other,,,Computer Task Group,,,,,89,
6/4/21,Katerra Inc. Update Supplemental2,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,8/5/21,,,Sector 23: Construction,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,,,,-,
7/23/21,Walmart Store #6177,,7/6/21,,Not stated,0,,0,,10/8/21,,,Sector 45: Retail Trade,Closure,,,Walmart,,,,,85,
7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021,,Not disclosed,2,,0,,12/31/2021,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Process Solutions,,,,,0,
10/19/21,United Airlines Update,,7/30/21,,Food service workers,0,,0,,11/2/21,,,Sector 48: Transportation & Warehousing,Outsourcing,,,United Airlines Update,,,,,434,
10/2/2021,Continuum of Colorado,,8/2/2021,,Direct Support Professional,0,,0,,10/2/21,,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,,,,,8,
7/20/2020,The beez kneez organic gardens,,8/15/2021,,Gardeners and landscapers,0,,2,,5/1/2021,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Beez Kneez,,,,,4,
11/8/2021,Continuum of Colorado,,9/7/2021,,Direct Support Professional,0,,0,,11/8/21,,,Sector 81: Other services (except public administration),Closure,,,Contiuum of Colorado,,,,,5,
11/8/2021,Continuum of Colorado,,9/7/2021,,Direct Support Professionals,0,,0,,11/8/21,,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,,,,,9,
10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,All,0,,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Denver,,,,,56,
10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,All,0,,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Weld,,,,,90,
10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,All,0,,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak ADW,,,,,13,
9/13/2021,Moore Bros,,9/13/2021,,Selling and building,3,,0,,9/13/2021,,,Sector 23: Construction,COVID/Pandemic Related,,,Moore Bros,,,,,3,
10/7/21,First Nation Group,,10/7/2021,,Unknown,0,,0,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,First Nation,,,,,12,
1/3/22,Zillow Group,,11/4/21,,Unknown,0,,0,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,,20,
1/17/22,Zillow Group Update 11-18-21,,11/18/21,,Unknown,0,,0,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,,1,
12/22/21,Ouray Silver Mines,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,0,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,Ouray Silver Mine,,,,,83,
12/31/21,HSS Inc.,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,0,,12/31/21,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,HSS Inc.,,,,,94,
10/10/21,Monitronics International- Brinks Home,,12/20/21,,Field Sales & Management,0,,0,,10/10/21,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",
12/31/21,513 Hotel Operating LLC,,12/30/21,,Various hotel staff (See WARN for details),0,,0,,12/31/21,,,Sector 72: Accomodation and food services,Sale of Company,,,513 Hotel Operating LLC,,,,,160,
8/31/20,Avis Budget Group,,8/31/2020,,,3,,,,,ADW,Avis Budget Group,53,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,
4/10/2020,ABM,,6/30/2020,,,,,178,,,Denver,ABM,56,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,
10/1/20,Airport Management Services & Hudson Group,,9/8/2020,,,,,23,,,Denver,Airport Mgmt Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,22,
8/17/20,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,72,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,,,Not disclosed,,,,87,,
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,87,,,Denver,Alamo Drafthouse Sloans Lake Update,72,COVID - Temporary,,,Not disclosed,,,,87,,
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,87,,,Adams,Alamo Westminster Update,72,COVID - Temporary,,,Not disclosed,,,,87,,
4/3020,Alamo Rent-A-Car,,4/30/2020,,,,,67,,,Denver,Alamo Rent-A-Car,53,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,
3/20/20,Alsco,,3/20/2020,,,85,,,,,Denver,Alsco,81,Furlough,,,"Production, Route Sales Representatives",,,,85,,
10/1/20,American Airlines,,7/15/2020,,,107,,,,,Denver,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,,109,2,
1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,,,,Denver,American Pathology Partners,62,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,
11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,,,,Jefferson,Ameristar - Update,72,COVID - Permanent,,,Various,,,,58,58,
9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,,,Not disclosed,,,,117,117,
12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,,,,,,,,Larimer,Anheuser-Busch,31,Sale of Company,,,"Various: sales, drivers and more",,,,71,71,
12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,,,,,,,,Pikes Peak,Anheuser-Busch,31,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,
12/4/2020,Anheuser-Busch - Denver,,9/29/2020,,,,,,,,Denver,Anheuser-Busch,31,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,
12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,,,,,,,,Arapahoe/Works,Anheuser-Busch,31,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,
9/10/20,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,20,,,Pikes Peak,Antlers Wyndham Hotel,72,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,8,
3/26/20,Aqua Hot Heating Systems,,4/13/2020,,,10,,,,,Weld,Aqua,33,Furlough,,,Various,,,,10,,
Not available,Arabelle at Vail Square,,5/4/2020,,,,,17,,,Rural Resort,Arabelle,72,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,17,,
Unknown,Aramark at Coors Field,,10/16/2020,,,,,71,,,Denver,Aramark Coors Field,72,COVID-Temporary,,,Various,,,,71,,
Unknown,Aramark at Mission Ballroom,,10/16/2020,,,,,904,,,Denver,Aramark Mission Ballroom,72,COVID-Temporary,,,Various,,,,904,,
3/31/20,Arapahoe Fitness LLC,,3/31/2020,,,97,,,,,Arapahoe/Dougless,Arapahoe Fitness,71,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,
4/6/20,Arrabelle at Vail Square,,4/6/2020,,,,,82,,,Rural Consortium,Arrabelle at Vail,72,COVID-19 Temporary Closure,,,Unspecified,,,,82,,
3/31/20,Aurora Health & Fitness,,3/31/2020,,,52,,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,
8/31/20,Avis Budget Group (ADW - Englewood),,8/31/2020,,,2,,,,,ADW,Avis Budget Group,53,COVID 19 Extended Furlough,,,Technicians,,,,2,,
8/31/20,Avis Budget Group (Denver),,8/31/2020,,,2,,,,,Denver,Avis Budget Group,53,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,
3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,,,,Denver,Avis Budget Group,53,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,
3/18/20,Barcelona Wine Bar,,5/2/2020,,,,,69,,,Denver,Barcelona Wine Bar,72,COVID-19: Mass Layoff,,,Not Disclosed,,,,69,,
3/21/20,Bartaco,,4/1/2020,,,,,53,,,Boulder,Bartaco,72,Mass Layoff- Temporary,,,Not disclosed,,,,53,,
4/15/20,Basic Energy Services,,4/15/2020,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,Permanent,,,Various: Managers & Supervisors,,,,51,51,
4/23/20,Basic Energy Services (Updated),,4/23/2020,,,,,,,,Ft. Morgan,Basic Energy Services,21,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,
4/23/20,Basic Energy Services (Updated),,4/23/2020,,,,,,,,Rural Consortium - Eastern,Basic Energy Update,21,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,
4/6/20,Beaver Creek Resort,,4/6/2020,,,,,297,,,Rural Consortium,Beaver Creek,72,COVID-19 - Temporary Closure,,,Unspecified,,,,297,,
Not available,Beaver Creek Resort,,5/4/2020,,,,,26,,,Rural Resort,Beaver Creek Resort,72,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,26,,
4/4/20,Bed Bath & Beyond,,4/17/2020,,,98,,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,COVID-19 - Furloughs,,,Not Disclosed,,,,98,,
4/6/20,Bicycle Village,,4/6/2020,,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,COVID-19 - Temporary Closure,,,Unspecified,,,,65,,
Not available,Bicycle Village,,5/4/2020,,,,,1,,,Rural Resort,Bicycle Village,45,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,1,,
