at_the_location,jobs,workforce_area,received_date,notice_date,company,occupations,dropdown,location,end_date,begin_date,temporary_job_losses,permanent_job_losses,letter,reduced_hours,fein,reason,email,naics,workforce_region,phone,contact,furloughs
,109,Denver,,7/15/2020,American Airlines,Not Disclosed,,,,10/1/20,,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,107
,154,Denver,,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,154,American Pathology Partners,,,Permanent,,62,,,,
,58,Jefferson,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,,,11/1/20,,58,Ameristar - Update,,,COVID - Permanent,,72,,,,
,117,Gilpin/Jefferson,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,,9/15/2020,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,72,,,,
,71,Larimer,,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,12/4/2020,,71,Anheuser-Busch,,,Sale of Company,,31,,,,
,59,Pikes Peak,,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,59,Anheuser-Busch,,,Sale of Company,,31,,,,
,220,Denver,,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,220,Anheuser-Busch,,,Sale of Company,,31,,,,
,50,Arapahoe/Works,,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,50,Anheuser-Busch,,,Sale of Company,,31,,,,
,28,Pikes Peak,,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,20,8,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,
,10,Weld,,4/13/2020,Aqua Hot Heating Systems,Various,,,,3/26/20,,,Aqua,,,Furlough,,33,,,,10
,17,Rural Resort,,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,Not available,17,,Arabelle,,,COVID - Temporary,,72,,,,
,71,Denver,,10/16/2020,Aramark at Coors Field,Various,,,,Unknown,71,,Aramark Coors Field,,,COVID-Temporary,,72,,,,
,904,Denver,,10/16/2020,Aramark at Mission Ballroom,Various,,,,Unknown,904,,Aramark Mission Ballroom,,,COVID-Temporary,,72,,,,
,97,Arapahoe/Dougless,,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Arapahoe Fitness,,,Furlough,,71,,,,97
,82,Rural Consortium,,4/6/2020,Arrabelle at Vail Square,Unspecified,,,,4/6/20,82,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,72,,,,
,52,Arapahoe/Dougless,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Aurora Health & Fitness,,,Furlough,,71,,,,52
,2,ADW,,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,,,8/31/20,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,,,,2
,2,Denver,,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,,,,2
,260,Denver,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,260,Avis Budget Group,,,Fulough and Permanent,,53,,,,
,69,Denver,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,69,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,72,,,,
,53,Boulder,,4/1/2020,Bartaco,Not disclosed,,,,3/21/20,53,,Bartaco,,,Mass Layoff- Temporary,,72,,,,
,51,Rural Consortium - Eastern Sub-Area,,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,,,4/15/20,,51,Basic Energy Srvs,,,Permanent,,21,,,,
,26,Ft. Morgan,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,26,Basic Energy Services,,,Permanent,,21,,,,
,26,Rural Consortium - Eastern,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,26,Basic Energy Update,,,Permanent,,21,,,,
,297,Rural Consortium,,4/6/2020,Beaver Creek Resort,Unspecified,,,,4/6/20,297,,Beaver Creek,,,COVID-19 - Temporary Closure,,72,,,,
,26,Rural Resort,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Not available,26,,Beaver Creek Resort,,,COVID - Temporary,,72,,,,
,98,Araphaoe/Douglas,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,,4/4/20,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,44,,,,98
,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Bicycle Village,Unspecified,,,,4/6/20,65,,Bicycle Village,,,COVID-19 - Temporary Closure,,45,,,,
,1,Rural Resort,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Not available,1,,Bicycle Village,,,COVID - Temporary,,45,,,,
,137,Denver,,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,137,Bluprint,,,Closure - Permanent,,54,,,,
,24,Rural Resort,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Not available,24,,Breckenridge Ski Resort,,,COVID - Temporary,,71,,,,
,55,Rural Resort,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,,,Not available,55,,Breckenridge SSBRK,,,COVID - Temporary,,71,,,,
,105,Rural Consortium,,4/6/2020,Brekenridge Ski Resort,Unspecfiied,,,,4/6,105,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,71,,,,
,298,Denver,,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,,Brown Palace,,,COVID-19 Temporary,,72,,,,
,65,Adams,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Rusty Bucket,,,COVID-19/Temporary Closure,,72,,,,
,56,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,56,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,72,,,,
,70,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,72,,,,
,276,Denver,,11/17/2020,Centerplate Sodexo,Various,,,,12/16/20,276,,Centerplate Sodexo,,,COVID - Temporary,,42,,,,
,78,Weld,,4/8/2020,City of Fort Lupton,,,,,4/18/20,,,Ft Lupton,,,Furlough,,92,,,,78
,120,ADWorks,,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,,,3/23/20,120,,Clear Choice,,,COVID-19/Temporary Closure,,62,,,,
,21,Denver DIA,,3/26/2020,Colombo,undisclosed,,,,3/29/20,21,,Columbo,,,COVID-19 - Temporary Closure,,72,,,,
,186,Boulder,,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,,,3/20/20,,,Colo Athletic Boulder,,,Furlough,,79,,,,186
,115,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,,,3/20/20,,,Colorado Athletic - DTC,,,Furlough,,79,,,,115
,115,Boulder,,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,,,3/20/20,,,Colorado Athletic Flatiron,,,Furlough,,79,,,,115
,135,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,,,3/20/20,,,Colorado Athletic Inverness,,,Furlough,,79,,,,135
,192,Denver,,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,,,3/20/20,,,Colorado Athletic Monaco,,,Furlough,,79,,,,192
,144,Denver,,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,,,3/20/20,,,Colo Athletic Tabor Ctr,,,Furlough,,79,,,,144
,88,Denver,,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,,,3/20/20,,,Colorado Athletic Union Station,,,Furlough,,79,,,,88
,59,Pikes Peak,,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Col Fitness Holdings,,,Furlough,,79,,,,59
,198,"Multiple: Rural Consortium, Denver",,4/6/2020,Colorado Mountain Express,Unspecified,,,,4/6/20,198,,CO Mtn Express,,,COVID-19 - Temporary Closure,,48,,,,
,13,Rural Resort,,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,Not available,13,,Colorado Mtn Express,,,COVID - Temporary,,48,,,,
,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Colorado Ski & Golf,Unspeficied,,,,4/6/20,133,,CO Ski & Golf,,,COID-19 - Temporary Closure,,45,,,,
,10,Rural Resort,,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,Not available,10,,Colorado Ski and Golf,,,COVID - Temporary,,45,,,,
,163,Arapahoe/Douglas,,5/8/2020,Cox Automotive,Not Disclosed,,,,5-17-20,163,,Cox Automotive,,,COVID - Temporary,,51,,,,
,182,Denver,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,,Curtis Hotel,,,COVID-19 - Temporary Closure,,72,,,,
,136,Denver,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,COVID Permanent,,72,,,,136
,53,Denver,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",53,,Czarnowski,,,COVID-Temporary,,54,,,,
,9,Denver,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,Temporary furloughs,,54,,,,9
,20,Denver,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,20,,Czarnowski Update,,,COVID Temporary,,54,,,,
,136,Denver,,9/8/2020,Dave and Busters Denver,Not specified,,,,11/8/20,,,Dave & Busters Denver,,,COVID 19 Permanent,,72,,,,136
,98,Adams,,9/8/2020,Dave and Busters Westminster,Not specified,,,,11/8/20,,,Dave & Busters Westminster,,,COVID 19 Permanent,,72,,,,98
,96,Denver,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,,Delaware North Company,,,COVID Temporary,,72,,,,
,53,Denver,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,49,,,,53
,14,Rural Consortium,,3/17/2020,Dels Diner,"cooks, waitresses, management",,,,3/17/20,14,,Del's Diner,,,COVID-19-Temporary Closure,,72,,,,
,151,Denver,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,72,,,,
,69,Denver,,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,Crown Plaza,,,Furloughs,,72,,,,69
,28,Denver,,4/8/2020,Discovery Natural Resources,Not disclosed,,,,4/8/20 - 5/1/20,,,Discovery,,,Furlough,,21,,,,28
,103,Denver,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,7/31/20,103,,Doubletree 3203 Quebec,,,COVID Temporary,,72,,,,
,177,Pikes Peak,,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,,Doubletree,,,COVID-19 Temporary,,72,,,,
,87,Arapahoe/Douglas,,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,3/13/20,87,,Doubletree DTC,,,COVID-19 - Temporary Closure,,72,,,,
,27,Denver,,10/20/2020,Doubletree Denver Tech Center,Not specified,,,,10/22/20,,27,Doubletree Denver,,,COVID-Permanent,,72,,,,
,52,Mesa,,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,,,3/13/20,52,,Doubletree GJ,,,COVID-19 - Temporary Closure,,72,,,,
,2,Boulder,,3/27/2020,Dynalectric Company,undisclosed,,,,3/13/20,2,,Dynalectric,,,COVID 19- Temporary Closure,,23,,,,
,1,Denver,,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,,,3/30/20,1,,Dynalectric,,,COVID-19 - Temporary Closure,,23,,,,
,1,Pikes Peak,,4/10/2020,Dynalectric Company,Not Disclosed,,,,4/18/20,,,Dynalectric,,,Furlough,,23,,,,1
,134,Denver & Arapahoe/Douglas,,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,,Earls,,,COVID-19 - Temporary Closure,,72,,,,
,118,Denver,,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,3/19/20,118,,Embassy Suites,,,COVID-19 Temporary Closure,,72,,,,
,101,Grand Junction (Mesa),,6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,,,EcoGen,,,Mass Layoff- Permanent,,33,,,,101
,101,Mesa,,7/23/2020,EcoGen Laboratories - Update,Not specified,,,,5/26/20-July/22/20,,,EcoGen Labs - Update,,,COVID Permanent,,33,,,,101
,168,Mesa,,7/23/2020,Ecogen Laboratories Update,Not disclosed,,,,7/23/20,,,Ecogen Update,,,COVID Permanent,,33,,,,168
,34,Denver DIA,,3/26/2020,Einstein Brothers,undisclosed,,,,3/29/20,34,,Einstein Brothers,,,COVID-19 - Temporary Closure,,72,,,,
,1,Boulder,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent,,,COVID Furlough,,53,,,,1
,55,Denver,,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,55,Electro Rent Update,,,COVID Permanent,,53,,,,
,26,Araphaoe/Douglas,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,,Electronic Recyclers,,,COVID-19 Temporary Closure,,42,,,,
,111,Larimer,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,72,,,,
,126,Boulder,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,126,,,,,COVID-19 - Temporary Closure,,72,,,,
,61,Boulder,,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,72,,,,
,57,Pikes Peak,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,72,,,,57
,56,Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,72,,,,56
,112,Denver,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,72,,,,112
,83,Denver,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,53,,,,83
,210,Boulder & Longmont,,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,,,Closure,,,,,,
,86,Boulder,,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,,,Closure,,,,,,
,136,Arapahoe/Douglas,,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,,,,,
,100,Boulder,,2/5/19,"Conagra Brands, Inc.",Not reported,,,,5/24/19 - 3/20/20,,,,,,Closure,,,,,,
,283,Arapahoe/Douglas,,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,,,Closure,,,,,,
,121,Larimer,,10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,,,,,
,196,Pikes Peak (Colo Springs),,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,,Mass Layoff,,,,,,
,178,Mesa,,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,,,Mass Layoff,,,,,,
,229,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,,,Closure,,,,,,
,850,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,,,,,
,92,Denver,,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,,,,,
,56,Denver,,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,,,Loss of Pepsi Center Contract,,,,,,
,300,Denver,,10/30/2019,Molson Coors,Not disclosed in WARN,,,,12/31/19,,,,,,Downsizing,,,,,,
,60,Pikes Peak,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,,,Closure,,,,,,
,56,Denver,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,,,,,
,1,Denver,,10/29/2019,Oakwood Worldwide,Operations Manager,,,,12/30/2019,,,,,,Mass Layoff,,,,,,
,439,Denver,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,,,Loss of Contract with United Airlines,,,,,,
,134,Denver,,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,,,Closure,,,,,,
,40-60,Arapahoe/Douglas,,10/4/19,QCData,Unknown,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,,,,
,57,Denver,,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,3/1/19,,,,,,Merger,,,,,,
,77,Pikes Peak,,1/26/2020,S4 Inc.,Various: IT positions,,,,Downsize 1/26/20,,,,,,Loss of Contract,,,,,,
,56,Broomfield,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,,,Closure,,,,,,
,24,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,,,Closure,,,,,,
,24,Broomfield,,7/6/19-7/31/19,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,,,Closure,,,,,,
,67,Broomfield,,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,,,Closure,,,,,,
,37,Broomfield,,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,,,Closure,,,,,,
,116,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,,,Closure,,,,,,
,68,Denver,,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,,,Closure,,,,,,
,3,Denver,,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,18,Denver,,1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,,,,,
,80,Arapahoe/Douglas,,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,,,Change in Business Circumstances,,,,,,
,174,Arapahoe/Douglas,,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,,,Ending work-from-home ops,,,,,,
,74,Denver,,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,,,Closure,,,,,,
,61,Arapahoe/Douglas,,3/25/2019,Westrock,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,,,,,
,203,Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,,,,,
,54,Jefferson (Golden),,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,,,Reorganization and relocation,,,,,,
,272,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,
,475,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,
,8,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,Adams,,,
,210,,,1/8/2019,AstraZeneca,,,,,,,,,,,Closure,,,Boulder & Longmont,,,
,399,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,Denver,,,
,100,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,Boulder,,,
,410,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,Pikes Peak,,,
,51,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,Mesa County,,,
,67,,,3/6/2018,Covenant Care at Home,,,,,,,,,,,Closure,,,Adams,,,
,79,,,2/12/2018,CPI Card Group,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,65,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,Adams,,,
,41,,,2/12/2018,Davita Clinical Research,,,,,,,,,,,Other,,,Jefferson,,,
,41,,,6/1/2018,Davita Clinical Research,,,,,,,,,,,Closure,,,Jefferson,,,
,55-59,,,5/31/2018,DCT Industrial,,,,,,,,,,,Closure,,,Denver,,,
,39,,,7/27/2018,Dex YP,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,160,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,Denver,,,
,160,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,Denver,,,
,149,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,
,54,,,1/22/2018,Fluor,,,,,,,,,,,Other-Loss of Contract,,,Boulder,,,
,75,,,8/1/2018,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,
,75,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,
,370,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,Denver,,,
,156,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,Pikes Peak,,,
,107,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,Pikes Peak,,,
,7,,,1/26/2018,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,Denver,,,
,38,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,
,85,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,
,69,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,,Terminate Operations,,,Larimer,,,
,134,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,Denver,,,
,65,,,2/6/2018,Sandoz Inc.,,,,,,,,,,,Closure,,,Broomfield,,,
,24,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,Broomfield,,,
,116,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,Broomfield,,,
,119,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,
,63,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,,Other,,,Adams,,,
