total_notified,end_date,permanent_job_losses,furloughs,email,at_the_location,contact,letter,begin_date,temporary_job_losses,reason,fein,notice_date,workforce_area,occupations,notes,location,phone,naics,reduced_hours,company,received_date,jobs,workforce_region,dropdown
,9/1/24,131,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,End of Contract,,6/18/24,Denver,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,6/18/24,131,,
,12/21/24,80,0,,,,Wells Fargo,8/1/24,0,Reduction in Force,,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,0,Wells Fargo,6/18/24,80,,
,8/26/24,187,0,,,,NewRez LLC Update,8/26/24,0,Reduction in Force,,6/27/24,Arapahoe/Douglas,See WARN.,,,,Sector 52: Finance and Insurance,0,Newrez LLC,6/27/24,187,,
,8/4/24,7,0,,,,Sodexo-St Francis Interquest,8/4/24,0,Closure (Cease Operations),,7/8/24,Pikes Peak,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,7/8/24,7,,
,8/4/24,48,0,,,,Sodexo-St Francis Medical Center,8/4/24,0,Closure (Cease Operations),,7/8/24,Pikes Peak,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,7/8/24,48,,
,8/4/24,52,0,,,,Sodexo-Penrose Hospital,8/4/24,0,Closure (Cease Operations),,7/8/24,Pikes Peak,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,7/8/24,52,,
,9/14/24,80,0,,,,LogRhythm,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,RC: Broomfield,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,7/17/24,80,,
,9/16/24,21,0,,,,Carestream Health,9/16/24,0,Reduction in Force,,7/17/24,Weld,Various (See WARN),,,,Sector 33: Manufacturing,0,Carestream Health,7/17/24,21,,
,9/30/24,72,0,,,,Amentum,9/30/24,0,Closure (upon completion of project),,7/29/24,Pueblo,Various,,,,"Sector 56,2910: Remediation Services",0,Amentum,7/29/24,72,,
,9/30/24,79,0,,,,Radial,9/30/24,0,Closure,,7/30/24,Remote locations in CO,Various,,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,7/30/24,79,,
,9/30/24,85,0,,,,TPS Parking Mgmt,9/30/24,0,Mass Layoff,,8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,7/31/24,79,,
,11/1/24,49,0,,,,True Value,9/6/24,0,Change in Business,,8/8/24,Denver,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",0,True Value,8/8/24,49,,
,11/30/24,63,0,,,,Caseys Pond,10/18/24,0,Sale of Business,,8/19/24,RC: Rural Resort,Not specified,,,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,8/20/24,63,,
,12/31/24,70,0,,,,Wells Fargo,11/20/24,0,Not specified,,8/20/24,Arapahoe Douglas,Not specified,,,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,8/20/24,70,,
,10/29/24,25,0,,,,ImmunityBio Inc,10/29/24,0,See WARN.,,8/30/24,Boulder,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,8/30/24,5,,
,9/9/24,3,0,,,,Lost Boys Interactive,9/9/24,0,See WARN.,,9/6/24,RC: Boulder & Larimer,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,9/9/24,3,,
,11/9/24,55,0,,,,Sodexo Service West,11/9/24,0,See WARN.,,9/13/24,Adams,See WARN,,,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),9/13/24,55,,
,11/22/24,85,0,,,,"AGC Biologics, Inc.",11/22/24,0,Restructure and Partial Closure-See WARN,,9/18/24,Boulder,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",9/18/24,85,,
,12/30/26,64,0,,,,Sinton Dairy Foods Company,12/30/26,0,Closure,,9/26/24,Colo Springs,Various (See WARN),,,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,9/26/24,64,,
,11/30/24,1,0,,,,Kaleo Inc.,11/30/24,0,Medical Sales Specialist,,9/30/24,Remote location in CO,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,9/30/24,1,,
,12/28/24,112,0,,,,Thiess,11/28/24,0,Closure,,10/29/24,Rural Consortium,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,10/29/24,112,,
,5/23/25,313,0,,,,Chord Energy,11/4/24,0,Discontinuing Operations,,11/4/24,Denver,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",0,Chord Energy,11/4/24,313,,
,1/15/25,404,0,,,,UPS,1/15/25,0,"Partial, Temporary Closure",,11/14/24,Adams,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,11/14/24,404,,
,1/17/25,62,0,,,,Boeing,1/17/25,0,Not disclosed,,11/15/24,"Arapahoe, Denver, El Paso",Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,11/15/24,63,,
,12/31/24,121,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,Closure,,12/2/24,Adams,Various,,,,Sector 23: Construction,0,Brown Brothers Resources Holding,12/2/24,121,,
,2/1/25,109,0,,,,Russ Davis Wholesale,1/31/25,0,Closure,,12/2/24,Pueblo,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,12/2/24,109,,
,2/8/25,1,0,,,,Natural Fiber Welding,2/8/25,0,Unforseen business circumstance,,12/10/24,Denver,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,12/10/24,1,,
,2/19/25,1,0,,,,GetInsured,2/19/25,0,Not specified,,12/20/24,Arapahoe,Customer Service Representative I,,,,Sector 52: Finance and Insurance,0,GetInsured,12/20/24,1,,
,1/3/23,666,0,,,,Wanzek Construction,1/3/23,0,Sudden Contract Loss,,1/3/23,Pueblo,,,,,Sector 23: Construction,0,Wanzek Construction,1/3/23,,,
,3/24/23,67,0,,,,Gymshark,3/10/23,0,Ceasing Operations in some areas of the company,,1/9/23,Denver,,,,,Sector 31: Manufacturing,0,Gymshark,1/16/23,67,,
,1/13/23,15,0,,,,Specialized Bicycle Components,1/13/23,0,Downsizing,,1/11/23,Boulder,,,,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/1123,15,,
,4/1/24,136,0,,,,DCP Midstream,3/31/23,0,Not Stated,,1/25/23,Denver,,,,,Sector 22: Natural Gas Distribution,0,DCP Midstream,1/31/23,136,,
,3/26/23,47,0,,,,Curaleaf,3/26/23,0,RIF/Change in Business,,1/26/23,Pueblo,,,,,Sector 32: Manufacturing,0,Curaleaf,1/31/23,47,,
,3/1/24,151,0,,,,Pinnacle Architectural Lighting,6/30/23,0,Restructuring & Reorganization,,2/1/23,Denver,,,,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,2/1/23,151,,
,4/14/23,49,0,,,,Covercraft Industries,4/14/23,0,Closure,,2/9/23,Arapahoe/Douglas,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,2/14/23,49,,
,2/15/23,62,0,,,,WiX 2-15-23,2/15/23,0,Unforseen Business Circumstances,,2/15/23,Denver,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,62,,
,2/17/23,5,0,,,,Chipper Cash,02/17/23,0,Not Stated,,2/16/23,Various,,,,,Sector 51: Information,0,Chipper Cash,2/16/23,5,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,3/2/23,4,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,3/2/23,13,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,3/2/23,9,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,3/2/23,4,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3/2/23,3,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,3/2/23,5,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,3/2/23,6,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3/2/23,3,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,3/2/23,5,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,3/2/23,10,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,3/2/23,7,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,
,4/30/23,98,0,,,,Friday Health Plans,4/30/23,0,Reduction in Business,,3/1/23,Rural Consortium (Alamosa) & Denver,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,3/1/23,98,,
,6/1/23,,0,,,,Aspiration,5/26/2023,0,Restructing and streamlining,,3/24/23,"Denver, Broomfield",,,,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,,,
,,76,0,,,,Laramar Group LLC,,0,Not stated,,3/30/23,"Denver, Broomfield",,,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,,
,12/31/23,50,0,,,,Prescient LLC,3/31/2023,0,Mass layoff,,3/31/23,Jefferson,,,,,Sector 33: Manufacturing,0,Prescient LLC,,,,
,,138,0,,,,David's Bridal,,0,Bankrupcy,,4/14/23,Multi area,,,,,Sector 44: Retail Trade,0,David's Bridal,,,,
,6/30/23,198,0,,,,MV Transportation,6/30/23,0,Not specified,,4/27/23,Denver,,,,,Sector 48: Transportation & Warehousing,0,MV Transportation,,,,
,7/1/23,120,0,,,,Via Mobility Services,7/1/2023,0,Loss of Contract,,5/1/23,Denver,,,,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,5/22/23,,,
,6/30/23,138,0,,,,Davids Bridal Update,6/23/23,0,Bankrupcy,,5/24/23,Multi area,,,,,Sector 44: Retail Trade,0,Davids Bridal (Update),,,,
,7/28/2023,19,0,,,,Amentum,7/27/2023,0,Closure (Phase 1),,5/26/23,Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,Amentum,5/26/23,19,,
,7/29/23,54,0,,,,Hard Rock Cafe,7/29/2023,0,Closure,,5/30/23,Denver,,,,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,5/30/23,54,,
,9/2/2023,138,0,,,,Davids Bridal Update,8/20/2023,0,Bankrupcy,,6/12/23,Multi Area,,,,,Sector 44: Retail Trade,0,Davids Bridal (Update),6/12/23,138,,
,8/14/23,50,0,,,,Gannett Pueblo Chieftain,8/14/2023,0,Closure of production & distribution operations,,6/13/23,Pueblo,,,,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),6/13/23,50,,
,8/14/23,13,0,,,,Bitwise Industries,8/14/2023,0,Mass layoff,,6/14/23,Multi Area,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,6/14/23,13,,
,7/6/23,323,0,,,,Friday Health Plans Update 6-19-23,6/23/2023,0,Mass Layoff,,6/19/23,"Rural Consortium, Denver",,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),6/19/23,323,,
,9/19/23,70,0,,,,Autism Home Support Srvs Greeley,8/21/2023,0,Mass Layoff,,6/20/23,Weld,,,,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),6/20/23,70,,
,9/19/23,68,0,,,,Autism Home Support Svs Westminster,8/21/2023,0,Mass Layoff,,6/20/23,Adams,,,,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),6/20/23,68,,
,9/19/21,101,0,,,,Autism Home Support Services Centennial,8/21/2023,0,Mass Layoff,,6/20/23,ADWorks,,,,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),6/20/23,101,,
,7/31/23,138,0,,,,Davids Bridal Update 6-29-23,7/17/2023,0,Mass Layoff,,6/29/23,Multi-Area,,,,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,6/29/23,0,,
,8/31/33,120,0,,,,Community Development Institute Head Start,8/31/2023,0,Mass Layoff,,6/30/23,"Rural Consortium, Denver",,,,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),6/30/23,120,,
,8/31/23,27,0,,,,Amentum,8/31/2023,0,Reduction in Force (End Project),,7/3/23,Rural Consortium  (Pueblo),,,,,"Sector: 56,2910: Remediation Services",0,Amentum,7/3/23,27,,
,9/15/23,56,0,,,,Bank of the West,9/15/2023,0,Reduction in Force (End Project),,7/11/23,Adams,,,,,"Sector 52,2110: Commercial Banking",0,Bank of the West,7/11/23,56,,
,10/1/23,64,0,,,,Namaste Alzheimer Center,10/1/2023,0,Closure,,7/20/23,Pikes Peak,,,,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,7/20/23,64,,
,10/5/2023,15,0,,,,DePuy Spine Limited Partnership,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,Pikes Peak,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,,
,1/31/24,,0,,,,Novembal,9/30/2023,0,Closure,,7/28/23,Unknown (possibly rural & remote),,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,7/28/23,,,
,7/30/23,,0,,,,Yellow Corporation,7/30/2023,0,Closure,,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,8/1/23,331,,
,,,0,,,,Yellow Corporation,7/30/23,0,,,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,8/1/23,,,
,,,0,,,,Yellow Corporation,7/30/23,0,,,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,8/1/23,,,
,,,0,,,,Yellow Corporation,7/30/23,0,,,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,8/1/23,,,
,,,0,,,,Yellow Corporation,7/30/23,0,,,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",8/1/23,,,
,11/3/23,24,0,,,,KeHE,11/3/2023,0,Contract loss,,8/2/23,Arapahoe/Douglas,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",8/2/23,24,,
,10/19/23,10,0,,,,DePuy Spine Limited Partnership,10/6/2023,0,Mass Layoff,,8/7/23,Arapahoe/Douglas,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,,
,8/4/23,61,0,,,,Astra Space Ops,8/4/2023,0,RIF,,8/7/23,Unknown,,,,,Sector 33: Manufacturing,0,Astra Space Operations,8/7/23,61,,
,11/3/23,94,0,,,,Federal Express,11/3/2023,0,Closure,,8/9/23,Pikes Peak,,,,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,8/9/23,94,,
,11/3/23,53,0,,,,Federal Express,11/3/2023,0,Closure,,8/10/23,Pueblo,,,,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,8/10/23,53,,
,10/12/23,14,0,,,,Amentum,10/12/2023,0,Closure (completion of milestone),,8/11/23,Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,Amentum,8/11/23,14,,
,12/31/23,2,0,,,,Ouray Sportsware,10/17/2023,0,Closure,,8/18/23,Arapahoe/Douglas,,-,,,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,8/18/23,154,,
,10/17/23,59,0,,,,Immunity Bio Inc.,10/17/2023,0,Streamline Operations,,8/18/23,Unknown,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,8/18/23,,,
,10/31/23,,0,,,,Chevron,10/31/2023,0,Restructuring following acquisition,,8/25/23,"Denver, Weld",,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,8/25/23,,,
,10/26/23,110,0,,,,PSSI,10/26/2023,0,Contract ending,,8/29/23,Rural Consortium,,,,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),8/29/23,110,,
,8/25/23,70,0,,,,Aktiv Pharma,8/25/23,0,,,8/29/23,Larimer & Rural Consortium,,-,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,8/29/23,70,,
,8/31/23,60,0,,,,Prescient,8/31/23,0,Closure,,8/31/23,Jefferson,,-,,,Sector 33: Manufacturing,0,Prescient LLC,8/31/23,60,,
,12/31/23,25,0,,,,American Nursery Services,12/31/23,0,Closure,,9/5/23,Unspecified,,,,,Sector 44: Retail Trade,0,American Nursery Services,9/12/23,25,,
,11/7/23,10,0,,,,Divvy Homes Inc.,11/7/23,0,,,9/7/23,Unspecified,,,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,9/8/23,,,
,11/17/23,21,0,,,,Amentum,11/17/23,0,Completion of Project Milestone 4,,9/15/23,Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,Amentum,9/15/23,31,,
,11/30/23,2,0,,,,First Savings Bank,11/30/23,0,Reduction in Force,,9/29/23,Remote workers,,,,,Sector: 52: Finance & Insurance,0,First Savings Bank,9/29/23,2,,
,,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Unknown,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,
,12/4/23,,0,,,,Pfizer,12/4/23,0,Reduction in Force,,10/3/23,Boulder,,,,,Sector 32: Manufacturing,0,Pfizer,10/3/23,,,
,12/17/2023,84,0,,,,SMX Cargo LLC,12/17/2023,0,,,10/9/23,Denver,,,,,561320/ Temporary Help Services,0,SMX Cargo LLC,10/11/23,84,,
,12/15/23,51,0,,,,Cygnus Home Services dba Yelloh,12/15/23,0,Closure,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,10/25/23,51,,
,1/11/23,5,0,,,,DePuy Spine LP,12/29/23,0,Closure,,10/30/23,Pikes Peak (El Paso),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),10/30/23,67,,
,7/21/24,466,0,,,,Dish Network LLC,1/7/24,0,Reduction in Force,,11/8/23,Arapahoe/Douglas,,,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,11/8/23,466,,
,7/22/23,33,0,,,,Dish Network Supplement,1/8/24,0,Reduction in Force,,11/9/23,Arapahoe/Douglas,,,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,11/9/23,33,,
,1/31/2024,54,0,,,,Amentum,1/1/24,0,Completion of PCAPP Milestones,,11/21/23,Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,Amentum,11/21/23,54,,
,1/26/24,184,0,,,,Broadcomm - VM Ware,1/26/24,0,Merger Related,,11/27/23,Broomfield,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,11/27/23,184,,
,1/31/24,60,0,,,,Matheson Flight Extenders Inc,1/31/24,0,Closure,,12/1/23,Denver,,,,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,12/1/23,60,,
,12/1/23,1,0,,,,FSC Edge,12/1/23,0,Closure,,12/1/23,Broomfield,,All employees hired by new owner,,,Sector  51: Information,0,FSC Edge,12/1/23,1,,
,12/31/23,149,0,,,,Ascent Classical Academies,12/31/23,0,Unforseen - Contracts ending,,12/28/23,Arapahoe/Douglas,,All employees hired by new owner,,,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,12/28/23,149,,
,12/31/23,87,0,,,,Ascent Classical Academies,12/31/23,0,Unforseen - Contracts ending,,12/28/23,Larimer,,All employees hired by new owner,,,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,12/28/23,87,,
,12/31/23,33,0,,,,Ascent Classical Academies,12/31/23,0,Unforseen - Contracts ending,,12/28/23,Adams,,All employees hired by new owner,,,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,12/28/23,33,,
,12/31/23,37,0,,,,Ascent Classical Academies,12/31/23,0,Unforseen - Contracts ending,,12/28/23,Mesa,,All employees hired by new owner,,,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,12/28/23,37,,
,12/31/23,7,0,,,,Ascent Classical Academies,12/31/23,0,Unforseen - Contracts ending,,12/28/23,Jefferson,,All employees hired by new owner,,,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,12/28/23,7,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,5/10/22,122,0,,,,DPI Specialty Foods,5/10/22,0,Loss of Service Contract,,3/11/21,Adams,,,,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,122,,
,12/31/21,160,0,,,,513 Hotel Operating,12/31/21,0,Sale of Company,,12/30/21,Pikes Peak/Teller,,,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,160,,
,3/5/22,143,0,,,,Good Samaritan,3/5/22,0,Closure,,1/3/22,Weld,,,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,143,,
,1/4/23,87,0,,,,Twitter Boulder,1/4/2023,0,Not disclossed,,1-4-22,Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,,,
,12/23/22,194,0,,,,American Financing,11/18/2022,0,Unforeseeable business circumstances,,1-16-22,AdWorks,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,,,
,3/21/22,36,0,,,,Zillow Group,1/3/22,0,Closure,,1/20/22,ADWorks,,,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,36,,
,4/18/22,39,0,,,,Zillow Group,3/21/22,0,Closure,,2/17/22,ADWorks,,,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,39,,
,2/16/22,1,0,,,,Ready Responders Inc.,2/1/22,0,Not disclosed,,2/18/22,Not Disclosed,,,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,1,,
,5/23/22,,,,,,Watsonville Community Hospital,5/16/22,,Closure,,3-17-22,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,,
,5/20/22,44,0,,,,Zillow Group,1/2/22,0,Closure,,3/21/22,ADWorks,,,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,44,,
,7/30/2022,0,0,,,,Cripple Creek,3/3/2022,0,Closure,,4/15/2022,Pikes Peak/Teller,,,,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,,9,,
,6/2/22,0,0,,,,Sparboe Farms,05/04/22,95,Closure (Temporary),,5/2/22,Weld,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,95,,
,7/21/22,658,0,,,,Watsonville Community Hospital,7/14/22,0,Closure (Sale of Business),,5/11/22,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,658,,
,9/26/22,10,0,7252604471,Colorado,Sector 52: Finance and Insurance,,9/26/2024,0,COVID/Pandemic,allofme0291@gmail.com,6/1/2022,Denver,,,464761460,Raynell cox,Sector 52: Finance and Insurance,0,All Money Financial Group,,10,,
,6/24/22,0,0,4016597560,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,6/13/2022,6,Lost funding,ashj@totalenergysolutions.co,6/13/22,PikePeak/Teller,,,850822158,Ashley Johnson,Sector 22: Utilities,0,Total Energy Solutions,,6,,
,8/22/2022,144,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Integrated Health,8/22/2022,0,Closure,psanches@vivage.com,6/23/2022,Pikes Peak/Teller,,,521847254,Patty Sanches,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,144,,
,8/22/22,144,0,,,,Vivage,8/22/2022,0,Closure,,6/23/22,Pikes Peak/Teller,,,,,Sector 62: Healthcare & Social Assistance,0,Vivage,,144,,
,8/31/2022,673,0,,,,Watsonville Community Hospital (Update),8/17/2022,0,Closure (Sale of Business),,7/11/2022,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,673,,
,9/30/22,230,0,,,,HSS Inc.,9/1/2022,0,Loss of Contract w/City of Denver,,7/12/22,Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,230,,
,7/28/22,60,0,,,,Metco Arvada,7/28/22,0,Unforseen Business Circumstance,,8/1/22,Jefferson,,,,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,60,,
,7/28/22,165,0,,,,Metco Aurora HQ,7/28/22,0,Unforseen Business Circumstance,,8/1/22,ADWorks,,,,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,165,,
