furloughs,permanent_job_losses,notes,dropdown,letter,location,end_date,jobs,phone,workforce_area,contact,notice_date,email,at_the_location,temporary_job_losses,reduced_hours,reason,received_date,company,begin_date,fein,workforce_region,occupations,naics
0,120,,,Community Development Institute Head Start,,8/31/33,120,,"Rural Consortium, Denver",,6/30/23,,,0,0,Mass Layoff,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,,,,Sector 62: Health Care and Social Assistance
0,27,,,Amentum,,8/31/23,27,,Rural Consortium  (Pueblo),,7/3/23,,,0,0,Reduction in Force (End Project),7/3/23,Amentum,8/31/2023,,,,"Sector: 56,2910: Remediation Services"
0,56,,,Bank of the West,,9/15/23,56,,Adams,,7/11/23,,,0,0,Reduction in Force (End Project),7/11/23,Bank of the West,9/15/2023,,,,"Sector 52,2110: Commercial Banking"
0,64,,,Namaste Alzheimer Center,,10/1/23,64,,Pikes Peak,,7/20/23,,,0,0,Closure,7/20/23,Namasté Alzheimer Center,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance
0,15,,,DePuy Spine Limited Partnership,,10/5/2023,15,,Pikes Peak,,7/24/23,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,Novembal,,1/31/24,,,Unknown (possibly rural & remote),,7/28/23,,,0,0,Closure,7/28/23,Novembal,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,,,Yellow Corporation,,7/30/23,331,,Unknown,,7/30/23,,,0,0,Closure,8/1/23,Yellow Corporation & Operating Affiliates,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,Yellow Corporation,,,,,Unknown,,7/30/23,,,0,0,,8/1/23,YRC Inc dba YRC Freight,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,Yellow Corporation,,,,,Unknown,,7/30/23,,,0,0,,8/1/23,USF Holland,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,Yellow Corporation,,,,,Unknown,,7/30/23,,,0,0,,8/1/23,New Penn Motor Express LLC,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,Yellow Corporation,,,,,Unknown,,7/30/23,,,0,0,,8/1/23,"USF Reddaway, Inc.",7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,24,,,KeHE,,11/3/23,24,,Arapahoe/Douglas,,8/2/23,,,0,0,Contract loss,8/2/23,"KeHe Distributors, Inc.",11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10,,,DePuy Spine Limited Partnership,,10/19/23,10,,Arapahoe/Douglas,,8/7/23,,,0,0,Mass Layoff,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,61,,,Astra Space Ops,,8/4/23,61,,Unknown,,8/7/23,,,0,0,RIF,8/7/23,Astra Space Operations,8/4/2023,,,,Sector 33: Manufacturing
0,94,,,Federal Express,,11/3/23,94,,Pikes Peak,,8/9/23,,,0,0,Closure,8/9/23,Federal Express - Colorado Springs,11/3/2023,,,,Sector 49: Transportation and Warehousing
0,53,,,Federal Express,,11/3/23,53,,Pueblo,,8/10/23,,,0,0,Closure,8/10/23,Federal Express  - Pueblo,11/3/2023,,,,Sector 49: Transportation and Warehousing
0,14,,,Amentum,,10/12/23,14,,Pueblo,,8/11/23,,,0,0,Closure (completion of milestone),8/11/23,Amentum,10/12/2023,,,,"Sector: 56,2910: Remediation Services"
0,2,-,,Ouray Sportsware,,12/31/23,154,,Arapahoe/Douglas,,8/18/23,,,0,0,Closure,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,,,,Sector 45: Retail Trade
0,59,,,Immunity Bio Inc.,,10/17/23,,,Unknown,,8/18/23,,,0,0,Streamline Operations,8/18/23,Immunity Bio Inc.,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services"
0,,Max * (most all will be offered jobs),,Chevron,,10/31/23,,,"Denver, Weld",,8/25/23,,,0,0,Restructuring following acquisition,8/25/23,Chevron USA,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries"
0,110,,,PSSI,,10/26/23,110,,Rural Consortium,,8/29/23,,,0,0,Contract ending,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,,,,Sector: 562212 - Solid Waste Landfill
0,70,-,,Aktiv Pharma,,8/25/23,70,,Larimer & Rural Consortium,,8/29/23,,,0,0,,8/29/23,Aktiv Phama,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals
0,60,-,,Prescient,,8/31/23,60,,Jefferson,,8/31/23,,,0,0,Closure,8/31/23,Prescient LLC,8/31/23,,,,Sector 33: Manufacturing
0,25,,,American Nursery Services,,12/31/23,25,,Unspecified,,9/5/23,,,0,0,Closure,9/12/23,American Nursery Services,12/31/23,,,,Sector 44: Retail Trade
0,10,,,Divvy Homes Inc.,,11/7/23,,,Unspecified,,9/7/23,,,0,0,,9/8/23,Divvy Homes Inc.,11/7/23,,,,Sector 52: Finance & Insurance
0,21,,,Amentum,,11/17/23,31,,Pueblo,,9/15/23,,,0,0,Completion of Project Milestone 4,9/15/23,Amentum,11/17/23,,,,"Sector: 56,2910: Remediation Services"
0,2,,,First Savings Bank,,11/30/23,2,,Remote workers,,9/29/23,,,0,0,Reduction in Force,9/29/23,First Savings Bank,11/30/23,,,,Sector: 52: Finance & Insurance
,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,10/2/23,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing
0,,,,Pfizer,,12/4/23,,,Boulder,,10/3/23,,,0,0,Reduction in Force,10/3/23,Pfizer,12/4/23,,,,Sector 32: Manufacturing
0,84,,,SMX Cargo LLC,,12/17/2023,84,,Denver,,10/9/23,,,0,0,,10/11/23,SMX Cargo LLC,12/17/2023,,,,561320/ Temporary Help Services
0,51,,,Cygnus Home Services dba Yelloh,,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,0,0,Closure,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,,,"72,2330: Mobile Food Service"
0,5,,,DePuy Spine LP,,1/11/23,67,,Pikes Peak (El Paso),,10/30/23,,,0,0,Closure,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,466,,,Dish Network LLC,,7/21/24,466,,Arapahoe/Douglas,,11/8/23,,,0,0,Reduction in Force,11/8/23,Dish Network LLC,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers
0,33,,,Dish Network Supplement,,7/22/23,33,,Arapahoe/Douglas,,11/9/23,,,0,0,Reduction in Force,11/9/23,Dish Network LLC Supplement,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers
0,54,,,Amentum,,1/31/2024,54,,Pueblo,,11/21/23,,,0,0,Completion of PCAPP Milestones,11/21/23,Amentum,1/1/24,,,,"Sector: 56,2910: Remediation Services"
0,184,,,Broadcomm - VM Ware,,1/26/24,184,,Broomfield,,11/27/23,,,0,0,Merger Related,11/27/23,Broadcom / VM Ware,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,60,,,Matheson Flight Extenders Inc,,1/31/24,60,,Denver,,12/1/23,,,0,0,Closure,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,,,Sector 49: Transportation and Warehousing
0,1,All employees hired by new owner,,FSC Edge,,12/1/23,1,,Broomfield,,12/1/23,,,0,0,Closure,12/1/23,FSC Edge,12/1/23,,,,Sector  51: Information
0,149,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,149,,Arapahoe/Douglas,,12/28/23,,,0,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,,,Sector 61: Educational Services
0,87,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,87,,Larimer,,12/28/23,,,0,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,,,Sector 61: Educational Services
0,33,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,33,,Adams,,12/28/23,,,0,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,,,Sector 61: Educational Services
0,37,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,37,,Mesa,,12/28/23,,,0,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,,,Sector 61: Educational Services
0,7,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,7,,Jefferson,,12/28/23,,,0,0,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,122,,,DPI Specialty Foods,,5/10/22,122,,Adams,,3/11/21,,,0,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,,Sector 42: Wholesale Trade
0,160,,,513 Hotel Operating,,12/31/21,160,,Pikes Peak/Teller,,12/30/21,,,0,0,Sale of Company,,513 Hotel Operating,12/31/21,,,,Sector 72: Accomodation & Food Services
0,143,,,Good Samaritan,,3/5/22,143,,Weld,,1/3/22,,,0,0,Closure,,Good Samaritan - Bonell Community,3/5/22,,,,Sector 62: Healthcare & Social Assistance
0,87,,,Twitter Boulder,,1/4/23,,,Boulder,,1-4-22,,,0,0,Not disclossed,,Twitter (Boulder),1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,194,,,American Financing,,12/23/22,,,AdWorks,,1-16-22,,,0,0,Unforeseeable business circumstances,,American Financing Company,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,36,,,Zillow Group,,3/21/22,36,,ADWorks,,1/20/22,,,0,0,Closure,,Zillow Group - Supplemental,1/3/22,,,,Sector 53: Real Estate Rental & Leasing
0,39,,,Zillow Group,,4/18/22,39,,ADWorks,,2/17/22,,,0,0,Closure,,Zillow Group - Supplemental,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing
0,1,,,Ready Responders Inc.,,2/16/22,1,,Not Disclosed,,2/18/22,,,0,0,Not disclosed,,Ready Responders Inc.,2/1/22,,,,Sector 62 Healthcare  & Social Services
,,,,Watsonville Community Hospital,,5/23/22,,,Rural Consortium (Salida),,3-17-22,,,,0,Closure,,Watsonville Community Hospital,5/16/22,,,,Sector 62: Healthcare & Social Assistance
0,44,,,Zillow Group,,5/20/22,44,,ADWorks,,3/21/22,,,0,0,Closure,,Zillow Group - Supplemental,1/2/22,,,,Sector 53: Real Estate Rental & Leasing
0,0,,,Cripple Creek,,7/30/2022,9,,Pikes Peak/Teller,,4/15/2022,,,0,9,Closure,,Cripple Creek Care Center,3/3/2022,,,,Sector 62: Healthcare & Social Assistance
0,0,,,Sparboe Farms,,6/2/22,95,,Weld,,5/2/22,,,95,0,Closure (Temporary),,Sparboe Farms,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,658,,,Watsonville Community Hospital,,7/21/22,658,,Rural Consortium (Salida),,5/11/22,,,0,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/14/22,,,,Sector 62: Healthcare & Social Assistance
0,10,,,,464761460,9/26/22,10,Raynell cox,Denver,Sector 52: Finance and Insurance,6/1/2022,7252604471,Colorado,0,0,COVID/Pandemic,,All Money Financial Group,9/26/2024,allofme0291@gmail.com,,,Sector 52: Finance and Insurance
0,0,,,Total Energy Solutions,850822158,6/24/22,6,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,6/13/22,4016597560,66 N Laser Drive,6,0,Lost funding,,Total Energy Solutions,6/13/2022,ashj@totalenergysolutions.co,,,Sector 22: Utilities
0,144,,,Integrated Health,521847254,8/22/2022,144,Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,6/23/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,psanches@vivage.com,,,Sector 62: Healthcare & Social Assistance
0,144,,,Vivage,,8/22/22,144,,Pikes Peak/Teller,,6/23/22,,,0,0,Closure,,Vivage,8/22/2022,,,,Sector 62: Healthcare & Social Assistance
0,673,,,Watsonville Community Hospital (Update),,8/31/2022,673,,Rural Consortium (Salida),,7/11/2022,,,0,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/17/2022,,,,Sector 62: Healthcare & Social Assistance
0,230,,,HSS Inc.,,9/30/22,230,,Denver,,7/12/22,,,0,0,Loss of Contract w/City of Denver,,HSS Inc.,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,60,,,Metco Arvada,,7/28/22,60,,Jefferson,,8/1/22,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,,,,Sector 561730: Landscaping
0,165,,,Metco Aurora HQ,,7/28/22,165,,ADWorks,,8/1/22,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,,,,Sector 561730: Landscaping
0,44,,,Metco Aurora,,7/28/22,44,,ADWorks,,8/1/22,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,,,,Sector 561730: Landscaping
0,36,,,Metco Colo Springs,,7/28/22,36,,El Paso,,8/1/22,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,,,,Sector 561730: Landscaping
0,38,,,Metco Englewood,,7/28/22,38,,ADWorks,,8/1/22,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,,,,Sector 561730: Landscaping
0,104,,,Chord Energy,,6/30/2023,,,Denver,,9/29/22,,,0,0,Merger wth Whiting & Oasis,,Chord Energy,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,121,,,Platerra,,12/20/22,,,"Denver, Boulder",,9/29/22,,,0,0,Closure - Cease Operations,,Platerra Foods,11/30/2022,,,,"Sector 31, 311: Food Manufacturing"
0,41,,,Starry Inc.,,10/21/22,,,ADWorks,,10/20/22,,,0,0,Business Changes,,Starry Inc.,10/21/2022,,,,Sector 51: Information
0,,,,Astra Space inc.,,11/9/22,,,Pikes Peak/Teller,,11/9/22,,,0,0,Refocus business operations,,Astra Space Inc.,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,1,,,,,1/20/23,,,Denver,,11/21/22,,,0,0,Unknown,,Rume Health,1/20/2023,,,,Sector 62:Healthcare & Social Assistance
0,,,,Twitter Supplemental,,1/20/23,,,Boulder,,11/25/22,,,0,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,43,,,Inscripta,,,,,Boulder,,12/2/22,,,0,0,Closure/Reduction in Force,,Inscripta,,,,,"Sector 54: Professional, Scientific Services"
0,55,,,Centura Porter Place,,2/17/23,,,Denver,,12/14/22,,,0,0,Closure of Retirement Center,,Centura Porter Place,2/17/2023,,,,Sector 62: Healthcare & Social Assistance
0,666,,,Wanzek Construction,,1/3/23,,,Pueblo,,1/3/23,,,0,0,Cancellation of Contract,,Wanzek Construction,1/3/2023,,,,Sector 23: Construction
4,3,,,,570 7th Ave W,4/21/2021,,9706200979,Rural Consortium,Angela Boyer,4/21/2019,ericboyer588@gmail.com,5,2,,Other,,SSDI,4/21/2019,,,SSDI,Sector 81: Other services (except public administration)
0,0,,,,5171 Eldorado Springs Drive Suite J,12/31/2020,,3036507428,Boulder,Kristi,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,2,2,,COVID/Pandemic Related,,Monkey's Avatar,9/15/2020,851204158,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services
0,1,,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,4783200396,Boulder,Haley A Jackson,10/1/2020,haley1234455@gmail.com,1,0,,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,252877709,,Haley Jackson,"Sector 54: Professional, scientific and technical services"
0,0,,,,,,,,Denver,,1/8/2021,,,0,,Layoffs Rescinded,,Southwest Airlines - Update,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing
0,76,,,,,3/28/21,,,Arapahoe/Douglas,,1/14/21,,,0,,Closure due to sale,,Strive Communities Management,3/15/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
0,107,,,,,3/31/21,,,Pueblo,,1/25/21,,,0,,Closure,,Concentrix,3/31/21,,,Concentrix,Sector 51: Information
983,10,,,,,3/31/21,,,Denver,,1/29/21,,,0,,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing
0,280,,,,,4/17/21,,,Weld,,2/17/21,,,0,,Reduction in Force,,Vestas Blades America Inc.,4/17/21,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation
0,93,,,,,4/1/21,,,Denver,,2/18/21,,,0,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,107,,,,,5/4/21,,,Denver,,2/18/21,,,0,,Closure,,Johnson & Wales University,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services
0,87,,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,7203970601,Adams,Jacquelyn White,2/22/2021,jacquelynmwhite03@gmail.com,59,2,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Orion Logistics,Sector 48-49: Transportation and warehousing
0,44,,,,,4/30/21,,,Adams,,2/26/21,,,0,,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail
3,3,,,,4801 sweetgrass lane,3/11/2021,,7196469281,Pikes Peak/Teller,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,3,3,,COVID/Pandemic Related,,Hill,1/17/2019,521599732,,Hill,Sector 72: Accommodation and food services
0,417,,,,,12/31/21,,,Arapahoe/Douglas,,3/23/21,,,0,,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises
0,400,,,,,7/29/21,,,Boulder,,3/24/21,,,0,,Closure of facility,,"Novartis Gene Therapies, Inc.",7/9/21,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,252,,,,,7/10/21,,,Arapahoe/Douglas,,4/13/21,,,0,,Closure,,TTECH Services Corporation,6/26/21,,,TTECH Services Corporation,Sector 51: Information
0,5,,,,,4/23/21,,,Pikes Peak/Mesa/Adams,,4/23/21,,,0,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters
0,233,,,,,5/31/21,,,Arapahoe/Douglas,,5/6/21,,,0,,Loss of contract,,ABM,5/31/21,,,ABM,Sector 56: Facilities Support Services
0,287,,,,,8/1/21,,,Pikes Peak,,5/19/21,,,0,,Other,,T. Rowe Price,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
0,102,,,,,8/5/21,,,Arapahoe/Douglas,,6/1/21,,,0,,Closure,,Katerra Inc.,6/4/21,,,Katerra Inc.,Sector 23: Construction
0,,,,,,8/5/21,,,Arapahoe/Douglas,,6/3/21,,,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21,,,Katerra Inc. Supplemental,Sector 23: Construction
50,0,,Brian@ibew113.com,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,7193020311,Pikes Peak/Teller,Nicholas Hobbs,6/4/2021,nhobbs@thtbc.com,315,50,,Other,,T&H Services LLC,8/5/2021,,,T&H Services LLC,Sector 23: Construction
0,89,,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,7168877315,Boulder,Erin Delisanti,6/22/2021,erin.delisanti@ctg.com,241,0,,Other,,"Computer Task Group, Inc",8/31/2021,,,Computer Task Group,"Sector 54: Professional, scientific and technical services"
0,,,,,,8/5/21,,,Arapahoe/Douglas,,7/2/21,,,0,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21,,,Katerra Inc. Supplemental 2,Sector 23: Construction
0,85,,,,,10/8/21,,,Adams,,7/6/21,,,0,,Closure,,Walmart Store #6177,7/23/21,,,Walmart,Sector 45: Retail Trade
2,0,,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,9703751200,Rural Consortium,Thomas L Duft,7/15/2021,tom@processsolutions.us,2,0,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",7/15/2021,822367216,,Process Solutions,Sector 31-33: Manufacturing
0,434,,,,,11/2/21,,,Denver,,7/30/21,,,0,,Outsourcing,,United Airlines Update,10/19/21,,,United Airlines Update,Sector 48: Transportation & Warehousing
0,8,,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,8/2/2021,a.morrow-kraljic@nmscolo.org,8,0,,Closure,,Continuum of Colorado,10/2/2021,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration)
0,4,,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,7196450575,Pikes Peak/Teller,Sarah Naylor,8/15/2021,thebeezkneezllc@gmail.com,2,2,,COVID/Pandemic Related,,The beez kneez organic gardens,7/20/2020,851072040,,Beez Kneez,Sector 81: Other services (except public administration)
0,5,,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,5,0,,Closure,,Continuum of Colorado,11/8/2021,455324193,,Contiuum of Colorado,Sector 81: Other services (except public administration)
0,9,,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,9,0,,Closure,,Continuum of Colorado,11/8/2021,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration)
0,56,,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,17204108507,Denver,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,56,0,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
0,90,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,17204108507,Weld,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,90,0,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
0,13,,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,17204108507,Arapahoe/Douglas,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,13,0,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction"
3,3,,,,2515 jay st edgewater co 80214,9/13/2021,,3036684096,Denver,William Moore,9/13/2021,Billmoore@moorebros.net,3,0,,COVID/Pandemic Related,,Moore Bros,9/13/2021,6674,,Moore Bros,Sector 23: Construction
0,12,,,,,11/5/2021,,,Denver,,10/7/2021,,,0,,Unforeseeable Business Circumstances,,First Nation Group,10/7/21,,,First Nation,Sector 42: Wholesale Trade Durable Goods
0,20,,,,,12/31/22,,,Arapahoe/Douglas,,11/4/21,,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group,1/3/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing
0,1,,,,,1/17/22,,,Arapahoe/Douglas,,11/18/21,,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
0,83,,,,,12/22/21,,,Rural Consortium / Western,,11/22/21,,,0,,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,94,,,,,12/31/21,,,Denver,,11/29/21,,,0,,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance
0,,,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,12/20/21,,,0,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services
0,160,,,,,12/31/21,,,Colo Springs/Pikes Peak,,12/30/21,,,0,,Sale of Company,,513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services
3,,,,Avis Budget Group,,,3,,ADW,,8/31/2020,,,,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53
,,,,ABM,,,178,,Denver,,6/30/2020,,,178,,COVID - Temporary,,ABM,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56
,22,,,Airport Mgmt Services & Hudson Group,,,45,,Denver,,9/8/2020,,,23,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48
,,,,Alamo Drafthouse Littleton - Update,,,87,,Arapahoe/Douglas,,8/17/2020,,,72,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Not disclosed,72
,,,,Alamo Drafthouse Sloans Lake Update,,,87,,Denver,,8/17/2020,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Not disclosed,72
,,,,Alamo Westminster Update,,,87,,Adams,,8/17/2020,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Not disclosed,72
,,,,Alamo Rent-A-Car,,,67,,Denver,,4/30/2020,,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53
85,,,,Alsco,,,85,,Denver,,3/20/2020,,,,,Furlough,,Alsco,3/20/20,,,"Production, Route Sales Representatives",81
107,2,,,American Airlines,,,109,,Denver,,7/15/2020,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,,,Not Disclosed,48
,154,,,American Pathology Partners,,,154,,Denver,,11/6/2020,,,,,Permanent,,American Pathology Partners and APP-UniPath,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62
,58,,,Ameristar - Update,,,58,,Jefferson,,8/28/2020,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Various,72
,117,,,Ameristar Casino Resort Spa,,,117,,Gilpin/Jefferson,,6/11/2020,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,,,Not disclosed,72
,71,,,Anheuser-Busch,,,71,,Larimer,,9/29/2020,,,,,Sale of Company,,Anheuser- Busch - Loveland,12/4/2020,,,"Various: sales, drivers and more",31
,59,,,Anheuser-Busch,,,59,,Pikes Peak,,9/29/2020,,,,,Sale of Company,,Anheuser-Busch - Colo springs,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31
