permanent_job_losses,notes,reduced_hours,letter,naics,at_the_location,begin_date,company,occupations,location,phone,workforce_area,workforce_region,received_date,end_date,jobs,reason,notice_date,email,temporary_job_losses,furloughs,contact,fein,dropdown
*,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,New Penn Motor Express LLC,,,,Unknown,,8/1/23,,Not Specified,,7/30/23,,0,0,,,
*,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"USF Reddaway, Inc.",,,,Unknown,,8/1/23,,Not Specified,,7/30/23,,0,0,,,
24,,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,"KeHe Distributors, Inc.",Not disclosed,,,Arapahoe/Douglas,,8/2/23,11/3/23,24,Contract loss,8/2/23,,0,0,,,
10,,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,,8/7/23,10/19/23,10,Mass Layoff,8/7/23,,0,0,,,
61,,0,Astra Space Ops,Sector 33: Manufacturing,,8/4/2023,Astra Space Operations,See WARN for details.,,,Unknown,,8/7/23,8/4/23,61,RIF,8/7/23,,0,0,,,
94,,0,Federal Express,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,,8/9/23,11/3/23,94,Closure,8/9/23,,0,0,,,
53,,0,Federal Express,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express  - Pueblo,See WARN for details,,,Pueblo,,8/10/23,11/3/23,53,Closure,8/10/23,,0,0,,,
14,,0,Amentum,"Sector: 56,2910: Remediation Services",,10/12/2023,Amentum,See WARN for details,,,Pueblo,,8/11/23,10/12/23,14,Closure (completion of milestone),8/11/23,,0,0,,,
2,-,0,Ouray Sportsware,Sector 45: Retail Trade,,10/17/2023,Ouray Sportsware - L2 Brands,See WARN for details.,,,Arapahoe/Douglas,,8/18/23,12/31/23,154,Closure,8/18/23,,0,0,,,
59,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,,8/18/23,10/17/23,unknown,Streamline Operations,8/18/23,,0,0,,,
Unknown,Max * (most all will be offered jobs),0,Chevron,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Chevron USA,Not specified,,,"Denver, Weld",,8/25/23,10/31/23,,Restructuring following acquisition,8/25/23,,0,0,,,
110,,0,PSSI,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Packers Sanitation Services (PSSI),Not specified,,,Rural Consortium,,8/29/23,10/26/23,110,Contract ending,8/29/23,,0,0,,,
70,-,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Phama,,,,Larimer & Rural Consortium,,8/29/23,8/25/23,70,,8/29/23,,0,0,,,
60,-,0,Prescient,Sector 33: Manufacturing,,8/31/23,Prescient LLC,Not specified,,,Jefferson,,8/31/23,8/31/23,60,Closure,8/31/23,,0,0,,,
25,,0,American Nursery Services,Sector 44: Retail Trade,,12/31/23,American Nursery Services,Not specified,,,Unspecified,,9/12/23,12/31/23,25,Closure,9/5/23,,0,0,,,
10,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,,9/8/23,11/7/23,,,9/7/23,,0,0,,,
21,,0,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,,9/15/23,11/17/23,31,Completion of Project Milestone 4,9/15/23,,0,0,,,
2,,0,First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers,,9/29/23,11/30/23,2,Reduction in Force,9/29/23,,0,0,,,
Unknown,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,10/2/23,,Unknown,,10/2/23,,,,,,
Not Stated,,0,Pfizer,Sector 32: Manufacturing,,12/4/23,Pfizer,Not stated,,,Boulder,,10/3/23,12/4/23,Unknown,Reduction in Force,10/3/23,,0,0,,,
84,,0,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,,,Denver,,10/11/23,12/17/2023,84,,10/9/23,,0,0,,,
51,,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,12/15/23,51,Closure,10/25/23,,0,0,,,
5,,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso),,10/30/23,1/11/23,67,Closure,10/30/23,,0,0,,,
466,,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Dish Network LLC,Various (See WARN),,,Arapahoe/Douglas,,11/8/23,7/21/24,466,Reduction in Force,11/8/23,,0,0,,,
33,,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Dish Network LLC Supplement,Various (See WARN),,,Arapahoe/Douglas,,11/9/23,7/22/23,33,Reduction in Force,11/9/23,,0,0,,,
54,,0,Amentum,"Sector: 56,2910: Remediation Services",,1/1/24,Amentum,Various (See WARN),,,Pueblo,,11/21/23,1/31/2024,54,Completion of PCAPP Milestones,11/21/23,,0,0,,,
184,,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcom / VM Ware,Not specified,,,Broomfield,,11/27/23,1/26/24,184,Merger Related,11/27/23,,0,0,,,
60,,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver,,12/1/23,1/31/24,60,Closure,12/1/23,,0,0,,,
1,All employees hired by new owner,0,FSC Edge,Sector  51: Information,,12/1/23,FSC Edge,Not specified,,,Broomfield,,12/1/23,12/1/23,1,Closure,12/1/23,,0,0,,,
149,All employees hired by new owner,0,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Douglas County,Not specified,,,Arapahoe/Douglas,,12/28/23,12/31/23,149,Unforseen - Contracts ending,12/28/23,,0,0,,,
87,All employees hired by new owner,0,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Northern Colorado,Not specified,,,Larimer,,12/28/23,12/31/23,87,Unforseen - Contracts ending,12/28/23,,0,0,,,
33,All employees hired by new owner,0,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Norther Denver,Not specified,,,Adams,,12/28/23,12/31/23,33,Unforseen - Contracts ending,12/28/23,,0,0,,,
37,All employees hired by new owner,0,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Grand Junction,Not specified,,,Mesa,,12/28/23,12/31/23,37,Unforseen - Contracts ending,12/28/23,,0,0,,,
7,All employees hired by new owner,0,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies of Corporate Office,Not specified,,,Jefferson,,12/28/23,12/31/23,7,Unforseen - Contracts ending,12/28/23,,0,0,,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,,,5/10/22,122,Loss of Service Contract,3/11/21,,0,0,,,
160,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,Various,,,Pikes Peak/Teller,,,12/31/21,160,Sale of Company,12/30/21,,0,0,,,
143,,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,Healthcare workers,,,Weld,,,3/5/22,143,Closure,1/3/22,,0,0,,,
87,,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,,,1/4/23,87,Not disclossed,1-4-22,,0,0,,,
194,,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,American Financing Company,Not provided,,,AdWorks,,,12/23/22,194,Unforeseeable business circumstances,1-16-22,,0,0,,,
36,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group - Supplemental,Not stated,,,ADWorks,,,3/21/22,36,Closure,1/20/22,,0,0,,,
39,,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,Not stated,,,ADWorks,,,4/18/22,39,Closure,2/17/22,,0,0,,,
1,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/1/22,Ready Responders Inc.,Director Product Security,,,Not Disclosed,,,2/16/22,1,Not disclosed,2/18/22,,0,0,,,
Unknown,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/16/22,Watsonville Community Hospital,Not stated,,,Rural Consortium (Salida),,,5/23/22,Unknown,Closure,3-17-22,,Unknown,Unknown,,,
44,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/2/22,Zillow Group - Supplemental,Not stated,,,ADWorks,,,5/20/22,44,Closure,3/21/22,,0,0,,,
0,,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,,3/3/2022,Cripple Creek Care Center,Health care professionals,,,Pikes Peak/Teller,,,7/30/2022,9,Closure,4/15/2022,,0,0,,,
0,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Sparboe Farms,Various (See WARN),,,Weld,,,6/2/22,95,Closure (Temporary),5/2/22,,95,0,,,
658,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/14/22,Watsonville Community Hospital (Update),Various (See WARN),,,Rural Consortium (Salida),,,7/21/22,658,Closure (Sale of Business),5/11/22,,0,0,,,
10,,0,,Sector 52: Finance and Insurance,,9/26/2024,All Money Financial Group,Not stated,,,Denver,,,9/26/22,10,COVID/Pandemic,6/1/2022,,0,0,,,
0,,0,Total Energy Solutions,Sector 22: Utilities,,6/13/2022,Total Energy Solutions,Not stated,,,PikePeak/Teller,,,6/24/22,6,Lost funding,6/13/22,,6,0,,,
144,,0,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,Pikes Peak/Teller,,,8/22/2022,144,Closure,6/23/2022,,0,0,,,
144,,0,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/2022,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,,,8/22/22,144,Closure,6/23/22,,0,0,,,
673,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/17/2022,Watsonville Community Hospital (Update),Various (See WARN),,,Rural Consortium (Salida),,,8/31/2022,673,Closure (Sale of Business),7/11/2022,,0,0,,,
230,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,HSS Inc.,See WARN,,,Denver,,,9/30/22,230,Loss of Contract w/City of Denver,7/12/22,,0,0,,,
60,,0,Metco Arvada,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),See WARN,,,Jefferson,,,7/28/22,60,Unforseen Business Circumstance,8/1/22,,0,0,,,
165,,0,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),See WARN,,,ADWorks,,,7/28/22,165,Unforseen Business Circumstance,8/1/22,,0,0,,,
44,,0,Metco Aurora,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),See WARN,,,ADWorks,,,7/28/22,44,Unforseen Business Circumstance,8/1/22,,0,0,,,
36,,0,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),See WARN,,,El Paso,,,7/28/22,36,Unforseen Business Circumstance,8/1/22,,0,0,,,
38,,0,Metco Englewood,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),See WARN,,,ADWorks,,,7/28/22,38,Unforseen Business Circumstance,8/1/22,,0,0,,,
104,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Chord Energy,Various (See WARN),,,Denver,,,6/30/2023,104,Merger wth Whiting & Oasis,9/29/22,,0,0,,,
121,,0,Platerra,"Sector 31, 311: Food Manufacturing",,11/30/2022,Platerra Foods,Not stated,,,"Denver, Boulder",,,12/20/22,121,Closure - Cease Operations,9/29/22,,0,0,,,
41,,0,Starry Inc.,Sector 51: Information,,10/21/2022,Starry Inc.,Various (See WARN),,,ADWorks,,,10/21/22,41,Business Changes,10/20/22,,0,0,,,
1 (of 72 in CO),,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Astra Space Inc.,Various (See WARN),,,Pikes Peak/Teller,,,11/9/22,72 (1 in CO),Refocus business operations,11/9/22,,0,0,,,
1,,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Rume Health,Trainer,,,Denver,,,1/20/23,1,Unknown,11/21/22,,0,0,,,
38 (resigned voluntarily),,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Twitter (Boulder) Supplemental,Various (See WARN),,,Boulder,,,1/20/23,38 (voluntarily resigned),Voluntary Resignation,11/25/22,,0,0,,,
43,,0,Inscripta,"Sector 54: Professional, Scientific Services",,,Inscripta,Various (See WARN),,,Boulder,,,,43,Closure/Reduction in Force,12/2/22,,0,0,,,
55,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/2023,Centura Porter Place,Various (See WARN),,,Denver,,,2/17/23,55,Closure of Retirement Center,12/14/22,,0,0,,,
666,,0,Wanzek Construction,Sector 23: Construction,,1/3/2023,Wanzek Construction,Unknown,,,Pueblo,,,1/3/23,666,Cancellation of Contract,1/3/23,,0,0,,,
3,,,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,SSDI,,,,,,4/21/2021,,Other,4/21/2019,,2,4,,,4
0,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkey's Avatar,Monkeys Avatar,,,,,,12/31/2020,,COVID/Pandemic Related,9/1/2020,,2,0,,,Administrative
1,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,Haley Jackson,,,,,,10/1/2021,,COVID/Pandemic Related,10/1/2020,,0,0,,,House cleaning
0,,,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,Southwest Airlines Update,,,,,,N/A,,Layoffs Rescinded,1/8/2021,,0,0,,,556 furloughs were rescinded
76,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,Strive Communities Management,,,,,,3/28/21,,Closure due to sale,1/14/21,,0,0,,,Various: See WARN
107,,,,Sector 51: Information,,3/31/21,Concentrix,Concentrix,,,,,,3/31/21,,Closure,1/25/21,,0,0,,,Not dislclosed
10,,,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,United Airlines,,,,,,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,0,983,,,"Front line employees, management & administration positions"
280,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,Vestas Blades America,,,,,,4/17/21,,Reduction in Force,2/17/21,,0,0,,,Not dislclosed
93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,,,4/1/21,,Change of Management Company,2/18/21,,0,0,,,Not disclosed
107,,,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,Johnson & Wales University,,,,,,5/4/21,,Closure,2/18/21,,0,0,,,Not dislclosed
87,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,,,2/27/2021,,Other,2/22/2021,,2,0,,,Delivery Drivers
44,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,Pomeroy Technologies,,,,,,4/30/21,,RIF: Loss of contract,2/26/21,,0,0,,,Various:See WARN
3,,,,Sector 72: Accommodation and food services,,1/17/2019,Hill,Hill,,,,,,3/11/2021,,COVID/Pandemic Related,3/11/2021,,3,3,,,3
417,,,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,Santander Consumer USA,,,,,,12/31/21,,Restructuring  & Closure,3/23/21,,0,0,,,"Primarily collections agents, customer service representatives and management"
400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,"Novartis Gene Therapies, Inc.",Novartis,,,,,,7/29/21,,Closure of facility,3/24/21,,0,0,,,Not disclosed
252,,,,Sector 51: Information,,6/26/21,TTECH Services Corporation,TTECH Services Corporation,,,,,,7/10/21,,Closure,4/13/21,,0,0,,,Hourly customer service positions
5,,,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,,,,4/23/21,,Loss of Business/COVID related,4/23/21,,0,0,,,"Asset Services, data services, and recovery agents"
233,,,,Sector 56: Facilities Support Services,,5/31/21,ABM,ABM,,,,,,5/31/21,,Loss of contract,5/6/21,,0,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
287,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,T. Rowe Price,,,,,,8/1/21,,Other,5/19/21,,0,0,,,Various:See WARN
102,,,,Sector 23: Construction,,6/4/21,Katerra Inc.,Katerra Inc.,,,,,,8/5/21,,Closure,6/1/21,,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
-,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,,,8/5/21,,Seeking alternative financing that may impact layoffs,6/3/21,,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,Sector 23: Construction,,8/5/2021,T&H Services LLC,T&H Services LLC,,,,,,8/6/2021,,Other,6/4/2021,,50,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
89,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Computer Task Group, Inc",Computer Task Group,,,,,,8/31/21,,Other,6/22/2021,,0,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
-,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,,,8/5/21,,Seeking sale or purchase,7/2/21,,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
85,,,,Sector 45: Retail Trade,,7/23/21,Walmart Store #6177,Walmart,,,,,,10/8/21,,Closure,7/6/21,,0,0,,,Not stated
0,,,,Sector 31-33: Manufacturing,,7/15/2021,"Process Solutions of Durango, Inc.",Process Solutions,,,,,,12/31/2021,,COVID/Pandemic Related,7/15/2021,,0,2,,,Not disclosed
434,,,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,United Airlines Update,,,,,,11/2/21,,Outsourcing,7/30/21,,0,0,,,Food service workers
8,,,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,Continuum of Colorado,,,,,,10/2/21,,Closure,8/2/2021,,0,0,,,Direct Support Professional
4,,,,Sector 81: Other services (except public administration),,7/20/2020,The beez kneez organic gardens,Beez Kneez,,,,,,5/1/2021,,COVID/Pandemic Related,8/15/2021,,2,0,,,Gardeners and landscapers
5,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,Contiuum of Colorado,,,,,,11/8/21,,Closure,9/7/2021,,0,0,,,Direct Support Professional
9,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,Continuum of Colorado,,,,,,11/8/21,,Closure,9/7/2021,,0,0,,,Direct Support Professionals
56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,Crestone Peak Denver,,,,,,10/15/2021,,Acquisition of Company,9/9/2021,,0,0,,,All
90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,Crestone Peak Weld,,,,,,10/15/2021,,Acquisition of Company,9/9/2021,,0,0,,,All
13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,Crestone Peak ADW,,,,,,10/15/2021,,Acquisition of Company,9/9/2021,,0,0,,,All
3,,,,Sector 23: Construction,,9/13/2021,Moore Bros,Moore Bros,,,,,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,0,3,,,Selling and building
12,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation Group,First Nation,,,,,,11/5/2021,,Unforeseeable Business Circumstances,10/7/2021,,0,0,,,Unknown
20,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,Zillow Group,,,,,,12/31/22,,Eliminating Zillow Offers Line of Business,11/4/21,,0,0,,,Unknown
1,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,0,0,,,Unknown
83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,Ouray Silver Mine,,,,,,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,0,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
94,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,HSS Inc.,,,,,,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,0,0,,,"Security Agents and Officers, supervisors, and scheduler"
"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,,,10/10/21,,Eliminating Field Operations,12/20/21,,0,0,,,Field Sales & Management
160,,,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,,12/31/21,,Sale of Company,12/30/21,,0,0,,,Various hotel staff (See WARN for details)
,,,Avis Budget Group,53,,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,3,COVID 19 Extended Furlough,8/31/2020,,,3,,,
,,,ABM,56,,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,178,COVID - Temporary,6/30/2020,,178,,,,
22,,,Airport Mgmt Services & Hudson Group,48,,10/1/20,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,23,,,,
,,,Alamo Drafthouse Littleton - Update,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,,87,COVID - Temporary,8/17/2020,,72,,,,
,,,Alamo Drafthouse Sloans Lake Update,72,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,Denver,,,,87,COVID - Temporary,8/17/2020,,87,,,,
,,,Alamo Westminster Update,72,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,Adams,,,,87,COVID - Temporary,8/17/2020,,87,,,,
,,,Alamo Rent-A-Car,53,,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,67,Mass Layoff - Permanent,4/30/2020,,67,,,,
,,,Alsco,81,,3/20/20,Alsco,"Production, Route Sales Representatives",,,Denver,,,,85,Furlough,3/20/2020,,,85,,,
2,,,American Airlines,48,,10/1/20,American Airlines,Not Disclosed,,,Denver,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,107,,,
154,,,American Pathology Partners,62,,1/6/21,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,154,Permanent,11/6/2020,,,,,,
58,,,Ameristar - Update,72,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Various,,,Jefferson,,,,58,COVID - Permanent,8/28/2020,,,,,,
117,,,Ameristar Casino Resort Spa,72,,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,,117,Mass Layoff- Permanent,6/11/2020,,,,,,
71,,,Anheuser-Busch,31,,12/4/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,Larimer,,,,71,Sale of Company,9/29/2020,,,,,,
59,,,Anheuser-Busch,31,,12/4/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,59,Sale of Company,9/29/2020,,,,,,
220,,,Anheuser-Busch,31,,12/4/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,220,Sale of Company,9/29/2020,,,,,,
50,,,Anheuser-Busch,31,,12/4/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,50,Sale of Company,9/29/2020,,,,,,
8,,,Antlers Wyndham Hotel,72,,9/10/20,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,20,,,,
,,,Aqua,33,,3/26/20,Aqua Hot Heating Systems,Various,,,Weld,,,,10,Furlough,4/13/2020,,,10,,,
,,,Arabelle,72,,Not available,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,17,COVID - Temporary,5/4/2020,,17,,,,
,,,Aramark Coors Field,72,,Unknown,Aramark at Coors Field,Various,,,Denver,,,,71,COVID-Temporary,10/16/2020,,71,,,,
,,,Aramark Mission Ballroom,72,,Unknown,Aramark at Mission Ballroom,Various,,,Denver,,,,904,COVID-Temporary,10/16/2020,,904,,,,
,,,Arapahoe Fitness,71,,3/31/20,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,97,Furlough,3/31/2020,,,97,,,
,,,Arrabelle at Vail,72,,4/6/20,Arrabelle at Vail Square,Unspecified,,,Rural Consortium,,,,82,COVID-19 Temporary Closure,4/6/2020,,82,,,,
,,,Aurora Health & Fitness,71,,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,52,Furlough,3/31/2020,,,52,,,
,,,Avis Budget Group,53,,8/31/20,Avis Budget Group (ADW - Englewood),Technicians,,,ADW,,,,2,COVID 19 Extended Furlough,8/31/2020,,,2,,,
,,,Avis Budget Group,53,,8/31/20,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,2,COVID 19 Extended Furlough,8/31/2020,,,2,,,
