occupations,fein,phone,company,location,dropdown,naics,received_date,reason,workforce_region,at_the_location,notice_date,contact,jobs,reduced_hours,email,furloughs,letter,begin_date,workforce_area,end_date,permanent_job_losses,temporary_job_losses
Beez Kneez,,,The beez kneez organic gardens,,Gardeners and landscapers,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,8/15/2021,,,,,0,,7/20/2020,,5/1/2021,4,2
,,,RR landscaping and remodeling,,2,Sector 22: Utilities,,Closure,,,7/4/2022,,,,,2,,7/1/2022,,,2,2
,,,RR landscaping and remodeling,,2,Sector 31-33: Manufacturing,,Natural disaster,,,7/1/2022,,,,,2,,7/1/2022,,,2,2
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,Sector 52: Finance and Insurance,,Closure,,,8/4/2022,,,,,0,,7/6/2022,,,400,0
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,Sector 31-33: Manufacturing,,Moving to another county,,,8/12/2022,,,,,0,,10/14/2022,,10/14/2022,1,0
,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,Closure,,,9/12/2022,,,,,0,,9/17/2022,,10/31/2022,15,0
,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,Sale of Company,,,9/15/2022,,,,,0,,11/1/2022,,11/30/2022,19,0
,,,Facility HealthCare Services Inc,,Stationary engineer,Sector 81: Other services (except public administration),,Closure,,,9/19/2022,,,,,0,,9/19/2022,,9/30/2022,2,0
,,,CrossCountry Mortgage LLC,,Mortgage Lending,Sector 52: Finance and Insurance,,Reduction in Force,,,11/1/2022,,,,,0,,,,,100,0
,,,HSS Security LLC,,5,Sector 81: Other services (except public administration),,Other,,,11/9/2022,,,,,0,,1/12/2023,,1/12/2023,101,0
,,,Flatiron School LLC,,"Teachers, faculty and staff",Sector 61: Educational services,,Reduction in Force,,,11/8/2022,,,,,0,,11/8/2022,,,21,0
,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,Other,,,12/1/2022,,,,,0,,2/1/2023,,2/1/2023,149,0
,,,indieDwell Colorado,,Production,Sector 31-33: Manufacturing,,Reduction in Force,,,1/5/2022,,,,,0,,1/6/2022,,1/6/2022,50,0
,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,Reduction in Force,,,1/27/2023,,,,,0,,2/1/2023,,5/1/2023,76,0
,,,Hca healthcare,,1,Sector 62: Healthcare and social assistance,,Other,,,1/31/2023,,,,,0,,11/2/2022,,11/14/2022,1,0
,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,Reduction in Force,,,2/13/2023,,,,,1,,5/15/2023,,7/15/2023,10,1
,,,Evraz,,600,Sector 31-33: Manufacturing,,Reduction in Force,,,2/19/2023,,,,,100,,12/22/2022,,2/19/2023,600,600
,,,CUSITech LLC,,"Electricians, Carpenters, office staff",Sector 23: Construction,,Closure,,,6/23/2023,,,,,0,,6/27/2023,,,67,0
,,,KBI Biopharma,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,Reduction in Force,,,7/1/2023,,,,,0,,6/29/2023,,6/29/2023,6,0
,,,Hunter Douglas,,move to Mexica,Sector 31-33: Manufacturing,,Moving to another country,,,7/14/2023,,,,,13,,7/14/2023,,12/31/2023,28,0
TTECH Services Corporation,,,TTECH Services Corporation,,Hourly customer service positions,Sector 51: Information,,Closure,,,4/13/21,,,,,0,,6/26/21,,7/10/21,252,0
United Airlines,,,United Airlines,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,1/29/21,,,,,983,,3/31/21,,3/31/21,10,0
United Airlines Update,,,United Airlines Update,,Food service workers,Sector 48: Transportation & Warehousing,,Outsourcing,,,7/30/21,,,,,0,,10/19/21,,11/2/21,434,0
Vestas Blades America,,,Vestas Blades America Inc.,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,2/17/21,,,,,0,,4/17/21,,4/17/21,280,0
Walmart,,,Walmart Store #6177,,Not stated,Sector 45: Retail Trade,,Closure,,,7/6/21,,,,,0,,7/23/21,,10/8/21,85,0
Zillow Group,,,Zillow Group,,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,11/4/21,,,,,0,,1/3/22,,12/31/22,20,0
Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,11/18/21,,,,,0,,1/17/22,,1/17/22,1,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,,COVID 19 Extended Furlough,,,8/31/2020,,3,,,3,Avis Budget Group,8/31/20,ADW,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,56,,COVID - Temporary,,,6/30/2020,,178,,,,ABM,4/10/2020,Denver,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,48,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,45,,,,Airport Mgmt Services & Hudson Group,10/1/20,Denver,,22,23
Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,COVID - Temporary,,,8/17/2020,,87,,,,Alamo Drafthouse Littleton - Update,8/17/20,Arapahoe/Douglas,,,72
Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,COVID - Temporary,,,8/17/2020,,87,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Denver,,,87
Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,COVID - Temporary,,,8/17/2020,,87,,,,Alamo Westminster Update,8/17/20,Adams,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,53,,Mass Layoff - Permanent,,,4/30/2020,,67,,,,Alamo Rent-A-Car,4/3020,Denver,,,67
"Production, Route Sales Representatives",,,Alsco,,,81,,Furlough,,,3/20/2020,,85,,,85,Alsco,3/20/20,Denver,,,
Not Disclosed,,,American Airlines,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,109,,,107,American Airlines,10/1/20,Denver,,2,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,62,,Permanent,,,11/6/2020,,154,,,,American Pathology Partners,1/6/21,Denver,,154,
Various,,,Ameristar Casino Resort & Spa Black Hawk,,,72,,COVID - Permanent,,,8/28/2020,,58,,,,Ameristar - Update,11/1/20,Jefferson,,58,
Not disclosed,,,Ameristar Casino Resort Spa,,,72,,Mass Layoff- Permanent,,,6/11/2020,,117,,,,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,,117,
"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,31,,Sale of Company,,,9/29/2020,,71,,,,Anheuser-Busch,12/4/2020,Larimer,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,31,,Sale of Company,,,9/29/2020,,59,,,,Anheuser-Busch,12/4/2020,Pikes Peak,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,31,,Sale of Company,,,9/29/2020,,220,,,,Anheuser-Busch,12/4/2020,Denver,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,31,,Sale of Company,,,9/29/2020,,50,,,,Anheuser-Busch,12/4/2020,Arapahoe/Works,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,72,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,28,,,,Antlers Wyndham Hotel,9/10/20,Pikes Peak,,8,20
Various,,,Aqua Hot Heating Systems,,,33,,Furlough,,,4/13/2020,,10,,,10,Aqua,3/26/20,Weld,,,
17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,72,,COVID - Temporary,,,5/4/2020,,17,,,,Arabelle,Not available,Rural Resort,,,17
Various,,,Aramark at Coors Field,,,72,,COVID-Temporary,,,10/16/2020,,71,,,,Aramark Coors Field,Unknown,Denver,,,71
Various,,,Aramark at Mission Ballroom,,,72,,COVID-Temporary,,,10/16/2020,,904,,,,Aramark Mission Ballroom,Unknown,Denver,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,71,,Furlough,,,3/31/2020,,97,,,97,Arapahoe Fitness,3/31/20,Arapahoe/Dougless,,,
Unspecified,,,Arrabelle at Vail Square,,,72,,COVID-19 Temporary Closure,,,4/6/2020,,82,,,,Arrabelle at Vail,4/6/20,Rural Consortium,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,71,,Furlough,,,3/31/2020,,52,,,52,Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,,,
Technicians,,,Avis Budget Group (ADW - Englewood),,,53,,COVID 19 Extended Furlough,,,8/31/2020,,2,,,2,Avis Budget Group,8/31/20,ADW,,,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,53,,COVID 19 Extended Furlough,,,8/31/2020,,2,,,2,Avis Budget Group,8/31/20,Denver,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,53,,Fulough and Permanent,,,4/10/2020,,260,,,,Avis Budget Group,3/13/20,Denver,,260,
Not Disclosed,,,Barcelona Wine Bar,,,72,,COVID-19: Mass Layoff,,,5/2/2020,,69,,,,Barcelona Wine Bar,3/18/20,Denver,,,69
Not disclosed,,,Bartaco,,,72,,Mass Layoff- Temporary,,,4/1/2020,,53,,,,Bartaco,3/21/20,Boulder,,,53
Various: Managers & Supervisors,,,Basic Energy Services,,,21,,Permanent,,,4/15/2020,,51,,,,Basic Energy Srvs,4/15/20,Rural Consortium - Eastern Sub-Area,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,21,,Permanent,,,4/23/2020,,26,,,,Basic Energy Services,4/23/20,Ft. Morgan,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,21,,Permanent,,,4/23/2020,,26,,,,Basic Energy Update,4/23/20,Rural Consortium - Eastern,,26,
Unspecified,,,Beaver Creek Resort,,,72,,COVID-19 - Temporary Closure,,,4/6/2020,,297,,,,Beaver Creek,4/6/20,Rural Consortium,,,297
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,72,,COVID - Temporary,,,5/4/2020,,26,,,,Beaver Creek Resort,Not available,Rural Resort,,,26
Not Disclosed,,,Bed Bath & Beyond,,,44,,COVID-19 - Furloughs,,,4/17/2020,,98,,,98,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,,,
Unspecified,,,Bicycle Village,,,45,,COVID-19 - Temporary Closure,,,4/6/2020,,65,,,,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,65
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,45,,COVID - Temporary,,,5/4/2020,,1,,,,Bicycle Village,Not available,Rural Resort,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,54,,Closure - Permanent,,,5/22/2020,,137,,,,Bluprint,7/22/20,Denver,,137,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,71,,COVID - Temporary,,,5/4/2020,,24,,,,Breckenridge Ski Resort,Not available,Rural Resort,,,24
Not Disclosed,,,Breckenridge SSBRK,,,71,,COVID - Temporary,,,5/4/2020,,55,,,,Breckenridge SSBRK,Not available,Rural Resort,,,55
Unspecfiied,,,Brekenridge Ski Resort,,,71,,COVID-19 - Temporary Closure,,,4/6/2020,,105,,,,Breckenridge Ski,4/6,Rural Consortium,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,72,,COVID-19 Temporary,,,5/21/2020,,298,,,,Brown Palace,5/21/20,Denver,,,298
Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,COVID-19/Temporary Closure,,,3/23/20,,65,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,72,,COVID Temporary,,,12/8/2020,,56,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Arapahoe/Douglas,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,72,,COVID - Temporary,,,12/8/2020,,70,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,,,70
Various,,,Centerplate Sodexo,,,42,,COVID - Temporary,,,11/17/2020,,276,,,,Centerplate Sodexo,12/16/20,Denver,,,276
,,,City of Fort Lupton,,,92,,Furlough,,,4/8/2020,,78,,,78,Ft Lupton,4/18/20,Weld,,,
55 layoffs and 13 furloughs,,,ClearChoice,,,62,,COVID-19/Temporary Closure,,,3/23/2020,,120,,,,Clear Choice,3/23/20,ADWorks,,,120
undisclosed,,,Colombo,,,72,,COVID-19 - Temporary Closure,,,3/26/2020,,21,,,,Columbo,3/29/20,Denver DIA,,,21
Not disclosed,,,Colorado Athletic Club - Boulder,,,79,,Furlough,,,3/30/2020,,186,,,186,Colo Athletic Boulder,3/20/20,Boulder,,,
Not disclosed,,,Colorado Athletic Club - DTC,,,79,,Furlough,,,3/30/2020,,115,,,115,Colorado Athletic - DTC,3/20/20,Arapahoe/Dougless,,,
Not disclosed,,,Colorado Athletic Club - Flatiron,,,79,,Furlough,,,3/30/2020,,115,,,115,Colorado Athletic Flatiron,3/20/20,Boulder,,,
Not disclosed,,,Colorado Athletic Club - Inverness,,,79,,Furlough,,,3/30/2020,,135,,,135,Colorado Athletic Inverness,3/20/20,Arapahoe/Dougless,,,
Not disclosed,,,Colorado Athletic Club - Monaco,,,79,,Furlough,,,3/30/2020,,192,,,192,Colorado Athletic Monaco,3/20/20,Denver,,,
Not disclosed,,,Colorado Athletic Club - Tabor Center,,,79,,Furlough,,,3/30/2020,,144,,,144,Colo Athletic Tabor Ctr,3/20/20,Denver,,,
Not disclosed,,,Colorado Athletic Club - Union Station,,,79,,Furlough,,,3/30/2020,,88,,,88,Colorado Athletic Union Station,3/20/20,Denver,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,79,,Furlough,,,3/31/2020,,59,,,59,Col Fitness Holdings,3/31/20,Pikes Peak,,,
Unspecified,,,Colorado Mountain Express,,,48,,COVID-19 - Temporary Closure,,,4/6/2020,,198,,,,CO Mtn Express,4/6/20,"Multiple: Rural Consortium, Denver",,,198
Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,48,,COVID - Temporary,,,5/4/2020,,13,,,,Colorado Mtn Express,Not available,Rural Resort,,,13
Unspeficied,,,Colorado Ski & Golf,,,45,,COID-19 - Temporary Closure,,,4/6/2020,,133,,,,CO Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,133
Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,45,,COVID - Temporary,,,5/4/2020,,10,,,,Colorado Ski and Golf,Not available,Rural Resort,,,10
Not Disclosed,,,Cox Automotive,,,51,,COVID - Temporary,,,5/8/2020,,163,,,,Cox Automotive,5-17-20,Arapahoe/Douglas,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,72,,COVID-19 - Temporary Closure,,,3/27/2020,,182,,,,Curtis Hotel,3/27/20,Denver,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,72,,COVID Permanent,,,7/6/2020,,136,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,Denver,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,54,,COVID-Temporary,,,5/15/2020,,53,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,54,,Temporary furloughs,,,6/5/2020,,9,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,54,,COVID Temporary,,,7/15/2020,,20,,,,Czarnowski Update,7/18/20-8/11/20,Denver,,,20
Not specified,,,Dave and Busters Denver,,,72,,COVID 19 Permanent,,,9/8/2020,,136,,,136,Dave & Busters Denver,11/8/20,Denver,,,
Not specified,,,Dave and Busters Westminster,,,72,,COVID 19 Permanent,,,9/8/2020,,98,,,98,Dave & Busters Westminster,11/8/20,Adams,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,72,,COVID Temporary,,,7/28/2020,,96,,,,Delaware North Company,7/28/20,Denver,,,96
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,49,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,53,,,53,Deliverol Global,8/10/20,Denver,,,
"cooks, waitresses, management",,,Dels Diner,,,72,,COVID-19-Temporary Closure,,,3/17/2020,,14,,,,Del's Diner,3/17/20,Rural Consortium,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,72,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,,,,Denver Center for Performing Arts,6/1/20,Denver,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,72,,Furloughs,,,5/8/2020,,69,,,69,Crown Plaza,3/12/20,Denver,,,
Not disclosed,,,Discovery Natural Resources,,,21,,Furlough,,,4/8/2020,,28,,,28,Discovery,4/8/20 - 5/1/20,Denver,,,
Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,72,,COVID Temporary,,,7/31/2020,,103,,,,Doubletree 3203 Quebec,7/31/20,Denver,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,72,,COVID-19 Temporary,,,5/15/2020,,177,,,,Doubletree,3/16/20,Pikes Peak,,,177
Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,72,,COVID-19 - Temporary Closure,,,4/2/2020,,87,,,,Doubletree DTC,3/13/20,Arapahoe/Douglas,,,87
Not specified,,,Doubletree Denver Tech Center,,,72,,COVID-Permanent,,,10/20/2020,,27,,,,Doubletree Denver,10/22/20,Denver,,27,
Various: Request WARN for detail.,,,Doubletree Grand Junction,,,72,,COVID-19 - Temporary Closure,,,4/2/2020,,52,,,,Doubletree GJ,3/13/20,Mesa,,,52
undisclosed,,,Dynalectric Company,,,23,,COVID 19- Temporary Closure,,,3/27/2020,,2,,,,Dynalectric,3/13/20,Boulder,,,2
Various: Request WARN for detail.,,,Dynalectric Company,,,23,,COVID-19 - Temporary Closure,,,4/2/2020,,1,,,,Dynalectric,3/30/20,Denver,,,1
Not Disclosed,,,Dynalectric Company,,,23,,Furlough,,,4/10/2020,,1,,,1,Dynalectric,4/18/20,Pikes Peak,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,72,,COVID-19 - Temporary Closure,,,3/25/2020,,134,,,,Earls,3/25/20,Denver & Arapahoe/Douglas,,,134
Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,72,,COVID-19 Temporary Closure,,,3/30/2020,,118,,,,Embassy Suites,3/19/20,Denver,,,118
Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,33,,Mass Layoff- Permanent,,,6/19/2020,,101,,,101,EcoGen,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,
Not specified,,,EcoGen Laboratories - Update,,,33,,COVID Permanent,,,7/23/2020,,101,,,101,EcoGen Labs - Update,5/26/20-July/22/20,Mesa,,,
Not disclosed,,,Ecogen Laboratories Update,,,33,,COVID Permanent,,,7/23/2020,,168,,,168,Ecogen Update,7/23/20,Mesa,,,
undisclosed,,,Einstein Brothers,,,72,,COVID-19 - Temporary Closure,,,3/26/2020,,34,,,,Einstein Brothers,3/29/20,Denver DIA,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,53,,COVID Furlough,,,5/16/2019,,1,,,1,Electro Rent,,Boulder,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,53,,COVID Permanent,,,7/1/2020,,55,,,,Electro Rent Update,7/1/20,Denver,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,42,,COVID-19 Temporary Closure,,,3/25/2020,,26,,,,Electronic Recyclers,3/24/20,Araphaoe/Douglas,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,72,,COVID-19 - Temporary Closure,,,3/27/2020,,111,,,,Elizabeth Hotel,3/27/20,Larimer,,,111
Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,COVID-19 - Temporary Closure,,,3/27/2020,,126,,,,,3/27/20,Boulder,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,72,,Reinstate and COVID Temporary,,,5/15/2020,,61,,,,Embassy Suites Boulder,6/13/20,Boulder,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,COVID-19 Permanent RIF,,,6/26/2020,,57,,,57,Embassy Suites Colo Springs,7/1/20,Pikes Peak,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,COVID-19 Permanent RIF,,,6/26/2020,,56,,,56,Embassy Suites Denver,7/1/20,Denver,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,72,,COVID Permanent,,,6/29/2020,,112,,,112,Embassy Suites Denver Downtown Update,6/29/20,Denver,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,53,,Mass Layoff - Permanent,,,4/30/2020,,83,,,83,Enterprise and National Rent-A-Car,4/30/20,Denver,,,
"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,Closure,,,1/8/2019,,210,,,,,3/22/19,Boulder & Longmont,,,
"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,Closure,,,10/23/2019,,86,,,,,12/23/19,Boulder,,,
Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,9/23/2019,,136,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,
Not reported,,,"Conagra Brands, Inc.",,,,,Closure,,,2/5/19,,100,,,,,5/24/19 - 3/20/20,Boulder,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,Closure,,,4/26/2019,,283,,,,,6/30/19,Arapahoe/Douglas,,,
"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,Closure,,,10/30/2019,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,Mass Layoff,,,1/7/2020,,196,,,,,3/6/2020,Pikes Peak (Colo Springs),,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,10/7/2019,,178,,,,,10/7/19,Mesa,,,
Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,1/1/20 to 1/14/20,Pikes Peak,,,
Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,3/21/19 (received  3/22/19),,850,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,
Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,92,,,,,Closure 1/10/20- 04/10/20,Denver,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,56,,,,,9/30/19,Denver,,,
Not disclosed in WARN,,,Molson Coors,,,,,Downsizing,,,10/30/2019,,300,,,,,12/31/19,Denver,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,Closure,,,3/1/19 (received on 3/22/19),,60,,,,,6/30/19,Pikes Peak,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,8/16/2019,,56,,,,,10/18/19-12/31/19,Denver,,,
Operations Manager,,,Oakwood Worldwide,,,,,Mass Layoff,,,10/29/2019,,1,,,,,12/30/2019,Denver,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,439,,,,,9/18/19,Denver,,,
"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,Closure,,,1/18/2019,,134,,,,,4/15/19,Denver,,,
Unknown,,,QCData,,,,,Loss of Contract,,,10/4/19,,40-60,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,
"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,Merger,,,1/15/2019,,57,,,,,3/1/19,Denver,,,
