company,permanent_job_losses,occupations,received_date,furloughs,reason,notes,letter,end_date,contact,phone,location,at_the_location,email,naics,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_region,workforce_area,begin_date,fein
Davids Bridal Update 6-29-23,138,Bankrupcy,6/29/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23,,,,,,Sector 44: Retail Trade,6/29/23,0,,0,0,,Multi-Area,7/17/2023,
CDI HS (Community Development Institute Head Start),120,Rural Consortium,6/30/23,0,Mass Layoff,,Community Development Institute Head Start,8/31/33,,,,,,Sector 62: Health Care and Social Assistance,6/30/23,120,,0,0,,"Rural Consortium, Denver",8/31/2023,
Amentum,27,Multiple (See WARN),7/3/23,0,Reduction in Force (End Project),,Amentum,8/31/23,,,,,,"Sector: 56,2910: Remediation Services",7/3/23,27,,0,0,,Rural Consortium  (Pueblo),8/31/2023,
Bank of the West,56,Not specified in WARN,7/11/23,0,Reduction in Force (End Project),,Bank of the West,9/15/23,,,,,,"Sector 52,2110: Commercial Banking",7/11/23,56,,0,0,,Adams,9/15/2023,
Namasté Alzheimer Center,64,Medical Professionals (see WARN),7/20/23,0,Closure,,Namaste Alzheimer Center,10/1/23,,,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,,0,0,,Pikes Peak,10/1/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),15,"Materials Handling, Inspector, Operators",7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,10/5/2023,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,,0,0,,Pikes Peak,9/22/2023,
Novembal,Unknown,Unknown,7/28/23,0,Closure,,Novembal,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Not Specified,,0,0,,Unknown (possibly rural & remote),9/30/2023,
Yellow Corporation & Operating Affiliates,"22,000*",Not specified in WARN,8/1/23,0,Closure,,Yellow Corporation,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,331,,0,0,,Unknown,7/30/2023,
YRC Inc dba YRC Freight,*,,8/1/23,0,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,0,0,,Unknown,7/30/23,
USF Holland,*,,8/1/23,0,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,0,0,,Unknown,7/30/23,
New Penn Motor Express LLC,*,,8/1/23,0,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,0,0,,Unknown,7/30/23,
"USF Reddaway, Inc.",*,,8/1/23,0,,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,,0,0,,Unknown,7/30/23,
"KeHe Distributors, Inc.",24,Not disclosed,8/2/23,0,Contract loss,,KeHE,11/3/23,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,,0,0,,Arapahoe/Douglas,11/3/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),10,Material Handling Distribution Operators 2&3,8/7/23,0,Mass Layoff,,DePuy Spine Limited Partnership,10/19/23,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,,0,0,,Arapahoe/Douglas,10/6/2023,
Astra Space Operations,61,See WARN for details.,8/7/23,0,RIF,,Astra Space Ops,8/4/23,,,,,,Sector 33: Manufacturing,8/7/23,61,,0,0,,Unknown,8/4/2023,
Federal Express - Colorado Springs,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,Closure,,Federal Express,11/3/23,,,,,,Sector 49: Transportation and Warehousing,8/9/23,94,,0,0,,Pikes Peak,11/3/2023,
Federal Express  - Pueblo,53,See WARN for details,8/10/23,0,Closure,,Federal Express,11/3/23,,,,,,Sector 49: Transportation and Warehousing,8/10/23,53,,0,0,,Pueblo,11/3/2023,
Amentum,14,See WARN for details,8/11/23,0,Closure (completion of milestone),,Amentum,10/12/23,,,,,,"Sector: 56,2910: Remediation Services",8/11/23,14,,0,0,,Pueblo,10/12/2023,
Ouray Sportsware - L2 Brands,2,See WARN for details.,8/18/23,0,Closure,-,Ouray Sportsware,12/31/23,,,,,,Sector 45: Retail Trade,8/18/23,154,,0,0,,Arapahoe/Douglas,10/17/2023,
Immunity Bio Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,Streamline Operations,,Immunity Bio Inc.,10/17/23,,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,unknown,,0,0,,Unknown,10/17/2023,
Chevron USA,Unknown,Not specified,8/25/23,0,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron,10/31/23,,,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,0,0,,"Denver, Weld",10/31/2023,
Packers Sanitation Services (PSSI),110,Not specified,8/29/23,0,Contract ending,,PSSI,10/26/23,,,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,110,,0,0,,Rural Consortium,10/26/2023,
Aktiv Phama,70,,8/29/23,0,,-,Aktiv Pharma,8/25/23,,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,,0,0,,Larimer & Rural Consortium,8/25/23,
Prescient LLC,60,Not specified,8/31/23,0,Closure,-,Prescient,8/31/23,,,,,,Sector 33: Manufacturing,8/31/23,60,,0,0,,Jefferson,8/31/23,
American Nursery Services,25,Not specified,9/12/23,0,Closure,,American Nursery Services,12/31/23,,,,,,Sector 44: Retail Trade,9/5/23,25,,0,0,,Unspecified,12/31/23,
Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,,Divvy Homes Inc.,11/7/23,,,,,,Sector 52: Finance & Insurance,9/7/23,,,0,0,,Unspecified,11/7/23,
Amentum,21,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,Completion of Project Milestone 4,,Amentum,11/17/23,,,,,,"Sector: 56,2910: Remediation Services",9/15/23,31,,0,0,,Pueblo,11/17/23,
First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,Reduction in Force,,First Savings Bank,11/30/23,,,,,,Sector: 52: Finance & Insurance,9/29/23,2,,0,0,,Remote workers,11/30/23,
Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,10/2/23,Unknown,,,,,Unknown,,
Pfizer,Not Stated,Not stated,10/3/23,0,Reduction in Force,,Pfizer,12/4/23,,,,,,Sector 32: Manufacturing,10/3/23,Unknown,,0,0,,Boulder,12/4/23,
SMX Cargo LLC,84,,10/11/23,0,,,SMX Cargo LLC,12/17/2023,,,,,,561320/ Temporary Help Services,10/9/23,84,,0,0,,Denver,12/17/2023,
Cygnus Home Service dba Yelloh,51,"Various including route sales people, material handlers, service operation",10/25/23,0,Closure,,Cygnus Home Services dba Yelloh,12/15/23,,,,,,"72,2330: Mobile Food Service",10/25/23,51,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,
Depuy Spine LP (Johnson & Johnson),5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,Closure,,DePuy Spine LP,1/11/23,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,67,,0,0,,Pikes Peak (El Paso),12/29/23,
Dish Network LLC,466,Various (See WARN),11/8/23,0,Reduction in Force,,Dish Network LLC,7/21/24,,,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,,0,0,,Arapahoe/Douglas,1/7/24,
Dish Network LLC Supplement,33,Various (See WARN),11/9/23,0,Reduction in Force,,Dish Network Supplement,7/22/23,,,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,,0,0,,Arapahoe/Douglas,1/8/24,
Amentum,54,Various (See WARN),11/21/23,0,Completion of PCAPP Milestones,,Amentum,1/31/2024,,,,,,"Sector: 56,2910: Remediation Services",11/21/23,54,,0,0,,Pueblo,1/1/24,
Broadcom / VM Ware,184,Not specified,11/27/23,0,Merger Related,,Broadcomm - VM Ware,1/26/24,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,,0,0,,Broomfield,1/26/24,
Matheson Flight Extenders Inc.,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,Closure,,Matheson Flight Extenders Inc,1/31/24,,,,,,Sector 49: Transportation and Warehousing,12/1/23,60,,0,0,,Denver,1/31/24,
FSC Edge,1,Not specified,12/1/23,0,Closure,All employees hired by new owner,FSC Edge,12/1/23,,,,,,Sector  51: Information,12/1/23,1,,0,0,,Broomfield,12/1/23,
Ascent Classical Academy of Douglas County,149,Not specified,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,149,,0,0,,Arapahoe/Douglas,12/31/23,
Ascent Classical Academy of Northern Colorado,87,Not specified,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,87,,0,0,,Larimer,12/31/23,
Ascent Classical Academy of Norther Denver,33,Not specified,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,33,,0,0,,Adams,12/31/23,
Ascent Classical Academy of Grand Junction,37,Not specified,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,37,,0,0,,Mesa,12/31/23,
Ascent Classical Academies of Corporate Office,7,Not specified,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,,,Sector 61: Educational Services,12/28/23,7,,0,0,,Jefferson,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,,,,Sector 42: Wholesale Trade,3/11/21,122,,0,0,,Adams,5/10/22,
513 Hotel Operating,160,Various,,0,Sale of Company,,513 Hotel Operating,12/31/21,,,,,,Sector 72: Accomodation & Food Services,12/30/21,160,,0,0,,Pikes Peak/Teller,12/31/21,
Good Samaritan - Bonell Community,143,Healthcare workers,,0,Closure,,Good Samaritan,3/5/22,,,,,,Sector 62: Healthcare & Social Assistance,1/3/22,143,,0,0,,Weld,3/5/22,
Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Not disclossed,,Twitter Boulder,1/4/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,87,,0,0,,Boulder,1/4/2023,
American Financing Company,194,Not provided,,0,Unforeseeable business circumstances,,American Financing,12/23/22,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,194,,0,0,,AdWorks,11/18/2022,
Zillow Group - Supplemental,36,Not stated,,0,Closure,,Zillow Group,3/21/22,,,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,36,,0,0,,ADWorks,1/3/22,
Zillow Group - Supplemental,39,Not stated,,0,Closure,,Zillow Group,4/18/22,,,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,,0,0,,ADWorks,3/21/22,
Ready Responders Inc.,1,Director Product Security,,0,Not disclosed,,Ready Responders Inc.,2/16/22,,,,,,Sector 62 Healthcare  & Social Services,2/18/22,1,,0,0,,Not Disclosed,2/1/22,
Watsonville Community Hospital,Unknown,Not stated,,Unknown,Closure,,Watsonville Community Hospital,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,3-17-22,Unknown,,0,Unknown,,Rural Consortium (Salida),5/16/22,
Zillow Group - Supplemental,44,Not stated,,0,Closure,,Zillow Group,5/20/22,,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,44,,0,0,,ADWorks,1/2/22,
Cripple Creek Care Center,0,Health care professionals,,0,Closure,,Cripple Creek,7/30/2022,,,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,9,,9,0,,Pikes Peak/Teller,3/3/2022,
Sparboe Farms,0,Various (See WARN),,0,Closure (Temporary),,Sparboe Farms,6/2/22,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,,0,95,,Weld,05/04/22,
Watsonville Community Hospital (Update),658,Various (See WARN),,0,Closure (Sale of Business),,Watsonville Community Hospital,7/21/22,,,,,,Sector 62: Healthcare & Social Assistance,5/11/22,658,,0,0,,Rural Consortium (Salida),7/14/22,
All Money Financial Group,10,Not stated,,0,COVID/Pandemic,,,9/26/22,,,,,,Sector 52: Finance and Insurance,6/1/2022,10,,0,0,,Denver,9/26/2024,
Total Energy Solutions,0,Not stated,,0,Lost funding,,Total Energy Solutions,6/24/22,,,,,,Sector 22: Utilities,6/13/22,6,,0,6,,PikePeak/Teller,6/13/2022,
"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,,0,Closure,,Integrated Health,8/22/2022,,,,,,Sector 62: Healthcare & Social Assistance,6/23/2022,144,,0,0,,Pikes Peak/Teller,8/22/2022,
Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Closure,,Vivage,8/22/22,,,,,,Sector 62: Healthcare & Social Assistance,6/23/22,144,,0,0,,Pikes Peak/Teller,8/22/2022,
Watsonville Community Hospital (Update),673,Various (See WARN),,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,,,,,,Sector 62: Healthcare & Social Assistance,7/11/2022,673,,0,0,,Rural Consortium (Salida),8/17/2022,
HSS Inc.,230,See WARN,,0,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,,0,0,,Denver,9/1/2022,
Metco Landscaping (Arvada),60,See WARN,,0,Unforseen Business Circumstance,,Metco Arvada,7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,60,,0,0,,Jefferson,7/28/22,
Metco Landscaping (Aurora HQ),165,See WARN,,0,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,165,,0,0,,ADWorks,7/28/22,
Metco Landscaping (Aurora),44,See WARN,,0,Unforseen Business Circumstance,,Metco Aurora,7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,44,,0,0,,ADWorks,7/28/22,
Metco Landscaping (Colo Springs),36,See WARN,,0,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,36,,0,0,,El Paso,7/28/22,
Metco Landscaping (Englewood),38,See WARN,,0,Unforseen Business Circumstance,,Metco Englewood,7/28/22,,,,,,Sector 561730: Landscaping,8/1/22,38,,0,0,,ADWorks,7/28/22,
Chord Energy,104,Various (See WARN),,0,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,104,,0,0,,Denver,12/1/2022,
Platerra Foods,121,Not stated,,0,Closure - Cease Operations,,Platerra,12/20/22,,,,,,"Sector 31, 311: Food Manufacturing",9/29/22,121,,0,0,,"Denver, Boulder",11/30/2022,
Starry Inc.,41,Various (See WARN),,0,Business Changes,,Starry Inc.,10/21/22,,,,,,Sector 51: Information,10/20/22,41,,0,0,,ADWorks,10/21/2022,
Astra Space Inc.,1 (of 72 in CO),Various (See WARN),,0,Refocus business operations,,Astra Space inc.,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,72 (1 in CO),,0,0,,Pikes Peak/Teller,11/9/2022,
Rume Health,1,Trainer,,0,Unknown,,,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,1,,0,0,,Denver,1/20/2023,
Twitter (Boulder) Supplemental,38 (resigned voluntarily),Various (See WARN),,0,Voluntary Resignation,,Twitter Supplemental,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,38 (voluntarily resigned),,0,0,,Boulder,1/20/2023,
Inscripta,43,Various (See WARN),,0,Closure/Reduction in Force,,Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",12/2/22,43,,0,0,,Boulder,,
Centura Porter Place,55,Various (See WARN),,0,Closure of Retirement Center,,Centura Porter Place,2/17/23,,,,,,Sector 62: Healthcare & Social Assistance,12/14/22,55,,0,0,,Denver,2/17/2023,
Wanzek Construction,666,Unknown,,0,Cancellation of Contract,,Wanzek Construction,1/3/23,,,,,,Sector 23: Construction,1/3/23,666,,0,0,,Pueblo,1/3/2023,
SSDI,3,SSDI,,4,Other,,,4/21/2021,,,,,,Sector 81: Other services (except public administration),4/21/2019,,4,,2,,,4/21/2019,
Monkey's Avatar,0,Monkeys Avatar,,0,COVID/Pandemic Related,,,12/31/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Administrative,,2,,,9/15/2020,
Haley A Jackson,1,Haley Jackson,,0,COVID/Pandemic Related,,,10/1/2021,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,House cleaning,,0,,,10/1/2020,
Southwest Airlines - Update,0,Southwest Airlines Update,,0,Layoffs Rescinded,,,N/A,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,556 furloughs were rescinded,,0,,,N/A,
Strive Communities Management,76,Strive Communities Management,,0,Closure due to sale,,,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Various: See WARN,,0,,,3/15/21,
Concentrix,107,Concentrix,,0,Closure,,,3/31/21,,,,,,Sector 51: Information,1/25/21,,Not dislclosed,,0,,,3/31/21,
United Airlines,10,United Airlines,,983,COVID-19 Decrease in air travel,,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,1/29/21,,"Front line employees, management & administration positions",,0,,,3/31/21,
Vestas Blades America Inc.,280,Vestas Blades America,,0,Reduction in Force,,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Not dislclosed,,0,,,4/17/21,
Crestview Management LLC/Columbia Sussex Management,93,Crestview Management LLC,,0,Change of Management Company,,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Not disclosed,,0,,,4/1/21,
Johnson & Wales University,107,Johnson & Wales University,,0,Closure,,,5/4/21,,,,,,Sector: 61 Educational Services,2/18/21,,Not dislclosed,,0,,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,87,Orion Logistics,,0,Other,,,2/27/2021,,,,,,Sector 48-49: Transportation and warehousing,2/22/2021,,Delivery Drivers,,2,,,12/27/2020,
PomeroyTechnologies,44,Pomeroy Technologies,,0,RIF: Loss of contract,,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Various:See WARN,,0,,,4/30/21,
Hill,3,Hill,,3,COVID/Pandemic Related,,,3/11/2021,,,,,,Sector 72: Accommodation and food services,3/11/2021,,3,,3,,,1/17/2019,
Santander Consumer USA,417,Santander Consumer USA,,0,Restructuring  & Closure,,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,,,12/31/21,
"Novartis Gene Therapies, Inc.",400,Novartis,,0,Closure of facility,,,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Not disclosed,,0,,,7/9/21,
TTECH Services Corporation,252,TTECH Services Corporation,,0,Closure,,,7/10/21,,,,,,Sector 51: Information,4/13/21,,Hourly customer service positions,,0,,,6/26/21,
ART Asset Adjusters,5,ART Asset Adjusters,,0,Loss of Business/COVID related,,,4/23/21,,,,,,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,0,,,4/23/21,
ABM,233,ABM,,0,Loss of contract,,,5/31/21,,,,,,Sector 56: Facilities Support Services,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,5/31/21,
T. Rowe Price,287,T. Rowe Price,,0,Other,,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Various:See WARN,,0,,,8/1/21,
Katerra Inc.,102,Katerra Inc.,,0,Closure,,,8/5/21,,,,,,Sector 23: Construction,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/4/21,
Katerra Inc. Update Supplemental,-,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,,8/5/21,,,,,,Sector 23: Construction,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/4/21,
T&H Services LLC,0,T&H Services LLC,,50,Other,,,8/6/2021,,,,,,Sector 23: Construction,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,8/5/2021,
"Computer Task Group, Inc",89,Computer Task Group,,0,Other,,,8/31/21,,,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,8/31/2021,
Katerra Inc. Update Supplemental2,-,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,,8/5/21,,,,,,Sector 23: Construction,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/4/21,
Walmart Store #6177,85,Walmart,,0,Closure,,,10/8/21,,,,,,Sector 45: Retail Trade,7/6/21,,Not stated,,0,,,7/23/21,
"Process Solutions of Durango, Inc.",0,Process Solutions,,2,COVID/Pandemic Related,,,12/31/2021,,,,,,Sector 31-33: Manufacturing,7/15/2021,,Not disclosed,,0,,,7/15/2021,
United Airlines Update,434,United Airlines Update,,0,Outsourcing,,,11/2/21,,,,,,Sector 48: Transportation & Warehousing,7/30/21,,Food service workers,,0,,,10/19/21,
Continuum of Colorado,8,Continuum of Colorado,,0,Closure,,,10/2/21,,,,,,Sector 81: Other services (except public administration),8/2/2021,,Direct Support Professional,,0,,,10/2/2021,
The beez kneez organic gardens,4,Beez Kneez,,0,COVID/Pandemic Related,,,5/1/2021,,,,,,Sector 81: Other services (except public administration),8/15/2021,,Gardeners and landscapers,,2,,,7/20/2020,
Continuum of Colorado,5,Contiuum of Colorado,,0,Closure,,,11/8/21,,,,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professional,,0,,,11/8/2021,
Continuum of Colorado,9,Continuum of Colorado,,0,Closure,,,11/8/21,,,,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professionals,,0,,,11/8/2021,
Crestone Peak Resources LLC,56,Crestone Peak Denver,,0,Acquisition of Company,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,0,,,10/15/2021,
Crestone Peak Resources LLC,90,Crestone Peak Weld,,0,Acquisition of Company,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,0,,,10/15/2021,
Crestone Peak Resources LLC,13,Crestone Peak ADW,,0,Acquisition of Company,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,0,,,10/15/2021,
Moore Bros,3,Moore Bros,,3,COVID/Pandemic Related,,,9/13/2021,,,,,,Sector 23: Construction,9/13/2021,,Selling and building,,0,,,9/13/2021,
First Nation Group,12,First Nation,,0,Unforeseeable Business Circumstances,,,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unknown,,0,,,10/7/21,
Zillow Group,20,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Unknown,,0,,,1/3/22,
Zillow Group Update 11-18-21,1,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Unknown,,0,,,1/17/22,
Ouray Silver Mines,83,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,12/22/21,
HSS Inc.,94,HSS Inc.,,0,Unforeseeable Business Circumstances,,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,,12/31/21,
Monitronics International- Brinks Home,"61 total, 4 in CO",Monitronics International - Brinks Home,,0,Eliminating Field Operations,,,10/10/21,,,,,,Sector 561621: Security Systems Services,12/20/21,,Field Sales & Management,,0,,,10/10/21,
513 Hotel Operating LLC,160,513 Hotel Operating LLC,,0,Sale of Company,,,12/31/21,,,,,,Sector 72: Accomodation and food services,12/30/21,,Various hotel staff (See WARN for details),,0,,,12/31/21,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,53,8/31/2020,3,,,,,ADW,8/31/20,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,ABM,,,,,,,56,6/30/2020,178,,,178,,Denver,4/10/2020,
Airport Management Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,,,48,9/8/2020,45,,,23,,Denver,10/1/20,
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,,,72,8/17/2020,87,,,72,,Arapahoe/Douglas,8/17/20,
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,,,72,8/17/2020,87,,,87,,Denver,8/17/20,
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,COVID - Temporary,,Alamo Westminster Update,,,,,,,72,8/17/2020,87,,,87,,Adams,8/17/20,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,,53,4/30/2020,67,,,67,,Denver,4/3020,
Alsco,,"Production, Route Sales Representatives",,85,Furlough,,Alsco,,,,,,,81,3/20/2020,85,,,,,Denver,3/20/20,
American Airlines,2,Not Disclosed,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,,,48,7/15/2020,109,,,,,Denver,10/1/20,
American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,American Pathology Partners,,,,,,,62,11/6/2020,154,,,,,Denver,1/6/21,
Ameristar Casino Resort & Spa Black Hawk,58,Various,,,COVID - Permanent,,Ameristar - Update,,,,,,,72,8/28/2020,58,,,,,Jefferson,11/1/20,
Ameristar Casino Resort Spa,117,Not disclosed,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,,,72,6/11/2020,117,,,,,Gilpin/Jefferson,9/15/2020,
Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,,Sale of Company,,Anheuser-Busch,,,,,,,31,9/29/2020,71,,,,,Larimer,12/4/2020,
Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,Anheuser-Busch,,,,,,,31,9/29/2020,59,,,,,Pikes Peak,12/4/2020,
