reason,jobs,dropdown,occupations,fein,location,begin_date,end_date,naics,workforce_area,email,permanent_job_losses,reduced_hours,notes,furloughs,company,contact,workforce_region,phone,letter,at_the_location,received_date,notice_date,temporary_job_losses,total_notified
Reduction in Force,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,12/21/24,Sector 52: Finance and Insurance,Denver,,80,0,,0,Wells Fargo,,,,Wells Fargo,,6/18/24,6/18/24,0,
Reduction in Force,187,,See WARN.,,,8/26/24,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,187,0,,0,Newrez LLC,,,,NewRez LLC Update,,6/27/24,6/27/24,0,
Closure (Cease Operations),7,,Various (See WARN),,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7,0,,0,Sodexo - St. Francis Interquest,,,,Sodexo-St Francis Interquest,,7/8/24,7/8/24,0,
Closure (Cease Operations),48,,Various (See WARN),,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,48,0,,0,Sodexo - St. Francis Medical Center,,,,Sodexo-St Francis Medical Center,,7/8/24,7/8/24,0,
Closure (Cease Operations),52,,Various (See WARN),,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,52,0,,0,Sodexo - Penrose Hospital,,,,Sodexo-Penrose Hospital,,7/8/24,7/8/24,0,
Reduction in Force (Cease Operations of Axon Operating Unit),80,,Not disclosed,,,9/9/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,80,0,,0,LogRhythm,,,,LogRhythm,,7/17/24,7/16/24,0,
Reduction in Force,21,,Various (See WARN),,,9/16/24,9/16/24,Sector 33: Manufacturing,Weld,,21,0,,0,Carestream Health,,,,Carestream Health,,7/17/24,7/17/24,0,
Closure (upon completion of project),72,,Various,,,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,,72,0,,0,Amentum,,,,Amentum,,7/29/24,7/29/24,0,
Closure,79,,Various,,,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,79,0,,0,Radial,,,,Radial,,7/30/24,7/30/24,0,
Mass Layoff,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,85,0,,0,TPS Parking Mgmt,,,,TPS Parking Mgmt,,7/31/24,8/1/24,0,
Change in Business,49,,Merchandise Handlers,,,9/6/24,11/1/24,"Sector 44,4130: Hardware Stores",Denver,,49,0,,0,True Value,,,,True Value,,8/8/24,8/8/24,0,
Sale of Business,63,,Not specified,,,10/18/24,11/30/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,63,0,,0,Casey's Pond,,,,Caseys Pond,,8/20/24,8/19/24,0,
Not specified,70,,Not specified,,,11/20/24,12/31/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,70,0,,0,Wells Fargo,,,,Wells Fargo,,8/20/24,8/20/24,0,
See WARN.,5,,See WARN,,,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25,0,,0,ImmunityBio Inc.,,,,ImmunityBio Inc,,8/30/24,8/30/24,0,
See WARN.,3,,See WARN,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,3,0,,0,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,9/9/24,9/6/24,0,
See WARN.,55,,See WARN,,,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,,55,0,,0,Sodexo Service West (SDH),,,,Sodexo Service West,,9/13/24,9/13/24,0,
Restructure and Partial Closure-See WARN,85,,Various (See WARN),,,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,,85,0,,0,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",,9/18/24,9/18/24,0,
Closure,64,,Various (See WARN),,,12/30/26,12/30/26,Sector 31-33: Manufacturing,Colo Springs,,64,0,,0,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,,9/26/24,9/26/24,0,
Medical Sales Specialist,1,,See WARN,,,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,1,0,,0,Kaleo Inc.,,,,Kaleo Inc.,,9/30/24,9/30/24,0,
Closure,112,,Predominately Heavy equipment operators,,,11/28/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,112,0,,0,Thiess,,,,Thiess,,10/29/24,10/29/24,0,
Discontinuing Operations,313,,Various (See WARN),,,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",Denver,,313,0,,0,Chord Energy,,,,Chord Energy,,11/4/24,11/4/24,0,
"Partial, Temporary Closure",404,,Not specified,,,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,,404,0,,0,UPS,,,,UPS,,11/14/24,11/14/24,0,
Not disclosed,63,,Not specified,,,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,62,0,,0,Boeing,,,,Boeing,,11/15/24,11/15/24,0,
Closure,121,,Various,,,12/6/24,12/31/24,Sector 23: Construction,Adams,,121,0,,0,Brown Brothers Resources Holding,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/2/24,0,
Closure,109,,Various,,,1/31/25,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,109,0,,0,Russ Davis Wholesale,,,,Russ Davis Wholesale,,12/2/24,12/2/24,0,
Unforseen business circumstance,1,,Sr. Program Manager,,,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,,1,0,,0,Natural Fiber Welding,,,,Natural Fiber Welding,,12/10/24,12/10/24,0,
Not specified,1,,Customer Service Representative I,,,2/19/25,2/19/25,Sector 52: Finance and Insurance,Arapahoe,,1,0,,0,GetInsured,,,,GetInsured,,12/20/24,12/20/24,0,
Sudden Contract Loss,,,,,,1/3/23,1/3/23,Sector 23: Construction,Pueblo,,666,0,,0,Wanzek Construction,,,,Wanzek Construction,,1/3/23,1/3/23,0,
Ceasing Operations in some areas of the company,67,,,,,3/10/23,3/24/23,Sector 31: Manufacturing,Denver,,67,0,,0,Gymshark,,,,Gymshark,,1/16/23,1/9/23,0,
Downsizing,15,,,,,1/13/23,1/13/23,Sector 42: Wholesale Trade,Boulder,,15,0,,0,Specialized Bicycle Components,,,,Specialized Bicycle Components,,1/1123,1/11/23,0,
Not Stated,136,,,,,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,Denver,,136,0,,0,DCP Midstream,,,,DCP Midstream,,1/31/23,1/25/23,0,
RIF/Change in Business,47,,,,,3/26/23,3/26/23,Sector 32: Manufacturing,Pueblo,,47,0,,0,Curaleaf,,,,Curaleaf,,1/31/23,1/26/23,0,
Restructuring & Reorganization,151,,,,,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,Denver,,151,0,,0,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,,2/1/23,2/1/23,0,
Closure,49,,,,,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,49,0,,0,Covercraft Industries LLC,,,,Covercraft Industries,,2/14/23,2/9/23,0,
Unforseen Business Circumstances,62,,,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,62,0,,0,WIX.com,,,,WiX 2-15-23,,2/15/23,2/15/23,0,
Not Stated,5,,,,,02/17/23,2/17/23,Sector 51: Information,Various,,5,0,,0,Chipper Cash,,,,Chipper Cash,,2/16/23,2/16/23,0,
,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,13,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,9,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,6,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,10,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,7,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,,
Reduction in Business,98,,,,,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,98,0,,0,Friday Health Plans,,,,Friday Health Plans,,3/1/23,3/1/23,0,
Restructing and streamlining,,,,,,5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,,0,Aspiration Partners Inc.,,,,Aspiration,,,3/24/23,0,
Not stated,,,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,0,,0,Laramar Group LLC,,,,Laramar Group LLC,,,3/30/23,0,
Mass layoff,,,,,,3/31/2023,12/31/23,Sector 33: Manufacturing,Jefferson,,50,0,,0,Prescient LLC,,,,Prescient LLC,,,3/31/23,0,
Bankrupcy,,,,,,,,Sector 44: Retail Trade,Multi area,,138,0,,0,David's Bridal,,,,David's Bridal,,,4/14/23,0,
Not specified,,,,,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,Denver,,198,0,,0,MV Transportation,,,,MV Transportation,,,4/27/23,0,
Loss of Contract,,,,,,7/1/2023,7/1/23,Sector 48: Transporation and Warehousing,Denver,,120,0,,0,Via Mobility Services,,,,Via Mobility Services,,5/22/23,5/1/23,0,
Bankrupcy,,,,,,6/23/23,6/30/23,Sector 44: Retail Trade,Multi area,,138,0,,0,Davids Bridal (Update),,,,Davids Bridal Update,,,5/24/23,0,
Closure (Phase 1),19,,,,,7/27/2023,7/28/2023,"Sector: 56,2910: Remediation Services",Pueblo,,19,0,,0,Amentum,,,,Amentum,,5/26/23,5/26/23,0,
Closure,54,,,,,7/29/2023,7/29/23,Sector 72: Accommodation & Food Services,Denver,,54,0,,0,Hard Rock Cafe International STD,,,,Hard Rock Cafe,,5/30/23,5/30/23,0,
Bankrupcy,138,,,,,8/20/2023,9/2/2023,Sector 44: Retail Trade,Multi Area,,138,0,,0,Davids Bridal (Update),,,,Davids Bridal Update,,6/12/23,6/12/23,0,
Closure of production & distribution operations,50,,,,,8/14/2023,8/14/23,Sector 2022: Publishing,Pueblo,,50,0,,0,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,,6/13/23,6/13/23,0,
Mass layoff,13,,,,,8/14/2023,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,13,0,,0,Bitwise Industries,,,,Bitwise Industries,,6/14/23,6/14/23,0,
Mass Layoff,323,,,,,6/23/2023,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,323,0,,0,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,,6/19/23,6/19/23,0,
Mass Layoff,70,,,,,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",Weld,,70,0,,0,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,,6/20/23,6/20/23,0,
Mass Layoff,68,,,,,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",Adams,,68,0,,0,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,,6/20/23,6/20/23,0,
Mass Layoff,101,,,,,8/21/2023,9/19/21,"Sector: 62,1600 Home Healthcare Services",ADWorks,,101,0,,0,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,,6/20/23,6/20/23,0,
Mass Layoff,0,,,,,7/17/2023,7/31/23,Sector 44: Retail Trade,Multi-Area,,138,0,,0,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,0,
Mass Layoff,120,,,,,8/31/2023,8/31/33,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,120,0,,0,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,,6/30/23,6/30/23,0,
Reduction in Force (End Project),27,,,,,8/31/2023,8/31/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,27,0,,0,Amentum,,,,Amentum,,7/3/23,7/3/23,0,
Reduction in Force (End Project),56,,,,,9/15/2023,9/15/23,"Sector 52,2110: Commercial Banking",Adams,,56,0,,0,Bank of the West,,,,Bank of the West,,7/11/23,7/11/23,0,
Closure,64,,,,,10/1/2023,10/1/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,64,0,,0,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,,7/20/23,7/20/23,0,
"Reduction in Force Ending manufacuring, quality & distribution",15,,,,,9/22/2023,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,15,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,7/24/23,7/24/23,0,
Closure,,,,,,9/30/2023,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,0,,0,Novembal,,,,Novembal,,7/28/23,7/28/23,0,
Closure,331,,,,,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,0,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,8/1/23,7/30/23,0,
,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,0,YRC Inc dba YRC Freight,,,,Yellow Corporation,,8/1/23,7/30/23,0,
,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,0,USF Holland,,,,Yellow Corporation,,8/1/23,7/30/23,0,
,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,0,New Penn Motor Express LLC,,,,Yellow Corporation,,8/1/23,7/30/23,0,
,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,0,"USF Reddaway, Inc.",,,,Yellow Corporation,,8/1/23,7/30/23,0,
Contract loss,24,,,,,11/3/2023,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,24,0,,0,"KeHe Distributors, Inc.",,,,KeHE,,8/2/23,8/2/23,0,
Mass Layoff,10,,,,,10/6/2023,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,8/7/23,8/7/23,0,
RIF,61,,,,,8/4/2023,8/4/23,Sector 33: Manufacturing,Unknown,,61,0,,0,Astra Space Operations,,,,Astra Space Ops,,8/7/23,8/7/23,0,
Closure,94,,,,,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,Pikes Peak,,94,0,,0,Federal Express - Colorado Springs,,,,Federal Express,,8/9/23,8/9/23,0,
Closure,53,,,,,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,Pueblo,,53,0,,0,Federal Express  - Pueblo,,,,Federal Express,,8/10/23,8/10/23,0,
Closure (completion of milestone),14,,,,,10/12/2023,10/12/23,"Sector: 56,2910: Remediation Services",Pueblo,,14,0,,0,Amentum,,,,Amentum,,8/11/23,8/11/23,0,
Closure,154,,,,,10/17/2023,12/31/23,Sector 45: Retail Trade,Arapahoe/Douglas,,2,0,-,0,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,,8/18/23,8/18/23,0,
Streamline Operations,,,,,,10/17/2023,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,59,0,,0,Immunity Bio Inc.,,,,Immunity Bio Inc.,,8/18/23,8/18/23,0,
Restructuring following acquisition,,,,,,10/31/2023,10/31/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,0,Max * (most all will be offered jobs),0,Chevron USA,,,,Chevron,,8/25/23,8/25/23,0,
Contract ending,110,,,,,10/26/2023,10/26/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,110,0,,0,Packers Sanitation Services (PSSI),,,,PSSI,,8/29/23,8/29/23,0,
,70,,,,,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,70,0,-,0,Aktiv Phama,,,,Aktiv Pharma,,8/29/23,8/29/23,0,
Closure,60,,,,,8/31/23,8/31/23,Sector 33: Manufacturing,Jefferson,,60,0,-,0,Prescient LLC,,,,Prescient,,8/31/23,8/31/23,0,
Closure,25,,,,,12/31/23,12/31/23,Sector 44: Retail Trade,Unspecified,,25,0,,0,American Nursery Services,,,,American Nursery Services,,9/12/23,9/5/23,0,
,,,,,,11/7/23,11/7/23,Sector 52: Finance & Insurance,Unspecified,,10,0,,0,Divvy Homes Inc.,,,,Divvy Homes Inc.,,9/8/23,9/7/23,0,
Completion of Project Milestone 4,31,,,,,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,,21,0,,0,Amentum,,,,Amentum,,9/15/23,9/15/23,0,
Reduction in Force,2,,,,,11/30/23,11/30/23,Sector: 52: Finance & Insurance,Remote workers,,2,0,,0,First Savings Bank,,,,First Savings Bank,,9/29/23,9/29/23,0,
,,,,,,,,Sector 2022: Publishing,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,10/2/23,10/2/23,,
Reduction in Force,,,,,,12/4/23,12/4/23,Sector 32: Manufacturing,Boulder,,,0,,0,Pfizer,,,,Pfizer,,10/3/23,10/3/23,0,
,84,,,,,12/17/2023,12/17/2023,561320/ Temporary Help Services,Denver,,84,0,,0,SMX Cargo LLC,,,,SMX Cargo LLC,,10/11/23,10/9/23,0,
Closure,51,,,,,12/15/23,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,,0,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,,10/25/23,10/25/23,0,
Closure,67,,,,,12/29/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,5,0,,0,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,,10/30/23,10/30/23,0,
Reduction in Force,466,,,,,1/7/24,7/21/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,466,0,,0,Dish Network LLC,,,,Dish Network LLC,,11/8/23,11/8/23,0,
Reduction in Force,33,,,,,1/8/24,7/22/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,33,0,,0,Dish Network LLC Supplement,,,,Dish Network Supplement,,11/9/23,11/9/23,0,
Completion of PCAPP Milestones,54,,,,,1/1/24,1/31/2024,"Sector: 56,2910: Remediation Services",Pueblo,,54,0,,0,Amentum,,,,Amentum,,11/21/23,11/21/23,0,
Merger Related,184,,,,,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,184,0,,0,Broadcom / VM Ware,,,,Broadcomm - VM Ware,,11/27/23,11/27/23,0,
Closure,60,,,,,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,Denver,,60,0,,0,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,,12/1/23,12/1/23,0,
Closure,1,,,,,12/1/23,12/1/23,Sector  51: Information,Broomfield,,1,0,All employees hired by new owner,0,FSC Edge,,,,FSC Edge,,12/1/23,12/1/23,0,
Unforseen - Contracts ending,149,,,,,12/31/23,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,,149,0,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,,12/28/23,12/28/23,0,
Unforseen - Contracts ending,87,,,,,12/31/23,12/31/23,Sector 61: Educational Services,Larimer,,87,0,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,,12/28/23,12/28/23,0,
Unforseen - Contracts ending,33,,,,,12/31/23,12/31/23,Sector 61: Educational Services,Adams,,33,0,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,,12/28/23,12/28/23,0,
Unforseen - Contracts ending,37,,,,,12/31/23,12/31/23,Sector 61: Educational Services,Mesa,,37,0,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,,12/28/23,12/28/23,0,
Unforseen - Contracts ending,7,,,,,12/31/23,12/31/23,Sector 61: Educational Services,Jefferson,,7,0,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,,12/28/23,12/28/23,0,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Loss of Service Contract,122,,,,,5/10/22,5/10/22,Sector 42: Wholesale Trade,Adams,,122,0,,0,DPI Specialty Foods,,,,DPI Specialty Foods,,,3/11/21,0,
Sale of Company,160,,,,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,0,,0,513 Hotel Operating,,,,513 Hotel Operating,,,12/30/21,0,
Closure,143,,,,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,,143,0,,0,Good Samaritan - Bonell Community,,,,Good Samaritan,,,1/3/22,0,
Not disclossed,,,,,,1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,0,,0,Twitter (Boulder),,,,Twitter Boulder,,,1-4-22,0,
Unforeseeable business circumstances,,,,,,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,0,,0,American Financing Company,,,,American Financing,,,1-16-22,0,
Closure,36,,,,,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,0,,0,Zillow Group - Supplemental,,,,Zillow Group,,,1/20/22,0,
Closure,39,,,,,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,0,,0,Zillow Group - Supplemental,,,,Zillow Group,,,2/17/22,0,
Not disclosed,1,,,,,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,0,,0,Ready Responders Inc.,,,,Ready Responders Inc.,,,2/18/22,0,
Closure,,,,,,5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,3-17-22,,
Closure,44,,,,,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,0,,0,Zillow Group - Supplemental,,,,Zillow Group,,,3/21/22,0,
Closure,9,,,,,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,9,,0,Cripple Creek Care Center,,,,Cripple Creek,,,4/15/2022,0,
Closure (Temporary),95,,,,,05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,0,,0,Sparboe Farms,,,,Sparboe Farms,,,5/2/22,95,
Closure (Sale of Business),658,,,,,7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,0,,0,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,,,5/11/22,0,
COVID/Pandemic,10,,,allofme0291@gmail.com,464761460,9/26/2024,9/26/22,Sector 52: Finance and Insurance,Denver,7252604471,10,0,,0,All Money Financial Group,Sector 52: Finance and Insurance,,Raynell cox,,Colorado,,6/1/2022,0,
Lost funding,6,,,ashj@totalenergysolutions.co,850822158,6/13/2022,6/24/22,Sector 22: Utilities,PikePeak/Teller,4016597560,0,0,,0,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,,6/13/22,6,
Closure,144,,,psanches@vivage.com,521847254,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7202849398,144,0,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,Patty Sanches,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,0,
Closure,144,,,,,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,0,,0,Vivage,,,,Vivage,,,6/23/22,0,
Closure (Sale of Business),673,,,,,8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,0,,0,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),,,7/11/2022,0,
Loss of Contract w/City of Denver,230,,,,,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,0,,0,HSS Inc.,,,,HSS Inc.,,,7/12/22,0,
Unforseen Business Circumstance,60,,,,,7/28/22,7/28/22,Sector 561730: Landscaping,Jefferson,,60,0,,0,Metco Landscaping (Arvada),,,,Metco Arvada,,,8/1/22,0,
Unforseen Business Circumstance,165,,,,,7/28/22,7/28/22,Sector 561730: Landscaping,ADWorks,,165,0,,0,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,,,8/1/22,0,
Unforseen Business Circumstance,44,,,,,7/28/22,7/28/22,Sector 561730: Landscaping,ADWorks,,44,0,,0,Metco Landscaping (Aurora),,,,Metco Aurora,,,8/1/22,0,
