jobs,reason,phone,contact,workforce_region,naics,workforce_area,reduced_hours,temporary_job_losses,dropdown,email,fein,begin_date,at_the_location,permanent_job_losses,letter,notes,received_date,notice_date,occupations,company,location,furloughs,end_date
70,,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,0,,,,8/25/23,,70,Aktiv Pharma,-,8/29/23,8/29/23,,Aktiv Phama,,0,8/25/23
60,Closure,,,,Sector 33: Manufacturing,Jefferson,0,0,,,,8/31/23,,60,Prescient,-,8/31/23,8/31/23,Not specified,Prescient LLC,,0,8/31/23
25,Closure,,,,Sector 44: Retail Trade,Unspecified,0,0,,,,12/31/23,,25,American Nursery Services,,9/12/23,9/5/23,Not specified,American Nursery Services,,0,12/31/23
,,,,,Sector 52: Finance & Insurance,Unspecified,0,0,,,,11/7/23,,10,Divvy Homes Inc.,,9/8/23,9/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,0,11/7/23
31,Completion of Project Milestone 4,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,0,,,,11/17/23,,21,Amentum,,9/15/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,,0,11/17/23
2,Reduction in Force,,,,Sector: 52: Finance & Insurance,Remote workers,0,0,,,,11/30/23,,2,First Savings Bank,,9/29/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,0,11/30/23
Unknown,,,,,Sector 2022: Publishing,Unknown,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,
Unknown,Reduction in Force,,,,Sector 32: Manufacturing,Boulder,0,0,,,,12/4/23,,Not Stated,Pfizer,,10/3/23,10/3/23,Not stated,Pfizer,,0,12/4/23
84,,,,,561320/ Temporary Help Services,Denver,0,0,,,,12/17/2023,,84,SMX Cargo LLC,,10/11/23,10/9/23,,SMX Cargo LLC,,0,12/17/2023
51,Closure,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,,,12/15/23,,51,Cygnus Home Services dba Yelloh,,10/25/23,10/25/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,0,12/15/23
67,Closure,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,0,,,,12/29/23,,5,DePuy Spine LP,,10/30/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,0,1/11/23
466,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,0,,,,1/7/24,,466,Dish Network LLC,,11/8/23,11/8/23,Various (See WARN),Dish Network LLC,,0,7/21/24
33,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,0,,,,1/8/24,,33,Dish Network Supplement,,11/9/23,11/9/23,Various (See WARN),Dish Network LLC Supplement,,0,7/22/23
54,Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,0,,,,1/1/24,,54,Amentum,,11/21/23,11/21/23,Various (See WARN),Amentum,,0,1/31/2024
184,Merger Related,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,0,,,,1/26/24,,184,Broadcomm - VM Ware,,11/27/23,11/27/23,Not specified,Broadcom / VM Ware,,0,1/26/24
60,Closure,,,,Sector 49: Transportation and Warehousing,Denver,0,0,,,,1/31/24,,60,Matheson Flight Extenders Inc,,12/1/23,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,0,1/31/24
1,Closure,,,,Sector  51: Information,Broomfield,0,0,,,,12/1/23,,1,FSC Edge,All employees hired by new owner,12/1/23,12/1/23,Not specified,FSC Edge,,0,12/1/23
149,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Arapahoe/Douglas,0,0,,,,12/31/23,,149,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,Not specified,Ascent Classical Academy of Douglas County,,0,12/31/23
87,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Larimer,0,0,,,,12/31/23,,87,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,Not specified,Ascent Classical Academy of Northern Colorado,,0,12/31/23
33,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Adams,0,0,,,,12/31/23,,33,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,Not specified,Ascent Classical Academy of Norther Denver,,0,12/31/23
37,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Mesa,0,0,,,,12/31/23,,37,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,Not specified,Ascent Classical Academy of Grand Junction,,0,12/31/23
7,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Jefferson,0,0,,,,12/31/23,,7,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,Not specified,Ascent Classical Academies of Corporate Office,,0,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,Loss of Service Contract,,,,Sector 42: Wholesale Trade,Adams,0,0,,,,5/10/22,,122,DPI Specialty Foods,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,5/10/22
160,Sale of Company,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,0,,,,12/31/21,,160,513 Hotel Operating,,,12/30/21,Various,513 Hotel Operating,,0,12/31/21
143,Closure,,,,Sector 62: Healthcare & Social Assistance,Weld,0,0,,,,3/5/22,,143,Good Samaritan,,,1/3/22,Healthcare workers,Good Samaritan - Bonell Community,,0,3/5/22
87,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,0,,,,1/4/2023,,87,Twitter Boulder,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,0,1/4/23
194,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,0,,,,11/18/2022,,194,American Financing,,,1-16-22,Not provided,American Financing Company,,0,12/23/22
36,Closure,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,0,,,,1/3/22,,36,Zillow Group,,,1/20/22,Not stated,Zillow Group - Supplemental,,0,3/21/22
39,Closure,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,0,,,,3/21/22,,39,Zillow Group,,,2/17/22,Not stated,Zillow Group - Supplemental,,0,4/18/22
1,Not disclosed,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,0,0,,,,2/1/22,,1,Ready Responders Inc.,,,2/18/22,Director Product Security,Ready Responders Inc.,,0,2/16/22
Unknown,Closure,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,Unknown,,,,5/16/22,,Unknown,Watsonville Community Hospital,,,3-17-22,Not stated,Watsonville Community Hospital,,Unknown,5/23/22
44,Closure,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,0,,,,1/2/22,,44,Zillow Group,,,3/21/22,Not stated,Zillow Group - Supplemental,,0,5/20/22
9,Closure,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,0,,,,3/3/2022,,0,Cripple Creek,,,4/15/2022,Health care professionals,Cripple Creek Care Center,,0,7/30/2022
95,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,95,,,,05/04/22,,0,Sparboe Farms,,,5/2/22,Various (See WARN),Sparboe Farms,,0,6/2/22
658,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,0,,,,7/14/22,,658,Watsonville Community Hospital,,,5/11/22,Various (See WARN),Watsonville Community Hospital (Update),,0,7/21/22
10,COVID/Pandemic,,,,Sector 52: Finance and Insurance,Denver,0,0,,,,9/26/2024,,10,,,,6/1/2022,Not stated,All Money Financial Group,,0,9/26/22
6,Lost funding,,,,Sector 22: Utilities,PikePeak/Teller,0,6,,,,6/13/2022,,0,Total Energy Solutions,,,6/13/22,Not stated,Total Energy Solutions,,0,6/24/22
144,Closure,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,0,,,,8/22/2022,,144,Integrated Health,,,6/23/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022
144,Closure,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,0,,,,8/22/2022,,144,Vivage,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,8/22/22
673,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,0,,,,8/17/2022,,673,Watsonville Community Hospital (Update),,,7/11/2022,Various (See WARN),Watsonville Community Hospital (Update),,0,8/31/2022
230,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,0,,,,9/1/2022,,230,HSS Inc.,,,7/12/22,See WARN,HSS Inc.,,0,9/30/22
60,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Jefferson,0,0,,,,7/28/22,,60,Metco Arvada,,,8/1/22,See WARN,Metco Landscaping (Arvada),,0,7/28/22
165,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,ADWorks,0,0,,,,7/28/22,,165,Metco Aurora HQ,,,8/1/22,See WARN,Metco Landscaping (Aurora HQ),,0,7/28/22
44,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,ADWorks,0,0,,,,7/28/22,,44,Metco Aurora,,,8/1/22,See WARN,Metco Landscaping (Aurora),,0,7/28/22
36,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,El Paso,0,0,,,,7/28/22,,36,Metco Colo Springs,,,8/1/22,See WARN,Metco Landscaping (Colo Springs),,0,7/28/22
38,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,ADWorks,0,0,,,,7/28/22,,38,Metco Englewood,,,8/1/22,See WARN,Metco Landscaping (Englewood),,0,7/28/22
104,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,0,,,,12/1/2022,,104,Chord Energy,,,9/29/22,Various (See WARN),Chord Energy,,0,6/30/2023
121,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,0,,,,11/30/2022,,121,Platerra,,,9/29/22,Not stated,Platerra Foods,,0,12/20/22
41,Business Changes,,,,Sector 51: Information,ADWorks,0,0,,,,10/21/2022,,41,Starry Inc.,,,10/20/22,Various (See WARN),Starry Inc.,,0,10/21/22
72 (1 in CO),Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,0,,,,11/9/2022,,1 (of 72 in CO),Astra Space inc.,,,11/9/22,Various (See WARN),Astra Space Inc.,,0,11/9/22
1,Unknown,,,,Sector 62:Healthcare & Social Assistance,Denver,0,0,,,,1/20/2023,,1,,,,11/21/22,Trainer,Rume Health,,0,1/20/23
38 (voluntarily resigned),Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,0,,,,1/20/2023,,38 (resigned voluntarily),Twitter Supplemental,,,11/25/22,Various (See WARN),Twitter (Boulder) Supplemental,,0,1/20/23
43,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Boulder,0,0,,,,,,43,Inscripta,,,12/2/22,Various (See WARN),Inscripta,,0,
55,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,Denver,0,0,,,,2/17/2023,,55,Centura Porter Place,,,12/14/22,Various (See WARN),Centura Porter Place,,0,2/17/23
666,Cancellation of Contract,,,,Sector 23: Construction,Pueblo,0,0,,,,1/3/2023,,666,Wanzek Construction,,,1/3/23,Unknown,Wanzek Construction,,0,1/3/23
2857,,,,,,,,,,,,,,,,,,TOTAL,,,,,
,Other,,,,Sector 81: Other services (except public administration),,,2,4,,,4/21/2019,,3,,,,4/21/2019,SSDI,SSDI,,4,4/21/2021
,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,,2,Administrative,,,9/15/2020,,0,,,,9/1/2020,Monkeys Avatar,Monkey's Avatar,,0,12/31/2020
,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,,0,House cleaning,,,10/1/2020,,1,,,,10/1/2020,Haley Jackson,Haley A Jackson,,0,10/1/2021
,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded,,,N/A,,0,,,,1/8/2021,Southwest Airlines Update,Southwest Airlines - Update,,0,N/A
,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Various: See WARN,,,3/15/21,,76,,,,1/14/21,Strive Communities Management,Strive Communities Management,,0,3/28/21
,Closure,,,,Sector 51: Information,,,0,Not dislclosed,,,3/31/21,,107,,,,1/25/21,Concentrix,Concentrix,,0,3/31/21
,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,,0,"Front line employees, management & administration positions",,,3/31/21,,10,,,,1/29/21,United Airlines,United Airlines,,983,3/31/21
,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Not dislclosed,,,4/17/21,,280,,,,2/17/21,Vestas Blades America,Vestas Blades America Inc.,,0,4/17/21
,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Not disclosed,,,4/1/21,,93,,,,2/18/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21
,Closure,,,,Sector: 61 Educational Services,,,0,Not dislclosed,,,5/4/21,,107,,,,2/18/21,Johnson & Wales University,Johnson & Wales University,,0,5/4/21
,Other,,,,Sector 48-49: Transportation and warehousing,,,2,Delivery Drivers,,,12/27/2020,,87,,,,2/22/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/27/2021
,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,Various:See WARN,,,4/30/21,,44,,,,2/26/21,Pomeroy Technologies,PomeroyTechnologies,,0,4/30/21
,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,,3,3,,,1/17/2019,,3,,,,3/11/2021,Hill,Hill,,3,3/11/2021
,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,,417,,,,3/23/21,Santander Consumer USA,Santander Consumer USA,,0,12/31/21
,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Not disclosed,,,7/9/21,,400,,,,3/24/21,Novartis,"Novartis Gene Therapies, Inc.",,0,7/29/21
,Closure,,,,Sector 51: Information,,,0,Hourly customer service positions,,,6/26/21,,252,,,,4/13/21,TTECH Services Corporation,TTECH Services Corporation,,0,7/10/21
,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",,,4/23/21,,5,,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,0,4/23/21
,Loss of contract,,,,Sector 56: Facilities Support Services,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,233,,,,5/6/21,ABM,ABM,,0,5/31/21
,Other,,,,Sector 52: Investment Banking and Securities Dealing,,,0,Various:See WARN,,,8/1/21,,287,,,,5/19/21,T. Rowe Price,T. Rowe Price,,0,8/1/21
,Closure,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,102,,,,6/1/21,Katerra Inc.,Katerra Inc.,,0,8/5/21
,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,-,,,,6/3/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,0,8/5/21
,Other,,,,Sector 23: Construction,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,,0,,,,6/4/2021,T&H Services LLC,T&H Services LLC,,50,8/6/2021
,Other,,,,"Sector 54: Professional, scientific and technical services",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,,89,,,,6/22/2021,Computer Task Group,"Computer Task Group, Inc",,0,8/31/21
,Seeking sale or purchase,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,-,,,,7/2/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,0,8/5/21
,Closure,,,,Sector 45: Retail Trade,,,0,Not stated,,,7/23/21,,85,,,,7/6/21,Walmart,Walmart Store #6177,,0,10/8/21
,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,,0,Not disclosed,,,7/15/2021,,0,,,,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",,2,12/31/2021
,Outsourcing,,,,Sector 48: Transportation & Warehousing,,,0,Food service workers,,,10/19/21,,434,,,,7/30/21,United Airlines Update,United Airlines Update,,0,11/2/21
,Closure,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professional,,,10/2/2021,,8,,,,8/2/2021,Continuum of Colorado,Continuum of Colorado,,0,10/2/21
,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,,2,Gardeners and landscapers,,,7/20/2020,,4,,,,8/15/2021,Beez Kneez,The beez kneez organic gardens,,0,5/1/2021
,Closure,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professional,,,11/8/2021,,5,,,,9/7/2021,Contiuum of Colorado,Continuum of Colorado,,0,11/8/21
,Closure,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professionals,,,11/8/2021,,9,,,,9/7/2021,Continuum of Colorado,Continuum of Colorado,,0,11/8/21
,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,,,10/15/2021,,56,,,,9/9/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,0,10/15/2021
,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,,,10/15/2021,,90,,,,9/9/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,0,10/15/2021
,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,,,10/15/2021,,13,,,,9/9/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,0,10/15/2021
,COVID/Pandemic Related,,,,Sector 23: Construction,,,0,Selling and building,,,9/13/2021,,3,,,,9/13/2021,Moore Bros,Moore Bros,,3,9/13/2021
,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,,0,Unknown,,,10/7/21,,12,,,,10/7/2021,First Nation,First Nation Group,,0,11/5/2021
,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,,,1/3/22,,20,,,,11/4/21,Zillow Group,Zillow Group,,0,12/31/22
,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,,,1/17/22,,1,,,,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,1/17/22
,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,83,,,,11/22/21,Ouray Silver Mine,Ouray Silver Mines,,0,12/22/21
,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,94,,,,11/29/21,HSS Inc.,HSS Inc.,,0,12/31/21
,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,,0,Field Sales & Management,,,10/10/21,,"61 total, 4 in CO",,,,12/20/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,0,10/10/21
,Sale of Company,,,,Sector 72: Accomodation and food services,,,0,Various hotel staff (See WARN for details),,,12/31/21,,160,,,,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,12/31/21
3,COVID 19 Extended Furlough,,,,53,ADW,,,,,,8/31/20,,,Avis Budget Group,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,
178,COVID - Temporary,,,,56,Denver,,178,,,,4/10/2020,,,ABM,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
45,"COVID 19 - 22 permanent, 23 temporary",,,,48,Denver,,23,,,,10/1/20,,22,Airport Mgmt Services & Hudson Group,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,
87,COVID - Temporary,,,,72,Arapahoe/Douglas,,72,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,
87,COVID - Temporary,,,,72,Denver,,87,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,
87,COVID - Temporary,,,,72,Adams,,87,,,,8/17/20,,,Alamo Westminster Update,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,
67,Mass Layoff - Permanent,,,,53,Denver,,67,,,,4/3020,,,Alamo Rent-A-Car,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
85,Furlough,,,,81,Denver,,,,,,3/20/20,,,Alsco,,,3/20/2020,"Production, Route Sales Representatives",Alsco,,85,
109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,Denver,,,,,,10/1/20,,2,American Airlines,,,7/15/2020,Not Disclosed,American Airlines,,107,
154,Permanent,,,,62,Denver,,,,,,1/6/21,,154,American Pathology Partners,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,
58,COVID - Permanent,,,,72,Jefferson,,,,,,11/1/20,,58,Ameristar - Update,,,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk,,,
117,Mass Layoff- Permanent,,,,72,Gilpin/Jefferson,,,,,,9/15/2020,,117,Ameristar Casino Resort Spa,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,,
71,Sale of Company,,,,31,Larimer,,,,,,12/4/2020,,71,Anheuser-Busch,,,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,
59,Sale of Company,,,,31,Pikes Peak,,,,,,12/4/2020,,59,Anheuser-Busch,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,
220,Sale of Company,,,,31,Denver,,,,,,12/4/2020,,220,Anheuser-Busch,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,
50,Sale of Company,,,,31,Arapahoe/Works,,,,,,12/4/2020,,50,Anheuser-Busch,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,
28,"COVID 19 - 8 permanent, 20 temporary",,,,72,Pikes Peak,,20,,,,9/10/20,,8,Antlers Wyndham Hotel,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,
10,Furlough,,,,33,Weld,,,,,,3/26/20,,,Aqua,,,4/13/2020,Various,Aqua Hot Heating Systems,,10,
17,COVID - Temporary,,,,72,Rural Resort,,17,,,,Not available,,,Arabelle,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,
71,COVID-Temporary,,,,72,Denver,,71,,,,Unknown,,,Aramark Coors Field,,,10/16/2020,Various,Aramark at Coors Field,,,
904,COVID-Temporary,,,,72,Denver,,904,,,,Unknown,,,Aramark Mission Ballroom,,,10/16/2020,Various,Aramark at Mission Ballroom,,,
97,Furlough,,,,71,Arapahoe/Dougless,,,,,,3/31/20,,,Arapahoe Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,97,
82,COVID-19 Temporary Closure,,,,72,Rural Consortium,,82,,,,4/6/20,,,Arrabelle at Vail,,,4/6/2020,Unspecified,Arrabelle at Vail Square,,,
52,Furlough,,,,71,Arapahoe/Dougless,,,,,,3/31/20,,,Aurora Health & Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,
2,COVID 19 Extended Furlough,,,,53,ADW,,,,,,8/31/20,,,Avis Budget Group,,,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood),,2,
2,COVID 19 Extended Furlough,,,,53,Denver,,,,,,8/31/20,,,Avis Budget Group,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,2,
260,Fulough and Permanent,,,,53,Denver,,,,,,3/13/20,,260,Avis Budget Group,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,
69,COVID-19: Mass Layoff,,,,72,Denver,,69,,,,3/18/20,,,Barcelona Wine Bar,,,5/2/2020,Not Disclosed,Barcelona Wine Bar,,,
53,Mass Layoff- Temporary,,,,72,Boulder,,53,,,,3/21/20,,,Bartaco,,,4/1/2020,Not disclosed,Bartaco,,,
51,Permanent,,,,21,Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,,51,Basic Energy Srvs,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Services,,,
26,Permanent,,,,21,Ft. Morgan,,,,,,4/23/20,,26,Basic Energy Services,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,
26,Permanent,,,,21,Rural Consortium - Eastern,,,,,,4/23/20,,26,Basic Energy Update,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,
297,COVID-19 - Temporary Closure,,,,72,Rural Consortium,,297,,,,4/6/20,,,Beaver Creek,,,4/6/2020,Unspecified,Beaver Creek Resort,,,
26,COVID - Temporary,,,,72,Rural Resort,,26,,,,Not available,,,Beaver Creek Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
98,COVID-19 - Furloughs,,,,44,Araphaoe/Douglas,,,,,,4/4/20,,,Bed Bath & Beyond,,,4/17/2020,Not Disclosed,Bed Bath & Beyond,,98,
65,COVID-19 - Temporary Closure,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,4/6/20,,,Bicycle Village,,,4/6/2020,Unspecified,Bicycle Village,,,
1,COVID - Temporary,,,,45,Rural Resort,,1,,,,Not available,,,Bicycle Village,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
137,Closure - Permanent,,,,54,Denver,,,,,,7/22/20,,137,Bluprint,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,
24,COVID - Temporary,,,,71,Rural Resort,,24,,,,Not available,,,Breckenridge Ski Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
55,COVID - Temporary,,,,71,Rural Resort,,55,,,,Not available,,,Breckenridge SSBRK,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,,
105,COVID-19 - Temporary Closure,,,,71,Rural Consortium,,105,,,,4/6,,,Breckenridge Ski,,,4/6/2020,Unspecfiied,Brekenridge Ski Resort,,,
