begin_date,letter,furloughs,temporary_job_losses,permanent_job_losses,contact,email,location,end_date,at_the_location,reason,occupations,company,naics,notice_date,phone,workforce_area,reduced_hours,jobs,dropdown,notes,received_date,workforce_region,fein
10/17/2023,Immunity Bio Inc.,0,0,59,,,,10/17/23,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Unknown,0,unknown,,,8/18/23,,
10/31/2023,Chevron,0,0,Unknown,,,,10/31/23,,Restructuring following acquisition,Not specified,Chevron USA,"Sector 32,4110: Petroleum Refineries",8/25/23,,"Denver, Weld",0,,,Max * (most all will be offered jobs),8/25/23,,
10/26/2023,PSSI,0,0,110,,,,10/26/23,,Contract ending,Not specified,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,8/29/23,,Rural Consortium,0,110,,,8/29/23,,
8/25/23,Aktiv Pharma,0,0,70,,,,8/25/23,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Larimer & Rural Consortium,0,70,,-,8/29/23,,
8/31/23,Prescient,0,0,60,,,,8/31/23,,Closure,Not specified,Prescient LLC,Sector 33: Manufacturing,8/31/23,,Jefferson,0,60,,-,8/31/23,,
12/31/23,American Nursery Services,0,0,25,,,,12/31/23,,Closure,Not specified,American Nursery Services,Sector 44: Retail Trade,9/5/23,,Unspecified,0,25,,,9/12/23,,
11/7/23,Divvy Homes Inc.,0,0,10,,,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,Unspecified,0,,,,9/8/23,,
11/17/23,Amentum,0,0,21,,,,11/17/23,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,Pueblo,0,31,,,9/15/23,,
11/30/23,First Savings Bank,0,0,2,,,,11/30/23,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,Remote workers,0,2,,,9/29/23,,
,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,10/2/23,,Unknown,,Unknown,,,10/2/23,,
12/4/23,Pfizer,0,0,Not Stated,,,,12/4/23,,Reduction in Force,Not stated,Pfizer,Sector 32: Manufacturing,10/3/23,,Boulder,0,Unknown,,,10/3/23,,
12/17/2023,SMX Cargo LLC,0,0,84,,,,12/17/2023,,,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,,Denver,0,84,,,10/11/23,,
12/15/23,Cygnus Home Services dba Yelloh,0,0,51,,,,12/15/23,,Closure,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,10/25/23,,
12/29/23,DePuy Spine LP,0,0,5,,,,1/11/23,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Pikes Peak (El Paso),0,67,,,10/30/23,,
1/7/24,Dish Network LLC,0,0,466,,,,7/21/24,,Reduction in Force,Various (See WARN),Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Arapahoe/Douglas,0,466,,,11/8/23,,
1/8/24,Dish Network Supplement,0,0,33,,,,7/22/23,,Reduction in Force,Various (See WARN),Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Arapahoe/Douglas,0,33,,,11/9/23,,
1/1/24,Amentum,0,0,54,,,,1/31/2024,,Completion of PCAPP Milestones,Various (See WARN),Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,Pueblo,0,54,,,11/21/23,,
1/26/24,Broadcomm - VM Ware,0,0,184,,,,1/26/24,,Merger Related,Not specified,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broomfield,0,184,,,11/27/23,,
1/31/24,Matheson Flight Extenders Inc,0,0,60,,,,1/31/24,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,12/1/23,,Denver,0,60,,,12/1/23,,
12/1/23,FSC Edge,0,0,1,,,,12/1/23,,Closure,Not specified,FSC Edge,Sector  51: Information,12/1/23,,Broomfield,0,1,,All employees hired by new owner,12/1/23,,
12/31/23,Ascent Classical Academies,0,0,149,,,,12/31/23,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/28/23,,Arapahoe/Douglas,0,149,,All employees hired by new owner,12/28/23,,
12/31/23,Ascent Classical Academies,0,0,87,,,,12/31/23,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/28/23,,Larimer,0,87,,All employees hired by new owner,12/28/23,,
12/31/23,Ascent Classical Academies,0,0,33,,,,12/31/23,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/28/23,,Adams,0,33,,All employees hired by new owner,12/28/23,,
12/31/23,Ascent Classical Academies,0,0,37,,,,12/31/23,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/28/23,,Mesa,0,37,,All employees hired by new owner,12/28/23,,
12/31/23,Ascent Classical Academies,0,0,7,,,,12/31/23,,Unforseen - Contracts ending,Not specified,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/28/23,,Jefferson,0,7,,All employees hired by new owner,12/28/23,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,DPI Specialty Foods,0,0,122,,,,5/10/22,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,Adams,0,122,,,,,
12/31/21,513 Hotel Operating,0,0,160,,,,12/31/21,,Sale of Company,Various,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,Pikes Peak/Teller,0,160,,,,,
3/5/22,Good Samaritan,0,0,143,,,,3/5/22,,Closure,Healthcare workers,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,1/3/22,,Weld,0,143,,,,,
1/4/2023,Twitter Boulder,0,0,87,,,,1/4/23,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Boulder,0,87,,,,,
11/18/2022,American Financing,0,0,194,,,,12/23/22,,Unforeseeable business circumstances,Not provided,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,AdWorks,0,194,,,,,
1/3/22,Zillow Group,0,0,36,,,,3/21/22,,Closure,Not stated,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/20/22,,ADWorks,0,36,,,,,
3/21/22,Zillow Group,0,0,39,,,,4/18/22,,Closure,Not stated,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,2/17/22,,ADWorks,0,39,,,,,
2/1/22,Ready Responders Inc.,0,0,1,,,,2/16/22,,Not disclosed,Director Product Security,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,Not Disclosed,0,1,,,,,
5/16/22,Watsonville Community Hospital,Unknown,Unknown,Unknown,,,,5/23/22,,Closure,Not stated,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,Rural Consortium (Salida),0,Unknown,,,,,
1/2/22,Zillow Group,0,0,44,,,,5/20/22,,Closure,Not stated,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,,ADWorks,0,44,,,,,
3/3/2022,Cripple Creek,0,0,0,,,,7/30/2022,,Closure,Health care professionals,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,4/15/2022,,Pikes Peak/Teller,9,9,,,,,
05/04/22,Sparboe Farms,0,95,0,,,,6/2/22,,Closure (Temporary),Various (See WARN),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Weld,0,95,,,,,
7/14/22,Watsonville Community Hospital,0,0,658,,,,7/21/22,,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,5/11/22,,Rural Consortium (Salida),0,658,,,,,
9/26/2024,,0,0,10,,,,9/26/22,,COVID/Pandemic,Not stated,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,,Denver,0,10,,,,,
6/13/2022,Total Energy Solutions,0,6,0,,,,6/24/22,,Lost funding,Not stated,Total Energy Solutions,Sector 22: Utilities,6/13/22,,PikePeak/Teller,0,6,,,,,
8/22/2022,Integrated Health,0,0,144,,,,8/22/2022,,Closure,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,6/23/2022,,Pikes Peak/Teller,0,144,,,,,
8/22/2022,Vivage,0,0,144,,,,8/22/22,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,Pikes Peak/Teller,0,144,,,,,
8/17/2022,Watsonville Community Hospital (Update),0,0,673,,,,8/31/2022,,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,Rural Consortium (Salida),0,673,,,,,
9/1/2022,HSS Inc.,0,0,230,,,,9/30/22,,Loss of Contract w/City of Denver,See WARN,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,Denver,0,230,,,,,
7/28/22,Metco Arvada,0,0,60,,,,7/28/22,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Arvada),Sector 561730: Landscaping,8/1/22,,Jefferson,0,60,,,,,
7/28/22,Metco Aurora HQ,0,0,165,,,,7/28/22,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,8/1/22,,ADWorks,0,165,,,,,
7/28/22,Metco Aurora,0,0,44,,,,7/28/22,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora),Sector 561730: Landscaping,8/1/22,,ADWorks,0,44,,,,,
7/28/22,Metco Colo Springs,0,0,36,,,,7/28/22,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,8/1/22,,El Paso,0,36,,,,,
7/28/22,Metco Englewood,0,0,38,,,,7/28/22,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Englewood),Sector 561730: Landscaping,8/1/22,,ADWorks,0,38,,,,,
12/1/2022,Chord Energy,0,0,104,,,,6/30/2023,,Merger wth Whiting & Oasis,Various (See WARN),Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Denver,0,104,,,,,
11/30/2022,Platerra,0,0,121,,,,12/20/22,,Closure - Cease Operations,Not stated,Platerra Foods,"Sector 31, 311: Food Manufacturing",9/29/22,,"Denver, Boulder",0,121,,,,,
10/21/2022,Starry Inc.,0,0,41,,,,10/21/22,,Business Changes,Various (See WARN),Starry Inc.,Sector 51: Information,10/20/22,,ADWorks,0,41,,,,,
11/9/2022,Astra Space inc.,0,0,1 (of 72 in CO),,,,11/9/22,,Refocus business operations,Various (See WARN),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Pikes Peak/Teller,0,72 (1 in CO),,,,,
1/20/2023,,0,0,1,,,,1/20/23,,Unknown,Trainer,Rume Health,Sector 62:Healthcare & Social Assistance,11/21/22,,Denver,0,1,,,,,
1/20/2023,Twitter Supplemental,0,0,38 (resigned voluntarily),,,,1/20/23,,Voluntary Resignation,Various (See WARN),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Boulder,0,38 (voluntarily resigned),,,,,
,Inscripta,0,0,43,,,,,,Closure/Reduction in Force,Various (See WARN),Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,Boulder,0,43,,,,,
2/17/2023,Centura Porter Place,0,0,55,,,,2/17/23,,Closure of Retirement Center,Various (See WARN),Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,Denver,0,55,,,,,
1/3/2023,Wanzek Construction,0,0,666,,,,1/3/23,,Cancellation of Contract,Unknown,Wanzek Construction,Sector 23: Construction,1/3/23,,Pueblo,0,666,,,,,
4/21/2019,,4,2,3,,,,4/21/2021,,Other,SSDI,SSDI,Sector 81: Other services (except public administration),4/21/2019,,,,,4,,,,
9/15/2020,,0,2,0,,,,12/31/2020,,COVID/Pandemic Related,Monkeys Avatar,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,,Administrative,,,,
10/1/2020,,0,0,1,,,,10/1/2021,,COVID/Pandemic Related,Haley Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,House cleaning,,,,
N/A,,0,0,0,,,,N/A,,Layoffs Rescinded,Southwest Airlines Update,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,1/8/2021,,,,,556 furloughs were rescinded,,,,
3/15/21,,0,0,76,,,,3/28/21,,Closure due to sale,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,Various: See WARN,,,,
3/31/21,,0,0,107,,,,3/31/21,,Closure,Concentrix,Concentrix,Sector 51: Information,1/25/21,,,,,Not dislclosed,,,,
3/31/21,,983,0,10,,,,3/31/21,,COVID-19 Decrease in air travel,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,1/29/21,,,,,"Front line employees, management & administration positions",,,,
4/17/21,,0,0,280,,,,4/17/21,,Reduction in Force,Vestas Blades America,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,Not dislclosed,,,,
4/1/21,,0,0,93,,,,4/1/21,,Change of Management Company,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,Not disclosed,,,,
5/4/21,,0,0,107,,,,5/4/21,,Closure,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,2/18/21,,,,,Not dislclosed,,,,
12/27/2020,,0,2,87,,,,2/27/2021,,Other,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/22/2021,,,,,Delivery Drivers,,,,
4/30/21,,0,0,44,,,,4/30/21,,RIF: Loss of contract,Pomeroy Technologies,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,Various:See WARN,,,,
1/17/2019,,3,3,3,,,,3/11/2021,,COVID/Pandemic Related,Hill,Hill,Sector 72: Accommodation and food services,3/11/2021,,,,,3,,,,
12/31/21,,0,0,417,,,,12/31/21,,Restructuring  & Closure,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",,,,
7/9/21,,0,0,400,,,,7/29/21,,Closure of facility,Novartis,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,Not disclosed,,,,
6/26/21,,0,0,252,,,,7/10/21,,Closure,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,4/13/21,,,,,Hourly customer service positions,,,,
4/23/21,,0,0,5,,,,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,,
5/31/21,,0,0,233,,,,5/31/21,,Loss of contract,ABM,ABM,Sector 56: Facilities Support Services,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
8/1/21,,0,0,287,,,,8/1/21,,Other,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,Various:See WARN,,,,
6/4/21,,0,0,102,,,,8/5/21,,Closure,Katerra Inc.,Katerra Inc.,Sector 23: Construction,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
6/4/21,,0,0,-,,,,8/5/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,Sector 23: Construction,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
8/5/2021,,50,50,0,,,,8/6/2021,,Other,T&H Services LLC,T&H Services LLC,Sector 23: Construction,6/4/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,
8/31/2021,,0,0,89,,,,8/31/21,,Other,Computer Task Group,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",6/22/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,
6/4/21,,0,0,-,,,,8/5/21,,Seeking sale or purchase,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,Sector 23: Construction,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
7/23/21,,0,0,85,,,,10/8/21,,Closure,Walmart,Walmart Store #6177,Sector 45: Retail Trade,7/6/21,,,,,Not stated,,,,
7/15/2021,,2,0,0,,,,12/31/2021,,COVID/Pandemic Related,Process Solutions,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,,,,,Not disclosed,,,,
10/19/21,,0,0,434,,,,11/2/21,,Outsourcing,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,7/30/21,,,,,Food service workers,,,,
10/2/2021,,0,0,8,,,,10/2/21,,Closure,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),8/2/2021,,,,,Direct Support Professional,,,,
7/20/2020,,0,2,4,,,,5/1/2021,,COVID/Pandemic Related,Beez Kneez,The beez kneez organic gardens,Sector 81: Other services (except public administration),8/15/2021,,,,,Gardeners and landscapers,,,,
11/8/2021,,0,0,5,,,,11/8/21,,Closure,Contiuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,,,,,Direct Support Professional,,,,
11/8/2021,,0,0,9,,,,11/8/21,,Closure,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,,,,,Direct Support Professionals,,,,
10/15/2021,,0,0,56,,,,10/15/2021,,Acquisition of Company,Crestone Peak Denver,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,All,,,,
10/15/2021,,0,0,90,,,,10/15/2021,,Acquisition of Company,Crestone Peak Weld,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,All,,,,
10/15/2021,,0,0,13,,,,10/15/2021,,Acquisition of Company,Crestone Peak ADW,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,All,,,,
9/13/2021,,3,0,3,,,,9/13/2021,,COVID/Pandemic Related,Moore Bros,Moore Bros,Sector 23: Construction,9/13/2021,,,,,Selling and building,,,,
10/7/21,,0,0,12,,,,11/5/2021,,Unforeseeable Business Circumstances,First Nation,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,Unknown,,,,
1/3/22,,0,0,20,,,,12/31/22,,Eliminating Zillow Offers Line of Business,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,Unknown,,,,
1/17/22,,0,0,1,,,,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,Unknown,,,,
12/22/21,,0,0,83,,,,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mine,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
12/31/21,,0,0,94,,,,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,
10/10/21,,0,0,"61 total, 4 in CO",,,,10/10/21,,Eliminating Field Operations,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,12/20/21,,,,,Field Sales & Management,,,,
12/31/21,,0,0,160,,,,12/31/21,,Sale of Company,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/30/21,,,,,Various hotel staff (See WARN for details),,,,
8/31/20,Avis Budget Group,3,,,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,8/31/2020,,ADW,,3,,,,,
4/10/2020,ABM,,178,,,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,6/30/2020,,Denver,,178,,,,,
10/1/20,Airport Mgmt Services & Hudson Group,,23,22,,,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,48,9/8/2020,,Denver,,45,,,,,
8/17/20,Alamo Drafthouse Littleton - Update,,72,,,,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,Arapahoe/Douglas,,87,,,,,
8/17/20,Alamo Drafthouse Sloans Lake Update,,87,,,,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/2020,,Denver,,87,,,,,
8/17/20,Alamo Westminster Update,,87,,,,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/2020,,Adams,,87,,,,,
4/3020,Alamo Rent-A-Car,,67,,,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,4/30/2020,,Denver,,67,,,,,
3/20/20,Alsco,85,,,,,,,,Furlough,"Production, Route Sales Representatives",Alsco,81,3/20/2020,,Denver,,85,,,,,
10/1/20,American Airlines,107,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,48,7/15/2020,,Denver,,109,,,,,
1/6/21,American Pathology Partners,,,154,,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,62,11/6/2020,,Denver,,154,,,,,
11/1/20,Ameristar - Update,,,58,,,,,,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,72,8/28/2020,,Jefferson,,58,,,,,
9/15/2020,Ameristar Casino Resort Spa,,,117,,,,,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,72,6/11/2020,,Gilpin/Jefferson,,117,,,,,
12/4/2020,Anheuser-Busch,,,71,,,,,,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,31,9/29/2020,,Larimer,,71,,,,,
12/4/2020,Anheuser-Busch,,,59,,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,31,9/29/2020,,Pikes Peak,,59,,,,,
12/4/2020,Anheuser-Busch,,,220,,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,31,9/29/2020,,Denver,,220,,,,,
12/4/2020,Anheuser-Busch,,,50,,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,31,9/29/2020,,Arapahoe/Works,,50,,,,,
9/10/20,Antlers Wyndham Hotel,,20,8,,,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,9/10/2020,,Pikes Peak,,28,,,,,
3/26/20,Aqua,10,,,,,,,,Furlough,Various,Aqua Hot Heating Systems,33,4/13/2020,,Weld,,10,,,,,
Not available,Arabelle,,17,,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,72,5/4/2020,,Rural Resort,,17,,,,,
Unknown,Aramark Coors Field,,71,,,,,,,COVID-Temporary,Various,Aramark at Coors Field,72,10/16/2020,,Denver,,71,,,,,
Unknown,Aramark Mission Ballroom,,904,,,,,,,COVID-Temporary,Various,Aramark at Mission Ballroom,72,10/16/2020,,Denver,,904,,,,,
3/31/20,Arapahoe Fitness,97,,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,71,3/31/2020,,Arapahoe/Dougless,,97,,,,,
4/6/20,Arrabelle at Vail,,82,,,,,,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,72,4/6/2020,,Rural Consortium,,82,,,,,
3/31/20,Aurora Health & Fitness,52,,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,3/31/2020,,Arapahoe/Dougless,,52,,,,,
8/31/20,Avis Budget Group,2,,,,,,,,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),53,8/31/2020,,ADW,,2,,,,,
8/31/20,Avis Budget Group,2,,,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),53,8/31/2020,,Denver,,2,,,,,
3/13/20,Avis Budget Group,,,260,,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,53,4/10/2020,,Denver,,260,,,,,
3/18/20,Barcelona Wine Bar,,69,,,,,,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,72,5/2/2020,,Denver,,69,,,,,
3/21/20,Bartaco,,53,,,,,,,Mass Layoff- Temporary,Not disclosed,Bartaco,72,4/1/2020,,Boulder,,53,,,,,
4/15/20,Basic Energy Srvs,,,51,,,,,,Permanent,Various: Managers & Supervisors,Basic Energy Services,21,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,,,,,
4/23/20,Basic Energy Services,,,26,,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),21,4/23/2020,,Ft. Morgan,,26,,,,,
4/23/20,Basic Energy Update,,,26,,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),21,4/23/2020,,Rural Consortium - Eastern,,26,,,,,
4/6/20,Beaver Creek,,297,,,,,,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,72,4/6/2020,,Rural Consortium,,297,,,,,
Not available,Beaver Creek Resort,,26,,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,5/4/2020,,Rural Resort,,26,,,,,
4/4/20,Bed Bath & Beyond,98,,,,,,,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,44,4/17/2020,,Araphaoe/Douglas,,98,,,,,
4/6/20,Bicycle Village,,65,,,,,,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,45,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,
Not available,Bicycle Village,,1,,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,45,5/4/2020,,Rural Resort,,1,,,,,
