reduced_hours,notes,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,reason,dropdown,end_date,fein,naics,email,occupations,notice_date,begin_date,letter,contact,location,furloughs,workforce_region,company,phone,received_date,jobs
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,3/2/23,5
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,3/2/23,6
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,3/2/23,3
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,3/2/23,5
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,3/2/23,10
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,3/2/23,7
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,
0,,,0,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,4/30/23,Friday Health Plans,,,0,,Friday Health Plans,,3/1/23,98
0,,,0,"Denver, Broomfield",,Restructing and streamlining,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,3/24/23,5/26/2023,Aspiration,,,0,,Aspiration Partners Inc.,,,
0,,,0,"Denver, Broomfield",76,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,Laramar Group LLC,,,0,,Laramar Group LLC,,,
0,,,0,Jefferson,50,Mass layoff,,12/31/23,,Sector 33: Manufacturing,,,3/31/23,3/31/2023,Prescient LLC,,,0,,Prescient LLC,,,
0,,,0,Multi area,138,Bankrupcy,,,,Sector 44: Retail Trade,,,4/14/23,,David's Bridal,,,0,,David's Bridal,,,
0,,,0,Denver,198,Not specified,,6/30/23,,Sector 48: Transportation & Warehousing,,,4/27/23,6/30/23,MV Transportation,,,0,,MV Transportation,,,
0,,,0,Denver,120,Loss of Contract,,7/1/23,,Sector 48: Transporation and Warehousing,,,5/1/23,7/1/2023,Via Mobility Services,,,0,,Via Mobility Services,,5/22/23,
0,,,0,Multi area,138,Bankrupcy,,6/30/23,,Sector 44: Retail Trade,,,5/24/23,6/23/23,Davids Bridal Update,,,0,,Davids Bridal (Update),,,
0,,,0,Pueblo,19,Closure (Phase 1),,7/28/2023,,"Sector: 56,2910: Remediation Services",,,5/26/23,7/27/2023,Amentum,,,0,,Amentum,,5/26/23,19
0,,,0,Denver,54,Closure,,7/29/23,,Sector 72: Accommodation & Food Services,,,5/30/23,7/29/2023,Hard Rock Cafe,,,0,,Hard Rock Cafe International STD,,5/30/23,54
0,,,0,Multi Area,138,Bankrupcy,,9/2/2023,,Sector 44: Retail Trade,,,6/12/23,8/20/2023,Davids Bridal Update,,,0,,Davids Bridal (Update),,6/12/23,138
0,,,0,Pueblo,50,Closure of production & distribution operations,,8/14/23,,Sector 2022: Publishing,,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,,,0,,Gannett (Pueblo Chieftian),,6/13/23,50
0,,,0,Multi Area,13,Mass layoff,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,8/14/2023,Bitwise Industries,,,0,,Bitwise Industries,,6/14/23,13
0,,,0,"Rural Consortium, Denver",323,Mass Layoff,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,,0,,Friday Health Plans Update (6-19-23),,6/19/23,323
0,,,0,Weld,70,Mass Layoff,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,,0,,Autism Home Support Services (Greeley),,6/20/23,70
0,,,0,Adams,68,Mass Layoff,,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,,,0,,Autism Home Support Services (Westminster),,6/20/23,68
0,,,0,ADWorks,101,Mass Layoff,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,8/21/2023,Autism Home Support Services Centennial,,,0,,Autism Home Support Services (Centennial),,6/20/23,101
0,,,0,Multi-Area,138,Mass Layoff,,7/31/23,,Sector 44: Retail Trade,,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,,0,,Davids Bridal Update 6-29-23,,6/29/23,0
0,,,0,"Rural Consortium, Denver",120,Mass Layoff,,8/31/33,,Sector 62: Health Care and Social Assistance,,,6/30/23,8/31/2023,Community Development Institute Head Start,,,0,,CDI HS (Community Development Institute Head Start),,6/30/23,120
0,,,0,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),,8/31/23,,"Sector: 56,2910: Remediation Services",,,7/3/23,8/31/2023,Amentum,,,0,,Amentum,,7/3/23,27
0,,,0,Adams,56,Reduction in Force (End Project),,9/15/23,,"Sector 52,2110: Commercial Banking",,,7/11/23,9/15/2023,Bank of the West,,,0,,Bank of the West,,7/11/23,56
0,,,0,Pikes Peak,64,Closure,,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,10/1/2023,Namaste Alzheimer Center,,,0,,Namasté Alzheimer Center,,7/20/23,64
0,,,0,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,9/22/2023,DePuy Spine Limited Partnership,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15
0,,,0,Unknown (possibly rural & remote),,Closure,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,9/30/2023,Novembal,,,0,,Novembal,,7/28/23,
0,,,0,Unknown,,Closure,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/2023,Yellow Corporation,,,0,,Yellow Corporation & Operating Affiliates,,8/1/23,331
0,,,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Yellow Corporation,,,0,,YRC Inc dba YRC Freight,,8/1/23,
0,,,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Yellow Corporation,,,0,,USF Holland,,8/1/23,
0,,,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Yellow Corporation,,,0,,New Penn Motor Express LLC,,8/1/23,
0,,,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Yellow Corporation,,,0,,"USF Reddaway, Inc.",,8/1/23,
0,,,0,Arapahoe/Douglas,24,Contract loss,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,11/3/2023,KeHE,,,0,,"KeHe Distributors, Inc.",,8/2/23,24
0,,,0,Arapahoe/Douglas,10,Mass Layoff,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10
0,,,0,Unknown,61,RIF,,8/4/23,,Sector 33: Manufacturing,,,8/7/23,8/4/2023,Astra Space Ops,,,0,,Astra Space Operations,,8/7/23,61
0,,,0,Pikes Peak,94,Closure,,11/3/23,,Sector 49: Transportation and Warehousing,,,8/9/23,11/3/2023,Federal Express,,,0,,Federal Express - Colorado Springs,,8/9/23,94
0,,,0,Pueblo,53,Closure,,11/3/23,,Sector 49: Transportation and Warehousing,,,8/10/23,11/3/2023,Federal Express,,,0,,Federal Express  - Pueblo,,8/10/23,53
0,,,0,Pueblo,14,Closure (completion of milestone),,10/12/23,,"Sector: 56,2910: Remediation Services",,,8/11/23,10/12/2023,Amentum,,,0,,Amentum,,8/11/23,14
0,-,,0,Arapahoe/Douglas,2,Closure,,12/31/23,,Sector 45: Retail Trade,,,8/18/23,10/17/2023,Ouray Sportsware,,,0,,Ouray Sportsware - L2 Brands,,8/18/23,154
0,,,0,Unknown,59,Streamline Operations,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,10/17/2023,Immunity Bio Inc.,,,0,,Immunity Bio Inc.,,8/18/23,
0,Max * (most all will be offered jobs),,0,"Denver, Weld",,Restructuring following acquisition,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,10/31/2023,Chevron,,,0,,Chevron USA,,8/25/23,
0,,,0,Rural Consortium,110,Contract ending,,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,10/26/2023,PSSI,,,0,,Packers Sanitation Services (PSSI),,8/29/23,110
0,-,,0,Larimer & Rural Consortium,70,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/25/23,Aktiv Pharma,,,0,,Aktiv Phama,,8/29/23,70
0,-,,0,Jefferson,60,Closure,,8/31/23,,Sector 33: Manufacturing,,,8/31/23,8/31/23,Prescient,,,0,,Prescient LLC,,8/31/23,60
0,,,0,Unspecified,25,Closure,,12/31/23,,Sector 44: Retail Trade,,,9/5/23,12/31/23,American Nursery Services,,,0,,American Nursery Services,,9/12/23,25
0,,,0,Unspecified,10,,,11/7/23,,Sector 52: Finance & Insurance,,,9/7/23,11/7/23,Divvy Homes Inc.,,,0,,Divvy Homes Inc.,,9/8/23,
0,,,0,Pueblo,21,Completion of Project Milestone 4,,11/17/23,,"Sector: 56,2910: Remediation Services",,,9/15/23,11/17/23,Amentum,,,0,,Amentum,,9/15/23,31
0,,,0,Remote workers,2,Reduction in Force,,11/30/23,,Sector: 52: Finance & Insurance,,,9/29/23,11/30/23,First Savings Bank,,,0,,First Savings Bank,,9/29/23,2
,,,,Unknown,,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,
0,,,0,Boulder,,Reduction in Force,,12/4/23,,Sector 32: Manufacturing,,,10/3/23,12/4/23,Pfizer,,,0,,Pfizer,,10/3/23,
0,,,0,Denver,84,,,12/17/2023,,561320/ Temporary Help Services,,,10/9/23,12/17/2023,SMX Cargo LLC,,,0,,SMX Cargo LLC,,10/11/23,84
0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,,12/15/23,,"72,2330: Mobile Food Service",,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,,0,,Cygnus Home Service dba Yelloh,,10/25/23,51
0,,,0,Pikes Peak (El Paso),5,Closure,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,12/29/23,DePuy Spine LP,,,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,67
0,,,0,Arapahoe/Douglas,466,Reduction in Force,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,1/7/24,Dish Network LLC,,,0,,Dish Network LLC,,11/8/23,466
0,,,0,Arapahoe/Douglas,33,Reduction in Force,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,1/8/24,Dish Network Supplement,,,0,,Dish Network LLC Supplement,,11/9/23,33
0,,,0,Pueblo,54,Completion of PCAPP Milestones,,1/31/2024,,"Sector: 56,2910: Remediation Services",,,11/21/23,1/1/24,Amentum,,,0,,Amentum,,11/21/23,54
0,,,0,Broomfield,184,Merger Related,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,1/26/24,Broadcomm - VM Ware,,,0,,Broadcom / VM Ware,,11/27/23,184
0,,,0,Denver,60,Closure,,1/31/24,,Sector 49: Transportation and Warehousing,,,12/1/23,1/31/24,Matheson Flight Extenders Inc,,,0,,Matheson Flight Extenders Inc.,,12/1/23,60
0,All employees hired by new owner,,0,Broomfield,1,Closure,,12/1/23,,Sector  51: Information,,,12/1/23,12/1/23,FSC Edge,,,0,,FSC Edge,,12/1/23,1
0,All employees hired by new owner,,0,Arapahoe/Douglas,149,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,,12/28/23,12/31/23,Ascent Classical Academies,,,0,,Ascent Classical Academy of Douglas County,,12/28/23,149
0,All employees hired by new owner,,0,Larimer,87,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,,12/28/23,12/31/23,Ascent Classical Academies,,,0,,Ascent Classical Academy of Northern Colorado,,12/28/23,87
0,All employees hired by new owner,,0,Adams,33,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,,12/28/23,12/31/23,Ascent Classical Academies,,,0,,Ascent Classical Academy of Norther Denver,,12/28/23,33
0,All employees hired by new owner,,0,Mesa,37,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,,12/28/23,12/31/23,Ascent Classical Academies,,,0,,Ascent Classical Academy of Grand Junction,,12/28/23,37
0,All employees hired by new owner,,0,Jefferson,7,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,,12/28/23,12/31/23,Ascent Classical Academies,,,0,,Ascent Classical Academies of Corporate Office,,12/28/23,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,,,0,Adams,122,Loss of Service Contract,,5/10/22,,Sector 42: Wholesale Trade,,,3/11/21,5/10/22,DPI Specialty Foods,,,0,,DPI Specialty Foods,,,122
0,,,0,Pikes Peak/Teller,160,Sale of Company,,12/31/21,,Sector 72: Accomodation & Food Services,,,12/30/21,12/31/21,513 Hotel Operating,,,0,,513 Hotel Operating,,,160
0,,,0,Weld,143,Closure,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,1/3/22,3/5/22,Good Samaritan,,,0,,Good Samaritan - Bonell Community,,,143
0,,,0,Boulder,87,Not disclossed,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,1/4/2023,Twitter Boulder,,,0,,Twitter (Boulder),,,
0,,,0,AdWorks,194,Unforeseeable business circumstances,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,11/18/2022,American Financing,,,0,,American Financing Company,,,
0,,,0,ADWorks,36,Closure,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,1/3/22,Zillow Group,,,0,,Zillow Group - Supplemental,,,36
0,,,0,ADWorks,39,Closure,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,3/21/22,Zillow Group,,,0,,Zillow Group - Supplemental,,,39
0,,,0,Not Disclosed,1,Not disclosed,,2/16/22,,Sector 62 Healthcare  & Social Services,,,2/18/22,2/1/22,Ready Responders Inc.,,,0,,Ready Responders Inc.,,,1
0,,,,Rural Consortium (Salida),,Closure,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,3-17-22,5/16/22,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,
0,,,0,ADWorks,44,Closure,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,1/2/22,Zillow Group,,,0,,Zillow Group - Supplemental,,,44
9,,,0,Pikes Peak/Teller,0,Closure,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,3/3/2022,Cripple Creek,,,0,,Cripple Creek Care Center,,,9
0,,,95,Weld,0,Closure (Temporary),,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,05/04/22,Sparboe Farms,,,0,,Sparboe Farms,,,95
0,,,0,Rural Consortium (Salida),658,Closure (Sale of Business),,7/21/22,,Sector 62: Healthcare & Social Assistance,,,5/11/22,7/14/22,Watsonville Community Hospital,,,0,,Watsonville Community Hospital (Update),,,658
0,,Colorado,0,Denver,10,COVID/Pandemic,,9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,,6/1/2022,9/26/2024,,Sector 52: Finance and Insurance,464761460,0,,All Money Financial Group,Raynell cox,,10
0,,66 N Laser Drive,6,PikePeak/Teller,0,Lost funding,,6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,,6/13/22,6/13/2022,Total Energy Solutions,Sector 22: Utilities,850822158,0,,Total Energy Solutions,Ashley Johnson,,6
0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,144,Closure,,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,7202849398,,6/23/2022,8/22/2022,Integrated Health,Sector 62: Healthcare and social assistance,521847254,0,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,144
0,,,0,Pikes Peak/Teller,144,Closure,,8/22/22,,Sector 62: Healthcare & Social Assistance,,,6/23/22,8/22/2022,Vivage,,,0,,Vivage,,,144
0,,,0,Rural Consortium (Salida),673,Closure (Sale of Business),,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,8/17/2022,Watsonville Community Hospital (Update),,,0,,Watsonville Community Hospital (Update),,,673
0,,,0,Denver,230,Loss of Contract w/City of Denver,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,9/1/2022,HSS Inc.,,,0,,HSS Inc.,,,230
0,,,0,Jefferson,60,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,7/28/22,Metco Arvada,,,0,,Metco Landscaping (Arvada),,,60
0,,,0,ADWorks,165,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,7/28/22,Metco Aurora HQ,,,0,,Metco Landscaping (Aurora HQ),,,165
0,,,0,ADWorks,44,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,7/28/22,Metco Aurora,,,0,,Metco Landscaping (Aurora),,,44
0,,,0,El Paso,36,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,7/28/22,Metco Colo Springs,,,0,,Metco Landscaping (Colo Springs),,,36
0,,,0,ADWorks,38,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,7/28/22,Metco Englewood,,,0,,Metco Landscaping (Englewood),,,38
0,,,0,Denver,104,Merger wth Whiting & Oasis,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,12/1/2022,Chord Energy,,,0,,Chord Energy,,,
0,,,0,"Denver, Boulder",121,Closure - Cease Operations,,12/20/22,,"Sector 31, 311: Food Manufacturing",,,9/29/22,11/30/2022,Platerra,,,0,,Platerra Foods,,,
0,,,0,ADWorks,41,Business Changes,,10/21/22,,Sector 51: Information,,,10/20/22,10/21/2022,Starry Inc.,,,0,,Starry Inc.,,,
0,,,0,Pikes Peak/Teller,,Refocus business operations,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,11/9/2022,Astra Space inc.,,,0,,Astra Space Inc.,,,
0,,,0,Denver,1,Unknown,,1/20/23,,Sector 62:Healthcare & Social Assistance,,,11/21/22,1/20/2023,,,,0,,Rume Health,,,
0,,,0,Boulder,,Voluntary Resignation,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,1/20/2023,Twitter Supplemental,,,0,,Twitter (Boulder) Supplemental,,,
0,,,0,Boulder,43,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,,12/2/22,,Inscripta,,,0,,Inscripta,,,
0,,,0,Denver,55,Closure of Retirement Center,,2/17/23,,Sector 62: Healthcare & Social Assistance,,,12/14/22,2/17/2023,Centura Porter Place,,,0,,Centura Porter Place,,,
0,,,0,Pueblo,666,Cancellation of Contract,,1/3/23,,Sector 23: Construction,,,1/3/23,1/3/2023,Wanzek Construction,,,0,,Wanzek Construction,,,
,,5,2,Rural Consortium,3,Other,,4/21/2021,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4,4/21/2019,4/21/2019,,Angela Boyer,570 7th Ave W,4,,SSDI,9706200979,,
,,2,2,Boulder,0,COVID/Pandemic Related,,12/31/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Administrative,9/1/2020,9/15/2020,,Kristi,5171 Eldorado Springs Drive Suite J,0,,Monkey's Avatar,3036507428,,
,,1,0,Boulder,1,COVID/Pandemic Related,,10/1/2021,252877709,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,House cleaning,10/1/2020,10/1/2020,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,,Haley A Jackson,4783200396,,
,,,0,Denver,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,1/8/2021,,,,,0,,Southwest Airlines - Update,,,
,,,0,Arapahoe/Douglas,76,Closure due to sale,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,1/14/21,3/15/21,,,,0,,Strive Communities Management,,,
,,,0,Pueblo,107,Closure,,3/31/21,,Sector 51: Information,,Not dislclosed,1/25/21,3/31/21,,,,0,,Concentrix,,,
,,,0,Denver,10,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",1/29/21,3/31/21,,,,983,,United Airlines,,,
,,,0,Weld,280,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,2/17/21,4/17/21,,,,0,,Vestas Blades America Inc.,,,
,,,0,Denver,93,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,2/18/21,4/1/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,
,,,0,Denver,107,Closure,,5/4/21,,Sector: 61 Educational Services,,Not dislclosed,2/18/21,5/4/21,,,,0,,Johnson & Wales University,,,
,,59,2,Adams,87,Other,,2/27/2021,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Delivery Drivers,2/22/2021,12/27/2020,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,0,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,
,,,0,Adams,44,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,2/26/21,4/30/21,,,,0,,PomeroyTechnologies,,,
,,3,3,Pikes Peak/Teller,3,COVID/Pandemic Related,,3/11/2021,521599732,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,3/11/2021,1/17/2019,,Roxanne Hill,4801 sweetgrass lane,3,,Hill,7196469281,,
,,,0,Arapahoe/Douglas,417,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,,,,0,,Santander Consumer USA,,,
,,,0,Boulder,400,Closure of facility,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,3/24/21,7/9/21,,,,0,,"Novartis Gene Therapies, Inc.",,,
,,,0,Arapahoe/Douglas,252,Closure,,7/10/21,,Sector 51: Information,,Hourly customer service positions,4/13/21,6/26/21,,,,0,,TTECH Services Corporation,,,
,,,0,Pikes Peak/Mesa/Adams,5,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,,0,,ART Asset Adjusters,,,
,,,0,Arapahoe/Douglas,233,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,,,,0,,ABM,,,
,,,0,Pikes Peak,287,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,5/19/21,8/1/21,,,,0,,T. Rowe Price,,,
,,,0,Arapahoe/Douglas,102,Closure,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,6/4/21,,,,0,,Katerra Inc.,,,
,,,0,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,6/4/21,,,,0,,Katerra Inc. Update Supplemental,,,
,,315,50,Pikes Peak/Teller,0,Other,,8/6/2021,,Sector 23: Construction,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/5/2021,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",50,,T&H Services LLC,7193020311,,
,,241,0,Boulder,89,Other,,8/31/21,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/2021,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Computer Task Group, Inc",7168877315,,
,,,0,Arapahoe/Douglas,,Seeking sale or purchase,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,6/4/21,,,,0,,Katerra Inc. Update Supplemental2,,,
,,,0,Adams,85,Closure,,10/8/21,,Sector 45: Retail Trade,,Not stated,7/6/21,7/23/21,,,,0,,Walmart Store #6177,,,
,,2,0,Rural Consortium,0,COVID/Pandemic Related,,12/31/2021,822367216,Sector 31-33: Manufacturing,tom@processsolutions.us,Not disclosed,7/15/2021,7/15/2021,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",2,,"Process Solutions of Durango, Inc.",9703751200,,
,,,0,Denver,434,Outsourcing,,11/2/21,,Sector 48: Transportation & Warehousing,,Food service workers,7/30/21,10/19/21,,,,0,,United Airlines Update,,,
,,8,0,Arapahoe/Douglas,8,Closure,,10/2/21,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Direct Support Professional,8/2/2021,10/2/2021,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",0,,Continuum of Colorado,3034349290,,
,,2,2,Pikes Peak/Teller,4,COVID/Pandemic Related,,5/1/2021,851072040,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Gardeners and landscapers,8/15/2021,7/20/2020,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,0,,The beez kneez organic gardens,7196450575,,
,,5,0,Arapahoe/Douglas,5,Closure,,11/8/21,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Direct Support Professional,9/7/2021,11/8/2021,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",0,,Continuum of Colorado,3034349290,,
