furloughs,notice_date,naics,at_the_location,reduced_hours,email,permanent_job_losses,fein,workforce_region,reason,temporary_job_losses,dropdown,begin_date,location,notes,contact,received_date,letter,jobs,occupations,phone,end_date,workforce_area,company,total_notified
0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,92,,,Reduction in Force,0,,6/10/24,,,,4/9/24,Checkr,92,Various (See WARN),,6/10/24,Denver,Checkr,
0,4/17/24,Sector 48: Transportation and Warehousing,,0,,65,,,Closure (Cease Operations),0,,6/16/24,,,,4/17/24,Wheels Up Partners LLC,65,Various (See WARN),,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,
0,4/25/24,Sector 33: Manufacturing,,0,,25,,,Reduction in Force,0,,6/28/24,,,,4/25/24,Carestream Health,25,Varous (See WARN),,6/28/24,Weld,Carestream Health,
0,4/30/24,Sector 61: Educational Services,,0,,118,,,Contract with Sodexo,0,,6/30/24,,,,4/30/24,University of Denver,118,Custodian positions,,6/30/24,Denver,University of Denver,
0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,,84,,,Selling Customer Care Unit,0,,6/28/24,,,,5/1/24,Radial,84,See WARN.,,6/28/24,Remote Workforce,Radial,
0,5/1/24,Sector 62: Healthccare & Social Assistance,,0,,330,,,Loss of state funding,0,,6/30/24,,,,5/1/24,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,6/30/24,Denver,Rocky Mountain Crisis Partners,
0,5/2/24,Sector 52: Finance and Insurance,,0,,103,,,Reduction in Force,0,,7/1/24,,,,5/2/24,NewRez LLC,103,See WARN.,,7/1/24,Arapahoe/Douglas,Newrez LLC,
0,5/13/24,Sector 45: Retail Trade,,0,,141,,,Closure,0,,6/7/24,,,,5/13/24,Walmart #6178,141,Associates,,6/7/24,Arapahoe/Douglas,Walmart Store #6178,
0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,,Reduction in Force,0,,7/15/24,,,,5/15/24,Pfizer,,Not specified,,8/24/2024,Boulder,Pfizer Research,
0,5/21/24,"Sector: 56,2910: Remediation Services",,0,,11,,,Closure (end of Milestone 7),0,,7/1/24,,,,5/21/24,Amentum,11,See WARN,,7/31/24,Pueblo,Amentum,
0,5/21/24,Sector 33: Manufacturing,,0,,18,,,Reduction in Force,0,,7/22/24,,,,5/21/24,Carestream,18,See WARN.,,8/5/24,Weld,Carestream (Update),
0,5/31/24,Sector 62: Healthcare & Social Assistance,,0,,65,,,Reduction in Force,6,,5/31/24,,,,5/31/24,Mindspring,71,See WARN.,,6/3/24,Mesa,Mindspring,
0,6/4/24,Sector 62: Healthcare & Social Assistance,,0,,49,,,Reduction in Force,0,,6/4/24,,,,6/4/24,See note below.,49,See WARN. Updated from 65 to 49,,6/4/24,Mesa,Mindspring (Update),
0,6/3/24,Sector 52: Finance and Insurance,,0,,317,,,Reduction in Force,0,,8/2/24,,,,6/3/24,NewRez LLC CORRECTION,317,See WARN.,,8/2/24,Arapahoe/Douglas,NewRez LLC,
13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,3,,,Reduction in Force,47,,6/14/24,,,,6/14/24,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,Rural Southwest,TSG Ski & Golf,
0,6/18/24,Sector 62: Healthcare and Social Assistance,,0,,131,,,End of Contract,0,,9/1/24,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Various. See WARN.,,9/1/24,Denver,Saint Paul Health Center,
0,6/18/24,Sector 52: Finance and Insurance,,0,,80,,,Reduction in Force,0,,8/1/24,,,,6/18/24,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,Denver,Wells Fargo,
0,6/27/24,Sector 52: Finance and Insurance,,0,,187,,,Reduction in Force,0,,8/26/24,,,,6/27/24,NewRez LLC Update,187,See WARN.,,8/26/24,Arapahoe/Douglas,Newrez LLC,
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7,,,Closure (Cease Operations),0,,8/4/24,,,,7/8/24,Sodexo-St Francis Interquest,7,Various (See WARN),,8/4/24,Pikes Peak,Sodexo - St. Francis Interquest,
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,48,,,Closure (Cease Operations),0,,8/4/24,,,,7/8/24,Sodexo-St Francis Medical Center,48,Various (See WARN),,8/4/24,Pikes Peak,Sodexo - St. Francis Medical Center,
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,52,,,Closure (Cease Operations),0,,8/4/24,,,,7/8/24,Sodexo-Penrose Hospital,52,Various (See WARN),,8/4/24,Pikes Peak,Sodexo - Penrose Hospital,
0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,,,,7/17/24,LogRhythm,80,Not disclosed,,9/14/24,RC: Broomfield,LogRhythm,
0,7/17/24,Sector 33: Manufacturing,,0,,21,,,Reduction in Force,0,,9/16/24,,,,7/17/24,Carestream Health,21,Various (See WARN),,9/16/24,Weld,Carestream Health,
0,7/29/24,"Sector 56,2910: Remediation Services",,0,,72,,,Closure (upon completion of project),0,,9/30/24,,,,7/29/24,Amentum,72,Various,,9/30/24,Pueblo,Amentum,
0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,,79,,,Closure,0,,9/30/24,,,,7/30/24,Radial,79,Various,,9/30/24,Remote locations in CO,Radial,
0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,,85,,,Mass Layoff,0,,9/30/24,,,,7/31/24,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Adams,TPS Parking Mgmt,
0,8/8/24,"Sector 44,4130: Hardware Stores",,0,,49,,,Change in Business,0,,9/6/24,,,,8/8/24,True Value,49,Merchandise Handlers,,11/1/24,Denver,True Value,
0,8/19/24,Sector 62: Healthcare and Social Assistance,,0,,63,,,Sale of Business,0,,10/18/24,,,,8/20/24,Caseys Pond,63,Not specified,,11/30/24,RC: Rural Resort,Casey's Pond,
0,8/20/24,"Sector 52,2110 Commercial Banking",,0,,70,,,Not specified,0,,11/20/24,,,,8/20/24,Wells Fargo,70,Not specified,,12/31/24,Arapahoe Douglas,Wells Fargo,
0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,25,,,See WARN.,0,,10/29/24,,,,8/30/24,ImmunityBio Inc,5,See WARN,,10/29/24,Boulder,ImmunityBio Inc.,
0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,3,,,See WARN.,0,,9/9/24,,,,9/9/24,Lost Boys Interactive,3,See WARN,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,
0,9/13/24,"Sector 72,2319: Food Service Contractors",,0,,55,,,See WARN.,0,,11/9/24,,,,9/13/24,Sodexo Service West,55,See WARN,,11/9/24,Adams,Sodexo Service West (SDH),
0,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,,85,,,Restructure and Partial Closure-See WARN,0,,11/22/24,,,,9/18/24,"AGC Biologics, Inc.",85,Various (See WARN),,11/22/24,Boulder,"AGC Biologics, Inc.",
0,9/26/24,Sector 31-33: Manufacturing,,0,,64,,,Closure,0,,12/30/26,,,,9/26/24,Sinton Dairy Foods Company,64,Various (See WARN),,12/30/26,Colo Springs,Sinton Dairy Foods Company,
0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,1,,,Medical Sales Specialist,0,,11/30/24,,,,9/30/24,Kaleo Inc.,1,See WARN,,11/30/24,Remote location in CO,Kaleo Inc.,
0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,112,,,Closure,0,,11/28/24,,,,10/29/24,Thiess,112,Predominately Heavy equipment operators,,12/28/24,Rural Consortium,Thiess,
0,11/4/24,"Sector: 56,2910: Remediation Services",,0,,313,,,Discontinuing Operations,0,,11/4/24,,,,11/4/24,Chord Energy,313,Various (See WARN),,5/23/25,Denver,Chord Energy,
0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,,404,,,"Partial, Temporary Closure",0,,1/15/25,,,,11/14/24,UPS,404,Not specified,,1/15/25,Adams,UPS,
0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,,62,,,Not disclosed,0,,1/17/25,,,,11/15/24,Boeing,63,Not specified,,1/17/25,"Arapahoe, Denver, El Paso",Boeing,
0,12/2/24,Sector 23: Construction,,0,,121,,,Closure,0,,12/6/24,,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Various,,12/31/24,Adams,Brown Brothers Resources Holding,
0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,109,,,Closure,0,,1/31/25,,,,12/2/24,Russ Davis Wholesale,109,Various,,2/1/25,Pueblo,Russ Davis Wholesale,
0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,,1,,,Unforseen business circumstance,0,,2/8/25,,,,12/10/24,Natural Fiber Welding,1,Sr. Program Manager,,2/8/25,Denver,Natural Fiber Welding,
0,12/20/24,Sector 52: Finance and Insurance,,0,,1,,,Not specified,0,,2/19/25,,,,12/20/24,GetInsured,1,Customer Service Representative I,,2/19/25,Arapahoe,GetInsured,
0,1/3/23,Sector 23: Construction,,0,,666,,,Sudden Contract Loss,0,,1/3/23,,,,1/3/23,Wanzek Construction,,,,1/3/23,Pueblo,Wanzek Construction,
0,1/9/23,Sector 31: Manufacturing,,0,,67,,,Ceasing Operations in some areas of the company,0,,3/10/23,,,,1/16/23,Gymshark,67,,,3/24/23,Denver,Gymshark,
0,1/11/23,Sector 42: Wholesale Trade,,0,,15,,,Downsizing,0,,1/13/23,,,,1/1123,Specialized Bicycle Components,15,,,1/13/23,Boulder,Specialized Bicycle Components,
0,1/25/23,Sector 22: Natural Gas Distribution,,0,,136,,,Not Stated,0,,3/31/23,,,,1/31/23,DCP Midstream,136,,,4/1/24,Denver,DCP Midstream,
0,1/26/23,Sector 32: Manufacturing,,0,,47,,,RIF/Change in Business,0,,3/26/23,,,,1/31/23,Curaleaf,47,,,3/26/23,Pueblo,Curaleaf,
0,2/1/23,Sector  541490: Other Specialized Design Services,,0,,151,,,Restructuring & Reorganization,0,,6/30/23,,,,2/1/23,Pinnacle Architectural Lighting,151,,,3/1/24,Denver,Pinnacle Architectural Lighting Inc.,
0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,49,,,Closure,0,,4/14/23,,,,2/14/23,Covercraft Industries,49,,,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,
0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,62,,,Unforseen Business Circumstances,0,,2/15/23,,,,2/15/23,WiX 2-15-23,62,,,2/15/23,Denver,WIX.com,
0,2/16/23,Sector 51: Information,,0,,5,,,Not Stated,0,,02/17/23,,,,2/16/23,Chipper Cash,5,,,2/17/23,Various,Chipper Cash,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,4,,,,,Aspen Sports Hyatt Retail Store,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,13,,,,,Aspen Sports Snowmass Mall,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,9,,,,,Aspen Sports St. Regis Retail,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,4,,,,,Aspen Sports Viewline Retail,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,3,,,,,Aspen Sports Snowmass Retail Store,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,5,,,,,Aspen Sports Demo,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,6,,,,,Aspen Sports Tune - Snowmass,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,3,,,,,Aspen Sports Valet - Snowmass,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,5,,,,,Burton Telluride Retail,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,10,,,,,Neve Sports - Telluride,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,7,,,,,Patagonia Snowmass,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,
0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,98,,,Reduction in Business,0,,4/30/23,,,,3/1/23,Friday Health Plans,98,,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,
0,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,,,,Restructing and streamlining,0,,5/26/2023,,,,,Aspiration,,,,6/1/23,"Denver, Broomfield",Aspiration Partners Inc.,
0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,76,,,Not stated,0,,,,,,,Laramar Group LLC,,,,,"Denver, Broomfield",Laramar Group LLC,
0,3/31/23,Sector 33: Manufacturing,,0,,50,,,Mass layoff,0,,3/31/2023,,,,,Prescient LLC,,,,12/31/23,Jefferson,Prescient LLC,
0,4/14/23,Sector 44: Retail Trade,,0,,138,,,Bankrupcy,0,,,,,,,David's Bridal,,,,,Multi area,David's Bridal,
0,4/27/23,Sector 48: Transportation & Warehousing,,0,,198,,,Not specified,0,,6/30/23,,,,,MV Transportation,,,,6/30/23,Denver,MV Transportation,
0,5/1/23,Sector 48: Transporation and Warehousing,,0,,120,,,Loss of Contract,0,,7/1/2023,,,,5/22/23,Via Mobility Services,,,,7/1/23,Denver,Via Mobility Services,
0,5/24/23,Sector 44: Retail Trade,,0,,138,,,Bankrupcy,0,,6/23/23,,,,,Davids Bridal Update,,,,6/30/23,Multi area,Davids Bridal (Update),
0,5/26/23,"Sector: 56,2910: Remediation Services",,0,,19,,,Closure (Phase 1),0,,7/27/2023,,,,5/26/23,Amentum,19,,,7/28/2023,Pueblo,Amentum,
0,5/30/23,Sector 72: Accommodation & Food Services,,0,,54,,,Closure,0,,7/29/2023,,,,5/30/23,Hard Rock Cafe,54,,,7/29/23,Denver,Hard Rock Cafe International STD,
0,6/12/23,Sector 44: Retail Trade,,0,,138,,,Bankrupcy,0,,8/20/2023,,,,6/12/23,Davids Bridal Update,138,,,9/2/2023,Multi Area,Davids Bridal (Update),
0,6/13/23,Sector 2022: Publishing,,0,,50,,,Closure of production & distribution operations,0,,8/14/2023,,,,6/13/23,Gannett Pueblo Chieftain,50,,,8/14/23,Pueblo,Gannett (Pueblo Chieftian),
0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,13,,,Mass layoff,0,,8/14/2023,,,,6/14/23,Bitwise Industries,13,,,8/14/23,Multi Area,Bitwise Industries,
0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,323,,,Mass Layoff,0,,6/23/2023,,,,6/19/23,Friday Health Plans Update 6-19-23,323,,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),
0,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,70,,,Mass Layoff,0,,8/21/2023,,,,6/20/23,Autism Home Support Srvs Greeley,70,,,9/19/23,Weld,Autism Home Support Services (Greeley),
0,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,68,,,Mass Layoff,0,,8/21/2023,,,,6/20/23,Autism Home Support Svs Westminster,68,,,9/19/23,Adams,Autism Home Support Services (Westminster),
0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,,101,,,Mass Layoff,0,,8/21/2023,,,,6/20/23,Autism Home Support Services Centennial,101,,,9/19/21,ADWorks,Autism Home Support Services (Centennial),
0,6/29/23,Sector 44: Retail Trade,,0,,138,,,Mass Layoff,0,,7/17/2023,,,,6/29/23,Davids Bridal Update 6-29-23,0,,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,
0,6/30/23,Sector 62: Health Care and Social Assistance,,0,,120,,,Mass Layoff,0,,8/31/2023,,,,6/30/23,Community Development Institute Head Start,120,,,8/31/33,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),
0,7/3/23,"Sector: 56,2910: Remediation Services",,0,,27,,,Reduction in Force (End Project),0,,8/31/2023,,,,7/3/23,Amentum,27,,,8/31/23,Rural Consortium  (Pueblo),Amentum,
0,7/11/23,"Sector 52,2110: Commercial Banking",,0,,56,,,Reduction in Force (End Project),0,,9/15/2023,,,,7/11/23,Bank of the West,56,,,9/15/23,Adams,Bank of the West,
0,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,,64,,,Closure,0,,10/1/2023,,,,7/20/23,Namaste Alzheimer Center,64,,,10/1/23,Pikes Peak,Namasté Alzheimer Center,
0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,,,,7/24/23,DePuy Spine Limited Partnership,15,,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),
0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,,Closure,0,,9/30/2023,,,,7/28/23,Novembal,,,,1/31/24,Unknown (possibly rural & remote),Novembal,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Closure,0,,7/30/2023,,,,8/1/23,Yellow Corporation,331,,,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,,,8/1/23,Yellow Corporation,,,,,Unknown,YRC Inc dba YRC Freight,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,,,8/1/23,Yellow Corporation,,,,,Unknown,USF Holland,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,,,8/1/23,Yellow Corporation,,,,,Unknown,New Penn Motor Express LLC,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,,,8/1/23,Yellow Corporation,,,,,Unknown,"USF Reddaway, Inc.",
0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,24,,,Contract loss,0,,11/3/2023,,,,8/2/23,KeHE,24,,,11/3/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",
0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10,,,Mass Layoff,0,,10/6/2023,,,,8/7/23,DePuy Spine Limited Partnership,10,,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),
0,8/7/23,Sector 33: Manufacturing,,0,,61,,,RIF,0,,8/4/2023,,,,8/7/23,Astra Space Ops,61,,,8/4/23,Unknown,Astra Space Operations,
0,8/9/23,Sector 49: Transportation and Warehousing,,0,,94,,,Closure,0,,11/3/2023,,,,8/9/23,Federal Express,94,,,11/3/23,Pikes Peak,Federal Express - Colorado Springs,
0,8/10/23,Sector 49: Transportation and Warehousing,,0,,53,,,Closure,0,,11/3/2023,,,,8/10/23,Federal Express,53,,,11/3/23,Pueblo,Federal Express  - Pueblo,
0,8/11/23,"Sector: 56,2910: Remediation Services",,0,,14,,,Closure (completion of milestone),0,,10/12/2023,,,,8/11/23,Amentum,14,,,10/12/23,Pueblo,Amentum,
0,8/18/23,Sector 45: Retail Trade,,0,,2,,,Closure,0,,10/17/2023,,-,,8/18/23,Ouray Sportsware,154,,,12/31/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,
0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,59,,,Streamline Operations,0,,10/17/2023,,,,8/18/23,Immunity Bio Inc.,,,,10/17/23,Unknown,Immunity Bio Inc.,
0,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,,,,Restructuring following acquisition,0,,10/31/2023,,Max * (most all will be offered jobs),,8/25/23,Chevron,,,,10/31/23,"Denver, Weld",Chevron USA,
0,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,,110,,,Contract ending,0,,10/26/2023,,,,8/29/23,PSSI,110,,,10/26/23,Rural Consortium,Packers Sanitation Services (PSSI),
0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,70,,,,0,,8/25/23,,-,,8/29/23,Aktiv Pharma,70,,,8/25/23,Larimer & Rural Consortium,Aktiv Phama,
0,8/31/23,Sector 33: Manufacturing,,0,,60,,,Closure,0,,8/31/23,,-,,8/31/23,Prescient,60,,,8/31/23,Jefferson,Prescient LLC,
0,9/5/23,Sector 44: Retail Trade,,0,,25,,,Closure,0,,12/31/23,,,,9/12/23,American Nursery Services,25,,,12/31/23,Unspecified,American Nursery Services,
0,9/7/23,Sector 52: Finance & Insurance,,0,,10,,,,0,,11/7/23,,,,9/8/23,Divvy Homes Inc.,,,,11/7/23,Unspecified,Divvy Homes Inc.,
0,9/15/23,"Sector: 56,2910: Remediation Services",,0,,21,,,Completion of Project Milestone 4,0,,11/17/23,,,,9/15/23,Amentum,31,,,11/17/23,Pueblo,Amentum,
0,9/29/23,Sector: 52: Finance & Insurance,,0,,2,,,Reduction in Force,0,,11/30/23,,,,9/29/23,First Savings Bank,2,,,11/30/23,Remote workers,First Savings Bank,
,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,
0,10/3/23,Sector 32: Manufacturing,,0,,,,,Reduction in Force,0,,12/4/23,,,,10/3/23,Pfizer,,,,12/4/23,Boulder,Pfizer,
0,10/9/23,561320/ Temporary Help Services,,0,,84,,,,0,,12/17/2023,,,,10/11/23,SMX Cargo LLC,84,,,12/17/2023,Denver,SMX Cargo LLC,
0,10/25/23,"72,2330: Mobile Food Service",,0,,51,,,Closure,0,,12/15/23,,,,10/25/23,Cygnus Home Services dba Yelloh,51,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,
0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,5,,,Closure,0,,12/29/23,,,,10/30/23,DePuy Spine LP,67,,,1/11/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),
0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,,466,,,Reduction in Force,0,,1/7/24,,,,11/8/23,Dish Network LLC,466,,,7/21/24,Arapahoe/Douglas,Dish Network LLC,
0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,,33,,,Reduction in Force,0,,1/8/24,,,,11/9/23,Dish Network Supplement,33,,,7/22/23,Arapahoe/Douglas,Dish Network LLC Supplement,
0,11/21/23,"Sector: 56,2910: Remediation Services",,0,,54,,,Completion of PCAPP Milestones,0,,1/1/24,,,,11/21/23,Amentum,54,,,1/31/2024,Pueblo,Amentum,
0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,184,,,Merger Related,0,,1/26/24,,,,11/27/23,Broadcomm - VM Ware,184,,,1/26/24,Broomfield,Broadcom / VM Ware,
0,12/1/23,Sector 49: Transportation and Warehousing,,0,,60,,,Closure,0,,1/31/24,,,,12/1/23,Matheson Flight Extenders Inc,60,,,1/31/24,Denver,Matheson Flight Extenders Inc.,
0,12/1/23,Sector  51: Information,,0,,1,,,Closure,0,,12/1/23,,All employees hired by new owner,,12/1/23,FSC Edge,1,,,12/1/23,Broomfield,FSC Edge,
0,12/28/23,Sector 61: Educational Services,,0,,149,,,Unforseen - Contracts ending,0,,12/31/23,,All employees hired by new owner,,12/28/23,Ascent Classical Academies,149,,,12/31/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,
0,12/28/23,Sector 61: Educational Services,,0,,87,,,Unforseen - Contracts ending,0,,12/31/23,,All employees hired by new owner,,12/28/23,Ascent Classical Academies,87,,,12/31/23,Larimer,Ascent Classical Academy of Northern Colorado,
0,12/28/23,Sector 61: Educational Services,,0,,33,,,Unforseen - Contracts ending,0,,12/31/23,,All employees hired by new owner,,12/28/23,Ascent Classical Academies,33,,,12/31/23,Adams,Ascent Classical Academy of Norther Denver,
0,12/28/23,Sector 61: Educational Services,,0,,37,,,Unforseen - Contracts ending,0,,12/31/23,,All employees hired by new owner,,12/28/23,Ascent Classical Academies,37,,,12/31/23,Mesa,Ascent Classical Academy of Grand Junction,
0,12/28/23,Sector 61: Educational Services,,0,,7,,,Unforseen - Contracts ending,0,,12/31/23,,All employees hired by new owner,,12/28/23,Ascent Classical Academies,7,,,12/31/23,Jefferson,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,3/11/21,Sector 42: Wholesale Trade,,0,,122,,,Loss of Service Contract,0,,5/10/22,,,,,DPI Specialty Foods,122,,,5/10/22,Adams,DPI Specialty Foods,
0,12/30/21,Sector 72: Accomodation & Food Services,,0,,160,,,Sale of Company,0,,12/31/21,,,,,513 Hotel Operating,160,,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,
0,1/3/22,Sector 62: Healthcare & Social Assistance,,0,,143,,,Closure,0,,3/5/22,,,,,Good Samaritan,143,,,3/5/22,Weld,Good Samaritan - Bonell Community,
0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,,,Not disclossed,0,,1/4/2023,,,,,Twitter Boulder,,,,1/4/23,Boulder,Twitter (Boulder),
0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,,,Unforeseeable business circumstances,0,,11/18/2022,,,,,American Financing,,,,12/23/22,AdWorks,American Financing Company,
0,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,,36,,,Closure,0,,1/3/22,,,,,Zillow Group,36,,,3/21/22,ADWorks,Zillow Group - Supplemental,
0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,,39,,,Closure,0,,3/21/22,,,,,Zillow Group,39,,,4/18/22,ADWorks,Zillow Group - Supplemental,
