email,end_date,naics,phone,company,at_the_location,location,notice_date,jobs,workforce_region,reduced_hours,dropdown,reason,workforce_area,letter,received_date,temporary_job_losses,fein,furloughs,permanent_job_losses,begin_date,occupations,contact
,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,,7/1/2022,,,,2,Natural disaster,,,,2,,2,2,7/1/2022,,
,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,,,,All - Company Closed,Closure,,,,0,,0,400,7/6/2022,,
,10/14/2022,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,,,,Inventory Control Supervisor,Moving to another county,,,,0,,0,1,10/14/2022,,
,10/31/2022,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,,,,Dietary Aides and Cooks,Closure,,,,0,,0,15,9/17/2022,,
,11/30/2022,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,,9/15/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,0,,0,19,11/1/2022,,
,9/30/2022,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,,9/19/2022,,,,Stationary engineer,Closure,,,,0,,0,2,9/19/2022,,
,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,11/1/2022,,,,Mortgage Lending,Reduction in Force,,,,0,,0,100,,,
,1/12/2023,Sector 81: Other services (except public administration),,HSS Security LLC,,,11/9/2022,,,,5,Other,,,,0,,0,101,1/12/2023,,
,,Sector 61: Educational services,,Flatiron School LLC,,,11/8/2022,,,,"Teachers, faculty and staff",Reduction in Force,,,,0,,0,21,11/8/2022,,
,2/1/2023,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,,12/1/2022,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,0,,0,149,2/1/2023,,
,1/6/2022,Sector 31-33: Manufacturing,,indieDwell Colorado,,,1/5/2022,,,,Production,Reduction in Force,,,,0,,0,50,1/6/2022,,
,5/1/2023,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,,1/27/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,0,,0,76,2/1/2023,,
,11/14/2022,Sector 62: Healthcare and social assistance,,Hca healthcare,,,1/31/2023,,,,1,Other,,,,0,,0,1,11/2/2022,,
,7/15/2023,Sector 44-45: Retail trade,,Modern Medicine LLC.,,,2/13/2023,,,,"Retail Operations, Cultivation",Reduction in Force,,,,1,,1,10,5/15/2023,,
,2/19/2023,Sector 31-33: Manufacturing,,Evraz,,,2/19/2023,,,,600,Reduction in Force,,,,600,,100,600,12/22/2022,,
,,Sector 23: Construction,,CUSITech LLC,,,6/23/2023,,,,"Electricians, Carpenters, office staff",Closure,,,,0,,0,67,6/27/2023,,
,6/29/2023,"Sector 54: Professional, scientific and technical services",,KBI Biopharma,,,7/1/2023,,,,"Directors, Principal Scientists and Scientists",Reduction in Force,,,,0,,0,6,6/29/2023,,
,12/31/2023,Sector 31-33: Manufacturing,,Hunter Douglas,,,7/14/2023,,,,move to Mexica,Moving to another country,,,,0,,13,28,7/14/2023,,
,7/10/21,Sector 51: Information,,TTECH Services Corporation,,,4/13/21,,,,Hourly customer service positions,Closure,,,,0,,0,252,6/26/21,TTECH Services Corporation,
,3/31/21,Sector 48: Transportation & Warehousing,,United Airlines,,,1/29/21,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,0,,983,10,3/31/21,United Airlines,
,11/2/21,Sector 48: Transportation & Warehousing,,United Airlines Update,,,7/30/21,,,,Food service workers,Outsourcing,,,,0,,0,434,10/19/21,United Airlines Update,
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,2/17/21,,,,Not dislclosed,Reduction in Force,,,,0,,0,280,4/17/21,Vestas Blades America,
,10/8/21,Sector 45: Retail Trade,,Walmart Store #6177,,,7/6/21,,,,Not stated,Closure,,,,0,,0,85,7/23/21,Walmart,
,12/31/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,11/4/21,,,,Unknown,Eliminating Zillow Offers Line of Business,,,,0,,0,20,1/3/22,Zillow Group,
,1/17/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,11/18/21,,,,Unknown,Eliminating Zillow Offers Line of Business,,,,0,,0,1,1/17/22,Zillow Group Update 11-18-21,
,,53,,,,,8/31/2020,3,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,3,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,56,,ABM,,,6/30/2020,178,,,,COVID - Temporary,Denver,ABM,,178,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,48,,Airport Management Services & Hudson Group,,,9/8/2020,45,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Mgmt Services & Hudson Group,,23,,,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,72,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,87,,,,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,72,,,,8/17/20,Not disclosed,
,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,87,,,,COVID - Temporary,Denver,Alamo Drafthouse Sloans Lake Update,,87,,,,8/17/20,Not disclosed,
,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,87,,,,COVID - Temporary,Adams,Alamo Westminster Update,,87,,,,8/17/20,Not disclosed,
,,53,,Alamo Rent-A-Car,,,4/30/2020,67,,,,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,67,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,81,,Alsco,,,3/20/2020,85,,,,Furlough,Denver,Alsco,,,,85,,3/20/20,"Production, Route Sales Representatives",
,,48,,American Airlines,,,7/15/2020,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,,,107,2,10/1/20,Not Disclosed,
,,62,,American Pathology Partners and APP-UniPath,,,11/6/2020,154,,,,Permanent,Denver,American Pathology Partners,,,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,72,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,58,,,,COVID - Permanent,Jefferson,Ameristar - Update,,,,,58,11/1/20,Various,
,,72,,Ameristar Casino Resort Spa,,,6/11/2020,117,,,,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,9/15/2020,Not disclosed,
,,31,,Anheuser- Busch - Loveland,,,9/29/2020,71,,,,Sale of Company,Larimer,Anheuser-Busch,,,,,71,12/4/2020,"Various: sales, drivers and more",
,,31,,Anheuser-Busch - Colo springs,,,9/29/2020,59,,,,Sale of Company,Pikes Peak,Anheuser-Busch,,,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,31,,Anheuser-Busch - Denver,,,9/29/2020,220,,,,Sale of Company,Denver,Anheuser-Busch,,,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,31,,Anheuser-Busch - Littleton,,,9/29/2020,50,,,,Sale of Company,Arapahoe/Works,Anheuser-Busch,,,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,72,,"Antlers, a Wyndham Hotel",,,9/10/2020,28,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,20,,,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,33,,Aqua Hot Heating Systems,,,4/13/2020,10,,,,Furlough,Weld,Aqua,,,,10,,3/26/20,Various,
,,72,,Arabelle at Vail Square,,,5/4/2020,17,,,,COVID - Temporary,Rural Resort,Arabelle,,17,,,,Not available,17 EMPLOYEES TOTALING 99,
,,72,,Aramark at Coors Field,,,10/16/2020,71,,,,COVID-Temporary,Denver,Aramark Coors Field,,71,,,,Unknown,Various,
,,72,,Aramark at Mission Ballroom,,,10/16/2020,904,,,,COVID-Temporary,Denver,Aramark Mission Ballroom,,904,,,,Unknown,Various,
,,71,,Arapahoe Fitness LLC,,,3/31/2020,97,,,,Furlough,Arapahoe/Dougless,Arapahoe Fitness,,,,97,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,72,,Arrabelle at Vail Square,,,4/6/2020,82,,,,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail,,82,,,,4/6/20,Unspecified,
,,71,,Aurora Health & Fitness,,,3/31/2020,52,,,,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,53,,Avis Budget Group (ADW - Englewood),,,8/31/2020,2,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,2,,8/31/20,Technicians,
,,53,,Avis Budget Group (Denver),,,8/31/2020,2,,,,COVID 19 Extended Furlough,Denver,Avis Budget Group,,,,2,,8/31/20,"Sales Performance Manager, Territority Performance Manager",
,,53,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,260,,,,Fulough and Permanent,Denver,Avis Budget Group,,,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,72,,Barcelona Wine Bar,,,5/2/2020,69,,,,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,69,,,,3/18/20,Not Disclosed,
,,72,,Bartaco,,,4/1/2020,53,,,,Mass Layoff- Temporary,Boulder,Bartaco,,53,,,,3/21/20,Not disclosed,
,,21,,Basic Energy Services,,,4/15/2020,51,,,,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,51,4/15/20,Various: Managers & Supervisors,
,,21,,Basic Energy Services (Updated),,,4/23/2020,26,,,,Permanent,Ft. Morgan,Basic Energy Services,,,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,21,,Basic Energy Services (Updated),,,4/23/2020,26,,,,Permanent,Rural Consortium - Eastern,Basic Energy Update,,,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,72,,Beaver Creek Resort,,,4/6/2020,297,,,,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek,,297,,,,4/6/20,Unspecified,
,,72,,Beaver Creek Resort,,,5/4/2020,26,,,,COVID - Temporary,Rural Resort,Beaver Creek Resort,,26,,,,Not available,26 ADDITIONAL tOTALING 323,
,,44,,Bed Bath & Beyond,,,4/17/2020,98,,,,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,,4/4/20,Not Disclosed,
,,45,,Bicycle Village,,,4/6/2020,65,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,,4/6/20,Unspecified,
,,45,,Bicycle Village,,,5/4/2020,1,,,,COVID - Temporary,Rural Resort,Bicycle Village,,1,,,,Not available,1 ADDITIONAL TOTALING 62,
,,54,,Bluprint (3 locations),,,5/22/2020,137,,,,Closure - Permanent,Denver,Bluprint,,,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,71,,Breckenridge Ski Resort,,,5/4/2020,24,,,,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,24,,,,Not available,24 ADDITIONAL TOTALING 129,
,,71,,Breckenridge SSBRK,,,5/4/2020,55,,,,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,55,,,,Not available,Not Disclosed,
,,71,,Brekenridge Ski Resort,,,4/6/2020,105,,,,COVID-19 - Temporary Closure,Rural Consortium,Breckenridge Ski,,105,,,,4/6,Unspecfiied,
,,72,,Brown Palance Denver,,,5/21/2020,298,,,,COVID-19 Temporary,Denver,Brown Palace,,298,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,65,,,,COVID-19/Temporary Closure,Adams,Rusty Bucket,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,
,,72,,Cameron Mitchell Restaurants - AD,,,12/8/2020,56,,,,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,56,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,72,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,,,,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,70,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,42,,Centerplate Sodexo,,,11/17/2020,276,,,,COVID - Temporary,Denver,Centerplate Sodexo,,276,,,,12/16/20,Various,
,,92,,City of Fort Lupton,,,4/8/2020,78,,,,Furlough,Weld,Ft Lupton,,,,78,,4/18/20,,
,,62,,ClearChoice,,,3/23/2020,120,,,,COVID-19/Temporary Closure,ADWorks,Clear Choice,,120,,,,3/23/20,55 layoffs and 13 furloughs,
,,72,,Colombo,,,3/26/2020,21,,,,COVID-19 - Temporary Closure,Denver DIA,Columbo,,21,,,,3/29/20,undisclosed,
,,79,,Colorado Athletic Club - Boulder,,,3/30/2020,186,,,,Furlough,Boulder,Colo Athletic Boulder,,,,186,,3/20/20,Not disclosed,
,,79,,Colorado Athletic Club - DTC,,,3/30/2020,115,,,,Furlough,Arapahoe/Dougless,Colorado Athletic - DTC,,,,115,,3/20/20,Not disclosed,
,,79,,Colorado Athletic Club - Flatiron,,,3/30/2020,115,,,,Furlough,Boulder,Colorado Athletic Flatiron,,,,115,,3/20/20,Not disclosed,
,,79,,Colorado Athletic Club - Inverness,,,3/30/2020,135,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Inverness,,,,135,,3/20/20,Not disclosed,
,,79,,Colorado Athletic Club - Monaco,,,3/30/2020,192,,,,Furlough,Denver,Colorado Athletic Monaco,,,,192,,3/20/20,Not disclosed,
,,79,,Colorado Athletic Club - Tabor Center,,,3/30/2020,144,,,,Furlough,Denver,Colo Athletic Tabor Ctr,,,,144,,3/20/20,Not disclosed,
,,79,,Colorado Athletic Club - Union Station,,,3/30/2020,88,,,,Furlough,Denver,Colorado Athletic Union Station,,,,88,,3/20/20,Not disclosed,
,,79,,Colorado Fitness Holdings,,,3/31/2020,59,,,,Furlough,Pikes Peak,Col Fitness Holdings,,,,59,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,48,,Colorado Mountain Express,,,4/6/2020,198,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",CO Mtn Express,,198,,,,4/6/20,Unspecified,
,,48,,Colorado Mountain Express,,,5/4/2020,13,,,,COVID - Temporary,Rural Resort,Colorado Mtn Express,,13,,,,Not available,Not Disclosed; 13 additional totaling 211,
,,45,,Colorado Ski & Golf,,,4/6/2020,133,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,133,,,,4/6/20,Unspeficied,
,,45,,Colorado Ski & Golf,,,5/4/2020,10,,,,COVID - Temporary,Rural Resort,Colorado Ski and Golf,,10,,,,Not available,Not Disclosed; 10 additional totaling 143,
,,51,,Cox Automotive,,,5/8/2020,163,,,,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,163,,,,5-17-20,Not Disclosed,
,,72,,Curtis Hotel,,,3/27/2020,182,,,,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,182,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,72,,Curtis Hotel Update,,,7/6/2020,136,,,,COVID Permanent,Denver,Curtis Hotel Update,,,,136,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,54,,Czarnowski,,,5/15/2020,53,,,,COVID-Temporary,Denver,Czarnowski,,53,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,54,,Czarnowski - Update,,,6/5/2020,9,,,,Temporary furloughs,Denver,Czarnowski - Update,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,54,,Czarnowski Update,,,7/15/2020,20,,,,COVID Temporary,Denver,Czarnowski Update,,20,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,72,,Dave and Busters Denver,,,9/8/2020,136,,,,COVID 19 Permanent,Denver,Dave & Busters Denver,,,,136,,11/8/20,Not specified,
,,72,,Dave and Busters Westminster,,,9/8/2020,98,,,,COVID 19 Permanent,Adams,Dave & Busters Westminster,,,,98,,11/8/20,Not specified,
,,72,,Delaware North Company,,,7/28/2020,96,,,,COVID Temporary,Denver,Delaware North Company,,96,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,49,,Deliverol Global,,,8/10/2020,53,,,,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,,,53,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",
,,72,,Dels Diner,,,3/17/2020,14,,,,COVID-19-Temporary Closure,Rural Consortium,Del's Diner,,14,,,,3/17/20,"cooks, waitresses, management",
,,72,,Denver Center for Performing Arts,,,5/27/2020,151,,,,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,151,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,72,,Denver Crown Plaza,,,5/8/2020,69,,,,Furloughs,Denver,Crown Plaza,,,,69,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,21,,Discovery Natural Resources,,,4/8/2020,28,,,,Furlough,Denver,Discovery,,,,28,,4/8/20 - 5/1/20,Not disclosed,
,,72,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,103,,,,COVID Temporary,Denver,Doubletree 3203 Quebec,,103,,,,7/31/20,Not disclosed,
,,72,,DoubleTree Colorado Springs,,,5/15/2020,177,,,,COVID-19 Temporary,Pikes Peak,Doubletree,,177,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,72,,Doubletree Denver Tech Center,,,4/2/2020,87,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree DTC,,87,,,,3/13/20,Various: Request WARN for detail.,
,,72,,Doubletree Denver Tech Center,,,10/20/2020,27,,,,COVID-Permanent,Denver,Doubletree Denver,,,,,27,10/22/20,Not specified,
,,72,,Doubletree Grand Junction,,,4/2/2020,52,,,,COVID-19 - Temporary Closure,Mesa,Doubletree GJ,,52,,,,3/13/20,Various: Request WARN for detail.,
,,23,,Dynalectric Company,,,3/27/2020,2,,,,COVID 19- Temporary Closure,Boulder,Dynalectric,,2,,,,3/13/20,undisclosed,
,,23,,Dynalectric Company,,,4/2/2020,1,,,,COVID-19 - Temporary Closure,Denver,Dynalectric,,1,,,,3/30/20,Various: Request WARN for detail.,
,,23,,Dynalectric Company,,,4/10/2020,1,,,,Furlough,Pikes Peak,Dynalectric,,,,1,,4/18/20,Not Disclosed,
,,72,,Earls Restaurants USA Inc.,,,3/25/2020,134,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls,,134,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,72,,Ebassy Suites Denver Downtown,,,3/30/2020,118,,,,COVID-19 Temporary Closure,Denver,Embassy Suites,,118,,,,3/19/20,Variety of positions - Request WARN for detail,
,,33,,EcoGen Laboratories,,,6/19/2020,101,,,,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen,,,,101,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,
,,33,,EcoGen Laboratories - Update,,,7/23/2020,101,,,,COVID Permanent,Mesa,EcoGen Labs - Update,,,,101,,5/26/20-July/22/20,Not specified,
,,33,,Ecogen Laboratories Update,,,7/23/2020,168,,,,COVID Permanent,Mesa,Ecogen Update,,,,168,,7/23/20,Not disclosed,
,,72,,Einstein Brothers,,,3/26/2020,34,,,,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,34,,,,3/29/20,undisclosed,
,,53,,Electro Rent,,,5/16/2019,1,,,,COVID Furlough,Boulder,Electro Rent,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,53,,Electro Rent,,,7/1/2020,55,,,,COVID Permanent,Denver,Electro Rent Update,,,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,42,,Electronic Recyclers,,,3/25/2020,26,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,26,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,72,,Elizabeth Hotel,,,3/27/2020,111,,,,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,111,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,126,,,,COVID-19 - Temporary Closure,Boulder,,,126,,,,3/27/20,Variety of positions - Request WARN for detail,
,,72,,Embassy Suites Boulder -Update,,,5/15/2020,61,,,,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder,,61,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,57,,,,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites Colo Springs,,,,57,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,56,,,,COVID-19 Permanent RIF,Denver,Embassy Suites Denver,,,,56,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,72,,Embassy Suites Denver Downtown Update,,,6/29/2020,112,,,,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,,,112,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,53,,Enterprise and National Rent-A-Car,,,4/30/2020,83,,,,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,,,83,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,AstraZeneca,,,1/8/2019,210,,,,Closure,Boulder & Longmont,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",
,,,,Backflip Studios,,,10/23/2019,86,,,,Closure,Boulder,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",
,,,,Brown Brothers Harriman & Co.,,,9/23/2019,136,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,
,,,,"Conagra Brands, Inc.",,,2/5/19,100,,,,Closure,Boulder,,,,,,,5/24/19 - 3/20/20,Not reported,
,,,,Crothall Healthcare Environmental Services,,,4/26/2019,283,,,,Closure,Arapahoe/Douglas,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,"Energes Services, LLC",,,10/30/2019,121,,,,Closure,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",
,,,,Geo Reentry Services LLC,,,1/7/2020,196,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Halliburton Energy Services Inc.,,,10/7/2019,178,,,,Mass Layoff,Mesa,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,Closure,Pikes Peak,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,
,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),850,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,
,,,,Jagged Peak Energy Inc,,,12/10/2019,92,,,,Closure/Sale of Company/Restructuring,Denver,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,
,,,,Levy Premium Foodservice LP,,,9/30/2019,56,,,,Loss of Pepsi Center Contract,Denver,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Molson Coors,,,10/30/2019,300,,,,Downsizing,Denver,,,,,,,12/31/19,Not disclosed in WARN,
,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),60,,,,Closure,Pikes Peak,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,56,,,,Restructuring/Closure of site,Denver,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Oakwood Worldwide,,,10/29/2019,1,,,,Mass Layoff,Denver,,,,,,,12/30/2019,Operations Manager,
,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),439,,,,Loss of Contract with United Airlines,Denver,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Pura Vida Fitness & Spa,,,1/18/2019,134,,,,Closure,Denver,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",
,,,,QCData,,,10/4/19,40-60,,,,Loss of Contract,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,Unknown,
,,,,Resolute Natural Resources Company LLC,,,1/15/2019,57,,,,Merger,Denver,,,,,,,3/1/19,"Various: administration, engineers, & others",
,,,,S4 Inc.,,,1/26/2020,77,,,,Loss of Contract,Pikes Peak,,,,,,,Downsize 1/26/20,Various: IT positions,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,56,,,,Closure,Broomfield,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",
