reduced_hours,location,dropdown,contact,occupations,email,naics,end_date,reason,permanent_job_losses,begin_date,letter,jobs,workforce_area,workforce_region,fein,at_the_location,received_date,notice_date,phone,company,temporary_job_losses,furloughs
,,Various: See WARN,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Closure due to sale,76,3/15/21,,,,,,,,1/14/21,,Strive Communities Management,0,0
,,Various:See WARN,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,287,8/1/21,,,,,,,,5/19/21,,T. Rowe Price,0,0
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,Sector 23: Construction,8/6/2021,Other,0,8/5/2021,,,,,,,,6/4/2021,,T&H Services LLC,50,50
,,Gardeners and landscapers,,Beez Kneez,,Sector 81: Other services (except public administration),5/1/2021,COVID/Pandemic Related,4,7/20/2020,,,,,,,,8/15/2021,,The beez kneez organic gardens,2,0
,,2,,,,Sector 22: Utilities,,Closure,2,7/1/2022,,,,,,,,7/4/2022,,RR landscaping and remodeling,2,2
,,2,,,,Sector 31-33: Manufacturing,,Natural disaster,2,7/1/2022,,,,,,,,7/1/2022,,RR landscaping and remodeling,2,2
,,All - Company Closed,,,,Sector 52: Finance and Insurance,,Closure,400,7/6/2022,,,,,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,0
,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,10/14/2022,Moving to another county,1,10/14/2022,,,,,,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,0
,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,10/31/2022,Closure,15,9/17/2022,,,,,,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,0,0
,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),11/30/2022,Sale of Company,19,11/1/2022,,,,,,,,9/15/2022,,SAM'S SERVICE CO,0,0
,,Stationary engineer,,,,Sector 81: Other services (except public administration),9/30/2022,Closure,2,9/19/2022,,,,,,,,9/19/2022,,Facility HealthCare Services Inc,0,0
,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,Reduction in Force,100,,,,,,,,,11/1/2022,,CrossCountry Mortgage LLC,0,0
,,5,,,,Sector 81: Other services (except public administration),1/12/2023,Other,101,1/12/2023,,,,,,,,11/9/2022,,HSS Security LLC,0,0
,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,Reduction in Force,21,11/8/2022,,,,,,,,11/8/2022,,Flatiron School LLC,0,0
,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,2/1/2023,Other,149,2/1/2023,,,,,,,,12/1/2022,,"RATP DEV USA, INC",0,0
,,Production,,,,Sector 31-33: Manufacturing,1/6/2022,Reduction in Force,50,1/6/2022,,,,,,,,1/5/2022,,indieDwell Colorado,0,0
,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,5/1/2023,Reduction in Force,76,2/1/2023,,,,,,,,1/27/2023,,"Sagility Care Management, LLC",0,0
,,1,,,,Sector 62: Healthcare and social assistance,11/14/2022,Other,1,11/2/2022,,,,,,,,1/31/2023,,Hca healthcare,0,0
,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,7/15/2023,Reduction in Force,10,5/15/2023,,,,,,,,2/13/2023,,Modern Medicine LLC.,1,1
,,600,,,,Sector 31-33: Manufacturing,2/19/2023,Reduction in Force,600,12/22/2022,,,,,,,,2/19/2023,,Evraz,600,100
,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,Closure,67,6/27/2023,,,,,,,,6/23/2023,,CUSITech LLC,0,0
,,"Directors, Principal Scientists and Scientists",,,,"Sector 54: Professional, scientific and technical services",6/29/2023,Reduction in Force,6,6/29/2023,,,,,,,,7/1/2023,,KBI Biopharma,0,0
,,move to Mexica,,,,Sector 31-33: Manufacturing,12/31/2023,Moving to another country,28,7/14/2023,,,,,,,,7/14/2023,,Hunter Douglas,0,13
,,Cashier/Acai Artist,,,,Sector 44-45: Retail trade,,Closure,5,9/24/2023,,,,,,,,8/31/2023,,Oakberry Aspen LLC,0,0
,,Hourly customer service positions,,TTECH Services Corporation,,Sector 51: Information,7/10/21,Closure,252,6/26/21,,,,,,,,4/13/21,,TTECH Services Corporation,0,0
,,"Front line employees, management & administration positions",,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,10,3/31/21,,,,,,,,1/29/21,,United Airlines,0,983
,,Food service workers,,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21,Outsourcing,434,10/19/21,,,,,,,,7/30/21,,United Airlines Update,0,0
,,Not dislclosed,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,280,4/17/21,,,,,,,,2/17/21,,Vestas Blades America Inc.,0,0
,,Not stated,,Walmart,,Sector 45: Retail Trade,10/8/21,Closure,85,7/23/21,,,,,,,,7/6/21,,Walmart Store #6177,0,0
,,Unknown,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22,Eliminating Zillow Offers Line of Business,20,1/3/22,,,,,,,,11/4/21,,Zillow Group,0,0
,,Unknown,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,1,1/17/22,,,,,,,,11/18/21,,Zillow Group Update 11-18-21,0,0
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,3,ADW,,,,,8/31/2020,,,,3
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,COVID - Temporary,,4/10/2020,ABM,178,Denver,,,,,6/30/2020,,ABM,178,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,"COVID 19 - 22 permanent, 23 temporary",22,10/1/20,Airport Mgmt Services & Hudson Group,45,Denver,,,,,9/8/2020,,Airport Management Services & Hudson Group,23,
,,,,Not disclosed,,72,,COVID - Temporary,,8/17/20,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,
,,,,Not disclosed,,72,,COVID - Temporary,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,Denver,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,
,,,,Not disclosed,,72,,COVID - Temporary,,8/17/20,Alamo Westminster Update,87,Adams,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Mass Layoff - Permanent,,4/3020,Alamo Rent-A-Car,67,Denver,,,,,4/30/2020,,Alamo Rent-A-Car,67,
,,,,"Production, Route Sales Representatives",,81,,Furlough,,3/20/20,Alsco,85,Denver,,,,,3/20/2020,,Alsco,,85
,,,,Not Disclosed,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,10/1/20,American Airlines,109,Denver,,,,,7/15/2020,,American Airlines,,107
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,Permanent,154,1/6/21,American Pathology Partners,154,Denver,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,
,,,,Various,,72,,COVID - Permanent,58,11/1/20,Ameristar - Update,58,Jefferson,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,
,,,,Not disclosed,,72,,Mass Layoff- Permanent,117,9/15/2020,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,,,6/11/2020,,Ameristar Casino Resort Spa,,
,,,,"Various: sales, drivers and more",,31,,Sale of Company,71,12/4/2020,Anheuser-Busch,71,Larimer,,,,,9/29/2020,,Anheuser- Busch - Loveland,,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Sale of Company,59,12/4/2020,Anheuser-Busch,59,Pikes Peak,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Sale of Company,220,12/4/2020,Anheuser-Busch,220,Denver,,,,,9/29/2020,,Anheuser-Busch - Denver,,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Sale of Company,50,12/4/2020,Anheuser-Busch,50,Arapahoe/Works,,,,,9/29/2020,,Anheuser-Busch - Littleton,,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,"COVID 19 - 8 permanent, 20 temporary",8,9/10/20,Antlers Wyndham Hotel,28,Pikes Peak,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",20,
,,,,Various,,33,,Furlough,,3/26/20,Aqua,10,Weld,,,,,4/13/2020,,Aqua Hot Heating Systems,,10
,,,,17 EMPLOYEES TOTALING 99,,72,,COVID - Temporary,,Not available,Arabelle,17,Rural Resort,,,,,5/4/2020,,Arabelle at Vail Square,17,
,,,,Various,,72,,COVID-Temporary,,Unknown,Aramark Coors Field,71,Denver,,,,,10/16/2020,,Aramark at Coors Field,71,
,,,,Various,,72,,COVID-Temporary,,Unknown,Aramark Mission Ballroom,904,Denver,,,,,10/16/2020,,Aramark at Mission Ballroom,904,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Furlough,,3/31/20,Arapahoe Fitness,97,Arapahoe/Dougless,,,,,3/31/2020,,Arapahoe Fitness LLC,,97
,,,,Unspecified,,72,,COVID-19 Temporary Closure,,4/6/20,Arrabelle at Vail,82,Rural Consortium,,,,,4/6/2020,,Arrabelle at Vail Square,82,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Furlough,,3/31/20,Aurora Health & Fitness,52,Arapahoe/Dougless,,,,,3/31/2020,,Aurora Health & Fitness,,52
,,,,Technicians,,53,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,2,ADW,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,2
,,,,"Sales Performance Manager, Territority Performance Manager",,53,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,2,Denver,,,,,8/31/2020,,Avis Budget Group (Denver),,2
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Fulough and Permanent,260,3/13/20,Avis Budget Group,260,Denver,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,
,,,,Not Disclosed,,72,,COVID-19: Mass Layoff,,3/18/20,Barcelona Wine Bar,69,Denver,,,,,5/2/2020,,Barcelona Wine Bar,69,
,,,,Not disclosed,,72,,Mass Layoff- Temporary,,3/21/20,Bartaco,53,Boulder,,,,,4/1/2020,,Bartaco,53,
,,,,Various: Managers & Supervisors,,21,,Permanent,51,4/15/20,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,Basic Energy Services,,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Permanent,26,4/23/20,Basic Energy Services,26,Ft. Morgan,,,,,4/23/2020,,Basic Energy Services (Updated),,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Permanent,26,4/23/20,Basic Energy Update,26,Rural Consortium - Eastern,,,,,4/23/2020,,Basic Energy Services (Updated),,
,,,,Unspecified,,72,,COVID-19 - Temporary Closure,,4/6/20,Beaver Creek,297,Rural Consortium,,,,,4/6/2020,,Beaver Creek Resort,297,
,,,,26 ADDITIONAL tOTALING 323,,72,,COVID - Temporary,,Not available,Beaver Creek Resort,26,Rural Resort,,,,,5/4/2020,,Beaver Creek Resort,26,
,,,,Not Disclosed,,44,,COVID-19 - Furloughs,,4/4/20,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,,4/17/2020,,Bed Bath & Beyond,,98
,,,,Unspecified,,45,,COVID-19 - Temporary Closure,,4/6/20,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,Bicycle Village,65,
,,,,1 ADDITIONAL TOTALING 62,,45,,COVID - Temporary,,Not available,Bicycle Village,1,Rural Resort,,,,,5/4/2020,,Bicycle Village,1,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Closure - Permanent,137,7/22/20,Bluprint,137,Denver,,,,,5/22/2020,,Bluprint (3 locations),,
,,,,24 ADDITIONAL TOTALING 129,,71,,COVID - Temporary,,Not available,Breckenridge Ski Resort,24,Rural Resort,,,,,5/4/2020,,Breckenridge Ski Resort,24,
,,,,Not Disclosed,,71,,COVID - Temporary,,Not available,Breckenridge SSBRK,55,Rural Resort,,,,,5/4/2020,,Breckenridge SSBRK,55,
,,,,Unspecfiied,,71,,COVID-19 - Temporary Closure,,4/6,Breckenridge Ski,105,Rural Consortium,,,,,4/6/2020,,Brekenridge Ski Resort,105,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,COVID-19 Temporary,,5/21/20,Brown Palace,298,Denver,,,,,5/21/2020,,Brown Palance Denver,298,
,,,,Not disclosed,,72,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,65,Adams,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,COVID Temporary,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,56,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,COVID - Temporary,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,Denver,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,
,,,,Various,,42,,COVID - Temporary,,12/16/20,Centerplate Sodexo,276,Denver,,,,,11/17/2020,,Centerplate Sodexo,276,
,,,,,,92,,Furlough,,4/18/20,Ft Lupton,78,Weld,,,,,4/8/2020,,City of Fort Lupton,,78
,,,,55 layoffs and 13 furloughs,,62,,COVID-19/Temporary Closure,,3/23/20,Clear Choice,120,ADWorks,,,,,3/23/2020,,ClearChoice,120,
,,,,undisclosed,,72,,COVID-19 - Temporary Closure,,3/29/20,Columbo,21,Denver DIA,,,,,3/26/2020,,Colombo,21,
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colo Athletic Boulder,186,Boulder,,,,,3/30/2020,,Colorado Athletic Club - Boulder,,186
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,,,3/30/2020,,Colorado Athletic Club - DTC,,115
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colorado Athletic Flatiron,115,Boulder,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,,115
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,,,3/30/2020,,Colorado Athletic Club - Inverness,,135
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colorado Athletic Monaco,192,Denver,,,,,3/30/2020,,Colorado Athletic Club - Monaco,,192
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colo Athletic Tabor Ctr,144,Denver,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,144
,,,,Not disclosed,,79,,Furlough,,3/20/20,Colorado Athletic Union Station,88,Denver,,,,,3/30/2020,,Colorado Athletic Club - Union Station,,88
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Furlough,,3/31/20,Col Fitness Holdings,59,Pikes Peak,,,,,3/31/2020,,Colorado Fitness Holdings,,59
,,,,Unspecified,,48,,COVID-19 - Temporary Closure,,4/6/20,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,Colorado Mountain Express,198,
,,,,Not Disclosed; 13 additional totaling 211,,48,,COVID - Temporary,,Not available,Colorado Mtn Express,13,Rural Resort,,,,,5/4/2020,,Colorado Mountain Express,13,
,,,,Unspeficied,,45,,COID-19 - Temporary Closure,,4/6/20,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,Colorado Ski & Golf,133,
,,,,Not Disclosed; 10 additional totaling 143,,45,,COVID - Temporary,,Not available,Colorado Ski and Golf,10,Rural Resort,,,,,5/4/2020,,Colorado Ski & Golf,10,
,,,,Not Disclosed,,51,,COVID - Temporary,,5-17-20,Cox Automotive,163,Arapahoe/Douglas,,,,,5/8/2020,,Cox Automotive,163,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,3/27/20,Curtis Hotel,182,Denver,,,,,3/27/2020,,Curtis Hotel,182,
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,COVID Permanent,,6/5/20 to 6/22/20,Curtis Hotel Update,136,Denver,,,,,7/6/2020,,Curtis Hotel Update,,136
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,Denver,,,,,5/15/2020,,Czarnowski,53,
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,Denver,,,,,6/5/2020,,Czarnowski - Update,,9
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,COVID Temporary,,7/18/20-8/11/20,Czarnowski Update,20,Denver,,,,,7/15/2020,,Czarnowski Update,20,
,,,,Not specified,,72,,COVID 19 Permanent,,11/8/20,Dave & Busters Denver,136,Denver,,,,,9/8/2020,,Dave and Busters Denver,,136
,,,,Not specified,,72,,COVID 19 Permanent,,11/8/20,Dave & Busters Westminster,98,Adams,,,,,9/8/2020,,Dave and Busters Westminster,,98
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,COVID Temporary,,7/28/20,Delaware North Company,96,Denver,,,,,7/28/2020,,Delaware North Company,96,
,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,Permanent Mass Layoff (Ending Contract),,8/10/20,Deliverol Global,53,Denver,,,,,8/10/2020,,Deliverol Global,,53
,,,,"cooks, waitresses, management",,72,,COVID-19-Temporary Closure,,3/17/20,Del's Diner,14,Rural Consortium,,,,,3/17/2020,,Dels Diner,14,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Mass Layoff -Temporary/Some Permanent,,6/1/20,Denver Center for Performing Arts,151,Denver,,,,,5/27/2020,,Denver Center for Performing Arts,151,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Furloughs,,3/12/20,Crown Plaza,69,Denver,,,,,5/8/2020,,Denver Crown Plaza,,69
,,,,Not disclosed,,21,,Furlough,,4/8/20 - 5/1/20,Discovery,28,Denver,,,,,4/8/2020,,Discovery Natural Resources,,28
,,,,Not disclosed,,72,,COVID Temporary,,7/31/20,Doubletree 3203 Quebec,103,Denver,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,COVID-19 Temporary,,3/16/20,Doubletree,177,Pikes Peak,,,,,5/15/2020,,DoubleTree Colorado Springs,177,
,,,,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,3/13/20,Doubletree DTC,87,Arapahoe/Douglas,,,,,4/2/2020,,Doubletree Denver Tech Center,87,
,,,,Not specified,,72,,COVID-Permanent,27,10/22/20,Doubletree Denver,27,Denver,,,,,10/20/2020,,Doubletree Denver Tech Center,,
,,,,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,3/13/20,Doubletree GJ,52,Mesa,,,,,4/2/2020,,Doubletree Grand Junction,52,
,,,,undisclosed,,23,,COVID 19- Temporary Closure,,3/13/20,Dynalectric,2,Boulder,,,,,3/27/2020,,Dynalectric Company,2,
,,,,Various: Request WARN for detail.,,23,,COVID-19 - Temporary Closure,,3/30/20,Dynalectric,1,Denver,,,,,4/2/2020,,Dynalectric Company,1,
,,,,Not Disclosed,,23,,Furlough,,4/18/20,Dynalectric,1,Pikes Peak,,,,,4/10/2020,,Dynalectric Company,,1
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,COVID-19 - Temporary Closure,,3/25/20,Earls,134,Denver & Arapahoe/Douglas,,,,,3/25/2020,,Earls Restaurants USA Inc.,134,
,,,,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,3/19/20,Embassy Suites,118,Denver,,,,,3/30/2020,,Ebassy Suites Denver Downtown,118,
,,,,Variety of postions - Request WARN for detail,,33,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,EcoGen,101,Grand Junction (Mesa),,,,,6/19/2020,,EcoGen Laboratories,,101
,,,,Not specified,,33,,COVID Permanent,,5/26/20-July/22/20,EcoGen Labs - Update,101,Mesa,,,,,7/23/2020,,EcoGen Laboratories - Update,,101
,,,,Not disclosed,,33,,COVID Permanent,,7/23/20,Ecogen Update,168,Mesa,,,,,7/23/2020,,Ecogen Laboratories Update,,168
,,,,undisclosed,,72,,COVID-19 - Temporary Closure,,3/29/20,Einstein Brothers,34,Denver DIA,,,,,3/26/2020,,Einstein Brothers,34,
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,COVID Furlough,,,Electro Rent,1,Boulder,,,,,5/16/2019,,Electro Rent,,1
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,COVID Permanent,55,7/1/20,Electro Rent Update,55,Denver,,,,,7/1/2020,,Electro Rent,,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,COVID-19 Temporary Closure,,3/24/20,Electronic Recyclers,26,Araphaoe/Douglas,,,,,3/25/2020,,Electronic Recyclers,26,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,3/27/20,Elizabeth Hotel,111,Larimer,,,,,3/27/2020,,Elizabeth Hotel,111,
,,,,Variety of positions - Request WARN for detail,,72,,COVID-19 - Temporary Closure,,3/27/20,,126,Boulder,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Reinstate and COVID Temporary,,6/13/20,Embassy Suites Boulder,61,Boulder,,,,,5/15/2020,,Embassy Suites Boulder -Update,61,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,COVID-19 Permanent RIF,,7/1/20,Embassy Suites Colo Springs,57,Pikes Peak,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,COVID-19 Permanent RIF,,7/1/20,Embassy Suites Denver,56,Denver,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,COVID Permanent,,6/29/20,Embassy Suites Denver Downtown Update,112,Denver,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,112
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Mass Layoff - Permanent,,4/30/20,Enterprise and National Rent-A-Car,83,Denver,,,,,4/30/2020,,Enterprise and National Rent-A-Car,,83
,,,,"Quality Control, technicians, engineers & others",,,,Closure,,3/22/19,,210,Boulder & Longmont,,,,,1/8/2019,,AstraZeneca,,
,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,12/23/19,,86,Boulder,,,,,10/23/2019,,Backflip Studios,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,136,Arapahoe/Douglas,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,
,,,,Not reported,,,,Closure,,5/24/19 - 3/20/20,,100,Boulder,,,,,2/5/19,,"Conagra Brands, Inc.",,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,6/30/19,,283,Arapahoe/Douglas,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,
,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Larimer,,,,,10/30/2019,,"Energes Services, LLC",,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,3/6/2020,,196,Pikes Peak (Colo Springs),,,,,1/7/2020,,Geo Reentry Services LLC,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,10/7/19,,178,Mesa,,,,,10/7/2019,,Halliburton Energy Services Inc.,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,1/1/20 to 1/14/20,,229,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,
,,,,Not disclosed in WARN,,,,Downsizing,,5/25/19 (thru 18 mo following),,850,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,
,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,92,Denver,,,,,12/10/2019,,Jagged Peak Energy Inc,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,9/30/19,,56,Denver,,,,,9/30/2019,,Levy Premium Foodservice LP,,
,,,,Not disclosed in WARN,,,,Downsizing,,12/31/19,,300,Denver,,,,,10/30/2019,,Molson Coors,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,6/30/19,,60,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,10/18/19-12/31/19,,56,Denver,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,Operations Manager,,,,Mass Layoff,,12/30/2019,,1,Denver,,,,,10/29/2019,,Oakwood Worldwide,,
