begin_date,reduced_hours,jobs,received_date,company,email,naics,temporary_job_losses,contact,total_notified,furloughs,workforce_area,letter,notice_date,at_the_location,phone,workforce_region,reason,permanent_job_losses,notes,fein,end_date,occupations,dropdown,location
1/31/25,0,109,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0,Pueblo,Russ Davis Wholesale,12/2/24,,,,Closure,109,,,2/1/25,Various,,
2/8/25,0,1,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,,,0,Denver,Natural Fiber Welding,12/10/24,,,,Unforseen business circumstance,1,,,2/8/25,Sr. Program Manager,,
2/19/25,0,1,12/20/24,GetInsured,,Sector 52: Finance and Insurance,0,,,0,Arapahoe,GetInsured,12/20/24,,,,Not specified,1,,,2/19/25,Customer Service Representative I,,
1/3/23,0,,1/3/23,Wanzek Construction,,Sector 23: Construction,0,,,0,Pueblo,Wanzek Construction,1/3/23,,,,Sudden Contract Loss,666,,,1/3/23,,,
3/10/23,0,67,1/16/23,Gymshark,,Sector 31: Manufacturing,0,,,0,Denver,Gymshark,1/9/23,,,,Ceasing Operations in some areas of the company,67,,,3/24/23,,,
1/13/23,0,15,1/1123,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,0,Boulder,Specialized Bicycle Components,1/11/23,,,,Downsizing,15,,,1/13/23,,,
3/31/23,0,136,1/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,0,Denver,DCP Midstream,1/25/23,,,,Not Stated,136,,,4/1/24,,,
3/26/23,0,47,1/31/23,Curaleaf,,Sector 32: Manufacturing,0,,,0,Pueblo,Curaleaf,1/26/23,,,,RIF/Change in Business,47,,,3/26/23,,,
6/30/23,0,151,2/1/23,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,,,0,Denver,Pinnacle Architectural Lighting,2/1/23,,,,Restructuring & Reorganization,151,,,3/1/24,,,
4/14/23,0,49,2/14/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,Arapahoe/Douglas,Covercraft Industries,2/9/23,,,,Closure,49,,,4/14/23,,,
2/15/23,0,62,2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,Denver,WiX 2-15-23,2/15/23,,,,Unforseen Business Circumstances,62,,,2/15/23,,,
02/17/23,0,5,2/16/23,Chipper Cash,,Sector 51: Information,0,,,0,Various,Chipper Cash,2/16/23,,,,Not Stated,5,,,2/17/23,,,
,,4,3/2/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,13,3/2/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,9,3/2/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,4,3/2/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,3,3/2/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,5,3/2/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,6,3/2/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,3,3/2/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,5,3/2/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,10,3/2/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,7,3/2/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
4/30/23,0,98,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,,,Reduction in Business,98,,,4/30/23,,,
5/26/2023,0,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,,,0,"Denver, Broomfield",Aspiration,3/24/23,,,,Restructing and streamlining,,,,6/1/23,,,
,0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,0,"Denver, Broomfield",Laramar Group LLC,3/30/23,,,,Not stated,76,,,,,,
3/31/2023,0,,,Prescient LLC,,Sector 33: Manufacturing,0,,,0,Jefferson,Prescient LLC,3/31/23,,,,Mass layoff,50,,,12/31/23,,,
,0,,,David's Bridal,,Sector 44: Retail Trade,0,,,0,Multi area,David's Bridal,4/14/23,,,,Bankrupcy,138,,,,,,
6/30/23,0,,,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,0,Denver,MV Transportation,4/27/23,,,,Not specified,198,,,6/30/23,,,
7/1/2023,0,,5/22/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,0,Denver,Via Mobility Services,5/1/23,,,,Loss of Contract,120,,,7/1/23,,,
6/23/23,0,,,Davids Bridal (Update),,Sector 44: Retail Trade,0,,,0,Multi area,Davids Bridal Update,5/24/23,,,,Bankrupcy,138,,,6/30/23,,,
7/27/2023,0,19,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,5/26/23,,,,Closure (Phase 1),19,,,7/28/2023,,,
7/29/2023,0,54,5/30/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,,,0,Denver,Hard Rock Cafe,5/30/23,,,,Closure,54,,,7/29/23,,,
8/20/2023,0,138,6/12/23,Davids Bridal (Update),,Sector 44: Retail Trade,0,,,0,Multi Area,Davids Bridal Update,6/12/23,,,,Bankrupcy,138,,,9/2/2023,,,
8/14/2023,0,50,6/13/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,,,0,Pueblo,Gannett Pueblo Chieftain,6/13/23,,,,Closure of production & distribution operations,50,,,8/14/23,,,
8/14/2023,0,13,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,Multi Area,Bitwise Industries,6/14/23,,,,Mass layoff,13,,,8/14/23,,,
6/23/2023,0,323,6/19/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,,,,Mass Layoff,323,,,7/6/23,,,
8/21/2023,0,70,6/20/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,,,0,Weld,Autism Home Support Srvs Greeley,6/20/23,,,,Mass Layoff,70,,,9/19/23,,,
8/21/2023,0,68,6/20/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,,,0,Adams,Autism Home Support Svs Westminster,6/20/23,,,,Mass Layoff,68,,,9/19/23,,,
8/21/2023,0,101,6/20/23,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,,,0,ADWorks,Autism Home Support Services Centennial,6/20/23,,,,Mass Layoff,101,,,9/19/21,,,
7/17/2023,0,0,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,0,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,,,,Mass Layoff,138,,,7/31/23,,,
8/31/2023,0,120,6/30/23,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,,,,Mass Layoff,120,,,8/31/33,,,
8/31/2023,0,27,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Rural Consortium  (Pueblo),Amentum,7/3/23,,,,Reduction in Force (End Project),27,,,8/31/23,,,
9/15/2023,0,56,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,0,Adams,Bank of the West,7/11/23,,,,Reduction in Force (End Project),56,,,9/15/23,,,
10/1/2023,0,64,7/20/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,0,Pikes Peak,Namaste Alzheimer Center,7/20/23,,,,Closure,64,,,10/1/23,,,
9/22/2023,0,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,10/5/2023,,,
9/30/2023,0,,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,Unknown (possibly rural & remote),Novembal,7/28/23,,,,Closure,,,,1/31/24,,,
7/30/2023,0,331,8/1/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,Yellow Corporation,7/30/23,,,,Closure,,,,7/30/23,,,
7/30/23,0,,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,Yellow Corporation,7/30/23,,,,,,,,,,,
7/30/23,0,,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,Yellow Corporation,7/30/23,,,,,,,,,,,
7/30/23,0,,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,Yellow Corporation,7/30/23,,,,,,,,,,,
7/30/23,0,,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Unknown,Yellow Corporation,7/30/23,,,,,,,,,,,
11/3/2023,0,24,8/2/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,Arapahoe/Douglas,KeHE,8/2/23,,,,Contract loss,24,,,11/3/23,,,
10/6/2023,0,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,,,,Mass Layoff,10,,,10/19/23,,,
8/4/2023,0,61,8/7/23,Astra Space Operations,,Sector 33: Manufacturing,0,,,0,Unknown,Astra Space Ops,8/7/23,,,,RIF,61,,,8/4/23,,,
11/3/2023,0,94,8/9/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,,,0,Pikes Peak,Federal Express,8/9/23,,,,Closure,94,,,11/3/23,,,
11/3/2023,0,53,8/10/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,,,0,Pueblo,Federal Express,8/10/23,,,,Closure,53,,,11/3/23,,,
10/12/2023,0,14,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,8/11/23,,,,Closure (completion of milestone),14,,,10/12/23,,,
10/17/2023,0,154,8/18/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,,,0,Arapahoe/Douglas,Ouray Sportsware,8/18/23,,,,Closure,2,-,,12/31/23,,,
10/17/2023,0,,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,Unknown,Immunity Bio Inc.,8/18/23,,,,Streamline Operations,59,,,10/17/23,,,
10/31/2023,0,,8/25/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,,,0,"Denver, Weld",Chevron,8/25/23,,,,Restructuring following acquisition,,Max * (most all will be offered jobs),,10/31/23,,,
10/26/2023,0,110,8/29/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,,,0,Rural Consortium,PSSI,8/29/23,,,,Contract ending,110,,,10/26/23,,,
8/25/23,0,70,8/29/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,,,,,70,-,,8/25/23,,,
8/31/23,0,60,8/31/23,Prescient LLC,,Sector 33: Manufacturing,0,,,0,Jefferson,Prescient,8/31/23,,,,Closure,60,-,,8/31/23,,,
12/31/23,0,25,9/12/23,American Nursery Services,,Sector 44: Retail Trade,0,,,0,Unspecified,American Nursery Services,9/5/23,,,,Closure,25,,,12/31/23,,,
11/7/23,0,,9/8/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,0,Unspecified,Divvy Homes Inc.,9/7/23,,,,,10,,,11/7/23,,,
11/17/23,0,31,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,9/15/23,,,,Completion of Project Milestone 4,21,,,11/17/23,,,
11/30/23,0,2,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,0,,,0,Remote workers,First Savings Bank,9/29/23,,,,Reduction in Force,2,,,11/30/23,,,
,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,,
12/4/23,0,,10/3/23,Pfizer,,Sector 32: Manufacturing,0,,,0,Boulder,Pfizer,10/3/23,,,,Reduction in Force,,,,12/4/23,,,
12/17/2023,0,84,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,0,,,0,Denver,SMX Cargo LLC,10/9/23,,,,,84,,,12/17/2023,,,
12/15/23,0,51,10/25/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,,,,Closure,51,,,12/15/23,,,
12/29/23,0,67,10/30/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,,,,Closure,5,,,1/11/23,,,
1/7/24,0,466,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,,0,Arapahoe/Douglas,Dish Network LLC,11/8/23,,,,Reduction in Force,466,,,7/21/24,,,
1/8/24,0,33,11/9/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,,0,Arapahoe/Douglas,Dish Network Supplement,11/9/23,,,,Reduction in Force,33,,,7/22/23,,,
1/1/24,0,54,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",0,,,0,Pueblo,Amentum,11/21/23,,,,Completion of PCAPP Milestones,54,,,1/31/2024,,,
1/26/24,0,184,11/27/23,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,Broomfield,Broadcomm - VM Ware,11/27/23,,,,Merger Related,184,,,1/26/24,,,
1/31/24,0,60,12/1/23,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,,,0,Denver,Matheson Flight Extenders Inc,12/1/23,,,,Closure,60,,,1/31/24,,,
12/1/23,0,1,12/1/23,FSC Edge,,Sector  51: Information,0,,,0,Broomfield,FSC Edge,12/1/23,,,,Closure,1,All employees hired by new owner,,12/1/23,,,
12/31/23,0,149,12/28/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,,,0,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,149,All employees hired by new owner,,12/31/23,,,
12/31/23,0,87,12/28/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,,,0,Larimer,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,87,All employees hired by new owner,,12/31/23,,,
12/31/23,0,33,12/28/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,,,0,Adams,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,33,All employees hired by new owner,,12/31/23,,,
12/31/23,0,37,12/28/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,,,0,Mesa,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,37,All employees hired by new owner,,12/31/23,,,
12/31/23,0,7,12/28/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,,,0,Jefferson,Ascent Classical Academies,12/28/23,,,,Unforseen - Contracts ending,7,All employees hired by new owner,,12/31/23,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,0,122,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,0,Adams,DPI Specialty Foods,3/11/21,,,,Loss of Service Contract,122,,,5/10/22,,,
12/31/21,0,160,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,0,Pikes Peak/Teller,513 Hotel Operating,12/30/21,,,,Sale of Company,160,,,12/31/21,,,
3/5/22,0,143,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,,,0,Weld,Good Samaritan,1/3/22,,,,Closure,143,,,3/5/22,,,
1/4/2023,0,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Boulder,Twitter Boulder,1-4-22,,,,Not disclossed,87,,,1/4/23,,,
11/18/2022,0,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,AdWorks,American Financing,1-16-22,,,,Unforeseeable business circumstances,194,,,12/23/22,,,
1/3/22,0,36,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group,1/20/22,,,,Closure,36,,,3/21/22,,,
3/21/22,0,39,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group,2/17/22,,,,Closure,39,,,4/18/22,,,
2/1/22,0,1,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,0,Not Disclosed,Ready Responders Inc.,2/18/22,,,,Not disclosed,1,,,2/16/22,,,
5/16/22,0,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,,,,Closure,,,,5/23/22,,,
1/2/22,0,44,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group,3/21/22,,,,Closure,44,,,5/20/22,,,
3/3/2022,9,9,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,Cripple Creek,4/15/2022,,,,Closure,0,,,7/30/2022,,,
05/04/22,0,95,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,Weld,Sparboe Farms,5/2/22,,,,Closure (Temporary),0,,,6/2/22,,,
7/14/22,0,658,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital,5/11/22,,,,Closure (Sale of Business),658,,,7/21/22,,,
9/26/2024,0,10,,All Money Financial Group,7252604471,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,0,Denver,,6/1/2022,Colorado,Raynell cox,,COVID/Pandemic,10,,allofme0291@gmail.com,9/26/22,,,464761460
6/13/2022,0,6,,Total Energy Solutions,4016597560,Sector 22: Utilities,6,Sector 22: Utilities,,0,PikePeak/Teller,Total Energy Solutions,6/13/22,66 N Laser Drive,Ashley Johnson,,Lost funding,0,,ashj@totalenergysolutions.co,6/24/22,,,850822158
8/22/2022,0,144,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,,0,Pikes Peak/Teller,Integrated Health,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,Closure,144,,psanches@vivage.com,8/22/2022,,,521847254
8/22/2022,0,144,,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,Vivage,6/23/22,,,,Closure,144,,,8/22/22,,,
8/17/2022,0,673,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,,,,Closure (Sale of Business),673,,,8/31/2022,,,
9/1/2022,0,230,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,Denver,HSS Inc.,7/12/22,,,,Loss of Contract w/City of Denver,230,,,9/30/22,,,
7/28/22,0,60,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,,,0,Jefferson,Metco Arvada,8/1/22,,,,Unforseen Business Circumstance,60,,,7/28/22,,,
7/28/22,0,165,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Aurora HQ,8/1/22,,,,Unforseen Business Circumstance,165,,,7/28/22,,,
7/28/22,0,44,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Aurora,8/1/22,,,,Unforseen Business Circumstance,44,,,7/28/22,,,
7/28/22,0,36,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,,,0,El Paso,Metco Colo Springs,8/1/22,,,,Unforseen Business Circumstance,36,,,7/28/22,,,
7/28/22,0,38,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Englewood,8/1/22,,,,Unforseen Business Circumstance,38,,,7/28/22,,,
12/1/2022,0,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,Denver,Chord Energy,9/29/22,,,,Merger wth Whiting & Oasis,104,,,6/30/2023,,,
11/30/2022,0,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,,,0,"Denver, Boulder",Platerra,9/29/22,,,,Closure - Cease Operations,121,,,12/20/22,,,
10/21/2022,0,,,Starry Inc.,,Sector 51: Information,0,,,0,ADWorks,Starry Inc.,10/20/22,,,,Business Changes,41,,,10/21/22,,,
11/9/2022,0,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,Pikes Peak/Teller,Astra Space inc.,11/9/22,,,,Refocus business operations,,,,11/9/22,,,
1/20/2023,0,,,Rume Health,,Sector 62:Healthcare & Social Assistance,0,,,0,Denver,,11/21/22,,,,Unknown,1,,,1/20/23,,,
1/20/2023,0,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Boulder,Twitter Supplemental,11/25/22,,,,Voluntary Resignation,,,,1/20/23,,,
,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,0,Boulder,Inscripta,12/2/22,,,,Closure/Reduction in Force,43,,,,,,
2/17/2023,0,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,0,Denver,Centura Porter Place,12/14/22,,,,Closure of Retirement Center,55,,,2/17/23,,,
1/3/2023,0,,,Wanzek Construction,,Sector 23: Construction,0,,,0,Pueblo,Wanzek Construction,1/3/23,,,,Cancellation of Contract,666,,,1/3/23,,,
4/21/2019,,,,SSDI,ericboyer588@gmail.com,Sector 81: Other services (except public administration),2,Angela Boyer,,4,Rural Consortium,,4/21/2019,5,9706200979,,Other,3,,,4/21/2021,4,,570 7th Ave W
9/15/2020,,,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,,0,Boulder,,9/1/2020,2,3036507428,,COVID/Pandemic Related,0,,851204158,12/31/2020,Administrative,,5171 Eldorado Springs Drive Suite J
10/1/2020,,,,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,0,Boulder,,10/1/2020,1,4783200396,,COVID/Pandemic Related,1,,252877709,10/1/2021,House cleaning,,2025 Collyer rd Longmont Colorado  801055
,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,,0,Denver,,1/8/2021,,,,Layoffs Rescinded,0,,,,556 furloughs were rescinded,,
3/15/21,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,,0,Arapahoe/Douglas,,1/14/21,,,,Closure due to sale,76,,,3/28/21,Various: See WARN,,
3/31/21,,,,Concentrix,,Sector 51: Information,0,,,0,Pueblo,,1/25/21,,,,Closure,107,,,3/31/21,Not dislclosed,,
3/31/21,,,,United Airlines,,Sector 48: Transportation & Warehousing,0,,,983,Denver,,1/29/21,,,,COVID-19 Decrease in air travel,10,,,3/31/21,"Front line employees, management & administration positions",,
4/17/21,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0,,,0,Weld,,2/17/21,,,,Reduction in Force,280,,,4/17/21,Not dislclosed,,
4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,0,Denver,,2/18/21,,,,Change of Management Company,93,,,4/1/21,Not disclosed,,
5/4/21,,,,Johnson & Wales University,,Sector: 61 Educational Services,0,,,0,Denver,,2/18/21,,,,Closure,107,,,5/4/21,Not dislclosed,,
12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2,Jacquelyn White,,0,Adams,,2/22/2021,59,7203970601,,Other,87,,,2/27/2021,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011
4/30/21,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0,,,0,Adams,,2/26/21,,,,RIF: Loss of contract,44,,,4/30/21,Various:See WARN,,
1/17/2019,,,,Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3,Roxanne Hill,,3,Pikes Peak/Teller,,3/11/2021,3,7196469281,,COVID/Pandemic Related,3,,521599732,3/11/2021,3,,4801 sweetgrass lane
12/31/21,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,,0,Arapahoe/Douglas,,3/23/21,,,,Restructuring  & Closure,417,,,12/31/21,"Primarily collections agents, customer service representatives and management",,
7/9/21,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,0,Boulder,,3/24/21,,,,Closure of facility,400,,,7/29/21,Not disclosed,,
6/26/21,,,,TTECH Services Corporation,,Sector 51: Information,0,,,0,Arapahoe/Douglas,,4/13/21,,,,Closure,252,,,7/10/21,Hourly customer service positions,,
