furloughs,phone,begin_date,received_date,at_the_location,contact,company,naics,jobs,dropdown,letter,fein,workforce_area,location,reason,notice_date,email,occupations,reduced_hours,permanent_job_losses,workforce_region,end_date,temporary_job_losses
1,,5/15/2023,,,,Modern Medicine LLC.,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,,,,Reduction in Force,2/13/2023,,,,10,,7/15/2023,1
100,,12/22/2022,,,,Evraz,Sector 31-33: Manufacturing,,600,,,,,Reduction in Force,2/19/2023,,,,600,,2/19/2023,600
0,,6/27/2023,,,,CUSITech LLC,Sector 23: Construction,,"Electricians, Carpenters, office staff",,,,,Closure,6/23/2023,,,,67,,,0
0,,6/29/2023,,,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",,,,,Reduction in Force,7/1/2023,,,,6,,6/29/2023,0
0,,6/26/21,,,,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions,,,,,Closure,4/13/21,,TTECH Services Corporation,,252,,7/10/21,0
983,,3/31/21,,,,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,1/29/21,,United Airlines,,10,,3/31/21,0
0,,10/19/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers,,,,,Outsourcing,7/30/21,,United Airlines Update,,434,,11/2/21,0
0,,4/17/21,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,,Reduction in Force,2/17/21,,Vestas Blades America,,280,,4/17/21,0
0,,7/23/21,,,,Walmart Store #6177,Sector 45: Retail Trade,,Not stated,,,,,Closure,7/6/21,,Walmart,,85,,10/8/21,0
0,,1/3/22,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,,20,,12/31/22,0
0,,1/17/22,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,,1,,1/17/22,0
3,,8/31/20,,,,,53,3,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,,4/10/2020,,,,ABM,56,178,,ABM,,Denver,,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178
,,10/1/20,,,,Airport Management Services & Hudson Group,48,45,,Airport Mgmt Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,23
,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,72,87,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,8/17/2020,,Not disclosed,,,,,72
,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,Alamo Drafthouse Sloans Lake Update,,Denver,,COVID - Temporary,8/17/2020,,Not disclosed,,,,,87
,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,,Alamo Westminster Update,,Adams,,COVID - Temporary,8/17/2020,,Not disclosed,,,,,87
,,4/3020,,,,Alamo Rent-A-Car,53,67,,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67
85,,3/20/20,,,,Alsco,81,85,,Alsco,,Denver,,Furlough,3/20/2020,,"Production, Route Sales Representatives",,,,,
107,,10/1/20,,,,American Airlines,48,109,,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,,2,,,
,,1/6/21,,,,American Pathology Partners and APP-UniPath,62,154,,American Pathology Partners,,Denver,,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,
,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,72,58,,Ameristar - Update,,Jefferson,,COVID - Permanent,8/28/2020,,Various,,58,,,
,,9/15/2020,,,,Ameristar Casino Resort Spa,72,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,6/11/2020,,Not disclosed,,117,,,
,,12/4/2020,,,,Anheuser- Busch - Loveland,31,71,,Anheuser-Busch,,Larimer,,Sale of Company,9/29/2020,,"Various: sales, drivers and more",,71,,,
,,12/4/2020,,,,Anheuser-Busch - Colo springs,31,59,,Anheuser-Busch,,Pikes Peak,,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,
,,12/4/2020,,,,Anheuser-Busch - Denver,31,220,,Anheuser-Busch,,Denver,,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,
,,12/4/2020,,,,Anheuser-Busch - Littleton,31,50,,Anheuser-Busch,,Arapahoe/Works,,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,
,,9/10/20,,,,"Antlers, a Wyndham Hotel",72,28,,Antlers Wyndham Hotel,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,20
10,,3/26/20,,,,Aqua Hot Heating Systems,33,10,,Aqua,,Weld,,Furlough,4/13/2020,,Various,,,,,
,,Not available,,,,Arabelle at Vail Square,72,17,,Arabelle,,Rural Resort,,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,17
,,Unknown,,,,Aramark at Coors Field,72,71,,Aramark Coors Field,,Denver,,COVID-Temporary,10/16/2020,,Various,,,,,71
,,Unknown,,,,Aramark at Mission Ballroom,72,904,,Aramark Mission Ballroom,,Denver,,COVID-Temporary,10/16/2020,,Various,,,,,904
97,,3/31/20,,,,Arapahoe Fitness LLC,71,97,,Arapahoe Fitness,,Arapahoe/Dougless,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,4/6/20,,,,Arrabelle at Vail Square,72,82,,Arrabelle at Vail,,Rural Consortium,,COVID-19 Temporary Closure,4/6/2020,,Unspecified,,,,,82
52,,3/31/20,,,,Aurora Health & Fitness,71,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
2,,8/31/20,,,,Avis Budget Group (ADW - Englewood),53,2,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,8/31/2020,,Technicians,,,,,
2,,8/31/20,,,,Avis Budget Group (Denver),53,2,,Avis Budget Group,,Denver,,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,
,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,53,260,,Avis Budget Group,,Denver,,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,
,,3/18/20,,,,Barcelona Wine Bar,72,69,,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,,,,,69
,,3/21/20,,,,Bartaco,72,53,,Bartaco,,Boulder,,Mass Layoff- Temporary,4/1/2020,,Not disclosed,,,,,53
,,4/15/20,,,,Basic Energy Services,21,51,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Permanent,4/15/2020,,Various: Managers & Supervisors,,51,,,
,,4/23/20,,,,Basic Energy Services (Updated),21,26,,Basic Energy Services,,Ft. Morgan,,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,
,,4/23/20,,,,Basic Energy Services (Updated),21,26,,Basic Energy Update,,Rural Consortium - Eastern,,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,
,,4/6/20,,,,Beaver Creek Resort,72,297,,Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,297
,,Not available,,,,Beaver Creek Resort,72,26,,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,26
98,,4/4/20,,,,Bed Bath & Beyond,44,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,,,,,
,,4/6/20,,,,Bicycle Village,45,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,65
,,Not available,,,,Bicycle Village,45,1,,Bicycle Village,,Rural Resort,,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,1
,,7/22/20,,,,Bluprint (3 locations),54,137,,Bluprint,,Denver,,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,
,,Not available,,,,Breckenridge Ski Resort,71,24,,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,24
,,Not available,,,,Breckenridge SSBRK,71,55,,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,5/4/2020,,Not Disclosed,,,,,55
,,4/6,,,,Brekenridge Ski Resort,71,105,,Breckenridge Ski,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,,,,,105
,,5/21/20,,,,Brown Palance Denver,72,298,,Brown Palace,,Denver,,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,Rusty Bucket,,Adams,,COVID-19/Temporary Closure,3/23/20,,Not disclosed,,,,,65
,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,72,56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56
,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,72,70,,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70
,,12/16/20,,,,Centerplate Sodexo,42,276,,Centerplate Sodexo,,Denver,,COVID - Temporary,11/17/2020,,Various,,,,,276
78,,4/18/20,,,,City of Fort Lupton,92,78,,Ft Lupton,,Weld,,Furlough,4/8/2020,,,,,,,
,,3/23/20,,,,ClearChoice,62,120,,Clear Choice,,ADWorks,,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,,,,,120
,,3/29/20,,,,Colombo,72,21,,Columbo,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,21
186,,3/20/20,,,,Colorado Athletic Club - Boulder,79,186,,Colo Athletic Boulder,,Boulder,,Furlough,3/30/2020,,Not disclosed,,,,,
115,,3/20/20,,,,Colorado Athletic Club - DTC,79,115,,Colorado Athletic - DTC,,Arapahoe/Dougless,,Furlough,3/30/2020,,Not disclosed,,,,,
115,,3/20/20,,,,Colorado Athletic Club - Flatiron,79,115,,Colorado Athletic Flatiron,,Boulder,,Furlough,3/30/2020,,Not disclosed,,,,,
135,,3/20/20,,,,Colorado Athletic Club - Inverness,79,135,,Colorado Athletic Inverness,,Arapahoe/Dougless,,Furlough,3/30/2020,,Not disclosed,,,,,
192,,3/20/20,,,,Colorado Athletic Club - Monaco,79,192,,Colorado Athletic Monaco,,Denver,,Furlough,3/30/2020,,Not disclosed,,,,,
144,,3/20/20,,,,Colorado Athletic Club - Tabor Center,79,144,,Colo Athletic Tabor Ctr,,Denver,,Furlough,3/30/2020,,Not disclosed,,,,,
88,,3/20/20,,,,Colorado Athletic Club - Union Station,79,88,,Colorado Athletic Union Station,,Denver,,Furlough,3/30/2020,,Not disclosed,,,,,
59,,3/31/20,,,,Colorado Fitness Holdings,79,59,,Col Fitness Holdings,,Pikes Peak,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,4/6/20,,,,Colorado Mountain Express,48,198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,198
,,Not available,,,,Colorado Mountain Express,48,13,,Colorado Mtn Express,,Rural Resort,,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,13
,,4/6/20,,,,Colorado Ski & Golf,45,133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,,,,,133
,,Not available,,,,Colorado Ski & Golf,45,10,,Colorado Ski and Golf,,Rural Resort,,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,10
,,5-17-20,,,,Cox Automotive,51,163,,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,5/8/2020,,Not Disclosed,,,,,163
,,3/27/20,,,,Curtis Hotel,72,182,,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182
136,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,72,136,,Curtis Hotel Update,,Denver,,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,54,53,,Czarnowski,,Denver,,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,54,9,,Czarnowski - Update,,Denver,,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,,7/18/20-8/11/20,,,,Czarnowski Update,54,20,,Czarnowski Update,,Denver,,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20
136,,11/8/20,,,,Dave and Busters Denver,72,136,,Dave & Busters Denver,,Denver,,COVID 19 Permanent,9/8/2020,,Not specified,,,,,
98,,11/8/20,,,,Dave and Busters Westminster,72,98,,Dave & Busters Westminster,,Adams,,COVID 19 Permanent,9/8/2020,,Not specified,,,,,
,,7/28/20,,,,Delaware North Company,72,96,,Delaware North Company,,Denver,,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96
53,,8/10/20,,,,Deliverol Global,49,53,,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,,3/17/20,,,,Dels Diner,72,14,,Del's Diner,,Rural Consortium,,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",,,,,14
,,6/1/20,,,,Denver Center for Performing Arts,72,151,,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151
69,,3/12/20,,,,Denver Crown Plaza,72,69,,Crown Plaza,,Denver,,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
28,,4/8/20 - 5/1/20,,,,Discovery Natural Resources,21,28,,Discovery,,Denver,,Furlough,4/8/2020,,Not disclosed,,,,,
,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,72,103,,Doubletree 3203 Quebec,,Denver,,COVID Temporary,7/31/2020,,Not disclosed,,,,,103
,,3/16/20,,,,DoubleTree Colorado Springs,72,177,,Doubletree,,Pikes Peak,,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177
,,3/13/20,,,,Doubletree Denver Tech Center,72,87,,Doubletree DTC,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,87
,,10/22/20,,,,Doubletree Denver Tech Center,72,27,,Doubletree Denver,,Denver,,COVID-Permanent,10/20/2020,,Not specified,,27,,,
,,3/13/20,,,,Doubletree Grand Junction,72,52,,Doubletree GJ,,Mesa,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,52
,,3/13/20,,,,Dynalectric Company,23,2,,Dynalectric,,Boulder,,COVID 19- Temporary Closure,3/27/2020,,undisclosed,,,,,2
,,3/30/20,,,,Dynalectric Company,23,1,,Dynalectric,,Denver,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,1
1,,4/18/20,,,,Dynalectric Company,23,1,,Dynalectric,,Pikes Peak,,Furlough,4/10/2020,,Not Disclosed,,,,,
,,3/25/20,,,,Earls Restaurants USA Inc.,72,134,,Earls,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134
,,3/19/20,,,,Ebassy Suites Denver Downtown,72,118,,Embassy Suites,,Denver,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,,,,,118
101,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,33,101,,EcoGen,,Grand Junction (Mesa),,Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,,,,,
101,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,33,101,,EcoGen Labs - Update,,Mesa,,COVID Permanent,7/23/2020,,Not specified,,,,,
168,,7/23/20,,,,Ecogen Laboratories Update,33,168,,Ecogen Update,,Mesa,,COVID Permanent,7/23/2020,,Not disclosed,,,,,
,,3/29/20,,,,Einstein Brothers,72,34,,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,34
1,,,,,,Electro Rent,53,1,,Electro Rent,,Boulder,,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,,7/1/20,,,,Electro Rent,53,55,,Electro Rent Update,,Denver,,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,
,,3/24/20,,,,Electronic Recyclers,42,26,,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26
,,3/27/20,,,,Elizabeth Hotel,72,111,,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111
,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,,Boulder,,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,,,,126
,,6/13/20,,,,Embassy Suites Boulder -Update,72,61,,Embassy Suites Boulder,,Boulder,,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61
57,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,Embassy Suites Colo Springs,,Pikes Peak,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
56,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,Embassy Suites Denver,,Denver,,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
112,,6/29/20,,,,Embassy Suites Denver Downtown Update,72,112,,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
83,,4/30/20,,,,Enterprise and National Rent-A-Car,53,83,,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,,3/22/19,,,,AstraZeneca,,210,,,,Boulder & Longmont,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,
,,12/23/19,,,,Backflip Studios,,86,,,,Boulder,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,
,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,136,,,,Arapahoe/Douglas,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,100,,,,Boulder,,Closure,2/5/19,,Not reported,,,,,
,,6/30/19,,,,Crothall Healthcare Environmental Services,,283,,,,Arapahoe/Douglas,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,121,,,,Larimer,,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,
,,3/6/2020,,,,Geo Reentry Services LLC,,196,,,,Pikes Peak (Colo Springs),,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,10/7/19,,,,Halliburton Energy Services Inc.,,178,,,,Mesa,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,1/1/20 to 1/14/20,,,,HomeAdvisor,,229,,,,Pikes Peak,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,850,,,,Arapahoe/Douglas (Centennial),,Downsizing,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,
,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,92,,,,Denver,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,,,,
,,9/30/19,,,,Levy Premium Foodservice LP,,56,,,,Denver,,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,12/31/19,,,,Molson Coors,,300,,,,Denver,,Downsizing,10/30/2019,,Not disclosed in WARN,,,,,
,,6/30/19,,,,National Express Transit (NEXT),,60,,,,Pikes Peak,,Closure,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,Denver,,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,12/30/2019,,,,Oakwood Worldwide,,1,,,,Denver,,Mass Layoff,10/29/2019,,Operations Manager,,,,,
,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,439,,,,Denver,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,4/15/19,,,,Pura Vida Fitness & Spa,,134,,,,Denver,,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,
,,11/29/19 - 1/31/2020,,,,QCData,,40-60,,,,Arapahoe/Douglas,,Loss of Contract,10/4/19,,Unknown,,,,,
,,3/1/19,,,,Resolute Natural Resources Company LLC,,57,,,,Denver,,Merger,1/15/2019,,"Various: administration, engineers, & others",,,,,
,,Downsize 1/26/20,,,,S4 Inc.,,77,,,,Pikes Peak,,Loss of Contract,1/26/2020,,Various: IT positions,,,,,
,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,Broomfield,,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,Broomfield,,Closure,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,
,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,24,,,,Broomfield,,Closure,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,67,,,,Broomfield,,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,10/5/19-12/31/19,,,,Sandoz-Novartis,,37,,,,Broomfield,,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,Broomfield,,Closure,2/11/2019,,"Production technicians, chemists, process & others",,,,,
,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,68,,,,Denver,,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,4/12/19,,,,Spectrum Pharmaceuticals,,3,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,
,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,18,,,,Denver,,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,
,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,80,,,,Arapahoe/Douglas,,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,10/5/19,,,,TTEC Services Corporation,,174,,,,Arapahoe/Douglas,,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,74,,,,Denver,,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,61,,,,Arapahoe/Douglas,,Closure,3/25/2019,,"Production workers, auditors, technicians & others",,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,Colorado Springs,,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,3/9/2020,,,,Zahn Dental,,54,,,,Jefferson (Golden),,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,Closure (Cease Operations),2/2/2019,,,,,Arapahoe/Douglas,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,Closure (Cease Operations),2/2/2019,,,,,Pikes Peak,,
,,,,,,Ameritrade Holding Company,,8,,,,,,Reorganization,8/9/2018,,,,,Adams,,
