dropdown,phone,contact,temporary_job_losses,notice_date,workforce_area,email,reduced_hours,begin_date,end_date,notes,jobs,total_notified,at_the_location,reason,occupations,permanent_job_losses,company,letter,workforce_region,location,naics,furloughs,received_date,fein
,,,0,9/18/24,Boulder,,0,11/22/24,11/22/24,,85,,,Restructure and Partial Closure-See WARN,Various (See WARN),85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,
,,,0,9/26/24,Colo Springs,,0,12/30/26,12/30/26,,64,,,Closure,Various (See WARN),64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,0,9/26/24,
,,,0,9/30/24,Remote location in CO,,0,11/30/24,11/30/24,,1,,,Medical Sales Specialist,See WARN,1,Kaleo Inc.,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,
,,,0,10/29/24,Rural Consortium,,0,11/28/24,12/28/24,,112,,,Closure,Predominately Heavy equipment operators,112,Thiess,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,
,,,0,11/4/24,Denver,,0,11/4/24,5/23/25,,313,,,Discontinuing Operations,Various (See WARN),313,Chord Energy,Chord Energy,,,"Sector: 56,2910: Remediation Services",0,11/4/24,
,,,0,11/14/24,Adams,,0,1/15/25,1/15/25,,404,,,"Partial, Temporary Closure",Not specified,404,UPS,UPS,,,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,
,,,0,11/15/24,"Arapahoe, Denver, El Paso",,0,1/17/25,1/17/25,,63,,,Not disclosed,Not specified,62,Boeing,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,
,,,0,12/2/24,Adams,,0,12/6/24,12/31/24,,121,,,Closure,Various,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,0,12/2/24,
,,,0,12/2/24,Pueblo,,0,1/31/25,2/1/25,,109,,,Closure,Various,109,Russ Davis Wholesale,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,
,,,0,12/10/24,Denver,,0,2/8/25,2/8/25,,1,,,Unforseen business circumstance,Sr. Program Manager,1,Natural Fiber Welding,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,
,,,0,12/20/24,Arapahoe,,0,2/19/25,2/19/25,,1,,,Not specified,Customer Service Representative I,1,GetInsured,GetInsured,,,Sector 52: Finance and Insurance,0,12/20/24,
,,,0,1/3/23,Pueblo,,0,1/3/23,1/3/23,,,,,Sudden Contract Loss,,666,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,0,1/3/23,
,,,0,1/9/23,Denver,,0,3/10/23,3/24/23,,67,,,Ceasing Operations in some areas of the company,,67,Gymshark,Gymshark,,,Sector 31: Manufacturing,0,1/16/23,
,,,0,1/11/23,Boulder,,0,1/13/23,1/13/23,,15,,,Downsizing,,15,Specialized Bicycle Components,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,0,1/1123,
,,,0,1/25/23,Denver,,0,3/31/23,4/1/24,,136,,,Not Stated,,136,DCP Midstream,DCP Midstream,,,Sector 22: Natural Gas Distribution,0,1/31/23,
,,,0,1/26/23,Pueblo,,0,3/26/23,3/26/23,,47,,,RIF/Change in Business,,47,Curaleaf,Curaleaf,,,Sector 32: Manufacturing,0,1/31/23,
,,,0,2/1/23,Denver,,0,6/30/23,3/1/24,,151,,,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,0,2/1/23,
,,,0,2/9/23,Arapahoe/Douglas,,0,4/14/23,4/14/23,,49,,,Closure,,49,Covercraft Industries LLC,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,
,,,0,2/15/23,Denver,,0,2/15/23,2/15/23,,62,,,Unforseen Business Circumstances,,62,WIX.com,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,
,,,0,2/16/23,Various,,0,02/17/23,2/17/23,,5,,,Not Stated,,5,Chipper Cash,Chipper Cash,,,Sector 51: Information,0,2/16/23,
,,,,2/27/23,,,,,,,4,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,13,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,9,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,4,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,3,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,5,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,6,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,3,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,5,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,10,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,7,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,0,3/1/23,Rural Consortium (Alamosa) & Denver,,0,4/30/23,4/30/23,,98,,,Reduction in Business,,98,Friday Health Plans,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,
,,,0,3/24/23,"Denver, Broomfield",,0,5/26/2023,6/1/23,,,,,Restructing and streamlining,,,Aspiration Partners Inc.,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,,
,,,0,3/30/23,"Denver, Broomfield",,0,,,,,,,Not stated,,76,Laramar Group LLC,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,
,,,0,3/31/23,Jefferson,,0,3/31/2023,12/31/23,,,,,Mass layoff,,50,Prescient LLC,Prescient LLC,,,Sector 33: Manufacturing,0,,
,,,0,4/14/23,Multi area,,0,,,,,,,Bankrupcy,,138,David's Bridal,David's Bridal,,,Sector 44: Retail Trade,0,,
,,,0,4/27/23,Denver,,0,6/30/23,6/30/23,,,,,Not specified,,198,MV Transportation,MV Transportation,,,Sector 48: Transportation & Warehousing,0,,
,,,0,5/1/23,Denver,,0,7/1/2023,7/1/23,,,,,Loss of Contract,,120,Via Mobility Services,Via Mobility Services,,,Sector 48: Transporation and Warehousing,0,5/22/23,
,,,0,5/24/23,Multi area,,0,6/23/23,6/30/23,,,,,Bankrupcy,,138,Davids Bridal (Update),Davids Bridal Update,,,Sector 44: Retail Trade,0,,
,,,0,5/26/23,Pueblo,,0,7/27/2023,7/28/2023,,19,,,Closure (Phase 1),,19,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,5/26/23,
,,,0,5/30/23,Denver,,0,7/29/2023,7/29/23,,54,,,Closure,,54,Hard Rock Cafe International STD,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,0,5/30/23,
,,,0,6/12/23,Multi Area,,0,8/20/2023,9/2/2023,,138,,,Bankrupcy,,138,Davids Bridal (Update),Davids Bridal Update,,,Sector 44: Retail Trade,0,6/12/23,
,,,0,6/13/23,Pueblo,,0,8/14/2023,8/14/23,,50,,,Closure of production & distribution operations,,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,Sector 2022: Publishing,0,6/13/23,
,,,0,6/14/23,Multi Area,,0,8/14/2023,8/14/23,,13,,,Mass layoff,,13,Bitwise Industries,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,
,,,0,6/19/23,"Rural Consortium, Denver",,0,6/23/2023,7/6/23,,323,,,Mass Layoff,,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,
,,,0,6/20/23,Weld,,0,8/21/2023,9/19/23,,70,,,Mass Layoff,,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,
,,,0,6/20/23,Adams,,0,8/21/2023,9/19/23,,68,,,Mass Layoff,,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,
,,,0,6/20/23,ADWorks,,0,8/21/2023,9/19/21,,101,,,Mass Layoff,,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,
,,,0,6/29/23,Multi-Area,,0,7/17/2023,7/31/23,,0,,,Mass Layoff,,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,6/29/23,
,,,0,6/30/23,"Rural Consortium, Denver",,0,8/31/2023,8/31/33,,120,,,Mass Layoff,,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,0,6/30/23,
,,,0,7/3/23,Rural Consortium  (Pueblo),,0,8/31/2023,8/31/23,,27,,,Reduction in Force (End Project),,27,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,7/3/23,
,,,0,7/11/23,Adams,,0,9/15/2023,9/15/23,,56,,,Reduction in Force (End Project),,56,Bank of the West,Bank of the West,,,"Sector 52,2110: Commercial Banking",0,7/11/23,
,,,0,7/20/23,Pikes Peak,,0,10/1/2023,10/1/23,,64,,,Closure,,64,Namasté Alzheimer Center,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,
,,,0,7/24/23,Pikes Peak,,0,9/22/2023,10/5/2023,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,
,,,0,7/28/23,Unknown (possibly rural & remote),,0,9/30/2023,1/31/24,,,,,Closure,,,Novembal,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,
,,,0,7/30/23,Unknown,,0,7/30/2023,7/30/23,,331,,,Closure,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,0,7/30/23,Unknown,,0,7/30/23,,,,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,0,7/30/23,Unknown,,0,7/30/23,,,,,,,,,USF Holland,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,0,7/30/23,Unknown,,0,7/30/23,,,,,,,,,New Penn Motor Express LLC,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,0,7/30/23,Unknown,,0,7/30/23,,,,,,,,,"USF Reddaway, Inc.",Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,0,8/2/23,Arapahoe/Douglas,,0,11/3/2023,11/3/23,,24,,,Contract loss,,24,"KeHe Distributors, Inc.",KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,
,,,0,8/7/23,Arapahoe/Douglas,,0,10/6/2023,10/19/23,,10,,,Mass Layoff,,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,
,,,0,8/7/23,Unknown,,0,8/4/2023,8/4/23,,61,,,RIF,,61,Astra Space Operations,Astra Space Ops,,,Sector 33: Manufacturing,0,8/7/23,
,,,0,8/9/23,Pikes Peak,,0,11/3/2023,11/3/23,,94,,,Closure,,94,Federal Express - Colorado Springs,Federal Express,,,Sector 49: Transportation and Warehousing,0,8/9/23,
,,,0,8/10/23,Pueblo,,0,11/3/2023,11/3/23,,53,,,Closure,,53,Federal Express  - Pueblo,Federal Express,,,Sector 49: Transportation and Warehousing,0,8/10/23,
,,,0,8/11/23,Pueblo,,0,10/12/2023,10/12/23,,14,,,Closure (completion of milestone),,14,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,8/11/23,
,,,0,8/18/23,Arapahoe/Douglas,,0,10/17/2023,12/31/23,-,154,,,Closure,,2,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,Sector 45: Retail Trade,0,8/18/23,
,,,0,8/18/23,Unknown,,0,10/17/2023,10/17/23,,,,,Streamline Operations,,59,Immunity Bio Inc.,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,
,,,0,8/25/23,"Denver, Weld",,0,10/31/2023,10/31/23,Max * (most all will be offered jobs),,,,Restructuring following acquisition,,,Chevron USA,Chevron,,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,
,,,0,8/29/23,Rural Consortium,,0,10/26/2023,10/26/23,,110,,,Contract ending,,110,Packers Sanitation Services (PSSI),PSSI,,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,
,,,0,8/29/23,Larimer & Rural Consortium,,0,8/25/23,8/25/23,-,70,,,,,70,Aktiv Phama,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,
,,,0,8/31/23,Jefferson,,0,8/31/23,8/31/23,-,60,,,Closure,,60,Prescient LLC,Prescient,,,Sector 33: Manufacturing,0,8/31/23,
,,,0,9/5/23,Unspecified,,0,12/31/23,12/31/23,,25,,,Closure,,25,American Nursery Services,American Nursery Services,,,Sector 44: Retail Trade,0,9/12/23,
,,,0,9/7/23,Unspecified,,0,11/7/23,11/7/23,,,,,,,10,Divvy Homes Inc.,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,9/8/23,
,,,0,9/15/23,Pueblo,,0,11/17/23,11/17/23,,31,,,Completion of Project Milestone 4,,21,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,9/15/23,
,,,0,9/29/23,Remote workers,,0,11/30/23,11/30/23,,2,,,Reduction in Force,,2,First Savings Bank,First Savings Bank,,,Sector: 52: Finance & Insurance,0,9/29/23,
,,,,10/2/23,Unknown,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,10/2/23,
,,,0,10/3/23,Boulder,,0,12/4/23,12/4/23,,,,,Reduction in Force,,,Pfizer,Pfizer,,,Sector 32: Manufacturing,0,10/3/23,
,,,0,10/9/23,Denver,,0,12/17/2023,12/17/2023,,84,,,,,84,SMX Cargo LLC,SMX Cargo LLC,,,561320/ Temporary Help Services,0,10/11/23,
,,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,12/15/23,,51,,,Closure,,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",0,10/25/23,
,,,0,10/30/23,Pikes Peak (El Paso),,0,12/29/23,1/11/23,,67,,,Closure,,5,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,
,,,0,11/8/23,Arapahoe/Douglas,,0,1/7/24,7/21/24,,466,,,Reduction in Force,,466,Dish Network LLC,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,
,,,0,11/9/23,Arapahoe/Douglas,,0,1/8/24,7/22/23,,33,,,Reduction in Force,,33,Dish Network LLC Supplement,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,
,,,0,11/21/23,Pueblo,,0,1/1/24,1/31/2024,,54,,,Completion of PCAPP Milestones,,54,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,11/21/23,
,,,0,11/27/23,Broomfield,,0,1/26/24,1/26/24,,184,,,Merger Related,,184,Broadcom / VM Ware,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,
,,,0,12/1/23,Denver,,0,1/31/24,1/31/24,,60,,,Closure,,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,0,12/1/23,
,,,0,12/1/23,Broomfield,,0,12/1/23,12/1/23,All employees hired by new owner,1,,,Closure,,1,FSC Edge,FSC Edge,,,Sector  51: Information,0,12/1/23,
,,,0,12/28/23,Arapahoe/Douglas,,0,12/31/23,12/31/23,All employees hired by new owner,149,,,Unforseen - Contracts ending,,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,
,,,0,12/28/23,Larimer,,0,12/31/23,12/31/23,All employees hired by new owner,87,,,Unforseen - Contracts ending,,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,
,,,0,12/28/23,Adams,,0,12/31/23,12/31/23,All employees hired by new owner,33,,,Unforseen - Contracts ending,,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,
,,,0,12/28/23,Mesa,,0,12/31/23,12/31/23,All employees hired by new owner,37,,,Unforseen - Contracts ending,,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,
,,,0,12/28/23,Jefferson,,0,12/31/23,12/31/23,All employees hired by new owner,7,,,Unforseen - Contracts ending,,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,Sector 61: Educational Services,0,12/28/23,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,,0,3/11/21,Adams,,0,5/10/22,5/10/22,,122,,,Loss of Service Contract,,122,DPI Specialty Foods,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,,
,,,0,12/30/21,Pikes Peak/Teller,,0,12/31/21,12/31/21,,160,,,Sale of Company,,160,513 Hotel Operating,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,,
,,,0,1/3/22,Weld,,0,3/5/22,3/5/22,,143,,,Closure,,143,Good Samaritan - Bonell Community,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,0,,
,,,0,1-4-22,Boulder,,0,1/4/2023,1/4/23,,,,,Not disclossed,,87,Twitter (Boulder),Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
,,,0,1-16-22,AdWorks,,0,11/18/2022,12/23/22,,,,,Unforeseeable business circumstances,,194,American Financing Company,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,
,,,0,1/20/22,ADWorks,,0,1/3/22,3/21/22,,36,,,Closure,,36,Zillow Group - Supplemental,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,
,,,0,2/17/22,ADWorks,,0,3/21/22,4/18/22,,39,,,Closure,,39,Zillow Group - Supplemental,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,0,,
,,,0,2/18/22,Not Disclosed,,0,2/1/22,2/16/22,,1,,,Not disclosed,,1,Ready Responders Inc.,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,,
,,,,3-17-22,Rural Consortium (Salida),,0,5/16/22,5/23/22,,,,,Closure,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,
,,,0,3/21/22,ADWorks,,0,1/2/22,5/20/22,,44,,,Closure,,44,Zillow Group - Supplemental,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,
,,,0,4/15/2022,Pikes Peak/Teller,,9,3/3/2022,7/30/2022,,9,,,Closure,,0,Cripple Creek Care Center,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,0,,
,,,95,5/2/22,Weld,,0,05/04/22,6/2/22,,95,,,Closure (Temporary),,0,Sparboe Farms,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,
,,,0,5/11/22,Rural Consortium (Salida),,0,7/14/22,7/21/22,,658,,,Closure (Sale of Business),,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,
,Raynell cox,Sector 52: Finance and Insurance,0,6/1/2022,Denver,7252604471,0,9/26/2024,9/26/22,,10,,Colorado,COVID/Pandemic,,10,All Money Financial Group,,,464761460,Sector 52: Finance and Insurance,0,,allofme0291@gmail.com
,Ashley Johnson,Sector 22: Utilities,6,6/13/22,PikePeak/Teller,4016597560,0,6/13/2022,6/24/22,,6,,66 N Laser Drive,Lost funding,,0,Total Energy Solutions,Total Energy Solutions,,850822158,Sector 22: Utilities,0,,ashj@totalenergysolutions.co
,Patty Sanches,Sector 62: Healthcare and social assistance,0,6/23/2022,Pikes Peak/Teller,7202849398,0,8/22/2022,8/22/2022,,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,521847254,Sector 62: Healthcare & Social Assistance,0,,psanches@vivage.com
,,,0,6/23/22,Pikes Peak/Teller,,0,8/22/2022,8/22/22,,144,,,Closure,,144,Vivage,Vivage,,,Sector 62: Healthcare & Social Assistance,0,,
,,,0,7/11/2022,Rural Consortium (Salida),,0,8/17/2022,8/31/2022,,673,,,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,
,,,0,7/12/22,Denver,,0,9/1/2022,9/30/22,,230,,,Loss of Contract w/City of Denver,,230,HSS Inc.,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,
,,,0,8/1/22,Jefferson,,0,7/28/22,7/28/22,,60,,,Unforseen Business Circumstance,,60,Metco Landscaping (Arvada),Metco Arvada,,,Sector 561730: Landscaping,0,,
,,,0,8/1/22,ADWorks,,0,7/28/22,7/28/22,,165,,,Unforseen Business Circumstance,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,Sector 561730: Landscaping,0,,
,,,0,8/1/22,ADWorks,,0,7/28/22,7/28/22,,44,,,Unforseen Business Circumstance,,44,Metco Landscaping (Aurora),Metco Aurora,,,Sector 561730: Landscaping,0,,
,,,0,8/1/22,El Paso,,0,7/28/22,7/28/22,,36,,,Unforseen Business Circumstance,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,,,Sector 561730: Landscaping,0,,
,,,0,8/1/22,ADWorks,,0,7/28/22,7/28/22,,38,,,Unforseen Business Circumstance,,38,Metco Landscaping (Englewood),Metco Englewood,,,Sector 561730: Landscaping,0,,
,,,0,9/29/22,Denver,,0,12/1/2022,6/30/2023,,,,,Merger wth Whiting & Oasis,,104,Chord Energy,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,
,,,0,9/29/22,"Denver, Boulder",,0,11/30/2022,12/20/22,,,,,Closure - Cease Operations,,121,Platerra Foods,Platerra,,,"Sector 31, 311: Food Manufacturing",0,,
,,,0,10/20/22,ADWorks,,0,10/21/2022,10/21/22,,,,,Business Changes,,41,Starry Inc.,Starry Inc.,,,Sector 51: Information,0,,
,,,0,11/9/22,Pikes Peak/Teller,,0,11/9/2022,11/9/22,,,,,Refocus business operations,,,Astra Space Inc.,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,
,,,0,11/21/22,Denver,,0,1/20/2023,1/20/23,,,,,Unknown,,1,Rume Health,,,,Sector 62:Healthcare & Social Assistance,0,,
,,,0,11/25/22,Boulder,,0,1/20/2023,1/20/23,,,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
,,,0,12/2/22,Boulder,,0,,,,,,,Closure/Reduction in Force,,43,Inscripta,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,
,,,0,12/14/22,Denver,,0,2/17/2023,2/17/23,,,,,Closure of Retirement Center,,55,Centura Porter Place,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,
,,,0,1/3/23,Pueblo,,0,1/3/2023,1/3/23,,,,,Cancellation of Contract,,666,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,0,,
,9706200979,Angela Boyer,2,4/21/2019,Rural Consortium,ericboyer588@gmail.com,,4/21/2019,4/21/2021,,,,5,Other,4,3,SSDI,,,570 7th Ave W,Sector 81: Other services (except public administration),4,,
,3036507428,Kristi,2,9/1/2020,Boulder,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,12/31/2020,,,,2,COVID/Pandemic Related,Administrative,0,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0,,851204158
,4783200396,Haley A Jackson,0,10/1/2020,Boulder,haley1234455@gmail.com,,10/1/2020,10/1/2021,,,,1,COVID/Pandemic Related,House cleaning,1,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",0,,252877709
,,,0,1/8/2021,Denver,,,,,,,,,Layoffs Rescinded,556 furloughs were rescinded,0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,,
,,,0,1/14/21,Arapahoe/Douglas,,,3/15/21,3/28/21,,,,,Closure due to sale,Various: See WARN,76,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,
,,,0,1/25/21,Pueblo,,,3/31/21,3/31/21,,,,,Closure,Not dislclosed,107,Concentrix,,,,Sector 51: Information,0,,
,,,0,1/29/21,Denver,,,3/31/21,3/31/21,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",10,United Airlines,,,,Sector 48: Transportation & Warehousing,983,,
,,,0,2/17/21,Weld,,,4/17/21,4/17/21,,,,,Reduction in Force,Not dislclosed,280,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,
