location,reason,notice_date,contact,received_date,naics,company,fein,dropdown,letter,end_date,email,temporary_job_losses,begin_date,reduced_hours,at_the_location,jobs,workforce_area,permanent_job_losses,workforce_region,occupations,phone,furloughs
,Closure,6/1/21,,,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,6/4/21,,,,,102,,Katerra Inc.,,0
,Seeking alternative financing that may impact layoffs,6/3/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,6/4/21,,,,,-,,Katerra Inc. Supplemental,,0
,Seeking sale or purchase,7/2/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,6/4/21,,,,,-,,Katerra Inc. Supplemental 2,,0
,Reduction in Force,7/1/2023,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,"Directors, Principal Scientists and Scientists",,6/29/2023,,0,6/29/2023,,,,,6,,,,0
,Reduction in Force,2/13/2023,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,"Retail Operations, Cultivation",,7/15/2023,,1,5/15/2023,,,,,10,,,,1
,Eliminating Field Operations,12/20/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Field Sales & Management,,10/10/21,,0,10/10/21,,,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,0
,COVID/Pandemic Related,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Administrative,,12/31/2020,,2,9/15/2020,,,,,0,,Monkeys Avatar,,0
,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,Moore Bros,,Selling and building,,9/13/2021,,0,9/13/2021,,,,,3,,Moore Bros,,3
,Closure,9/12/2022,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,10/31/2022,,0,9/17/2022,,,,,15,,,,0
,Closure of facility,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Not disclosed,,7/29/21,,0,7/9/21,,,,,400,,Novartis,,0
,Closure,8/31/2023,,,Sector 44-45: Retail trade,Oakberry Aspen LLC,,Cashier/Acai Artist,,,,0,9/24/2023,,,,,5,,,,0
,Other,2/22/2021,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,2/27/2021,,2,12/27/2020,,,,,87,,Orion Logistics,,0
,Unforeseeable Business Circumstances,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,12/22/21,,,,,83,,Ouray Silver Mine,,0
,RIF: Loss of contract,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Various:See WARN,,4/30/21,,0,4/30/21,,,,,44,,Pomeroy Technologies,,0
,COVID/Pandemic Related,7/15/2021,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Not disclosed,,12/31/2021,,0,7/15/2021,,,,,0,,Process Solutions,,2
,Other,12/1/2022,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,0,2/1/2023,,,,,149,,,,0
,Closure,8/4/2022,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,,0,7/6/2022,,,,,400,,,,0
,Closure,7/4/2022,,,Sector 22: Utilities,RR landscaping and remodeling,,2,,,,2,7/1/2022,,,,,2,,,,2
,Natural disaster,7/1/2022,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,2,,,,2,7/1/2022,,,,,2,,,,2
,Reduction in Force,1/27/2023,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,0,2/1/2023,,,,,76,,,,0
,Sale of Company,9/15/2022,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,0,11/1/2022,,,,,19,,,,0
,Restructuring  & Closure,3/23/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,12/31/21,,,,,417,,Santander Consumer USA,,0
,Moving to another county,8/12/2022,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,10/14/2022,,0,10/14/2022,,,,,1,,,,0
,Other,9/7/2023,,,Sector 72: Accommodation and food services,Sodexo,,Just my position was impacted (Pastry Chef).,,,,0,9/7/2023,,,,,1,,,,0
,Layoffs Rescinded,1/8/2021,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,556 furloughs were rescinded,,N/A,,0,N/A,,,,,0,,Southwest Airlines Update,,0
,Other,4/21/2019,,,Sector 81: Other services (except public administration),SSDI,,4,,4/21/2021,,2,4/21/2019,,,,,3,,SSDI,,4
,Closure due to sale,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,,3/28/21,,0,3/15/21,,,,,76,,Strive Communities Management,,0
,Other,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,,8/1/21,,0,8/1/21,,,,,287,,T. Rowe Price,,0
,Other,6/4/2021,,,Sector 23: Construction,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,50,8/5/2021,,,,,0,,T&H Services LLC,,50
,Other,9/18/2023,,,"Sector 11: Agriculture, forestry, fishing & hunting",Test Co,,test,,,,0,9/18/2023,,,,,1,,,,0
,COVID/Pandemic Related,8/15/2021,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Gardeners and landscapers,,5/1/2021,,2,7/20/2020,,,,,4,,Beez Kneez,,0
,Reduction in Force,10/9/2023,,,"Sector 54: Professional, scientific and technical services","SMX Cargo, LLC",,"Cargo Agent, Supervisors, Managers, Recruiter",,12/31/2023,,0,12/17/2023,,,,,84,,,,0
,Closure,4/13/21,,,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,,7/10/21,,0,6/26/21,,,,,252,,TTECH Services Corporation,,0
,COVID-19 Decrease in air travel,1/29/21,,,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",,3/31/21,,0,3/31/21,,,,,10,,United Airlines,,983
,Outsourcing,7/30/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,,11/2/21,,0,10/19/21,,,,,434,,United Airlines Update,,0
,Reduction in Force,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Not dislclosed,,4/17/21,,0,4/17/21,,,,,280,,Vestas Blades America,,0
,Closure,7/6/21,,,Sector 45: Retail Trade,Walmart Store #6177,,Not stated,,10/8/21,,0,7/23/21,,,,,85,,Walmart,,0
,Eliminating Zillow Offers Line of Business,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,,12/31/22,,0,1/3/22,,,,,20,,Zillow Group,,0
,Eliminating Zillow Offers Line of Business,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,,1/17/22,,0,1/17/22,,,,,1,,Zillow Group Update 11-18-21,,0
,COVID 19 Extended Furlough,8/31/2020,,,53,,,,Avis Budget Group,,,,8/31/20,,,3,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,COVID - Temporary,6/30/2020,,,56,ABM,,,ABM,,,178,4/10/2020,,,178,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,48,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,23,10/1/20,,,45,Denver,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,COVID - Temporary,8/17/2020,,,72,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,72,8/17/20,,,87,Arapahoe/Douglas,,,Not disclosed,,
,COVID - Temporary,8/17/2020,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,,,87,Denver,,,Not disclosed,,
,COVID - Temporary,8/17/2020,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,87,8/17/20,,,87,Adams,,,Not disclosed,,
,Mass Layoff - Permanent,4/30/2020,,,53,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,67,4/3020,,,67,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,Furlough,3/20/2020,,,81,Alsco,,,Alsco,,,,3/20/20,,,85,Denver,,,"Production, Route Sales Representatives",,85
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,48,American Airlines,,,American Airlines,,,,10/1/20,,,109,Denver,2,,Not Disclosed,,107
,Permanent,11/6/2020,,,62,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,1/6/21,,,154,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,COVID - Permanent,8/28/2020,,,72,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,11/1/20,,,58,Jefferson,58,,Various,,
,Mass Layoff- Permanent,6/11/2020,,,72,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,117,Gilpin/Jefferson,117,,Not disclosed,,
,Sale of Company,9/29/2020,,,31,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,12/4/2020,,,71,Larimer,71,,"Various: sales, drivers and more",,
,Sale of Company,9/29/2020,,,31,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,12/4/2020,,,59,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,Sale of Company,9/29/2020,,,31,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,12/4/2020,,,220,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,Sale of Company,9/29/2020,,,31,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,12/4/2020,,,50,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,72,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,20,9/10/20,,,28,Pikes Peak,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,Furlough,4/13/2020,,,33,Aqua Hot Heating Systems,,,Aqua,,,,3/26/20,,,10,Weld,,,Various,,10
,COVID - Temporary,5/4/2020,,,72,Arabelle at Vail Square,,,Arabelle,,,17,Not available,,,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,,
,COVID-Temporary,10/16/2020,,,72,Aramark at Coors Field,,,Aramark Coors Field,,,71,Unknown,,,71,Denver,,,Various,,
,COVID-Temporary,10/16/2020,,,72,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,904,Unknown,,,904,Denver,,,Various,,
,Furlough,3/31/2020,,,71,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,,3/31/20,,,97,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,COVID-19 Temporary Closure,4/6/2020,,,72,Arrabelle at Vail Square,,,Arrabelle at Vail,,,82,4/6/20,,,82,Rural Consortium,,,Unspecified,,
,Furlough,3/31/2020,,,71,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,3/31/20,,,52,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,COVID 19 Extended Furlough,8/31/2020,,,53,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,,8/31/20,,,2,ADW,,,Technicians,,2
,COVID 19 Extended Furlough,8/31/2020,,,53,Avis Budget Group (Denver),,,Avis Budget Group,,,,8/31/20,,,2,Denver,,,"Sales Performance Manager, Territority Performance Manager",,2
,Fulough and Permanent,4/10/2020,,,53,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,3/13/20,,,260,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,COVID-19: Mass Layoff,5/2/2020,,,72,Barcelona Wine Bar,,,Barcelona Wine Bar,,,69,3/18/20,,,69,Denver,,,Not Disclosed,,
,Mass Layoff- Temporary,4/1/2020,,,72,Bartaco,,,Bartaco,,,53,3/21/20,,,53,Boulder,,,Not disclosed,,
,Permanent,4/15/2020,,,21,Basic Energy Services,,,Basic Energy Srvs,,,,4/15/20,,,51,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,
,Permanent,4/23/2020,,,21,Basic Energy Services (Updated),,,Basic Energy Services,,,,4/23/20,,,26,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,Permanent,4/23/2020,,,21,Basic Energy Services (Updated),,,Basic Energy Update,,,,4/23/20,,,26,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,COVID-19 - Temporary Closure,4/6/2020,,,72,Beaver Creek Resort,,,Beaver Creek,,,297,4/6/20,,,297,Rural Consortium,,,Unspecified,,
,COVID - Temporary,5/4/2020,,,72,Beaver Creek Resort,,,Beaver Creek Resort,,,26,Not available,,,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,,
,COVID-19 - Furloughs,4/17/2020,,,44,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,4/4/20,,,98,Araphaoe/Douglas,,,Not Disclosed,,98
,COVID-19 - Temporary Closure,4/6/2020,,,45,Bicycle Village,,,Bicycle Village,,,65,4/6/20,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,
,COVID - Temporary,5/4/2020,,,45,Bicycle Village,,,Bicycle Village,,,1,Not available,,,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,,
,Closure - Permanent,5/22/2020,,,54,Bluprint (3 locations),,,Bluprint,,,,7/22/20,,,137,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,COVID - Temporary,5/4/2020,,,71,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,24,Not available,,,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,,
,COVID - Temporary,5/4/2020,,,71,Breckenridge SSBRK,,,Breckenridge SSBRK,,,55,Not available,,,55,Rural Resort,,,Not Disclosed,,
,COVID-19 - Temporary Closure,4/6/2020,,,71,Brekenridge Ski Resort,,,Breckenridge Ski,,,105,4/6,,,105,Rural Consortium,,,Unspecfiied,,
,COVID-19 Temporary,5/21/2020,,,72,Brown Palance Denver,,,Brown Palace,,,298,5/21/20,,,298,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,COVID-19/Temporary Closure,3/23/20,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Adams,,,Not disclosed,,
,COVID Temporary,12/8/2020,,,72,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,56,11/20/20-11/30/20,,,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,COVID - Temporary,12/8/2020,,,72,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,70,11/20/20-11/30/290,,,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,COVID - Temporary,11/17/2020,,,42,Centerplate Sodexo,,,Centerplate Sodexo,,,276,12/16/20,,,276,Denver,,,Various,,
,Furlough,4/8/2020,,,92,City of Fort Lupton,,,Ft Lupton,,,,4/18/20,,,78,Weld,,,,,78
,COVID-19/Temporary Closure,3/23/2020,,,62,ClearChoice,,,Clear Choice,,,120,3/23/20,,,120,ADWorks,,,55 layoffs and 13 furloughs,,
,COVID-19 - Temporary Closure,3/26/2020,,,72,Colombo,,,Columbo,,,21,3/29/20,,,21,Denver DIA,,,undisclosed,,
,Furlough,3/30/2020,,,79,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,,3/20/20,,,186,Boulder,,,Not disclosed,,186
,Furlough,3/30/2020,,,79,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,,3/20/20,,,115,Arapahoe/Dougless,,,Not disclosed,,115
,Furlough,3/30/2020,,,79,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,,3/20/20,,,115,Boulder,,,Not disclosed,,115
,Furlough,3/30/2020,,,79,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,,3/20/20,,,135,Arapahoe/Dougless,,,Not disclosed,,135
,Furlough,3/30/2020,,,79,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,,3/20/20,,,192,Denver,,,Not disclosed,,192
,Furlough,3/30/2020,,,79,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,,3/20/20,,,144,Denver,,,Not disclosed,,144
,Furlough,3/30/2020,,,79,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,,3/20/20,,,88,Denver,,,Not disclosed,,88
,Furlough,3/31/2020,,,79,Colorado Fitness Holdings,,,Col Fitness Holdings,,,,3/31/20,,,59,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,COVID-19 - Temporary Closure,4/6/2020,,,48,Colorado Mountain Express,,,CO Mtn Express,,,198,4/6/20,,,198,"Multiple: Rural Consortium, Denver",,,Unspecified,,
,COVID - Temporary,5/4/2020,,,48,Colorado Mountain Express,,,Colorado Mtn Express,,,13,Not available,,,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,
,COID-19 - Temporary Closure,4/6/2020,,,45,Colorado Ski & Golf,,,CO Ski & Golf,,,133,4/6/20,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,
,COVID - Temporary,5/4/2020,,,45,Colorado Ski & Golf,,,Colorado Ski and Golf,,,10,Not available,,,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,
,COVID - Temporary,5/8/2020,,,51,Cox Automotive,,,Cox Automotive,,,163,5-17-20,,,163,Arapahoe/Douglas,,,Not Disclosed,,
,COVID-19 - Temporary Closure,3/27/2020,,,72,Curtis Hotel,,,Curtis Hotel,,,182,3/27/20,,,182,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,COVID Permanent,7/6/2020,,,72,Curtis Hotel Update,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,,136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,COVID-Temporary,5/15/2020,,,54,Czarnowski,,,Czarnowski,,,53,"5/22/20, 5/26/20, 5/29/20",,,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,Temporary furloughs,6/5/2020,,,54,Czarnowski - Update,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
,COVID Temporary,7/15/2020,,,54,Czarnowski Update,,,Czarnowski Update,,,20,7/18/20-8/11/20,,,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,COVID 19 Permanent,9/8/2020,,,72,Dave and Busters Denver,,,Dave & Busters Denver,,,,11/8/20,,,136,Denver,,,Not specified,,136
,COVID 19 Permanent,9/8/2020,,,72,Dave and Busters Westminster,,,Dave & Busters Westminster,,,,11/8/20,,,98,Adams,,,Not specified,,98
,COVID Temporary,7/28/2020,,,72,Delaware North Company,,,Delaware North Company,,,96,7/28/20,,,96,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,Permanent Mass Layoff (Ending Contract),8/10/2020,,,49,Deliverol Global,,,Deliverol Global,,,,8/10/20,,,53,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,53
,COVID-19-Temporary Closure,3/17/2020,,,72,Dels Diner,,,Del's Diner,,,14,3/17/20,,,14,Rural Consortium,,,"cooks, waitresses, management",,
,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,72,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,151,6/1/20,,,151,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,Furloughs,5/8/2020,,,72,Denver Crown Plaza,,,Crown Plaza,,,,3/12/20,,,69,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,Furlough,4/8/2020,,,21,Discovery Natural Resources,,,Discovery,,,,4/8/20 - 5/1/20,,,28,Denver,,,Not disclosed,,28
,COVID Temporary,7/31/2020,,,72,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,103,7/31/20,,,103,Denver,,,Not disclosed,,
,COVID-19 Temporary,5/15/2020,,,72,DoubleTree Colorado Springs,,,Doubletree,,,177,3/16/20,,,177,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,COVID-19 - Temporary Closure,4/2/2020,,,72,Doubletree Denver Tech Center,,,Doubletree DTC,,,87,3/13/20,,,87,Arapahoe/Douglas,,,Various: Request WARN for detail.,,
,COVID-Permanent,10/20/2020,,,72,Doubletree Denver Tech Center,,,Doubletree Denver,,,,10/22/20,,,27,Denver,27,,Not specified,,
,COVID-19 - Temporary Closure,4/2/2020,,,72,Doubletree Grand Junction,,,Doubletree GJ,,,52,3/13/20,,,52,Mesa,,,Various: Request WARN for detail.,,
,COVID 19- Temporary Closure,3/27/2020,,,23,Dynalectric Company,,,Dynalectric,,,2,3/13/20,,,2,Boulder,,,undisclosed,,
,COVID-19 - Temporary Closure,4/2/2020,,,23,Dynalectric Company,,,Dynalectric,,,1,3/30/20,,,1,Denver,,,Various: Request WARN for detail.,,
,Furlough,4/10/2020,,,23,Dynalectric Company,,,Dynalectric,,,,4/18/20,,,1,Pikes Peak,,,Not Disclosed,,1
,COVID-19 - Temporary Closure,3/25/2020,,,72,Earls Restaurants USA Inc.,,,Earls,,,134,3/25/20,,,134,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,COVID-19 Temporary Closure,3/30/2020,,,72,Ebassy Suites Denver Downtown,,,Embassy Suites,,,118,3/19/20,,,118,Denver,,,Variety of positions - Request WARN for detail,,
,Mass Layoff- Permanent,6/19/2020,,,33,EcoGen Laboratories,,,EcoGen,,,,6/17/2020 - 7/1/2020,,,101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,101
,COVID Permanent,7/23/2020,,,33,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,5/26/20-July/22/20,,,101,Mesa,,,Not specified,,101
,COVID Permanent,7/23/2020,,,33,Ecogen Laboratories Update,,,Ecogen Update,,,,7/23/20,,,168,Mesa,,,Not disclosed,,168
,COVID-19 - Temporary Closure,3/26/2020,,,72,Einstein Brothers,,,Einstein Brothers,,,34,3/29/20,,,34,Denver DIA,,,undisclosed,,
,COVID Furlough,5/16/2019,,,53,Electro Rent,,,Electro Rent,,,,,,,1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,COVID Permanent,7/1/2020,,,53,Electro Rent,,,Electro Rent Update,,,,7/1/20,,,55,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,COVID-19 Temporary Closure,3/25/2020,,,42,Electronic Recyclers,,,Electronic Recyclers,,,26,3/24/20,,,26,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,COVID-19 - Temporary Closure,3/27/2020,,,72,Elizabeth Hotel,,,Elizabeth Hotel,,,111,3/27/20,,,111,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,COVID-19 - Temporary Closure,3/27/2020,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,3/27/20,,,126,Boulder,,,Variety of positions - Request WARN for detail,,
,Reinstate and COVID Temporary,5/15/2020,,,72,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,61,6/13/20,,,61,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,COVID-19 Permanent RIF,6/26/2020,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,,7/1/20,,,57,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,COVID-19 Permanent RIF,6/26/2020,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,,7/1/20,,,56,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,COVID Permanent,6/29/2020,,,72,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,112,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,Mass Layoff - Permanent,4/30/2020,,,53,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,4/30/20,,,83,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,Closure,1/8/2019,,,,AstraZeneca,,,,,,,3/22/19,,,210,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,
,Closure,10/23/2019,,,,Backflip Studios,,,,,,,12/23/19,,,86,Boulder,,,"Various: creative roles, management, engineers, product managers",,
,Loss of Contract/Closure,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,136,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,
,Closure,2/5/19,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,100,Boulder,,,Not reported,,
,Closure,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,283,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,Closure,10/30/2019,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,Larimer,,,"Various: Construction, Maintenece, Admin",,
