phone,at_the_location,temporary_job_losses,occupations,workforce_area,begin_date,email,contact,workforce_region,company,reduced_hours,letter,naics,furloughs,reason,permanent_job_losses,end_date,location,received_date,notice_date,jobs,fein,dropdown
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,,,,Anheuser-Busch - Denver,,Anheuser-Busch,31,,Sale of Company,220,,,,9/29/2020,220,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,31,,Sale of Company,50,,,,9/29/2020,50,,
,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,72,,"COVID 19 - 8 permanent, 20 temporary",8,,,,9/10/2020,28,,
,,,Various,Weld,3/26/20,,,,Aqua Hot Heating Systems,,Aqua,33,10,Furlough,,,,,4/13/2020,10,,
,,17,17 EMPLOYEES TOTALING 99,Rural Resort,Not available,,,,Arabelle at Vail Square,,Arabelle,72,,COVID - Temporary,,,,,5/4/2020,17,,
,,71,Various,Denver,Unknown,,,,Aramark at Coors Field,,Aramark Coors Field,72,,COVID-Temporary,,,,,10/16/2020,71,,
,,904,Various,Denver,Unknown,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,72,,COVID-Temporary,,,,,10/16/2020,904,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,71,97,Furlough,,,,,3/31/2020,97,,
,,82,Unspecified,Rural Consortium,4/6/20,,,,Arrabelle at Vail Square,,Arrabelle at Vail,72,,COVID-19 Temporary Closure,,,,,4/6/2020,82,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,,,Aurora Health & Fitness,,Aurora Health & Fitness,71,52,Furlough,,,,,3/31/2020,52,,
,,,Technicians,ADW,8/31/20,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,53,2,COVID 19 Extended Furlough,,,,,8/31/2020,2,,
,,,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,,,,Avis Budget Group (Denver),,Avis Budget Group,53,2,COVID 19 Extended Furlough,,,,,8/31/2020,2,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,53,,Fulough and Permanent,260,,,,4/10/2020,260,,
,,69,Not Disclosed,Denver,3/18/20,,,,Barcelona Wine Bar,,Barcelona Wine Bar,72,,COVID-19: Mass Layoff,,,,,5/2/2020,69,,
,,53,Not disclosed,Boulder,3/21/20,,,,Bartaco,,Bartaco,72,,Mass Layoff- Temporary,,,,,4/1/2020,53,,
,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,,,,Basic Energy Services,,Basic Energy Srvs,21,,Permanent,51,,,,4/15/2020,51,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Services,21,,Permanent,26,,,,4/23/2020,26,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Update,21,,Permanent,26,,,,4/23/2020,26,,
,,297,Unspecified,Rural Consortium,4/6/20,,,,Beaver Creek Resort,,Beaver Creek,72,,COVID-19 - Temporary Closure,,,,,4/6/2020,297,,
,,26,26 ADDITIONAL tOTALING 323,Rural Resort,Not available,,,,Beaver Creek Resort,,Beaver Creek Resort,72,,COVID - Temporary,,,,,5/4/2020,26,,
,,,Not Disclosed,Araphaoe/Douglas,4/4/20,,,,Bed Bath & Beyond,,Bed Bath & Beyond,44,98,COVID-19 - Furloughs,,,,,4/17/2020,98,,
,,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,Bicycle Village,,Bicycle Village,45,,COVID-19 - Temporary Closure,,,,,4/6/2020,65,,
,,1,1 ADDITIONAL TOTALING 62,Rural Resort,Not available,,,,Bicycle Village,,Bicycle Village,45,,COVID - Temporary,,,,,5/4/2020,1,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,,,,Bluprint (3 locations),,Bluprint,54,,Closure - Permanent,137,,,,5/22/2020,137,,
,,24,24 ADDITIONAL TOTALING 129,Rural Resort,Not available,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,,COVID - Temporary,,,,,5/4/2020,24,,
,,55,Not Disclosed,Rural Resort,Not available,,,,Breckenridge SSBRK,,Breckenridge SSBRK,71,,COVID - Temporary,,,,,5/4/2020,55,,
,,105,Unspecfiied,Rural Consortium,4/6,,,,Brekenridge Ski Resort,,Breckenridge Ski,71,,COVID-19 - Temporary Closure,,,,,4/6/2020,105,,
,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,,,,Brown Palance Denver,,Brown Palace,72,,COVID-19 Temporary,,,,,5/21/2020,298,,
,,65,Not disclosed,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,72,,COVID-19/Temporary Closure,,,,,3/23/20,65,,
,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,72,,COVID Temporary,,,,,12/8/2020,56,,
,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,,COVID - Temporary,,,,,12/8/2020,70,,
,,276,Various,Denver,12/16/20,,,,Centerplate Sodexo,,Centerplate Sodexo,42,,COVID - Temporary,,,,,11/17/2020,276,,
,,,,Weld,4/18/20,,,,City of Fort Lupton,,Ft Lupton,92,78,Furlough,,,,,4/8/2020,78,,
,,120,55 layoffs and 13 furloughs,ADWorks,3/23/20,,,,ClearChoice,,Clear Choice,62,,COVID-19/Temporary Closure,,,,,3/23/2020,120,,
,,21,undisclosed,Denver DIA,3/29/20,,,,Colombo,,Columbo,72,,COVID-19 - Temporary Closure,,,,,3/26/2020,21,,
,,,Not disclosed,Boulder,3/20/20,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,79,186,Furlough,,,,,3/30/2020,186,,
,,,Not disclosed,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,79,115,Furlough,,,,,3/30/2020,115,,
,,,Not disclosed,Boulder,3/20/20,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,79,115,Furlough,,,,,3/30/2020,115,,
,,,Not disclosed,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,79,135,Furlough,,,,,3/30/2020,135,,
,,,Not disclosed,Denver,3/20/20,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,79,192,Furlough,,,,,3/30/2020,192,,
,,,Not disclosed,Denver,3/20/20,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,79,144,Furlough,,,,,3/30/2020,144,,
,,,Not disclosed,Denver,3/20/20,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,79,88,Furlough,,,,,3/30/2020,88,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,,,Colorado Fitness Holdings,,Col Fitness Holdings,79,59,Furlough,,,,,3/31/2020,59,,
,,198,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,,,,Colorado Mountain Express,,CO Mtn Express,48,,COVID-19 - Temporary Closure,,,,,4/6/2020,198,,
,,13,Not Disclosed; 13 additional totaling 211,Rural Resort,Not available,,,,Colorado Mountain Express,,Colorado Mtn Express,48,,COVID - Temporary,,,,,5/4/2020,13,,
,,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,Colorado Ski & Golf,,CO Ski & Golf,45,,COID-19 - Temporary Closure,,,,,4/6/2020,133,,
,,10,Not Disclosed; 10 additional totaling 143,Rural Resort,Not available,,,,Colorado Ski & Golf,,Colorado Ski and Golf,45,,COVID - Temporary,,,,,5/4/2020,10,,
,,163,Not Disclosed,Arapahoe/Douglas,5-17-20,,,,Cox Automotive,,Cox Automotive,51,,COVID - Temporary,,,,,5/8/2020,163,,
,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,Curtis Hotel,,Curtis Hotel,72,,COVID-19 - Temporary Closure,,,,,3/27/2020,182,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,Curtis Hotel Update,72,136,COVID Permanent,,,,,7/6/2020,136,,
,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,Czarnowski,54,,COVID-Temporary,,,,,5/15/2020,53,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,Czarnowski - Update,54,9,Temporary furloughs,,,,,6/5/2020,9,,
,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/18/20-8/11/20,,,,Czarnowski Update,,Czarnowski Update,54,,COVID Temporary,,,,,7/15/2020,20,,
,,,Not specified,Denver,11/8/20,,,,Dave and Busters Denver,,Dave & Busters Denver,72,136,COVID 19 Permanent,,,,,9/8/2020,136,,
,,,Not specified,Adams,11/8/20,,,,Dave and Busters Westminster,,Dave & Busters Westminster,72,98,COVID 19 Permanent,,,,,9/8/2020,98,,
,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,,,,Delaware North Company,,Delaware North Company,72,,COVID Temporary,,,,,7/28/2020,96,,
,,,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,,,,Deliverol Global,,Deliverol Global,49,53,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,53,,
,,14,"cooks, waitresses, management",Rural Consortium,3/17/20,,,,Dels Diner,,Del's Diner,72,,COVID-19-Temporary Closure,,,,,3/17/2020,14,,
,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,151,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,,,,Denver Crown Plaza,,Crown Plaza,72,69,Furloughs,,,,,5/8/2020,69,,
,,,Not disclosed,Denver,4/8/20 - 5/1/20,,,,Discovery Natural Resources,,Discovery,21,28,Furlough,,,,,4/8/2020,28,,
,,103,Not disclosed,Denver,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,72,,COVID Temporary,,,,,7/31/2020,103,,
,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,,,,DoubleTree Colorado Springs,,Doubletree,72,,COVID-19 Temporary,,,,,5/15/2020,177,,
,,87,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,,,,Doubletree Denver Tech Center,,Doubletree DTC,72,,COVID-19 - Temporary Closure,,,,,4/2/2020,87,,
,,,Not specified,Denver,10/22/20,,,,Doubletree Denver Tech Center,,Doubletree Denver,72,,COVID-Permanent,27,,,,10/20/2020,27,,
,,52,Various: Request WARN for detail.,Mesa,3/13/20,,,,Doubletree Grand Junction,,Doubletree GJ,72,,COVID-19 - Temporary Closure,,,,,4/2/2020,52,,
,,2,undisclosed,Boulder,3/13/20,,,,Dynalectric Company,,Dynalectric,23,,COVID 19- Temporary Closure,,,,,3/27/2020,2,,
,,1,Various: Request WARN for detail.,Denver,3/30/20,,,,Dynalectric Company,,Dynalectric,23,,COVID-19 - Temporary Closure,,,,,4/2/2020,1,,
,,,Not Disclosed,Pikes Peak,4/18/20,,,,Dynalectric Company,,Dynalectric,23,1,Furlough,,,,,4/10/2020,1,,
,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,,,,Earls Restaurants USA Inc.,,Earls,72,,COVID-19 - Temporary Closure,,,,,3/25/2020,134,,
,,118,Variety of positions - Request WARN for detail,Denver,3/19/20,,,,Ebassy Suites Denver Downtown,,Embassy Suites,72,,COVID-19 Temporary Closure,,,,,3/30/2020,118,,
,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,,EcoGen,33,101,Mass Layoff- Permanent,,,,,6/19/2020,101,,
,,,Not specified,Mesa,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,33,101,COVID Permanent,,,,,7/23/2020,101,,
,,,Not disclosed,Mesa,7/23/20,,,,Ecogen Laboratories Update,,Ecogen Update,33,168,COVID Permanent,,,,,7/23/2020,168,,
,,34,undisclosed,Denver DIA,3/29/20,,,,Einstein Brothers,,Einstein Brothers,72,,COVID-19 - Temporary Closure,,,,,3/26/2020,34,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,Electro Rent,,Electro Rent,53,1,COVID Furlough,,,,,5/16/2019,1,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,,,,Electro Rent,,Electro Rent Update,53,,COVID Permanent,55,,,,7/1/2020,55,,
,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,,,,Electronic Recyclers,,Electronic Recyclers,42,,COVID-19 Temporary Closure,,,,,3/25/2020,26,,
,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,,,,Elizabeth Hotel,,Elizabeth Hotel,72,,COVID-19 - Temporary Closure,,,,,3/27/2020,111,,
,,126,Variety of positions - Request WARN for detail,Boulder,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,COVID-19 - Temporary Closure,,,,,3/27/2020,126,,
,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,72,,Reinstate and COVID Temporary,,,,,5/15/2020,61,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,72,57,COVID-19 Permanent RIF,,,,,6/26/2020,57,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,72,56,COVID-19 Permanent RIF,,,,,6/26/2020,56,,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,72,112,COVID Permanent,,,,,6/29/2020,112,,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,53,83,Mass Layoff - Permanent,,,,,4/30/2020,83,,
,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,3/22/19,,,,AstraZeneca,,,,,Closure,,,,,1/8/2019,210,,
,,,"Various: creative roles, management, engineers, product managers",Boulder,12/23/19,,,,Backflip Studios,,,,,Closure,,,,,10/23/2019,86,,
,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,,9/23/2019,136,,
,,,Not reported,Boulder,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,2/5/19,100,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,Closure,,,,,4/26/2019,283,,
,,,"Various: Construction, Maintenece, Admin",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,Closure,,,,,10/30/2019,121,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,,,Geo Reentry Services LLC,,,,,Mass Layoff,,,,,1/7/2020,196,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/19,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,,10/7/2019,178,,
,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,
,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,,3/21/19 (received  3/22/19),850,,
,,,Various: Request WARN notification for specifics.,Denver,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,92,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/19,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,56,,
,,,Not disclosed in WARN,Denver,12/31/19,,,,Molson Coors,,,,,Downsizing,,,,,10/30/2019,300,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,6/30/19,,,,National Express Transit (NEXT),,,,,Closure,,,,,3/1/19 (received on 3/22/19),60,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,,8/16/2019,56,,
,,,Operations Manager,Denver,12/30/2019,,,,Oakwood Worldwide,,,,,Mass Layoff,,,,,10/29/2019,1,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),439,,
,,,"Managers/Directors, therapists, instructors, & others",Denver,4/15/19,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,1/18/2019,134,,
,,,Unknown,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,QCData,,,,,Loss of Contract,,,,,10/4/19,40-60,,
,,,"Various: administration, engineers, & others",Denver,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,Merger,,,,,1/15/2019,57,,
,,,Various: IT positions,Pikes Peak,Downsize 1/26/20,,,,S4 Inc.,,,,,Loss of Contract,,,,,1/26/2020,77,,
,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,,3/18/2019,56,,
,,,"Production Technicians, Chemists, & more",Broomfield,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,1/7/19 & 4/6/2020,24,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,Closure,,,,,7/6/19-7/31/19,24,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,Closure,,,,,7/8/2019,67,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,Closure,,,,,8/5/19,37,,
,,,"Production technicians, chemists, process & others",Broomfield,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,2/11/2019,116,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,Closure,,,,,10/24/19,68,,
,,,"Application system analyst, data compliance officer, VP Sales",Denver,4/12/19,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,
,,,"Front office, housekeeping, exec office, engineering & others",Denver,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,,8/29/2019,80,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/19,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,,,,10/5/2019,174,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,Closure,,,,,5/10/2019,74,,
,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,Closure,,,,,3/25/2019,61,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,1/9/2019,203,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,,,,Zahn Dental,,,,,Reorganization and relocation,,,,,1/7/2020,54,,
,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,2/2/2019,272,,
,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,2/2/2019,475,,
,,,,,,,,Adams,Ameritrade Holding Company,,,,,Reorganization,,,,,8/9/2018,8,,
,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,Closure,,,,,1/8/2019,210,,
,,,,,,,,Denver,Chipotle Mexican Grill,,,,,Closure,,,,,6/29/2018,399,,
,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,Closure,,,,,05/24/19 - 3/20/2020,100,,
,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,8/10/2018,410,,
,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,12/1/2018,51,,
,,,,,,,,Adams,Covenant Care at Home,,,,,Closure,,,,,3/6/2018,67,,
,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,Closure,,,,,2/12/2018,79,,
,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,10/22/2018,65,,
,,,,,,,,Jefferson,Davita Clinical Research,,,,,Other,,,,,2/12/2018,41,,
,,,,,,,,Jefferson,Davita Clinical Research,,,,,Closure,,,,,6/1/2018,41,,
,,,,,,,,Denver,DCT Industrial,,,,,Closure,,,,,5/31/2018,55-59,,
,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,Closure,,,,,7/27/2018,39,,
,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,6/29/2018,160,,
,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,7/20/2018,160,,
,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,1/2/2018,149,,
,,,,,,,,Boulder,Fluor,,,,,Other-Loss of Contract,,,,,1/22/2018,54,,
,,,,,,,,Pikes Peak,General Dynamics,,,,,Ceasing Operations on a contract,,,,,8/1/2018,75,,
,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,8/22/2018,75,,
,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,Closure,,,,,2/8/2018,370,,
,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,Closure,,,,,8/13/2018,156,,
,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,Downsize,,,,,9/28/2018,107,,
,,,,,,,,Denver,National Planning Holdings,,,,,Downsize due to sale,,,,,1/26/2018,7,,
,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,1/15/2018,38,,
,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,1/2/2018,85,,
,,,,,,,,Larimer,Peak Reliability,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,69,,
,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,Closure,,,,,4/15/2019,134,,
,,,,,,,,Broomfield,Sandoz Inc.,,,,,Closure,,,,,2/6/2018,65,,
,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,1/7/19 & 4/6/2020,24,,
,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,2/11/2019,116,,
,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,2/15/2018,119,,
,,,,,,,,Adams,Scottrade - Ameritrade,,,,,Other,,,,,1/18/2018,63,,
,,,,,,,,Adams,Scottrade - Ameritrade,,,,,Downsize,,,,,5/3/2018,10,,
,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,
,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,Downsize,,,,,3/8/2018,272,,
,,,,,,,,Pikes Peak,Startek,,,,,Downsize,,,,,1/31/2018,261,,
,,,,,,,,Weld,Startek Inc.,,,,,Reduction in Force,,,,,8/17/2018,186,,
,,,,,,,,Boulder,The Cheesecake Factory,,,,,Closure,,,,,10/24/2018,96,,
,,,,,,,,Denver,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,
,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,8/23/2018,53,,
,,,,,,,,Arapahoe/Douglas,Westrock,,,,,Closure,,,,,3/25/2019,61,,
,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,1/9/2019,203,,
